subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,903,0,0,Wake,Wake,0.9997483,0.00017730535,1.0168335e-05,3.8207287e-05,2.6105596e-05
SC4051,904,0,0,Wake,Wake,0.9995573,0.00036381034,1.7229071e-05,4.558426e-05,1.6015701e-05
SC4051,905,0,0,Wake,Wake,0.9996942,0.00022393762,1.3685839e-05,5.6973942e-05,1.1197724e-05
SC4051,906,0,0,Wake,Wake,0.9996977,0.00022893367,1.20887e-05,4.867223e-05,1.2701245e-05
SC4051,907,0,0,Wake,Wake,0.99954826,0.0003456905,2.2441704e-05,7.13174e-05,1.2276357e-05
SC4051,908,0,0,Wake,Wake,0.9997762,0.00015554279,9.200303e-06,4.1776668e-05,1.7253482e-05
SC4051,909,0,0,Wake,Wake,0.9997502,0.00018072086,1.1026146e-05,4.3813645e-05,1.4213861e-05
SC4051,910,0,0,Wake,Wake,0.9997465,0.00016517256,1.34597885e-05,6.216613e-05,1.2643807e-05
SC4051,911,0,0,Wake,Wake,0.99966764,0.00021451483,2.2554457e-05,8.0014746e-05,1.524188e-05
SC4051,912,0,0,Wake,Wake,0.99976426,0.000149132,1.16061465e-05,6.359137e-05,1.1429315e-05
SC4051,913,0,0,Wake,Wake,0.9997441,0.00016062178,1.3798302e-05,6.946357e-05,1.1912908e-05
SC4051,914,0,0,Wake,Wake,0.99963737,0.00019937119,2.6260226e-05,0.00012264246,1.4421288e-05
SC4051,915,0,0,Wake,Wake,0.99955064,0.00021951213,3.2823624e-05,0.00017670335,2.0398971e-05
SC4051,916,0,0,Wake,Wake,0.9996911,0.0001959427,1.2281449e-05,6.653441e-05,3.4242097e-05
SC4051,917,0,0,Wake,Wake,0.9997968,0.000127785,5.976806e-06,3.8588663e-05,3.087446e-05
SC4051,918,0,0,Wake,Wake,0.99972695,0.00018422124,1.0907718e-05,5.119924e-05,2.6674528e-05
SC4051,919,0,0,Wake,Wake,0.99941206,0.0003922815,4.290386e-05,0.00012937411,2.334632e-05
SC4051,920,0,0,Wake,Wake,0.9993024,0.00046374009,4.8564354e-05,0.00016792188,1.7432987e-05
SC4051,921,0,0,Wake,Wake,0.99948573,0.00040813966,2.5443956e-05,6.682685e-05,1.3799118e-05
SC4051,922,0,0,Wake,Wake,0.9996438,0.00021785036,2.192785e-05,0.00010250745,1.3980294e-05
SC4051,923,0,0,Wake,Wake,0.9996766,0.0002338313,1.4687868e-05,5.579963e-05,1.9147514e-05
SC4051,924,0,0,Wake,Wake,0.9997532,0.00018092574,8.608942e-06,3.4884313e-05,2.2370097e-05
SC4051,925,0,0,Wake,Wake,0.9996859,0.000248538,1.0276386e-05,3.6167083e-05,1.9210573e-05
SC4051,926,0,0,Wake,Wake,0.9996076,0.00031249074,1.5475114e-05,4.7527814e-05,1.6868216e-05
SC4051,927,0,0,Wake,Wake,0.9997516,0.00018565403,9.94169e-06,3.669892e-05,1.6085714e-05
SC4051,928,0,0,Wake,Wake,0.9996753,0.00025810977,1.1972826e-05,3.9675422e-05,1.5037609e-05
SC4051,929,0,0,Wake,Wake,0.99945277,0.0004246353,2.5046176e-05,8.411292e-05,1.34324855e-05
SC4051,930,0,0,Wake,Wake,0.99941266,0.0004809269,3.0576462e-05,6.071718e-05,1.5105371e-05
SC4051,931,0,0,Wake,Wake,0.99961334,0.00026012797,2.7969056e-05,8.309361e-05,1.5463916e-05
SC4051,932,0,0,Wake,Wake,0.99954945,0.00029069645,2.3216173e-05,0.0001126345,2.389429e-05
SC4051,933,0,0,Wake,Wake,0.9997577,0.00016780321,8.170705e-06,4.3518805e-05,2.2741686e-05
SC4051,934,0,0,Wake,Wake,0.99973756,0.00017600742,1.131995e-05,4.9474504e-05,2.5676043e-05
SC4051,935,0,0,Wake,Wake,0.9997968,0.00013130804,8.526806e-06,4.358443e-05,1.9824342e-05
SC4051,936,0,0,Wake,Wake,0.99981815,0.00012079099,6.2025756e-06,3.5685767e-05,1.9148727e-05
SC4051,937,0,0,Wake,Wake,0.99974877,0.0001895119,9.745004e-06,3.9558945e-05,1.2443882e-05
SC4051,938,0,0,Wake,Wake,0.99973947,0.0001907624,1.08203985e-05,4.7057598e-05,1.1964348e-05
SC4051,939,0,0,Wake,Wake,0.9997954,0.00014745863,6.888318e-06,3.180121e-05,1.85135e-05
SC4051,940,0,0,Wake,Wake,0.99971265,0.00023980394,8.329345e-06,2.5215802e-05,1.3936436e-05
SC4051,941,0,0,Wake,Wake,0.9996063,0.0003163331,1.4563274e-05,4.7462432e-05,1.5316145e-05
SC4051,942,0,0,Wake,Wake,0.9996662,0.00027494217,1.0417882e-05,3.4244866e-05,1.4192944e-05
SC4051,943,0,0,Wake,Wake,0.9997745,0.00015379785,6.982583e-06,3.4441662e-05,3.0234844e-05
SC4051,944,0,0,Wake,Wake,0.999739,0.00019119668,9.7506445e-06,4.3403095e-05,1.6733751e-05
SC4051,945,0,0,Wake,Wake,0.9997253,0.00020538339,1.1193119e-05,4.427002e-05,1.377045e-05
SC4051,946,0,0,Wake,Wake,0.99958247,0.000345673,1.5215805e-05,4.4162163e-05,1.2451771e-05
SC4051,947,0,0,Wake,Wake,0.9996087,0.00028273437,1.7678212e-05,7.740821e-05,1.3587306e-05
SC4051,948,0,0,Wake,Wake,0.99939895,0.0003058916,5.3813354e-05,0.00022580082,1.549387e-05
SC4051,949,0,0,Wake,Wake,0.9994431,0.00036666798,4.2353717e-05,0.00013209115,1.5864873e-05
SC4051,950,0,0,Wake,Wake,0.999585,0.0002762939,2.4317935e-05,0.00010035631,1.4011264e-05
SC4051,951,0,0,Wake,Wake,0.99941015,0.00032981148,5.098571e-05,0.00019173078,1.726232e-05
SC4051,952,0,0,Wake,Wake,0.9994265,0.000383101,3.8576873e-05,0.00012759668,2.414581e-05
SC4051,953,0,0,Wake,Wake,0.99920624,0.00059757516,4.2130516e-05,0.0001288396,2.5219571e-05
SC4051,954,0,0,Wake,Wake,0.9996451,0.00024511036,1.8487925e-05,6.847369e-05,2.2826729e-05
SC4051,955,0,0,Wake,Wake,0.9995353,0.00032960312,2.2483677e-05,9.487835e-05,1.7785866e-05
SC4051,956,0,0,Wake,Wake,0.99964535,0.00026863947,1.2895715e-05,4.426682e-05,2.8821814e-05
SC4051,957,0,0,Wake,Wake,0.99958354,0.00027849025,2.2021266e-05,9.691473e-05,1.9037525e-05
SC4051,958,0,0,Wake,Wake,0.99967563,0.000230279,1.1786601e-05,5.4054806e-05,2.8289744e-05
SC4051,959,0,0,Wake,Wake,0.9996989,0.00022173047,8.578242e-06,4.151101e-05,2.9321658e-05
SC4051,960,0,0,Wake,Wake,0.9997532,0.00016598849,6.005181e-06,3.110906e-05,4.3756987e-05
SC4051,961,0,0,Wake,Wake,0.99957997,0.00028862714,1.7462859e-05,7.473104e-05,3.9244132e-05
SC4051,962,0,0,Wake,Wake,0.99956316,0.00033741994,1.4340894e-05,4.6305246e-05,3.8901482e-05
SC4051,963,0,0,Wake,Wake,0.99485505,0.0047810343,0.00016784089,7.9655205e-05,0.000116520045
SC4051,964,0,0,Wake,Wake,0.9995009,0.0004051029,1.8859644e-05,5.4313212e-05,2.0806676e-05
SC4051,965,0,0,Wake,Wake,0.99968696,0.000250778,1.0325024e-05,3.174707e-05,2.0187805e-05
SC4051,966,0,0,Wake,Wake,0.9997271,0.00021451981,9.337298e-06,3.4287314e-05,1.4749714e-05
SC4051,967,0,0,Wake,Wake,0.99969316,0.00022668233,1.2567853e-05,5.2762778e-05,1.4884071e-05
SC4051,968,0,0,Wake,Wake,0.9995084,0.00039589623,2.0095504e-05,5.8389774e-05,1.7203321e-05
SC4051,969,0,0,Wake,Wake,0.99818134,0.0014783674,0.00011632419,0.0001993021,2.460054e-05
SC4051,970,0,0,Wake,Wake,0.9971322,0.0022174453,0.00026588188,0.00036036683,2.4177773e-05
SC4051,971,0,0,Wake,Wake,0.9992836,0.00056104705,4.423114e-05,8.4585554e-05,2.6522477e-05
SC4051,972,0,0,Wake,Wake,0.9996996,0.00024044015,9.87615e-06,3.4268483e-05,1.5860487e-05
SC4051,973,0,0,Wake,Wake,0.9997762,0.00016620867,7.3798733e-06,3.435921e-05,1.5831778e-05
SC4051,974,0,0,Wake,Wake,0.99976486,0.00016442763,9.598102e-06,4.745109e-05,1.3625882e-05
SC4051,975,0,0,Wake,Wake,0.9997316,0.00019450347,1.0130931e-05,5.033231e-05,1.3507075e-05
SC4051,976,0,0,Wake,Wake,0.99959296,0.00030223344,2.0006235e-05,6.975987e-05,1.4957409e-05
SC4051,977,0,0,Wake,Wake,0.99963844,0.0002834331,1.2766555e-05,4.6707293e-05,1.874548e-05
SC4051,978,0,0,Wake,Wake,0.9997124,0.00022409722,1.0826268e-05,4.0654126e-05,1.1924384e-05
SC4051,979,0,0,Wake,Wake,0.99960583,0.00032385494,1.4564587e-05,4.450906e-05,1.1368437e-05
SC4051,980,0,0,Wake,Wake,0.9994153,0.00049904536,2.336116e-05,4.446817e-05,1.7872906e-05
SC4051,981,0,0,Wake,Wake,0.99951637,0.00041067545,1.40732955e-05,4.4295186e-05,1.4697003e-05
SC4051,982,0,0,Wake,Wake,0.999175,0.0006357417,4.0754556e-05,0.0001343951,1.4033261e-05
SC4051,983,0,0,Wake,Wake,0.9993247,0.00048499412,4.957916e-05,0.0001266988,1.4020004e-05
SC4051,984,0,0,Wake,Wake,0.9992816,0.0005307101,4.7099154e-05,0.00012437825,1.6281085e-05
SC4051,985,0,0,Wake,Wake,0.99881846,0.0009936941,6.295637e-05,0.000109697794,1.5167609e-05
SC4051,986,0,0,Wake,Wake,0.9996394,0.00028736627,1.5984728e-05,4.666722e-05,1.0573918e-05
SC4051,987,0,0,Wake,Wake,0.9993876,0.0004531758,3.61504e-05,0.000111617715,1.1438191e-05
SC4051,988,0,0,Wake,Wake,0.9991406,0.0005841089,7.600901e-05,0.00018796056,1.1313494e-05
SC4051,989,0,0,Wake,Wake,0.9991009,0.00069113617,6.173418e-05,0.00013231543,1.3917458e-05
SC4051,990,0,0,Wake,Wake,0.99925154,0.00043983,6.259068e-05,0.0002340261,1.207318e-05
SC4051,991,0,0,Wake,Wake,0.9996916,0.00020634926,1.6444028e-05,7.2827796e-05,1.2774395e-05
SC4051,992,0,0,Wake,Wake,0.9997019,0.00021995025,1.4237838e-05,5.2989304e-05,1.1014158e-05
SC4051,993,0,0,Wake,Wake,0.9997582,0.00017376132,1.02175945e-05,4.313011e-05,1.4617002e-05
SC4051,994,0,0,Wake,Wake,0.9997826,0.00014994178,8.490868e-06,4.2865035e-05,1.6107797e-05
SC4051,995,0,0,Wake,Wake,0.99973613,0.00019948943,1.1073917e-05,4.0402385e-05,1.2915177e-05
SC4051,996,0,0,Wake,Wake,0.9997609,0.00017103442,1.035638e-05,4.723734e-05,1.0498693e-05
SC4051,997,0,0,Wake,Wake,0.9997621,0.00016581482,1.0029759e-05,4.9730024e-05,1.2312626e-05
SC4051,998,0,0,Wake,Wake,0.9995778,0.00033456396,1.5344613e-05,5.677905e-05,1.5531296e-05
SC4051,999,0,0,Wake,Wake,0.9997893,0.00014564974,8.336627e-06,4.179216e-05,1.4896963e-05
SC4051,1000,0,0,Wake,Wake,0.9997913,0.0001340231,7.914865e-06,5.265837e-05,1.4227505e-05
SC4051,1001,0,0,Wake,Wake,0.9997427,0.00016309605,9.974014e-06,6.269877e-05,2.1488957e-05
SC4051,1002,0,0,Wake,Wake,0.9997166,0.00022084151,8.953913e-06,3.5510915e-05,1.8108907e-05
SC4051,1003,0,0,Wake,Wake,0.9995377,0.00039056243,1.380294e-05,4.2863856e-05,1.5008806e-05
SC4051,1004,0,0,Wake,Wake,0.9993735,0.00045100632,3.8277267e-05,0.00012415963,1.3126226e-05
SC4051,1005,0,0,Wake,Wake,0.99933136,0.0005355688,3.7615813e-05,7.8941426e-05,1.6542384e-05
SC4051,1006,0,0,Wake,Wake,0.9994487,0.0004310899,3.167023e-05,7.4627795e-05,1.3848966e-05
SC4051,1007,0,0,Wake,Wake,0.998858,0.00094316696,7.478417e-05,0.00011023237,1.3854516e-05
SC4051,1008,0,0,Wake,Wake,0.99951565,0.0003628003,2.9549992e-05,7.6899145e-05,1.5160255e-05
SC4051,1009,0,0,Wake,Wake,0.99967253,0.00023683543,1.6078337e-05,6.0104514e-05,1.4414659e-05
SC4051,1010,0,0,Wake,Wake,0.9996685,0.00023662747,1.7780823e-05,6.0503044e-05,1.667783e-05
SC4051,1011,0,0,Wake,Wake,0.9995511,0.0003494615,2.3913732e-05,6.3492196e-05,1.1939345e-05
SC4051,1012,0,0,Wake,Wake,0.9995191,0.00036623926,2.5943815e-05,7.93161e-05,9.446714e-06
SC4051,1013,0,0,Wake,Wake,0.999574,0.0003073512,2.4459452e-05,8.315179e-05,1.1081164e-05
SC4051,1014,0,0,Wake,Wake,0.999566,0.00034766234,2.1402662e-05,5.4773205e-05,1.0135687e-05
SC4051,1015,0,0,Wake,Wake,0.99918526,0.0006487904,4.4196935e-05,0.000108949425,1.2715491e-05
SC4051,1016,0,0,Wake,Wake,0.99943954,0.00044781412,2.6218822e-05,7.739703e-05,9.0242365e-06
SC4051,1017,0,0,Wake,Wake,0.9992524,0.00043224465,7.14273e-05,0.00022784699,1.6114676e-05
SC4051,1018,0,0,Wake,Wake,0.999582,0.00030663933,1.7004879e-05,7.642878e-05,1.7840159e-05
SC4051,1019,0,0,Wake,Wake,0.99760145,0.0021281277,6.7744535e-05,0.0001438155,5.8919188e-05
SC4051,1020,0,0,Wake,Wake,0.9974221,0.0024478699,4.2760774e-05,4.388625e-05,4.342281e-05
SC4051,1021,0,0,Wake,Wake,0.99707174,0.002800978,3.2632648e-05,3.6310037e-05,5.828138e-05
SC4051,1022,0,0,Wake,Wake,0.99773383,0.0021646512,2.1124228e-05,2.9553628e-05,5.0748964e-05
SC4051,1023,0,0,Wake,Wake,0.9971105,0.0027728898,2.2012082e-05,3.2946784e-05,6.172434e-05
SC4051,1024,0,0,Wake,Wake,0.9970304,0.0028776044,2.343989e-05,2.2234768e-05,4.633262e-05
SC4051,1025,0,0,Wake,Wake,0.99651414,0.0033640757,2.353459e-05,2.4945777e-05,7.3255345e-05
SC4051,1026,0,0,Wake,Wake,0.9967895,0.0030151245,1.8902745e-05,1.9573887e-05,0.00015679232
SC4051,1027,0,0,Wake,Wake,0.9962896,0.0035844194,2.0423737e-05,3.5926398e-05,6.9566675e-05
SC4051,1028,0,0,Wake,Wake,0.9920729,0.007742166,3.8335093e-05,2.9327099e-05,0.00011730056
SC4051,1029,0,0,Wake,Wake,0.9944576,0.005400959,2.7918284e-05,3.6425503e-05,7.705796e-05
SC4051,1030,0,0,Wake,Wake,0.9931979,0.006602056,2.8255054e-05,3.768535e-05,0.00013404955
SC4051,1031,0,0,Wake,Wake,0.9909679,0.008760427,3.5207435e-05,4.4511722e-05,0.00019199021
SC4051,1032,0,0,Wake,Wake,0.99283606,0.0068424027,2.4734532e-05,9.426609e-05,0.00020256091
SC4051,1033,0,0,Wake,Wake,0.98791236,0.011783744,4.240271e-05,6.994506e-05,0.00019143711
SC4051,1034,0,0,Wake,Wake,0.9941123,0.005676226,2.2520167e-05,5.4583306e-05,0.00013438656
SC4051,1035,0,0,Wake,Wake,0.9963569,0.0035057564,1.4365315e-05,3.6670735e-05,8.622857e-05
SC4051,1036,0,0,Wake,Wake,0.99835724,0.0015676629,8.751186e-06,2.5402798e-05,4.083487e-05
SC4051,1037,0,0,Wake,Wake,0.9981036,0.0018072916,1.05042545e-05,2.8472765e-05,5.014828e-05
SC4051,1038,0,0,Wake,Wake,0.99361503,0.0062197284,3.27472e-05,5.1632247e-05,8.0840975e-05
SC4051,1039,0,0,Wake,Wake,0.9854091,0.01431121,5.6522014e-05,6.122221e-05,0.0001619688
SC4051,1040,0,0,Wake,Wake,0.99455136,0.005320754,2.7596443e-05,3.0116495e-05,7.012995e-05
SC4051,1041,0,0,Wake,Wake,0.98808414,0.01170059,5.2615505e-05,4.8183392e-05,0.000114486036
SC4051,1042,0,0,Wake,Wake,0.9937921,0.0060378714,4.5194272e-05,7.222286e-05,5.277758e-05
SC4051,1043,0,0,Wake,Wake,0.9971136,0.0027627465,2.1788299e-05,5.2362455e-05,4.9598566e-05
SC4051,1044,0,0,Wake,Wake,0.974601,0.024809888,0.000145906,9.502827e-05,0.00034815664
SC4051,1045,0,0,Wake,Wake,0.97858024,0.020694518,8.3940926e-05,6.586614e-05,0.00057535357
SC4051,1046,0,0,Wake,Wake,0.985784,0.013767092,4.98043e-05,5.8795624e-05,0.00034028912
SC4051,1047,0,0,Wake,Wake,0.9969983,0.0028981143,1.5070347e-05,2.513427e-05,6.3288986e-05
SC4051,1048,0,0,Wake,Wake,0.9958884,0.0039638546,1.760191e-05,3.0360947e-05,9.983978e-05
SC4051,1049,0,0,Wake,Wake,0.99218553,0.0076328428,3.4241297e-05,2.6945676e-05,0.00012050099
SC4051,1050,0,0,Wake,Wake,0.9791358,0.020551482,7.984975e-05,3.6904912e-05,0.00019597034
SC4051,1051,0,0,Wake,Wake,0.98630226,0.013437275,5.6411078e-05,2.39113e-05,0.00018007906
SC4051,1052,0,0,Wake,Wake,0.9920534,0.0077270037,3.313949e-05,2.586127e-05,0.00016060071
SC4051,1053,0,0,Wake,Wake,0.9943493,0.005471438,2.6490083e-05,1.6415519e-05,0.00013647928
SC4051,1054,0,0,Wake,Wake,0.9906977,0.00905159,3.3322925e-05,3.3935277e-05,0.00018343714
SC4051,1055,0,0,Wake,Wake,0.98224235,0.017467031,5.6151235e-05,4.2393305e-05,0.0001919897
SC4051,1056,0,0,Wake,Wake,0.9830005,0.016724942,5.953676e-05,4.076341e-05,0.00017421781
SC4051,1057,0,0,Wake,Wake,0.99445194,0.005422041,2.324162e-05,2.5578538e-05,7.7122066e-05
SC4051,1058,0,0,Wake,Wake,0.98015654,0.019457983,6.959676e-05,8.614378e-05,0.00022965715
SC4051,1059,0,0,Wake,Wake,0.9979109,0.001985142,2.1431099e-05,5.3811073e-05,2.8629122e-05
SC4051,1060,0,0,Wake,Wake,0.9982229,0.0016097492,4.211082e-05,0.00010303282,2.2248309e-05
SC4051,1061,0,0,Wake,Wake,0.99896324,0.0009193577,2.8109253e-05,7.368231e-05,1.563519e-05
SC4051,1062,0,0,Wake,Wake,0.9987255,0.0010894474,4.179653e-05,0.00011865474,2.459856e-05
SC4051,1063,0,0,Wake,Wake,0.9990097,0.0008991739,2.462429e-05,4.8062913e-05,1.8306655e-05
SC4051,1064,0,0,Wake,Wake,0.9995652,0.00037749103,9.697263e-06,3.7830032e-05,9.916081e-06
SC4051,1065,0,0,Wake,Wake,0.9994123,0.00052028924,1.434535e-05,3.9553513e-05,1.362517e-05
SC4051,1066,0,0,Wake,Wake,0.999629,0.00027230685,1.7012393e-05,7.015014e-05,1.1437342e-05
SC4051,1067,0,0,Wake,Wake,0.99933064,0.00046570215,3.930445e-05,0.00014941089,1.5024299e-05
SC4051,1068,0,0,Wake,Wake,0.98979414,0.009838341,0.00018244081,9.894486e-05,8.6097534e-05
SC4051,1069,0,0,Wake,Wake,0.9963469,0.0035198485,4.2881857e-05,2.854565e-05,6.188039e-05
SC4051,1070,0,0,Wake,Wake,0.99886924,0.0010395317,1.2448132e-05,3.5638845e-05,4.31509e-05
SC4051,1071,0,0,Wake,Wake,0.99747133,0.0024198734,2.0754527e-05,1.860846e-05,6.94881e-05
SC4051,1072,0,0,Wake,Wake,0.9965958,0.0032932167,2.2124692e-05,2.4052566e-05,6.491772e-05
SC4051,1073,0,0,Wake,Wake,0.9978169,0.002095471,1.4486028e-05,2.3692815e-05,4.9369144e-05
SC4051,1074,0,0,Wake,Wake,0.9975007,0.0024073375,1.4656389e-05,1.7992043e-05,5.938012e-05
SC4051,1075,0,0,Wake,Wake,0.99772125,0.0021893317,1.2858135e-05,1.4125023e-05,6.2391446e-05
SC4051,1076,0,0,Wake,Wake,0.998694,0.0012386348,7.265732e-06,1.8671008e-05,4.140606e-05
SC4051,1077,0,0,Wake,Wake,0.99737954,0.0025307988,1.2304644e-05,2.1913658e-05,5.547606e-05
SC4051,1078,0,0,Wake,Wake,0.9971228,0.0027501984,1.3840054e-05,2.8854283e-05,8.42812e-05
SC4051,1079,0,0,Wake,Wake,0.9976584,0.0022317818,1.1266831e-05,2.2011242e-05,7.646372e-05
SC4051,1080,0,0,Wake,Wake,0.99653697,0.0033439356,1.691132e-05,2.4422747e-05,7.781722e-05
SC4051,1081,0,0,Wake,Wake,0.998185,0.0017386298,9.766845e-06,2.0517542e-05,4.6045843e-05
SC4051,1082,0,0,Wake,Wake,0.99837303,0.0015421346,9.186796e-06,2.2809794e-05,5.2876647e-05
SC4051,1083,0,0,Wake,Wake,0.99628556,0.0035739774,1.6822582e-05,2.819795e-05,9.5343785e-05
SC4051,1084,0,0,Wake,Wake,0.99668914,0.0031897288,1.5474763e-05,2.659205e-05,7.9099606e-05
SC4051,1085,0,0,Wake,Wake,0.9967403,0.0031106572,1.4606968e-05,4.573504e-05,8.8723886e-05
SC4051,1086,0,0,Wake,Wake,0.99815995,0.0017444929,9.897609e-06,3.3276643e-05,5.232645e-05
SC4051,1087,0,0,Wake,Wake,0.99564725,0.0041935,1.7920494e-05,3.617627e-05,0.00010518537
SC4051,1088,0,0,Wake,Wake,0.99692094,0.0029636025,1.6009466e-05,2.8961158e-05,7.042513e-05
SC4051,1089,0,0,Wake,Wake,0.9942801,0.005566746,2.5986814e-05,3.0591607e-05,9.658928e-05
SC4051,1090,0,0,Wake,Wake,0.9913017,0.008503187,3.5245637e-05,3.6639598e-05,0.00012325599
SC4051,1091,0,0,Wake,Wake,0.9918623,0.007965886,3.408935e-05,2.4336481e-05,0.000113386406
SC4051,1092,0,0,Wake,Wake,0.9763014,0.023200383,7.198671e-05,4.8081336e-05,0.00037815367
SC4051,1093,0,0,Wake,Wake,0.9739648,0.025652815,8.53658e-05,2.8725644e-05,0.00026832693
SC4051,1094,0,0,Wake,Wake,0.97962326,0.020039758,6.676233e-05,2.7597725e-05,0.00024250576
SC4051,1095,0,0,Wake,Wake,0.99353904,0.006314378,2.5673335e-05,2.6420304e-05,9.449076e-05
SC4051,1096,0,0,Wake,Wake,0.9905267,0.009302733,3.7648242e-05,2.5898986e-05,0.00010693448
SC4051,1097,0,0,Wake,Wake,0.9932033,0.0066512967,2.8090937e-05,2.1280037e-05,9.6049975e-05
SC4051,1098,0,0,Wake,Wake,0.9910156,0.008827772,3.4662768e-05,2.3436764e-05,9.8639044e-05
SC4051,1099,0,0,Wake,Wake,0.9893091,0.010496292,4.1328174e-05,2.5653124e-05,0.00012770416
SC4051,1100,0,0,Wake,Wake,0.9955851,0.004300337,1.8181874e-05,2.5012288e-05,7.127859e-05
SC4051,1101,0,0,Wake,Wake,0.99029225,0.009530788,3.7096735e-05,2.185904e-05,0.00011806668
SC4051,1102,0,0,Wake,Wake,0.9937868,0.0060847593,2.987653e-05,2.6650345e-05,7.186075e-05
SC4051,1103,0,0,Wake,Wake,0.9928155,0.0068394495,8.307206e-05,0.00019230836,6.9563306e-05
SC4051,1104,0,0,Wake,Wake,0.97297275,0.026189314,0.00044836052,0.00031753842,7.202618e-05
SC4051,1105,0,0,Wake,Wake,0.97210175,0.026969986,0.00049357367,0.00036471704,6.999548e-05
SC4051,1106,0,0,Wake,Wake,0.8502661,0.14832665,0.00089157315,0.00021912751,0.0002965581
SC4051,1107,0,0,Wake,Wake,0.9798283,0.01986796,0.00012728892,7.622938e-05,0.00010024044
SC4051,1108,0,0,Wake,Wake,0.9921172,0.0077185915,4.740143e-05,3.7087524e-05,7.968989e-05
SC4051,1109,0,0,Wake,Wake,0.9869452,0.012859676,6.185552e-05,2.9904388e-05,0.00010328449
SC4051,1110,0,0,Wake,Wake,0.989224,0.010606379,4.7405756e-05,2.751942e-05,9.4704934e-05
SC4051,1111,0,0,Wake,Wake,0.99452543,0.0053591505,2.5669968e-05,1.953371e-05,7.0230984e-05
SC4051,1112,0,0,Wake,Wake,0.95507747,0.044388168,0.00013597579,3.295114e-05,0.00036547912
SC4051,1113,0,0,Wake,Wake,0.85499156,0.14400865,0.00030892764,4.1876632e-05,0.0006489389
SC4051,1114,0,0,Wake,Wake,0.81038785,0.18841314,0.00032925635,3.822893e-05,0.00083159574
SC4051,1115,0,0,Wake,Wake,0.8744682,0.12459099,0.0002404731,4.058123e-05,0.0006597889
SC4051,1116,0,0,Wake,Wake,0.97870195,0.020967798,5.793575e-05,2.5476264e-05,0.00024672493
SC4051,1117,0,0,Wake,Wake,0.980354,0.019300949,6.145755e-05,2.6142034e-05,0.0002574942
SC4051,1118,0,0,Wake,Wake,0.9770116,0.022663154,6.7888155e-05,2.6714619e-05,0.00023058835
SC4051,1119,0,0,Wake,Wake,0.9441155,0.055188563,0.00014183072,3.5294728e-05,0.00051889673
SC4051,1120,0,0,Wake,Wake,0.91791725,0.08132076,0.00018268058,4.5625e-05,0.0005337434
SC4051,1121,0,0,Wake,Wake,0.937334,0.0619991,0.00013805128,4.3824162e-05,0.0004851071
SC4051,1122,0,0,Wake,Wake,0.89472073,0.10430612,0.00021052553,3.8495073e-05,0.0007241023
SC4051,1123,0,0,Wake,Wake,0.9224775,0.07691578,0.00017563955,4.647594e-05,0.00038461457
SC4051,1124,0,0,Wake,Wake,0.9604984,0.039058596,0.000117803305,4.0027502e-05,0.0002850912
SC4051,1125,0,0,Wake,Wake,0.95359075,0.045923177,0.00011844887,4.139624e-05,0.00032625115
SC4051,1126,0,0,Wake,Wake,0.9923637,0.007507009,3.2794847e-05,3.1980915e-05,6.455371e-05
SC4051,1127,0,0,Wake,Wake,0.99235195,0.007522127,3.3611752e-05,2.2787726e-05,6.960779e-05
SC4051,1128,0,0,Wake,Wake,0.9891321,0.010688537,4.278057e-05,3.0199088e-05,0.000106409825
SC4051,1129,0,0,Wake,Wake,0.97261447,0.027087847,9.784886e-05,4.4412307e-05,0.00015544896
SC4051,1130,0,0,Wake,Wake,0.98554415,0.0142360395,5.6202505e-05,2.9493494e-05,0.00013414063
SC4051,1131,0,0,Wake,Wake,0.9806871,0.019069234,7.140211e-05,2.7774075e-05,0.00014446226
SC4051,1132,0,0,Wake,Wake,0.9899905,0.00985648,3.9862934e-05,2.3588202e-05,8.9608584e-05
SC4051,1133,0,0,Wake,Wake,0.99222153,0.0076412624,3.0692067e-05,2.2513848e-05,8.404523e-05
SC4051,1134,0,0,Wake,Wake,0.980535,0.019228363,6.8031615e-05,3.314787e-05,0.000135461
SC4051,1135,0,0,Wake,Wake,0.90266377,0.096577674,0.0002473722,5.408454e-05,0.00045713282
SC4051,1136,0,0,Wake,Wake,0.9372684,0.06210526,0.00014490193,6.1838684e-05,0.00041963288
SC4051,1137,0,0,Wake,Wake,0.9699584,0.029725142,8.801386e-05,3.7943417e-05,0.00019047399
SC4051,1138,0,0,Wake,Wake,0.9733053,0.026376745,9.38523e-05,3.3716336e-05,0.00019037428
SC4051,1139,0,0,Wake,Wake,0.9804751,0.019243965,6.959163e-05,3.1333442e-05,0.00018005152
SC4051,1140,0,0,Wake,Wake,0.786111,0.2123066,0.00039886634,5.6783134e-05,0.001126653
SC4051,1141,0,0,Wake,Wake,0.91436493,0.08489682,0.00019237793,5.0879888e-05,0.00049495755
SC4051,1142,0,0,Wake,Wake,0.9552352,0.044285268,0.00011217315,3.3242e-05,0.00033415563
SC4051,1143,0,0,Wake,Wake,0.90678793,0.092324674,0.00020216593,3.752315e-05,0.0006477632
SC4051,1144,0,0,Wake,Wake,0.9247701,0.07455956,0.00015497235,4.05564e-05,0.00047482364
SC4051,1145,0,0,Wake,Wake,0.8879634,0.11089625,0.00024442837,3.8025028e-05,0.00085789635
