subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4092,598,0,0,Wake,Wake,0.99888235,0.0009913362,2.1114507e-05,4.4961147e-05,6.022609e-05
SC4092,599,0,0,Wake,Wake,0.99871397,0.0011562463,2.4382838e-05,4.831722e-05,5.7059657e-05
SC4092,600,0,0,Wake,Wake,0.9987914,0.0010784704,2.2846723e-05,4.5469253e-05,6.178689e-05
SC4092,601,0,0,Wake,Wake,0.99864763,0.0012213371,2.71353e-05,4.772855e-05,5.613718e-05
SC4092,602,0,0,Wake,Wake,0.9986721,0.0011708704,3.4354078e-05,7.0627735e-05,5.2002884e-05
SC4092,603,0,0,Wake,Wake,0.9988457,0.0010028454,3.0200503e-05,7.2816365e-05,4.837865e-05
SC4092,604,0,0,Wake,Wake,0.9985429,0.0012866392,3.93519e-05,7.965208e-05,5.1378036e-05
SC4092,605,0,0,Wake,Wake,0.99894696,0.0009002727,3.0501187e-05,7.632562e-05,4.602161e-05
SC4092,606,0,0,Wake,Wake,0.9989274,0.0009331859,2.7471839e-05,6.492103e-05,4.6915502e-05
SC4092,607,0,0,Wake,Wake,0.9989254,0.0009220725,3.1278072e-05,7.526375e-05,4.5930516e-05
SC4092,608,0,0,Wake,Wake,0.99899286,0.0008644849,2.8158222e-05,7.0421636e-05,4.41378e-05
SC4092,609,0,0,Wake,Wake,0.9991652,0.0006988967,2.479209e-05,6.9147594e-05,4.2081083e-05
SC4092,610,0,0,Wake,Wake,0.99900985,0.0008542532,2.6628106e-05,6.460933e-05,4.4510278e-05
SC4092,611,0,0,Wake,Wake,0.9989994,0.00086280005,2.7226915e-05,6.453507e-05,4.5910314e-05
SC4092,612,0,0,Wake,Wake,0.9990608,0.00080287544,2.5870364e-05,6.612923e-05,4.4293196e-05
SC4092,613,0,0,Wake,Wake,0.9990256,0.0008423649,2.6049633e-05,6.006327e-05,4.5929297e-05
SC4092,614,0,0,Wake,Wake,0.99884844,0.0010151165,2.9286351e-05,5.6702298e-05,5.0428025e-05
SC4092,615,0,0,Wake,Wake,0.9991279,0.000743217,2.3673792e-05,6.117952e-05,4.3893404e-05
SC4092,616,0,0,Wake,Wake,0.9991999,0.00067496375,2.2262482e-05,5.8835965e-05,4.403934e-05
SC4092,617,0,0,Wake,Wake,0.999094,0.0007762493,2.392106e-05,5.8450954e-05,4.742097e-05
SC4092,618,0,0,Wake,Wake,0.9989517,0.0009173879,2.6006153e-05,5.632059e-05,4.8563703e-05
SC4092,619,0,0,Wake,Wake,0.9984871,0.0013637961,3.4549263e-05,5.6810746e-05,5.767425e-05
SC4092,620,0,0,Wake,Wake,0.99886096,0.0010071491,2.6426469e-05,5.5299282e-05,5.0172643e-05
SC4092,621,0,0,Wake,Wake,0.9987118,0.0011498797,3.017832e-05,5.6154553e-05,5.1980653e-05
SC4092,622,0,0,Wake,Wake,0.99859434,0.0012637055,3.164476e-05,5.790752e-05,5.2427662e-05
SC4092,623,0,0,Wake,Wake,0.9988336,0.0010384497,2.5505415e-05,5.3228257e-05,4.9321225e-05
SC4092,624,0,0,Wake,Wake,0.99880326,0.0010617892,2.6519136e-05,5.3947508e-05,5.444825e-05
SC4092,625,0,0,Wake,Wake,0.9989341,0.00093973486,2.3557164e-05,5.320702e-05,4.945818e-05
SC4092,626,0,0,Wake,Wake,0.99867475,0.0011909264,2.7584114e-05,5.1751544e-05,5.49776e-05
SC4092,627,0,0,Wake,Wake,0.99851924,0.0013347139,3.1506093e-05,5.734352e-05,5.7184112e-05
SC4092,628,0,0,Wake,Wake,0.9980878,0.0017519976,3.8042104e-05,5.8883754e-05,6.31566e-05
SC4092,629,0,0,Wake,Wake,0.99892163,0.0009470916,2.4164841e-05,5.836746e-05,4.869803e-05
SC4092,630,0,0,Wake,Wake,0.9987324,0.0011277101,2.7196751e-05,6.198981e-05,5.0660852e-05
SC4092,631,0,0,Wake,Wake,0.9990631,0.0008102438,2.1885595e-05,5.90866e-05,4.5692344e-05
SC4092,632,0,0,Wake,Wake,0.9988643,0.0009941357,2.7659506e-05,6.398647e-05,5.0030325e-05
SC4092,633,0,0,Wake,Wake,0.99898237,0.0008827401,2.4605026e-05,6.370498e-05,4.6601297e-05
SC4092,634,0,0,Wake,Wake,0.99885917,0.0010000872,2.8564891e-05,6.447851e-05,4.7689657e-05
SC4092,635,0,0,Wake,Wake,0.9988772,0.0009813183,2.8962611e-05,6.546425e-05,4.6981375e-05
SC4092,636,0,0,Wake,Wake,0.99885345,0.0010006359,3.057609e-05,6.611613e-05,4.9145663e-05
SC4092,637,0,0,Wake,Wake,0.99895144,0.0009084576,2.8669609e-05,6.637376e-05,4.503855e-05
SC4092,638,0,0,Wake,Wake,0.9991053,0.0007601314,2.589593e-05,6.474869e-05,4.3995165e-05
SC4092,639,0,0,Wake,Wake,0.9990675,0.000800587,2.5958541e-05,6.1966275e-05,4.4080138e-05
SC4092,640,0,0,Wake,Wake,0.9990752,0.0007835473,2.8298786e-05,6.8215326e-05,4.4654735e-05
SC4092,641,0,0,Wake,Wake,0.9990452,0.0008173503,2.849476e-05,6.366592e-05,4.5264846e-05
SC4092,642,0,0,Wake,Wake,0.99907,0.00078099506,3.0170519e-05,7.340276e-05,4.5455745e-05
SC4092,643,0,0,Wake,Wake,0.99907035,0.00077970006,3.0878815e-05,7.269701e-05,4.6464847e-05
SC4092,644,0,0,Wake,Wake,0.9990633,0.00078336947,3.2418506e-05,7.575889e-05,4.5106608e-05
SC4092,645,0,0,Wake,Wake,0.99905366,0.00080383196,2.9127623e-05,6.802202e-05,4.5255907e-05
SC4092,646,0,0,Wake,Wake,0.99902046,0.0008387677,2.9003391e-05,6.455311e-05,4.7135418e-05
SC4092,647,0,0,Wake,Wake,0.99817216,0.0016487575,4.7402387e-05,6.159479e-05,7.013975e-05
SC4092,648,0,0,Wake,Wake,0.9987379,0.0011172006,3.0998104e-05,5.6810168e-05,5.7181744e-05
SC4092,649,0,0,Wake,Wake,0.9983051,0.0015369278,3.7482878e-05,5.018845e-05,7.030883e-05
SC4092,650,0,0,Wake,Wake,0.997417,0.0023873216,5.2417712e-05,5.195462e-05,9.134299e-05
SC4092,651,0,0,Wake,Wake,0.9986394,0.0011807083,3.10409e-05,4.695416e-05,0.000101962614
SC4092,652,0,0,Wake,Wake,0.99822134,0.0015783224,3.3914963e-05,4.216364e-05,0.00012427781
SC4092,653,0,0,Wake,Wake,0.9986198,0.0012278927,2.8471952e-05,4.6410954e-05,7.7480014e-05
SC4092,654,0,0,Wake,Wake,0.98145974,0.017620038,0.00021375602,7.2368915e-05,0.0006341553
SC4092,655,0,0,Wake,Wake,0.99868494,0.0011630212,2.2581957e-05,3.8447546e-05,9.095089e-05
SC4092,656,0,0,Wake,Wake,0.9982529,0.0015891549,2.8694734e-05,3.6840935e-05,9.23557e-05
SC4092,657,0,0,Wake,Wake,0.99901783,0.0008519957,1.8650666e-05,4.3152093e-05,6.830716e-05
SC4092,658,0,0,Wake,Wake,0.99889886,0.0009561499,1.9370778e-05,4.0711944e-05,8.479096e-05
SC4092,659,0,0,Wake,Wake,0.9991166,0.0006668127,1.5870357e-05,4.8673362e-05,0.00015208287
SC4092,660,0,0,Wake,Wake,0.9990363,0.00079265435,1.5886495e-05,3.517894e-05,0.00012009409
SC4092,661,0,0,Wake,Wake,0.9979956,0.0018208158,3.133846e-05,3.5559824e-05,0.000116671035
SC4092,662,0,0,Wake,Wake,0.99880064,0.00106547,2.1650405e-05,3.872148e-05,7.350323e-05
SC4092,663,0,0,Wake,Wake,0.99867094,0.0011865058,1.9991061e-05,3.1074997e-05,9.153706e-05
SC4092,664,0,0,Wake,Wake,0.99875844,0.0011030041,2.4518755e-05,4.7437148e-05,6.657671e-05
SC4092,665,0,0,Wake,Wake,0.9978922,0.0019334564,3.95163e-05,4.8110807e-05,8.671979e-05
SC4092,666,0,0,Wake,Wake,0.9803916,0.018768717,0.00025888372,6.879383e-05,0.000512022
SC4092,667,0,0,Wake,Wake,0.99641776,0.0030827483,5.2030384e-05,5.6637185e-05,0.00039081895
SC4092,668,0,0,Wake,Wake,0.99869233,0.00113237,2.0354744e-05,3.5023273e-05,0.00011985803
SC4092,669,0,0,Wake,Wake,0.99842703,0.0014194954,2.8670822e-05,4.2087468e-05,8.2720406e-05
SC4092,670,0,0,Wake,Wake,0.99859697,0.0012515892,2.35962e-05,4.0169623e-05,8.7701555e-05
SC4092,671,0,0,Wake,Wake,0.99899286,0.0008642858,1.9610663e-05,4.437779e-05,7.888068e-05
SC4092,672,0,0,Wake,Wake,0.9988638,0.0009830856,2.3206774e-05,4.6082117e-05,8.3848536e-05
SC4092,673,0,0,Wake,Wake,0.997851,0.0019606191,3.7832742e-05,4.1238596e-05,0.000109298046
SC4092,674,0,0,Wake,Wake,0.99818426,0.0016533666,3.1525906e-05,3.5268942e-05,9.551119e-05
SC4092,675,0,0,Wake,Wake,0.9984825,0.0013657109,2.4484341e-05,3.167089e-05,9.562449e-05
SC4092,676,0,0,Wake,Wake,0.9987472,0.0011035715,2.0405152e-05,3.260762e-05,9.6169104e-05
SC4092,677,0,0,Wake,Wake,0.99902284,0.0008535984,2.1623502e-05,4.912743e-05,5.2810083e-05
SC4092,678,0,0,Wake,Wake,0.99878746,0.0010831091,2.5363357e-05,4.6235702e-05,5.7922865e-05
SC4092,679,0,0,Wake,Wake,0.9986106,0.0012506673,2.7890474e-05,4.478662e-05,6.61111e-05
SC4092,680,0,0,Wake,Wake,0.99864906,0.0011958933,3.11514e-05,5.5812703e-05,6.8048896e-05
SC4092,681,0,0,Wake,Wake,0.99867815,0.0011761856,3.1266867e-05,5.4021115e-05,6.0346745e-05
SC4092,682,0,0,Wake,Wake,0.997841,0.0019893541,4.5428544e-05,5.4881173e-05,6.940403e-05
SC4092,683,0,0,Wake,Wake,0.99803203,0.0017861828,4.8049496e-05,7.082798e-05,6.292354e-05
SC4092,684,0,0,Wake,Wake,0.99832815,0.0015169752,3.7805195e-05,5.722941e-05,5.990525e-05
SC4092,685,0,0,Wake,Wake,0.9910534,0.0077723195,0.0001424396,8.737127e-05,0.000944475
SC4092,686,0,0,Wake,Wake,0.9983759,0.0013725935,3.4361317e-05,5.340823e-05,0.00016368169
SC4092,687,0,0,Wake,Wake,0.9990646,0.00078991824,1.9609713e-05,4.4407905e-05,8.1468745e-05
SC4092,688,0,0,Wake,Wake,0.99706215,0.0026952415,5.2685136e-05,4.3425687e-05,0.00014650049
SC4092,689,0,0,Wake,Wake,0.9990434,0.0008184232,1.8405412e-05,3.6407593e-05,8.327179e-05
SC4092,690,0,0,Wake,Wake,0.9987502,0.0011117827,2.3837283e-05,4.006857e-05,7.405959e-05
SC4092,691,0,0,Wake,Wake,0.99843496,0.00140677,3.0340478e-05,3.9692957e-05,8.815191e-05
SC4092,692,0,0,Wake,Wake,0.99907947,0.0007916875,2.0095751e-05,4.170581e-05,6.7047135e-05
SC4092,693,0,0,Wake,Wake,0.99863976,0.0011578432,2.5633153e-05,3.8490598e-05,0.00013837672
SC4092,694,0,0,Wake,Wake,0.9986286,0.0010205846,1.9000683e-05,2.93388e-05,0.0003024693
SC4092,695,0,0,Wake,Wake,0.99917126,0.0006865169,1.6717855e-05,4.2670832e-05,8.2913226e-05
SC4092,696,0,0,Wake,Wake,0.99924976,0.00059936685,1.6209797e-05,4.8642312e-05,8.6022e-05
SC4092,697,0,0,Wake,Wake,0.9990214,0.0008390261,1.8621815e-05,3.926573e-05,8.1730665e-05
SC4092,698,0,0,Wake,Wake,0.998914,0.00094956695,2.3055924e-05,4.5068824e-05,6.8259105e-05
SC4092,699,0,0,Wake,Wake,0.9989568,0.000910959,2.2864417e-05,4.7515765e-05,6.185273e-05
SC4092,700,0,0,Wake,Wake,0.9987393,0.0011246435,2.56337e-05,3.971293e-05,7.07504e-05
SC4092,701,0,0,Wake,Wake,0.99891615,0.00095250574,2.3563527e-05,4.6547568e-05,6.116596e-05
SC4092,702,0,0,Wake,Wake,0.99892324,0.00094018725,1.9485164e-05,3.6981455e-05,7.998339e-05
SC4092,703,0,0,Wake,Wake,0.9987207,0.0011287594,2.495433e-05,3.780362e-05,8.770447e-05
SC4092,704,0,0,Wake,Wake,0.9987411,0.0011212769,2.5554396e-05,4.615465e-05,6.595832e-05
SC4092,705,0,0,Wake,Wake,0.9987367,0.0011309007,2.4791718e-05,4.415355e-05,6.34375e-05
SC4092,706,0,0,Wake,Wake,0.9991122,0.0007649781,1.8803095e-05,4.9827875e-05,5.424686e-05
SC4092,707,0,0,Wake,Wake,0.99838805,0.001464428,3.1468775e-05,4.55381e-05,7.055945e-05
SC4092,708,0,0,Wake,Wake,0.9990446,0.00082690286,1.9497864e-05,4.5391953e-05,6.364361e-05
SC4092,709,0,0,Wake,Wake,0.99882275,0.0010418547,2.4891275e-05,5.2290237e-05,5.8189456e-05
SC4092,710,0,0,Wake,Wake,0.9990363,0.00083737273,2.099873e-05,5.2158513e-05,5.3290467e-05
SC4092,711,0,0,Wake,Wake,0.99902105,0.00084719533,2.2185088e-05,5.399134e-05,5.565222e-05
SC4092,712,0,0,Wake,Wake,0.99870646,0.001157651,2.7176004e-05,4.684518e-05,6.195245e-05
SC4092,713,0,0,Wake,Wake,0.99905366,0.00082014507,2.1888e-05,5.5004435e-05,4.935788e-05
SC4092,714,0,0,Wake,Wake,0.99881315,0.0010530079,2.6913163e-05,5.605372e-05,5.082179e-05
SC4092,715,0,0,Wake,Wake,0.99875534,0.0011088911,2.7009077e-05,5.2919648e-05,5.5836164e-05
SC4092,716,0,0,Wake,Wake,0.9988701,0.0010015527,2.4529727e-05,5.1572013e-05,5.2289273e-05
SC4092,717,0,0,Wake,Wake,0.9989968,0.0008769203,2.2415037e-05,5.070999e-05,5.3250715e-05
SC4092,718,0,0,Wake,Wake,0.99888927,0.0009798133,2.566965e-05,5.5884295e-05,4.9278977e-05
SC4092,719,0,0,Wake,Wake,0.9989945,0.0008783161,2.3735825e-05,5.3574302e-05,4.9914936e-05
SC4092,720,0,0,Wake,Wake,0.9985637,0.0012974663,2.972979e-05,4.9111168e-05,5.9971466e-05
SC4092,721,0,0,Wake,Wake,0.9986646,0.00120105,2.8982859e-05,5.20532e-05,5.332111e-05
SC4092,722,0,0,Wake,Wake,0.9987668,0.0010982815,2.7169664e-05,5.585805e-05,5.189485e-05
SC4092,723,0,0,Wake,Wake,0.9985998,0.001256,3.0460364e-05,6.095772e-05,5.2679297e-05
SC4092,724,0,0,Wake,Wake,0.9986172,0.0012378138,2.9721916e-05,6.3142325e-05,5.213151e-05
SC4092,725,0,0,Wake,Wake,0.99851483,0.0013378261,3.232577e-05,5.9456193e-05,5.545966e-05
SC4092,726,0,0,Wake,Wake,0.9984616,0.001387714,3.3279906e-05,5.9189166e-05,5.814806e-05
SC4092,727,0,0,Wake,Wake,0.9969137,0.0028423825,7.127039e-05,9.5829826e-05,7.680363e-05
SC4092,728,0,0,Wake,Wake,0.9947582,0.0049361032,0.000105110295,8.625975e-05,0.00011433337
SC4092,729,0,0,Wake,Wake,0.99761957,0.0021939594,4.6190184e-05,7.1387745e-05,6.895456e-05
SC4092,730,0,0,Wake,Wake,0.998587,0.0012645522,3.0636813e-05,6.577698e-05,5.2168776e-05
SC4092,731,0,0,Wake,Wake,0.99862325,0.001229554,3.0216592e-05,6.704182e-05,4.984435e-05
SC4092,732,0,0,Wake,Wake,0.9987411,0.0011217785,2.7353422e-05,5.972656e-05,4.9965416e-05
SC4092,733,0,0,Wake,Wake,0.99893373,0.00093501445,2.3426994e-05,5.862233e-05,4.9201153e-05
SC4092,734,0,0,Wake,Wake,0.998743,0.0011221112,2.648165e-05,5.8836322e-05,4.96458e-05
SC4092,735,0,0,Wake,Wake,0.9986992,0.0011659596,2.7635977e-05,5.6123543e-05,5.107086e-05
SC4092,736,0,0,Wake,Wake,0.9986533,0.0012101148,2.8362903e-05,5.7467616e-05,5.0739378e-05
SC4092,737,0,0,Wake,Wake,0.9984086,0.0014484365,3.3784276e-05,5.0920724e-05,5.8164776e-05
SC4092,738,0,0,Wake,Wake,0.99887544,0.0009876515,2.6698182e-05,6.337031e-05,4.6829562e-05
SC4092,739,0,0,Wake,Wake,0.9988329,0.0010319538,2.7646662e-05,5.637332e-05,5.1167117e-05
SC4092,740,0,0,Wake,Wake,0.9987721,0.0010889206,2.8504606e-05,5.9265305e-05,5.114878e-05
SC4092,741,0,0,Wake,Wake,0.99903274,0.0008409686,2.3197024e-05,5.5528017e-05,4.7464433e-05
SC4092,742,0,0,Wake,Wake,0.9990408,0.00083074585,2.2590326e-05,5.7670084e-05,4.8088066e-05
SC4092,743,0,0,Wake,Wake,0.99887687,0.0009892912,2.6476688e-05,5.9536884e-05,4.783485e-05
SC4092,744,0,0,Wake,Wake,0.9987852,0.0010808518,2.8339258e-05,5.644772e-05,4.9184644e-05
SC4092,745,0,0,Wake,Wake,0.99850094,0.001351413,3.3747143e-05,5.5996985e-05,5.7808968e-05
SC4092,746,0,0,Wake,Wake,0.9988538,0.0010157215,2.6112479e-05,5.5061868e-05,4.930445e-05
SC4092,747,0,0,Wake,Wake,0.99883145,0.0010314476,2.7016673e-05,6.146454e-05,4.8566242e-05
SC4092,748,0,0,Wake,Wake,0.9988998,0.0009733424,2.4740306e-05,5.3025266e-05,4.9046528e-05
SC4092,749,0,0,Wake,Wake,0.9986822,0.0011735971,2.9534955e-05,6.411577e-05,5.0617604e-05
SC4092,750,0,0,Wake,Wake,0.9988813,0.0009839659,2.5912452e-05,6.0211954e-05,4.8540558e-05
SC4092,751,0,0,Wake,Wake,0.99887544,0.0009890046,2.651794e-05,6.0763705e-05,4.8220623e-05
SC4092,752,0,0,Wake,Wake,0.9989188,0.00094732153,2.5389636e-05,6.131272e-05,4.7266643e-05
SC4092,753,0,0,Wake,Wake,0.9987967,0.0010640965,2.856229e-05,6.189362e-05,4.8663165e-05
SC4092,754,0,0,Wake,Wake,0.99862957,0.0012232342,3.154442e-05,6.316647e-05,5.248574e-05
SC4092,755,0,0,Wake,Wake,0.99842334,0.0014183325,3.738685e-05,6.489866e-05,5.6065193e-05
SC4092,756,0,0,Wake,Wake,0.9984793,0.0013673016,3.42853e-05,6.603101e-05,5.3119787e-05
SC4092,757,0,0,Wake,Wake,0.9988176,0.0010453247,2.760164e-05,6.144301e-05,4.8007776e-05
SC4092,758,0,0,Wake,Wake,0.99877244,0.001087962,2.828673e-05,6.357047e-05,4.764465e-05
SC4092,759,0,0,Wake,Wake,0.998662,0.0011939345,3.081775e-05,6.3519634e-05,4.9740345e-05
SC4092,760,0,0,Wake,Wake,0.9987884,0.0010747872,2.74633e-05,5.7365814e-05,5.190186e-05
SC4092,761,0,0,Wake,Wake,0.998694,0.0011646283,2.873442e-05,6.2096056e-05,5.0580653e-05
SC4092,762,0,0,Wake,Wake,0.9970921,0.0026896081,6.2819876e-05,7.505529e-05,8.031605e-05
SC4092,763,0,0,Wake,Wake,0.99867475,0.0011592902,3.2807122e-05,8.022961e-05,5.2817366e-05
SC4092,764,0,0,Wake,Wake,0.9987118,0.0011414716,2.9141132e-05,5.9577138e-05,5.801859e-05
SC4092,765,0,0,Wake,Wake,0.9988134,0.0010470334,2.6033273e-05,6.325659e-05,5.019935e-05
SC4092,766,0,0,Wake,Wake,0.9986203,0.0012339072,3.0679552e-05,6.0608952e-05,5.4535707e-05
SC4092,767,0,0,Wake,Wake,0.99886876,0.0009984901,2.5730324e-05,5.8636968e-05,4.8308077e-05
SC4092,768,0,0,Wake,Wake,0.99874395,0.0011219102,2.704186e-05,5.626835e-05,5.087961e-05
SC4092,769,0,0,Wake,Wake,0.99864477,0.0012217396,2.7864175e-05,5.0613336e-05,5.504006e-05
SC4092,770,0,0,Wake,Wake,0.9990953,0.00078115426,2.1636413e-05,5.6307366e-05,4.5638684e-05
SC4092,771,0,0,Wake,Wake,0.9990646,0.000818084,2.1210499e-05,4.930357e-05,4.6840218e-05
SC4092,772,0,0,Wake,Wake,0.9989604,0.0009138523,2.3191142e-05,4.9948656e-05,5.2589974e-05
SC4092,773,0,0,Wake,Wake,0.9991279,0.0007530636,1.8740498e-05,4.8891827e-05,5.146778e-05
SC4092,774,0,0,Wake,Wake,0.9990133,0.0008595101,2.2212122e-05,5.807209e-05,4.6828616e-05
SC4092,775,0,0,Wake,Wake,0.9986242,0.0012326066,3.019395e-05,5.7414996e-05,5.5603432e-05
SC4092,776,0,0,Wake,Wake,0.9985612,0.0012833382,3.368995e-05,6.446764e-05,5.727067e-05
SC4092,777,0,0,Wake,Wake,0.9987803,0.0010806107,2.8313105e-05,5.90026e-05,5.173565e-05
SC4092,778,0,0,Wake,Wake,0.998922,0.00094562495,2.5842557e-05,5.889133e-05,4.7594964e-05
SC4092,779,0,0,Wake,Wake,0.9989427,0.00092567346,2.5409186e-05,5.8038255e-05,4.8252114e-05
SC4092,780,0,0,Wake,Wake,0.99905735,0.0008114195,2.3697508e-05,6.054424e-05,4.699783e-05
SC4092,781,0,0,Wake,Wake,0.9990564,0.00081631006,2.340334e-05,5.7329413e-05,4.6466237e-05
SC4092,782,0,0,Wake,Wake,0.9990363,0.00083056185,2.3819175e-05,6.3365034e-05,4.593632e-05
SC4092,783,0,0,Wake,Wake,0.99890363,0.000956568,2.7492413e-05,6.496389e-05,4.7216505e-05
SC4092,784,0,0,Wake,Wake,0.99900407,0.000869535,2.4212974e-05,5.58129e-05,4.6407516e-05
SC4092,785,0,0,Wake,Wake,0.9990243,0.00084717135,2.3706285e-05,5.94775e-05,4.535066e-05
SC4092,786,0,0,Wake,Wake,0.99887925,0.000984266,2.8006203e-05,5.9826674e-05,4.8662918e-05
SC4092,787,0,0,Wake,Wake,0.99901545,0.0008542147,2.5405852e-05,5.969069e-05,4.5224275e-05
SC4092,788,0,0,Wake,Wake,0.999022,0.00084774446,2.5700032e-05,5.9419486e-05,4.509778e-05
SC4092,789,0,0,Wake,Wake,0.99899536,0.0008754918,2.5606014e-05,5.3933396e-05,4.9618724e-05
SC4092,790,0,0,Wake,Wake,0.9985146,0.0013247477,3.9645838e-05,6.280626e-05,5.8164405e-05
SC4092,791,0,0,Wake,Wake,0.99892443,0.00094232697,2.7172322e-05,5.7181627e-05,4.884739e-05
SC4092,792,0,0,Wake,Wake,0.9990177,0.0008552367,2.5136924e-05,5.568628e-05,4.616431e-05
SC4092,793,0,0,Wake,Wake,0.9991842,0.0006911315,2.2061668e-05,5.770235e-05,4.4900855e-05
SC4092,794,0,0,Wake,Wake,0.9990627,0.00080329244,2.4346524e-05,5.7613128e-05,5.206099e-05
SC4092,795,0,0,Wake,Wake,0.9991209,0.0007482734,1.9985293e-05,5.222908e-05,5.8630572e-05
SC4092,796,0,0,Wake,Wake,0.99903345,0.0008338691,2.1985841e-05,5.3415988e-05,5.7246743e-05
SC4092,797,0,0,Wake,Wake,0.9986922,0.0011676401,2.8042086e-05,5.1945935e-05,6.0119546e-05
SC4092,798,0,0,Wake,Wake,0.9989021,0.0009720932,2.383095e-05,4.837797e-05,5.355387e-05
SC4092,799,0,0,Wake,Wake,0.9987984,0.0010750748,2.5118756e-05,4.6184556e-05,5.5203345e-05
SC4092,800,0,0,Wake,Wake,0.9930265,0.006548854,0.000112366346,6.3988824e-05,0.00024831353
SC4092,801,0,0,Wake,Wake,0.99866045,0.0011966217,2.6587004e-05,4.3578093e-05,7.273527e-05
SC4092,802,0,0,Wake,Wake,0.99867576,0.0011795162,2.451275e-05,4.226901e-05,7.789393e-05
SC4092,803,0,0,Wake,Wake,0.99888545,0.0009762791,2.1125992e-05,4.4120556e-05,7.310949e-05
SC4092,804,0,0,Wake,Wake,0.99859244,0.0012696427,2.5335492e-05,4.2337568e-05,7.026444e-05
SC4092,805,0,0,Wake,Wake,0.99880683,0.0010662059,2.410768e-05,4.7710037e-05,5.526824e-05
SC4092,806,0,0,Wake,Wake,0.9983199,0.0015290397,3.400482e-05,5.3084117e-05,6.394587e-05
SC4092,807,0,0,Wake,Wake,0.9988746,0.0009965905,2.4197005e-05,5.243778e-05,5.2097374e-05
SC4092,808,0,0,Wake,Wake,0.9988887,0.0009840848,2.3638055e-05,5.2314288e-05,5.1168554e-05
SC4092,809,0,0,Wake,Wake,0.9990031,0.0008746332,1.820597e-05,3.6936683e-05,6.714835e-05
SC4092,810,0,0,Wake,Wake,0.9989441,0.000928594,2.3590046e-05,5.2442327e-05,5.1337243e-05
SC4092,811,0,0,Wake,Wake,0.9988171,0.0010538101,2.4244326e-05,4.745324e-05,5.733514e-05
SC4092,812,0,0,Wake,Wake,0.9989286,0.00094504125,2.3043027e-05,4.994769e-05,5.324901e-05
SC4092,813,0,0,Wake,Wake,0.9990299,0.00083923124,2.1227668e-05,5.477814e-05,5.486587e-05
SC4092,814,0,0,Wake,Wake,0.9987085,0.0011520991,2.7107028e-05,5.3836007e-05,5.8400106e-05
SC4092,815,0,0,Wake,Wake,0.99894136,0.00093716057,2.182726e-05,4.6385314e-05,5.340827e-05
SC4092,816,0,0,Wake,Wake,0.9985904,0.0012652815,2.7518596e-05,5.034836e-05,6.641903e-05
SC4092,817,0,0,Wake,Wake,0.9990094,0.0008659267,2.0995803e-05,5.0194554e-05,5.3429125e-05
SC4092,818,0,0,Wake,Wake,0.998787,0.0010769824,2.5055642e-05,5.3444488e-05,5.767077e-05
SC4092,819,0,0,Wake,Wake,0.9989235,0.0009473961,2.3491073e-05,5.554737e-05,5.0109265e-05
SC4092,820,0,0,Wake,Wake,0.99893767,0.00093417545,2.23066e-05,5.4124375e-05,5.1791492e-05
SC4092,821,0,0,Wake,Wake,0.99896026,0.0009138723,2.130996e-05,4.9547805e-05,5.4991902e-05
SC4092,822,0,0,Wake,Wake,0.9987948,0.0010745502,2.3467805e-05,4.973742e-05,5.741183e-05
SC4092,823,0,0,Wake,Wake,0.998899,0.00097123446,2.3170904e-05,5.380716e-05,5.2693922e-05
SC4092,824,0,0,Wake,Wake,0.99896216,0.00090846734,2.3023329e-05,5.4886274e-05,5.1484578e-05
SC4092,825,0,0,Wake,Wake,0.9987214,0.0011467035,2.4563902e-05,4.9192295e-05,5.8121663e-05
SC4092,826,0,0,Wake,Wake,0.9989794,0.00088856067,2.1103937e-05,5.2565356e-05,5.8383815e-05
SC4092,827,0,0,Wake,Wake,0.998874,0.0009955226,2.2327205e-05,5.3900007e-05,5.42272e-05
SC4092,828,0,0,Wake,Wake,0.9989471,0.00092250365,2.1661053e-05,5.048931e-05,5.824428e-05
SC4092,829,0,0,Wake,Wake,0.99901235,0.0008583244,2.0217809e-05,5.239562e-05,5.6647008e-05
SC4092,830,0,0,Wake,Wake,0.9989686,0.00090322347,2.0986297e-05,5.244086e-05,5.4801323e-05
SC4092,831,0,0,Wake,Wake,0.99748296,0.002318903,4.5432946e-05,5.5824727e-05,9.692769e-05
SC4092,832,0,0,Wake,Wake,0.98811954,0.011347304,0.00017265383,6.826759e-05,0.00029227437
SC4092,833,0,0,Wake,Wake,0.9979102,0.0019231709,3.6889203e-05,4.649741e-05,8.33208e-05
SC4092,834,0,0,Wake,Wake,0.9979327,0.0018973261,3.727245e-05,5.639346e-05,7.6367614e-05
SC4092,835,0,0,Wake,Wake,0.9986683,0.0011946517,2.531838e-05,4.931123e-05,6.237306e-05
SC4092,836,0,0,Wake,Wake,0.9986766,0.0011837808,2.731649e-05,5.7875466e-05,5.4368502e-05
SC4092,837,0,0,Wake,Wake,0.9987214,0.0011420178,2.6529764e-05,5.6083914e-05,5.3915213e-05
SC4092,838,0,0,Wake,Wake,0.9987637,0.0011036422,2.6655687e-05,5.487359e-05,5.1207306e-05
SC4092,839,0,0,Wake,Wake,0.9989711,0.0008981792,2.2450831e-05,6.0709164e-05,4.748188e-05
