subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,2639,0,0,Wake,Wake,0.9998734,8.4899264e-05,2.0017374e-06,3.0069521e-05,9.579255e-06
SC4061,2640,0,0,Wake,Wake,0.99986875,8.7563705e-05,2.1499056e-06,3.1737614e-05,9.7537795e-06
SC4061,2641,0,0,Wake,Wake,0.9998703,8.431282e-05,2.184269e-06,3.266394e-05,1.0595845e-05
SC4061,2642,0,0,Wake,Wake,0.9998529,9.8927536e-05,2.70735e-06,3.5522837e-05,9.854782e-06
SC4061,2643,0,0,Wake,Wake,0.9998553,9.58989e-05,2.6552852e-06,3.690676e-05,9.351312e-06
SC4061,2644,0,0,Wake,Wake,0.9998592,9.436235e-05,2.6342905e-06,3.2690627e-05,1.1142066e-05
SC4061,2645,0,0,Wake,Wake,0.9998734,8.320779e-05,2.1457001e-06,3.1929874e-05,9.311266e-06
SC4061,2646,0,0,Wake,Wake,0.9998647,8.913561e-05,2.3351624e-06,3.2431642e-05,1.1279274e-05
SC4061,2647,0,0,Wake,Wake,0.9998615,9.403728e-05,2.3311213e-06,3.3881937e-05,8.176059e-06
SC4061,2648,0,0,Wake,Wake,0.99985576,9.615188e-05,2.5409076e-06,3.4563283e-05,1.1010759e-05
SC4061,2649,0,0,Wake,Wake,0.999816,0.00013328507,3.3480997e-06,3.8130627e-05,9.24432e-06
SC4061,2650,0,0,Wake,Wake,0.99983275,0.000119314915,2.8981317e-06,3.6678e-05,8.329495e-06
SC4061,2651,0,0,Wake,Wake,0.9998343,0.00012162,2.5588845e-06,3.486958e-05,6.6426055e-06
SC4061,2652,0,0,Wake,Wake,0.99974555,0.00019303909,4.5236848e-06,5.0619623e-05,6.28354e-06
SC4061,2653,0,0,Wake,Wake,0.9997787,0.00016617613,3.9447054e-06,4.373361e-05,7.539858e-06
SC4061,2654,0,0,Wake,Wake,0.99968255,0.00025510724,5.9347303e-06,4.9072558e-05,7.3679175e-06
SC4061,2655,0,0,Wake,Wake,0.9995623,0.00035636345,1.0717659e-05,5.99983e-05,1.0586431e-05
SC4061,2656,0,0,Wake,Wake,0.99925715,0.0006228958,1.7437518e-05,9.200716e-05,1.0572536e-05
SC4061,2657,0,0,Wake,Wake,0.9996947,0.00025055907,6.3235084e-06,3.854434e-05,9.842432e-06
SC4061,2658,0,0,Wake,Wake,0.99975866,0.00018920316,5.1941456e-06,3.6702608e-05,1.0232734e-05
SC4061,2659,0,0,Wake,Wake,0.99980325,0.000149364,3.895811e-06,3.0610918e-05,1.2916696e-05
SC4061,2660,0,0,Wake,Wake,0.999796,0.00016062474,3.6203623e-06,2.6480611e-05,1.3389257e-05
SC4061,2661,0,0,Wake,Wake,0.9997062,0.00024241493,5.3640215e-06,2.4113675e-05,2.198152e-05
SC4061,2662,0,0,Wake,Wake,0.9998267,0.00013381173,2.6757689e-06,2.1991069e-05,1.4848826e-05
SC4061,2663,0,0,Wake,Wake,0.9997602,0.00019705386,3.7440104e-06,2.0979805e-05,1.8083998e-05
SC4061,2664,0,0,Wake,Wake,0.9997259,0.0002249709,4.6604696e-06,2.7298212e-05,1.7177079e-05
SC4061,2665,0,0,Wake,Wake,0.9995043,0.0003987878,1.2885119e-05,7.18296e-05,1.2120714e-05
SC4061,2666,0,0,Wake,Wake,0.9996536,0.0002229479,1.0969076e-05,0.000100545316,1.197107e-05
SC4061,2667,0,0,Wake,Wake,0.99978954,0.00013290305,4.8187544e-06,6.2913874e-05,9.839808e-06
SC4061,2668,0,0,Wake,Wake,0.999818,0.00012024092,3.795172e-06,4.6609326e-05,1.1355571e-05
SC4061,2669,0,0,Wake,Wake,0.9998454,0.00010363752,3.0453787e-06,3.6199017e-05,1.1666672e-05
SC4061,2670,0,0,Wake,Wake,0.9998605,9.395901e-05,2.5091556e-06,3.0056633e-05,1.2971965e-05
SC4061,2671,0,0,Wake,Wake,0.99982065,0.00012925036,3.3097808e-06,3.6877085e-05,9.880257e-06
SC4061,2672,0,0,Wake,Wake,0.9986957,0.0012120828,2.3389177e-05,4.402484e-05,2.4907577e-05
SC4061,2673,0,0,Wake,Wake,0.9994118,0.0005290479,1.00649495e-05,3.615882e-05,1.3000353e-05
SC4061,2674,0,0,Wake,Wake,0.9996438,0.0003078849,5.262934e-06,3.5947418e-05,7.187139e-06
SC4061,2675,0,0,Wake,Wake,0.9997249,0.0002291518,4.301487e-06,3.5320147e-05,6.3312546e-06
SC4061,2676,0,0,Wake,Wake,0.9995592,0.00038704797,7.270154e-06,3.783763e-05,8.554041e-06
SC4061,2677,0,0,Wake,Wake,0.99951065,0.0004259932,8.844441e-06,4.4790962e-05,9.733897e-06
SC4061,2678,0,0,Wake,Wake,0.999686,0.00026608835,5.479611e-06,3.3064975e-05,9.3567205e-06
SC4061,2679,0,0,Wake,Wake,0.99961865,0.00032977207,6.2978474e-06,3.8351158e-05,6.937457e-06
SC4061,2680,0,0,Wake,Wake,0.9996275,0.00032590126,5.894571e-06,3.476811e-05,6.015941e-06
SC4061,2681,0,0,Wake,Wake,0.99950147,0.00043984666,7.69882e-06,4.561211e-05,5.3740278e-06
SC4061,2682,0,0,Wake,Wake,0.9997216,0.00023193976,4.0436435e-06,3.7573453e-05,4.896692e-06
SC4061,2683,0,0,Wake,Wake,0.99978393,0.00017487815,3.3957767e-06,3.2271833e-05,5.556094e-06
SC4061,2684,0,0,Wake,Wake,0.99971503,0.00023888236,4.2805377e-06,3.6646026e-05,5.1062507e-06
SC4061,2685,0,0,Wake,Wake,0.99979347,0.00016914505,2.723459e-06,2.9851348e-05,4.710259e-06
SC4061,2686,0,0,Wake,Wake,0.999183,0.00068355416,1.7086702e-05,0.00011008027,6.327618e-06
SC4061,2687,0,0,Wake,Wake,0.99956864,0.00034232432,8.18955e-06,7.5306685e-05,5.4896636e-06
SC4061,2688,0,0,Wake,Wake,0.99958915,0.00033407006,7.317052e-06,6.523503e-05,4.332474e-06
SC4061,2689,0,0,Wake,Wake,0.9996358,0.00030260027,5.452766e-06,5.137064e-05,4.789167e-06
SC4061,2690,0,0,Wake,Wake,0.9996424,0.00030519324,5.0413873e-06,4.263497e-05,4.7440544e-06
SC4061,2691,0,0,Wake,Wake,0.99962044,0.0003303194,5.458447e-06,3.7985334e-05,5.69996e-06
SC4061,2692,0,0,Wake,Wake,0.99975306,0.00020189286,3.912556e-06,3.506957e-05,6.0294597e-06
SC4061,2693,0,0,Wake,Wake,0.99973506,0.0002157801,4.438051e-06,3.9244456e-05,5.4934426e-06
SC4061,2694,0,0,Wake,Wake,0.9997435,0.00021594662,4.213462e-06,2.9281386e-05,7.016162e-06
SC4061,2695,0,0,Wake,Wake,0.9996805,0.00027332958,4.587723e-06,3.668518e-05,5.0369995e-06
SC4061,2696,0,0,Wake,Wake,0.99970526,0.00025208056,4.37295e-06,3.2955963e-05,5.283545e-06
SC4061,2697,0,0,Wake,Wake,0.9996111,0.00033771296,5.504413e-06,4.0397448e-05,5.316856e-06
SC4061,2698,0,0,Wake,Wake,0.99960405,0.00033060485,6.7790047e-06,5.3835585e-05,4.730351e-06
SC4061,2699,0,0,Wake,Wake,0.9995783,0.00035706462,7.4881686e-06,5.05164e-05,6.6880825e-06
SC4061,2700,0,0,Wake,Wake,0.9996656,0.0002771335,6.1735113e-06,4.476677e-05,6.2919303e-06
SC4061,2701,0,0,Wake,Wake,0.9997291,0.00022121084,4.9904756e-06,3.809395e-05,6.592438e-06
SC4061,2702,0,0,Wake,Wake,0.9997286,0.0002218566,4.6899318e-06,3.9563543e-05,5.24971e-06
SC4061,2703,0,0,Wake,Wake,0.9994599,0.0004730017,1.06497655e-05,4.7929323e-05,8.58169e-06
SC4061,2704,0,0,Wake,Wake,0.9996269,0.0003203012,6.05155e-06,4.1534597e-05,5.2382493e-06
SC4061,2705,0,0,Wake,Wake,0.9994319,0.00051106943,1.1007551e-05,3.66119e-05,9.446215e-06
SC4061,2706,0,0,Wake,Wake,0.9993099,0.000622539,1.5084027e-05,3.489479e-05,1.7509314e-05
SC4061,2707,0,0,Wake,Wake,0.99977547,0.00018197445,4.3447935e-06,2.5669058e-05,1.2638182e-05
SC4061,2708,0,0,Wake,Wake,0.9998211,0.00014061492,2.8330244e-06,2.7673963e-05,7.7388e-06
SC4061,2709,0,0,Wake,Wake,0.9997962,0.0001629863,3.3072547e-06,2.9487643e-05,7.951712e-06
SC4061,2710,0,0,Wake,Wake,0.99979573,0.000163367,3.4713437e-06,2.9718338e-05,7.695551e-06
SC4061,2711,0,0,Wake,Wake,0.99962974,0.00032080346,6.205832e-06,3.562087e-05,7.627919e-06
SC4061,2712,0,0,Wake,Wake,0.9997694,0.00019205046,3.5491437e-06,2.4361932e-05,1.0571492e-05
SC4061,2713,0,0,Wake,Wake,0.9998385,0.00012656268,2.3401622e-06,2.4211326e-05,8.386687e-06
SC4061,2714,0,0,Wake,Wake,0.99980205,0.00015530208,2.8325383e-06,3.116522e-05,8.614939e-06
SC4061,2715,0,0,Wake,Wake,0.99948704,0.00042249382,1.1564837e-05,6.609432e-05,1.2761542e-05
SC4061,2716,0,0,Wake,Wake,0.99952006,0.00037275048,1.2628412e-05,8.5469175e-05,9.105112e-06
SC4061,2717,0,0,Wake,Wake,0.99975723,0.0001874305,4.9685814e-06,4.3949665e-05,6.4155565e-06
SC4061,2718,0,0,Wake,Wake,0.99979645,0.00015375241,3.6419663e-06,4.0563853e-05,5.6020976e-06
SC4061,2719,0,0,Wake,Wake,0.99970585,0.00022257376,6.029946e-06,5.864314e-05,6.749291e-06
SC4061,2720,0,0,Wake,Wake,0.99906904,0.00081402203,2.6265225e-05,7.8642195e-05,1.2076307e-05
SC4061,2721,0,0,Wake,Wake,0.9997516,0.00018788528,6.055186e-06,4.213764e-05,1.2310923e-05
SC4061,2722,0,0,Wake,Wake,0.9998048,0.00014123434,4.1313256e-06,4.1066156e-05,8.719881e-06
SC4061,2723,0,0,Wake,Wake,0.9998265,0.00012950788,3.0810625e-06,3.338673e-05,7.532434e-06
SC4061,2724,0,0,Wake,Wake,0.9998307,0.00012613925,2.8473805e-06,3.42804e-05,5.970884e-06
SC4061,2725,0,0,Wake,Wake,0.99979657,0.00015814696,3.5550331e-06,3.4180743e-05,7.4495547e-06
SC4061,2726,0,0,Wake,Wake,0.9998266,0.00013184713,2.8460438e-06,3.1973996e-05,6.752726e-06
SC4061,2727,0,0,Wake,Wake,0.99981934,0.00013600432,3.100879e-06,3.5014647e-05,6.545856e-06
SC4061,2728,0,0,Wake,Wake,0.9998348,0.00012427477,2.797975e-06,3.173696e-05,6.4482956e-06
SC4061,2729,0,0,Wake,Wake,0.999622,0.00027907288,1.01047235e-05,8.119656e-05,7.6236197e-06
SC4061,2730,0,0,Wake,Wake,0.9996333,0.00025417967,1.4501024e-05,8.345807e-05,1.4584378e-05
SC4061,2731,0,0,Wake,Wake,0.99971205,0.00016901229,9.211003e-06,9.7877455e-05,1.1908935e-05
SC4061,2732,0,0,Wake,Wake,0.9997397,0.00015827028,7.811755e-06,8.329169e-05,1.0902521e-05
SC4061,2733,0,0,Wake,Wake,0.99975723,0.00014926484,6.0678103e-06,7.886963e-05,8.561482e-06
SC4061,2734,0,0,Wake,Wake,0.9996126,0.00030808794,8.347699e-06,6.208469e-05,8.970057e-06
SC4061,2735,0,0,Wake,Wake,0.99979085,0.00015478773,4.0435184e-06,4.2025473e-05,8.3472605e-06
SC4061,2736,0,0,Wake,Wake,0.9997843,0.00015954945,3.9768797e-06,4.4069297e-05,8.199297e-06
SC4061,2737,0,0,Wake,Wake,0.99974614,0.00017737347,5.8945006e-06,6.0335857e-05,1.0228605e-05
SC4061,2738,0,0,Wake,Wake,0.99971265,0.00021510855,6.6251273e-06,5.331002e-05,1.2283423e-05
SC4061,2739,0,0,Wake,Wake,0.99977285,0.00017171702,4.7077233e-06,4.065406e-05,1.0048336e-05
SC4061,2740,0,0,Wake,Wake,0.9998209,0.0001320753,3.3822112e-06,3.5194815e-05,8.622556e-06
SC4061,2741,0,0,Wake,Wake,0.9998301,0.00012737678,2.929402e-06,3.1617274e-05,7.818573e-06
SC4061,2742,0,0,Wake,Wake,0.99980766,0.00014784429,3.1298248e-06,3.4875895e-05,6.524216e-06
SC4061,2743,0,0,Wake,Wake,0.9998036,0.00015207326,3.0313663e-06,3.5877947e-05,5.4364978e-06
SC4061,2744,0,0,Wake,Wake,0.9997049,0.00024692298,5.563428e-06,2.649563e-05,1.610994e-05
SC4061,2745,0,0,Wake,Wake,0.9954568,0.0041699014,8.951753e-05,2.1748112e-05,0.00026200342
SC4061,2746,0,0,Wake,Wake,0.9984353,0.0013883605,3.3946082e-05,1.6443912e-05,0.00012588633
SC4061,2747,0,0,Wake,Wake,0.9988085,0.001095177,1.9621355e-05,1.3690651e-05,6.29564e-05
SC4061,2748,0,0,Wake,Wake,0.99793977,0.0017489842,2.7491513e-05,1.189042e-05,0.00027182774
SC4061,2749,0,0,Wake,Wake,0.99869496,0.0011663067,1.5883687e-05,1.2127461e-05,0.000110807945
SC4061,2750,0,0,Wake,Wake,0.9941274,0.005182835,6.465992e-05,1.0811808e-05,0.00061426923
SC4061,2751,0,0,Wake,Wake,0.9944629,0.0051174695,4.119016e-05,1.713899e-05,0.00036137132
SC4061,2752,0,0,Wake,Wake,0.9503042,0.04675524,0.00040848868,2.6712232e-05,0.0025052584
SC4061,2753,0,0,Wake,Wake,0.99918014,0.0007261184,8.928444e-06,1.066343e-05,7.4146534e-05
SC4061,2754,0,0,Wake,Wake,0.9930391,0.006298598,7.188102e-05,1.0675034e-05,0.00057988113
SC4061,2755,0,0,Wake,Wake,0.99909806,0.000813701,1.085168e-05,1.015588e-05,6.734733e-05
SC4061,2756,0,0,Wake,Wake,0.999453,0.000492318,6.8759455e-06,1.0416674e-05,3.7257145e-05
SC4061,2757,0,0,Wake,Wake,0.9969201,0.002827098,4.1664276e-05,1.095186e-05,0.00020013105
SC4061,2758,0,0,Wake,Wake,0.999161,0.0007750009,1.08066115e-05,1.1152532e-05,4.207224e-05
SC4061,2759,0,0,Wake,Wake,0.9982591,0.00158984,2.3701461e-05,1.0393044e-05,0.00011692689
SC4061,2760,0,0,Wake,Wake,0.99900407,0.00092991703,1.3149999e-05,1.201503e-05,4.099505e-05
SC4061,2761,0,0,Wake,Wake,0.98493576,0.014555038,0.000113573595,1.5523972e-05,0.0003802353
SC4061,2762,0,0,Wake,Wake,0.9985435,0.0013628018,1.5808353e-05,1.0945241e-05,6.694556e-05
SC4061,2763,0,0,Wake,Wake,0.9994241,0.0004989862,8.344055e-06,1.0830011e-05,5.78163e-05
SC4061,2764,0,0,Wake,Wake,0.999699,0.00025711232,4.261976e-06,1.3209013e-05,2.6432199e-05
SC4061,2765,0,0,Wake,Wake,0.99928963,0.0006277848,1.00991e-05,1.2400409e-05,6.0030063e-05
SC4061,2766,0,0,Wake,Wake,0.9963821,0.0033551415,4.226925e-05,1.1354384e-05,0.00020903246
SC4061,2767,0,0,Wake,Wake,0.99903154,0.0008790148,1.4662106e-05,1.26133955e-05,6.211024e-05
SC4061,2768,0,0,Wake,Wake,0.9994318,0.00051907817,7.22186e-06,1.2763625e-05,2.9086757e-05
SC4061,2769,0,0,Wake,Wake,0.99909484,0.0008401022,1.0938779e-05,1.2577568e-05,4.1589963e-05
SC4062,9,0,0,Wake,Wake,0.99765813,0.002182483,3.346392e-05,4.0178078e-05,8.577546e-05
SC4062,10,0,0,Wake,Wake,0.7314718,0.25729236,0.00062373636,6.2199135e-05,0.010549901
SC4062,11,0,0,Wake,Wake,0.6412373,0.31158504,0.00092342525,7.030373e-05,0.046183947
SC4062,12,0,0,Wake,Wake,0.7723441,0.12290519,0.0008276474,8.251849e-05,0.103840545
SC4062,13,0,0,Wake,Wake,0.73941964,0.046835095,0.0005245228,4.8134454e-05,0.21317255
SC4062,14,0,0,Wake,Wake,0.99366874,0.0013149799,3.3990724e-05,2.6237458e-05,0.0049560773
SC4062,15,0,0,Wake,Wake,0.9986889,0.0005724545,2.0024736e-05,2.1816602e-05,0.00069676444
SC4062,16,0,0,Wake,Wake,0.9993529,0.00031961483,1.064226e-05,1.5791862e-05,0.00030111172
SC4062,17,0,0,Wake,Wake,0.9997397,0.00015780698,3.8445355e-06,1.3352279e-05,8.527804e-05
SC4062,18,0,0,Wake,Wake,0.9997174,0.00017016147,3.9420534e-06,1.3227938e-05,9.5220814e-05
SC4062,19,0,0,Wake,Wake,0.9998029,0.00013020849,2.6033638e-06,1.2419349e-05,5.180487e-05
SC4062,20,0,0,Wake,Wake,0.9998264,0.00012903298,2.2813836e-06,1.3406454e-05,2.8923523e-05
SC4062,21,0,0,Wake,Wake,0.9998467,0.000117678675,2.0430818e-06,1.4430582e-05,1.9211577e-05
SC4062,22,0,0,Wake,Wake,0.9998491,0.00011716496,2.07554e-06,1.775621e-05,1.3996734e-05
SC4062,23,0,0,Wake,Wake,0.9998417,0.00011974768,2.4506367e-06,2.8645369e-05,7.374145e-06
SC4062,24,0,0,Wake,Wake,0.999851,0.00011330831,2.1653286e-06,2.578772e-05,7.793328e-06
SC4062,25,0,0,Wake,Wake,0.9998362,0.00012634207,2.3766256e-06,2.54725e-05,9.58482e-06
SC4062,26,0,0,Wake,Wake,0.9997166,0.00023419263,4.97665e-06,2.985933e-05,1.4328521e-05
SC4062,27,0,0,Wake,Wake,0.99978524,0.00017022592,3.1233765e-06,3.3059147e-05,8.333462e-06
SC4062,28,0,0,Wake,Wake,0.99959403,0.00033252564,8.378992e-06,5.272561e-05,1.235803e-05
SC4062,29,0,0,Wake,Wake,0.99968576,0.00025520203,5.3024314e-06,4.680408e-05,7.0859764e-06
SC4062,30,0,0,Wake,Wake,0.9996456,0.0002920257,5.9956365e-06,4.9026632e-05,7.377875e-06
SC4062,31,0,0,Wake,Wake,0.9997279,0.00021782963,4.286557e-06,4.340663e-05,6.5334334e-06
SC4062,32,0,0,Wake,Wake,0.9997149,0.00022623007,4.9610085e-06,4.7003698e-05,6.773366e-06
SC4062,33,0,0,Wake,Wake,0.99953043,0.00039331737,9.522747e-06,5.881217e-05,7.875655e-06
SC4062,34,0,0,Wake,Wake,0.9996493,0.0002869504,6.2297677e-06,5.20926e-05,5.5183473e-06
SC4062,35,0,0,Wake,Wake,0.99980265,0.0001568551,2.9862651e-06,3.086646e-05,6.733582e-06
SC4062,36,0,0,Wake,Wake,0.99981004,0.00014821932,3.0212698e-06,3.1598855e-05,7.181605e-06
SC4062,37,0,0,Wake,Wake,0.9996371,0.00030296217,5.8508144e-06,4.7722748e-05,6.3479947e-06
SC4062,38,0,0,Wake,Wake,0.9997174,0.00022409535,5.0724575e-06,4.7148962e-05,6.21615e-06
SC4062,39,0,0,Wake,Wake,0.9997632,0.00018929319,3.8775593e-06,3.8376787e-05,5.251063e-06
SC4062,40,0,0,Wake,Wake,0.99979955,0.0001565087,3.2249766e-06,3.4605666e-05,6.023573e-06
SC4062,41,0,0,Wake,Wake,0.99982435,0.00013492229,2.5960017e-06,3.2451524e-05,5.691149e-06
SC4062,42,0,0,Wake,Wake,0.9997974,0.00015736176,3.2277326e-06,3.6508874e-05,5.472763e-06
SC4062,43,0,0,Wake,Wake,0.99958163,0.00035378168,7.510078e-06,4.9800867e-05,7.2879425e-06
SC4062,44,0,0,Wake,Wake,0.99977,0.00018312893,4.023708e-06,3.597507e-05,6.941744e-06
SC4062,45,0,0,Wake,Wake,0.9997811,0.00017227924,3.6178444e-06,3.755806e-05,5.4304373e-06
SC4062,46,0,0,Wake,Wake,0.99976057,0.00019447626,3.6964318e-06,3.64815e-05,4.7186827e-06
SC4062,47,0,0,Wake,Wake,0.999752,0.00020140898,4.1347016e-06,3.657029e-05,5.8988817e-06
SC4062,48,0,0,Wake,Wake,0.9996489,0.00029694726,5.628376e-06,4.310965e-05,5.381909e-06
SC4062,49,0,0,Wake,Wake,0.9997707,0.000185662,3.543896e-06,3.470583e-05,5.3532467e-06
SC4062,50,0,0,Wake,Wake,0.999754,0.0001953004,4.0850473e-06,4.1506257e-05,5.178517e-06
SC4062,51,0,0,Wake,Wake,0.9997795,0.00017318036,3.3865285e-06,3.925208e-05,4.721374e-06
SC4062,52,0,0,Wake,Wake,0.9997687,0.00018690323,3.2354462e-06,3.713526e-05,4.051114e-06
SC4062,53,0,0,Wake,Wake,0.99964964,0.00029345098,5.2969885e-06,4.6842488e-05,4.7188787e-06
SC4062,54,0,0,Wake,Wake,0.9996289,0.00031371063,5.3691133e-06,4.774443e-05,4.2669885e-06
SC4062,55,0,0,Wake,Wake,0.9996302,0.0003069347,5.1588154e-06,5.3487056e-05,4.1209996e-06
SC4062,56,0,0,Wake,Wake,0.999676,0.00027080587,4.4085646e-06,4.4555294e-05,4.334487e-06
SC4062,57,0,0,Wake,Wake,0.9997354,0.00021440891,3.7604352e-06,4.2046955e-05,4.3210825e-06
SC4062,58,0,0,Wake,Wake,0.9997961,0.00015730377,2.9738744e-06,3.8987586e-05,4.6328514e-06
SC4062,59,0,0,Wake,Wake,0.9998234,0.00013296396,2.5475708e-06,3.6156503e-05,5.0020344e-06
SC4062,60,0,0,Wake,Wake,0.99982905,0.0001255165,2.6630212e-06,3.7545935e-05,5.243412e-06
SC4062,61,0,0,Wake,Wake,0.9998331,0.00012207561,2.603579e-06,3.6981935e-05,5.2854552e-06
SC4062,62,0,0,Wake,Wake,0.9998086,0.00014355274,2.914064e-06,3.9939263e-05,4.9530913e-06
SC4062,63,0,0,Wake,Wake,0.99960035,0.00032210612,6.4602127e-06,6.607408e-05,4.9749087e-06
SC4062,64,0,0,Wake,Wake,0.99973387,0.0002082591,4.5101574e-06,4.8405505e-05,4.8527645e-06
SC4062,65,0,0,Wake,Wake,0.99976164,0.00018855023,4.1183275e-06,3.992531e-05,5.771827e-06
SC4062,66,0,0,Wake,Wake,0.99971336,0.00022494578,5.8688533e-06,4.901958e-05,6.7866163e-06
SC4062,67,0,0,Wake,Wake,0.9997893,0.00015889746,3.593573e-06,4.253012e-05,5.667422e-06
SC4062,68,0,0,Wake,Wake,0.9998091,0.00014308277,3.1239395e-06,3.899772e-05,5.767688e-06
SC4062,69,0,0,Wake,Wake,0.99976796,0.00017719778,4.2601e-06,4.391591e-05,6.684454e-06
SC4062,70,0,0,Wake,Wake,0.99978906,0.0001540332,4.436128e-06,4.3013923e-05,9.572693e-06
SC4062,71,0,0,Wake,Wake,0.9998264,0.00012505935,3.244953e-06,3.6437024e-05,8.951173e-06
SC4062,72,0,0,Wake,Wake,0.9998242,0.00013263276,2.934269e-06,3.248031e-05,7.703429e-06
SC4062,73,0,0,Wake,Wake,0.99982554,0.00012595358,3.0812946e-06,3.759191e-05,7.845247e-06
SC4062,74,0,0,Wake,Wake,0.99982303,0.00013389396,2.993443e-06,3.062884e-05,9.488543e-06
SC4062,75,0,0,Wake,Wake,0.99978083,0.00017415761,3.506133e-06,3.4428347e-05,7.159103e-06
SC4062,76,0,0,Wake,Wake,0.99981445,0.00014413014,2.8416725e-06,3.2190255e-05,6.4890082e-06
SC4062,77,0,0,Wake,Wake,0.99975926,0.00019508362,4.1113676e-06,3.256253e-05,9.027029e-06
SC4062,78,0,0,Wake,Wake,0.9997998,0.00015806228,3.1222605e-06,2.9652805e-05,9.459465e-06
SC4062,79,0,0,Wake,Wake,0.9997205,0.00022572727,4.7889566e-06,3.9377577e-05,9.656334e-06
SC4062,80,0,0,Wake,Wake,0.99974376,0.00020246499,4.581678e-06,4.147121e-05,7.725844e-06
SC4062,81,0,0,Wake,Wake,0.99952877,0.0003960231,7.925875e-06,5.9566017e-05,7.6729275e-06
SC4062,82,0,0,Wake,Wake,0.9997454,0.00020467988,4.135854e-06,3.940365e-05,6.31938e-06
SC4062,83,0,0,Wake,Wake,0.99980026,0.0001585152,2.8909324e-06,3.268496e-05,5.692945e-06
SC4062,84,0,0,Wake,Wake,0.9996586,0.0002877741,5.0274443e-06,4.3124004e-05,5.531239e-06
SC4062,85,0,0,Wake,Wake,0.9996915,0.00024563938,5.7851157e-06,5.0419498e-05,6.637407e-06
SC4062,86,0,0,Wake,Wake,0.99951804,0.00039913153,8.554268e-06,6.562354e-05,8.5340025e-06
SC4062,87,0,0,Wake,Wake,0.9991042,0.00077873445,2.1240752e-05,8.1361024e-05,1.4557029e-05
SC4062,88,0,0,Wake,Wake,0.99972504,0.0002214402,4.683836e-06,4.306526e-05,5.861522e-06
SC4062,89,0,0,Wake,Wake,0.9997261,0.00021381333,5.3235917e-06,4.8004495e-05,6.68023e-06
SC4062,90,0,0,Wake,Wake,0.9997422,0.00020345356,4.7122594e-06,4.3243384e-05,6.330404e-06
SC4062,91,0,0,Wake,Wake,0.9998184,0.00013799385,3.1284258e-06,3.406557e-05,6.4912188e-06
SC4062,92,0,0,Wake,Wake,0.999851,0.000109213805,2.4996093e-06,2.9831152e-05,7.354008e-06
SC4062,93,0,0,Wake,Wake,0.9998553,0.00010559358,2.3696393e-06,2.8559833e-05,8.072659e-06
SC4062,94,0,0,Wake,Wake,0.99986196,9.413575e-05,2.3474547e-06,2.8562883e-05,1.2965094e-05
SC4062,95,0,0,Wake,Wake,0.999813,0.00014355776,3.1638554e-06,3.039586e-05,9.730836e-06
SC4062,96,0,0,Wake,Wake,0.9998274,0.0001309529,3.0205272e-06,2.7376855e-05,1.132909e-05
SC4062,97,0,0,Wake,Wake,0.9998367,0.00011448466,3.1690033e-06,3.594129e-05,9.674409e-06
SC4062,98,0,0,Wake,Wake,0.9998505,0.000104111656,2.7665237e-06,2.7892898e-05,1.4745458e-05
SC4062,99,0,0,Wake,Wake,0.99973947,0.00019238933,6.3035186e-06,4.6613666e-05,1.5258567e-05
SC4062,100,0,0,Wake,Wake,0.9998018,0.00013735048,4.522602e-06,4.0551848e-05,1.5755097e-05
SC4062,101,0,0,Wake,Wake,0.99977976,0.0001422431,5.7603447e-06,5.3947744e-05,1.8313202e-05
SC4062,102,0,0,Wake,Wake,0.9997445,0.00015621005,6.514186e-06,7.9169295e-05,1.3580447e-05
SC4062,103,0,0,Wake,Wake,0.9997595,0.00014388231,6.5748745e-06,6.645596e-05,2.360966e-05
SC4062,104,0,0,Wake,Wake,0.999718,0.00016737143,9.144538e-06,8.518271e-05,2.0295456e-05
SC4062,105,0,0,Wake,Wake,0.99970895,0.00015251039,1.03209195e-05,0.00010190454,2.626764e-05
SC4062,106,0,0,Wake,Wake,0.9998042,0.00011073568,4.96139e-06,5.9205315e-05,2.0857218e-05
SC4062,107,0,0,Wake,Wake,0.9998122,0.00010706447,4.741852e-06,4.666839e-05,2.9329707e-05
SC4062,108,0,0,Wake,Wake,0.9997955,0.000112503854,5.510492e-06,6.6103305e-05,2.0361007e-05
SC4062,109,0,0,Wake,Wake,0.9997967,0.0001062184,5.789378e-06,6.0649807e-05,3.059732e-05
SC4062,110,0,0,Wake,Wake,0.99969697,0.00017098988,9.432045e-06,0.00010225015,2.0432408e-05
SC4062,111,0,0,Wake,Wake,0.9997292,0.00014462591,7.706408e-06,0.0001037191,1.4711549e-05
SC4062,112,0,0,Wake,Wake,0.9998074,0.00010693233,4.5961183e-06,6.4706874e-05,1.6354203e-05
SC4062,113,0,0,Wake,Wake,0.99969745,0.00018250612,9.986354e-06,9.3526935e-05,1.6535823e-05
SC4062,114,0,0,Wake,Wake,0.99972934,0.00014392064,8.45271e-06,0.00010499939,1.3237069e-05
SC4062,115,0,0,Wake,Wake,0.9995036,0.00024050628,2.618357e-05,0.00020822226,2.1480171e-05
SC4062,116,0,0,Wake,Wake,0.9996716,0.00017857342,1.5164848e-05,0.00010223586,3.2563214e-05
SC4062,117,0,0,Wake,Wake,0.9997887,0.0001160327,6.6315165e-06,5.9791608e-05,2.8866632e-05
