subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4041,911,2,2,N2,N2,0.00020963482,0.38578016,0.6018346,0.0036940968,0.008481523
SC4041,912,2,2,N2,N2,4.163048e-05,0.07577197,0.91439444,0.0069911485,0.0028007377
SC4041,913,2,2,N2,N2,1.8454259e-05,0.028542584,0.96178204,0.008125665,0.0015312948
SC4041,914,2,2,N2,N2,1.4192475e-05,0.029954307,0.9622128,0.005899326,0.0019194108
SC4041,915,2,2,N2,N2,1.4609319e-05,0.008142641,0.9579807,0.03215036,0.0017115916
SC4041,916,2,2,N2,N2,1.4650094e-05,0.007522974,0.96807176,0.022954691,0.0014359601
SC4041,917,2,2,N2,N2,1.3064371e-05,0.008756596,0.9735102,0.016426284,0.0012937585
SC4041,918,2,2,N2,N2,1.4848298e-05,0.008593832,0.9646658,0.024952516,0.0017730577
SC4041,919,3,2,N3,N2,2.6890948e-05,0.0067214873,0.81770706,0.17439255,0.0011520003
SC4041,920,2,2,N2,N2,1.772664e-05,0.007362186,0.9523893,0.038136456,0.0020943284
SC4041,921,2,2,N2,N2,1.6747896e-05,0.0070659206,0.9665336,0.024811732,0.0015720528
SC4041,922,1,2,N1,N2,0.0008846213,0.03844982,0.7235795,0.23591621,0.0011697487
SC4041,923,2,2,N2,N2,0.00012141746,0.031828854,0.9331961,0.028088314,0.0067653866
SC4041,924,2,2,N2,N2,4.028779e-05,0.01816333,0.95430577,0.02246205,0.0050285594
SC4041,925,2,2,N2,N2,1.1937419e-05,0.008056899,0.9737563,0.015954295,0.0022205513
SC4041,926,2,2,N2,N2,1.7894128e-05,0.006096779,0.9188538,0.07340664,0.0016249543
SC4041,927,2,2,N2,N2,2.2287084e-05,0.00515241,0.8214493,0.17213517,0.0012408476
SC4041,928,2,2,N2,N2,2.1350636e-05,0.004366951,0.829983,0.1641623,0.0014664165
SC4041,929,2,3,N2,N3,7.122342e-05,0.0037821245,0.3855473,0.60962003,0.0009793348
SC4041,930,2,3,N2,N3,7.771697e-05,0.004328684,0.30983856,0.6849812,0.0007738081
SC4041,931,2,2,N2,N2,3.4835e-05,0.0057774573,0.7304269,0.26227555,0.0014852576
SC4041,932,2,2,N2,N2,5.9725262e-05,0.00622397,0.5538306,0.4386022,0.0012834165
SC4041,933,3,2,N3,N2,8.978813e-05,0.01490708,0.78214145,0.20185323,0.0010085023
SC4041,934,3,2,N3,N2,0.0011741169,0.060228188,0.8269891,0.10830208,0.0033065006
SC4041,935,3,2,N3,N2,0.0002077422,0.028022101,0.8983182,0.05896716,0.01448483
SC4041,936,2,2,N2,N2,4.1906547e-05,0.019095348,0.95502245,0.021415452,0.004424817
SC4041,937,3,2,N3,N2,0.00017417806,0.021244522,0.847661,0.1268103,0.004110012
SC4041,938,2,2,N2,N2,4.5246547e-05,0.012068853,0.9058346,0.079867944,0.0021832713
SC4041,939,2,2,N2,N2,1.750046e-05,0.009706021,0.9711132,0.017218966,0.0019443074
SC4041,940,2,2,N2,N2,2.0671492e-05,0.006171388,0.9365984,0.055927604,0.0012819588
SC4041,941,2,2,N2,N2,5.8466576e-05,0.0084483195,0.8116848,0.17831501,0.0014934037
SC4041,942,2,2,N2,N2,2.0578256e-05,0.0069195507,0.9433178,0.04779008,0.0019520532
SC4041,943,2,2,N2,N2,7.1685245e-05,0.010076106,0.8441256,0.13992067,0.0058059734
SC4041,944,2,2,N2,N2,1.2239806e-05,0.00811372,0.95507574,0.02761942,0.009178844
SC4041,945,3,2,N3,N2,9.83752e-06,0.008562762,0.9700244,0.014530945,0.006872077
SC4041,946,2,2,N2,N2,1.0432865e-05,0.005382798,0.9622731,0.029111149,0.0032224364
SC4041,947,2,2,N2,N2,8.938308e-05,0.00900639,0.7123619,0.27680117,0.0017411603
SC4041,948,2,2,N2,N2,5.608413e-05,0.006260663,0.7742128,0.21764453,0.0018259994
SC4041,949,2,2,N2,N2,3.1414755e-05,0.005652529,0.9104972,0.08234838,0.0014705654
SC4041,950,2,2,N2,N2,1.4099668e-05,0.006330246,0.95195615,0.039957974,0.0017416024
SC4041,951,2,2,N2,N2,6.3217034e-05,0.0070202374,0.69877523,0.29287288,0.0012683877
SC4041,952,2,2,N2,N2,0.00014610855,0.03624169,0.93830806,0.01845186,0.0068523735
SC4041,953,2,2,N2,N2,2.8305281e-05,0.021688277,0.9632386,0.0043880087,0.010656788
SC4041,954,2,2,N2,N2,6.168157e-05,0.024165008,0.96106714,0.011709774,0.0029963828
SC4041,955,2,2,N2,N2,0.00023495166,0.15577215,0.8223218,0.0028897692,0.018781343
SC4041,956,4,4,REM,REM,7.656806e-05,0.013930789,0.043401748,0.00021621918,0.9423747
SC4041,957,4,4,REM,REM,0.00011858532,0.008239374,0.007709403,3.4097637e-05,0.9838986
SC4041,958,4,4,REM,REM,0.00012950423,0.008035765,0.0040317704,2.2068847e-05,0.9877809
SC4041,959,4,4,REM,REM,7.836929e-05,0.0034373088,0.0016919842,1.2142489e-05,0.9947802
SC4041,960,4,4,REM,REM,3.8199825e-05,0.0032683676,0.0017571519,1.1897031e-05,0.9949244
SC4041,961,4,4,REM,REM,2.3333438e-05,0.0036499884,0.004243396,2.4750636e-05,0.9920586
SC4041,962,4,4,REM,REM,0.003944763,0.28578666,0.00877212,4.3360164e-05,0.7014531
SC4041,963,4,4,REM,REM,0.0011965691,0.27548766,0.010487562,4.49143e-05,0.7127833
SC4041,964,4,4,REM,REM,0.00034831424,0.08033154,0.007819183,3.569485e-05,0.9114653
SC4041,965,4,4,REM,REM,0.00014835733,0.029942922,0.0062041725,2.8427128e-05,0.96367615
SC4041,966,4,4,REM,REM,0.00029710762,0.028852437,0.0053183567,2.1465277e-05,0.9655107
SC4041,967,4,4,REM,REM,7.907928e-05,0.004814255,0.0016668702,1.1661046e-05,0.99342805
SC4041,968,4,4,REM,REM,5.6033998e-05,0.0012828028,0.0005819525,8.847773e-06,0.9980704
SC4041,969,4,4,REM,REM,5.2083e-05,0.0016506717,0.00062305055,7.132884e-06,0.9976671
SC4041,970,4,4,REM,REM,4.7351998e-05,0.001622728,0.00058730977,6.6732164e-06,0.997736
SC4041,971,1,4,N1,REM,0.004735796,0.18406537,0.007104022,6.757177e-05,0.8040272
SC4041,972,1,1,N1,N1,0.04027079,0.80683696,0.004741856,9.195756e-05,0.14805846
SC4041,973,1,4,N1,REM,0.015190594,0.2172881,0.0033980096,4.295861e-05,0.7640803
SC4041,974,1,4,N1,REM,0.01673727,0.23898281,0.0046670986,4.3873908e-05,0.7395689
SC4041,975,1,4,N1,REM,0.0138383955,0.20041098,0.0034251532,4.9927778e-05,0.7822755
SC4041,976,2,4,N2,REM,0.0007930878,0.27548388,0.032490987,0.000108346336,0.6911237
SC4041,977,2,4,N2,REM,0.00023501641,0.3051876,0.23555294,0.0005366938,0.45848778
SC4041,978,2,2,N2,N2,0.00011800702,0.23207353,0.5297989,0.001394007,0.23661552
SC4041,979,2,1,N2,N1,0.007750107,0.81847847,0.13270243,0.00053986616,0.040529102
SC4041,980,2,1,N2,N1,0.0004046922,0.5717027,0.4211011,0.00088749646,0.005903984
SC4041,981,2,2,N2,N2,0.00016828593,0.28202632,0.70778465,0.001250301,0.008770413
SC4041,982,2,2,N2,N2,4.486091e-05,0.061486546,0.9275818,0.0063793873,0.004507469
SC4041,983,2,2,N2,N2,2.2903807e-05,0.029195337,0.9652285,0.0033532255,0.0022000198
SC4041,984,2,2,N2,N2,1.2370725e-05,0.018199733,0.9749781,0.0050061774,0.0018037017
SC4041,985,2,2,N2,N2,8.746273e-06,0.013074932,0.979618,0.0051050023,0.0021933666
SC4041,986,2,2,N2,N2,1.3679664e-05,0.008451469,0.97623914,0.013831272,0.001464381
SC4041,987,2,2,N2,N2,8.367113e-06,0.008386854,0.9826032,0.007707757,0.0012938827
SC4041,988,2,2,N2,N2,1.7558583e-05,0.008974553,0.9689491,0.02048451,0.0015742091
SC4041,989,2,2,N2,N2,1.0835885e-05,0.0074954447,0.9789114,0.012448168,0.0011342305
SC4041,990,2,2,N2,N2,2.3899243e-05,0.0069385148,0.90647537,0.0853988,0.0011634363
SC4041,991,2,2,N2,N2,2.2767179e-05,0.010159009,0.97356284,0.015271895,0.0009834885
SC4041,992,2,2,N2,N2,1.0076886e-05,0.009884093,0.9834472,0.005041902,0.0016166953
SC4041,993,2,2,N2,N2,1.17380605e-05,0.0054303324,0.96710914,0.02604222,0.0014065955
SC4041,994,2,2,N2,N2,2.4120329e-05,0.0090072565,0.9549625,0.035046875,0.0009592116
SC4041,995,2,2,N2,N2,1.0208146e-05,0.0055253543,0.97367305,0.019227628,0.001563804
SC4041,996,2,2,N2,N2,1.2134959e-05,0.006534547,0.97748715,0.014353983,0.0016122863
SC4041,997,2,2,N2,N2,1.204798e-05,0.005511787,0.9637029,0.029349,0.0014242245
SC4041,998,2,2,N2,N2,1.6300533e-05,0.0053268247,0.94898766,0.044580396,0.0010887785
SC4041,999,3,2,N3,N2,5.4804575e-05,0.006106874,0.57539976,0.4172713,0.0011673266
SC4041,1000,2,2,N2,N2,3.481711e-05,0.005487212,0.77463204,0.2181769,0.0016690732
SC4041,1001,2,3,N2,N3,5.8108668e-05,0.0030820959,0.34714353,0.6490329,0.0006834261
SC4041,1002,3,3,N3,N3,7.188525e-05,0.0031407848,0.22468205,0.7713899,0.0007153951
SC4041,1003,2,2,N2,N2,5.6700737e-05,0.014737851,0.84336066,0.138565,0.0032797912
SC4041,1004,2,3,N2,N3,9.3887305e-05,0.008441976,0.42322984,0.56669784,0.0015365202
SC4041,1005,2,3,N2,N3,3.8394715e-05,0.0038411692,0.45823553,0.5367144,0.0011704882
SC4041,1006,2,3,N2,N3,5.364482e-05,0.0030677863,0.44776276,0.5474217,0.0016941474
SC4041,1007,2,3,N2,N3,8.801901e-05,0.0039722477,0.31693295,0.6782346,0.00077221787
SC4041,1008,2,3,N2,N3,4.1944768e-05,0.0019522636,0.20799947,0.7894915,0.000514895
SC4041,1009,2,3,N2,N3,5.0866645e-05,0.0039584036,0.45135713,0.54360235,0.0010313437
SC4041,1010,3,3,N3,N3,4.2684558e-05,0.0016575123,0.18246737,0.81535375,0.00047865382
SC4041,1011,2,3,N2,N3,4.2139258e-05,0.0018543095,0.18440615,0.8132616,0.00043576048
SC4041,1012,3,3,N3,N3,4.6068515e-05,0.0012891631,0.15979864,0.83839786,0.00046826355
SC4041,1013,2,3,N2,N3,5.0100276e-05,0.0020679554,0.24470712,0.75252473,0.00065010134
SC4041,1014,2,3,N2,N3,4.9169696e-05,0.0010289076,0.102412134,0.89618874,0.00032105963
SC4041,1015,3,3,N3,N3,5.4521308e-05,0.0010699889,0.09608711,0.9024778,0.00031052763
SC4041,1016,3,3,N3,N3,6.251039e-05,0.0008562936,0.05625749,0.9425727,0.00025096658
SC4041,1017,3,3,N3,N3,5.3739346e-05,0.0013019821,0.0970278,0.90119296,0.0004235702
SC4041,1018,3,3,N3,N3,4.851865e-05,0.00086325983,0.0499275,0.9489821,0.00017859357
SC4041,1019,3,3,N3,N3,6.4175125e-05,0.0011241753,0.04895054,0.9496362,0.00022491855
SC4041,1020,3,3,N3,N3,0.00012366785,0.0015786804,0.049133517,0.9489833,0.00018088505
SC4041,1021,3,3,N3,N3,5.4467197e-05,0.00073197717,0.047968373,0.95108515,0.00016002098
SC4041,1022,3,3,N3,N3,6.4092616e-05,0.0016428793,0.11868558,0.8792128,0.00039466046
SC4041,1023,3,3,N3,N3,4.6944813e-05,0.00044454852,0.021925736,0.9774935,8.920658e-05
SC4041,1024,3,3,N3,N3,5.3113068e-05,0.0016447771,0.12951334,0.86825067,0.000538161
SC4041,1025,3,3,N3,N3,4.0021183e-05,0.0005798048,0.0290337,0.970229,0.000117393894
SC4041,1026,3,3,N3,N3,7.2838215e-05,0.00250158,0.18347383,0.8129923,0.000959469
SC4041,1027,3,3,N3,N3,3.833086e-05,0.00050484,0.050103426,0.9490546,0.0002988599
SC4041,1028,3,3,N3,N3,4.9383187e-05,0.00044767,0.021732433,0.9776334,0.0001371737
SC4041,1029,3,3,N3,N3,5.706501e-05,0.00062043197,0.027060263,0.972153,0.000109175504
SC4041,1030,3,3,N3,N3,4.815419e-05,0.0004942406,0.030244717,0.9690544,0.00015845022
SC4041,1031,3,3,N3,N3,3.451345e-05,0.00043083614,0.02510269,0.97430986,0.00012211611
SC4041,1032,3,3,N3,N3,7.173121e-05,0.0006519859,0.025991993,0.97316474,0.00011961662
SC4041,1033,3,3,N3,N3,9.195122e-05,0.0011063328,0.031162681,0.9675432,9.586988e-05
SC4041,1034,3,3,N3,N3,0.00011767933,0.001616292,0.045888342,0.9521925,0.00018525551
SC4041,1035,2,3,N2,N3,6.537335e-05,0.0011087867,0.04385122,0.95481116,0.0001635457
SC4041,1036,2,3,N2,N3,5.7238478e-05,0.0009983216,0.039082605,0.95965815,0.00020360437
SC4041,1037,3,3,N3,N3,4.109644e-05,0.0006209009,0.02598871,0.9731968,0.00015243427
SC4041,1038,3,3,N3,N3,5.4809916e-05,0.0006872024,0.023304012,0.9758671,8.690507e-05
SC4041,1039,3,3,N3,N3,7.896795e-05,0.0013326898,0.037229933,0.9612118,0.00014655064
SC4041,1040,3,3,N3,N3,5.0593706e-05,0.00076062174,0.034055136,0.9650101,0.00012356493
SC4041,1041,3,3,N3,N3,4.9899107e-05,0.00068789156,0.051422905,0.9476505,0.00018887139
SC4041,1042,3,3,N3,N3,3.6810765e-05,0.00051447377,0.038487073,0.960809,0.00015264767
SC4041,1043,0,3,Wake,N3,0.0003710243,0.0030332804,0.04064696,0.95563215,0.00031657642
SC4041,1044,0,3,Wake,N3,0.016212013,0.21327852,0.22039255,0.5481482,0.0019687563
SC4041,1045,0,1,Wake,N1,0.0034658243,0.925749,0.03563415,0.0030138507,0.032137148
SC4041,1046,1,1,N1,N1,0.00080069277,0.8749324,0.05541395,0.0008355067,0.0680174
SC4041,1047,1,1,N1,N1,0.0020207074,0.8881545,0.053586137,0.0003139764,0.055924576
SC4041,1048,1,1,N1,N1,0.00074287236,0.81850386,0.105636075,0.000613762,0.074503414
SC4041,1049,1,1,N1,N1,0.0019750423,0.8054131,0.10812735,0.00036868328,0.084115855
SC4041,1050,2,1,N2,N1,0.0005001819,0.7505918,0.20593049,0.0009697709,0.042007823
SC4041,1051,2,1,N2,N1,0.0006756267,0.635479,0.3282108,0.0017999904,0.033834547
SC4041,1052,2,2,N2,N2,0.00016660806,0.3806852,0.6095483,0.002832598,0.0067673638
SC4041,1053,2,2,N2,N2,8.4049585e-05,0.17038077,0.81872165,0.002970659,0.007842835
SC4041,1054,2,2,N2,N2,2.4321465e-05,0.04205516,0.9466148,0.0059029567,0.0054026935
SC4041,1055,2,2,N2,N2,1.8245571e-05,0.02069252,0.97263384,0.0046303472,0.00202509
SC4041,1056,2,2,N2,N2,1.6755837e-05,0.010313344,0.96715975,0.02137358,0.0011365883
SC4041,1057,2,2,N2,N2,1.6928878e-05,0.0067067035,0.9687043,0.023129206,0.0014428634
SC4041,1058,2,2,N2,N2,1.751063e-05,0.009683852,0.95882803,0.028786233,0.0026843427
SC4041,1059,0,1,Wake,N1,0.03185665,0.8398002,0.12099464,0.005333947,0.0020145788
SC4041,1060,1,1,N1,N1,0.020674529,0.8328979,0.14172696,0.0019828088,0.0027178123
SC4041,1061,2,2,N2,N2,0.00049523846,0.37127522,0.62250197,0.0031252413,0.0026023742
SC4041,1062,2,2,N2,N2,9.756012e-05,0.06353783,0.9206511,0.014651148,0.0010624025
SC4041,1063,2,2,N2,N2,2.657749e-05,0.022294799,0.9667714,0.00971686,0.0011903024
SC4041,1064,2,2,N2,N2,1.5212197e-05,0.011794536,0.97079784,0.016291616,0.0011006977
SC4041,1065,2,2,N2,N2,2.8650375e-05,0.025738884,0.9663925,0.0047588395,0.0030811178
SC4041,1066,2,2,N2,N2,1.6219337e-05,0.009151228,0.96382713,0.025572095,0.0014333397
SC4041,1067,2,2,N2,N2,0.0014810283,0.18341754,0.7961133,0.016453642,0.002534427
SC4041,1068,1,1,N1,N1,0.01974477,0.67689717,0.29239595,0.008707552,0.0022546018
SC4041,1069,1,1,N1,N1,0.001713465,0.6098903,0.373245,0.0011127421,0.01403853
SC4041,1070,2,2,N2,N2,0.00031565034,0.26931164,0.71978915,0.003658758,0.006924805
SC4041,1071,2,2,N2,N2,5.1283885e-05,0.05188985,0.93921393,0.006986431,0.0018584937
SC4041,1072,2,2,N2,N2,3.106136e-05,0.029379353,0.964921,0.0040245373,0.0016440804
SC4041,1073,2,2,N2,N2,6.2235624e-05,0.072942406,0.9028922,0.0040340414,0.02006916
SC4041,1074,2,2,N2,N2,2.9533767e-05,0.043530274,0.9378879,0.004655409,0.013896873
SC4041,1075,2,2,N2,N2,1.0319475e-05,0.018284906,0.9742245,0.0036585804,0.0038217492
SC4041,1076,2,2,N2,N2,1.1025013e-05,0.013366985,0.976689,0.0077203643,0.0022125344
SC4041,1077,2,2,N2,N2,7.6193237e-06,0.0058766617,0.9766352,0.014917622,0.0025628712
SC4041,1078,2,2,N2,N2,9.449675e-06,0.0061509395,0.9659393,0.025682194,0.0022181498
SC4041,1079,2,2,N2,N2,7.688342e-06,0.007979751,0.9824771,0.0076888814,0.0018465066
SC4041,1080,2,2,N2,N2,7.450728e-06,0.007010753,0.9845948,0.006682859,0.0017041102
SC4041,1081,1,1,N1,N1,0.049374036,0.8052093,0.13392013,0.0103045795,0.0011920052
SC4041,1082,1,1,N1,N1,0.012439323,0.8335707,0.1501846,0.0027894187,0.0010159531
SC4041,1083,2,1,N2,N1,0.0012287031,0.76046133,0.23146585,0.0007468897,0.006097264
SC4041,1084,2,2,N2,N2,0.00027546,0.15469082,0.82494074,0.018252384,0.001840644
SC4041,1085,2,2,N2,N2,0.00034052122,0.13785641,0.82347345,0.00394571,0.034383923
SC4041,1086,2,1,N2,N1,0.027388467,0.7666992,0.1974861,0.0025894416,0.005836793
SC4041,1087,2,1,N2,N1,0.00096626696,0.60425365,0.3888995,0.001351212,0.004529424
SC4041,1088,2,2,N2,N2,0.00010939029,0.11808659,0.87442416,0.0055931793,0.0017867731
SC4041,1089,2,2,N2,N2,2.9331168e-05,0.03987706,0.95562845,0.003131191,0.0013339962
SC4041,1090,2,2,N2,N2,1.8150564e-05,0.012083633,0.97721535,0.009751355,0.0009314449
SC4041,1091,2,2,N2,N2,9.603554e-06,0.010832937,0.98057944,0.007196301,0.0013816298
SC4041,1092,2,2,N2,N2,9.906744e-06,0.010557916,0.9723459,0.015979953,0.0011063011
SC4041,1093,2,2,N2,N2,1.0456132e-05,0.007601951,0.97591215,0.015518877,0.00095650106
SC4041,1094,2,2,N2,N2,3.5547037e-05,0.009299558,0.90878046,0.08032024,0.0015642105
SC4041,1095,2,2,N2,N2,1.0404043e-05,0.0069228583,0.97073,0.020630874,0.001705787
SC4041,1096,2,2,N2,N2,1.3809487e-05,0.012250834,0.9768783,0.0059071803,0.0049499026
SC4041,1097,2,2,N2,N2,9.640343e-06,0.0059331823,0.9799953,0.0108242715,0.0032376181
SC4041,1098,2,2,N2,N2,1.04530645e-05,0.00675011,0.97935367,0.010412173,0.003473486
SC4041,1099,2,2,N2,N2,2.4395744e-05,0.004712926,0.8966844,0.096166156,0.002412084
SC4041,1100,2,2,N2,N2,1.0721075e-05,0.0055496516,0.97715104,0.015030726,0.0022577846
SC4041,1101,2,2,N2,N2,3.760657e-05,0.005444947,0.84533334,0.1471637,0.0020204645
SC4041,1102,2,2,N2,N2,0.0002725039,0.08433132,0.85710216,0.053161714,0.0051322924
SC4041,1103,2,2,N2,N2,2.4101822e-05,0.013996846,0.9514955,0.032492362,0.0019911607
SC4041,1104,2,2,N2,N2,1.7458722e-05,0.010274595,0.9748902,0.013197529,0.0016202095
SC4041,1105,2,2,N2,N2,3.1099968e-05,0.0100000445,0.90799105,0.080578014,0.0013997015
SC4041,1106,2,2,N2,N2,7.145823e-05,0.014733921,0.9222635,0.061230235,0.0017009245
SC4041,1107,2,2,N2,N2,1.48215695e-05,0.011568872,0.975416,0.011313399,0.0016868678
SC4041,1108,2,2,N2,N2,1.23420705e-05,0.0069855815,0.9695635,0.02187693,0.0015616847
SC4041,1109,2,2,N2,N2,7.3795454e-05,0.017393345,0.93816334,0.04269565,0.001673881
SC4041,1110,1,1,N1,N1,0.03848962,0.89137423,0.06332273,0.0058099516,0.00100338
SC4041,1111,1,1,N1,N1,0.0068013617,0.9618617,0.029938681,0.00065780035,0.000740424
SC4041,1112,2,1,N2,N1,0.000532415,0.6131459,0.38178995,0.0032597827,0.001272037
SC4041,1113,2,2,N2,N2,0.0001607653,0.17417,0.8138197,0.01090775,0.0009418136
SC4041,1114,2,2,N2,N2,6.624221e-05,0.096512325,0.8946236,0.006944091,0.0018536898
SC4041,1115,2,2,N2,N2,3.024004e-05,0.03681232,0.9485267,0.013333793,0.0012969032
SC4041,1116,2,2,N2,N2,7.109072e-05,0.04777335,0.9283215,0.022908187,0.000925931
SC4041,1117,2,2,N2,N2,3.5358484e-05,0.015898874,0.9221838,0.06112904,0.000752995
SC4041,1118,2,2,N2,N2,1.2783253e-05,0.010000398,0.96527904,0.023298193,0.0014095925
SC4041,1119,2,2,N2,N2,6.25941e-05,0.04883994,0.9076816,0.010302917,0.033113033
SC4041,1120,2,2,N2,N2,7.39443e-05,0.097693555,0.8216422,0.0040115593,0.076578684
SC4041,1121,4,4,REM,REM,4.223177e-05,0.0067794817,0.026271958,0.00012840895,0.966778
SC4041,1122,4,4,REM,REM,1.8148723e-05,0.00747321,0.05344763,0.00018008253,0.9388809
SC4041,1123,4,4,REM,REM,0.00014946808,0.010092275,0.014140764,5.410526e-05,0.97556335
SC4041,1124,4,4,REM,REM,7.820551e-05,0.007413659,0.0057321703,2.6804248e-05,0.9867491
SC4041,1125,4,4,REM,REM,3.1474956e-05,0.002250021,0.0024264716,1.547557e-05,0.9952766
SC4041,1126,4,4,REM,REM,1.7561983e-05,0.002301163,0.004254589,2.471401e-05,0.99340206
SC4041,1127,4,4,REM,REM,6.0590148e-05,0.0055163302,0.003947838,1.7932289e-05,0.9904573
SC4041,1128,4,4,REM,REM,4.577738e-05,0.003694763,0.0023152689,1.2460058e-05,0.9939319
SC4041,1129,4,4,REM,REM,3.7610058e-05,0.00092554104,0.00075239665,1.1970514e-05,0.99827254
SC4041,1130,4,4,REM,REM,4.7559857e-05,0.00080267066,0.0005174845,9.128384e-06,0.99862313
SC4041,1131,4,4,REM,REM,9.4017254e-05,0.0010788135,0.00051365833,9.155396e-06,0.99830437
SC4041,1132,4,4,REM,REM,6.313221e-05,0.0011166428,0.0004626765,6.97049e-06,0.9983506
SC4041,1133,4,4,REM,REM,2.5908035e-05,0.0014085411,0.00079733983,9.163449e-06,0.997759
SC4041,1134,4,4,REM,REM,5.1855328e-05,0.0035375217,0.0015105802,9.923764e-06,0.9948901
SC4041,1135,1,1,N1,N1,0.018656954,0.7996194,0.0063132755,9.691546e-05,0.17531344
SC4041,1136,1,1,N1,N1,0.0068534017,0.6883106,0.005617474,4.3698346e-05,0.29917476
SC4041,1137,4,4,REM,REM,0.007839326,0.30863008,0.0042978292,3.951846e-05,0.67919326
SC4041,1138,4,4,REM,REM,0.0051364405,0.37503427,0.0061827884,4.657114e-05,0.6135999
SC4041,1139,4,4,REM,REM,0.0010170538,0.027825989,0.0014573947,1.8812141e-05,0.96968085
SC4041,1140,4,4,REM,REM,0.0002427751,0.005211322,0.0006315043,1.0109968e-05,0.9939043
SC4041,1141,4,4,REM,REM,6.4762986e-05,0.001737431,0.0005052014,6.40502e-06,0.99768615
SC4041,1142,4,4,REM,REM,5.290109e-05,0.0014028803,0.00045754472,7.020146e-06,0.99807954
SC4041,1143,4,4,REM,REM,0.00044057315,0.026943874,0.0036580975,2.640068e-05,0.9689311
SC4041,1144,1,4,N1,REM,0.0020400628,0.12629957,0.0050594807,2.6718328e-05,0.86657417
SC4041,1145,1,4,N1,REM,0.0005388616,0.05682101,0.003926485,2.3510058e-05,0.9386901
SC4041,1146,4,4,REM,REM,0.00017989379,0.005961276,0.0010940613,9.9889485e-06,0.99275476
SC4041,1147,4,4,REM,REM,4.542151e-05,0.002213539,0.000732073,1.0086601e-05,0.9969989
SC4041,1148,4,4,REM,REM,0.00014352171,0.006102734,0.0009968712,1.1126056e-05,0.9927457
SC4041,1149,4,4,REM,REM,4.038351e-05,0.0010676102,0.00041012047,9.188544e-06,0.99847263
SC4041,1150,4,4,REM,REM,5.048661e-05,0.00073281606,0.00035993906,7.031281e-06,0.99884975
SC4041,1151,1,4,N1,REM,0.011952887,0.29979834,0.0054050107,9.409606e-05,0.6827497
SC4041,1152,1,4,N1,REM,0.00501693,0.20070995,0.0037096334,3.4211884e-05,0.79052925
SC4041,1153,1,4,N1,REM,0.0015966586,0.090088,0.0024718016,2.3087066e-05,0.9058205
SC4041,1154,1,4,N1,REM,0.0004890079,0.015915936,0.0011465873,1.2406245e-05,0.9824362
SC4041,1155,1,4,N1,REM,0.00046934452,0.012821472,0.00091280823,1.1281033e-05,0.98578507
SC4041,1156,1,4,N1,REM,0.00014833723,0.0082652,0.0013191972,9.261286e-06,0.990258
SC4041,1157,1,4,N1,REM,8.321721e-05,0.009922943,0.0033363428,1.4377758e-05,0.9866431
SC4041,1158,2,4,N2,REM,4.4397977e-05,0.018680772,0.01925528,4.7123056e-05,0.9619725
SC4041,1159,2,4,N2,REM,0.00013807171,0.024883179,0.018236037,3.9336293e-05,0.9567033
SC4041,1160,2,4,N2,REM,0.00013428368,0.029184597,0.025992947,4.4857057e-05,0.9446434
SC4041,1161,2,4,N2,REM,0.00010244645,0.011715262,0.008966099,2.3042616e-05,0.9791932
SC4041,1162,2,4,N2,REM,0.00032050186,0.025531594,0.007053241,2.7097038e-05,0.96706754
SC4041,1163,2,4,N2,REM,0.00011480733,0.017254826,0.006794018,2.2797733e-05,0.9758135
SC4041,1164,2,4,N2,REM,6.947419e-05,0.037786193,0.04953859,9.846157e-05,0.91250724
SC4041,1165,2,4,N2,REM,8.0646685e-05,0.01719272,0.024460059,4.5283283e-05,0.95822126
SC4041,1166,2,4,N2,REM,6.341764e-05,0.03620099,0.0904192,0.00012128732,0.8731951
SC4041,1167,2,4,N2,REM,7.422014e-05,0.027704924,0.09600277,0.00011247937,0.8761056
SC4041,1168,2,4,N2,REM,5.4754768e-05,0.044860136,0.24959165,0.0004138801,0.7050796
SC4041,1169,2,2,N2,N2,5.2219268e-05,0.06357796,0.60204005,0.00089882885,0.333431
SC4041,1170,2,2,N2,N2,4.3909407e-05,0.046110626,0.84295094,0.001701552,0.10919295
SC4041,1171,2,2,N2,N2,1.3878314e-05,0.021880452,0.9685905,0.0052933274,0.0042218487
SC4041,1172,2,2,N2,N2,2.0571866e-05,0.014317322,0.9745198,0.0025743423,0.008568029
SC4041,1173,2,2,N2,N2,5.2170613e-05,0.0494565,0.9034801,0.0014617072,0.045549512
SC4041,1174,2,2,N2,N2,1.6775268e-05,0.027796973,0.9497956,0.0030410967,0.019349579
SC4041,1175,2,2,N2,N2,1.6685673e-05,0.021876536,0.96755546,0.0045017484,0.0060495404
SC4041,1176,2,2,N2,N2,1.24639e-05,0.015073752,0.9786916,0.0034675973,0.0027546408
SC4041,1177,2,2,N2,N2,1.2800514e-05,0.0126827285,0.9804884,0.003684705,0.0031314152
SC4041,1178,2,2,N2,N2,9.994603e-06,0.010736679,0.9832697,0.0034974401,0.0024862348
SC4041,1179,2,2,N2,N2,7.0918686e-06,0.007011215,0.98561144,0.0056101196,0.001760191
SC4041,1180,2,2,N2,N2,9.229516e-06,0.0077761244,0.98434377,0.006028088,0.001842775
