subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4171,1464,2,3,N2,N3,0.00013773786,0.00837852,0.2418508,0.7483852,0.0012477345
SC4171,1465,2,3,N2,N3,7.4538526e-05,0.0023469937,0.13827181,0.8585439,0.00076277234
SC4171,1466,3,3,N3,N3,5.7665162e-05,0.0015429484,0.11323481,0.88464004,0.0005245871
SC4171,1467,3,3,N3,N3,5.8223857e-05,0.0007436019,0.05018362,0.9488197,0.00019488427
SC4171,1468,2,3,N2,N3,4.9973052e-05,0.00040154974,0.035316326,0.9640398,0.00019231421
SC4171,1469,3,3,N3,N3,3.2072076e-05,0.0004808374,0.07496866,0.92393357,0.000584815
SC4171,1470,3,3,N3,N3,3.843183e-05,0.0005712414,0.053399097,0.9456994,0.00029188485
SC4171,1471,2,3,N2,N3,3.477277e-05,0.00052020734,0.06404518,0.9351172,0.00028265087
SC4171,1472,3,3,N3,N3,7.255524e-05,0.00040753576,0.043224998,0.956031,0.00026394418
SC4171,1473,3,3,N3,N3,4.8934937e-05,0.00018569792,0.019981261,0.97966397,0.000120148776
SC4171,1474,3,3,N3,N3,3.5801946e-05,0.000114140574,0.017899932,0.98177505,0.00017517025
SC4171,1475,3,3,N3,N3,0.00011927398,0.0011734125,0.030599924,0.96794266,0.00016480793
SC4171,1476,3,3,N3,N3,0.00022199687,0.002397443,0.02430079,0.9729398,0.00013996603
SC4171,1477,2,3,N2,N3,0.0005962687,0.023627471,0.08473532,0.89062274,0.00041816494
SC4171,1478,2,3,N2,N3,0.00019644141,0.0065826154,0.0934689,0.8995263,0.00022570198
SC4171,1479,2,3,N2,N3,0.0031702286,0.20722571,0.22960988,0.55194944,0.008044775
SC4171,1480,2,2,N2,N2,0.008455631,0.24772896,0.39924246,0.33592364,0.0086493585
SC4171,1481,0,1,Wake,N1,0.022220487,0.75156945,0.17531213,0.040321477,0.010576518
SC4171,1482,1,1,N1,N1,0.003766451,0.61950994,0.31723562,0.030891597,0.028596465
SC4171,1483,2,2,N2,N2,0.0007261475,0.18737414,0.75655556,0.045007188,0.010336885
SC4171,1484,2,2,N2,N2,0.00026427527,0.044403125,0.585521,0.36699823,0.0028134289
SC4171,1485,2,2,N2,N2,0.00012963788,0.040037096,0.8641421,0.09255445,0.003136764
SC4171,1486,2,2,N2,N2,4.2831907e-05,0.011960848,0.9341896,0.04530623,0.008500436
SC4171,1487,2,2,N2,N2,6.866696e-05,0.015564526,0.93633205,0.040254742,0.0077801007
SC4171,1488,2,2,N2,N2,3.5628367e-05,0.008845915,0.9568825,0.029926986,0.0043089534
SC4171,1489,2,2,N2,N2,4.732658e-05,0.007501734,0.91128033,0.075888656,0.005281991
SC4171,1490,2,2,N2,N2,2.0956133e-05,0.007504554,0.94890493,0.009423801,0.03414571
SC4171,1491,2,2,N2,N2,3.9495266e-05,0.0071139643,0.8579516,0.08724139,0.0476535
SC4171,1492,1,2,N1,N2,0.000118273645,0.0145443715,0.83028835,0.14032592,0.014723058
SC4171,1493,2,2,N2,N2,0.00011754316,0.011779465,0.8713235,0.10938537,0.007394136
SC4171,1494,2,2,N2,N2,7.846156e-05,0.008354456,0.7032968,0.2836003,0.0046700444
SC4171,1495,2,2,N2,N2,2.5876372e-05,0.0060285814,0.96627367,0.014769745,0.012902116
SC4171,1496,2,2,N2,N2,3.7514983e-05,0.0058998954,0.86328954,0.12009132,0.0106817465
SC4171,1497,2,2,N2,N2,3.0109684e-05,0.006034945,0.9335241,0.045003064,0.015407892
SC4171,1498,2,2,N2,N2,3.4381705e-05,0.011110875,0.9439488,0.021168172,0.023737695
SC4171,1499,2,2,N2,N2,1.9899331e-05,0.0057923147,0.96783006,0.009523732,0.016833985
SC4171,1500,2,2,N2,N2,3.390794e-05,0.005336944,0.8095546,0.177217,0.007857555
SC4171,1501,2,2,N2,N2,3.268081e-05,0.0047458042,0.81141603,0.17388444,0.009921077
SC4171,1502,2,2,N2,N2,5.1184452e-05,0.0050619794,0.50376695,0.48860976,0.002510095
SC4171,1503,2,3,N2,N3,5.2486073e-05,0.004712723,0.34623465,0.6476767,0.0013235108
SC4171,1504,2,2,N2,N2,5.3658536e-05,0.0073821736,0.74676186,0.23562463,0.010177718
SC4171,1505,2,2,N2,N2,5.413551e-05,0.0041551595,0.5478201,0.41891593,0.029054701
SC4171,1506,2,3,N2,N3,4.2020078e-05,0.0038999112,0.32840106,0.6608771,0.0067799804
SC4171,1507,2,3,N2,N3,4.104498e-05,0.002639402,0.45108294,0.5399204,0.0063161864
SC4171,1508,2,3,N2,N3,3.5148503e-05,0.0012172417,0.29587963,0.7002699,0.0025981
SC4171,1509,2,3,N2,N3,3.7914495e-05,0.00110109,0.16899273,0.8285048,0.0013634576
SC4171,1510,2,3,N2,N3,4.569593e-05,0.0013614836,0.18029006,0.81714463,0.0011581421
SC4171,1511,2,3,N2,N3,3.5234716e-05,0.0010454133,0.15853865,0.8387809,0.0015998605
SC4171,1512,2,3,N2,N3,2.9401263e-05,0.00066107855,0.103625864,0.8948407,0.0008430226
SC4171,1513,2,3,N2,N3,3.433816e-05,0.0007001335,0.13342993,0.86462086,0.0012146631
SC4171,1514,2,3,N2,N3,4.878645e-05,0.001319469,0.10265752,0.8945041,0.0014702106
SC4171,1515,2,3,N2,N3,4.2645384e-05,0.0011033321,0.10388653,0.8936373,0.0013301746
SC4171,1516,3,3,N3,N3,3.2706954e-05,0.0006197206,0.11518541,0.8824952,0.0016668454
SC4171,1517,3,3,N3,N3,3.9342514e-05,0.00057555834,0.11694216,0.88124704,0.0011958721
SC4171,1518,2,3,N2,N3,4.045589e-05,0.00087351224,0.059467312,0.93926156,0.0003572323
SC4171,1519,3,3,N3,N3,4.383304e-05,0.0007731596,0.14519744,0.85323536,0.0007502705
SC4171,1520,3,3,N3,N3,4.1529107e-05,0.00047263174,0.050767764,0.9484574,0.00026071872
SC4171,1521,3,3,N3,N3,5.6234705e-05,0.00028201085,0.026197856,0.9733348,0.00012913665
SC4171,1522,3,3,N3,N3,3.4412544e-05,0.0004126011,0.04059333,0.9587773,0.00018240747
SC4171,1523,3,3,N3,N3,2.7633985e-05,0.00020420815,0.03172489,0.96784914,0.00019406194
SC4171,1524,3,3,N3,N3,3.224269e-05,0.00015704297,0.026902039,0.9727578,0.00015093086
SC4171,1525,3,3,N3,N3,4.0909432e-05,6.17237e-05,0.010426221,0.9893992,7.204047e-05
SC4171,1526,3,3,N3,N3,4.8216047e-05,7.829544e-05,0.0125033455,0.98729044,7.9757185e-05
SC4171,1527,3,3,N3,N3,3.9976694e-05,5.5599994e-05,0.012057041,0.9877509,9.6525706e-05
SC4171,1528,3,3,N3,N3,3.2775864e-05,7.052921e-05,0.013921516,0.98587936,9.584675e-05
SC4171,1529,3,3,N3,N3,4.4307242e-05,4.8445836e-05,0.006866191,0.99298865,5.249391e-05
SC4171,1530,3,3,N3,N3,3.7932015e-05,7.797818e-05,0.010041917,0.9897816,6.050661e-05
SC4171,1531,3,3,N3,N3,7.201964e-05,4.707586e-05,0.0059414087,0.993891,4.849777e-05
SC4171,1532,3,3,N3,N3,5.635794e-05,5.596076e-05,0.009220573,0.99060434,6.2795785e-05
SC4171,1533,3,3,N3,N3,5.737177e-05,3.6433856e-05,0.006371065,0.9934807,5.4457352e-05
SC4171,1534,3,3,N3,N3,7.334693e-05,5.0771258e-05,0.006003179,0.9938199,5.2826996e-05
SC4171,1535,3,3,N3,N3,7.943015e-05,7.183688e-05,0.0091803875,0.99060994,5.8400794e-05
SC4171,1536,3,3,N3,N3,5.132184e-05,5.0694467e-05,0.009248729,0.9905732,7.6012555e-05
SC4171,1537,3,3,N3,N3,4.6849564e-05,4.1618066e-05,0.008512893,0.9913146,8.409919e-05
SC4171,1538,2,3,N2,N3,6.9131704e-05,7.9440375e-05,0.016095832,0.9835254,0.00023017853
SC4171,1539,3,3,N3,N3,8.420213e-05,3.233246e-05,0.0058821375,0.99392986,7.1502465e-05
SC4171,1540,3,3,N3,N3,5.9216607e-05,4.0537834e-05,0.005804424,0.99404186,5.398958e-05
SC4171,1541,3,3,N3,N3,5.244374e-05,6.7074e-05,0.0070031323,0.9927995,7.776759e-05
SC4171,1542,3,3,N3,N3,3.6057714e-05,0.000104195955,0.015312776,0.98438925,0.0001577445
SC4171,1543,3,3,N3,N3,3.6488167e-05,7.544693e-05,0.012504944,0.9872687,0.00011441261
SC4171,1544,3,3,N3,N3,4.516979e-05,7.90801e-05,0.009942913,0.989858,7.482785e-05
SC4171,1545,3,3,N3,N3,5.9823906e-05,6.927251e-05,0.010372411,0.9894093,8.9180976e-05
SC4171,1546,3,3,N3,N3,5.049539e-05,0.00010869426,0.028790122,0.9706287,0.0004220054
SC4171,1547,3,3,N3,N3,5.912166e-05,7.424009e-05,0.011959682,0.9877806,0.00012640099
SC4171,1548,3,3,N3,N3,0.000115080074,0.00012136739,0.03941287,0.9583041,0.0020465646
SC4171,1549,3,3,N3,N3,0.000107053245,0.00027694931,0.04254576,0.95524377,0.001826428
SC4171,1550,3,3,N3,N3,0.002579564,0.111272916,0.23092647,0.65092075,0.0043003378
SC4171,1551,2,2,N2,N2,0.00044171064,0.042531896,0.54482096,0.40004903,0.012156387
SC4171,1552,2,3,N2,N3,0.00013856332,0.010246395,0.22508776,0.75994897,0.004578262
SC4171,1553,2,3,N2,N3,0.00018876178,0.0035415913,0.41933417,0.5387435,0.038191963
SC4171,1554,3,2,N3,N2,0.00012862009,0.0084390305,0.61134034,0.2947956,0.085296355
SC4171,1555,4,2,REM,N2,0.00035322938,0.11183535,0.63816905,0.012138744,0.23750363
SC4171,1556,4,2,REM,N2,0.00036983335,0.11425565,0.6815189,0.060292486,0.14356315
SC4171,1557,4,2,REM,N2,0.00044655017,0.16016214,0.5677812,0.034759715,0.23685038
SC4171,1558,4,3,REM,N3,0.0011948267,0.18341815,0.3394891,0.43499404,0.04090385
SC4171,1559,4,4,REM,REM,0.00012724778,0.014115304,0.03210821,0.0012740869,0.9523752
SC4171,1560,4,4,REM,REM,1.7373524e-05,0.0023015293,0.010559748,8.131722e-05,0.98704
SC4171,1561,4,4,REM,REM,2.6176407e-05,0.0005519578,0.0033544998,0.00013279336,0.9959346
SC4171,1562,4,4,REM,REM,1.3381085e-05,0.0008386969,0.0018953086,2.0204316e-05,0.9972324
SC4171,1563,4,4,REM,REM,2.0266245e-05,0.0011262908,0.0025825861,2.2214175e-05,0.99624854
SC4171,1564,4,4,REM,REM,2.852988e-05,0.018999897,0.0806612,0.0004636316,0.89984673
SC4171,1565,4,4,REM,REM,4.1151627e-05,0.011410837,0.04815251,0.002507434,0.9378881
SC4171,1566,4,4,REM,REM,1.7437038e-05,0.008662353,0.030777618,0.00016723703,0.96037537
SC4171,1567,4,4,REM,REM,6.9865073e-06,0.0017003975,0.0084073255,3.707558e-05,0.9898483
SC4171,1568,4,4,REM,REM,1.5722226e-05,0.012204159,0.056308884,9.378537e-05,0.93137753
SC4171,1569,4,4,REM,REM,1.224135e-05,0.0036831505,0.027366469,8.009854e-05,0.968858
SC4171,1570,4,4,REM,REM,2.412084e-05,0.009185275,0.08298684,0.0010917836,0.90671194
SC4171,1571,4,4,REM,REM,0.00032861315,0.13476913,0.16630667,0.001169352,0.69742614
SC4171,1572,0,1,Wake,N1,0.002936315,0.87445843,0.088275574,0.0005801229,0.03374955
SC4171,1573,4,1,REM,N1,0.0005714981,0.6106576,0.29269862,0.0012082323,0.094864145
SC4171,1574,4,2,REM,N2,0.00021750179,0.30840477,0.6220965,0.0035938055,0.06568749
SC4171,1575,4,2,REM,N2,0.00013402599,0.245222,0.73103315,0.0022438334,0.02136703
SC4171,1576,4,2,REM,N2,0.00020715345,0.19112451,0.7430478,0.052245513,0.013375102
SC4171,1577,4,2,REM,N2,0.0001424115,0.23231447,0.7324581,0.0035418044,0.031543177
SC4171,1578,4,2,REM,N2,8.318966e-05,0.15541327,0.8263136,0.0023525502,0.015837368
SC4171,1579,4,2,REM,N2,0.00042401295,0.09851287,0.8402102,0.006134149,0.05471873
SC4171,1580,4,2,REM,N2,0.00019126444,0.048308466,0.6328598,0.0026842498,0.31595618
SC4171,1581,0,2,Wake,N2,0.005114822,0.355107,0.4521367,0.022289028,0.1653524
SC4171,1582,4,2,REM,N2,0.001951996,0.18122767,0.6606497,0.04144378,0.11472674
SC4171,1583,4,2,REM,N2,0.0006443839,0.053235333,0.82680786,0.014817947,0.10449451
SC4171,1584,4,4,REM,REM,9.778602e-05,0.0022902738,0.027956342,0.00038358106,0.9692721
SC4171,1585,4,4,REM,REM,3.2368982e-05,0.0009597127,0.007939555,9.8428536e-05,0.99096996
SC4171,1586,4,4,REM,REM,2.592309e-05,0.00087428425,0.0022152504,2.903376e-05,0.9968556
SC4171,1587,4,4,REM,REM,2.1233813e-05,0.002876939,0.009624604,0.00010025548,0.987377
SC4171,1588,4,4,REM,REM,1.2684795e-05,0.0014984242,0.0075747883,2.6772577e-05,0.9908874
SC4171,1589,4,4,REM,REM,0.00011244189,0.0034077005,0.007990261,0.00024389295,0.98824584
SC4171,1590,4,4,REM,REM,0.006572584,0.071516566,0.030886242,0.006185502,0.88483906
SC4171,1591,4,4,REM,REM,0.0004250791,0.06976456,0.10099384,0.0013792614,0.82743734
SC4171,1592,4,4,REM,REM,6.234073e-05,0.019684961,0.1345659,0.0008898762,0.84479696
SC4171,1593,4,4,REM,REM,7.335169e-05,0.014951171,0.11147504,0.0054509994,0.8680495
SC4171,1594,4,4,REM,REM,0.000104520994,0.020973954,0.13538751,0.008287285,0.8352467
SC4171,1595,4,4,REM,REM,5.220698e-05,0.0066026095,0.028820373,0.00020486893,0.96432
SC4171,1596,4,4,REM,REM,2.0882719e-05,0.0039809193,0.033682354,7.323022e-05,0.9622426
SC4171,1597,4,4,REM,REM,2.1774678e-05,0.0010182905,0.012291395,0.000230132,0.9864384
SC4171,1598,4,4,REM,REM,1.5149709e-05,0.0020348944,0.06848116,0.00040227198,0.92906654
SC4171,1599,4,4,REM,REM,0.0001224816,0.014787125,0.09886211,0.0022233052,0.88400507
SC4171,1600,4,4,REM,REM,2.6472213e-05,0.003915055,0.025613116,6.865505e-05,0.97037673
SC4171,1601,4,4,REM,REM,2.199245e-05,0.002813607,0.016725676,9.460787e-05,0.9803442
SC4171,1602,4,4,REM,REM,1.102349e-05,0.0025861794,0.0130136125,2.7659422e-05,0.9843615
SC4171,1603,4,4,REM,REM,6.95856e-06,0.0015360456,0.009747214,2.479832e-05,0.9886851
SC4171,1604,4,4,REM,REM,1.2398559e-05,0.003640989,0.03383629,6.8787704e-05,0.96244156
SC4171,1605,4,4,REM,REM,2.784767e-05,0.008828749,0.13657863,0.0032407602,0.851324
SC4171,1606,4,4,REM,REM,0.00024401379,0.052689023,0.1054572,0.007363461,0.8342463
SC4171,1607,0,1,Wake,N1,0.00508833,0.91563433,0.01883725,0.0010008671,0.059439197
SC4171,1608,4,1,REM,N1,0.0007086441,0.7586205,0.04726427,0.00021477371,0.19319178
SC4171,1609,4,1,REM,N1,0.0005908574,0.5522284,0.1748256,0.0003186352,0.2720365
SC4171,1610,4,2,REM,N2,0.00025800837,0.34696257,0.46987757,0.0003258898,0.18257594
SC4171,1611,4,2,REM,N2,0.00049524,0.33214527,0.56336933,0.018025,0.08596515
SC4171,1612,4,1,REM,N1,0.0005435706,0.44252247,0.44093534,0.0072200345,0.108778596
SC4171,1613,4,4,REM,REM,0.00023353785,0.019808486,0.104946084,0.0009852803,0.87402666
SC4171,1614,4,4,REM,REM,3.0312924e-05,0.0018249896,0.009451994,6.2167186e-05,0.98863053
SC4171,1615,4,4,REM,REM,1.9621271e-05,0.0005853156,0.0020448691,1.7517586e-05,0.9973328
SC4171,1616,4,4,REM,REM,9.1258535e-06,0.0016461611,0.0074681253,2.8245418e-05,0.9908483
SC4171,1617,4,4,REM,REM,1.0461174e-05,0.0020300017,0.008417667,3.934827e-05,0.98950243
SC4171,1618,4,4,REM,REM,0.00022508336,0.081403986,0.05824673,0.00020636381,0.8599179
SC4171,1619,4,4,REM,REM,2.2195936e-05,0.006395265,0.02041804,3.6115347e-05,0.9731284
SC4171,1620,4,4,REM,REM,1.226436e-05,0.0054849903,0.028434653,4.2587995e-05,0.9660256
SC4171,1621,4,4,REM,REM,2.4172801e-05,0.022129662,0.10044456,0.00017691971,0.87722474
SC4171,1622,0,1,Wake,N1,0.0008390555,0.5928346,0.18426794,0.0009330034,0.22112544
SC4171,1623,4,1,REM,N1,0.000315376,0.36687818,0.31225026,0.0025459738,0.31801024
SC4171,1624,4,2,REM,N2,0.00012001584,0.31357858,0.4834091,0.0009300114,0.20196226
SC4171,1625,4,2,REM,N2,0.00026485435,0.29035676,0.576268,0.0040412177,0.12906915
SC4171,1626,4,2,REM,N2,0.0001757418,0.15926276,0.67567897,0.0015833115,0.16329914
SC4171,1627,4,2,REM,N2,0.00010157142,0.09179891,0.81415313,0.003149546,0.09079687
SC4171,1628,4,4,REM,REM,0.00028536055,0.030400261,0.34356838,0.0120373815,0.61370856
SC4171,1629,4,4,REM,REM,0.00010803925,0.010794853,0.032466628,0.00018643506,0.9564439
SC4171,1630,4,4,REM,REM,1.6704967e-05,0.0017916671,0.010327914,5.3893345e-05,0.9878098
SC4171,1631,0,4,Wake,REM,0.0004885354,0.08157717,0.18165661,0.0019554528,0.73432225
SC4171,1632,0,4,Wake,REM,0.000428888,0.24340849,0.30390164,0.00082032377,0.45144066
SC4171,1633,0,2,Wake,N2,0.00048518938,0.22238101,0.46509093,0.0009481015,0.3110948
SC4171,1634,0,1,Wake,N1,0.017098146,0.6877341,0.2090237,0.0016168504,0.08452728
SC4171,1635,0,4,Wake,REM,0.0055823564,0.23731825,0.08009131,0.00033007833,0.676678
SC4171,1636,0,4,Wake,REM,0.0003186793,0.10432334,0.10771038,0.00012965438,0.78751785
SC4171,1637,0,1,Wake,N1,0.0028152892,0.8918263,0.046722326,0.00016168118,0.058474388
SC4171,1638,0,1,Wake,N1,0.0009787279,0.76336175,0.17426366,0.00035515652,0.0610407
SC4171,1639,0,1,Wake,N1,0.0026824155,0.74332553,0.21376514,0.0009181892,0.039308663
SC4171,1640,0,1,Wake,N1,0.00951865,0.6995785,0.26927963,0.0030229774,0.018600293
SC4171,1641,0,1,Wake,N1,0.0010820145,0.87108266,0.122077964,0.00017277908,0.005584549
SC4171,1642,0,1,Wake,N1,0.000800554,0.7433081,0.23170947,0.0002315657,0.023950333
SC4171,1643,0,1,Wake,N1,0.005626257,0.86833155,0.113960244,0.00036474364,0.0117172
SC4171,1644,0,1,Wake,N1,0.0005081262,0.7896534,0.19369316,0.00018651926,0.015958838
SC4171,1645,0,1,Wake,N1,0.0015719112,0.81276315,0.1558371,0.00015269626,0.029675175
SC4171,1646,0,1,Wake,N1,0.000373677,0.77845746,0.21033317,0.00020533144,0.010630342
SC4171,1647,1,2,N1,N2,0.00037786225,0.472461,0.4977473,0.0004517522,0.028962042
SC4171,1648,1,2,N1,N2,0.000295257,0.28380516,0.6994834,0.006978975,0.00943717
SC4171,1649,1,2,N1,N2,0.00024058983,0.28120553,0.7046186,0.0018661595,0.012069216
SC4171,1650,0,1,Wake,N1,0.015395131,0.9027079,0.07736503,0.0008080296,0.0037238512
SC4171,1651,0,1,Wake,N1,0.0015175182,0.89637,0.09064882,0.00011156897,0.011352136
SC4171,1652,0,1,Wake,N1,0.00041626202,0.7443706,0.24677026,0.00014812626,0.008294789
SC4171,1653,0,1,Wake,N1,0.0006375604,0.5050962,0.40417176,0.0002773084,0.089817196
SC4171,1654,1,1,N1,N1,0.0004387035,0.49861756,0.41499695,0.0005155243,0.085431345
SC4171,1655,1,2,N1,N2,0.00019554055,0.15330128,0.70380574,0.0015558905,0.14114152
SC4171,1656,1,2,N1,N2,7.59788e-05,0.08596597,0.85112524,0.0017088329,0.06112403
SC4171,1657,2,2,N2,N2,6.952904e-05,0.057647508,0.90836865,0.0055479077,0.028366473
SC4171,1658,2,2,N2,N2,7.298499e-05,0.0714685,0.8863365,0.0009286463,0.041193288
SC4171,1659,2,2,N2,N2,6.341723e-05,0.03218633,0.9136106,0.007873784,0.04626585
SC4171,1660,2,2,N2,N2,2.2116688e-05,0.018277671,0.895873,0.0021681006,0.08365916
SC4171,1661,2,2,N2,N2,4.614794e-05,0.025702482,0.90012366,0.0021651746,0.07196248
SC4171,1662,2,2,N2,N2,3.6475725e-05,0.020716576,0.9035642,0.021058384,0.05462439
SC4171,1663,2,2,N2,N2,2.0612377e-05,0.010937859,0.96167284,0.013405647,0.013962951
SC4171,1664,2,2,N2,N2,4.1574895e-05,0.013472451,0.9494859,0.025809307,0.011190809
SC4171,1665,2,2,N2,N2,2.2267934e-05,0.008427777,0.93000656,0.010015246,0.0515282
SC4171,1666,2,2,N2,N2,3.072599e-05,0.01159551,0.9373112,0.0053428235,0.045719806
SC4171,1667,2,2,N2,N2,2.7433185e-05,0.014217465,0.9504098,0.0053257514,0.030019527
SC4171,1668,2,2,N2,N2,2.50487e-05,0.009289327,0.95336044,0.008590884,0.02873423
SC4171,1669,2,2,N2,N2,0.00013542712,0.08500992,0.8917447,0.002244175,0.020865781
SC4171,1670,2,2,N2,N2,7.960932e-05,0.11060923,0.8562128,0.0010922517,0.03200618
SC4171,1671,2,2,N2,N2,5.3899246e-05,0.050536588,0.9113825,0.004107756,0.03391922
SC4171,1672,2,2,N2,N2,4.741957e-05,0.023438739,0.9467763,0.005545449,0.024192149
SC4171,1673,2,2,N2,N2,5.7594447e-05,0.02659555,0.9126112,0.027941197,0.03279446
SC4171,1674,2,2,N2,N2,2.2858123e-05,0.014254246,0.9526727,0.0027905705,0.03025962
SC4171,1675,2,2,N2,N2,3.298754e-05,0.020334741,0.8822647,0.0028982286,0.09446932
SC4171,1676,2,2,N2,N2,4.9851693e-05,0.032065976,0.76460814,0.0057748575,0.19750112
SC4171,1677,2,2,N2,N2,2.8279683e-05,0.019483903,0.93726784,0.0047487705,0.038471263
SC4171,1678,2,2,N2,N2,3.6751426e-05,0.027498534,0.8416787,0.002981994,0.12780401
SC4171,1679,2,2,N2,N2,2.8359329e-05,0.012523439,0.9278205,0.0150846075,0.044543114
SC4171,1680,2,2,N2,N2,3.629287e-05,0.01618178,0.87563604,0.015455332,0.092690594
SC4171,1681,2,2,N2,N2,3.288447e-05,0.011578183,0.9352703,0.02983626,0.023282303
SC4171,1682,2,2,N2,N2,2.2724424e-05,0.016618822,0.940657,0.003202731,0.03949875
SC4171,1683,2,2,N2,N2,2.845758e-05,0.013340695,0.95598036,0.007241235,0.02340926
SC4171,1684,2,2,N2,N2,2.1872607e-05,0.018225148,0.94720054,0.012172037,0.022380413
SC4171,1685,2,2,N2,N2,2.5738656e-05,0.019857306,0.9455788,0.006592063,0.027946012
SC4171,1686,2,2,N2,N2,3.9819082e-05,0.015510544,0.92268276,0.012320535,0.049446415
SC4171,1687,2,2,N2,N2,1.8008965e-05,0.010388389,0.962685,0.005188519,0.021720162
SC4171,1688,2,2,N2,N2,4.8334765e-05,0.008613892,0.847911,0.13273625,0.010690555
SC4171,1689,2,2,N2,N2,3.0443683e-05,0.010214693,0.96926975,0.012121205,0.008364002
SC4171,1690,2,2,N2,N2,4.3248587e-05,0.0062326333,0.7072468,0.27775043,0.00872688
SC4171,1691,2,2,N2,N2,3.082011e-05,0.009410811,0.94300187,0.025045997,0.022510506
SC4171,1692,2,2,N2,N2,1.8614386e-05,0.0048151733,0.96358633,0.016098883,0.015480912
SC4171,1693,2,2,N2,N2,3.053008e-05,0.005683601,0.91739345,0.070619695,0.0062727057
SC4171,1694,2,2,N2,N2,4.6350357e-05,0.0041530267,0.51911235,0.47314206,0.0035462487
SC4171,1695,2,2,N2,N2,4.172983e-05,0.003879947,0.7562071,0.23215882,0.007712363
SC4171,1696,2,2,N2,N2,0.0060944553,0.26615468,0.624363,0.09079931,0.01258853
SC4171,1697,0,1,Wake,N1,0.2742577,0.55170316,0.1579949,0.010352996,0.005691276
SC4171,1698,0,1,Wake,N1,0.009007509,0.8749214,0.10335044,0.00046364052,0.0122570405
SC4171,1699,1,1,N1,N1,0.0016909061,0.5034023,0.4893984,0.002290181,0.003218235
SC4171,1700,0,1,Wake,N1,0.00076722295,0.5961356,0.38498256,0.0009783906,0.017136171
SC4171,1701,0,2,Wake,N2,0.00041050417,0.3784848,0.6103728,0.004409181,0.006322743
SC4171,1702,1,2,N1,N2,0.00014418294,0.08149255,0.86745685,0.038003165,0.01290322
SC4171,1703,2,2,N2,N2,0.0002327587,0.05219676,0.86296266,0.0068161124,0.07779175
SC4171,1704,2,2,N2,N2,0.00021450901,0.06076421,0.714261,0.012043175,0.21271718
SC4171,1705,2,2,N2,N2,8.6810694e-05,0.054712746,0.7337903,0.004391924,0.20701821
SC4171,1706,2,2,N2,N2,3.9381906e-05,0.025103873,0.8850154,0.005108577,0.084732845
SC4171,1707,2,2,N2,N2,2.5726456e-05,0.025892634,0.8658007,0.0032816206,0.10499927
SC4171,1708,2,2,N2,N2,2.1338747e-05,0.0072942493,0.9407002,0.014929406,0.037054908
SC4171,1709,2,2,N2,N2,3.2525746e-05,0.015550289,0.89163357,0.020226786,0.072556935
SC4171,1710,2,2,N2,N2,3.2434284e-05,0.018432248,0.942389,0.0040264735,0.035119776
SC4171,1711,2,4,N2,REM,0.00011056719,0.050517067,0.4619772,0.0006049668,0.48679018
SC4171,1712,2,2,N2,N2,4.0523075e-05,0.028136658,0.8002959,0.0015151728,0.1700117
SC4171,1713,2,2,N2,N2,5.014837e-05,0.024249898,0.86888766,0.07761145,0.029200923
SC4171,1714,2,2,N2,N2,3.09357e-05,0.007897867,0.87534255,0.09587891,0.020849664
SC4171,1715,2,2,N2,N2,2.2437389e-05,0.011710814,0.9361502,0.004900193,0.047216382
SC4171,1716,2,2,N2,N2,5.245181e-05,0.016395312,0.89847815,0.02489105,0.060182977
SC4171,1717,2,2,N2,N2,3.061182e-05,0.010601488,0.93119854,0.029206827,0.028962549
SC4171,1718,2,2,N2,N2,3.0595522e-05,0.005484474,0.88593334,0.016730994,0.09182059
SC4171,1719,2,2,N2,N2,3.8437265e-05,0.010683293,0.9103114,0.011493907,0.06747296
SC4171,1720,2,2,N2,N2,4.3827404e-05,0.014876747,0.8237263,0.12833335,0.033019755
SC4171,1721,2,2,N2,N2,3.359974e-05,0.0064636883,0.9348415,0.01971053,0.038950607
SC4171,1722,2,2,N2,N2,5.5576085e-05,0.007755425,0.7175179,0.26255116,0.012119922
SC4171,1723,2,2,N2,N2,3.7397404e-05,0.0046823723,0.81424296,0.16884996,0.012187302
SC4171,1724,2,2,N2,N2,3.5689565e-05,0.005326958,0.7136917,0.2725278,0.0084178485
SC4171,1725,2,2,N2,N2,3.2956406e-05,0.004248107,0.8544607,0.13558641,0.005671829
SC4171,1726,2,3,N2,N3,4.483114e-05,0.002299722,0.40379345,0.5910328,0.0028292383
SC4171,1727,3,3,N3,N3,9.275764e-05,0.0029203012,0.16296113,0.8332786,0.00074721006
SC4171,1728,2,3,N2,N3,9.083609e-05,0.006770939,0.38912782,0.6007834,0.0032270276
SC4171,1729,2,2,N2,N2,0.00010437762,0.011874839,0.75780654,0.22320011,0.0070140944
SC4171,1730,2,3,N2,N3,4.491341e-05,0.0029487594,0.41951182,0.5736477,0.0038467841
SC4171,1731,3,3,N3,N3,3.9578197e-05,0.0009459773,0.13034782,0.86769277,0.0009739296
SC4171,1732,2,2,N2,N2,6.475071e-05,0.0021758354,0.6350275,0.35886446,0.003867399
SC4171,1733,3,3,N3,N3,3.9222723e-05,0.00083433255,0.22738497,0.770166,0.0015754821
SC4171,1734,3,3,N3,N3,0.00031571658,0.0050557186,0.11574467,0.8782389,0.0006450306
