subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4022,1981,0,0,Wake,Wake,0.9997706,0.00017175889,4.755009e-06,2.0729152e-05,3.2153588e-05
SC4022,1982,0,0,Wake,Wake,0.9997055,0.0002367999,7.5338367e-06,2.4204248e-05,2.5968708e-05
SC4022,1983,0,0,Wake,Wake,0.9997414,0.00019673546,6.8307986e-06,2.3995392e-05,3.105021e-05
SC4022,1984,0,0,Wake,Wake,0.99970007,0.00023673878,8.409133e-06,2.9708406e-05,2.503188e-05
SC4022,1985,0,0,Wake,Wake,0.99967957,0.00025782647,9.091587e-06,2.8417486e-05,2.5203452e-05
SC4022,1986,0,0,Wake,Wake,0.9996717,0.00025700772,9.768668e-06,2.2810165e-05,3.873016e-05
SC4022,1987,0,0,Wake,Wake,0.9996363,0.00028771916,1.3384693e-05,3.3636443e-05,2.8969256e-05
SC4022,1988,0,0,Wake,Wake,0.9997547,0.00016036296,1.0099138e-05,4.9897542e-05,2.4902714e-05
SC4022,1989,0,0,Wake,Wake,0.99970347,0.00022221477,1.0495266e-05,3.8878825e-05,2.4938561e-05
SC4022,1990,0,0,Wake,Wake,0.9993513,0.00056051946,1.9271587e-05,3.6180645e-05,3.2668348e-05
SC4022,1991,0,0,Wake,Wake,0.99972755,0.00020211581,8.344782e-06,3.3744356e-05,2.821908e-05
SC4022,1992,0,0,Wake,Wake,0.9996724,0.00025282847,7.5358644e-06,2.568703e-05,4.1561212e-05
SC4022,1993,0,0,Wake,Wake,0.9994867,0.00041950494,1.864302e-05,4.7456757e-05,2.7807253e-05
SC4022,1994,0,0,Wake,Wake,0.99949753,0.00039823895,1.9399327e-05,5.4445172e-05,3.0364716e-05
SC4022,1995,0,0,Wake,Wake,0.99971753,0.00019622709,1.0832272e-05,5.003574e-05,2.539613e-05
SC4022,1996,0,0,Wake,Wake,0.99973005,0.00018672446,1.0451527e-05,4.9236198e-05,2.3505982e-05
SC4022,1997,0,0,Wake,Wake,0.9997813,0.00014210555,7.0725027e-06,4.119459e-05,2.8320756e-05
SC4022,1998,0,0,Wake,Wake,0.9997434,0.0001783165,6.382697e-06,3.2366625e-05,3.9428305e-05
SC4022,1999,0,0,Wake,Wake,0.9997924,0.00013476443,4.23782e-06,2.1506654e-05,4.7101752e-05
SC4022,2000,0,0,Wake,Wake,0.9997812,0.00013413694,4.235352e-06,2.2966366e-05,5.7476253e-05
SC4022,2001,0,0,Wake,Wake,0.9998135,0.00011828515,3.3491353e-06,1.9858371e-05,4.4999455e-05
SC4022,2002,0,0,Wake,Wake,0.9995826,0.00032169855,9.596609e-06,3.2963926e-05,5.3185377e-05
SC4022,2003,0,0,Wake,Wake,0.9996989,0.00023639826,7.23291e-06,2.5972917e-05,3.147333e-05
SC4022,2004,0,0,Wake,Wake,0.99966574,0.00025901376,9.248045e-06,2.6617294e-05,3.92688e-05
SC4022,2005,0,0,Wake,Wake,0.9994591,0.00039620305,9.220272e-06,2.9735287e-05,0.00010581235
SC4022,2006,0,0,Wake,Wake,0.9990169,0.0008255077,2.4195606e-05,4.47094e-05,8.8748704e-05
SC4022,2007,0,0,Wake,Wake,0.9996778,0.00018870602,8.6697455e-06,3.2028343e-05,9.283419e-05
SC4022,2008,0,0,Wake,Wake,0.9997292,0.00019229967,7.665814e-06,2.5519908e-05,4.5335597e-05
SC4022,2009,0,0,Wake,Wake,0.99965465,0.00026911637,7.916547e-06,2.6437407e-05,4.189039e-05
SC4022,2010,0,0,Wake,Wake,0.99976057,0.0001696972,5.757555e-06,2.7840746e-05,3.626287e-05
SC4022,2011,0,0,Wake,Wake,0.9997002,0.00023139284,6.0854572e-06,1.5579632e-05,4.6878824e-05
SC4022,2012,0,0,Wake,Wake,0.99978536,0.00015065426,4.727917e-06,2.2796927e-05,3.645458e-05
SC4022,2013,0,0,Wake,Wake,0.99975437,0.00017869401,5.7533694e-06,2.1047721e-05,4.0190647e-05
SC4022,2014,0,0,Wake,Wake,0.999683,0.00023710687,9.182686e-06,2.549951e-05,4.516503e-05
SC4022,2015,0,0,Wake,Wake,0.9997267,0.00019187163,1.01926025e-05,3.630129e-05,3.47758e-05
SC4022,2016,0,0,Wake,Wake,0.99973816,0.00017969425,9.056587e-06,3.8796836e-05,3.4362685e-05
SC4022,2017,0,0,Wake,Wake,0.99953663,0.00038861943,1.5922791e-05,3.6919562e-05,2.1982862e-05
SC4022,2018,0,0,Wake,Wake,0.9995321,0.00039611544,1.3633367e-05,2.948272e-05,2.8667811e-05
SC4022,2019,0,0,Wake,Wake,0.9997125,0.00023280903,7.268344e-06,2.1913467e-05,2.5554602e-05
SC4022,2020,0,0,Wake,Wake,0.99955195,0.00037472922,1.1468155e-05,2.859204e-05,3.323127e-05
SC4022,2021,0,0,Wake,Wake,0.9997203,0.00021375765,6.1817027e-06,2.255203e-05,3.716716e-05
SC4022,2022,0,0,Wake,Wake,0.9997162,0.00022025502,5.3666695e-06,1.8491814e-05,3.9710023e-05
SC4022,2023,0,0,Wake,Wake,0.99976784,0.00017830318,4.6365703e-06,1.553075e-05,3.376033e-05
SC4022,2024,0,0,Wake,Wake,0.9996952,0.00024468356,7.639032e-06,2.2885897e-05,2.967533e-05
SC4022,2025,0,0,Wake,Wake,0.999529,0.00033605084,9.799816e-06,5.557044e-05,6.953078e-05
SC4022,2026,0,0,Wake,Wake,0.9997521,0.00016546548,5.475314e-06,3.0655625e-05,4.619437e-05
SC4022,2027,0,0,Wake,Wake,0.99972993,0.00020622909,5.9870226e-06,2.4920344e-05,3.290659e-05
SC4022,2028,0,0,Wake,Wake,0.9997707,0.00016093194,4.8327697e-06,2.4956775e-05,3.8465456e-05
SC4022,2029,0,0,Wake,Wake,0.99978465,0.00015014083,5.396383e-06,2.5436302e-05,3.4471224e-05
SC4022,2030,0,0,Wake,Wake,0.99976355,0.00017078713,5.2628716e-06,1.869134e-05,4.175065e-05
SC4022,2031,0,0,Wake,Wake,0.9997347,0.00020109152,6.675479e-06,2.1071006e-05,3.6497364e-05
SC4022,2032,0,0,Wake,Wake,0.9997725,0.0001684959,5.020064e-06,2.25402e-05,3.1518688e-05
SC4022,2033,0,0,Wake,Wake,0.99979395,0.00015002114,4.39609e-06,1.9350471e-05,3.234555e-05
SC4022,2034,0,0,Wake,Wake,0.9996604,0.00024778003,6.5034274e-06,1.4232399e-05,7.1030394e-05
SC4022,2035,0,0,Wake,Wake,0.9997726,0.0001568685,4.7224034e-06,2.2843951e-05,4.296324e-05
SC4022,2036,0,0,Wake,Wake,0.99976915,0.00017522281,5.614856e-06,2.4934492e-05,2.5126892e-05
SC4022,2037,0,0,Wake,Wake,0.99903023,0.0008769296,2.710154e-05,2.4321667e-05,4.1337524e-05
SC4022,2038,0,0,Wake,Wake,0.9996995,0.00022606655,1.0598572e-05,3.3923778e-05,2.9934601e-05
SC4022,2039,0,0,Wake,Wake,0.9996917,0.00023908349,9.629158e-06,3.064074e-05,2.897589e-05
SC4022,2040,0,0,Wake,Wake,0.99960345,0.00032650563,1.4425214e-05,3.278606e-05,2.2843373e-05
SC4022,2041,0,0,Wake,Wake,0.9996418,0.00028662197,1.3907183e-05,3.5239962e-05,2.2420549e-05
SC4022,2042,0,0,Wake,Wake,0.9996191,0.000317472,1.1720019e-05,2.904029e-05,2.2586359e-05
SC4022,2043,0,0,Wake,Wake,0.9993267,0.000598692,1.5448946e-05,2.3974895e-05,3.5115812e-05
SC4022,2044,0,0,Wake,Wake,0.9994281,0.00047972382,1.9970286e-05,5.2183892e-05,1.9932764e-05
SC4022,2045,0,0,Wake,Wake,0.99955565,0.0003578621,1.3057596e-05,4.1900188e-05,3.1454958e-05
SC4022,2046,0,0,Wake,Wake,0.99954,0.00036199018,1.4592085e-05,5.448867e-05,2.9124465e-05
SC4022,2047,0,0,Wake,Wake,0.99968255,0.0002455414,9.6450885e-06,3.1755164e-05,3.055962e-05
SC4022,2048,0,0,Wake,Wake,0.9996749,0.00024077909,1.1513019e-05,5.0389583e-05,2.2432137e-05
SC4022,2049,0,0,Wake,Wake,0.999684,0.00023051469,1.1558856e-05,5.1260107e-05,2.281558e-05
SC4022,2050,0,0,Wake,Wake,0.99960893,0.00029543857,1.429485e-05,5.6759163e-05,2.4576986e-05
SC4022,2051,0,0,Wake,Wake,0.9991223,0.00070894643,3.5048815e-05,0.00011225883,2.1477035e-05
SC4022,2052,0,0,Wake,Wake,0.99961627,0.00030572974,1.134263e-05,4.630877e-05,2.0367883e-05
SC4022,2053,0,0,Wake,Wake,0.9996513,0.00028480752,9.445738e-06,3.5061486e-05,1.9475334e-05
SC4022,2054,0,0,Wake,Wake,0.9996878,0.00024749798,8.082383e-06,2.7656026e-05,2.8960083e-05
SC4022,2055,0,0,Wake,Wake,0.99972695,0.00019355422,6.1067362e-06,3.708544e-05,3.629829e-05
SC4022,2056,0,0,Wake,Wake,0.99978715,0.00014988928,4.1507574e-06,2.5897001e-05,3.2903135e-05
SC4022,2057,0,0,Wake,Wake,0.999754,0.00018577102,5.4937827e-06,2.528444e-05,2.9397394e-05
SC4022,2058,0,0,Wake,Wake,0.9996619,0.00027597492,7.788251e-06,2.264567e-05,3.1755964e-05
SC4022,2059,0,0,Wake,Wake,0.99977595,0.0001530828,5.7460084e-06,2.9627761e-05,3.5581295e-05
SC4022,2060,0,0,Wake,Wake,0.999723,0.000183974,9.375692e-06,4.9337476e-05,3.4207515e-05
SC4022,2061,0,0,Wake,Wake,0.9996841,0.00018357234,9.89604e-06,6.980982e-05,5.2700798e-05
SC4022,2062,0,0,Wake,Wake,0.999785,0.00013327623,6.361947e-06,3.6702873e-05,3.8709182e-05
SC4022,2063,0,0,Wake,Wake,0.9997756,0.00013262923,5.4157713e-06,2.7887536e-05,5.8508573e-05
SC4022,2064,0,0,Wake,Wake,0.9997962,0.00013009975,4.1741723e-06,2.2282673e-05,4.7209865e-05
SC4022,2065,0,0,Wake,Wake,0.99976236,0.00016517188,5.6520867e-06,2.8662987e-05,3.8267957e-05
SC4022,2066,0,0,Wake,Wake,0.99968743,0.00024119878,7.754246e-06,2.3495857e-05,4.018853e-05
SC4022,2067,0,0,Wake,Wake,0.99975044,0.00018759894,5.7035127e-06,1.764654e-05,3.8612903e-05
SC4022,2068,0,0,Wake,Wake,0.99977976,0.00012625437,3.6801432e-06,1.41703595e-05,7.610363e-05
SC4022,2069,0,0,Wake,Wake,0.99979144,0.00013722466,3.9760553e-06,1.783704e-05,4.9629623e-05
SC4022,2070,0,0,Wake,Wake,0.99969375,0.00021292309,5.0713456e-06,1.2828579e-05,7.548926e-05
SC4022,2071,0,0,Wake,Wake,0.99971575,0.00022159472,6.04636e-06,1.7818993e-05,3.87038e-05
SC4022,2072,0,0,Wake,Wake,0.99978346,0.0001558119,4.004701e-06,1.5551357e-05,4.1170253e-05
SC4022,2073,0,0,Wake,Wake,0.9997867,0.00014679787,4.2253378e-06,2.2193959e-05,4.0177452e-05
SC4022,2074,0,0,Wake,Wake,0.9997991,0.00014437542,3.9096813e-06,1.7669106e-05,3.4909343e-05
SC4022,2075,0,0,Wake,Wake,0.9997943,0.00013936331,3.8591934e-06,1.6208101e-05,4.640553e-05
SC4022,2076,0,0,Wake,Wake,0.9997962,0.000141318,3.9507454e-06,1.5717296e-05,4.283722e-05
SC4022,2077,0,0,Wake,Wake,0.9997608,0.00017213436,5.187296e-06,1.6564825e-05,4.52926e-05
SC4022,2078,0,0,Wake,Wake,0.9997731,0.00016634422,5.915287e-06,2.304103e-05,3.1533233e-05
SC4022,2079,0,0,Wake,Wake,0.99975044,0.00016992804,5.6545477e-06,1.9127008e-05,5.49365e-05
SC4022,2080,0,0,Wake,Wake,0.99971515,0.0002321578,6.362892e-06,1.7439537e-05,2.8941247e-05
SC4022,2081,0,0,Wake,Wake,0.99976784,0.0001681139,4.784276e-06,1.6839092e-05,4.247574e-05
SC4022,2082,0,0,Wake,Wake,0.99980706,0.00012680795,3.5502287e-06,1.8838417e-05,4.3694203e-05
SC4022,2083,0,0,Wake,Wake,0.9997216,0.00021750235,5.698031e-06,2.1381551e-05,3.3854492e-05
SC4022,2084,0,0,Wake,Wake,0.9997216,0.00020930785,6.397811e-06,2.7208922e-05,3.5449473e-05
SC4022,2085,0,0,Wake,Wake,0.9992416,0.00063043373,1.53499e-05,4.246091e-05,7.017767e-05
SC4022,2086,0,0,Wake,Wake,0.9994702,0.00043530815,1.1150239e-05,2.5336778e-05,5.7974117e-05
SC4022,2087,0,0,Wake,Wake,0.99969757,0.00023921534,6.070168e-06,2.0333226e-05,3.6861537e-05
SC4022,2088,0,0,Wake,Wake,0.99973863,0.00020399626,5.1974457e-06,1.8854616e-05,3.3267854e-05
SC4022,2089,0,0,Wake,Wake,0.99972266,0.00021795898,5.906979e-06,2.5890344e-05,2.756144e-05
SC4022,2090,0,0,Wake,Wake,0.99966884,0.0002486177,6.4115147e-06,2.0484395e-05,5.559953e-05
SC4022,2091,0,0,Wake,Wake,0.99976677,0.00015867021,5.0516983e-06,2.675143e-05,4.2768683e-05
SC4022,2092,0,0,Wake,Wake,0.99975926,0.00016788159,6.70995e-06,3.627261e-05,2.9877068e-05
SC4022,2093,0,0,Wake,Wake,0.9997485,0.00017643857,5.4497414e-06,2.684476e-05,4.2686042e-05
SC4022,2094,0,0,Wake,Wake,0.99974567,0.00018331107,5.8522137e-06,1.8019591e-05,4.7237612e-05
SC4022,2095,0,0,Wake,Wake,0.99961734,0.00028899297,7.1928453e-06,2.036839e-05,6.615465e-05
SC4022,2096,0,0,Wake,Wake,0.99972206,0.0002174286,6.7016686e-06,2.4991428e-05,2.8798337e-05
SC4022,2097,0,0,Wake,Wake,0.99981445,0.000121081765,4.1520107e-06,2.4705378e-05,3.561152e-05
SC4022,2098,0,0,Wake,Wake,0.99976975,0.0001544537,6.038175e-06,2.7106138e-05,4.2675347e-05
SC4022,2099,0,0,Wake,Wake,0.99973613,0.00017716293,6.5687677e-06,2.0753838e-05,5.9385e-05
SC4022,2100,0,0,Wake,Wake,0.99979097,0.0001301173,6.0010393e-06,3.0307512e-05,4.265298e-05
SC4022,2101,0,0,Wake,Wake,0.9997869,0.00014566023,6.5831678e-06,3.069162e-05,3.01606e-05
SC4022,2102,0,0,Wake,Wake,0.99981207,0.00012005926,4.998769e-06,2.3389412e-05,3.9482755e-05
SC4022,2103,0,0,Wake,Wake,0.99980074,0.00011888096,6.3441553e-06,3.8878417e-05,3.5155026e-05
SC4022,2104,0,0,Wake,Wake,0.9997509,0.00015955204,8.121807e-06,3.405392e-05,4.7407866e-05
SC4022,2105,0,0,Wake,Wake,0.9997392,0.00018676267,7.1428067e-06,3.5592206e-05,3.1223735e-05
SC4022,2106,0,0,Wake,Wake,0.99974257,0.0001927383,7.3931715e-06,2.8039874e-05,2.9366793e-05
SC4022,2107,0,0,Wake,Wake,0.99974304,0.00018366704,7.1724726e-06,2.9485684e-05,3.65404e-05
SC4022,2108,0,0,Wake,Wake,0.99975675,0.00017380151,6.2186896e-06,2.3114248e-05,4.013061e-05
SC4022,2109,0,0,Wake,Wake,0.99980897,0.00012519608,4.2760926e-06,2.054755e-05,4.0970604e-05
SC4022,2110,0,0,Wake,Wake,0.99971896,0.00019111975,8.269465e-06,4.9782397e-05,3.193572e-05
SC4022,2111,0,0,Wake,Wake,0.99971706,0.00018028659,1.1528502e-05,5.3012245e-05,3.8045524e-05
SC4022,2112,0,0,Wake,Wake,0.99962544,0.00021380057,1.7697977e-05,0.00010964046,3.3381926e-05
SC4022,2113,0,0,Wake,Wake,0.9994049,0.00041331068,3.9577975e-05,0.00011754783,2.471809e-05
SC4022,2114,0,0,Wake,Wake,0.9991999,0.0003751179,5.1614243e-05,0.00034968366,2.3705683e-05
SC4022,2115,0,0,Wake,Wake,0.9994653,0.00030344122,3.5420584e-05,0.00017080343,2.5144016e-05
SC4022,2116,0,0,Wake,Wake,0.9992636,0.00036688804,5.560042e-05,0.00028803432,2.5804422e-05
SC4022,2117,0,0,Wake,Wake,0.9995011,0.00023666931,2.8004002e-05,0.00020059026,3.3618522e-05
SC4022,2118,0,0,Wake,Wake,0.9995223,0.00025142726,2.8857594e-05,0.00016976634,2.7643011e-05
SC4022,2119,0,0,Wake,Wake,0.9993394,0.0003718446,5.1375097e-05,0.0002146099,2.2737873e-05
SC4022,2120,0,0,Wake,Wake,0.99950683,0.000272452,3.8224844e-05,0.00015950199,2.3003215e-05
SC4022,2121,0,0,Wake,Wake,0.9991979,0.0004765283,7.715843e-05,0.00022599923,2.2433089e-05
SC4022,2122,0,0,Wake,Wake,0.9993586,0.00038085112,6.1601226e-05,0.00017854305,2.0379028e-05
SC4022,2123,0,0,Wake,Wake,0.9995383,0.0002359162,3.666674e-05,0.00016620844,2.286272e-05
SC4022,2124,0,0,Wake,Wake,0.9996911,0.00018776089,1.5374155e-05,7.82168e-05,2.7571268e-05
SC4022,2125,0,0,Wake,Wake,0.999731,0.00015867212,1.1328851e-05,7.449739e-05,2.4566185e-05
SC4022,2126,0,0,Wake,Wake,0.99979275,0.00012821305,5.7755196e-06,3.420008e-05,3.911915e-05
SC4022,2127,0,0,Wake,Wake,0.9997671,0.00016612587,6.414586e-06,3.142524e-05,2.8821145e-05
SC4022,2128,0,0,Wake,Wake,0.9997501,0.000175095,6.7280344e-06,3.2590848e-05,3.5526366e-05
SC4022,2129,0,0,Wake,Wake,0.9998061,0.0001185864,4.3736e-06,2.8759832e-05,4.2152595e-05
SC4022,2130,0,0,Wake,Wake,0.99973136,0.0001879295,5.765903e-06,2.6461963e-05,4.850141e-05
SC4022,2131,0,0,Wake,Wake,0.9997664,0.00015539033,4.435435e-06,2.0882384e-05,5.2960087e-05
SC4022,2132,0,0,Wake,Wake,0.9997615,0.00016264884,6.1160395e-06,3.0172147e-05,3.9622053e-05
SC4022,2133,0,0,Wake,Wake,0.9997683,0.00015296956,5.14364e-06,2.6882464e-05,4.6747587e-05
SC4022,2134,0,0,Wake,Wake,0.9997496,0.00016417928,6.182037e-06,3.4259843e-05,4.577239e-05
SC4022,2135,0,0,Wake,Wake,0.999772,0.00015490543,5.817262e-06,2.8247208e-05,3.8994902e-05
SC4022,2136,0,0,Wake,Wake,0.9996443,0.00026790952,9.47634e-06,3.800845e-05,4.0238643e-05
SC4022,2137,0,0,Wake,Wake,0.9997178,0.00020925596,6.958548e-06,2.0935546e-05,4.5036362e-05
SC4022,2138,0,0,Wake,Wake,0.99972636,0.00020174657,7.2609896e-06,2.2191078e-05,4.2458916e-05
SC4022,2139,0,0,Wake,Wake,0.99972874,0.00019838226,6.7782216e-06,1.9335985e-05,4.675644e-05
SC4022,2140,0,0,Wake,Wake,0.9996743,0.00023784174,1.1184715e-05,3.86142e-05,3.79776e-05
SC4022,2141,0,0,Wake,Wake,0.99974877,0.0001782134,9.4757215e-06,3.7320522e-05,2.6208256e-05
SC4022,2142,0,0,Wake,Wake,0.9997693,0.00015130511,8.285804e-06,3.8917035e-05,3.214337e-05
SC4022,2143,0,0,Wake,Wake,0.9997247,0.00019431005,9.490904e-06,4.2107382e-05,2.937571e-05
SC4022,2144,0,0,Wake,Wake,0.9996612,0.00026633692,1.0044809e-05,3.749351e-05,2.4852441e-05
SC4022,2145,0,0,Wake,Wake,0.99957687,0.00033030214,1.51198465e-05,4.6678637e-05,3.1018528e-05
SC4022,2146,0,0,Wake,Wake,0.9997365,0.00018411936,9.410118e-06,3.9035862e-05,3.098782e-05
SC4022,2147,0,0,Wake,Wake,0.9997577,0.00016163044,8.628232e-06,4.6642712e-05,2.5332758e-05
SC4022,2148,0,0,Wake,Wake,0.99976534,0.00016711681,6.609781e-06,2.8195587e-05,3.2734068e-05
SC4022,2149,0,0,Wake,Wake,0.99977607,0.00015954098,5.6532203e-06,2.4836056e-05,3.4011704e-05
SC4022,2150,0,0,Wake,Wake,0.99972636,0.00020824999,7.75398e-06,2.9286386e-05,2.8341949e-05
SC4022,2151,0,0,Wake,Wake,0.9997359,0.00019335191,7.693277e-06,3.1873646e-05,3.1159023e-05
SC4022,2152,0,0,Wake,Wake,0.99970335,0.00023448787,8.420654e-06,2.5067702e-05,2.8575407e-05
SC4022,2153,0,0,Wake,Wake,0.9997236,0.00020650846,8.744864e-06,3.4030458e-05,2.7116783e-05
SC4022,2154,0,0,Wake,Wake,0.999775,0.00016340383,5.5535493e-06,2.508746e-05,3.0862484e-05
SC4022,2155,0,0,Wake,Wake,0.9997559,0.00018266986,5.6866747e-06,2.222344e-05,3.346288e-05
SC4022,2156,0,0,Wake,Wake,0.99974996,0.00018694055,7.2194553e-06,2.5176325e-05,3.0688112e-05
SC4022,2157,0,0,Wake,Wake,0.9997477,0.00018188161,8.134454e-06,3.026037e-05,3.2116874e-05
SC4022,2158,0,0,Wake,Wake,0.999782,0.00014479985,5.937501e-06,2.756426e-05,3.973764e-05
SC4022,2159,0,0,Wake,Wake,0.9997379,0.00017610083,1.0114853e-05,4.641814e-05,2.9473835e-05
SC4022,2160,0,0,Wake,Wake,0.9997669,0.0001622709,5.7685224e-06,2.156838e-05,4.345318e-05
SC4022,2161,0,0,Wake,Wake,0.9995788,0.00035506373,1.0609831e-05,2.296408e-05,3.2670927e-05
SC4022,2162,0,0,Wake,Wake,0.9997403,0.00019411044,7.304319e-06,2.4699566e-05,3.3586442e-05
SC4022,2163,0,0,Wake,Wake,0.9997979,0.000118674805,5.241319e-06,3.943245e-05,3.876967e-05
SC4022,2164,0,0,Wake,Wake,0.99980825,0.00011840439,4.076803e-06,2.1374779e-05,4.7967977e-05
SC4022,2165,0,0,Wake,Wake,0.9997148,0.00021985764,5.489576e-06,2.365959e-05,3.6193804e-05
SC4022,2166,0,0,Wake,Wake,0.9997507,0.0001928807,4.723282e-06,1.6539449e-05,3.52009e-05
SC4022,2167,0,0,Wake,Wake,0.99978584,0.00015322483,4.6661485e-06,2.463247e-05,3.1721123e-05
SC4022,2168,0,0,Wake,Wake,0.999772,0.00017228689,4.9908704e-06,1.9613777e-05,3.1127212e-05
SC4022,2169,0,0,Wake,Wake,0.9997751,0.00015838188,5.6891977e-06,2.7924729e-05,3.2915235e-05
SC4022,2170,0,0,Wake,Wake,0.99967325,0.00025405895,7.582e-06,2.5453364e-05,3.9683477e-05
SC4022,2171,0,0,Wake,Wake,0.99979395,0.00012715542,3.8962726e-06,1.8796123e-05,5.6174613e-05
SC4022,2172,0,0,Wake,Wake,0.99978167,0.00015349299,4.6443706e-06,1.9509609e-05,4.0621628e-05
SC4022,2173,0,0,Wake,Wake,0.9997278,0.000167477,5.6633353e-06,3.129979e-05,6.767471e-05
SC4022,2174,0,0,Wake,Wake,0.99976295,0.00015578911,5.616026e-06,2.4837931e-05,5.0750627e-05
SC4022,2175,0,0,Wake,Wake,0.9996056,0.00024968092,1.3576293e-05,3.970824e-05,9.1452755e-05
SC4022,2176,0,0,Wake,Wake,0.99961096,0.0001659837,6.982945e-06,3.3682645e-05,0.00018232368
SC4022,2177,0,0,Wake,Wake,0.9997137,0.00013659774,4.3202476e-06,2.2553992e-05,0.0001228349
SC4022,2178,0,0,Wake,Wake,0.9997278,0.00015998702,6.42764e-06,2.2437795e-05,8.329253e-05
SC4022,2179,0,0,Wake,Wake,0.9997304,0.00016280438,6.4612136e-06,2.0574367e-05,7.975441e-05
SC4022,2180,0,0,Wake,Wake,0.9997658,0.00014891083,6.4564097e-06,2.1171934e-05,5.765346e-05
SC4022,2181,0,0,Wake,Wake,0.99973613,0.00018769219,7.779371e-06,2.0991089e-05,4.7482863e-05
SC4022,2182,0,0,Wake,Wake,0.9996772,0.00018707318,6.7485566e-06,1.4008802e-05,0.00011496472
SC4022,2183,0,0,Wake,Wake,0.9997495,0.00017018233,5.2955475e-06,1.4239955e-05,6.086991e-05
SC4022,2184,0,0,Wake,Wake,0.99966407,0.00023175617,6.325757e-06,9.836828e-06,8.807461e-05
SC4022,2185,0,0,Wake,Wake,0.9997693,0.00013691575,4.7212266e-06,1.5097294e-05,7.403886e-05
SC4022,2186,0,0,Wake,Wake,0.99976796,0.00016419984,6.4485653e-06,2.6749958e-05,3.470855e-05
SC4022,2187,0,0,Wake,Wake,0.99966383,0.00026182312,1.10717965e-05,3.4580513e-05,2.8750092e-05
SC4022,2188,0,0,Wake,Wake,0.99973387,0.0002060233,8.304354e-06,2.5621743e-05,2.6143587e-05
SC4022,2189,0,0,Wake,Wake,0.999729,0.00021007971,8.1039425e-06,2.527108e-05,2.7570526e-05
SC4022,2190,0,0,Wake,Wake,0.9997749,0.0001602387,7.3529363e-06,3.36928e-05,2.3877785e-05
SC4022,2191,0,0,Wake,Wake,0.99976224,0.00016732648,7.689417e-06,3.275611e-05,2.9886787e-05
SC4022,2192,0,0,Wake,Wake,0.99970835,0.00021669905,8.791733e-06,3.6761747e-05,2.9307566e-05
SC4022,2193,0,0,Wake,Wake,0.9997689,0.00016801391,5.8874207e-06,2.9407422e-05,2.7871421e-05
SC4022,2194,0,0,Wake,Wake,0.9997614,0.00017451502,6.3120124e-06,2.2971144e-05,3.477787e-05
SC4022,2195,0,0,Wake,Wake,0.9997334,0.00020886862,6.3542216e-06,2.4604627e-05,2.6870195e-05
SC4022,2196,0,0,Wake,Wake,0.9997452,0.00020148064,5.2363957e-06,1.6668457e-05,3.1471787e-05
SC4022,2197,0,0,Wake,Wake,0.99974865,0.00017481079,4.867966e-06,2.3662828e-05,4.8056692e-05
SC4022,2198,0,0,Wake,Wake,0.9997142,0.0002130156,6.046448e-06,2.4015275e-05,4.260588e-05
SC4022,2199,0,0,Wake,Wake,0.9997404,0.00018547552,5.287738e-06,2.6866388e-05,4.193228e-05
SC4022,2200,0,0,Wake,Wake,0.9997167,0.00020129589,6.7417736e-06,3.6109643e-05,3.913084e-05
SC4022,2201,0,0,Wake,Wake,0.9996737,0.00026691466,7.64763e-06,2.7040436e-05,2.4610996e-05
SC4022,2202,0,0,Wake,Wake,0.99970263,0.00024362223,6.772081e-06,2.0773676e-05,2.611713e-05
SC4022,2203,0,0,Wake,Wake,0.9996611,0.000287667,7.64633e-06,2.3782419e-05,1.9774352e-05
SC4022,2204,0,0,Wake,Wake,0.9997131,0.00023501473,6.8228587e-06,2.1815436e-05,2.3296809e-05
SC4022,2205,0,0,Wake,Wake,0.99975413,0.00018311833,6.564834e-06,3.2294327e-05,2.3974175e-05
SC4022,2206,0,0,Wake,Wake,0.99965775,0.0002646606,9.7281e-06,1.9853536e-05,4.806947e-05
SC4022,2207,0,0,Wake,Wake,0.9995432,0.00035274812,1.8667573e-05,5.4990203e-05,3.043937e-05
SC4022,2208,0,0,Wake,Wake,0.99960655,0.00031946553,1.2372288e-05,2.7453338e-05,3.422604e-05
SC4022,2209,0,0,Wake,Wake,0.9997168,0.00020811458,9.44707e-06,4.2173117e-05,2.3475115e-05
SC4022,2210,0,0,Wake,Wake,0.9997665,0.00015954251,7.2431535e-06,4.3171913e-05,2.3437087e-05
SC4022,2211,0,0,Wake,Wake,0.99964964,0.00028260145,1.0547127e-05,3.5517238e-05,2.1624874e-05
SC4022,2212,0,0,Wake,Wake,0.9996182,0.0003116604,1.2189378e-05,3.7566235e-05,2.0349362e-05
SC4022,2213,0,0,Wake,Wake,0.9996401,0.00029295465,1.0044108e-05,3.087672e-05,2.6133832e-05
SC4022,2214,0,0,Wake,Wake,0.9997085,0.00022987275,8.816553e-06,2.9807565e-05,2.295044e-05
SC4022,2215,0,0,Wake,Wake,0.9997414,0.00019452874,6.9573052e-06,2.974116e-05,2.7396176e-05
SC4022,2216,0,0,Wake,Wake,0.99977726,0.00016782377,5.0094277e-06,2.2645712e-05,2.7320555e-05
SC4022,2217,0,0,Wake,Wake,0.9998006,0.00014160207,4.5827464e-06,2.5819618e-05,2.7359234e-05
