subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4012,1166,0,0,Wake,Wake,0.8882987,0.1069338,0.0024874075,0.00022775387,0.0020522727
SC4012,1167,0,0,Wake,Wake,0.936566,0.061688233,0.0007471976,0.0008047701,0.00019381553
SC4012,1168,0,0,Wake,Wake,0.71721876,0.28100482,0.00071043323,0.00021874321,0.0008472258
SC4012,1169,0,0,Wake,Wake,0.9900871,0.009623031,7.1111186e-05,0.00013619332,8.2626306e-05
SC4012,1170,0,0,Wake,Wake,0.99915504,0.00078794046,6.695338e-06,3.9895272e-05,1.04807195e-05
SC4012,1171,0,0,Wake,Wake,0.9987563,0.0011875265,8.142865e-06,3.555447e-05,1.2482113e-05
SC4012,1172,0,0,Wake,Wake,0.9993519,0.00061230303,4.23221e-06,2.5229021e-05,6.2611684e-06
SC4012,1173,0,0,Wake,Wake,0.99947864,0.0004838895,4.079659e-06,2.8523871e-05,4.942408e-06
SC4012,1174,0,0,Wake,Wake,0.9996786,0.00027639623,5.039762e-06,3.5284877e-05,4.805014e-06
SC4012,1175,0,0,Wake,Wake,0.99968827,0.0002470889,4.9674422e-06,5.352359e-05,6.0647076e-06
SC4012,1176,0,0,Wake,Wake,0.99970067,0.00024851752,5.818028e-06,3.634039e-05,8.680261e-06
SC4012,1177,0,0,Wake,Wake,0.99236125,0.0074459747,5.6121848e-05,6.684686e-05,6.995208e-05
SC4012,1178,0,0,Wake,Wake,0.99818856,0.0017429923,1.6773529e-05,2.708687e-05,2.4665367e-05
SC4012,1179,0,0,Wake,Wake,0.79975283,0.19943216,0.00035831032,0.00018368325,0.0002730516
SC4012,1180,0,1,Wake,N1,0.36210367,0.6364236,0.00072026503,0.00019284016,0.00055960583
SC4012,1181,0,1,Wake,N1,0.050971135,0.9480961,0.0006782938,6.904488e-05,0.00018547848
SC4012,1182,0,1,Wake,N1,0.05113321,0.9479963,0.0005282657,5.0603307e-05,0.0002915259
SC4012,1183,1,1,N1,N1,0.007442472,0.9912642,0.0010521032,3.154035e-05,0.00020968978
SC4012,1184,1,1,N1,N1,0.002168564,0.9920271,0.005267895,8.390064e-05,0.00045262923
SC4012,1185,1,1,N1,N1,0.002006906,0.9918869,0.0055723554,4.8657435e-05,0.0004850337
SC4012,1186,1,1,N1,N1,0.00273063,0.99107474,0.0047945124,4.3378594e-05,0.0013568396
SC4012,1187,1,1,N1,N1,0.0010974761,0.98830056,0.009470666,4.6794416e-05,0.0010845696
SC4012,1188,2,1,N2,N1,0.00040711832,0.9650029,0.03317851,8.937976e-05,0.0013221528
SC4012,1189,2,1,N2,N1,0.00028284738,0.9358789,0.0622865,0.00019893057,0.001352858
SC4012,1190,2,1,N2,N1,0.0005796009,0.9157366,0.07444889,0.0002006501,0.009034208
SC4012,1191,2,1,N2,N1,0.00039750416,0.8718416,0.12211374,0.00017855586,0.005468571
SC4012,1192,2,1,N2,N1,0.0002183852,0.5997455,0.36874762,0.00034335195,0.030945158
SC4012,1193,2,2,N2,N2,5.6925182e-05,0.19986147,0.74372995,0.0007846948,0.05556703
SC4012,1194,2,2,N2,N2,2.4578154e-05,0.081287004,0.9008098,0.001154909,0.016723732
SC4012,1195,2,2,N2,N2,1.42785675e-05,0.025141902,0.96455705,0.0029414732,0.0073453034
SC4012,1196,2,2,N2,N2,9.2196415e-06,0.012611008,0.9824537,0.0018964353,0.0030296773
SC4012,1197,2,2,N2,N2,7.6147e-06,0.006211865,0.9874235,0.0042159525,0.002141073
SC4012,1198,2,2,N2,N2,5.7691973e-06,0.0043024793,0.98903626,0.004225076,0.0024304106
SC4012,1199,2,2,N2,N2,0.00029430215,0.22529303,0.4842224,0.000642337,0.28954798
SC4012,1200,2,2,N2,N2,4.187392e-05,0.123432465,0.83064777,0.0013563547,0.044521492
SC4012,1201,2,2,N2,N2,1.8294379e-05,0.03975881,0.9414308,0.0013820167,0.01741009
SC4012,1202,2,2,N2,N2,8.150588e-06,0.011239003,0.98087907,0.0022078168,0.005665999
SC4012,1203,2,2,N2,N2,5.547633e-06,0.004852871,0.9887788,0.003534064,0.0028287305
SC4012,1204,2,2,N2,N2,4.128853e-06,0.0027306613,0.98929614,0.0064724656,0.001496598
SC4012,1205,2,2,N2,N2,7.0846077e-06,0.0019172071,0.96844774,0.026891643,0.00273626
SC4012,1206,1,2,N1,N2,1.05718555e-05,0.008838161,0.98565316,0.0026509576,0.0028471695
SC4012,1207,2,2,N2,N2,5.2162877e-06,0.0068814433,0.98865825,0.0022277313,0.0022273278
SC4012,1208,2,2,N2,N2,3.9159145e-06,0.0035839498,0.98955184,0.0052420096,0.0016183248
SC4012,1209,2,2,N2,N2,4.3822997e-06,0.0021120915,0.9907765,0.0058106342,0.0012965036
SC4012,1210,2,2,N2,N2,6.6813327e-06,0.0020457234,0.9913401,0.004124081,0.0024834536
SC4012,1211,2,2,N2,N2,5.606997e-06,0.0020160403,0.9921595,0.002841427,0.0029775458
SC4012,1212,2,2,N2,N2,5.350272e-06,0.002110588,0.9925196,0.0036084908,0.0017559355
SC4012,1213,2,2,N2,N2,8.69335e-06,0.0025332035,0.98831755,0.007978624,0.001161909
SC4012,1214,2,2,N2,N2,6.2662752e-06,0.0025141053,0.9907562,0.004916184,0.0018072131
SC4012,1215,2,2,N2,N2,7.466256e-06,0.002528552,0.9735695,0.022627687,0.0012667098
SC4012,1216,2,2,N2,N2,1.9672207e-05,0.003985619,0.9839933,0.008993963,0.0030073856
SC4012,1217,2,2,N2,N2,9.536598e-06,0.003039737,0.98541844,0.009672691,0.0018595359
SC4012,1218,2,2,N2,N2,1.4257331e-05,0.0033924594,0.9685606,0.024950374,0.0030824572
SC4012,1219,2,2,N2,N2,6.2694685e-06,0.0023490419,0.9841298,0.011893585,0.0016213552
SC4012,1220,2,2,N2,N2,9.242757e-06,0.0021768678,0.97404873,0.022173833,0.0015913515
SC4012,1221,2,2,N2,N2,1.3249113e-05,0.0022774674,0.9596611,0.03631688,0.001731249
SC4012,1222,2,2,N2,N2,2.2347187e-05,0.0027192314,0.8965274,0.09890038,0.001830652
SC4012,1223,2,2,N2,N2,2.1149914e-05,0.003181339,0.8519256,0.14305319,0.0018187605
SC4012,1224,2,2,N2,N2,1.364293e-05,0.0031758891,0.9637752,0.030128477,0.0029067872
SC4012,1225,2,2,N2,N2,2.0718291e-05,0.0031706737,0.7532566,0.24180824,0.0017437186
SC4012,1226,2,2,N2,N2,2.4736311e-05,0.003336221,0.8158412,0.17889978,0.0018981469
SC4012,1227,2,2,N2,N2,2.0404541e-05,0.0036211056,0.9240642,0.069464415,0.0028298523
SC4012,1228,2,2,N2,N2,4.3829245e-05,0.0033673123,0.7313745,0.26321337,0.002000945
SC4012,1229,2,2,N2,N2,3.2502132e-05,0.0025728056,0.64103276,0.3547632,0.0015986839
SC4012,1230,2,2,N2,N2,3.076406e-05,0.0023971358,0.5500902,0.44599104,0.001490844
SC4012,1231,2,2,N2,N2,8.0672165e-05,0.0052267243,0.683348,0.30742478,0.003919832
SC4012,1232,2,2,N2,N2,5.5344295e-05,0.0037060287,0.51659274,0.478267,0.0013788358
SC4012,1233,2,2,N2,N2,6.055234e-05,0.0046303812,0.71381176,0.2789922,0.0025050757
SC4012,1234,2,2,N2,N2,1.9816838e-05,0.0028582986,0.88314253,0.11188225,0.002097178
SC4012,1235,2,2,N2,N2,3.6045705e-05,0.0040901694,0.84094363,0.15321149,0.0017186467
SC4012,1236,2,2,N2,N2,2.7764605e-05,0.0030077838,0.74644417,0.24844553,0.0020747345
SC4012,1237,2,2,N2,N2,2.475231e-05,0.0014099221,0.5837509,0.41303462,0.001779759
SC4012,1238,2,3,N2,N3,2.402953e-05,0.0010891235,0.36430332,0.63350815,0.0010753134
SC4012,1239,3,3,N3,N3,3.8894217e-05,0.0013070393,0.37777522,0.61972743,0.0011514359
SC4012,1240,2,3,N2,N3,2.9047686e-05,0.0012616093,0.2591416,0.73884577,0.0007219851
SC4012,1241,2,2,N2,N2,4.226785e-05,0.0022058147,0.5589913,0.43757576,0.0011848334
SC4012,1242,3,3,N3,N3,3.9227096e-05,0.0008727763,0.1254166,0.8734092,0.00026215907
SC4012,1243,2,3,N2,N3,2.9828667e-05,0.0010466685,0.18776509,0.81070054,0.00045789182
SC4012,1244,2,3,N2,N3,2.1381116e-05,0.0005774278,0.10888626,0.8902531,0.0002618222
SC4012,1245,2,3,N2,N3,4.626363e-05,0.0011264767,0.1357711,0.862776,0.00028014733
SC4012,1246,3,3,N3,N3,3.3296623e-05,0.00051193,0.086174555,0.91297126,0.00030893573
SC4012,1247,3,3,N3,N3,3.4142515e-05,0.00055253576,0.081161745,0.9179653,0.0002863223
SC4012,1248,3,3,N3,N3,4.8185415e-05,0.0010320059,0.12664057,0.87180245,0.00047679184
SC4012,1249,3,3,N3,N3,3.6905254e-05,0.0012005608,0.2125489,0.7853137,0.00089998706
SC4012,1250,3,3,N3,N3,2.6342217e-05,0.00043944392,0.057023622,0.9423099,0.00020060917
SC4012,1251,3,3,N3,N3,4.6603225e-05,0.00083729636,0.05298159,0.9459667,0.00016771666
SC4012,1252,2,3,N2,N3,2.9891027e-05,0.0005050821,0.05647194,0.9427834,0.00020961852
SC4012,1253,3,3,N3,N3,2.5254576e-05,0.00036788863,0.04624405,0.953196,0.00016677433
SC4012,1254,3,3,N3,N3,2.2252267e-05,0.0003746662,0.0374364,0.9620441,0.00012258909
SC4012,1255,3,3,N3,N3,4.265056e-05,0.00042409293,0.021632504,0.97782975,7.097159e-05
SC4012,1256,3,3,N3,N3,3.1768686e-05,0.00048673304,0.028447803,0.9709406,9.315305e-05
SC4012,1257,2,3,N2,N3,2.8657189e-05,0.00059111975,0.061140615,0.93800724,0.00023238626
SC4012,1258,0,3,Wake,N3,0.0013465944,0.01159476,0.088834114,0.89762133,0.0006032174
SC4012,1259,1,1,N1,N1,0.014436354,0.7456752,0.14323881,0.08465355,0.011996119
SC4012,1260,2,1,N2,N1,0.0018007177,0.7690609,0.19954129,0.0069660945,0.022631004
SC4012,1261,0,1,Wake,N1,0.008896427,0.7880893,0.18553193,0.0037729905,0.013709377
SC4012,1262,0,1,Wake,N1,0.06383588,0.890899,0.037847515,0.006145699,0.0012719189
SC4012,1263,1,1,N1,N1,0.0057716756,0.9729014,0.018394677,0.00034406336,0.0025880933
SC4012,1264,2,1,N2,N1,0.0029657816,0.87705517,0.109828025,0.0036753227,0.0064756325
SC4012,1265,2,1,N2,N1,0.00066699734,0.6986974,0.2917953,0.0013873413,0.0074529345
SC4012,1266,2,2,N2,N2,0.0001872507,0.23123863,0.76069593,0.003182322,0.004695895
SC4012,1267,2,2,N2,N2,8.8947636e-05,0.05736862,0.9337061,0.0059195026,0.002916784
SC4012,1268,2,2,N2,N2,0.00025653242,0.16245914,0.79414135,0.0013050075,0.041837953
SC4012,1269,2,2,N2,N2,3.5711702e-05,0.06624306,0.9215753,0.00126431,0.010881519
SC4012,1270,2,2,N2,N2,2.4541116e-05,0.04077272,0.9503754,0.0012448261,0.0075825574
SC4012,1271,2,2,N2,N2,4.3133434e-05,0.043147717,0.93741035,0.0017376982,0.017661124
SC4012,1272,2,2,N2,N2,2.7977725e-05,0.038800217,0.92875487,0.00096539315,0.031451523
SC4012,1273,2,2,N2,N2,3.43459e-05,0.039422635,0.9493823,0.0031624876,0.007998276
SC4012,1274,2,2,N2,N2,6.276216e-05,0.060513437,0.91406244,0.0015887961,0.023772545
SC4012,1275,2,2,N2,N2,9.452747e-06,0.009681911,0.9838029,0.0019965677,0.0045091286
SC4012,1276,2,2,N2,N2,6.7933165e-06,0.00435576,0.9898694,0.0036611026,0.0021068563
SC4012,1277,2,2,N2,N2,0.000102459126,0.07351017,0.9146739,0.0009975828,0.0107157845
SC4012,1278,2,2,N2,N2,3.2432585e-05,0.039137278,0.95032036,0.0012275719,0.009282398
SC4012,1279,2,2,N2,N2,1.1296077e-05,0.012954031,0.98144794,0.002483088,0.003103703
SC4012,1280,2,2,N2,N2,1.016664e-05,0.0107109165,0.98319894,0.004294913,0.0017851215
SC4012,1281,2,2,N2,N2,3.1221804e-05,0.02863686,0.93624663,0.0022646033,0.03282059
SC4012,1282,2,2,N2,N2,1.8874282e-05,0.020337328,0.93873066,0.0022546751,0.03865844
SC4012,1283,2,2,N2,N2,9.201561e-06,0.015007578,0.96806705,0.0014864502,0.015429677
SC4012,1284,2,2,N2,N2,6.1299297e-06,0.0062194685,0.98620266,0.002072589,0.0054992377
SC4012,1285,2,2,N2,N2,7.461613e-06,0.0056255045,0.9880816,0.0034588818,0.0028265575
SC4012,1286,2,2,N2,N2,1.6830518e-05,0.01430723,0.9776742,0.0021807195,0.0058210026
SC4012,1287,2,2,N2,N2,9.11444e-06,0.0070975316,0.98546994,0.0047561727,0.0026672815
SC4012,1288,2,2,N2,N2,7.2899898e-06,0.0045068674,0.98552376,0.007487508,0.0024745658
SC4012,1289,2,2,N2,N2,1.352489e-05,0.007818289,0.98306066,0.005551494,0.0035560252
SC4012,1290,2,2,N2,N2,5.8863693e-06,0.004618683,0.98846495,0.0045019756,0.0024084805
SC4012,1291,2,2,N2,N2,2.504739e-05,0.016577575,0.9753669,0.0033932517,0.004637282
SC4012,1292,2,2,N2,N2,4.123048e-05,0.025765685,0.9369773,0.0034690285,0.033746757
SC4012,1293,2,2,N2,N2,1.6947912e-05,0.0079076635,0.9832991,0.0030024038,0.0057738693
SC4012,1294,2,2,N2,N2,6.7329916e-06,0.0047887047,0.9872457,0.0052397856,0.0027190312
SC4012,1295,2,2,N2,N2,7.634094e-06,0.0041612447,0.97912395,0.014754532,0.0019526513
SC4012,1296,2,2,N2,N2,7.270102e-06,0.0043695555,0.98893714,0.0040522194,0.0026338277
SC4012,1297,2,2,N2,N2,6.582367e-06,0.0045625656,0.99052083,0.0032079439,0.0017020244
SC4012,1298,2,2,N2,N2,4.441554e-06,0.0030975747,0.98938656,0.0060222456,0.0014891694
SC4012,1299,2,2,N2,N2,9.281214e-06,0.0062450576,0.9877434,0.0027268606,0.0032753765
SC4012,1300,2,2,N2,N2,4.6149407e-06,0.0035046565,0.98761046,0.007307895,0.0015724435
SC4012,1301,2,2,N2,N2,5.309252e-06,0.0034200284,0.9871622,0.008148808,0.0012636367
SC4012,1302,2,2,N2,N2,5.7902976e-06,0.0027817783,0.98618156,0.009415196,0.0016156894
SC4012,1303,2,2,N2,N2,8.573668e-06,0.0032787526,0.9849969,0.009268186,0.0024476866
SC4012,1304,2,2,N2,N2,1.1717058e-05,0.0033612417,0.96025974,0.034935255,0.001432068
SC4012,1305,2,2,N2,N2,2.496781e-05,0.013266561,0.9781235,0.004198954,0.0043860623
SC4012,1306,2,2,N2,N2,8.493879e-06,0.0035330988,0.98412836,0.010764734,0.0015653046
SC4012,1307,2,2,N2,N2,2.0966403e-05,0.0053964704,0.98024726,0.0102379285,0.004097363
SC4012,1308,2,2,N2,N2,5.372337e-06,0.002766863,0.98611,0.009492628,0.0016250476
SC4012,1309,2,2,N2,N2,1.4698226e-05,0.0029698939,0.96725816,0.02715086,0.002606399
SC4012,1310,2,2,N2,N2,6.4480296e-06,0.0023456486,0.9888159,0.006874735,0.0019571916
SC4012,1311,2,2,N2,N2,7.362535e-06,0.0029819252,0.9902733,0.004774535,0.001962871
SC4012,1312,2,2,N2,N2,7.1753866e-06,0.0029285562,0.98906296,0.005691097,0.0023102122
SC4012,1313,2,2,N2,N2,9.318677e-06,0.0037645046,0.98447347,0.010337034,0.0014155937
SC4012,1314,2,2,N2,N2,9.487368e-06,0.0036737225,0.9836053,0.010779003,0.001932542
SC4012,1315,2,2,N2,N2,2.0918833e-05,0.005061376,0.97230285,0.02049333,0.002121485
SC4012,1316,2,2,N2,N2,4.0699346e-05,0.026078526,0.9655707,0.003657581,0.004652515
SC4012,1317,2,2,N2,N2,8.086063e-06,0.0067572547,0.9881799,0.0029265806,0.0021280823
SC4012,1318,2,2,N2,N2,1.1067151e-05,0.006088312,0.9844009,0.006182927,0.0033167733
SC4012,1319,2,2,N2,N2,2.6877336e-05,0.0154788215,0.97420317,0.0041008517,0.006190363
SC4012,1320,1,2,N1,N2,0.00071396545,0.023719767,0.8242884,0.06672967,0.08454808
SC4012,1321,2,2,N2,N2,0.00012251374,0.01716904,0.90667146,0.033695452,0.04234151
SC4012,1322,2,2,N2,N2,9.826795e-05,0.037268605,0.9018461,0.005006091,0.05578095
SC4012,1323,2,2,N2,N2,8.018761e-06,0.006335923,0.9823139,0.0050191977,0.0063228877
SC4012,1324,2,1,N2,N1,0.0013786895,0.49044693,0.4815035,0.002124663,0.024546329
SC4012,1325,2,1,N2,N1,0.0003139785,0.61317533,0.3679408,0.0008275712,0.017742204
SC4012,1326,2,1,N2,N1,0.00033397597,0.60003763,0.3864668,0.0006469402,0.012514668
SC4012,1327,2,2,N2,N2,6.4427695e-05,0.23786226,0.75452024,0.0016957812,0.0058573764
SC4012,1328,2,2,N2,N2,3.0834246e-05,0.07526041,0.91924226,0.0014513488,0.004015129
SC4012,1329,2,2,N2,N2,9.264554e-06,0.013663584,0.98241675,0.0026436106,0.0012667784
SC4012,1330,2,2,N2,N2,1.6932607e-05,0.016992413,0.97867066,0.0029799247,0.0013400615
SC4012,1331,2,2,N2,N2,0.00023272306,0.07382759,0.9204057,0.002964179,0.0025697274
SC4012,1332,0,1,Wake,N1,0.0655809,0.69510686,0.2110939,0.026831731,0.0013865355
SC4012,1333,1,1,N1,N1,0.011450581,0.83822435,0.10050812,0.0010035178,0.048813418
SC4012,1334,1,1,N1,N1,0.00365262,0.66579795,0.13750298,0.00037379464,0.19267264
SC4012,1335,0,1,Wake,N1,0.0025029192,0.8734231,0.104088545,0.00031122327,0.01967418
SC4012,1336,1,1,N1,N1,0.001471927,0.8790205,0.07837374,0.00019989943,0.04093389
SC4012,1337,2,1,N2,N1,0.0006372603,0.82990235,0.15701482,0.00047090487,0.011974619
SC4012,1338,2,1,N2,N1,0.0005943191,0.6823882,0.2709783,0.0004298036,0.045609377
SC4012,1339,2,2,N2,N2,0.00013049008,0.2861863,0.7027372,0.0015341208,0.009411908
SC4012,1340,2,2,N2,N2,0.0009907102,0.32258388,0.5470541,0.00079251715,0.12857881
SC4012,1341,2,2,N2,N2,0.00040737508,0.1543629,0.6671967,0.0014184163,0.17661461
SC4012,1342,2,2,N2,N2,0.00019956735,0.06488126,0.5292297,0.00037664484,0.40531278
SC4012,1343,2,2,N2,N2,7.0993236e-05,0.07688941,0.76499426,0.00068484194,0.1573605
SC4012,1344,2,2,N2,N2,0.00022024225,0.27010256,0.6641636,0.00061776594,0.06489589
SC4012,1345,2,2,N2,N2,0.00020008876,0.29482326,0.66470116,0.0015355883,0.038739897
SC4012,1346,2,2,N2,N2,0.00012834392,0.1919621,0.73494315,0.0006958245,0.072270565
SC4012,1347,2,2,N2,N2,3.464005e-05,0.069427386,0.9106138,0.0011625531,0.018761674
SC4012,1348,2,2,N2,N2,0.000105051055,0.0290646,0.70809054,0.00085433206,0.26188543
SC4012,1349,2,4,N2,REM,3.8283342e-05,0.0049244533,0.07640363,0.00014475941,0.9184889
SC4012,1350,4,4,REM,REM,2.881896e-05,0.008812881,0.10395043,9.667741e-05,0.8871111
SC4012,1351,4,4,REM,REM,2.514836e-05,0.01347885,0.24311078,0.00018075849,0.74320453
SC4012,1352,4,4,REM,REM,4.189166e-05,0.011973005,0.096541725,6.306628e-05,0.89138037
SC4012,1353,4,4,REM,REM,1.0877987e-05,0.0010926339,0.0074275224,1.1819987e-05,0.99145716
SC4012,1354,4,4,REM,REM,8.410316e-05,0.004602364,0.008174871,2.173675e-05,0.9871169
SC4012,1355,4,4,REM,REM,2.3364515e-05,0.0039570048,0.00698836,1.7594228e-05,0.9890137
SC4012,1356,4,4,REM,REM,1.7204324e-05,0.006843081,0.018912142,2.3154747e-05,0.9742045
SC4012,1357,4,4,REM,REM,1.07797405e-05,0.0029326177,0.012435476,1.1758898e-05,0.98460937
SC4012,1358,1,4,N1,REM,0.00062238314,0.3815608,0.065436095,6.008175e-05,0.5523206
SC4012,1359,1,4,N1,REM,0.00015641532,0.26193875,0.111833364,0.00011922544,0.6259523
SC4012,1360,2,4,N2,REM,8.168044e-05,0.12609987,0.15614958,0.00010890606,0.71755993
SC4012,1361,4,4,REM,REM,2.5328854e-05,0.0037697223,0.009078081,1.840246e-05,0.9871085
SC4012,1362,4,4,REM,REM,9.058744e-06,0.00085725414,0.0023794489,6.6759453e-06,0.9967476
SC4012,1363,4,4,REM,REM,2.1554675e-05,0.006012025,0.00799285,9.534765e-06,0.98596406
SC4012,1364,4,4,REM,REM,0.00010017124,0.029078718,0.02642063,3.619564e-05,0.9443643
SC4012,1365,1,1,N1,N1,0.0055027604,0.90425277,0.017395986,0.00010550492,0.07274302
SC4012,1366,1,1,N1,N1,0.00049304374,0.86924464,0.05578665,0.00012128331,0.07435439
SC4012,1367,4,1,REM,N1,0.00039239306,0.73497796,0.12529464,0.00019641529,0.13913855
SC4012,1368,4,1,REM,N1,0.0005217797,0.6904187,0.18341851,0.00021245754,0.12542851
SC4012,1369,4,4,REM,REM,0.00027745723,0.07562879,0.049246017,9.026844e-05,0.8747574
SC4012,1370,4,4,REM,REM,0.00015900799,0.0074245166,0.006901313,4.722598e-05,0.98546785
SC4012,1371,4,4,REM,REM,3.0201898e-05,0.0020938388,0.0026273383,1.3881595e-05,0.9952348
SC4012,1372,4,4,REM,REM,0.000102032805,0.004333476,0.004438908,4.8242786e-05,0.9910774
SC4012,1373,1,4,N1,REM,0.0004507669,0.15517657,0.021050105,4.4919823e-05,0.8232777
SC4012,1374,4,4,REM,REM,5.3939206e-05,0.002291635,0.0014275752,8.672143e-06,0.99621814
SC4012,1375,4,4,REM,REM,2.5441497e-05,0.00077139685,0.0008065918,5.842945e-06,0.9983908
SC4012,1376,4,4,REM,REM,2.0921774e-05,0.0004961319,0.00046051925,5.0593867e-06,0.99901736
SC4012,1377,4,4,REM,REM,2.6443713e-05,0.0002484009,0.00032766507,5.8311643e-06,0.9993917
SC4012,1378,4,4,REM,REM,3.0883373e-05,0.00035364614,0.0007162852,7.31393e-06,0.998892
SC4012,1379,4,4,REM,REM,1.1682889e-05,0.0003157316,0.0006145372,4.24298e-06,0.9990538
SC4012,1380,4,4,REM,REM,4.6206584e-05,0.00041117944,0.00066121476,1.630879e-05,0.9988651
SC4012,1381,4,4,REM,REM,0.00011543923,0.00074715685,0.0009202403,2.0524632e-05,0.9981968
SC4012,1382,4,4,REM,REM,8.173372e-05,0.00041331674,0.00041429367,7.940121e-06,0.9990827
SC4012,1383,4,4,REM,REM,0.00011084345,0.00067360135,0.0008252597,1.6385186e-05,0.998374
SC4012,1384,4,4,REM,REM,7.348708e-05,0.00038162412,0.00037217565,8.438375e-06,0.9991642
SC4012,1385,4,4,REM,REM,0.0032507335,0.016592747,0.0014631978,3.618825e-05,0.97865707
SC4012,1386,4,4,REM,REM,0.0041801184,0.34080672,0.0043493495,3.2801287e-05,0.650631
SC4012,1387,4,4,REM,REM,0.000924646,0.16205998,0.0034763673,2.9513427e-05,0.8335095
SC4012,1388,4,1,REM,N1,0.013535444,0.6534491,0.0058727274,0.00011588246,0.3270268
SC4012,1389,1,1,N1,N1,0.0036946707,0.79285896,0.0077962345,3.221862e-05,0.19561785
SC4012,1390,1,1,N1,N1,0.00087307714,0.69343245,0.02487718,9.097203e-05,0.28072628
SC4012,1391,1,4,N1,REM,0.0005464975,0.2234108,0.018359842,4.2287927e-05,0.7576406
SC4012,1392,1,4,N1,REM,0.0003211703,0.21516407,0.04397867,6.710269e-05,0.74046904
SC4012,1393,1,4,N1,REM,0.00018823691,0.16558427,0.100401,7.961222e-05,0.7337469
SC4012,1394,2,1,N2,N1,0.0004223173,0.81838566,0.1390068,0.00016395902,0.042021215
SC4012,1395,1,1,N1,N1,0.0009604401,0.8889225,0.09567196,0.00013501347,0.014310052
SC4012,1396,1,1,N1,N1,0.00022321544,0.7228365,0.2113458,0.00023763815,0.06535682
SC4012,1397,2,1,N2,N1,0.00013798564,0.6332391,0.33063468,0.00039151055,0.035596743
SC4012,1398,2,2,N2,N2,9.160798e-05,0.4421569,0.47018835,0.00044821698,0.087114915
SC4012,1399,2,2,N2,N2,0.00011188185,0.382745,0.5369651,0.00061871373,0.0795593
SC4012,1400,2,2,N2,N2,8.643224e-05,0.23997076,0.6199715,0.0005130569,0.13945825
SC4012,1401,2,2,N2,N2,7.445358e-05,0.16454402,0.7384052,0.0005463719,0.096429944
SC4012,1402,2,2,N2,N2,0.000118547156,0.1251816,0.8021196,0.0010573363,0.07152293
SC4012,1403,2,2,N2,N2,6.0960607e-05,0.1256678,0.8440378,0.00080374593,0.029429723
SC4012,1404,2,2,N2,N2,8.477468e-05,0.08888256,0.6570946,0.0003652714,0.25357276
SC4012,1405,2,2,N2,N2,6.232643e-05,0.06930368,0.6144835,0.00039472937,0.3157558
SC4012,1406,2,2,N2,N2,3.0259353e-05,0.05879068,0.87827724,0.00071798655,0.06218372
SC4012,1407,2,2,N2,N2,3.2406795e-05,0.051420048,0.8769961,0.00060798536,0.07094356
SC4012,1408,2,2,N2,N2,1.7217706e-05,0.047014095,0.9252262,0.0007978066,0.0269446
SC4012,1409,2,2,N2,N2,0.00016205687,0.09778551,0.64863354,0.00044276787,0.25297612
SC4012,1410,2,2,N2,N2,4.6449855e-05,0.06961658,0.8741053,0.00087432895,0.055357408
SC4012,1411,1,2,N1,N2,0.00014655181,0.14119104,0.68071413,0.0005417247,0.17740652
SC4012,1412,2,2,N2,N2,2.7592632e-05,0.06265,0.9088327,0.0011945104,0.02729507
SC4012,1413,2,2,N2,N2,6.0202847e-06,0.006472271,0.9860752,0.0032392635,0.0042072115
SC4012,1414,2,2,N2,N2,5.0390345e-06,0.0041864403,0.9887782,0.0038910266,0.0031393438
SC4012,1415,2,2,N2,N2,7.950344e-06,0.0072737588,0.9842794,0.0016544368,0.006784458
SC4012,1416,2,2,N2,N2,0.00014048922,0.07831898,0.91150045,0.005447665,0.004592386
SC4012,1417,1,1,N1,N1,0.0009138185,0.93340564,0.06159013,0.00012115438,0.003969269
SC4012,1418,4,1,REM,N1,0.00020413534,0.9085012,0.08771589,0.00014255865,0.0034362434
SC4012,1419,0,1,Wake,N1,0.018744595,0.95499456,0.02409967,0.000261297,0.0018998808
SC4012,1420,1,1,N1,N1,0.0017071894,0.956606,0.04031328,0.00028378025,0.0010897286
SC4012,1421,2,1,N2,N1,0.0010373304,0.90266407,0.08259158,0.00024152553,0.01346544
SC4012,1422,2,1,N2,N1,0.00032308933,0.70258296,0.2887203,0.0005277711,0.007845878
SC4012,1423,2,1,N2,N1,0.00032985822,0.62337935,0.35934845,0.0003714189,0.016570874
SC4012,1424,2,2,N2,N2,0.0003069633,0.40924576,0.57107073,0.00081445463,0.018562147
SC4012,1425,2,2,N2,N2,6.349737e-05,0.13937932,0.8549862,0.0012962176,0.004274786
SC4012,1426,2,2,N2,N2,2.5285552e-05,0.033188235,0.9629627,0.0012387849,0.0025849734
SC4012,1427,2,2,N2,N2,1.22465735e-05,0.010679014,0.98457366,0.0034539953,0.0012811017
SC4012,1428,2,2,N2,N2,6.6582625e-06,0.005055121,0.9904265,0.0037116576,0.00080007815
SC4012,1429,2,2,N2,N2,5.7794252e-05,0.034398556,0.9605668,0.0025369532,0.0024398165
SC4012,1430,2,2,N2,N2,2.0353402e-05,0.026114792,0.96818626,0.00338387,0.0022946305
SC4012,1431,2,2,N2,N2,9.541493e-06,0.0064209714,0.9884123,0.0034257658,0.001731392
SC4012,1432,2,2,N2,N2,5.5644173e-06,0.003969278,0.9915245,0.0027762705,0.0017244315
