subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4071,1951,0,0,Wake,Wake,0.99960965,0.00018453966,2.5714142e-05,0.00017750695,2.5733805e-06
SC4071,1952,0,0,Wake,Wake,0.9995771,0.0001999706,2.3148896e-05,0.00019774324,2.0286045e-06
SC4071,1953,0,0,Wake,Wake,0.99934417,0.00029444884,4.814985e-05,0.00031076957,2.4783587e-06
SC4071,1954,0,0,Wake,Wake,0.9995259,0.00031225488,2.7211066e-05,0.00012544947,9.349256e-06
SC4071,1955,0,0,Wake,Wake,0.99964845,0.00019341652,2.501126e-05,0.00013010186,3.031977e-06
SC4071,1956,0,0,Wake,Wake,0.9989802,0.00085437606,5.7602992e-05,9.7496064e-05,1.029019e-05
SC4071,1957,0,0,Wake,Wake,0.99896216,0.0008702427,6.5145876e-05,9.476456e-05,7.73081e-06
SC4071,1958,0,0,Wake,Wake,0.9995938,0.00030532514,2.8405753e-05,6.954677e-05,2.955113e-06
SC4071,1959,0,0,Wake,Wake,0.9996562,0.00024146512,2.6440095e-05,7.298074e-05,2.850165e-06
SC4071,1960,0,0,Wake,Wake,0.99969697,0.00019439231,2.3828725e-05,8.2376544e-05,2.5062031e-06
SC4071,1961,0,0,Wake,Wake,0.9997143,0.00019669543,1.850958e-05,6.797417e-05,2.534617e-06
SC4071,1962,0,0,Wake,Wake,0.99962986,0.00022782461,2.9487801e-05,0.00011050246,2.4165436e-06
SC4071,1963,0,0,Wake,Wake,0.9997813,0.00015143961,1.3715073e-05,5.0894494e-05,2.6604014e-06
SC4071,1964,0,0,Wake,Wake,0.9997452,0.0001572682,1.5718819e-05,7.9322235e-05,2.4746876e-06
SC4071,1965,0,0,Wake,Wake,0.9997209,0.00018628448,2.1868096e-05,6.772317e-05,3.3839215e-06
SC4071,1966,0,0,Wake,Wake,0.9997818,0.00015779209,1.4922559e-05,4.2102798e-05,3.4711563e-06
SC4071,1967,0,0,Wake,Wake,0.99978274,0.00013230248,1.3646244e-05,6.8703375e-05,2.5687502e-06
SC4071,1968,0,0,Wake,Wake,0.999803,0.00011878661,1.3373833e-05,6.19477e-05,3.0237018e-06
SC4071,1969,0,0,Wake,Wake,0.9998037,0.00010517346,1.0853578e-05,7.7713295e-05,2.5717086e-06
SC4071,1970,0,0,Wake,Wake,0.9997758,0.00014830446,1.4679579e-05,5.704422e-05,4.2090965e-06
SC4071,1971,0,0,Wake,Wake,0.9998104,0.00011368222,1.1997431e-05,5.9570928e-05,4.3040914e-06
SC4071,1972,0,0,Wake,Wake,0.99981505,0.00011168483,1.127282e-05,5.8894424e-05,3.147244e-06
SC4071,1973,0,0,Wake,Wake,0.9996946,0.00019560265,2.2293012e-05,8.462906e-05,3.0289639e-06
SC4071,1974,0,0,Wake,Wake,0.99975425,0.0001572972,1.6332853e-05,6.971486e-05,2.4421404e-06
SC4071,1975,0,0,Wake,Wake,0.99960977,0.00021169566,3.195353e-05,0.00014404966,2.6757496e-06
SC4071,1976,0,0,Wake,Wake,0.99974173,0.00014411761,1.5949588e-05,9.580738e-05,2.3393843e-06
SC4071,1977,0,0,Wake,Wake,0.99977344,0.00012550496,1.5902553e-05,8.2599414e-05,2.6152136e-06
SC4071,1978,0,0,Wake,Wake,0.9997441,0.00014533501,1.6751192e-05,9.122083e-05,2.4983008e-06
SC4071,1979,0,0,Wake,Wake,0.99936324,0.00041312125,6.2292296e-05,0.0001571204,4.1106914e-06
SC4071,1980,0,0,Wake,Wake,0.99961615,0.00024942175,3.4274126e-05,9.677696e-05,3.346224e-06
SC4071,1981,0,0,Wake,Wake,0.9996939,0.00019912326,2.3799263e-05,7.962026e-05,3.551852e-06
SC4071,1982,0,0,Wake,Wake,0.9997377,0.00017331952,1.8892702e-05,6.685626e-05,3.2082069e-06
SC4071,1983,0,0,Wake,Wake,0.99964154,0.00024339322,2.4969215e-05,8.697137e-05,3.1122006e-06
SC4071,1984,0,0,Wake,Wake,0.99974066,0.00016430234,1.9122006e-05,7.332102e-05,2.6330688e-06
SC4071,1985,0,0,Wake,Wake,0.99970156,0.00021191593,2.0810596e-05,6.225262e-05,3.3622105e-06
SC4071,1986,0,0,Wake,Wake,0.99971706,0.00021487147,1.6007481e-05,4.774441e-05,4.285186e-06
SC4071,1987,0,0,Wake,Wake,0.9996743,0.00022050303,2.237388e-05,8.017179e-05,2.5766046e-06
SC4071,1988,0,0,Wake,Wake,0.99907386,0.0007040247,8.4021405e-05,0.00013372858,4.390084e-06
SC4071,1989,0,0,Wake,Wake,0.99908817,0.00076018285,5.6918125e-05,9.0260335e-05,4.424963e-06
SC4071,1990,0,0,Wake,Wake,0.99968517,0.0002558059,1.8223334e-05,3.6958267e-05,3.8152784e-06
SC4071,1991,0,0,Wake,Wake,0.9993716,0.00043560032,5.3183583e-05,0.00013598491,3.6610577e-06
SC4071,1992,0,0,Wake,Wake,0.9996455,0.0002159413,2.9983212e-05,0.00010561965,2.979751e-06
SC4071,1993,0,0,Wake,Wake,0.9996815,0.00018168546,2.4402783e-05,0.0001099335,2.536867e-06
SC4071,1994,0,0,Wake,Wake,0.9996069,0.00022604797,3.2648048e-05,0.00013184822,2.564583e-06
SC4071,1995,0,0,Wake,Wake,0.99965763,0.00022983388,2.0202833e-05,8.893784e-05,3.3282695e-06
SC4071,1996,0,0,Wake,Wake,0.9996877,0.00021170895,1.8849214e-05,7.938329e-05,2.3354105e-06
SC4071,1997,0,0,Wake,Wake,0.9997118,0.00018525067,1.9587924e-05,8.115764e-05,2.2053696e-06
SC4071,1998,0,0,Wake,Wake,0.99959916,0.00025440793,3.3254077e-05,0.00011023308,3.0015049e-06
SC4071,1999,0,0,Wake,Wake,0.99961984,0.00025232596,2.7367492e-05,9.759953e-05,2.7404124e-06
SC4071,2000,0,0,Wake,Wake,0.9997665,0.00016209559,1.9322852e-05,4.7640475e-05,4.4179246e-06
SC4071,2001,0,0,Wake,Wake,0.9998018,0.0001336277,1.549156e-05,4.50067e-05,4.0050345e-06
SC4071,2002,0,0,Wake,Wake,0.99979657,0.0001314006,1.2954063e-05,5.6451987e-05,2.5625807e-06
SC4071,2003,0,0,Wake,Wake,0.99978477,0.00013659376,1.2965169e-05,6.3295534e-05,2.3887417e-06
SC4071,2004,0,0,Wake,Wake,0.9997898,0.00014393922,1.2350941e-05,5.022375e-05,3.737514e-06
SC4071,2005,0,0,Wake,Wake,0.99974996,0.00016388619,1.8035744e-05,6.51543e-05,3.026888e-06
SC4071,2006,0,0,Wake,Wake,0.9998074,0.00011129037,1.3851175e-05,6.4534186e-05,3.0339486e-06
SC4071,2007,0,0,Wake,Wake,0.99975926,0.00014554529,2.0449883e-05,7.153472e-05,3.2210355e-06
SC4071,2008,0,0,Wake,Wake,0.9997485,0.00014260264,1.8346735e-05,8.795018e-05,2.4477852e-06
SC4071,2009,0,0,Wake,Wake,0.99980015,0.00012856383,1.2015731e-05,5.523632e-05,4.059839e-06
SC4071,2010,0,0,Wake,Wake,0.9997609,0.00012822903,1.5698615e-05,9.2318434e-05,2.71566e-06
SC4071,2011,0,0,Wake,Wake,0.9997774,0.0001265471,1.3170072e-05,7.977702e-05,3.1383256e-06
SC4071,2012,0,0,Wake,Wake,0.9996444,0.00018477025,2.8218295e-05,0.00013950437,3.1417712e-06
SC4071,2013,0,0,Wake,Wake,0.99972695,0.00020745661,1.8862635e-05,4.220726e-05,4.547529e-06
SC4071,2014,0,0,Wake,Wake,0.99973124,0.000196677,1.6191614e-05,5.2650536e-05,3.2252854e-06
SC4071,2015,0,0,Wake,Wake,0.99967647,0.0002251128,2.1308364e-05,7.445284e-05,2.6239231e-06
SC4071,2016,0,0,Wake,Wake,0.9996797,0.00021788685,2.4155752e-05,7.549389e-05,2.7260594e-06
SC4071,2017,0,0,Wake,Wake,0.99969697,0.00018076967,2.1828359e-05,9.786506e-05,2.605865e-06
SC4071,2018,0,0,Wake,Wake,0.99973005,0.00016618881,1.909558e-05,8.198457e-05,2.7724495e-06
SC4071,2019,0,0,Wake,Wake,0.9997099,0.00019421104,2.1669059e-05,7.140183e-05,2.7945136e-06
SC4071,2020,0,0,Wake,Wake,0.99964666,0.0002124948,3.084737e-05,0.000106666026,3.3070469e-06
SC4071,2021,0,0,Wake,Wake,0.9996031,0.00021955924,2.732033e-05,0.00014712223,3.0083143e-06
SC4071,2022,0,0,Wake,Wake,0.9997782,0.00011899512,1.6307346e-05,8.320431e-05,3.1662264e-06
SC4071,2023,0,0,Wake,Wake,0.9997738,0.0001262335,1.5545913e-05,8.174854e-05,2.6959258e-06
SC4071,2024,0,0,Wake,Wake,0.9995364,0.0002800116,3.8745897e-05,0.00014154062,3.3733802e-06
SC4071,2025,0,0,Wake,Wake,0.99970466,0.000175377,2.2114817e-05,9.5171206e-05,2.6143184e-06
SC4071,2026,0,0,Wake,Wake,0.99954885,0.00032120518,3.2464064e-05,9.4557436e-05,3.0319122e-06
SC4071,2027,0,0,Wake,Wake,0.99959666,0.00025308333,3.520179e-05,0.00011188909,3.2569267e-06
SC4071,2028,0,0,Wake,Wake,0.999632,0.00021419565,2.544205e-05,0.00012551209,2.7978344e-06
SC4071,2029,0,0,Wake,Wake,0.9995503,0.0003649594,2.732832e-05,4.6442634e-05,1.0999221e-05
SC4071,2030,0,0,Wake,Wake,0.9995491,0.000378331,2.3598886e-05,4.1467287e-05,7.4509157e-06
SC4071,2031,0,0,Wake,Wake,0.999762,0.00017507338,1.5168998e-05,4.4577573e-05,3.1936834e-06
SC4071,2032,0,0,Wake,Wake,0.99975103,0.00016828543,1.8132136e-05,5.9726273e-05,2.8699737e-06
SC4071,2033,0,0,Wake,Wake,0.99976486,0.00016325731,1.6316835e-05,5.247615e-05,3.0511565e-06
SC4071,2034,0,0,Wake,Wake,0.99977225,0.00014631734,1.5308144e-05,6.34583e-05,2.7647009e-06
SC4071,2035,0,0,Wake,Wake,0.9997584,0.00016658213,1.4799888e-05,5.778751e-05,2.3601744e-06
SC4071,2036,0,0,Wake,Wake,0.9997634,0.00016340506,1.556081e-05,5.508064e-05,2.4805263e-06
SC4071,2037,0,0,Wake,Wake,0.9997454,0.00016783299,1.647848e-05,6.7666864e-05,2.6714233e-06
SC4071,2038,0,0,Wake,Wake,0.99978644,0.00015338369,1.5263242e-05,4.1406627e-05,3.546897e-06
SC4071,2039,0,0,Wake,Wake,0.99975663,0.00015386479,1.556379e-05,7.1283306e-05,2.6183743e-06
SC4071,2040,0,0,Wake,Wake,0.9996948,0.00015574787,2.1577667e-05,0.00012543285,2.557349e-06
SC4071,2041,0,0,Wake,Wake,0.99976736,0.000118228716,1.4242232e-05,9.764326e-05,2.4824744e-06
SC4071,2042,0,0,Wake,Wake,0.9996511,0.00019816833,2.429314e-05,0.00012392248,2.4968963e-06
SC4071,2043,0,0,Wake,Wake,0.9996387,0.000213374,2.2804237e-05,0.00012241474,2.75681e-06
SC4071,2044,0,0,Wake,Wake,0.9995437,0.00023989491,3.1962998e-05,0.00018190626,2.4500744e-06
SC4071,2045,0,0,Wake,Wake,0.9997271,0.00014827048,1.7929466e-05,0.00010422645,2.4979508e-06
SC4071,2046,0,0,Wake,Wake,0.9997166,0.0001685694,2.1199216e-05,9.0955364e-05,2.5855502e-06
SC4071,2047,0,0,Wake,Wake,0.99966276,0.00019787997,2.4739566e-05,0.00011185892,2.7210133e-06
SC4071,2048,0,0,Wake,Wake,0.999691,0.00017498735,2.3851637e-05,0.00010770647,2.5508555e-06
SC4071,2049,0,0,Wake,Wake,0.99974793,0.00015877516,1.6828675e-05,7.269818e-05,3.7866416e-06
SC4071,2050,0,0,Wake,Wake,0.9995042,0.00035093309,3.5591984e-05,0.00010570286,3.5713692e-06
SC4071,2051,0,0,Wake,Wake,0.9996655,0.00023086068,2.7587896e-05,7.23328e-05,3.725087e-06
SC4071,2052,0,0,Wake,Wake,0.99970955,0.00019882905,2.3897139e-05,6.418154e-05,3.4353495e-06
SC4071,2053,0,0,Wake,Wake,0.99945015,0.00039775227,5.491382e-05,9.126247e-05,5.9097906e-06
SC4071,2054,0,0,Wake,Wake,0.9996691,0.00019118603,3.179489e-05,0.00010363317,4.2914257e-06
SC4071,2055,0,0,Wake,Wake,0.99971014,0.00017375911,2.4341281e-05,8.8526256e-05,3.2488304e-06
SC4071,2056,0,0,Wake,Wake,0.9996706,0.0001933251,2.7339405e-05,0.00010601396,2.688549e-06
SC4071,2057,0,0,Wake,Wake,0.99959654,0.0002584858,3.441429e-05,0.00010610441,4.3549003e-06
SC4071,2058,0,0,Wake,Wake,0.99968123,0.0002064038,2.9417828e-05,7.9297046e-05,3.6478273e-06
SC4071,2059,0,0,Wake,Wake,0.9997105,0.00016618794,2.5644245e-05,9.443546e-05,3.1842708e-06
SC4071,2060,0,0,Wake,Wake,0.9992256,0.00045423763,8.332511e-05,0.00023257028,4.19657e-06
SC4071,2061,0,0,Wake,Wake,0.99974436,0.00014857866,2.3300003e-05,7.976489e-05,3.8734133e-06
SC4071,2062,0,0,Wake,Wake,0.999788,0.00014337999,1.7786611e-05,4.7449197e-05,3.4053216e-06
SC4071,2063,0,0,Wake,Wake,0.99965096,0.00021384619,2.6970387e-05,0.00010569176,2.571115e-06
SC4071,2064,0,0,Wake,Wake,0.9997166,0.00019620128,1.9298368e-05,6.336732e-05,4.5540264e-06
SC4071,2065,0,0,Wake,Wake,0.99973863,0.00018557992,1.8277728e-05,5.331644e-05,4.1666262e-06
SC4071,2066,0,0,Wake,Wake,0.9997881,0.00014171148,1.6465277e-05,5.0826446e-05,2.935781e-06
SC4071,2067,0,0,Wake,Wake,0.9997228,0.00018095164,1.7439621e-05,7.668949e-05,2.1828162e-06
SC4071,2068,0,0,Wake,Wake,0.9997392,0.00015930098,1.6037402e-05,8.319353e-05,2.1514875e-06
SC4071,2069,0,0,Wake,Wake,0.99969697,0.00018294937,1.934269e-05,9.861851e-05,2.1395515e-06
SC4071,2070,0,0,Wake,Wake,0.9997819,0.00012175485,1.3866338e-05,7.9846046e-05,2.5903296e-06
SC4071,2071,0,0,Wake,Wake,0.9997943,0.00011153202,1.2796486e-05,7.883337e-05,2.5867453e-06
SC4071,2072,0,0,Wake,Wake,0.9996437,0.00023255046,2.1911184e-05,9.924576e-05,2.6190721e-06
SC4071,2073,0,0,Wake,Wake,0.99981815,0.00011398772,1.1276812e-05,5.397488e-05,2.5745262e-06
SC4071,2074,0,0,Wake,Wake,0.99977034,0.0001441352,1.3418199e-05,6.909512e-05,2.9423013e-06
SC4071,2075,0,0,Wake,Wake,0.99978405,0.00011443628,1.1587564e-05,8.7431865e-05,2.4806698e-06
SC4071,2076,0,0,Wake,Wake,0.99978787,0.000103490514,1.1742403e-05,9.446519e-05,2.3850023e-06
SC4071,2077,0,0,Wake,Wake,0.99964225,0.0002458286,1.824288e-05,9.004561e-05,3.6298932e-06
SC4071,2078,0,0,Wake,Wake,0.9997714,0.00015088021,1.0721066e-05,6.2657775e-05,4.340858e-06
SC4071,2079,0,0,Wake,Wake,0.999514,0.00021529463,3.9721795e-05,0.000227654,3.3898032e-06
SC4071,2080,0,0,Wake,Wake,0.999726,0.00016004442,1.5519354e-05,9.592546e-05,2.4766093e-06
SC4071,2081,0,0,Wake,Wake,0.99971896,0.00015904334,1.5484487e-05,0.00010415854,2.2897586e-06
SC4071,2082,0,0,Wake,Wake,0.99954754,0.00033921338,2.8952212e-05,8.039735e-05,3.7992327e-06
SC4071,2083,0,0,Wake,Wake,0.9996118,0.0003042003,2.8511897e-05,5.1052346e-05,4.4739368e-06
SC4071,2084,0,0,Wake,Wake,0.99968314,0.00020203147,2.0604497e-05,9.175532e-05,2.4446508e-06
SC4071,2085,0,0,Wake,Wake,0.9996741,0.00022686832,2.0902571e-05,7.487105e-05,3.3627432e-06
SC4071,2086,0,0,Wake,Wake,0.999793,0.00014488667,1.2215402e-05,4.7085974e-05,2.8574575e-06
SC4071,2087,0,0,Wake,Wake,0.9998006,0.00013056332,1.3317013e-05,5.2282012e-05,3.2687071e-06
SC4071,2088,0,0,Wake,Wake,0.9997197,0.0001675624,2.0928579e-05,8.919164e-05,2.5858221e-06
SC4071,2089,0,0,Wake,Wake,0.99975985,0.00014325076,1.3799059e-05,8.0785e-05,2.247311e-06
SC4071,2090,0,0,Wake,Wake,0.9997378,0.00014068944,1.7346976e-05,0.0001015736,2.5017205e-06
SC4071,2091,0,0,Wake,Wake,0.99964714,0.00017659036,2.482317e-05,0.00014904444,2.3351379e-06
SC4071,2092,0,0,Wake,Wake,0.99971443,0.00016809259,1.7865474e-05,9.73338e-05,2.2152635e-06
SC4071,2093,0,0,Wake,Wake,0.99961096,0.00020655744,2.5772926e-05,0.0001542093,2.541182e-06
SC4071,2094,0,0,Wake,Wake,0.9997471,0.00015415884,1.44479945e-05,8.16897e-05,2.612622e-06
SC4071,2095,0,0,Wake,Wake,0.9995977,0.0002096189,2.7085222e-05,0.00016308702,2.4595574e-06
SC4071,2096,0,0,Wake,Wake,0.99959725,0.0002037545,3.159607e-05,0.00016290414,4.5021675e-06
SC4071,2097,0,0,Wake,Wake,0.9996513,0.00020919416,2.0851267e-05,0.00011503753,3.5764656e-06
SC4071,2098,0,0,Wake,Wake,0.99973315,0.00015936185,1.4468946e-05,9.0305344e-05,2.7751007e-06
SC4071,2099,0,0,Wake,Wake,0.99977285,0.00015585395,1.2136453e-05,5.3905304e-05,5.2409723e-06
SC4071,2100,0,0,Wake,Wake,0.9997471,0.00016914285,1.8778439e-05,5.86779e-05,6.147769e-06
SC4071,2101,0,0,Wake,Wake,0.9997789,0.00014096008,1.5263186e-05,6.1854116e-05,2.932609e-06
SC4071,2102,0,0,Wake,Wake,0.99971193,0.00016809857,1.956026e-05,9.79955e-05,2.4121205e-06
SC4071,2103,0,0,Wake,Wake,0.99979585,0.00012715276,1.037883e-05,6.395764e-05,2.771289e-06
SC4071,2104,0,0,Wake,Wake,0.99975175,0.00014493999,1.3431763e-05,8.7515466e-05,2.3640964e-06
SC4071,2105,0,0,Wake,Wake,0.999602,0.00029424657,2.290938e-05,7.7184995e-05,3.7437037e-06
SC4071,2106,0,0,Wake,Wake,0.99971443,0.00020026986,1.7986442e-05,6.435728e-05,3.0216409e-06
SC4071,2107,0,0,Wake,Wake,0.9996946,0.00021491991,1.6386155e-05,7.048246e-05,3.6492852e-06
SC4071,2108,0,0,Wake,Wake,0.9997578,0.00016382842,1.4375828e-05,6.0959417e-05,3.0096726e-06
SC4071,2109,0,0,Wake,Wake,0.99975675,0.00016123295,1.749035e-05,6.1075676e-05,3.4145255e-06
SC4071,2110,0,0,Wake,Wake,0.9997296,0.0001407656,1.5571342e-05,0.000111482266,2.4434219e-06
SC4071,2111,0,0,Wake,Wake,0.9996718,0.00018919667,1.7932409e-05,0.00011856641,2.5461184e-06
SC4071,2112,0,0,Wake,Wake,0.999706,0.00016800911,1.6043952e-05,0.00010752921,2.3403472e-06
SC4071,2113,0,0,Wake,Wake,0.9996667,0.00022251558,2.07152e-05,8.6578475e-05,3.506475e-06
SC4071,2114,0,0,Wake,Wake,0.99966896,0.00023315816,2.0127773e-05,7.452979e-05,3.2147175e-06
SC4071,2115,0,0,Wake,Wake,0.9996923,0.00020478282,1.700283e-05,8.321645e-05,2.6627076e-06
SC4071,2116,0,0,Wake,Wake,0.9996482,0.00026749395,1.972669e-05,6.0777726e-05,3.732946e-06
SC4071,2117,0,0,Wake,Wake,0.99972063,0.00017630162,1.7016922e-05,8.337959e-05,2.6533785e-06
SC4071,2118,0,0,Wake,Wake,0.99977,0.00014418023,1.2419616e-05,7.090593e-05,2.45406e-06
SC4071,2119,0,0,Wake,Wake,0.9995735,0.00026166716,2.3968927e-05,0.00013841182,2.4218843e-06
SC4071,2120,0,0,Wake,Wake,0.99724376,0.0024489192,0.00013169894,0.00016674794,8.894677e-06
SC4071,2121,0,0,Wake,Wake,0.9995301,0.0003639531,2.7754251e-05,7.547424e-05,2.7477022e-06
SC4071,2122,0,0,Wake,Wake,0.9992538,0.000649485,2.5375977e-05,5.731045e-05,1.4054351e-05
SC4071,2123,0,0,Wake,Wake,0.9997242,0.00019466774,1.674907e-05,6.079029e-05,3.4605614e-06
SC4071,2124,0,0,Wake,Wake,0.99964786,0.00026158284,1.9597357e-05,6.7996625e-05,2.9691266e-06
SC4071,2125,0,0,Wake,Wake,0.9997633,0.00016610466,1.7223947e-05,4.959279e-05,3.6664694e-06
SC4071,2126,0,0,Wake,Wake,0.9997992,0.00012998021,1.3258841e-05,5.412659e-05,3.5133132e-06
SC4071,2127,0,0,Wake,Wake,0.9997311,0.00016905065,1.9288089e-05,7.691154e-05,3.5630924e-06
SC4071,2128,0,0,Wake,Wake,0.99955004,0.00025434178,3.6013458e-05,0.00015661924,2.940122e-06
SC4071,2129,0,0,Wake,Wake,0.9994661,0.00034788164,3.665609e-05,0.00014607012,3.1701195e-06
SC4071,2130,0,0,Wake,Wake,0.999154,0.0005802223,5.8377977e-05,0.0002034349,4.0854966e-06
SC4071,2131,0,0,Wake,Wake,0.9977035,0.0020216466,0.00014315106,0.00010381401,2.7876487e-05
SC4071,2132,0,0,Wake,Wake,0.99949205,0.00036320265,4.445441e-05,9.603234e-05,4.3133045e-06
SC4071,2133,0,0,Wake,Wake,0.99951005,0.00034544562,3.4380348e-05,0.00010735629,2.7660697e-06
SC4071,2134,0,0,Wake,Wake,0.9994634,0.00035517785,3.6053803e-05,0.00014269268,2.6529788e-06
SC4071,2135,0,0,Wake,Wake,0.9994506,0.00032007069,3.652017e-05,0.00019028634,2.4106323e-06
SC4071,2136,0,0,Wake,Wake,0.9994568,0.00029488924,3.9149923e-05,0.00020655732,2.4555995e-06
SC4071,2137,0,0,Wake,Wake,0.9996166,0.00023427687,2.2035378e-05,0.00012485523,2.1651574e-06
SC4071,2138,0,0,Wake,Wake,0.9996093,0.0002404496,2.0663836e-05,0.00012766993,2.0749135e-06
SC4071,2139,0,0,Wake,Wake,0.99957305,0.000256422,2.8263976e-05,0.00013999018,2.2619236e-06
SC4071,2140,0,0,Wake,Wake,0.9991412,0.00073039846,2.8864642e-05,9.1067974e-05,8.476952e-06
SC4071,2141,0,0,Wake,Wake,0.9994867,0.0003956148,2.1141068e-05,9.286364e-05,3.7175184e-06
SC4071,2142,0,0,Wake,Wake,0.99868494,0.0010786301,8.416646e-05,0.00014738322,4.9286123e-06
SC4071,2143,0,0,Wake,Wake,0.99856704,0.0012616552,6.125005e-05,0.00010436497,5.664403e-06
SC4071,2144,0,0,Wake,Wake,0.99953735,0.00037335945,2.5919435e-05,5.9630303e-05,3.702948e-06
SC4071,2145,0,0,Wake,Wake,0.9995297,0.00030045214,3.2721142e-05,0.00013425766,2.8367672e-06
SC4071,2146,0,0,Wake,Wake,0.99926716,0.0003346345,5.74985e-05,0.00033735478,3.3415358e-06
SC4071,2147,0,0,Wake,Wake,0.99957997,0.00025621158,3.2578617e-05,0.00012647531,4.8126385e-06
SC4071,2148,0,0,Wake,Wake,0.9996946,0.00017910522,2.3076998e-05,9.8990946e-05,4.146417e-06
SC4071,2149,0,0,Wake,Wake,0.99975735,0.00015000063,1.9040128e-05,6.9521804e-05,4.0899877e-06
SC4071,2150,0,0,Wake,Wake,0.9997352,0.00016390081,1.8145289e-05,7.863604e-05,4.1777607e-06
SC4071,2151,0,0,Wake,Wake,0.9997662,0.00012263791,1.758954e-05,9.028e-05,3.1916052e-06
SC4071,2152,0,0,Wake,Wake,0.999754,0.00013855583,1.8057863e-05,8.663716e-05,2.5754168e-06
SC4071,2153,0,0,Wake,Wake,0.99975795,0.00014194916,1.8029868e-05,7.8677214e-05,3.4024665e-06
SC4071,2154,0,0,Wake,Wake,0.999808,0.00012445114,1.103017e-05,5.3347503e-05,3.1274121e-06
SC4071,2155,0,0,Wake,Wake,0.9995389,0.0003754005,2.0806196e-05,4.908689e-05,1.576153e-05
SC4071,2156,0,0,Wake,Wake,0.9997986,0.00014283953,1.2238232e-05,3.0472362e-05,1.5793965e-05
SC4071,2157,0,0,Wake,Wake,0.999785,0.00015199257,1.3795471e-05,4.4276214e-05,4.834102e-06
SC4071,2158,0,0,Wake,Wake,0.99982363,0.00012235885,9.69964e-06,4.0462877e-05,3.928675e-06
SC4071,2159,0,0,Wake,Wake,0.9997632,0.00016302132,1.8051434e-05,5.171983e-05,4.062241e-06
SC4071,2160,0,0,Wake,Wake,0.99978656,0.00013814351,1.4249992e-05,5.8201294e-05,2.8740774e-06
SC4071,2161,0,0,Wake,Wake,0.99959403,0.00032196188,3.2057196e-05,4.306233e-05,8.917707e-06
SC4071,2162,0,0,Wake,Wake,0.99977654,0.00016251714,1.7306369e-05,4.004416e-05,3.6134006e-06
SC4071,2163,0,0,Wake,Wake,0.9984534,0.0014449749,3.9620696e-05,4.031289e-05,2.1670097e-05
SC4071,2164,0,0,Wake,Wake,0.9996018,0.00031782544,4.1820396e-05,2.7972654e-05,1.0662355e-05
SC4071,2165,0,0,Wake,Wake,0.9997409,0.00019659432,2.6308846e-05,2.990035e-05,6.2584045e-06
SC4071,2166,0,0,Wake,Wake,0.9996985,0.00021386024,2.9881861e-05,5.3808235e-05,3.928367e-06
SC4071,2167,0,0,Wake,Wake,0.99960643,0.000270203,3.7820948e-05,8.2281775e-05,3.3604833e-06
SC4071,2168,0,0,Wake,Wake,0.99944764,0.00039742197,6.050439e-05,9.0096364e-05,4.339891e-06
SC4071,2169,0,0,Wake,Wake,0.9996593,0.0002136588,2.8812487e-05,9.557043e-05,2.6369125e-06
SC4071,2170,0,0,Wake,Wake,0.99980956,0.00013113402,1.4609516e-05,4.1148207e-05,3.53376e-06
SC4071,2171,0,0,Wake,Wake,0.9997948,0.00013031029,1.30922335e-05,5.8878348e-05,2.9740067e-06
SC4071,2172,0,0,Wake,Wake,0.99985313,9.968035e-05,1.0059777e-05,3.3020176e-05,4.171043e-06
SC4071,2173,0,0,Wake,Wake,0.9996061,0.00025092013,4.2313342e-05,9.546724e-05,5.19868e-06
SC4071,2174,0,0,Wake,Wake,0.99959177,0.00020607044,3.7415757e-05,0.000161797,3.0098042e-06
SC4071,2175,0,0,Wake,Wake,0.9995603,0.00019598436,3.104515e-05,0.00021010135,2.4884187e-06
SC4071,2176,0,0,Wake,Wake,0.999645,0.00017103253,2.371398e-05,0.00015790433,2.38143e-06
SC4071,2177,0,0,Wake,Wake,0.9996822,0.00020441764,2.0527652e-05,8.372786e-05,9.184562e-06
SC4071,2178,0,0,Wake,Wake,0.9994672,0.00042137728,3.404646e-05,7.1192975e-05,6.1804026e-06
SC4071,2179,0,0,Wake,Wake,0.999736,0.00020753924,1.5046054e-05,3.1192834e-05,1.0274256e-05
SC4071,2180,0,0,Wake,Wake,0.9996358,0.0002973004,2.2326596e-05,3.0633382e-05,1.3896214e-05
SC4071,2181,0,0,Wake,Wake,0.9996847,0.00024389238,2.1641148e-05,4.555295e-05,4.147396e-06
SC4071,2182,0,0,Wake,Wake,0.99907565,0.00081702956,3.7508304e-05,3.583405e-05,3.3942724e-05
SC4071,2183,0,0,Wake,Wake,0.99976367,0.00018191332,1.5195201e-05,3.3642173e-05,5.5623864e-06
SC4071,2184,0,0,Wake,Wake,0.9997838,0.0001587527,1.4923231e-05,3.8160535e-05,4.3595146e-06
SC4071,2185,0,0,Wake,Wake,0.99977547,0.00015313107,1.7000857e-05,5.091997e-05,3.4076536e-06
SC4071,2186,0,0,Wake,Wake,0.9998161,0.00011555253,1.6474662e-05,4.779629e-05,3.992827e-06
SC4071,2187,0,0,Wake,Wake,0.9997861,0.00014118159,1.5085429e-05,5.4995755e-05,2.6573507e-06
SC4071,2188,0,0,Wake,Wake,0.99978334,0.00012247801,1.5980459e-05,7.561175e-05,2.6127493e-06
