subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4321,265,0,0,Wake,Wake,0.99666923,0.003144912,3.1339252e-05,8.683209e-05,6.778038e-05
SC4321,266,0,0,Wake,Wake,0.9982742,0.0015872228,1.9972145e-05,5.9106365e-05,5.9493188e-05
SC4321,267,0,0,Wake,Wake,0.99723333,0.002551565,2.905584e-05,0.000115867995,7.030853e-05
SC4321,268,0,0,Wake,Wake,0.9976432,0.0021846949,2.441237e-05,0.000105907784,4.1898224e-05
SC4321,269,0,0,Wake,Wake,0.99761873,0.0021976263,2.9396919e-05,0.00011456051,3.9749873e-05
SC4321,270,0,0,Wake,Wake,0.9977585,0.002072049,2.5658766e-05,0.00010404583,3.968271e-05
SC4321,271,0,0,Wake,Wake,0.9976833,0.0021472934,2.7184926e-05,0.00010077478,4.1333435e-05
SC4321,272,0,0,Wake,Wake,0.998492,0.0013685388,2.1010681e-05,8.574373e-05,3.266324e-05
SC4321,273,0,0,Wake,Wake,0.9975916,0.002197136,2.4794057e-05,0.00011939846,6.7192195e-05
SC4321,274,0,0,Wake,Wake,0.99627066,0.0034738076,3.47562e-05,0.00012690443,9.3864386e-05
SC4321,275,0,0,Wake,Wake,0.99846977,0.0013565181,1.6801197e-05,0.00010383293,5.312678e-05
SC4321,276,0,0,Wake,Wake,0.9992895,0.0006005396,1.0852631e-05,6.915587e-05,2.9849736e-05
SC4321,277,0,0,Wake,Wake,0.9869011,0.0125599215,8.561778e-05,0.00021862847,0.00023467223
SC4321,278,0,0,Wake,Wake,0.9900107,0.009603353,6.9114794e-05,0.00016895599,0.00014791825
SC4321,279,0,0,Wake,Wake,0.85637975,0.14148362,0.0005334573,0.00048683022,0.0011163513
SC4321,280,0,0,Wake,Wake,0.9826032,0.01675367,9.172276e-05,0.00018786055,0.0003636018
SC4321,281,0,0,Wake,Wake,0.9801184,0.019204715,9.7947726e-05,0.00019736872,0.00038163242
SC4321,282,0,0,Wake,Wake,0.99103665,0.008567452,5.682323e-05,0.00015914266,0.0001798951
SC4321,283,0,0,Wake,Wake,0.99847955,0.0013729414,1.995961e-05,8.813146e-05,3.943416e-05
SC4321,284,0,0,Wake,Wake,0.99877256,0.0010864431,1.7451897e-05,8.32628e-05,4.0216135e-05
SC4321,285,0,0,Wake,Wake,0.99886847,0.0009939001,1.8111756e-05,9.520221e-05,2.444305e-05
SC4321,286,0,0,Wake,Wake,0.9983224,0.0015150502,1.9343617e-05,8.756129e-05,5.5636327e-05
SC4321,287,0,0,Wake,Wake,0.9969296,0.0028351222,2.8634402e-05,0.00010242156,0.000104259125
SC4321,288,0,0,Wake,Wake,0.9934534,0.0062185056,4.6517835e-05,0.00010511647,0.00017640433
SC4321,289,0,0,Wake,Wake,0.9829169,0.01646335,0.00010197264,0.00015417891,0.0003635726
SC4321,290,0,0,Wake,Wake,0.99687237,0.0029317357,2.5395948e-05,9.5813426e-05,7.467652e-05
SC4321,291,0,0,Wake,Wake,0.9958753,0.0038374458,3.186379e-05,0.00013523895,0.00012024008
SC4321,292,0,0,Wake,Wake,0.9869279,0.012240985,8.743371e-05,0.00015185667,0.00059178047
SC4321,293,0,0,Wake,Wake,0.9895807,0.009834793,5.5244844e-05,0.00014753314,0.0003818882
SC4321,294,0,0,Wake,Wake,0.9954205,0.0042322516,3.1268395e-05,0.0001097413,0.00020610784
SC4321,295,0,0,Wake,Wake,0.99899024,0.000900995,1.3280635e-05,6.104817e-05,3.445533e-05
SC4321,296,0,0,Wake,Wake,0.99927944,0.0006246595,1.0888932e-05,5.5120327e-05,2.989581e-05
SC4321,297,0,0,Wake,Wake,0.9995875,0.00032382645,7.482869e-06,5.21738e-05,2.9133878e-05
SC4321,298,0,0,Wake,Wake,0.99907243,0.00075166044,1.7261953e-05,7.402403e-05,8.460415e-05
SC4321,299,0,0,Wake,Wake,0.9992951,0.0005470945,1.2076183e-05,6.863569e-05,7.705842e-05
SC4321,300,0,0,Wake,Wake,0.9872049,0.01076307,0.00010438731,0.00015334724,0.0017743313
SC4321,301,0,0,Wake,Wake,0.99946266,0.00032920126,9.421025e-06,4.4245942e-05,0.00015455978
SC4321,302,0,0,Wake,Wake,0.99950683,0.00031561038,1.0193986e-05,5.1868315e-05,0.00011551624
SC4321,303,0,0,Wake,Wake,0.9991979,0.00061425084,1.6210393e-05,6.606071e-05,0.00010570988
SC4321,304,0,0,Wake,Wake,0.99968624,0.00016000829,8.4252e-06,5.0824852e-05,9.455834e-05
SC4321,305,0,0,Wake,Wake,0.99957174,0.00025383892,1.0794797e-05,6.2904306e-05,0.00010063676
SC4321,306,0,0,Wake,Wake,0.9996276,0.00021348054,9.954118e-06,4.843527e-05,0.00010043758
SC4321,307,0,0,Wake,Wake,0.99966216,0.00018168057,9.441816e-06,4.2883094e-05,0.000103954946
SC4321,308,0,0,Wake,Wake,0.99956495,0.0002587082,1.23506015e-05,4.9929626e-05,0.00011400202
SC4321,309,0,0,Wake,Wake,0.9980817,0.0014164984,3.9206574e-05,6.285224e-05,0.0003996122
SC4321,310,0,0,Wake,Wake,0.9996151,0.00019436805,1.0880255e-05,5.461565e-05,0.00012516763
SC4321,311,0,0,Wake,Wake,0.99937624,0.0002287983,1.4826419e-05,6.173511e-05,0.0003184041
SC4321,312,0,0,Wake,Wake,0.999666,0.00015170919,1.0018317e-05,5.2938813e-05,0.000119400065
SC4321,313,0,0,Wake,Wake,0.9997156,0.0001470639,9.992013e-06,6.184348e-05,6.5389606e-05
SC4321,314,0,0,Wake,Wake,0.9960536,0.0034305104,6.0416114e-05,8.319395e-05,0.00037223723
SC4321,315,0,0,Wake,Wake,0.999488,0.00036629284,1.3343991e-05,4.7600824e-05,8.476591e-05
SC4321,316,0,0,Wake,Wake,0.99947244,0.0004020409,1.3937698e-05,7.8025674e-05,3.36419e-05
SC4321,317,0,0,Wake,Wake,0.99951124,0.00037111773,1.5049917e-05,7.653935e-05,2.6141006e-05
SC4321,318,0,0,Wake,Wake,0.99972767,0.00018374954,8.5687925e-06,5.294809e-05,2.7030654e-05
SC4321,319,0,0,Wake,Wake,0.9996749,0.00022314557,1.0197178e-05,6.784618e-05,2.3817453e-05
SC4321,320,0,0,Wake,Wake,0.9995912,0.00031244865,1.3487839e-05,6.457662e-05,1.8353137e-05
SC4321,321,0,0,Wake,Wake,0.99826556,0.0014698727,5.724329e-05,0.00018148332,2.587636e-05
SC4321,322,0,0,Wake,Wake,0.9990196,0.00075144076,4.023099e-05,0.00016934019,1.9297206e-05
SC4321,323,0,0,Wake,Wake,0.99896514,0.0008342977,3.461654e-05,0.00014381626,2.2006427e-05
SC4321,324,0,0,Wake,Wake,0.9988182,0.0009177242,4.759406e-05,0.00019850499,1.7862963e-05
SC4321,325,0,0,Wake,Wake,0.99892575,0.00077360723,4.2882577e-05,0.00024379161,1.3909632e-05
SC4321,326,0,0,Wake,Wake,0.9904021,0.008784892,0.0003323389,0.0004028819,7.763523e-05
SC4321,327,0,0,Wake,Wake,0.9969194,0.0022798728,0.00014637812,0.0006291024,2.5165044e-05
SC4321,328,0,0,Wake,Wake,0.98990357,0.008863094,0.00045520515,0.0006843896,9.378798e-05
SC4321,329,0,0,Wake,Wake,0.84923327,0.1446604,0.0041876575,0.0011759341,0.00074272783
SC4321,330,0,0,Wake,Wake,0.9951002,0.004178489,0.00017095439,0.0005062884,4.4117307e-05
SC4321,331,0,0,Wake,Wake,0.98755205,0.011143487,0.00070026686,0.00039573872,0.00020846627
SC4321,332,0,0,Wake,Wake,0.9977182,0.0017869975,0.00012469168,0.00018050702,0.00018968568
SC4321,333,0,0,Wake,Wake,0.99866986,0.0009950927,8.9440815e-05,0.00016799863,7.75866e-05
SC4321,334,0,0,Wake,Wake,0.9969009,0.002654602,0.00014515214,0.00018119463,0.000118277916
SC4321,335,0,0,Wake,Wake,0.9941407,0.005443731,0.00013819885,0.00012086921,0.00015655068
SC4321,336,0,0,Wake,Wake,0.9974388,0.0023015994,7.619891e-05,0.000116285126,6.7118504e-05
SC4321,337,0,0,Wake,Wake,0.99945873,0.0004433204,1.6844373e-05,6.104472e-05,2.0078547e-05
SC4321,338,0,0,Wake,Wake,0.9991154,0.00076439354,1.8453366e-05,6.136995e-05,4.0376184e-05
SC4321,339,0,0,Wake,Wake,0.99931264,0.00056451984,1.411327e-05,7.241257e-05,3.6302765e-05
SC4321,340,0,0,Wake,Wake,0.9994419,0.00043990416,1.1320121e-05,5.032137e-05,5.6434114e-05
SC4321,341,0,0,Wake,Wake,0.9992073,0.00065813883,1.2901797e-05,5.631502e-05,6.5364584e-05
SC4321,342,0,0,Wake,Wake,0.9995685,0.00031335137,1.0571465e-05,8.543648e-05,2.2074828e-05
SC4321,343,0,0,Wake,Wake,0.9937484,0.0058027604,8.697669e-05,0.00012956397,0.00023227138
SC4321,344,0,0,Wake,Wake,0.99931896,0.00055406854,1.8755669e-05,7.900123e-05,2.9338902e-05
SC4321,345,0,0,Wake,Wake,0.99927527,0.00058485626,1.9362467e-05,9.573054e-05,2.4809393e-05
SC4321,346,0,0,Wake,Wake,0.9982851,0.0015108736,4.0177383e-05,0.00011179601,5.1958e-05
SC4321,347,0,0,Wake,Wake,0.99927694,0.0005756188,1.9638233e-05,0.00010043787,2.7428325e-05
SC4321,348,0,0,Wake,Wake,0.99938333,0.00046399023,2.268851e-05,9.741511e-05,3.260649e-05
SC4321,349,0,0,Wake,Wake,0.999608,0.00026164873,1.2990721e-05,9.3037575e-05,2.439538e-05
SC4321,350,0,0,Wake,Wake,0.9982931,0.001441528,4.5881534e-05,0.00014609599,7.334632e-05
SC4321,351,0,0,Wake,Wake,0.9995981,0.0002680914,1.3377572e-05,8.544479e-05,3.4995082e-05
SC4321,352,0,0,Wake,Wake,0.99966574,0.00023562991,1.0649806e-05,5.2208543e-05,3.5813315e-05
SC4321,353,0,0,Wake,Wake,0.99969006,0.00019280777,9.16667e-06,8.6779226e-05,2.1249822e-05
SC4321,354,0,0,Wake,Wake,0.99957055,0.00031959452,1.1016325e-05,7.616996e-05,2.2751374e-05
SC4321,355,0,0,Wake,Wake,0.9996761,0.00022625149,9.655639e-06,6.684984e-05,2.1138865e-05
SC4321,356,0,0,Wake,Wake,0.9995685,0.00027418372,1.5957854e-05,0.00011704106,2.4365936e-05
SC4321,357,0,0,Wake,Wake,0.99973816,0.00015594086,8.695692e-06,6.4315915e-05,3.286305e-05
SC4321,358,0,0,Wake,Wake,0.9997385,0.00014497303,8.311405e-06,8.3124396e-05,2.5035755e-05
SC4321,359,0,0,Wake,Wake,0.99973685,0.00016317383,7.707194e-06,5.3083262e-05,3.904559e-05
SC4321,360,0,0,Wake,Wake,0.99918014,0.0006616968,1.5639838e-05,9.683979e-05,4.5784684e-05
SC4321,361,0,0,Wake,Wake,0.99931705,0.0005614308,1.5341546e-05,8.197916e-05,2.4184577e-05
SC4321,362,0,0,Wake,Wake,0.9994679,0.00041165735,1.3214299e-05,8.970534e-05,1.7493318e-05
SC4321,363,0,0,Wake,Wake,0.999433,0.00041082175,1.7746568e-05,0.0001234621,1.5061777e-05
SC4321,364,0,0,Wake,Wake,0.99940026,0.00041930648,2.2871032e-05,0.00010517194,5.245962e-05
SC4321,365,0,0,Wake,Wake,0.9997174,0.00016070929,1.1213854e-05,6.635387e-05,4.4281795e-05
SC4321,366,0,0,Wake,Wake,0.99968755,0.00018516896,1.1045546e-05,5.859438e-05,5.7700378e-05
SC4321,367,0,0,Wake,Wake,0.9996562,0.00022390668,1.2108333e-05,7.989549e-05,2.7847851e-05
SC4321,368,0,0,Wake,Wake,0.9995358,0.00034470647,1.531201e-05,7.482122e-05,2.935949e-05
SC4321,369,0,0,Wake,Wake,0.99961424,0.00027900047,9.865932e-06,7.976067e-05,1.7066093e-05
SC4321,370,0,0,Wake,Wake,0.9990988,0.00067592564,3.0458004e-05,0.00016301183,3.184771e-05
SC4321,371,0,0,Wake,Wake,0.999537,0.0003205792,1.4869064e-05,0.000111258996,1.6303738e-05
SC4321,372,0,0,Wake,Wake,0.99970835,0.00016723611,1.0742844e-05,9.516322e-05,1.8528439e-05
SC4321,373,0,0,Wake,Wake,0.99965155,0.00023736998,1.4219467e-05,6.969865e-05,2.7123206e-05
SC4321,374,0,0,Wake,Wake,0.9982338,0.0014902283,4.602803e-05,0.0001427838,8.705064e-05
SC4321,375,0,0,Wake,Wake,0.9956079,0.004059471,7.278106e-05,0.00016301243,9.685424e-05
SC4321,376,0,0,Wake,Wake,0.99830025,0.0014853188,3.7134083e-05,0.00014083338,3.648892e-05
SC4321,377,0,0,Wake,Wake,0.9994549,0.0003868369,1.8572013e-05,0.00010358488,3.6062098e-05
SC4321,378,0,0,Wake,Wake,0.9995091,0.00032918673,1.48428635e-05,8.49135e-05,6.200478e-05
SC4321,379,0,0,Wake,Wake,0.99974936,0.0001494289,8.052075e-06,5.958616e-05,3.344301e-05
SC4321,380,0,0,Wake,Wake,0.99957985,0.00027899005,1.0540176e-05,0.000100550744,3.0133655e-05
SC4321,381,0,0,Wake,Wake,0.9989686,0.00084995,2.321924e-05,0.00011610294,4.2190815e-05
SC4321,382,0,0,Wake,Wake,0.99960965,0.00027242105,1.0475773e-05,8.19629e-05,2.5444124e-05
SC4321,383,0,0,Wake,Wake,0.9996711,0.00023412926,8.723223e-06,6.4131964e-05,2.189927e-05
SC4321,384,0,0,Wake,Wake,0.9996088,0.00026559856,1.0215619e-05,7.172347e-05,4.3604537e-05
SC4321,385,0,0,Wake,Wake,0.99949765,0.00036822184,1.8077508e-05,6.6237946e-05,4.980096e-05
SC4321,386,0,0,Wake,Wake,0.9988661,0.00095039787,3.3031494e-05,6.621174e-05,8.4354586e-05
SC4321,387,0,0,Wake,Wake,0.99950445,0.00039600916,1.5431813e-05,4.8136266e-05,3.5923316e-05
SC4321,388,0,0,Wake,Wake,0.9995029,0.00035652224,1.2237133e-05,6.6475535e-05,6.179312e-05
SC4321,389,0,0,Wake,Wake,0.9965071,0.0030948143,4.714017e-05,9.223517e-05,0.000258655
SC4321,390,0,0,Wake,Wake,0.9899206,0.008927193,7.648783e-05,0.00010155765,0.00097409607
SC4321,391,0,0,Wake,Wake,0.8713141,0.12457227,0.0004722923,0.00022986255,0.0034115098
SC4321,392,0,1,Wake,N1,0.49341756,0.5002665,0.0010273169,0.0002606857,0.0050279256
SC4321,393,0,1,Wake,N1,0.21351738,0.7748156,0.00139738,0.0001641527,0.0101055335
SC4321,394,0,0,Wake,Wake,0.9666646,0.031759735,0.00017550167,0.00011987478,0.0012802413
SC4321,395,0,0,Wake,Wake,0.99860877,0.0012357011,1.8054629e-05,5.1028168e-05,8.637441e-05
SC4321,396,0,0,Wake,Wake,0.9995974,0.0003078486,9.194167e-06,4.391294e-05,4.1653162e-05
SC4321,397,0,0,Wake,Wake,0.9995498,0.0003649714,9.242318e-06,3.788848e-05,3.8059265e-05
SC4321,398,0,0,Wake,Wake,0.9959525,0.0038013668,4.8295966e-05,7.123278e-05,0.00012659813
SC4321,399,0,0,Wake,Wake,0.9955776,0.004168411,5.329069e-05,6.161963e-05,0.00013912126
SC4321,400,0,0,Wake,Wake,0.99942243,0.00046920605,1.2805433e-05,4.659333e-05,4.906751e-05
SC4321,401,0,0,Wake,Wake,0.9996531,0.00024256416,1.1746982e-05,3.737825e-05,5.518713e-05
SC4321,402,0,0,Wake,Wake,0.9996138,0.00030412318,1.0371153e-05,3.9214854e-05,3.2472486e-05
SC4321,403,0,0,Wake,Wake,0.99904734,0.00064973976,4.981614e-05,0.00022080354,3.2244825e-05
SC4321,404,0,0,Wake,Wake,0.99530315,0.00426692,9.9156925e-05,0.00021446592,0.000116310344
SC4321,405,0,0,Wake,Wake,0.9984825,0.0012734118,3.9126422e-05,0.00016044923,4.4538825e-05
SC4321,406,0,0,Wake,Wake,0.9989017,0.0008973331,3.039374e-05,0.00013765281,3.2922817e-05
SC4321,407,0,0,Wake,Wake,0.9929724,0.006627661,8.874763e-05,0.00016185707,0.00014926649
SC4321,408,0,0,Wake,Wake,0.89724827,0.1008345,0.0004530737,0.0003785517,0.0010856529
SC4321,409,0,0,Wake,Wake,0.972704,0.026410699,0.00015878145,0.00023586478,0.000490745
SC4321,410,0,0,Wake,Wake,0.99210984,0.007426588,0.00010109115,0.00027808783,8.435437e-05
SC4321,411,0,0,Wake,Wake,0.9887601,0.0107446965,9.766284e-05,0.00028345268,0.000114104434
SC4321,412,0,1,Wake,N1,0.3995148,0.59617776,0.0018540195,0.0008368653,0.0016165571
SC4321,413,0,0,Wake,Wake,0.98470485,0.014676523,0.000104031344,0.00030155823,0.00021305901
SC4321,414,0,0,Wake,Wake,0.97783613,0.021368397,0.00018424836,0.0003333095,0.00027792272
SC4321,415,0,0,Wake,Wake,0.9959067,0.003268211,0.00010105128,0.0006579666,6.6031884e-05
SC4321,416,0,0,Wake,Wake,0.9962781,0.0031048148,8.252364e-05,0.00041690713,0.000117573196
SC4321,417,0,1,Wake,N1,0.29299417,0.69903564,0.0018231018,0.00061393436,0.0055331397
SC4321,418,0,1,Wake,N1,0.42449299,0.5701528,0.0013141043,0.00038542208,0.0036546297
SC4321,419,0,1,Wake,N1,0.035682447,0.96009386,0.0018551908,0.0001733416,0.002195095
SC4321,420,0,1,Wake,N1,0.0054754154,0.98449785,0.005053371,0.00015483657,0.0048185773
SC4321,421,1,1,N1,N1,0.0016312057,0.97375745,0.018945528,0.00018312462,0.0054825884
SC4321,422,1,1,N1,N1,0.002620527,0.94153416,0.038479395,0.00014428384,0.017221717
SC4321,423,1,1,N1,N1,0.0017632089,0.95899254,0.030866686,0.00013761557,0.008239861
SC4321,424,1,1,N1,N1,0.0008350903,0.9447236,0.043735836,0.00015196046,0.010553535
SC4321,425,1,1,N1,N1,0.00062781584,0.8858881,0.09493819,0.00018570347,0.018360293
SC4321,426,1,1,N1,N1,0.0014086325,0.93859726,0.051454224,0.00015967917,0.008380211
SC4321,427,1,1,N1,N1,0.0004583196,0.84451944,0.13896221,0.00026006153,0.015800022
SC4321,428,1,1,N1,N1,0.00044753205,0.56535167,0.2710544,0.00040845384,0.16273788
SC4321,429,1,2,N1,N2,0.00022252364,0.34098342,0.567984,0.0012858338,0.08952425
SC4321,430,1,2,N1,N2,0.0005029264,0.32927668,0.33813414,0.00046355947,0.3316227
SC4321,431,1,2,N1,N2,0.00033906428,0.3714839,0.38390654,0.00043491332,0.24383561
SC4321,432,1,2,N1,N2,0.0002586279,0.4273368,0.4790653,0.00072688964,0.092612386
SC4321,433,1,2,N1,N2,0.00030978903,0.36302033,0.5670829,0.0010455466,0.06854143
SC4321,434,1,2,N1,N2,0.00018339304,0.23649038,0.70130426,0.0013833449,0.06063862
SC4321,435,1,1,N1,N1,0.0014792462,0.68770057,0.21411169,0.00067356386,0.09603494
SC4321,436,1,1,N1,N1,0.0004075406,0.51151353,0.39167458,0.0020145548,0.09438982
SC4321,437,1,1,N1,N1,0.0004365064,0.48275498,0.3991072,0.00078885973,0.11691249
SC4321,438,1,2,N1,N2,0.00027006623,0.3571152,0.5442131,0.0006651722,0.097736396
SC4321,439,1,2,N1,N2,0.00021547133,0.2872387,0.6016841,0.0010415514,0.10982018
SC4321,440,1,2,N1,N2,0.00018812814,0.18978567,0.6798174,0.0010363288,0.12917246
SC4321,441,1,2,N1,N2,0.0001265379,0.12346646,0.765389,0.0017433933,0.10927451
SC4321,442,1,2,N1,N2,7.404472e-05,0.076855205,0.86819226,0.004896457,0.049982037
SC4321,443,1,2,N1,N2,0.00012452486,0.07631534,0.8621876,0.007534717,0.05383775
SC4321,444,1,2,N1,N2,6.9720205e-05,0.06289232,0.8817152,0.008872587,0.046450164
SC4321,445,1,2,N1,N2,0.00015703695,0.15606041,0.80039525,0.003027635,0.04035968
SC4321,446,1,2,N1,N2,6.388656e-05,0.047226414,0.91942364,0.011048066,0.022237955
SC4321,447,1,2,N1,N2,8.886113e-05,0.018854216,0.87293965,0.010068735,0.098048545
SC4321,448,2,1,N2,N1,0.00179816,0.63209575,0.31847987,0.003417408,0.044208806
SC4321,449,2,2,N2,N2,0.00069862965,0.25946906,0.48312408,0.0021103066,0.25459793
SC4321,450,2,2,N2,N2,0.00024104047,0.12027818,0.78457797,0.0094964085,0.08540645
SC4321,451,2,2,N2,N2,0.00017318358,0.059041973,0.7463196,0.1483509,0.046114437
SC4321,452,2,2,N2,N2,0.00012842813,0.023716856,0.76622665,0.18281758,0.02711045
SC4321,453,2,2,N2,N2,0.00011679665,0.030849399,0.90809476,0.016793337,0.04414572
SC4321,454,0,1,Wake,N1,0.05696203,0.91442245,0.023814993,0.0024902974,0.0023102511
SC4321,455,0,1,Wake,N1,0.0033658254,0.9739711,0.02111627,0.0005280464,0.001018749
SC4321,456,0,1,Wake,N1,0.002062497,0.9652074,0.028640037,0.00021144484,0.003878549
SC4321,457,0,1,Wake,N1,0.018670551,0.970992,0.008611717,0.00024959393,0.0014761266
SC4321,458,1,1,N1,N1,0.0019882414,0.9740461,0.022332443,0.00026351085,0.0013697151
SC4321,459,1,1,N1,N1,0.002048152,0.9571665,0.035486415,0.00016877896,0.0051301583
SC4321,460,1,1,N1,N1,0.0006144427,0.89878553,0.09546678,0.00028117772,0.004852079
SC4321,461,1,1,N1,N1,0.005083875,0.68275124,0.06955604,0.0003702448,0.24223857
SC4321,462,1,1,N1,N1,0.0021228325,0.60965085,0.08456893,0.00018207131,0.3034753
SC4321,463,1,1,N1,N1,0.0008727061,0.61768216,0.14700314,0.00025376544,0.23418823
SC4321,464,1,4,N1,REM,0.0005916393,0.31618807,0.19128051,0.00025551143,0.4916843
SC4321,465,1,4,N1,REM,0.00030622396,0.18923798,0.18169639,0.00025928608,0.6285001
SC4321,466,1,2,N1,N2,0.0004360669,0.3742454,0.39818448,0.00061885023,0.22651525
SC4321,467,1,4,N1,REM,0.00012666653,0.09063558,0.35776895,0.00048282815,0.55098605
SC4321,468,1,4,N1,REM,0.00013266555,0.04286734,0.12128387,0.00027828943,0.83543783
SC4321,469,1,4,N1,REM,8.226671e-05,0.059841827,0.41081616,0.0006311011,0.5286287
SC4321,470,1,2,N1,N2,9.286952e-05,0.055498946,0.4922959,0.0011626035,0.4509497
SC4321,471,1,2,N1,N2,0.00016179027,0.20614377,0.69385874,0.0010212216,0.09881447
SC4321,472,1,2,N1,N2,8.294964e-05,0.09191819,0.84268296,0.002055438,0.06326048
SC4321,473,1,2,N1,N2,0.00012369563,0.095710695,0.86225265,0.005013992,0.03689887
SC4321,474,1,2,N1,N2,6.153425e-05,0.048269503,0.90919274,0.008335571,0.034140654
SC4321,475,1,2,N1,N2,0.00024804004,0.14797541,0.7066331,0.002791241,0.1423523
SC4321,476,1,2,N1,N2,0.00011357501,0.10336152,0.6928435,0.0018522613,0.20182917
SC4321,477,1,2,N1,N2,0.00020366268,0.12641324,0.63859886,0.0017447717,0.23303944
SC4321,478,1,2,N1,N2,0.00015675634,0.11998852,0.7411937,0.0014446065,0.13721639
SC4321,479,1,2,N1,N2,9.499523e-05,0.08063921,0.84134156,0.0045827217,0.07334145
SC4321,480,1,2,N1,N2,7.173747e-05,0.0663159,0.839586,0.0043561463,0.08967018
SC4321,481,1,1,N1,N1,0.0018662675,0.6981888,0.27909657,0.0011420096,0.019706326
SC4321,482,1,1,N1,N1,0.0010805517,0.69697094,0.28345308,0.0014287493,0.017066656
SC4321,483,0,1,Wake,N1,0.023717351,0.9489252,0.023734858,0.0005391329,0.0030834144
SC4321,484,0,1,Wake,N1,0.005387036,0.96410495,0.022962974,0.00017003421,0.0073750014
SC4321,485,0,1,Wake,N1,0.0015960268,0.95470554,0.037172668,0.00013996093,0.006385797
SC4321,486,0,1,Wake,N1,0.000694819,0.9057181,0.08870139,0.00036375405,0.0045218864
SC4321,487,1,1,N1,N1,0.001895731,0.9514765,0.038674753,0.00024766824,0.0077052913
SC4321,488,0,1,Wake,N1,0.0009580174,0.8729644,0.11903626,0.0008321424,0.0062092943
SC4321,489,0,1,Wake,N1,0.0009547282,0.85692775,0.11171217,0.00025949904,0.030145926
SC4321,490,1,1,N1,N1,0.0005812096,0.8531574,0.12825555,0.00030509528,0.017700722
SC4321,491,1,1,N1,N1,0.00038827688,0.7862743,0.19275062,0.00025320076,0.020333627
SC4321,492,1,1,N1,N1,0.00040722114,0.74597687,0.21560088,0.00032507227,0.03769007
SC4321,493,1,1,N1,N1,0.012264142,0.94346154,0.016733048,0.0002301704,0.027311038
SC4321,494,0,1,Wake,N1,0.045783814,0.8353681,0.042293202,0.001523443,0.07503139
SC4321,495,0,1,Wake,N1,0.085581765,0.90140605,0.0055263136,0.00032678456,0.0071590743
SC4321,496,1,1,N1,N1,0.011190578,0.97651166,0.008433521,0.00018337516,0.003680952
SC4321,497,0,1,Wake,N1,0.020095844,0.97023994,0.0063994774,0.000121901634,0.0031428111
SC4321,498,0,1,Wake,N1,0.01983281,0.9738566,0.0040903585,0.000102077975,0.002118161
SC4321,499,1,1,N1,N1,0.0016396844,0.96424174,0.031531375,0.00020692457,0.0023803294
SC4321,500,1,1,N1,N1,0.0010801209,0.93463176,0.05988706,0.00024403598,0.004157103
SC4321,501,1,1,N1,N1,0.0059046997,0.9135097,0.06706926,0.00024994346,0.013266463
SC4321,502,1,1,N1,N1,0.0010569079,0.9219203,0.069260895,0.00015599246,0.0076059727
SC4321,503,1,1,N1,N1,0.0006466135,0.8273114,0.16353317,0.00032867191,0.008180098
SC4321,504,1,1,N1,N1,0.0005234739,0.7123707,0.24391943,0.00040134985,0.04278504
SC4321,505,1,1,N1,N1,0.00027183926,0.5404224,0.4136914,0.00085960276,0.04475482
SC4321,506,1,2,N1,N2,0.00021443755,0.44802216,0.5231632,0.0015065748,0.02709368
SC4321,507,1,2,N1,N2,0.00019725067,0.39273137,0.57132334,0.0012930754,0.034454934
SC4321,508,1,2,N1,N2,0.00017298308,0.16711718,0.7759218,0.0012390985,0.055548884
SC4321,509,1,2,N1,N2,0.00015445815,0.10385581,0.82410526,0.0031099108,0.06877457
SC4321,510,1,2,N1,N2,0.00031702704,0.2285538,0.72351885,0.0030712152,0.0445391
SC4321,511,1,2,N1,N2,0.00027049353,0.3096462,0.64191175,0.0013349333,0.046836603
SC4321,512,1,1,N1,N1,0.0015023332,0.6467549,0.32756194,0.0009375924,0.0232432
SC4321,513,1,2,N1,N2,0.00047787506,0.3343926,0.6241824,0.0022847813,0.038662422
SC4321,514,1,2,N1,N2,0.0003156283,0.25109863,0.6753427,0.0032063127,0.0700367
SC4321,515,1,2,N1,N2,0.00014193424,0.16167396,0.77279675,0.0017058908,0.06368152
SC4321,516,1,2,N1,N2,0.000111144625,0.09666921,0.86072785,0.0036537035,0.038838115
SC4321,517,1,2,N1,N2,0.00012067563,0.1919164,0.7262125,0.0012531772,0.08049717
SC4321,518,1,2,N1,N2,0.00023533154,0.17015553,0.7508662,0.0015129086,0.07723004
SC4321,519,1,2,N1,N2,9.6221105e-05,0.1339097,0.81906945,0.0016683546,0.045256287
SC4321,520,1,1,N1,N1,0.0012821447,0.5468184,0.27495733,0.00078631606,0.17615579
SC4321,521,1,1,N1,N1,0.0005597051,0.5235267,0.41567436,0.0015613523,0.058677882
SC4321,522,1,2,N1,N2,0.00031971035,0.31181982,0.5793778,0.0009858104,0.10749692
SC4321,523,1,2,N1,N2,0.0003498575,0.3474618,0.52095246,0.0007006,0.13053529
SC4321,524,1,2,N1,N2,0.00014288648,0.1910711,0.7008891,0.0012929798,0.10660391
SC4321,525,1,1,N1,N1,0.0010323863,0.87753016,0.10220814,0.0007522775,0.018477054
SC4321,526,1,1,N1,N1,0.00048937753,0.79849464,0.1720919,0.00055536727,0.028368693
SC4321,527,1,2,N1,N2,0.00023920306,0.42597148,0.5549365,0.0024643752,0.016388377
