subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4012,113,0,0,Wake,Wake,0.9994153,0.00045048096,1.2713228e-05,7.607073e-05,4.5404424e-05
SC4012,114,0,0,Wake,Wake,0.99945265,0.00041652613,1.1688188e-05,7.225308e-05,4.6949794e-05
SC4012,115,0,0,Wake,Wake,0.99933976,0.0005296794,1.411294e-05,7.017098e-05,4.631486e-05
SC4012,116,0,0,Wake,Wake,0.9993722,0.00049994723,1.3037917e-05,6.723116e-05,4.770564e-05
SC4012,117,0,0,Wake,Wake,0.9994917,0.00036395545,1.1649795e-05,7.798032e-05,5.4696684e-05
SC4012,118,0,0,Wake,Wake,0.999424,0.00044834512,1.1848134e-05,6.2508116e-05,5.3354175e-05
SC4012,119,0,0,Wake,Wake,0.9994578,0.00041383426,1.1409925e-05,7.181228e-05,4.5177036e-05
SC4012,120,0,0,Wake,Wake,0.99941874,0.0004503457,1.1932847e-05,6.5660024e-05,5.3374355e-05
SC4012,121,0,0,Wake,Wake,0.9994741,0.00040108495,1.0578634e-05,6.214498e-05,5.2085954e-05
SC4012,122,0,0,Wake,Wake,0.9994773,0.00039956637,1.0749153e-05,6.4623666e-05,4.7833713e-05
SC4012,123,0,0,Wake,Wake,0.9994597,0.00041744072,1.092411e-05,6.0087878e-05,5.182646e-05
SC4012,124,0,0,Wake,Wake,0.9994647,0.00040556618,1.1596153e-05,7.122682e-05,4.688875e-05
SC4012,125,0,0,Wake,Wake,0.9994406,0.00042792098,1.17883155e-05,7.0838985e-05,4.8897895e-05
SC4012,126,0,0,Wake,Wake,0.9991697,0.00067820813,1.639438e-05,6.8738555e-05,6.691035e-05
SC4012,127,0,0,Wake,Wake,0.9992894,0.00056795165,1.47987585e-05,7.5853764e-05,5.2094216e-05
SC4012,128,0,0,Wake,Wake,0.9992489,0.00058856583,1.6923721e-05,8.738933e-05,5.818892e-05
SC4012,129,0,0,Wake,Wake,0.999303,0.00052281236,1.4692169e-05,7.293458e-05,8.660477e-05
SC4012,130,0,0,Wake,Wake,0.9994425,0.00040064185,1.2401371e-05,7.727764e-05,6.721454e-05
SC4012,131,0,0,Wake,Wake,0.99946374,0.00039972065,1.1867933e-05,7.4200834e-05,5.0401042e-05
SC4012,132,0,0,Wake,Wake,0.9994394,0.00043114077,1.2140762e-05,6.757033e-05,4.9658865e-05
SC4012,133,0,0,Wake,Wake,0.9994493,0.00041542287,1.20262785e-05,6.687867e-05,5.6340643e-05
SC4012,134,0,0,Wake,Wake,0.9994041,0.00047343128,1.2309554e-05,5.8980753e-05,5.1272695e-05
SC4012,135,0,0,Wake,Wake,0.9994723,0.00039740032,1.0774366e-05,5.5071483e-05,6.4449036e-05
SC4012,136,0,0,Wake,Wake,0.99932945,0.0005368613,1.4663121e-05,6.530079e-05,5.368434e-05
SC4012,137,0,0,Wake,Wake,0.99944943,0.00041842568,1.22493575e-05,6.607355e-05,5.369775e-05
SC4012,138,0,0,Wake,Wake,0.99943036,0.00043107726,1.2807893e-05,6.958309e-05,5.605772e-05
SC4012,139,0,0,Wake,Wake,0.9994011,0.00044803205,1.5078226e-05,8.5596934e-05,5.0168714e-05
SC4012,140,0,0,Wake,Wake,0.9992866,0.0005556189,1.6370786e-05,8.0019796e-05,6.14279e-05
SC4012,141,0,0,Wake,Wake,0.99872524,0.0010859094,2.938754e-05,8.570702e-05,7.370159e-05
SC4012,142,0,0,Wake,Wake,0.99915504,0.0006676961,1.9714966e-05,0.000102185084,5.527227e-05
SC4012,143,0,0,Wake,Wake,0.9992999,0.00052924803,1.7465409e-05,0.0001093353,4.3970806e-05
SC4012,144,0,0,Wake,Wake,0.9993236,0.0005104493,1.6355458e-05,0.00010009717,4.9554434e-05
SC4012,145,0,0,Wake,Wake,0.99933004,0.0004963892,1.685038e-05,0.00010574151,5.109065e-05
SC4012,146,0,0,Wake,Wake,0.99938726,0.0004602263,1.5046257e-05,9.294876e-05,4.459862e-05
SC4012,147,0,0,Wake,Wake,0.9992453,0.00059837155,1.7710743e-05,8.637912e-05,5.2309813e-05
SC4012,148,0,0,Wake,Wake,0.999243,0.0005986316,1.7132634e-05,8.8207096e-05,5.30095e-05
SC4012,149,0,0,Wake,Wake,0.9992636,0.0005924244,1.5630454e-05,8.002185e-05,4.841482e-05
SC4012,150,0,0,Wake,Wake,0.99933535,0.00052967225,1.4922328e-05,7.6493634e-05,4.362264e-05
SC4012,151,0,0,Wake,Wake,0.99938965,0.00044599047,1.5726015e-05,9.977391e-05,4.8879134e-05
SC4012,152,0,0,Wake,Wake,0.9993955,0.0004585436,1.4565649e-05,8.647462e-05,4.4886197e-05
SC4012,153,0,0,Wake,Wake,0.99941504,0.00044728816,1.31986135e-05,8.030379e-05,4.4157543e-05
SC4012,154,0,0,Wake,Wake,0.99943,0.00044111657,1.2195246e-05,7.0239126e-05,4.648144e-05
SC4012,155,0,0,Wake,Wake,0.9994861,0.00036432414,1.2599448e-05,8.925768e-05,4.766687e-05
SC4012,156,0,0,Wake,Wake,0.99935836,0.000499171,1.4193283e-05,7.666256e-05,5.1604064e-05
SC4012,157,0,0,Wake,Wake,0.9993912,0.00047305148,1.3686834e-05,7.661998e-05,4.543681e-05
SC4012,158,0,0,Wake,Wake,0.99932384,0.0005067894,1.6776774e-05,9.848286e-05,5.4122844e-05
SC4012,159,0,0,Wake,Wake,0.99935704,0.00045695485,1.615995e-05,8.81203e-05,8.1736594e-05
SC4012,160,0,0,Wake,Wake,0.99945253,0.0003817546,1.2874674e-05,7.565164e-05,7.7221164e-05
SC4012,161,0,0,Wake,Wake,0.9994821,0.0003826573,1.1827204e-05,6.992237e-05,5.3641972e-05
SC4012,162,0,0,Wake,Wake,0.9993913,0.0004641019,1.4039364e-05,7.950679e-05,5.1005904e-05
SC4012,163,0,0,Wake,Wake,0.9991658,0.00065430684,2.1031678e-05,0.000102018406,5.6838624e-05
SC4012,164,0,0,Wake,Wake,0.9994479,0.00036503095,1.40604725e-05,0.00010002411,7.306999e-05
SC4012,165,0,0,Wake,Wake,0.9994885,0.00035334952,1.2244264e-05,8.58718e-05,6.006354e-05
SC4012,166,0,0,Wake,Wake,0.9993781,0.0004395641,1.3967198e-05,7.963209e-05,8.877089e-05
SC4012,167,0,0,Wake,Wake,0.9994412,0.00041192854,1.22429265e-05,6.5576896e-05,6.903654e-05
SC4012,168,0,0,Wake,Wake,0.9994816,0.000350212,1.1853961e-05,6.8037465e-05,8.84014e-05
SC4012,169,0,0,Wake,Wake,0.9992736,0.0005645341,1.6403515e-05,6.4405256e-05,8.095605e-05
SC4012,170,0,0,Wake,Wake,0.9994759,0.00035322527,1.2648053e-05,9.3734685e-05,6.455883e-05
SC4012,171,0,0,Wake,Wake,0.9993851,0.0004393488,1.552931e-05,0.00010014257,5.9928825e-05
SC4012,172,0,0,Wake,Wake,0.99931467,0.00051031134,1.6505406e-05,9.17887e-05,6.668905e-05
SC4012,173,0,0,Wake,Wake,0.9994178,0.000420139,1.3704399e-05,7.906587e-05,6.930968e-05
SC4012,174,0,0,Wake,Wake,0.9994344,0.00039341633,1.3890752e-05,9.460252e-05,6.3579064e-05
SC4012,175,0,0,Wake,Wake,0.99946636,0.0003785626,1.1509233e-05,7.117724e-05,7.227061e-05
SC4012,176,0,0,Wake,Wake,0.9993123,0.0005221605,1.7197372e-05,8.715159e-05,6.1248604e-05
SC4012,177,0,0,Wake,Wake,0.999395,0.00042739412,1.43327115e-05,8.8163826e-05,7.514145e-05
SC4012,178,0,0,Wake,Wake,0.99933654,0.00048598237,1.6002912e-05,9.2813214e-05,6.86589e-05
SC4012,179,0,0,Wake,Wake,0.99924076,0.00055581355,2.0501551e-05,0.0001275141,5.53864e-05
SC4012,180,0,0,Wake,Wake,0.99929845,0.00050840573,1.929451e-05,0.00012634967,4.7505004e-05
SC4012,181,0,0,Wake,Wake,0.999255,0.0005221769,2.2785638e-05,0.00014278,5.730571e-05
SC4012,182,0,0,Wake,Wake,0.9993942,0.0004134105,1.6881106e-05,0.000121288074,5.4210235e-05
SC4012,183,0,0,Wake,Wake,0.99924076,0.0005562532,2.1352422e-05,0.00012850034,5.329456e-05
SC4012,184,0,0,Wake,Wake,0.9992747,0.0005210038,1.958337e-05,0.00012733796,5.737892e-05
SC4012,185,0,0,Wake,Wake,0.99923205,0.0005743269,2.0043692e-05,0.00011790167,5.5688928e-05
SC4012,186,0,0,Wake,Wake,0.9991628,0.0006476004,2.0792259e-05,0.00011206708,5.6705863e-05
SC4012,187,0,0,Wake,Wake,0.9992029,0.0005792828,2.3290515e-05,0.00015123223,4.324368e-05
SC4012,188,0,0,Wake,Wake,0.9993476,0.00047906258,1.7242286e-05,0.00011526952,4.0762414e-05
SC4012,189,0,0,Wake,Wake,0.99936,0.0004696589,1.6254236e-05,0.000110708024,4.3335822e-05
SC4012,190,0,0,Wake,Wake,0.99925226,0.0005688886,1.8966442e-05,0.00011011793,4.9735863e-05
SC4012,191,0,0,Wake,Wake,0.9993718,0.00048927416,1.4042197e-05,7.8669036e-05,4.6203055e-05
SC4012,192,0,0,Wake,Wake,0.9993212,0.0005364649,1.5249886e-05,8.4583175e-05,4.2501208e-05
SC4012,193,0,0,Wake,Wake,0.99940646,0.0004577567,1.2692316e-05,7.517672e-05,4.7951035e-05
SC4012,194,0,0,Wake,Wake,0.9994241,0.00042014566,1.359252e-05,8.804439e-05,5.4176864e-05
SC4012,195,0,0,Wake,Wake,0.9994649,0.0003855684,1.2546604e-05,7.857019e-05,5.8349047e-05
SC4012,196,0,0,Wake,Wake,0.9993936,0.00042870778,1.4571373e-05,8.843342e-05,7.471005e-05
SC4012,197,0,0,Wake,Wake,0.99893206,0.0008901584,2.345217e-05,7.804123e-05,7.6243436e-05
SC4012,198,0,0,Wake,Wake,0.9991033,0.0007270589,2.0329278e-05,9.227671e-05,5.6993074e-05
SC4012,199,0,0,Wake,Wake,0.9992968,0.0005608172,1.5472102e-05,7.619567e-05,5.0775267e-05
SC4012,200,0,0,Wake,Wake,0.9993734,0.0004899237,1.3847579e-05,7.778036e-05,4.517167e-05
SC4012,201,0,0,Wake,Wake,0.99921083,0.0006493056,1.6361397e-05,7.458172e-05,4.9005223e-05
SC4012,202,0,0,Wake,Wake,0.99890864,0.00092637545,2.4110825e-05,8.3733474e-05,5.7114663e-05
SC4012,203,0,0,Wake,Wake,0.9989323,0.0008995292,2.3005545e-05,7.901179e-05,6.6177505e-05
SC4012,204,0,0,Wake,Wake,0.9991153,0.00073562894,1.9058483e-05,7.8418154e-05,5.155099e-05
SC4012,205,0,0,Wake,Wake,0.99916077,0.00070323376,1.6526961e-05,6.716433e-05,5.2312025e-05
SC4012,206,0,0,Wake,Wake,0.99875665,0.0010777933,2.7322145e-05,8.247128e-05,5.581249e-05
SC4012,207,0,0,Wake,Wake,0.99915147,0.00070249324,1.8214962e-05,8.372923e-05,4.4086162e-05
SC4012,208,0,0,Wake,Wake,0.9993098,0.00055378844,1.4958164e-05,7.946407e-05,4.1967334e-05
SC4012,209,0,0,Wake,Wake,0.99934846,0.00051183614,1.397523e-05,8.447714e-05,4.130706e-05
SC4012,210,0,0,Wake,Wake,0.99914694,0.0007065583,1.7352602e-05,7.448731e-05,5.467599e-05
SC4012,211,0,0,Wake,Wake,0.9991691,0.0006967303,1.715877e-05,6.9790425e-05,4.725699e-05
SC4012,212,0,0,Wake,Wake,0.99916244,0.0006968782,1.742501e-05,7.635075e-05,4.6882837e-05
SC4012,213,0,0,Wake,Wake,0.99902487,0.0008167831,2.130585e-05,8.9928224e-05,4.7183476e-05
SC4012,214,0,0,Wake,Wake,0.9991948,0.00061217346,2.0854011e-05,9.5141004e-05,7.703834e-05
SC4012,215,0,0,Wake,Wake,0.99909437,0.0007476939,1.9770005e-05,7.331297e-05,6.4901105e-05
SC4012,216,0,0,Wake,Wake,0.9992343,0.0006276022,1.6068285e-05,7.261408e-05,4.9440307e-05
SC4012,217,0,0,Wake,Wake,0.9992298,0.0006242265,1.6397416e-05,8.147864e-05,4.808964e-05
SC4012,218,0,0,Wake,Wake,0.9991666,0.0006824454,1.6864054e-05,7.664697e-05,5.7404122e-05
SC4012,219,0,0,Wake,Wake,0.99934727,0.0005232825,1.2809197e-05,6.641602e-05,5.0132337e-05
SC4012,220,0,0,Wake,Wake,0.99917954,0.0006137027,2.116069e-05,0.000117616975,6.794455e-05
SC4012,221,0,0,Wake,Wake,0.99904054,0.0007186831,2.5425301e-05,0.0001469433,6.852051e-05
SC4012,222,0,0,Wake,Wake,0.9992792,0.00053747336,1.8467868e-05,0.00011397562,5.086568e-05
SC4012,223,0,0,Wake,Wake,0.9992899,0.0005319806,1.7937666e-05,9.771052e-05,6.2435276e-05
SC4012,224,0,0,Wake,Wake,0.99915564,0.0006256203,2.3563221e-05,0.00014347774,5.17171e-05
SC4012,225,0,0,Wake,Wake,0.9992888,0.000477228,2.1731254e-05,0.0001632403,4.907485e-05
SC4012,226,0,0,Wake,Wake,0.9992843,0.00047948922,2.2265765e-05,0.00016555312,4.8412865e-05
SC4012,227,0,0,Wake,Wake,0.9993299,0.00046801192,1.9444562e-05,0.00013440067,4.8270405e-05
SC4012,228,0,0,Wake,Wake,0.99900275,0.000615296,3.790846e-05,0.00029330698,5.0774415e-05
SC4012,229,0,0,Wake,Wake,0.99904484,0.0006202332,3.3004686e-05,0.00024847625,5.351389e-05
SC4012,230,0,0,Wake,Wake,0.9986689,0.00096366694,5.1732295e-05,0.00025641127,5.932093e-05
SC4012,231,0,0,Wake,Wake,0.9990761,0.0006587388,2.9406978e-05,0.00019062926,4.498707e-05
SC4012,232,0,0,Wake,Wake,0.99910516,0.0006596214,2.7615379e-05,0.0001629832,4.451826e-05
SC4012,233,0,0,Wake,Wake,0.9992137,0.00058126135,2.3222456e-05,0.0001360759,4.5681023e-05
SC4012,234,0,0,Wake,Wake,0.9993543,0.00046058785,1.7513898e-05,0.000119581484,4.8031783e-05
SC4012,235,0,0,Wake,Wake,0.9993832,0.00043895096,1.659895e-05,0.00011953101,4.1707353e-05
SC4012,236,0,0,Wake,Wake,0.99929285,0.000504974,2.064341e-05,0.00013744483,4.402592e-05
SC4012,237,0,0,Wake,Wake,0.9991954,0.0005337212,2.7188506e-05,0.00019779107,4.603657e-05
SC4012,238,0,0,Wake,Wake,0.9989104,0.00070635526,4.3649066e-05,0.0002845104,5.5052493e-05
SC4012,239,0,0,Wake,Wake,0.99917006,0.0006099872,2.4578358e-05,0.00014607882,4.926595e-05
SC4012,240,0,0,Wake,Wake,0.99924266,0.0005143189,2.41454e-05,0.00016466243,5.4230713e-05
SC4012,241,0,0,Wake,Wake,0.9991364,0.0005574475,3.0667583e-05,0.00022104195,5.4501015e-05
SC4012,242,0,0,Wake,Wake,0.9993104,0.00047189873,1.9977668e-05,0.00014887578,4.8806363e-05
SC4012,243,0,0,Wake,Wake,0.9991715,0.0005970426,2.371982e-05,0.00015644082,5.128017e-05
SC4012,244,0,0,Wake,Wake,0.9991854,0.0005796822,2.495249e-05,0.00016412388,4.5914483e-05
SC4012,245,0,0,Wake,Wake,0.9990569,0.00062286056,3.2636057e-05,0.00024267344,4.506749e-05
SC4012,246,0,0,Wake,Wake,0.999119,0.0006405432,2.547963e-05,0.00017328611,4.1642637e-05
SC4012,247,0,0,Wake,Wake,0.9990916,0.0006284969,2.9991901e-05,0.00020868299,4.1151885e-05
SC4012,248,0,0,Wake,Wake,0.9992415,0.0005466078,2.2567e-05,0.00014178306,4.76061e-05
SC4012,249,0,0,Wake,Wake,0.99918157,0.00061589404,2.2214825e-05,0.000109104054,7.108818e-05
SC4012,250,0,0,Wake,Wake,0.9993467,0.00048835773,1.6237425e-05,9.820018e-05,5.056151e-05
SC4012,251,0,0,Wake,Wake,0.99929345,0.00055153575,1.732092e-05,8.492175e-05,5.281326e-05
SC4012,252,0,0,Wake,Wake,0.99933004,0.00052757375,1.5769258e-05,7.978926e-05,4.697946e-05
SC4012,253,0,0,Wake,Wake,0.9994524,0.00038836143,1.3386494e-05,8.030112e-05,6.5486885e-05
SC4012,254,0,0,Wake,Wake,0.99941874,0.00041473922,1.4528652e-05,8.738659e-05,6.4626525e-05
SC4012,255,0,0,Wake,Wake,0.9994104,0.00043185847,1.4316716e-05,7.4191e-05,6.9241854e-05
SC4012,256,0,0,Wake,Wake,0.99934655,0.0004878922,1.6953307e-05,7.2247814e-05,7.638369e-05
SC4012,257,0,0,Wake,Wake,0.9994942,0.00037791862,1.1216945e-05,5.6782912e-05,5.9905768e-05
SC4012,258,0,0,Wake,Wake,0.9993299,0.0005361716,1.3891842e-05,5.2233132e-05,6.7786554e-05
SC4012,259,0,0,Wake,Wake,0.9994529,0.0003911889,1.2709149e-05,7.19454e-05,7.121633e-05
SC4012,260,0,0,Wake,Wake,0.99938023,0.0004800283,1.3971224e-05,6.674624e-05,5.8989528e-05
SC4012,261,0,0,Wake,Wake,0.9993693,0.0004901601,1.4165664e-05,6.8184534e-05,5.8194262e-05
SC4012,262,0,0,Wake,Wake,0.99945587,0.00041026087,1.1807657e-05,6.367382e-05,5.8327212e-05
SC4012,263,0,0,Wake,Wake,0.9994716,0.0004004986,1.1705589e-05,6.358064e-05,5.2627875e-05
SC4012,264,0,0,Wake,Wake,0.99948394,0.0003950921,1.10088595e-05,5.971106e-05,5.029316e-05
SC4012,265,0,0,Wake,Wake,0.99947816,0.00040298366,1.089495e-05,5.9317495e-05,4.8741153e-05
SC4012,266,0,0,Wake,Wake,0.9994455,0.00041823153,1.2735735e-05,7.783131e-05,4.5672667e-05
SC4012,267,0,0,Wake,Wake,0.99922013,0.0006215322,1.8935434e-05,8.370823e-05,5.566315e-05
SC4012,268,0,0,Wake,Wake,0.9994311,0.00041845156,1.2930348e-05,7.129211e-05,6.617109e-05
SC4012,269,0,0,Wake,Wake,0.99939597,0.00045936383,1.5001255e-05,7.866853e-05,5.0948045e-05
SC4012,270,0,0,Wake,Wake,0.9992174,0.00063455873,1.8245755e-05,6.852388e-05,6.126481e-05
SC4012,271,0,0,Wake,Wake,0.9992539,0.00057445344,1.9527224e-05,9.104238e-05,6.098892e-05
SC4012,272,0,0,Wake,Wake,0.99926275,0.00056746375,1.9986717e-05,8.8117864e-05,6.167137e-05
SC4012,273,0,0,Wake,Wake,0.9991504,0.00064808875,2.2818022e-05,8.752357e-05,9.113996e-05
SC4012,274,0,0,Wake,Wake,0.9992594,0.0005324417,1.9381245e-05,9.391918e-05,9.4807765e-05
SC4012,275,0,0,Wake,Wake,0.99933976,0.00046143116,1.7575652e-05,8.595463e-05,9.513203e-05
SC4012,276,0,0,Wake,Wake,0.999342,0.00050112506,1.6085842e-05,6.4215674e-05,7.648458e-05
SC4012,277,0,0,Wake,Wake,0.9994191,0.00042118703,1.3814537e-05,6.174706e-05,8.4258936e-05
SC4012,278,0,0,Wake,Wake,0.9994861,0.00037755366,1.2069717e-05,6.1272694e-05,6.3009626e-05
SC4012,279,0,0,Wake,Wake,0.9983966,0.0013934646,3.7547605e-05,7.3363364e-05,9.920053e-05
SC4012,280,0,0,Wake,Wake,0.9987197,0.0010765998,3.0299734e-05,8.6264554e-05,8.732621e-05
SC4012,281,0,0,Wake,Wake,0.99926466,0.0005927458,1.6249103e-05,6.767445e-05,5.8680685e-05
SC4012,282,0,0,Wake,Wake,0.9990785,0.00078279554,1.6997868e-05,5.4946617e-05,6.6725006e-05
SC4012,283,0,0,Wake,Wake,0.9993125,0.00055698806,1.4225263e-05,6.4746e-05,5.1641524e-05
SC4012,284,0,0,Wake,Wake,0.99880385,0.0010250247,2.5930467e-05,7.833706e-05,6.6755914e-05
SC4012,285,0,0,Wake,Wake,0.99919015,0.000651596,1.9241103e-05,9.376126e-05,4.5090612e-05
SC4012,286,0,0,Wake,Wake,0.999091,0.0007567723,1.9865494e-05,8.1630336e-05,5.0729963e-05
SC4012,287,0,0,Wake,Wake,0.9988599,0.0009364387,2.6597309e-05,9.6480995e-05,8.058799e-05
SC4012,288,0,0,Wake,Wake,0.99894553,0.000887692,2.280871e-05,9.170475e-05,5.225519e-05
SC4012,289,0,0,Wake,Wake,0.999331,0.0005339652,1.4160959e-05,7.781542e-05,4.309828e-05
SC4012,290,0,0,Wake,Wake,0.99938107,0.00044839707,1.5299103e-05,0.000103524406,5.1669704e-05
SC4012,291,0,0,Wake,Wake,0.99933356,0.0005183164,1.4972635e-05,8.903527e-05,4.4054555e-05
SC4012,292,0,0,Wake,Wake,0.9993388,0.00051489915,1.4861126e-05,8.8774934e-05,4.265081e-05
SC4012,293,0,0,Wake,Wake,0.9993026,0.00055475865,1.5975258e-05,8.124536e-05,4.5370783e-05
SC4012,294,0,0,Wake,Wake,0.99935883,0.0004827486,1.5923648e-05,0.000101038124,4.1506075e-05
SC4012,295,0,0,Wake,Wake,0.9992586,0.0005768392,1.8417977e-05,9.494213e-05,5.125726e-05
SC4012,296,0,0,Wake,Wake,0.9989837,0.00085495814,2.1510703e-05,7.3406845e-05,6.635198e-05
SC4012,297,0,0,Wake,Wake,0.99932957,0.0005164657,1.6304986e-05,9.606352e-05,4.1562136e-05
SC4012,298,0,0,Wake,Wake,0.9992779,0.0005490417,1.853081e-05,0.00011198725,4.248271e-05
SC4012,299,0,0,Wake,Wake,0.99927217,0.0005468021,1.878533e-05,0.000117371485,4.473507e-05
SC4012,300,0,0,Wake,Wake,0.9992293,0.00059806934,1.930908e-05,0.00011301778,4.0238665e-05
SC4012,301,0,0,Wake,Wake,0.9991736,0.00065462,2.0542917e-05,0.00010906241,4.2123353e-05
SC4012,302,0,0,Wake,Wake,0.99928916,0.00053546065,1.8678002e-05,0.0001150507,4.152516e-05
SC4012,303,0,0,Wake,Wake,0.9993611,0.00046283414,1.6911792e-05,0.00011917915,4.0055776e-05
SC4012,304,0,0,Wake,Wake,0.9993117,0.0005297951,1.7329316e-05,9.780635e-05,4.3509554e-05
SC4012,305,0,0,Wake,Wake,0.9993131,0.0005299505,1.6642769e-05,0.00010102599,3.9147355e-05
SC4012,306,0,0,Wake,Wake,0.9994005,0.0004323988,1.5573447e-05,0.00010875519,4.2774467e-05
SC4012,307,0,0,Wake,Wake,0.9992131,0.00060093513,1.9556299e-05,0.00010270003,6.368902e-05
SC4012,308,0,0,Wake,Wake,0.9992995,0.0005205866,1.750549e-05,0.00010516876,5.714159e-05
SC4012,309,0,0,Wake,Wake,0.9993241,0.0005050976,1.7740505e-05,9.976822e-05,5.331095e-05
SC4012,310,0,0,Wake,Wake,0.99935967,0.00049048266,1.553383e-05,8.793962e-05,4.6434445e-05
SC4012,311,0,0,Wake,Wake,0.9994417,0.0004065641,1.4048925e-05,9.130209e-05,4.637037e-05
SC4012,312,0,0,Wake,Wake,0.99934965,0.0004994859,1.584697e-05,8.481806e-05,5.015216e-05
SC4012,313,0,0,Wake,Wake,0.9992084,0.0006410375,1.8456085e-05,7.99532e-05,5.218073e-05
SC4012,314,0,0,Wake,Wake,0.9991242,0.0007282542,1.927936e-05,7.692653e-05,5.135713e-05
SC4012,315,0,0,Wake,Wake,0.99936515,0.0004880413,1.43074285e-05,8.017108e-05,5.233979e-05
SC4012,316,0,0,Wake,Wake,0.9992157,0.0006450772,1.5820098e-05,6.3154504e-05,6.011763e-05
SC4012,317,0,0,Wake,Wake,0.9994241,0.00043687405,1.3758031e-05,7.9398545e-05,4.5997906e-05
SC4012,318,0,0,Wake,Wake,0.9992698,0.0005924781,1.5983573e-05,7.455831e-05,4.7203506e-05
SC4012,319,0,0,Wake,Wake,0.9992913,0.0005634584,1.6051987e-05,8.5445296e-05,4.3659926e-05
SC4012,320,0,0,Wake,Wake,0.99934655,0.00050681835,1.5449135e-05,8.473225e-05,4.6328114e-05
SC4012,321,0,0,Wake,Wake,0.9993187,0.0005387769,1.5323938e-05,8.124968e-05,4.5812612e-05
SC4012,322,0,0,Wake,Wake,0.99919564,0.0006534297,1.8583438e-05,8.59997e-05,4.6384823e-05
SC4012,323,0,0,Wake,Wake,0.99925464,0.0005998247,1.6671564e-05,8.1920116e-05,4.698183e-05
SC4012,324,0,0,Wake,Wake,0.9992093,0.00063622696,1.755689e-05,7.6998476e-05,5.991325e-05
SC4012,325,0,0,Wake,Wake,0.99937695,0.0004894122,1.4267525e-05,7.440221e-05,4.492926e-05
SC4012,326,0,0,Wake,Wake,0.99934286,0.00050723087,1.5885718e-05,8.820044e-05,4.5828492e-05
SC4012,327,0,0,Wake,Wake,0.99938583,0.00046968358,1.4247527e-05,8.738171e-05,4.2753938e-05
SC4012,328,0,0,Wake,Wake,0.99912876,0.0007112535,1.9606057e-05,8.787278e-05,5.2484545e-05
SC4012,329,0,0,Wake,Wake,0.9991942,0.0006535073,1.7377371e-05,7.616873e-05,5.8720434e-05
SC4012,330,0,0,Wake,Wake,0.9992405,0.0006116771,1.7499699e-05,8.188881e-05,4.8503443e-05
SC4012,331,0,0,Wake,Wake,0.9992387,0.000622468,1.6024496e-05,7.511151e-05,4.7663525e-05
SC4012,332,0,0,Wake,Wake,0.9993569,0.00051441696,1.3944276e-05,6.8886635e-05,4.591124e-05
SC4012,333,0,0,Wake,Wake,0.99931073,0.00055917347,1.4669588e-05,6.839226e-05,4.7021942e-05
SC4012,334,0,0,Wake,Wake,0.99938583,0.0004753791,1.3984901e-05,8.26182e-05,4.2155538e-05
SC4012,335,0,0,Wake,Wake,0.9993678,0.0004943203,1.42492945e-05,8.1210754e-05,4.2353717e-05
SC4012,336,0,0,Wake,Wake,0.99943227,0.00042833324,1.3136517e-05,8.175913e-05,4.452426e-05
SC4012,337,0,0,Wake,Wake,0.9994541,0.000422888,1.1836115e-05,6.616075e-05,4.500512e-05
SC4012,338,0,0,Wake,Wake,0.9994636,0.0004096866,1.1717559e-05,6.919973e-05,4.5926303e-05
SC4012,339,0,0,Wake,Wake,0.9992085,0.0006431729,1.8637225e-05,8.102044e-05,4.874478e-05
SC4012,340,0,0,Wake,Wake,0.9994498,0.00041506434,1.2485219e-05,7.621089e-05,4.643159e-05
SC4012,341,0,0,Wake,Wake,0.99940526,0.00045371914,1.429348e-05,8.224631e-05,4.4414108e-05
SC4012,342,0,0,Wake,Wake,0.99937904,0.00047779872,1.4780255e-05,8.759806e-05,4.0777886e-05
SC4012,343,0,0,Wake,Wake,0.9993717,0.00048292914,1.5068482e-05,8.603076e-05,4.4323293e-05
SC4012,344,0,0,Wake,Wake,0.9992411,0.00059385767,1.9197121e-05,8.989683e-05,5.5988658e-05
SC4012,345,0,0,Wake,Wake,0.99917287,0.0006705008,1.9899626e-05,8.226233e-05,5.4396867e-05
SC4012,346,0,0,Wake,Wake,0.9993457,0.00050590234,1.5698382e-05,8.7774926e-05,4.4891196e-05
SC4012,347,0,0,Wake,Wake,0.99927336,0.0005743857,1.6339374e-05,8.472654e-05,5.12654e-05
SC4012,348,0,0,Wake,Wake,0.99899703,0.0008098503,2.3428589e-05,7.912097e-05,9.050042e-05
SC4012,349,0,0,Wake,Wake,0.9993424,0.0005084904,1.4750776e-05,7.891264e-05,5.5404715e-05
SC4012,350,0,0,Wake,Wake,0.9986682,0.00114873,2.8318187e-05,8.447278e-05,7.01999e-05
SC4012,351,0,0,Wake,Wake,0.9991898,0.0006571919,1.7741386e-05,8.2582774e-05,5.2677155e-05
SC4012,352,0,0,Wake,Wake,0.9992937,0.00057255954,1.4203441e-05,6.903373e-05,5.0499366e-05
SC4012,353,0,0,Wake,Wake,0.99931633,0.0005582135,1.3573608e-05,6.1467406e-05,5.0391835e-05
SC4012,354,0,0,Wake,Wake,0.9992834,0.00056453934,1.6042844e-05,8.860752e-05,4.736048e-05
SC4012,355,0,0,Wake,Wake,0.99930227,0.0005585726,1.4866905e-05,7.981946e-05,4.4458688e-05
