subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4161,839,3,3,N3,N3,4.5835288e-05,0.00033411695,0.020516464,0.97897834,0.00012517764
SC4161,840,3,3,N3,N3,5.3465148e-05,0.00030210908,0.017635232,0.9818528,0.00015634352
SC4161,841,3,3,N3,N3,5.316717e-05,0.00024889485,0.01385789,0.98573005,0.00011001415
SC4161,842,3,3,N3,N3,0.00014532675,0.00092477765,0.022443641,0.9763423,0.00014390977
SC4161,843,3,3,N3,N3,0.00017478576,0.0008864231,0.021837162,0.9769742,0.00012749546
SC4161,844,3,3,N3,N3,0.00013723785,0.0015438257,0.04964237,0.94802237,0.00065418397
SC4161,845,3,3,N3,N3,6.930549e-05,0.0008162423,0.047543045,0.9512056,0.00036586708
SC4161,846,2,3,N2,N3,0.0037277709,0.036633447,0.15422599,0.80441415,0.0009985922
SC4161,847,1,1,N1,N1,0.041977257,0.49935716,0.14159648,0.31303087,0.004038173
SC4161,848,1,2,N1,N2,0.002512359,0.26081106,0.53677154,0.19526939,0.0046356316
SC4161,849,2,2,N2,N2,0.0006566782,0.047809545,0.57898015,0.37064627,0.0019073684
SC4161,850,2,2,N2,N2,0.00014964196,0.030882066,0.86412996,0.10192296,0.0029154068
SC4161,851,2,2,N2,N2,0.0013090301,0.11819304,0.7153189,0.1634046,0.0017744541
SC4161,852,2,2,N2,N2,0.0002941023,0.09253172,0.85303295,0.052012365,0.0021288462
SC4161,853,2,2,N2,N2,0.000100137826,0.021620356,0.8914134,0.08581342,0.0010526876
SC4161,854,2,2,N2,N2,5.8859638e-05,0.013850214,0.93315613,0.052013822,0.0009209428
SC4161,855,2,2,N2,N2,9.969735e-05,0.015867934,0.83685255,0.14564133,0.0015384515
SC4161,856,2,2,N2,N2,4.412528e-05,0.0109226545,0.9202711,0.067241974,0.0015201939
SC4161,857,2,2,N2,N2,2.7036445e-05,0.00762969,0.951311,0.039201558,0.0018307617
SC4161,858,2,2,N2,N2,4.4101675e-05,0.008954623,0.89826477,0.09140716,0.0013292929
SC4161,859,2,2,N2,N2,4.8295202e-05,0.0134324,0.9342283,0.050053254,0.002237715
SC4161,860,2,2,N2,N2,0.00011334766,0.02922274,0.92960596,0.03855208,0.0025058354
SC4161,861,2,2,N2,N2,4.443313e-05,0.019867767,0.9642732,0.013580437,0.0022340827
SC4161,862,2,2,N2,N2,3.5528326e-05,0.020827154,0.96954846,0.005966778,0.0036220637
SC4161,863,2,2,N2,N2,6.6354754e-05,0.035673894,0.95050085,0.0034755557,0.010283389
SC4161,864,2,2,N2,N2,0.000669123,0.30457994,0.66738325,0.00234167,0.025026014
SC4161,865,2,2,N2,N2,0.00037111854,0.4206003,0.5513161,0.0015341634,0.026178367
SC4161,866,2,2,N2,N2,9.938792e-05,0.10698575,0.88275135,0.0036973148,0.0064661116
SC4161,867,2,2,N2,N2,6.509951e-05,0.04691584,0.94279635,0.006238555,0.0039840695
SC4161,868,4,2,REM,N2,9.400355e-05,0.099263355,0.87575924,0.00258188,0.022301476
SC4161,869,4,2,REM,N2,0.00010275848,0.13129218,0.80288076,0.0018593338,0.06386501
SC4161,870,4,2,REM,N2,8.2192666e-05,0.09869641,0.85488135,0.0020628946,0.044277154
SC4161,871,4,2,REM,N2,0.000107649204,0.13321465,0.7808037,0.0014346528,0.084439375
SC4161,872,4,2,REM,N2,0.00020329673,0.06764092,0.5712198,0.001257882,0.3596781
SC4161,873,4,4,REM,REM,0.00045496773,0.029037375,0.10379025,0.0012058412,0.8655115
SC4161,874,4,4,REM,REM,7.973728e-05,0.033731062,0.12726855,0.00038789847,0.8385327
SC4161,875,4,4,REM,REM,0.00011389282,0.03448983,0.09837769,0.00017917069,0.8668394
SC4161,876,4,4,REM,REM,8.512608e-05,0.06679199,0.2989734,0.000566223,0.6335833
SC4161,877,4,4,REM,REM,8.472009e-05,0.039206974,0.15108557,0.0002705846,0.80935216
SC4161,878,4,4,REM,REM,9.518116e-05,0.03953257,0.105000764,0.0001917499,0.85517967
SC4161,879,4,4,REM,REM,7.0749e-05,0.05363738,0.31209576,0.00058045774,0.6336157
SC4161,880,4,2,REM,N2,0.00014761798,0.12448925,0.53177303,0.00079395476,0.34279615
SC4161,881,4,4,REM,REM,0.00014887383,0.08710054,0.44389528,0.00076202094,0.46809328
SC4161,882,4,2,REM,N2,0.00016030626,0.12457885,0.6013825,0.0010189419,0.27285936
SC4161,883,4,2,REM,N2,8.552355e-05,0.095891446,0.8545899,0.0017444689,0.047688678
SC4161,884,4,2,REM,N2,0.00044058706,0.10027377,0.54652363,0.0031167783,0.3496452
SC4161,885,4,4,REM,REM,0.00018472658,0.015513007,0.04414576,0.00027455125,0.93988186
SC4161,886,4,4,REM,REM,0.00010299646,0.0469506,0.06739778,0.00017735858,0.8853713
SC4161,887,4,4,REM,REM,8.7177476e-05,0.012879174,0.025872383,0.0001949022,0.96096635
SC4161,888,4,4,REM,REM,0.00014119247,0.030161403,0.026796691,0.0001396623,0.94276106
SC4161,889,4,4,REM,REM,0.00010819768,0.059187394,0.06819448,0.00017035722,0.8723396
SC4161,890,4,4,REM,REM,7.413528e-05,0.025286943,0.04431232,0.00012295046,0.9302036
SC4161,891,4,4,REM,REM,0.00022464638,0.019713707,0.013716097,6.850165e-05,0.966277
SC4161,892,4,4,REM,REM,8.6976186e-05,0.04405648,0.043604564,0.00011268969,0.91213924
SC4161,893,4,4,REM,REM,0.00010097973,0.013100817,0.019968236,0.00017367963,0.9666562
SC4161,894,4,4,REM,REM,5.3631997e-05,0.007554421,0.008680598,5.2358548e-05,0.983659
SC4161,895,4,4,REM,REM,0.00063212594,0.06277833,0.024541324,0.00021724917,0.91183096
SC4161,896,4,4,REM,REM,0.00028477874,0.046291254,0.012923691,5.79875e-05,0.9404424
SC4161,897,4,4,REM,REM,0.00020519571,0.056403164,0.018109428,5.908876e-05,0.9252232
SC4161,898,4,4,REM,REM,0.00016902747,0.061996527,0.024573978,6.956337e-05,0.9131908
SC4161,899,4,4,REM,REM,0.0002568525,0.082534924,0.029090676,6.2566956e-05,0.88805497
SC4161,900,4,4,REM,REM,0.00014203026,0.082804255,0.05184973,0.00012932767,0.86507463
SC4161,901,2,4,N2,REM,0.00012710276,0.13100784,0.28021872,0.000613212,0.5880332
SC4161,902,2,4,N2,REM,0.00055688055,0.32022506,0.2757225,0.00052779703,0.40296772
SC4161,903,2,2,N2,N2,0.00027155515,0.30580145,0.39558023,0.000717159,0.29762962
SC4161,904,2,2,N2,N2,0.00021050267,0.32421935,0.5960618,0.0012033196,0.078305
SC4161,905,2,2,N2,N2,0.00013881712,0.17629464,0.72252244,0.001562334,0.09948178
SC4161,906,2,2,N2,N2,0.0001443015,0.15095727,0.81100357,0.001956497,0.035938382
SC4161,907,2,2,N2,N2,5.1760442e-05,0.053190477,0.93241066,0.0041905013,0.010156572
SC4161,908,2,2,N2,N2,2.8835004e-05,0.014584267,0.9727946,0.010316915,0.0022754332
SC4161,909,2,2,N2,N2,2.192093e-05,0.009942132,0.97735834,0.010416563,0.002261067
SC4161,910,2,2,N2,N2,2.0343172e-05,0.011502979,0.9782014,0.0072762133,0.0029991036
SC4161,911,2,2,N2,N2,3.5865596e-05,0.014566812,0.9699388,0.010984249,0.004474235
SC4161,912,2,2,N2,N2,2.1912785e-05,0.0074587706,0.9746129,0.0153208915,0.0025856001
SC4161,913,2,2,N2,N2,1.8469396e-05,0.0068496275,0.9791626,0.011623352,0.002345983
SC4161,914,2,2,N2,N2,1.914602e-05,0.006504732,0.97528154,0.0162967,0.0018978664
SC4161,915,2,2,N2,N2,1.8207325e-05,0.006113577,0.97329414,0.018617539,0.0019565704
SC4161,916,2,2,N2,N2,2.8943381e-05,0.0057938094,0.94931114,0.042680643,0.00218538
SC4161,917,2,2,N2,N2,3.119129e-05,0.009123947,0.96106744,0.027355583,0.002421781
SC4161,918,1,2,N1,N2,0.00021012762,0.040087514,0.7827941,0.17256133,0.0043468634
SC4161,919,2,2,N2,N2,4.1208936e-05,0.013869282,0.92714024,0.056954663,0.0019945898
SC4161,920,2,2,N2,N2,3.3028595e-05,0.010518534,0.9383398,0.048833616,0.00227498
SC4161,921,2,2,N2,N2,0.000100106794,0.015049065,0.8306843,0.15172613,0.0024403748
SC4161,922,2,2,N2,N2,9.3248986e-05,0.008809823,0.60813606,0.38154516,0.0014157215
SC4161,923,2,2,N2,N2,5.2972762e-05,0.009052431,0.841866,0.14764182,0.001386785
SC4161,924,2,2,N2,N2,5.2437957e-05,0.008016464,0.839677,0.1508143,0.0014398355
SC4161,925,2,2,N2,N2,3.7156202e-05,0.0063890223,0.87696016,0.115128696,0.0014849243
SC4161,926,2,2,N2,N2,0.00013110031,0.032962263,0.8887636,0.076031946,0.0021111113
SC4161,927,2,2,N2,N2,0.00015174817,0.017139232,0.65246415,0.32844892,0.0017958359
SC4161,928,2,2,N2,N2,5.742567e-05,0.014713792,0.90922123,0.07287943,0.0031280513
SC4161,929,2,2,N2,N2,6.451092e-05,0.00830008,0.73160017,0.25874448,0.0012907814
SC4161,930,2,2,N2,N2,0.00024976258,0.030557897,0.6622824,0.3052417,0.0016682876
SC4161,931,2,2,N2,N2,0.00012127599,0.015307172,0.6721947,0.31108776,0.0012891634
SC4161,932,2,2,N2,N2,6.6347624e-05,0.00781856,0.6928271,0.2980959,0.0011920288
SC4161,933,2,2,N2,N2,7.193615e-05,0.008988201,0.6828176,0.3066849,0.0014373778
SC4161,934,2,2,N2,N2,4.914822e-05,0.010995323,0.89852077,0.08811109,0.0023237055
SC4161,935,2,2,N2,N2,5.7236062e-05,0.0073985527,0.70834273,0.28229088,0.0019106629
SC4161,936,3,3,N3,N3,0.00030218775,0.01754238,0.4462862,0.53289104,0.0029781843
SC4161,937,2,2,N2,N2,0.0011616918,0.06690232,0.51357144,0.4085385,0.009826071
SC4161,938,2,2,N2,N2,0.0050010034,0.25217077,0.5209141,0.21504304,0.0068710702
SC4161,949,2,2,N2,N2,0.00058511697,0.0488704,0.6170294,0.33233723,0.0011777863
SC4161,950,2,2,N2,N2,0.0001491214,0.023147358,0.8321557,0.14363678,0.000911045
SC4161,951,2,2,N2,N2,7.186829e-05,0.017950274,0.93665487,0.043989856,0.0013330977
SC4161,952,2,2,N2,N2,5.747369e-05,0.010591037,0.88924015,0.09904026,0.0010710796
SC4161,953,2,2,N2,N2,5.439139e-05,0.008567681,0.8241407,0.16573647,0.0015007501
SC4161,954,2,2,N2,N2,3.5828743e-05,0.009528253,0.9370366,0.05173233,0.001666962
SC4161,955,2,2,N2,N2,7.065533e-05,0.0074667917,0.71853745,0.2721126,0.0018124987
SC4161,956,2,2,N2,N2,8.020583e-05,0.0083096875,0.6313622,0.358275,0.0019728187
SC4161,957,2,3,N2,N3,0.00019306474,0.015600142,0.48749775,0.4943846,0.0023244752
SC4161,958,2,2,N2,N2,0.0028290076,0.22767457,0.59084636,0.17487009,0.0037799848
SC4161,959,2,2,N2,N2,0.0011445228,0.06600035,0.49623743,0.43559524,0.0010225205
SC4161,960,2,1,N2,N1,0.002598173,0.47945255,0.44720832,0.06446159,0.006279432
SC4161,961,2,2,N2,N2,0.0008556253,0.1655189,0.76563764,0.06298322,0.005004633
SC4161,962,2,2,N2,N2,0.00014465977,0.04026788,0.87427706,0.0832572,0.0020531537
SC4161,963,2,2,N2,N2,0.0001274111,0.026972972,0.84429604,0.12754178,0.0010618713
SC4161,964,2,2,N2,N2,0.00014656618,0.014999773,0.60688823,0.37659124,0.0013742363
SC4161,965,2,2,N2,N2,0.000101778416,0.012874074,0.68737596,0.29831588,0.0013322977
SC4161,966,2,2,N2,N2,5.9713155e-05,0.010779076,0.74345917,0.2440644,0.0016377157
SC4161,967,3,2,N3,N2,5.5117023e-05,0.008452055,0.6948653,0.2949453,0.001682214
SC4161,968,2,3,N2,N3,5.943522e-05,0.0048648138,0.38579932,0.6082381,0.0010382852
SC4161,969,2,2,N2,N2,8.1646154e-05,0.00904636,0.5455326,0.44391453,0.0014248877
SC4161,970,3,3,N3,N3,7.936332e-05,0.004251239,0.20568773,0.78932035,0.00066120527
SC4161,971,3,3,N3,N3,0.00013280305,0.0070072757,0.21455993,0.7774836,0.00081632374
SC4161,972,3,3,N3,N3,0.00016862691,0.008041546,0.20568816,0.7852058,0.0008959556
SC4161,973,2,2,N2,N2,7.4876734e-05,0.006462657,0.50537467,0.48658156,0.0015061743
SC4161,974,3,3,N3,N3,7.3887044e-05,0.0031281803,0.18500133,0.81119955,0.00059712166
SC4161,975,3,3,N3,N3,9.1049165e-05,0.004742031,0.24071053,0.7534878,0.00096857443
SC4161,976,2,3,N2,N3,0.00011826089,0.004361012,0.18882288,0.8060341,0.00066381163
SC4161,977,3,3,N3,N3,6.9967704e-05,0.001364837,0.071306355,0.9269781,0.00028067667
SC4161,978,3,3,N3,N3,0.000111057256,0.005228732,0.23368737,0.75989723,0.0010756019
SC4161,979,3,3,N3,N3,5.559818e-05,0.0015097163,0.08409176,0.9138869,0.00045604398
SC4161,980,3,3,N3,N3,7.606604e-05,0.0018859017,0.077806085,0.91992193,0.000310095
SC4161,981,2,3,N2,N3,8.009776e-05,0.0014974645,0.067277566,0.93087363,0.0002712695
SC4161,982,3,3,N3,N3,0.00010841646,0.0015555763,0.051189907,0.9469573,0.00018884019
SC4161,983,3,3,N3,N3,0.00020654098,0.0022992515,0.0348066,0.96249646,0.00019111903
SC4161,984,2,3,N2,N3,0.00020359803,0.003513624,0.06194049,0.9335864,0.0007558679
SC4161,985,2,3,N2,N3,7.785458e-05,0.0015065277,0.068927795,0.92901933,0.00046847103
SC4161,986,3,3,N3,N3,8.3204504e-05,0.00380709,0.29382885,0.70076054,0.001520288
SC4161,987,3,3,N3,N3,5.9117654e-05,0.0026007742,0.1943555,0.80200225,0.0009824391
SC4161,988,3,3,N3,N3,9.032589e-05,0.0031485115,0.20731954,0.7884002,0.0010414482
SC4161,989,3,3,N3,N3,5.8664755e-05,0.0011550091,0.07518618,0.92326075,0.00033943314
SC4161,990,3,3,N3,N3,0.000101852434,0.0018523384,0.05404445,0.94374716,0.00025420735
SC4161,991,3,3,N3,N3,0.00012271499,0.0026275383,0.07635387,0.92051136,0.00038453063
SC4161,992,3,3,N3,N3,8.540226e-05,0.0019838128,0.07428691,0.92323905,0.00040487747
SC4161,993,3,3,N3,N3,6.591301e-05,0.0021257468,0.1306074,0.8665804,0.0006205406
SC4161,994,3,3,N3,N3,5.0277657e-05,0.000984746,0.058426302,0.94026035,0.00027839604
SC4161,995,3,3,N3,N3,6.4759544e-05,0.0011322984,0.052021034,0.9465248,0.0002571145
SC4161,996,3,3,N3,N3,7.39739e-05,0.0010185478,0.04448167,0.95419544,0.00023038527
SC4161,997,3,3,N3,N3,7.0846014e-05,0.00095105806,0.04367194,0.95506555,0.00024069859
SC4161,998,3,3,N3,N3,8.7467226e-05,0.0006939217,0.031408135,0.9675648,0.00024570804
SC4161,999,3,3,N3,N3,8.900656e-05,0.00068933197,0.02551035,0.973512,0.00019931096
SC4161,1000,3,3,N3,N3,0.00019242038,0.0022461214,0.03874511,0.958507,0.00030940273
SC4161,1001,3,3,N3,N3,0.00070500287,0.014809132,0.068177216,0.9147788,0.0015298652
SC4161,1002,3,3,N3,N3,0.00013648337,0.002731029,0.06502466,0.93156254,0.00054527476
SC4161,1003,3,3,N3,N3,9.105495e-05,0.0015594121,0.068886064,0.92904174,0.00042175598
SC4161,1004,3,3,N3,N3,8.392461e-05,0.0010146394,0.040834982,0.9578607,0.00020566698
SC4161,1005,3,3,N3,N3,0.00015394438,0.0025473712,0.04532375,0.9512448,0.00073016237
SC4161,1006,3,3,N3,N3,0.00030070407,0.017680032,0.35874456,0.6187519,0.00452279
SC4161,1007,3,3,N3,N3,9.5422125e-05,0.0060824705,0.3654536,0.62567973,0.002688742
SC4161,1008,3,3,N3,N3,5.3199958e-05,0.0028857517,0.23766778,0.75802207,0.001371198
SC4161,1009,3,3,N3,N3,4.6556914e-05,0.0019836994,0.12870209,0.86869687,0.0005706974
SC4161,1010,3,3,N3,N3,6.264732e-05,0.0021893638,0.123287395,0.87380093,0.00065963017
SC4161,1011,3,3,N3,N3,9.147429e-05,0.002671274,0.12134829,0.87522453,0.00066444743
SC4161,1012,3,3,N3,N3,5.9245365e-05,0.0015756041,0.09120029,0.90663785,0.0005270118
SC4161,1013,3,3,N3,N3,8.183362e-05,0.0016049559,0.056601077,0.941268,0.00044417658
SC4161,1014,3,3,N3,N3,5.4584725e-05,0.0014518875,0.0677377,0.9302592,0.0004966151
SC4161,1015,3,3,N3,N3,6.731966e-05,0.0028899305,0.109099455,0.8866144,0.001328882
SC4161,1016,3,3,N3,N3,0.0029444888,0.098614246,0.18728727,0.70928216,0.0018718112
SC4161,1017,3,2,N3,N2,0.00057862105,0.073156916,0.49287775,0.43006736,0.0033193154
SC4161,1018,3,3,N3,N3,0.00015824585,0.009943969,0.27693406,0.7119394,0.001024417
SC4161,1019,3,3,N3,N3,0.000107915,0.0069635906,0.28217235,0.70968264,0.0010734478
SC4161,1020,3,3,N3,N3,9.654896e-05,0.004527041,0.16258813,0.831974,0.00081424945
SC4161,1021,3,3,N3,N3,0.00011367395,0.0036780764,0.092383206,0.9033023,0.00052270474
SC4161,1022,3,3,N3,N3,0.000105908235,0.0035862804,0.10790272,0.88750046,0.00090473384
SC4161,1023,3,3,N3,N3,5.6129073e-05,0.0018272646,0.07327007,0.92422223,0.0006242829
SC4161,1024,3,3,N3,N3,5.8714555e-05,0.001658612,0.060434062,0.93740815,0.00044048898
SC4161,1025,3,3,N3,N3,5.462564e-05,0.00180615,0.090047486,0.90742874,0.00066295423
SC4161,1026,3,3,N3,N3,5.5373595e-05,0.0012830442,0.051593166,0.9466646,0.0004038628
SC4161,1027,3,3,N3,N3,6.231047e-05,0.001292976,0.05292241,0.94532746,0.00039476037
SC4161,1028,3,3,N3,N3,7.639792e-05,0.0017192673,0.04588867,0.9519217,0.00039392963
SC4161,1029,3,3,N3,N3,5.9742935e-05,0.0008912108,0.032980017,0.96580315,0.0002658248
SC4161,1030,3,3,N3,N3,5.1096602e-05,0.00067967083,0.030457169,0.9686053,0.00020680077
SC4161,1031,3,3,N3,N3,4.9812053e-05,0.0005847781,0.02845107,0.97071487,0.00019951651
SC4161,1032,3,3,N3,N3,7.780528e-05,0.0004909905,0.017667435,0.98162156,0.00014217195
SC4161,1033,3,3,N3,N3,6.876772e-05,0.00066568796,0.023121469,0.97596776,0.00017627885
SC4161,1034,3,3,N3,N3,0.000110578585,0.0012541336,0.038953483,0.9589806,0.0007012008
SC4161,1035,2,3,N2,N3,0.01143956,0.108343594,0.07925025,0.7987688,0.0021977248
SC4161,1036,2,3,N2,N3,0.0010447294,0.02601641,0.17202461,0.8001843,0.00072997715
SC4161,1037,2,3,N2,N3,0.00043514653,0.026715985,0.41366693,0.557937,0.0012448567
SC4161,1038,2,3,N2,N3,0.0010694698,0.04006542,0.30314112,0.6547559,0.00096811674
SC4161,1039,2,2,N2,N2,0.0012003956,0.15864122,0.6781127,0.15804191,0.004003823
SC4161,1040,2,2,N2,N2,0.0010795962,0.12931052,0.67506796,0.1923397,0.0022022114
SC4161,1041,2,2,N2,N2,0.0007976518,0.1312179,0.71138525,0.15447488,0.0021243296
SC4161,1042,2,2,N2,N2,0.00012512643,0.07406276,0.89366543,0.029941346,0.002205256
SC4161,1043,2,2,N2,N2,0.00011204796,0.02530251,0.88464975,0.08864342,0.0012923428
SC4161,1044,2,2,N2,N2,0.004659199,0.24246104,0.4568969,0.29457945,0.0014034096
SC4161,1045,2,2,N2,N2,0.001544445,0.33146438,0.6240456,0.03910337,0.0038422032
SC4161,1046,2,2,N2,N2,0.0005762704,0.15330426,0.8184157,0.025607906,0.0020958362
SC4161,1047,2,2,N2,N2,0.00018936396,0.06550674,0.9065806,0.026506571,0.0012166633
SC4161,1048,2,2,N2,N2,0.00010350451,0.025369316,0.9167134,0.056660824,0.0011528454
SC4161,1049,2,2,N2,N2,0.00015846298,0.02279606,0.83829045,0.13774468,0.0010102945
SC4161,1050,2,2,N2,N2,5.8103735e-05,0.016158141,0.9303557,0.052020594,0.0014074052
SC4161,1051,2,2,N2,N2,0.00016007334,0.032868955,0.8740534,0.09149267,0.0014248397
SC4161,1052,2,2,N2,N2,0.00010890426,0.022983193,0.8842885,0.09021686,0.0024026288
SC4161,1053,2,2,N2,N2,0.0002280404,0.05470867,0.90886337,0.033043012,0.0031569179
SC4161,1054,2,2,N2,N2,0.00018944014,0.03622248,0.9293494,0.031206824,0.0030317502
SC4161,1055,2,2,N2,N2,0.00010456041,0.021629924,0.94244534,0.03211478,0.0037054266
SC4161,1056,2,2,N2,N2,4.0365776e-05,0.012709655,0.964592,0.020081384,0.0025766129
SC4161,1057,2,2,N2,N2,0.00015379414,0.06865377,0.9116366,0.006779532,0.01277631
SC4161,1058,2,2,N2,N2,5.3459484e-05,0.026141142,0.9520537,0.017461035,0.0042906324
SC4161,1059,4,2,REM,N2,0.00011528357,0.04846312,0.88390064,0.010104021,0.057416905
SC4161,1060,4,2,REM,N2,0.00015878712,0.14647867,0.7695936,0.003021545,0.080747336
SC4161,1061,4,2,REM,N2,0.00025586356,0.20876609,0.7310623,0.002964403,0.0569514
SC4161,1062,4,2,REM,N2,0.00019485009,0.24279876,0.6711317,0.0019714597,0.08390322
SC4161,1063,4,2,REM,N2,0.00013930348,0.13369714,0.7537318,0.0023143312,0.110117406
SC4161,1064,4,4,REM,REM,0.0003356058,0.024084855,0.098535955,0.0012946255,0.875749
SC4161,1065,4,4,REM,REM,0.00082343054,0.18891022,0.14734174,0.0004394972,0.6624851
SC4161,1066,4,4,REM,REM,0.00047997327,0.22579186,0.2108096,0.00054240105,0.5623762
SC4161,1067,4,1,REM,N1,0.0016757111,0.610627,0.14807586,0.00061041873,0.23901103
SC4161,1068,4,1,REM,N1,0.00051527057,0.42606318,0.20904073,0.0007489756,0.36363178
SC4161,1069,4,4,REM,REM,0.00038750793,0.11762979,0.12988085,0.0003577799,0.7517441
SC4161,1070,4,4,REM,REM,0.0008512519,0.3210577,0.1830753,0.000599113,0.4944166
SC4161,1071,4,4,REM,REM,0.0005526358,0.048036378,0.052104846,0.00025248362,0.89905363
SC4161,1072,4,4,REM,REM,0.0005064975,0.034265354,0.026673835,0.00023126227,0.938323
SC4161,1073,4,4,REM,REM,0.00040003483,0.13395244,0.052644867,0.00012943897,0.81287324
SC4161,1074,4,4,REM,REM,0.00022294873,0.037411142,0.03266093,0.00012476461,0.9295802
SC4161,1075,4,4,REM,REM,0.00014408946,0.054879475,0.07365262,0.00023508583,0.8710886
SC4161,1076,4,4,REM,REM,0.0002547044,0.0529538,0.064364605,0.00018671573,0.8822402
SC4161,1077,4,4,REM,REM,0.00017424914,0.03018913,0.036102943,0.00017594236,0.9333578
SC4161,1078,4,4,REM,REM,7.6211996e-05,0.014998349,0.025499914,9.7305914e-05,0.95932823
SC4161,1079,4,4,REM,REM,8.125721e-05,0.03753363,0.06542644,0.00014413567,0.89681447
SC4161,1080,4,4,REM,REM,0.00012005361,0.048585266,0.05654218,0.0001256499,0.89462686
SC4161,1081,4,4,REM,REM,7.83321e-05,0.049619347,0.07392595,0.00014519772,0.8762312
SC4161,1082,4,4,REM,REM,0.00018855043,0.017970525,0.04793484,0.00070939946,0.9331966
SC4161,1083,4,4,REM,REM,0.00019953557,0.07395926,0.072308406,0.00021475807,0.85331804
SC4161,1084,4,4,REM,REM,0.00022247505,0.06123308,0.108808614,0.0006732397,0.8290627
SC4161,1085,4,4,REM,REM,0.00011365232,0.021773798,0.041719247,0.00057357503,0.9358197
SC4161,1086,4,4,REM,REM,9.75398e-05,0.023543945,0.04717395,0.00058105454,0.92860353
SC4161,1087,4,4,REM,REM,0.00027420957,0.06064741,0.06544275,0.0004952636,0.8731404
SC4161,1088,4,4,REM,REM,0.00058765174,0.03378078,0.014192694,0.0002176327,0.95122135
SC4161,1089,4,4,REM,REM,0.00015650158,0.0339542,0.017784702,8.664858e-05,0.94801795
SC4161,1090,4,4,REM,REM,0.0052512446,0.32464367,0.017526625,9.729758e-05,0.65248114
SC4161,1091,4,4,REM,REM,0.0008629429,0.3631993,0.053370886,0.00016396634,0.58240294
SC4161,1092,4,4,REM,REM,0.002048076,0.32628864,0.072654225,0.0003047804,0.5987042
SC4161,1093,4,4,REM,REM,0.003094919,0.44260848,0.056624923,0.00022425357,0.49744743
SC4161,1094,4,1,REM,N1,0.00049456715,0.5160507,0.29990798,0.0008358538,0.18271096
SC4161,1095,4,2,REM,N2,0.00020391836,0.19605207,0.7598575,0.003253402,0.040633112
SC4161,1096,4,2,REM,N2,0.000106765576,0.07698374,0.9025184,0.0070666675,0.013324346
SC4161,1097,4,2,REM,N2,0.0001265921,0.103805386,0.880247,0.005112116,0.010708841
SC4161,1098,4,2,REM,N2,0.00032422406,0.10261384,0.78653204,0.004443336,0.106086604
SC4161,1099,4,4,REM,REM,0.00026763647,0.05139771,0.21168654,0.0015210012,0.7351271
SC4161,1100,4,4,REM,REM,0.000118599084,0.0122041255,0.046884347,0.0004183073,0.9403746
SC4161,1101,4,4,REM,REM,0.00010923444,0.053728566,0.07937114,0.00021460144,0.8665765
SC4161,1102,4,4,REM,REM,9.724169e-05,0.060084306,0.14350784,0.00034411548,0.7959665
SC4161,1103,4,4,REM,REM,7.87341e-05,0.08542903,0.33410358,0.00077476376,0.579614
SC4161,1104,4,4,REM,REM,0.00017521626,0.13810726,0.3586765,0.00072788075,0.5023132
SC4161,1105,4,4,REM,REM,0.00012556024,0.0987369,0.44225988,0.00092407165,0.45795354
SC4161,1106,4,4,REM,REM,0.00020943397,0.16812027,0.3886955,0.0007433701,0.44223136
SC4161,1107,4,4,REM,REM,0.00011332818,0.04285367,0.09026471,0.0001697407,0.8665986
SC4161,1108,4,4,REM,REM,0.00011901446,0.06336163,0.09160315,0.00017524266,0.844741
SC4161,1109,4,4,REM,REM,0.00010182036,0.11484795,0.28879464,0.0005795589,0.595676
SC4161,1110,4,2,REM,N2,0.00014372407,0.14248349,0.73093915,0.0022865399,0.12414707
SC4161,1111,4,2,REM,N2,0.00010162683,0.12892072,0.74049556,0.0016182418,0.12886378
SC4161,1112,4,2,REM,N2,0.00011198681,0.14176637,0.80167663,0.0022322023,0.054212727
SC4161,1113,4,2,REM,N2,0.00024162063,0.11051361,0.4714186,0.0015218578,0.41630435
SC4161,1114,4,4,REM,REM,0.0035786394,0.12946537,0.16534948,0.009063629,0.6925429
SC4161,1115,4,4,REM,REM,0.00036952377,0.24677812,0.20762785,0.00081946637,0.54440504
SC4161,1116,4,2,REM,N2,0.00017824276,0.21944973,0.44616908,0.0014539087,0.332749
SC4161,1117,4,2,REM,N2,0.00015895105,0.20925751,0.63791627,0.0017225258,0.15094477
SC4161,1118,4,2,REM,N2,7.094893e-05,0.0790552,0.8818706,0.0026557557,0.03634752
SC4161,1119,4,2,REM,N2,7.211471e-05,0.053510178,0.92903435,0.006075784,0.011307549
SC4161,1120,4,2,REM,N2,2.8338189e-05,0.022822354,0.9654866,0.0075769112,0.0040858747
SC4161,1121,4,2,REM,N2,2.3582941e-05,0.01126784,0.97474164,0.010936607,0.0030303705
