subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4161,1703,2,2,N2,N2,0.0031467006,0.31787086,0.41845024,0.0014841744,0.25904804
SC4161,1704,1,1,N1,N1,0.016021255,0.946782,0.034327414,0.00042739706,0.0024418712
SC4161,1705,2,1,N2,N1,0.00083073217,0.93430823,0.061207373,0.00011145813,0.003542117
SC4161,1706,2,1,N2,N1,0.0005042201,0.73224115,0.26056594,0.00023798301,0.0064507555
SC4161,1707,2,2,N2,N2,0.00019608141,0.43900013,0.5547164,0.00056198303,0.0055253743
SC4161,1708,2,1,N2,N1,0.000752453,0.6296143,0.35118714,0.00038677407,0.018059364
SC4161,1709,2,2,N2,N2,0.00012737367,0.2281727,0.76294696,0.0012819706,0.007470957
SC4161,1710,2,2,N2,N2,2.7822416e-05,0.039555192,0.9558127,0.0020110796,0.0025932307
SC4161,1711,2,2,N2,N2,3.6790912e-05,0.035109486,0.9500178,0.012907557,0.0019283516
SC4161,1712,4,4,REM,REM,7.8978475e-05,0.010759885,0.073637456,0.00045050457,0.9150732
SC4161,1713,4,4,REM,REM,2.7086988e-05,0.00715326,0.06267255,0.00013084122,0.9300163
SC4161,1714,4,4,REM,REM,3.2168016e-05,0.011858694,0.27300858,0.0006802372,0.71442026
SC4161,1715,4,4,REM,REM,3.4742287e-05,0.0134693235,0.3613974,0.00058003404,0.6245185
SC4161,1726,2,2,N2,N2,2.1137366e-05,0.013826548,0.9464216,0.0014234296,0.038307246
SC4161,1727,4,2,REM,N2,1.5296242e-05,0.016715502,0.9575327,0.0016994245,0.02403704
SC4161,1728,4,2,REM,N2,0.0010138933,0.04019679,0.68770653,0.0072183106,0.26386446
SC4161,1729,4,2,REM,N2,0.000116405434,0.06454338,0.82974356,0.0012224003,0.10437422
SC4161,1730,4,2,REM,N2,3.4313216e-05,0.019891376,0.94887155,0.0037587283,0.027444078
SC4161,1731,4,2,REM,N2,0.00015727899,0.08097813,0.85135514,0.0030749612,0.06443452
SC4161,1732,4,2,REM,N2,0.00013137925,0.09316584,0.70531195,0.0010398054,0.200351
SC4161,1733,4,2,REM,N2,9.285437e-05,0.07406592,0.84670913,0.0009688967,0.07816319
SC4161,1734,4,2,REM,N2,0.00039405472,0.054872528,0.5241294,0.0041920952,0.41641188
SC4161,1735,4,4,REM,REM,0.0006235825,0.029924987,0.07232662,0.0005012968,0.89662343
SC4161,1736,4,4,REM,REM,0.00021207496,0.100492544,0.121409364,0.0004843022,0.77740175
SC4161,1737,4,4,REM,REM,0.00012307457,0.05224323,0.24105498,0.00045815203,0.70612055
SC4161,1738,4,4,REM,REM,0.003497289,0.28962046,0.13436913,0.0024044919,0.5701086
SC4161,1739,4,4,REM,REM,0.0017013507,0.27131036,0.21206523,0.0026075921,0.51231545
SC4161,1740,4,4,REM,REM,0.00040161432,0.021713674,0.03846485,0.00056796154,0.9388519
SC4161,1741,4,4,REM,REM,0.00054308097,0.18365113,0.14276417,0.0004207105,0.67262095
SC4161,1742,4,4,REM,REM,0.00035525105,0.080074,0.12227085,0.00023702653,0.7970629
SC4161,1743,4,4,REM,REM,4.3291227e-05,0.0034226426,0.005909903,1.6209333e-05,0.99060786
SC4161,1744,4,4,REM,REM,3.9666855e-05,0.0038697366,0.0050348984,1.9893809e-05,0.9910357
SC4161,1745,4,4,REM,REM,5.1795665e-05,0.0026534433,0.003326069,2.6108259e-05,0.99394256
SC4161,1746,4,4,REM,REM,0.00033854076,0.0066932887,0.0019963773,0.0001226146,0.99084926
SC4161,1747,4,4,REM,REM,0.00010166849,0.00814663,0.0021675504,3.0843043e-05,0.9895532
SC4161,1748,4,4,REM,REM,3.0956868e-05,0.005087126,0.0073038675,3.4109664e-05,0.98754394
SC4161,1749,4,4,REM,REM,2.5213745e-05,0.011428835,0.018698057,4.4959717e-05,0.9698029
SC4161,1750,4,4,REM,REM,2.8360337e-05,0.013780056,0.030190706,5.442555e-05,0.95594645
SC4161,1751,4,4,REM,REM,3.672908e-05,0.0046388777,0.014837699,0.00016319701,0.98032355
SC4161,1752,4,4,REM,REM,6.392126e-05,0.0045412844,0.0043284004,3.8925507e-05,0.99102753
SC4161,1753,4,4,REM,REM,5.815857e-05,0.0037680033,0.0027903232,2.837603e-05,0.99335515
SC4161,1754,4,4,REM,REM,4.0053696e-05,0.0027631386,0.0022208244,1.9344685e-05,0.9949567
SC4161,1755,4,4,REM,REM,0.00029265424,0.016481956,0.0027488284,3.364992e-05,0.9804428
SC4161,1756,4,4,REM,REM,0.00016442909,0.063351095,0.049193736,0.00016224445,0.8871284
SC4161,1757,4,4,REM,REM,0.00019113942,0.0045519443,0.0050989063,9.1325404e-05,0.99006677
SC4161,1758,4,4,REM,REM,8.952157e-05,0.002881081,0.002260138,2.7676739e-05,0.99474156
SC4161,1759,4,4,REM,REM,3.721999e-05,0.003423534,0.0060897106,4.5691697e-05,0.9904039
SC4161,1760,4,4,REM,REM,7.857356e-05,0.0028747781,0.001890738,2.1426433e-05,0.99513453
SC4161,1761,4,4,REM,REM,0.00012449358,0.015648762,0.0070393,2.8813769e-05,0.97715867
SC4161,1762,4,4,REM,REM,3.885473e-05,0.008732779,0.01049166,2.5197807e-05,0.98071164
SC4161,1763,4,4,REM,REM,0.0005894173,0.013350343,0.010775688,5.2868014e-05,0.97523165
SC4161,1764,4,4,REM,REM,0.000202446,0.013399012,0.0045955908,4.232377e-05,0.98176056
SC4161,1765,4,4,REM,REM,0.0003084111,0.054431,0.013375955,7.109581e-05,0.9318137
SC4161,1776,0,0,Wake,Wake,0.9992718,0.0004801415,2.8732404e-05,0.00016458324,5.476983e-05
SC4161,1777,0,0,Wake,Wake,0.9996681,0.00020247672,7.956739e-06,8.57082e-05,3.573241e-05
SC4161,1778,0,0,Wake,Wake,0.9997073,0.00022301539,6.3731904e-06,5.3118765e-05,1.0205224e-05
SC4161,1779,0,0,Wake,Wake,0.997879,0.0017998731,7.1101065e-05,0.00022186064,2.8044165e-05
SC4161,1780,0,0,Wake,Wake,0.99834764,0.001358402,6.988778e-05,0.00020605848,1.810264e-05
SC4161,1781,0,0,Wake,Wake,0.9989415,0.0006251466,4.3157805e-05,0.00038200288,8.198035e-06
SC4161,1782,0,0,Wake,Wake,0.99946254,0.00033943178,2.0735319e-05,0.00017114471,6.235456e-06
SC4161,1783,0,0,Wake,Wake,0.9993011,0.00039743952,3.0506675e-05,0.00025782303,1.3072334e-05
SC4161,1784,0,0,Wake,Wake,0.9992986,0.00033588157,2.6667572e-05,0.00032968473,9.19205e-06
SC4161,1785,0,0,Wake,Wake,0.9975836,0.0018956562,0.00013288796,0.0002237956,0.00016408363
SC4161,1786,0,0,Wake,Wake,0.99941504,0.00033373517,2.96045e-05,0.0002065268,1.5114428e-05
SC4161,1787,0,0,Wake,Wake,0.99950385,0.00030304893,2.0987532e-05,0.0001598737,1.2318311e-05
SC4161,1788,0,0,Wake,Wake,0.99971634,0.00015862938,8.779034e-06,0.000109218156,6.9012985e-06
SC4161,1789,0,0,Wake,Wake,0.9995592,0.00031969819,1.104791e-05,8.832611e-05,2.1671043e-05
SC4161,1790,0,0,Wake,Wake,0.9996854,0.00020812868,6.2938902e-06,8.447806e-05,1.5695723e-05
SC4161,1791,0,0,Wake,Wake,0.99925905,0.0005163539,3.50215e-05,0.00016984921,1.9704066e-05
SC4161,1792,0,0,Wake,Wake,0.99961036,0.00029112175,1.3048165e-05,7.432845e-05,1.1169727e-05
SC4161,1793,0,0,Wake,Wake,0.999764,0.0001434113,7.0772517e-06,7.760933e-05,7.990269e-06
SC4161,1794,0,0,Wake,Wake,0.999824,0.00012433117,4.791142e-06,3.836814e-05,8.550149e-06
SC4161,1795,0,0,Wake,Wake,0.9997371,0.00014404563,7.640088e-06,0.00010594076,5.256357e-06
SC4161,1796,0,0,Wake,Wake,0.9996227,0.00023100033,1.326758e-05,0.00012639548,6.6137814e-06
SC4161,1797,0,0,Wake,Wake,0.9989166,0.0008633623,3.5657467e-05,0.00016405313,2.0308682e-05
SC4161,1798,0,0,Wake,Wake,0.99835736,0.0013192751,7.7706405e-05,0.00021265124,3.2959586e-05
SC4161,1799,0,0,Wake,Wake,0.99967563,0.00018400564,1.2842363e-05,0.00012107673,6.4471033e-06
SC4161,1800,0,0,Wake,Wake,0.9994717,0.00035727877,1.9212577e-05,0.00014337085,8.401923e-06
SC4161,1801,0,0,Wake,Wake,0.999689,0.00019270096,1.2551319e-05,9.280991e-05,1.3005633e-05
SC4161,1802,0,0,Wake,Wake,0.9994555,0.0002124343,2.265162e-05,0.0002988804,1.0523097e-05
SC4161,1803,0,0,Wake,Wake,0.99960285,0.00021188286,1.2330322e-05,0.00016306424,9.894104e-06
SC4161,1804,0,0,Wake,Wake,0.99977845,9.032364e-05,6.473119e-06,0.00011609084,8.715028e-06
SC4161,1805,0,0,Wake,Wake,0.9997124,0.00010794119,8.013414e-06,0.00016450889,7.1390054e-06
SC4161,1806,0,0,Wake,Wake,0.999701,0.00013266057,9.162636e-06,0.00015124877,5.9431945e-06
SC4161,1807,0,0,Wake,Wake,0.99973124,0.00010745114,6.916312e-06,0.00014888922,5.423082e-06
SC4161,1808,0,0,Wake,Wake,0.9997658,9.514772e-05,8.002868e-06,0.00012119393,9.911925e-06
SC4161,1809,0,0,Wake,Wake,0.9998247,7.236771e-05,6.651695e-06,8.002396e-05,1.6254582e-05
SC4161,1810,0,0,Wake,Wake,0.9998056,8.0066624e-05,6.5210365e-06,9.908686e-05,8.6781265e-06
SC4161,1811,0,0,Wake,Wake,0.99975663,0.0001116781,5.7493066e-06,0.000120301316,5.7788975e-06
SC4161,1812,0,0,Wake,Wake,0.9998499,6.844665e-05,4.815743e-06,6.7296154e-05,9.47922e-06
SC4161,1813,0,0,Wake,Wake,0.9997701,8.376062e-05,8.132798e-06,0.00012880714,9.133632e-06
SC4161,1814,0,0,Wake,Wake,0.9997124,0.00012051463,1.3849926e-05,0.0001428632,1.0390958e-05
SC4161,1815,0,0,Wake,Wake,0.9997851,0.000104903644,6.6592133e-06,9.527623e-05,8.038544e-06
SC4161,1816,0,0,Wake,Wake,0.99972504,0.00015749734,9.535109e-06,0.00010052547,7.401006e-06
SC4161,1817,0,0,Wake,Wake,0.9992175,0.0005966426,3.1842083e-05,0.0001174384,3.6539484e-05
SC4161,1818,0,0,Wake,Wake,0.9998124,9.52176e-05,6.3952134e-06,7.6744655e-05,9.1910515e-06
SC4161,1819,0,0,Wake,Wake,0.9994898,0.00038435674,1.5385198e-05,0.00010073893,9.761992e-06
SC4161,1820,0,0,Wake,Wake,0.9998011,0.00012403307,5.684334e-06,6.0059007e-05,9.109591e-06
SC4161,1821,0,0,Wake,Wake,0.9998566,6.697078e-05,4.801069e-06,6.2977226e-05,8.721664e-06
SC4161,1822,0,0,Wake,Wake,0.9998266,9.139572e-05,4.901687e-06,7.1790164e-05,5.3300555e-06
SC4161,1823,0,0,Wake,Wake,0.99982554,9.881931e-05,5.3118733e-06,6.446856e-05,5.7824163e-06
SC4161,1824,0,0,Wake,Wake,0.9998233,0.000101671154,5.5102932e-06,6.2670406e-05,6.871202e-06
SC4161,1825,0,0,Wake,Wake,0.99982065,0.0001023839,5.118429e-06,6.54558e-05,6.449957e-06
SC4161,1826,0,0,Wake,Wake,0.9998547,8.673278e-05,4.0624113e-06,4.55174e-05,8.964036e-06
SC4161,1827,0,0,Wake,Wake,0.9998417,8.108478e-05,4.715102e-06,6.615127e-05,6.279909e-06
SC4161,1828,0,0,Wake,Wake,0.99984336,0.000100479476,3.3517024e-06,4.4444343e-05,8.308393e-06
SC4161,1829,0,0,Wake,Wake,0.9998338,0.0001023917,4.677783e-06,4.292901e-05,1.6186481e-05
SC4161,1830,0,0,Wake,Wake,0.99981767,9.182387e-05,5.392775e-06,7.5972646e-05,9.207198e-06
SC4161,1831,0,0,Wake,Wake,0.99981993,0.000101848505,4.306571e-06,6.776464e-05,6.1908268e-06
SC4161,1832,0,0,Wake,Wake,0.9998549,8.646497e-05,4.170828e-06,4.5849218e-05,8.548945e-06
SC4161,1833,0,0,Wake,Wake,0.99986637,8.066465e-05,4.086153e-06,3.98693e-05,9.097181e-06
SC4161,1834,0,0,Wake,Wake,0.9998399,0.00010492621,4.5237884e-06,3.8875343e-05,1.1777705e-05
SC4161,1835,0,0,Wake,Wake,0.9998111,0.0001362561,5.1411675e-06,3.533545e-05,1.21902185e-05
SC4161,1836,0,0,Wake,Wake,0.9998272,0.00010927934,4.4541275e-06,4.682182e-05,1.2275871e-05
SC4161,1837,0,0,Wake,Wake,0.9998776,6.9353344e-05,3.654286e-06,3.8106584e-05,1.1153083e-05
SC4161,1838,0,0,Wake,Wake,0.9998379,0.00010317236,5.07455e-06,3.989753e-05,1.393434e-05
SC4161,1839,0,0,Wake,Wake,0.999629,0.00023634818,1.2475934e-05,0.000112739224,9.4335e-06
SC4161,1840,0,0,Wake,Wake,0.99976844,0.00015465189,5.5703813e-06,6.2703315e-05,8.629706e-06
SC4161,1841,0,0,Wake,Wake,0.9998374,0.000101732534,3.8456524e-06,4.784944e-05,9.166377e-06
SC4161,1842,0,0,Wake,Wake,0.99983203,0.00010109406,5.4746024e-06,5.246887e-05,8.964978e-06
SC4161,1843,0,0,Wake,Wake,0.9998294,0.00010507541,4.539225e-06,4.456498e-05,1.6445418e-05
SC4161,1844,0,0,Wake,Wake,0.9996598,0.00024905376,8.820531e-06,6.418704e-05,1.8113611e-05
SC4161,1845,0,0,Wake,Wake,0.9998399,9.003069e-05,5.0418644e-06,4.661955e-05,1.8475257e-05
SC4161,1846,0,0,Wake,Wake,0.99972695,0.00018558803,8.06789e-06,7.19289e-05,7.4191744e-06
SC4161,1847,0,0,Wake,Wake,0.9997594,0.0001457257,1.1011683e-05,7.3339106e-05,1.0557604e-05
SC4161,1848,0,0,Wake,Wake,0.99975556,0.000109803856,9.023251e-06,0.000116637726,8.915167e-06
SC4161,1849,0,0,Wake,Wake,0.9996815,0.00014983826,1.6128055e-05,0.00014186281,1.0686416e-05
SC4161,1850,0,0,Wake,Wake,0.9997718,0.00010745857,8.485304e-06,0.000104604645,7.699059e-06
SC4161,1851,0,0,Wake,Wake,0.99979645,0.00010223615,5.596528e-06,8.8717214e-05,6.9946254e-06
SC4161,1852,0,0,Wake,Wake,0.9998561,7.207547e-05,3.878046e-06,5.5893437e-05,1.1974626e-05
SC4161,1853,0,0,Wake,Wake,0.99984574,8.000833e-05,3.766669e-06,6.0958675e-05,9.456472e-06
SC4161,1854,0,0,Wake,Wake,0.9998217,0.000108888,4.007976e-06,5.7024215e-05,8.3606965e-06
SC4161,1855,0,0,Wake,Wake,0.9996834,0.00023534862,6.757628e-06,6.839258e-05,6.0736606e-06
SC4161,1856,0,0,Wake,Wake,0.9998456,8.38328e-05,4.5494703e-06,5.8371163e-05,7.634996e-06
SC4161,1857,0,0,Wake,Wake,0.99979395,0.00013025077,5.016721e-06,5.4804874e-05,1.5967102e-05
SC4161,1858,0,0,Wake,Wake,0.9997904,0.00012895823,4.7020894e-06,6.513488e-05,1.0868141e-05
SC4161,1859,0,0,Wake,Wake,0.99984086,8.48786e-05,3.6108256e-06,5.513994e-05,1.5487114e-05
SC4161,1860,0,0,Wake,Wake,0.9997203,0.00017840424,8.155086e-06,4.906912e-05,4.405673e-05
SC4161,1861,0,0,Wake,Wake,0.99982363,0.00010381717,6.932629e-06,4.875042e-05,1.6946378e-05
SC4161,1862,0,0,Wake,Wake,0.9997811,0.00012237568,7.8588555e-06,8.000994e-05,8.64977e-06
SC4161,1863,0,0,Wake,Wake,0.99980587,0.00011687665,5.7840116e-06,6.4648666e-05,6.8431586e-06
SC4161,1864,0,0,Wake,Wake,0.99982625,8.8868466e-05,5.2769474e-06,7.26923e-05,6.9254115e-06
SC4161,1865,0,0,Wake,Wake,0.9998388,6.185263e-05,6.129861e-06,8.271534e-05,1.0450003e-05
SC4161,1866,0,0,Wake,Wake,0.99985087,6.694722e-05,7.4563927e-06,6.079011e-05,1.3875021e-05
SC4161,1867,0,0,Wake,Wake,0.9997975,0.000110614936,7.341927e-06,7.1708426e-05,1.2738167e-05
SC4161,1868,0,0,Wake,Wake,0.9998729,6.6521396e-05,4.05154e-06,4.723709e-05,9.319515e-06
SC4161,1869,0,0,Wake,Wake,0.99985003,8.454597e-05,5.3066974e-06,5.154105e-05,8.518652e-06
SC4161,1870,0,0,Wake,Wake,0.999746,0.00015392613,6.4595524e-06,8.0326325e-05,1.3244348e-05
SC4161,1871,0,0,Wake,Wake,0.99978596,7.766983e-05,5.23321e-06,0.00011459213,1.6551394e-05
SC4161,1872,0,0,Wake,Wake,0.99984515,7.7693985e-05,3.3953859e-06,6.334423e-05,1.05109475e-05
SC4161,1873,0,0,Wake,Wake,0.99981695,7.251873e-05,5.091667e-06,9.738258e-05,8.103967e-06
SC4161,1874,0,0,Wake,Wake,0.9997322,0.000116967494,8.342522e-06,0.00013489828,7.685345e-06
SC4161,1875,0,0,Wake,Wake,0.99921155,0.0006226209,2.7134136e-05,0.00010998205,2.8693816e-05
SC4161,1876,0,0,Wake,Wake,0.9997539,0.00014285809,1.01468395e-05,8.250105e-05,1.0663724e-05
SC4161,1877,0,0,Wake,Wake,0.9994388,0.0003736869,2.5180638e-05,0.00014928507,1.3131279e-05
SC4161,1878,0,0,Wake,Wake,0.9996495,0.00024394058,1.5171443e-05,7.953037e-05,1.1948939e-05
SC4161,1879,0,0,Wake,Wake,0.998718,0.001106331,5.2054893e-05,8.1314756e-05,4.233401e-05
SC4161,1880,0,0,Wake,Wake,0.999236,0.00063078443,2.9372128e-05,7.002005e-05,3.3848828e-05
SC4161,1881,0,0,Wake,Wake,0.9995944,0.00031909323,1.6937565e-05,5.4351145e-05,1.5227892e-05
SC4161,1882,0,0,Wake,Wake,0.9997266,0.0001929758,9.4577435e-06,6.146316e-05,9.591797e-06
SC4161,1883,0,0,Wake,Wake,0.9998393,0.00010333715,4.6876744e-06,4.6071247e-05,6.534866e-06
SC4161,1884,0,0,Wake,Wake,0.9998473,0.00010281384,4.9797836e-06,3.8344126e-05,6.5595314e-06
SC4161,1885,0,0,Wake,Wake,0.9997664,0.00015995002,5.979161e-06,6.267479e-05,4.9758864e-06
SC4161,1886,0,0,Wake,Wake,0.9998227,0.00012285824,3.9014485e-06,4.54348e-05,5.112814e-06
SC4161,1887,0,0,Wake,Wake,0.9997937,0.00014582746,5.330877e-06,4.9157414e-05,5.9583313e-06
SC4161,1888,0,0,Wake,Wake,0.9997813,0.00015901474,6.966141e-06,4.4629818e-05,8.1322605e-06
SC4161,1889,0,0,Wake,Wake,0.9998103,0.00012702962,6.3651787e-06,5.0014423e-05,6.4740843e-06
SC4161,1890,0,0,Wake,Wake,0.9996145,0.00025182532,1.9714158e-05,9.325876e-05,2.07642e-05
SC4161,1891,0,0,Wake,Wake,0.9857932,0.013229858,0.0004311142,0.00029252213,0.0002532942
SC4161,1892,0,0,Wake,Wake,0.9989625,0.0008261842,5.412257e-05,0.00012941584,2.788006e-05
SC4161,1893,0,0,Wake,Wake,0.99957424,0.0003096922,1.8076566e-05,7.920324e-05,1.8763394e-05
SC4161,1894,0,0,Wake,Wake,0.99957913,0.00026880004,1.744139e-05,0.00012284274,1.1835315e-05
SC4161,1895,0,0,Wake,Wake,0.999754,0.00015850032,8.786452e-06,7.139484e-05,7.2769753e-06
SC4161,1896,0,0,Wake,Wake,0.9990331,0.00081378553,2.779116e-05,0.000110329005,1.5003633e-05
SC4161,1897,0,0,Wake,Wake,0.99957925,0.00030203655,1.5210418e-05,9.733828e-05,6.0747716e-06
SC4161,1898,0,0,Wake,Wake,0.9995415,0.0003547317,1.2966849e-05,7.11724e-05,1.9718322e-05
SC4161,1899,0,0,Wake,Wake,0.99971956,0.0002052567,1.209975e-05,5.1394592e-05,1.1566877e-05
SC4161,1900,0,0,Wake,Wake,0.9997634,0.00017725294,7.5392604e-06,4.0099738e-05,1.1692503e-05
SC4161,1901,0,0,Wake,Wake,0.99526864,0.0042907735,0.00016732528,0.00016769797,0.00010563344
SC4161,1902,0,0,Wake,Wake,0.9978021,0.001935872,9.125068e-05,0.00013757616,3.3172902e-05
SC4161,1903,0,0,Wake,Wake,0.99796057,0.0018310754,5.860114e-05,8.793526e-05,6.1793224e-05
SC4161,1904,0,0,Wake,Wake,0.9996631,0.00025842537,1.16329065e-05,5.5674183e-05,1.1091372e-05
SC4161,1905,0,0,Wake,Wake,0.9994686,0.00045702505,1.45151e-05,4.8298516e-05,1.1529055e-05
SC4161,1906,0,0,Wake,Wake,0.99972755,0.00019951035,8.145507e-06,5.874915e-05,6.0271386e-06
SC4161,1907,0,0,Wake,Wake,0.9997694,0.00018196154,6.951664e-06,3.4531207e-05,7.24497e-06
SC4161,1908,0,0,Wake,Wake,0.9995253,0.00036469387,1.3134708e-05,8.561615e-05,1.1286462e-05
SC4161,1909,0,0,Wake,Wake,0.9997751,0.00016004204,5.7195807e-06,5.1958687e-05,7.1916074e-06
SC4161,1910,0,0,Wake,Wake,0.9942095,0.005410155,0.00012876914,0.00015174,9.990625e-05
SC4161,1911,0,0,Wake,Wake,0.9990491,0.0007968281,3.3083834e-05,0.00011170799,9.181801e-06
SC4161,1912,0,0,Wake,Wake,0.9992681,0.00059774244,2.5227435e-05,9.310294e-05,1.580583e-05
SC4161,1913,0,0,Wake,Wake,0.99855345,0.001301302,3.266849e-05,8.430503e-05,2.8289242e-05
SC4161,1914,0,0,Wake,Wake,0.9992816,0.0005665606,2.3993643e-05,0.000120613164,7.2648845e-06
SC4161,1915,0,0,Wake,Wake,0.9993845,0.0004833323,1.808003e-05,0.00010686275,7.1366985e-06
SC4161,1916,0,0,Wake,Wake,0.99962425,0.00029512323,8.20601e-06,6.458886e-05,7.708619e-06
SC4161,1917,0,0,Wake,Wake,0.9985096,0.0013129272,4.4769833e-05,0.00010441392,2.8288672e-05
SC4161,1918,0,0,Wake,Wake,0.99967897,0.00025111248,8.286866e-06,5.574195e-05,5.862632e-06
SC4161,1919,0,0,Wake,Wake,0.9998066,0.00014344079,4.6536416e-06,4.0134026e-05,5.2544615e-06
SC4161,1920,0,0,Wake,Wake,0.9982437,0.0015246851,5.7458074e-05,0.00015634997,1.7842849e-05
SC4161,1921,0,0,Wake,Wake,0.99972814,0.0002000676,9.897345e-06,5.4230062e-05,7.66522e-06
SC4161,1922,0,0,Wake,Wake,0.9997812,0.00015984518,6.444925e-06,4.693957e-05,5.6039303e-06
SC4161,1923,0,0,Wake,Wake,0.9997533,0.00016136884,6.2009785e-06,7.493948e-05,4.192704e-06
SC4161,1924,0,0,Wake,Wake,0.9996736,0.00019585075,1.0141245e-05,0.00011645967,3.982189e-06
SC4161,1925,0,0,Wake,Wake,0.99978036,0.0001420416,6.1291694e-06,6.741364e-05,4.1673206e-06
SC4161,1926,0,0,Wake,Wake,0.99918693,0.0006813794,2.2108296e-05,0.00010031521,9.21392e-06
SC4161,1927,0,0,Wake,Wake,0.99977595,0.00015747022,5.9093727e-06,5.5169705e-05,5.484653e-06
SC4161,1928,0,0,Wake,Wake,0.9997526,0.00015590683,8.702778e-06,7.7196404e-05,5.6594745e-06
SC4161,1929,0,0,Wake,Wake,0.99957734,0.00028924472,1.12127855e-05,0.00011583914,6.3017446e-06
SC4161,1930,0,0,Wake,Wake,0.99975747,0.000110365414,7.323046e-06,0.00011823296,6.6581147e-06
SC4161,1931,0,0,Wake,Wake,0.9995987,0.0001365065,1.0477616e-05,0.00024759583,6.8452123e-06
SC4161,1932,0,0,Wake,Wake,0.99966574,0.00015362662,8.416804e-06,0.00016311943,9.006108e-06
SC4161,1933,0,0,Wake,Wake,0.9997422,0.000111975416,6.113222e-06,0.00013310986,6.714669e-06
SC4161,1934,0,0,Wake,Wake,0.99976546,0.00012933508,5.1537545e-06,9.218759e-05,7.891777e-06
SC4161,1935,0,0,Wake,Wake,0.9996972,0.00013989251,6.997988e-06,0.00014811316,7.7286e-06
SC4161,1936,0,0,Wake,Wake,0.99957806,0.00014831118,1.0350407e-05,0.00025332154,9.848333e-06
SC4161,1937,0,0,Wake,Wake,0.9997658,0.000112736685,5.37591e-06,0.00010870501,7.4151408e-06
SC4161,1938,0,0,Wake,Wake,0.9983271,0.0014209216,3.5555222e-05,0.00016391848,5.2439726e-05
SC4161,1939,0,0,Wake,Wake,0.9996238,0.0002715821,1.3206331e-05,7.6201926e-05,1.5117052e-05
SC4161,1940,0,0,Wake,Wake,0.9997423,0.00013681535,8.567259e-06,9.7045195e-05,1.5255061e-05
SC4161,1941,0,0,Wake,Wake,0.99972135,0.00018388021,1.1508537e-05,7.1548035e-05,1.16443625e-05
SC4161,1942,0,0,Wake,Wake,0.99978095,0.00013854436,6.4274545e-06,6.8508736e-05,5.579558e-06
SC4161,1943,0,0,Wake,Wake,0.9997961,0.00014259541,6.2073736e-06,4.7969592e-05,7.20509e-06
SC4161,1944,0,0,Wake,Wake,0.99972683,0.00018063908,8.579178e-06,7.780253e-05,6.0903285e-06
SC4161,1945,0,0,Wake,Wake,0.99967694,0.00022422329,7.809402e-06,7.9770536e-05,1.1161952e-05
SC4161,1946,0,0,Wake,Wake,0.9997385,0.00019059036,5.8107407e-06,5.3866814e-05,1.1166856e-05
SC4161,1947,0,0,Wake,Wake,0.9998373,0.00011601058,3.7699178e-06,3.5436708e-05,7.335605e-06
SC4161,1948,0,0,Wake,Wake,0.9998443,9.996097e-05,3.993271e-06,4.483062e-05,6.770522e-06
SC4161,1949,0,0,Wake,Wake,0.9998467,9.732495e-05,3.927436e-06,4.5092627e-05,6.8553727e-06
SC4161,1950,0,0,Wake,Wake,0.99984133,9.955909e-05,3.4353666e-06,4.9583607e-05,6.128165e-06
SC4161,1951,0,0,Wake,Wake,0.99982136,0.00011262721,3.5344356e-06,5.7484813e-05,4.9812547e-06
SC4161,1952,0,0,Wake,Wake,0.99970883,0.00022449021,5.291435e-06,5.0219638e-05,1.11617655e-05
SC4161,1953,0,0,Wake,Wake,0.9998093,0.0001271547,4.280941e-06,5.240342e-05,6.746141e-06
SC4161,1954,0,0,Wake,Wake,0.9998878,6.598029e-05,3.3533001e-06,3.3354758e-05,9.482391e-06
SC4161,1955,0,0,Wake,Wake,0.9998771,7.205602e-05,3.6226838e-06,3.9784612e-05,7.493144e-06
SC4161,1956,0,0,Wake,Wake,0.99978215,0.00014251513,5.058776e-06,6.18555e-05,8.460778e-06
SC4161,1957,0,0,Wake,Wake,0.9998171,0.00011997071,4.0432196e-06,4.8660084e-05,1.0290063e-05
SC4161,1958,0,0,Wake,Wake,0.99982554,0.0001111243,4.7266326e-06,5.0103936e-05,8.440682e-06
SC4161,1959,0,0,Wake,Wake,0.9997733,0.00012638546,8.171167e-06,8.544844e-05,6.645989e-06
SC4161,1960,0,0,Wake,Wake,0.9997751,0.0001373869,6.342825e-06,7.5890704e-05,5.211593e-06
SC4161,1961,0,0,Wake,Wake,0.999819,0.00012432746,5.780641e-06,4.4690325e-05,6.2043905e-06
SC4161,1962,0,0,Wake,Wake,0.99950755,0.00039437957,1.1708868e-05,6.51249e-05,2.1246631e-05
SC4161,1963,0,0,Wake,Wake,0.9997795,0.00015448217,5.925607e-06,4.9691873e-05,1.03852935e-05
SC4161,1964,0,0,Wake,Wake,0.9997929,0.00013975095,5.7071284e-06,4.6957943e-05,1.4601571e-05
SC4161,1965,0,0,Wake,Wake,0.99984753,8.5502885e-05,5.1376296e-06,5.137265e-05,1.053946e-05
SC4161,1966,0,0,Wake,Wake,0.9998746,7.223183e-05,3.4181505e-06,4.121117e-05,8.513526e-06
SC4161,1967,0,0,Wake,Wake,0.99984825,8.758178e-05,3.7505338e-06,5.2370036e-05,8.152623e-06
