subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,1533,4,4,REM,REM,4.260664e-05,0.0029150692,0.003904773,4.9611524e-05,0.9930878
SC4121,1534,4,4,REM,REM,2.9106692e-05,0.004529896,0.005681072,3.568172e-05,0.9897243
SC4121,1535,4,4,REM,REM,0.0022222195,0.35444254,0.019666938,6.698118e-05,0.6236014
SC4121,1536,4,4,REM,REM,0.0005497036,0.278055,0.04535347,0.00010944543,0.6759323
SC4121,1537,4,4,REM,REM,0.0003495183,0.16820446,0.09610104,0.00018635171,0.7351586
SC4121,1538,4,4,REM,REM,0.00012551082,0.021114716,0.020404443,7.459916e-05,0.9582807
SC4121,1539,4,4,REM,REM,8.6941815e-05,0.020576224,0.030383212,8.295192e-05,0.9488706
SC4121,1540,4,4,REM,REM,0.0019468627,0.20558175,0.063908085,0.00011539846,0.7284479
SC4121,1541,4,1,REM,N1,0.008871662,0.7693825,0.034047544,0.00013767029,0.18756068
SC4121,1542,4,1,REM,N1,0.00074537104,0.57142115,0.16478163,0.00047576145,0.26257604
SC4121,1543,4,4,REM,REM,0.00042305447,0.1925515,0.26024458,0.0005715782,0.5462093
SC4121,1544,4,4,REM,REM,0.00019293546,0.1054797,0.43240157,0.0011708055,0.46075496
SC4121,1545,4,4,REM,REM,0.00018570977,0.06719783,0.26474717,0.0006369528,0.6672323
SC4121,1546,4,2,REM,N2,0.0001039901,0.08791756,0.5218505,0.0012408381,0.38888708
SC4121,1547,4,2,REM,N2,0.00019767591,0.10954192,0.7261066,0.0053822435,0.15877153
SC4121,1548,4,2,REM,N2,0.0004397328,0.11825538,0.82123417,0.030846586,0.029224172
SC4121,1549,4,2,REM,N2,0.00024222661,0.13573726,0.82653606,0.00826855,0.029215893
SC4121,1550,4,2,REM,N2,9.5472235e-05,0.07577446,0.74982554,0.0053291055,0.1689754
SC4121,1551,4,2,REM,N2,0.00012337149,0.043781236,0.9004591,0.022003757,0.03363245
SC4121,1552,4,2,REM,N2,0.000112753165,0.06969973,0.73723257,0.0037749107,0.18918002
SC4121,1553,4,2,REM,N2,4.862191e-05,0.031427234,0.91960186,0.011831672,0.037090573
SC4121,1554,4,2,REM,N2,5.824484e-05,0.026792886,0.921443,0.0313288,0.020376995
SC4121,1555,4,2,REM,N2,0.00011655311,0.015951853,0.73477596,0.24087435,0.008281229
SC4121,1556,4,4,REM,REM,0.0008714133,0.034770012,0.2530936,0.04090265,0.67036235
SC4121,1557,4,1,REM,N1,0.010892417,0.46364528,0.08227371,0.0015587929,0.44162986
SC4121,1558,4,1,REM,N1,0.0013187951,0.51751727,0.27751106,0.0016799602,0.20197289
SC4121,1559,4,2,REM,N2,0.00043357426,0.33014193,0.4174332,0.001030338,0.25096092
SC4121,1560,2,2,N2,N2,9.886167e-05,0.10731996,0.8378871,0.004236485,0.050457586
SC4121,1561,2,2,N2,N2,0.00010779269,0.062598184,0.8877032,0.015181314,0.034409467
SC4121,1562,2,2,N2,N2,4.3221815e-05,0.021917654,0.9224305,0.046240713,0.009367895
SC4121,1563,2,2,N2,N2,9.377889e-05,0.053802483,0.89654946,0.04566264,0.003891615
SC4121,1564,2,2,N2,N2,3.1729058e-05,0.030205058,0.93700325,0.028823545,0.003936374
SC4121,1565,2,2,N2,N2,3.818272e-05,0.014234848,0.8458017,0.13561425,0.004310958
SC4121,1566,2,2,N2,N2,0.00027419865,0.0683218,0.8293159,0.095184706,0.006903406
SC4121,1567,2,2,N2,N2,6.2823936e-05,0.040054493,0.9346068,0.02026838,0.005007465
SC4121,1568,2,2,N2,N2,6.665089e-05,0.017108424,0.9072226,0.06759712,0.008005131
SC4121,1569,2,2,N2,N2,0.00025309113,0.03753651,0.8699172,0.08695016,0.005343048
SC4121,1570,2,2,N2,N2,5.663362e-05,0.019854184,0.9164238,0.058738522,0.0049268054
SC4121,1571,2,2,N2,N2,6.592306e-05,0.019905612,0.9325039,0.04210227,0.0054222923
SC4121,1572,2,2,N2,N2,5.2542528e-05,0.02349225,0.94380766,0.019521518,0.013126034
SC4121,1573,2,2,N2,N2,0.00018598976,0.03214983,0.87836593,0.08475419,0.0045440043
SC4121,1574,2,2,N2,N2,7.096514e-05,0.01637028,0.8857593,0.094605,0.00319446
SC4121,1575,2,2,N2,N2,5.4754706e-05,0.013363212,0.8855401,0.09650593,0.0045360904
SC4121,1576,2,2,N2,N2,3.983709e-05,0.014103765,0.93642944,0.037672885,0.011754101
SC4121,1577,2,2,N2,N2,4.805673e-05,0.01035757,0.8756345,0.10863137,0.0053285495
SC4121,1578,2,2,N2,N2,3.274799e-05,0.00898359,0.89061,0.0957779,0.0045958306
SC4121,1579,2,2,N2,N2,3.8305967e-05,0.008971807,0.8768992,0.10803756,0.0060531115
SC4121,1580,2,2,N2,N2,2.601993e-05,0.009425471,0.9288861,0.057472225,0.004190195
SC4121,1581,2,2,N2,N2,2.4489556e-05,0.008212908,0.9258089,0.06080651,0.005147249
SC4121,1582,2,2,N2,N2,2.4657224e-05,0.0103689395,0.94709396,0.034223687,0.008288742
SC4121,1583,2,2,N2,N2,3.319808e-05,0.010284375,0.93749547,0.040532645,0.011654307
SC4121,1584,2,2,N2,N2,0.00010776626,0.008585638,0.66389835,0.32341984,0.003988349
SC4121,1585,2,2,N2,N2,8.340134e-05,0.008973004,0.6965109,0.29002088,0.00441175
SC4121,1586,2,2,N2,N2,6.769028e-05,0.0064451024,0.6183358,0.37208962,0.003061784
SC4121,1587,2,2,N2,N2,6.313712e-05,0.0053747413,0.5901484,0.40076986,0.0036438606
SC4121,1588,2,2,N2,N2,5.212225e-05,0.0074690734,0.7826492,0.20337746,0.0064521474
SC4121,1589,2,2,N2,N2,5.9262224e-05,0.008120451,0.7865884,0.19975644,0.0054754554
SC4121,1590,2,2,N2,N2,3.7625534e-05,0.009702175,0.88324994,0.10099987,0.0060104737
SC4121,1591,2,2,N2,N2,4.2925414e-05,0.01064128,0.8929973,0.089753926,0.0065645757
SC4121,1592,2,2,N2,N2,7.137904e-05,0.0069194194,0.62405217,0.3623975,0.0065595144
SC4121,1593,2,2,N2,N2,6.1991865e-05,0.0077573205,0.7016819,0.28403232,0.0064665023
SC4121,1594,2,2,N2,N2,8.2777085e-05,0.01604001,0.8418952,0.13340922,0.008572716
SC4121,1595,2,2,N2,N2,0.000240411,0.019974167,0.7070013,0.26227272,0.010511448
SC4121,1596,2,2,N2,N2,0.00010113846,0.010179964,0.65216887,0.33340475,0.004145368
SC4121,1597,2,2,N2,N2,4.0809577e-05,0.009317486,0.8389561,0.14868711,0.002998546
SC4121,1598,2,3,N2,N3,7.324127e-05,0.0030629672,0.24098359,0.7544653,0.0014149805
SC4121,1599,2,1,N2,N1,0.019437999,0.46417397,0.3005067,0.21244319,0.003438104
SC4121,1600,2,1,N2,N1,0.011232964,0.78582567,0.18562579,0.015310521,0.0020050663
SC4121,1601,0,1,Wake,N1,0.05035132,0.878334,0.06468523,0.005282374,0.0013469931
SC4121,1602,0,1,Wake,N1,0.003761227,0.8222087,0.16873151,0.0030752567,0.0022233543
SC4121,1603,0,1,Wake,N1,0.026343893,0.77505064,0.18016125,0.010420801,0.00802343
SC4121,1604,0,1,Wake,N1,0.015419514,0.94864416,0.030404111,0.00048068774,0.0050514676
SC4121,1605,0,1,Wake,N1,0.048891302,0.88939846,0.04565629,0.0010939328,0.014959999
SC4121,1606,0,1,Wake,N1,0.03380072,0.9259547,0.033687685,0.0006695948,0.005887348
SC4121,1607,1,1,N1,N1,0.0077782203,0.57937163,0.38225543,0.026428012,0.004166722
SC4121,1608,1,1,N1,N1,0.0054281326,0.48732212,0.48590043,0.016667463,0.0046818806
SC4121,1609,1,1,N1,N1,0.0397963,0.5555569,0.3657711,0.02871409,0.01016159
SC4121,1610,0,1,Wake,N1,0.16734095,0.66491455,0.14348094,0.006583467,0.017680084
SC4121,1611,0,1,Wake,N1,0.07816131,0.84898794,0.04155488,0.0007340349,0.030561816
SC4121,1612,1,1,N1,N1,0.006950175,0.7192481,0.2536213,0.005035345,0.015145042
SC4121,1613,1,2,N1,N2,0.0053149713,0.26908562,0.62632203,0.09006604,0.009211312
SC4121,1614,0,1,Wake,N1,0.008794405,0.68265396,0.2920597,0.009478529,0.007013423
SC4121,1615,0,1,Wake,N1,0.001368148,0.6434394,0.34015203,0.0025021457,0.012538254
SC4121,1616,1,2,N1,N2,0.0007230452,0.29837018,0.6815492,0.013318018,0.0060395985
SC4121,1617,2,2,N2,N2,0.0004980208,0.118440896,0.8332182,0.043889742,0.0039531635
SC4121,1618,2,2,N2,N2,0.00020901179,0.11994094,0.8629503,0.012255585,0.0046441974
SC4121,1619,2,2,N2,N2,7.284688e-05,0.048828743,0.9335759,0.012203722,0.0053187255
SC4121,1620,2,2,N2,N2,0.0001215713,0.049569596,0.90332407,0.042178698,0.004806042
SC4121,1621,2,2,N2,N2,2.3650602e-05,0.021666294,0.960201,0.014413272,0.003695823
SC4121,1622,2,2,N2,N2,1.6569378e-05,0.017892107,0.9635628,0.01260446,0.0059241075
SC4121,1623,2,2,N2,N2,2.1696094e-05,0.02065457,0.9599526,0.007902321,0.011468881
SC4121,1624,2,2,N2,N2,3.5218593e-05,0.015200669,0.94281673,0.036865912,0.0050814673
SC4121,1625,2,2,N2,N2,3.3260014e-05,0.010211968,0.9227843,0.063897796,0.0030725903
SC4121,1626,2,2,N2,N2,7.039282e-05,0.029527213,0.93813574,0.028489474,0.0037771082
SC4121,1627,2,2,N2,N2,0.00011580007,0.024141433,0.85126424,0.12202254,0.0024559863
SC4121,1628,2,2,N2,N2,0.0001243808,0.020151678,0.81415564,0.15988381,0.0056844214
SC4121,1629,2,2,N2,N2,0.00014308852,0.017340764,0.73275024,0.24191876,0.007847157
SC4121,1630,1,1,N1,N1,0.018617192,0.85301983,0.11850484,0.0045720735,0.0052860794
SC4121,1631,1,1,N1,N1,0.007784088,0.9509636,0.037325334,0.00039366455,0.0035332919
SC4121,1632,2,1,N2,N1,0.0008981252,0.62707406,0.3650802,0.0038196004,0.0031280036
SC4121,1633,2,2,N2,N2,0.00031344604,0.13485844,0.8308398,0.03200968,0.0019786176
SC4121,1634,2,2,N2,N2,7.332498e-05,0.048235077,0.93304133,0.015424235,0.0032260192
SC4121,1635,2,2,N2,N2,0.00020738272,0.041057017,0.8589314,0.09660795,0.003196288
SC4121,1636,2,2,N2,N2,0.00024753623,0.05513653,0.87251467,0.060802955,0.011298261
SC4121,1637,2,2,N2,N2,0.00018458565,0.061635673,0.89614785,0.030508121,0.011523754
SC4121,1638,2,2,N2,N2,0.00023553432,0.043371934,0.8802266,0.07237198,0.003793936
SC4121,1639,2,2,N2,N2,8.9688e-05,0.040219195,0.93293333,0.014272096,0.012485795
SC4121,1640,2,2,N2,N2,3.8537997e-05,0.016466636,0.93147,0.04512703,0.0068977373
SC4121,1641,2,2,N2,N2,2.0622163e-05,0.011054706,0.9615974,0.020621309,0.006706111
SC4121,1642,2,2,N2,N2,3.08136e-05,0.011052,0.94277304,0.040364534,0.005779595
SC4121,1643,2,2,N2,N2,0.0008334418,0.048083656,0.69068563,0.25518516,0.0052120723
SC4121,1644,2,2,N2,N2,0.00011496087,0.026616722,0.8807618,0.086860865,0.005645628
SC4121,1645,2,2,N2,N2,5.0940245e-05,0.016119221,0.9118589,0.06794455,0.004026363
SC4121,1646,2,2,N2,N2,5.994928e-05,0.018740496,0.9325612,0.040274963,0.0083633745
SC4121,1647,2,2,N2,N2,8.972375e-05,0.019588323,0.8963003,0.079131626,0.004889964
SC4121,1648,2,2,N2,N2,5.9152717e-05,0.0088843135,0.79316646,0.19297184,0.0049181706
SC4121,1649,2,2,N2,N2,5.9384445e-05,0.007328956,0.7578745,0.22991939,0.004817876
SC4121,1650,2,2,N2,N2,2.8679107e-05,0.010877963,0.9422523,0.039043155,0.007797932
SC4121,1651,2,2,N2,N2,3.2160726e-05,0.011701458,0.92665875,0.0480455,0.013562186
SC4121,1652,2,2,N2,N2,7.0990085e-05,0.011042768,0.80903304,0.17335518,0.0064980597
SC4121,1653,2,3,N2,N3,9.392275e-05,0.006244405,0.4736448,0.51518166,0.004835264
SC4121,1654,2,2,N2,N2,7.175e-05,0.008007201,0.6594469,0.32863852,0.0038356343
SC4121,1655,2,2,N2,N2,4.521014e-05,0.010473783,0.87250614,0.09911425,0.017860638
SC4121,1656,2,2,N2,N2,6.5433516e-05,0.017330267,0.88573104,0.08271809,0.014155169
SC4121,1657,2,2,N2,N2,6.687527e-05,0.007635917,0.69564354,0.28823578,0.008417942
SC4121,1658,2,3,N2,N3,8.778222e-05,0.0061697247,0.45781976,0.53242004,0.0035027114
SC4121,1659,2,3,N2,N3,0.00021342507,0.013838228,0.41036847,0.57362443,0.0019554184
SC4121,1660,2,2,N2,N2,7.268183e-05,0.011046643,0.7459891,0.23762017,0.0052713975
SC4121,1661,2,3,N2,N3,7.686453e-05,0.003948008,0.30447227,0.68960553,0.0018973061
SC4121,1662,2,3,N2,N3,7.8861965e-05,0.0045055035,0.33925167,0.65286666,0.0032972605
SC4121,1663,2,3,N2,N3,9.201308e-05,0.0057370546,0.43068352,0.55990654,0.003580928
SC4121,1664,3,3,N3,N3,6.934255e-05,0.0034389182,0.27660352,0.7170507,0.0028375078
SC4121,1665,2,3,N2,N3,7.80191e-05,0.002827979,0.18468258,0.8106609,0.0017505022
SC4121,1666,3,3,N3,N3,6.364159e-05,0.0011004227,0.07128893,0.92689335,0.000653697
SC4121,1667,3,3,N3,N3,6.837322e-05,0.0010188465,0.05852044,0.9398738,0.00051859976
SC4121,1668,3,3,N3,N3,5.6003024e-05,0.0007984984,0.052262902,0.9464722,0.00041034707
SC4121,1669,3,3,N3,N3,0.00015253195,0.0019653062,0.06438177,0.932805,0.00069540105
SC4121,1670,3,3,N3,N3,0.004254851,0.029761441,0.11491907,0.8497854,0.0012792819
SC4121,1671,0,1,Wake,N1,0.053563755,0.52690625,0.2626378,0.15359949,0.0032927352
SC4121,1672,0,1,Wake,N1,0.00466201,0.8886341,0.10119344,0.0016779602,0.00383251
SC4121,1673,1,1,N1,N1,0.012171457,0.57228005,0.37428492,0.03636505,0.0048985146
SC4121,1674,0,1,Wake,N1,0.13854726,0.73614573,0.10541428,0.017908039,0.0019846961
SC4121,1675,1,1,N1,N1,0.021773893,0.809405,0.15292437,0.014247023,0.0016496677
SC4121,1676,2,1,N2,N1,0.00791717,0.6352786,0.33943695,0.01366115,0.003706153
SC4121,1677,2,2,N2,N2,0.0037473359,0.45143425,0.5230685,0.01712445,0.0046255435
SC4121,1678,2,2,N2,N2,0.0024950767,0.32486945,0.6346378,0.034295786,0.0037018496
SC4121,1679,2,2,N2,N2,0.0039709006,0.14641634,0.6180966,0.22774515,0.0037710243
SC4121,1680,2,2,N2,N2,0.0022398252,0.23445953,0.71717685,0.04369901,0.002424798
SC4121,1681,2,1,N2,N1,0.07426845,0.53244144,0.34339657,0.046705414,0.0031881323
SC4121,1682,1,1,N1,N1,0.007579464,0.61529464,0.3660601,0.0051404447,0.005925351
SC4121,1683,2,2,N2,N2,0.0020441948,0.19984052,0.7632763,0.02951516,0.0053239097
SC4121,1684,4,2,REM,N2,0.00018341687,0.04823307,0.9243375,0.023861859,0.003384052
SC4121,1685,4,2,REM,N2,0.00016340936,0.027298747,0.8717951,0.09766189,0.0030808689
SC4121,1686,4,2,REM,N2,0.000105716856,0.042472553,0.9229605,0.02216469,0.012296537
SC4121,1687,4,2,REM,N2,0.00038478538,0.15539134,0.7855875,0.006231945,0.05240445
SC4121,1688,4,2,REM,N2,0.00041666365,0.10681935,0.581399,0.004546373,0.3068185
SC4121,1689,4,4,REM,REM,0.00033357393,0.07526344,0.3281759,0.0013789233,0.59484816
SC4121,1690,4,4,REM,REM,0.00085746415,0.056805603,0.17674161,0.0041532703,0.76144207
SC4121,1691,4,4,REM,REM,0.00013933613,0.007008964,0.008335585,0.00016537393,0.9843507
SC4121,1692,4,4,REM,REM,8.873424e-05,0.012024156,0.010249923,7.178314e-05,0.9775654
SC4121,1693,4,1,REM,N1,0.02235453,0.92594767,0.010656033,0.00010300789,0.040938802
SC4121,1694,4,1,REM,N1,0.0037827836,0.79971635,0.061986938,0.00030972515,0.13420415
SC4121,1695,4,1,REM,N1,0.0032075744,0.7175345,0.14483145,0.00083777786,0.13358873
SC4121,1696,4,1,REM,N1,0.004248643,0.7685093,0.13569395,0.00077914225,0.09076893
SC4121,1697,4,1,REM,N1,0.0018946037,0.5804015,0.22684552,0.00092286576,0.18993552
SC4121,1698,4,4,REM,REM,0.00029793885,0.033585895,0.028572856,0.00015511352,0.9373883
SC4121,1699,4,4,REM,REM,8.0444624e-05,0.0041803587,0.0025940393,5.175013e-05,0.9930934
SC4121,1700,4,4,REM,REM,5.129779e-05,0.0019647966,0.0011176161,3.1220534e-05,0.99683505
SC4121,1701,4,4,REM,REM,3.055492e-05,0.0015990674,0.0011117593,2.4559153e-05,0.99723405
SC4121,1702,4,4,REM,REM,3.3757216e-05,0.0015195688,0.0009503901,2.1436139e-05,0.99747473
SC4121,1703,4,4,REM,REM,6.4706495e-05,0.0013256787,0.0007101025,2.4106957e-05,0.99787545
SC4121,1704,4,4,REM,REM,0.00020180113,0.00228002,0.0010717419,6.055518e-05,0.99638593
SC4121,1705,4,4,REM,REM,0.00026362887,0.0020571528,0.0009848583,5.9487385e-05,0.9966349
SC4121,1706,4,4,REM,REM,0.0015706212,0.09597861,0.0050986274,4.4191373e-05,0.89730805
SC4121,1707,4,4,REM,REM,0.000118121316,0.005209291,0.001114435,1.5461597e-05,0.9935428
SC4121,1708,4,4,REM,REM,3.376986e-05,0.0014263374,0.0006805557,1.4829764e-05,0.99784446
SC4121,1709,4,4,REM,REM,2.8559458e-05,0.0017202685,0.0008626266,1.3909717e-05,0.99737465
SC4121,1710,4,4,REM,REM,2.25279e-05,0.0020842024,0.0023189886,3.7073714e-05,0.9955373
SC4121,1711,4,4,REM,REM,4.7840163e-05,0.0015049276,0.0013958052,6.601823e-05,0.9969854
SC4121,1712,4,4,REM,REM,4.7452726e-05,0.0025877766,0.0010582806,2.3880853e-05,0.9962825
SC4121,1713,4,4,REM,REM,2.515745e-05,0.0013607176,0.000991592,2.6365686e-05,0.9975961
SC4121,1714,4,4,REM,REM,0.00041147365,0.026829856,0.0021833465,4.8652855e-05,0.97052664
SC4121,1715,4,4,REM,REM,0.00012144349,0.04899293,0.011294399,7.054369e-05,0.9395208
SC4121,1716,4,4,REM,REM,3.9402592e-05,0.002467338,0.0018956816,3.6802914e-05,0.99556077
SC4121,1717,4,4,REM,REM,2.519656e-05,0.001566873,0.0015793008,3.7113907e-05,0.9967914
SC4121,1718,4,4,REM,REM,2.7604634e-05,0.0011492644,0.00072822254,2.208832e-05,0.99807274
SC4121,1719,4,4,REM,REM,1.8681281e-05,0.0011079155,0.0009876462,2.3029354e-05,0.99786276
SC4121,1720,4,4,REM,REM,2.38083e-05,0.0013020969,0.00084131706,1.7107786e-05,0.9978156
SC4121,1721,4,4,REM,REM,1.7356502e-05,0.0014808672,0.001476618,1.829028e-05,0.99700683
SC4121,1722,4,4,REM,REM,1.7149623e-05,0.003867349,0.008296268,4.8827576e-05,0.9877703
SC4121,1723,4,4,REM,REM,3.3096647e-05,0.011253768,0.020781403,5.8486865e-05,0.96787316
SC4121,1724,4,4,REM,REM,7.0811184e-05,0.034833573,0.09982103,0.0002949307,0.8649796
SC4121,1725,4,4,REM,REM,9.80228e-05,0.033230446,0.076919176,0.00014817652,0.88960415
SC4121,1726,4,4,REM,REM,0.00080062845,0.13352261,0.049177207,0.000104552804,0.8163949
SC4121,1727,4,4,REM,REM,0.00018251604,0.06252722,0.08465581,0.00022343831,0.8524111
SC4121,1728,4,4,REM,REM,0.00010756227,0.04107249,0.11814792,0.00032278267,0.84034914
SC4121,1729,4,4,REM,REM,0.00023137266,0.04122431,0.07196622,0.0004650119,0.88611317
SC4121,1730,4,1,REM,N1,0.008660632,0.9407682,0.027643504,0.00016183105,0.022765847
SC4121,1731,4,4,REM,REM,0.0020295423,0.39197275,0.053019032,0.00036189304,0.5526168
SC4121,1732,4,4,REM,REM,0.0005254394,0.1472597,0.10401283,0.0004612455,0.74774075
SC4121,1733,4,4,REM,REM,6.025292e-05,0.004165262,0.0033085,3.8534738e-05,0.9924275
SC4121,1734,4,4,REM,REM,5.1313946e-05,0.007411715,0.0073352368,4.4803066e-05,0.9851569
SC4121,1735,4,4,REM,REM,3.5785793e-05,0.0089042,0.017229607,7.4711854e-05,0.97375566
SC4121,1736,4,4,REM,REM,4.9060705e-05,0.02017927,0.05970295,0.00016990787,0.9198989
SC4121,1737,4,4,REM,REM,0.00012130645,0.034580596,0.04042704,7.760451e-05,0.92479354
SC4121,1738,4,4,REM,REM,4.6374742e-05,0.01204222,0.026565133,7.6262106e-05,0.96127
SC4121,1739,4,4,REM,REM,0.00012051833,0.009333215,0.01263431,0.00019278895,0.9777191
SC4121,1740,4,1,REM,N1,0.0038189832,0.85596794,0.026308732,0.00010403391,0.11380028
SC4121,1741,4,1,REM,N1,0.0005565208,0.69555956,0.17420855,0.0005849762,0.12909044
SC4121,1742,4,4,REM,REM,0.0004364064,0.29213193,0.2437642,0.00047623544,0.4631912
SC4121,1743,4,2,REM,N2,0.00021448356,0.30141306,0.53367734,0.0012382652,0.16345683
SC4121,1744,4,2,REM,N2,0.00028608917,0.23321748,0.544548,0.00089321606,0.22105528
SC4121,1745,4,2,REM,N2,0.00015992425,0.13193054,0.5831514,0.0010250508,0.28373307
SC4121,1746,4,4,REM,REM,0.0001302791,0.035347685,0.0907634,0.0002764452,0.8734822
SC4121,1747,4,4,REM,REM,6.447375e-05,0.029766725,0.13592602,0.00032227972,0.8339204
SC4121,1748,4,4,REM,REM,4.9100014e-05,0.025116416,0.2048641,0.0005117262,0.76945865
SC4121,1749,4,2,REM,N2,5.875373e-05,0.06623479,0.54398054,0.0012546178,0.38847128
SC4121,1750,4,1,REM,N1,0.007033747,0.89247584,0.06353498,0.00021049153,0.03674496
SC4121,1751,4,1,REM,N1,0.004346028,0.9229798,0.036970638,0.000116651754,0.035586935
SC4121,1752,4,1,REM,N1,0.000760946,0.8561125,0.12697712,0.0003922575,0.015757086
SC4121,1753,4,1,REM,N1,0.00066114916,0.5971166,0.3068575,0.0009876892,0.09437703
SC4121,1754,4,2,REM,N2,0.00049025216,0.39894006,0.5692424,0.006422065,0.02490518
SC4121,1755,4,2,REM,N2,0.00040795404,0.2583915,0.7154452,0.015274173,0.010481165
SC4121,1756,4,1,REM,N1,0.012306377,0.89521235,0.08762179,0.0029027278,0.0019567513
SC4121,1757,4,1,REM,N1,0.0026372026,0.93684787,0.052025415,0.0002299952,0.00825952
SC4121,1758,4,1,REM,N1,0.0010415361,0.514486,0.46452865,0.013122755,0.0068210764
SC4121,1759,2,2,N2,N2,0.0005032823,0.159639,0.76871735,0.06822511,0.0029152783
SC4121,1760,2,2,N2,N2,0.0005936265,0.101541504,0.7642132,0.13059828,0.0030533096
SC4121,1761,0,1,Wake,N1,0.031330694,0.78091455,0.16734405,0.016612368,0.0037983456
SC4121,1762,0,1,Wake,N1,0.05334938,0.8770212,0.064957544,0.0023417224,0.002330115
SC4121,1763,0,1,Wake,N1,0.016128458,0.9517347,0.024078533,0.00031574597,0.007742583
SC4121,1764,0,1,Wake,N1,0.016120883,0.9669712,0.010687861,0.00013103447,0.0060889
SC4121,1765,0,1,Wake,N1,0.015209693,0.9696286,0.009683843,0.00015328918,0.0053246175
SC4121,1766,0,1,Wake,N1,0.011347366,0.9737922,0.008252818,9.5386684e-05,0.0065122237
SC4121,1767,0,1,Wake,N1,0.02796555,0.95913935,0.008410849,0.0001440245,0.0043401914
SC4121,1768,0,1,Wake,N1,0.01911855,0.968832,0.008743173,0.00016619214,0.003140074
SC4121,1769,0,1,Wake,N1,0.0031875395,0.95960194,0.030123753,0.00023570785,0.0068510203
SC4121,1770,0,1,Wake,N1,0.005822443,0.9572863,0.029320411,0.0002205088,0.0073503624
SC4121,1771,0,1,Wake,N1,0.0037175466,0.94662195,0.043200824,0.00030983528,0.0061497935
SC4121,1772,1,1,N1,N1,0.0008851691,0.8334378,0.157425,0.00095772557,0.007294224
SC4121,1773,2,2,N2,N2,0.00064289826,0.4336245,0.5516279,0.010337264,0.0037674082
SC4121,1774,2,2,N2,N2,0.00028791535,0.24126281,0.74477965,0.009914322,0.0037553695
SC4121,1775,1,2,N1,N2,0.00024875408,0.17184585,0.8051094,0.0127821965,0.010013787
SC4121,1776,2,2,N2,N2,0.0001549351,0.08271165,0.8970823,0.015063694,0.004987378
SC4121,1777,2,2,N2,N2,0.00029006993,0.06922866,0.867804,0.058667168,0.0040101903
SC4121,1778,2,2,N2,N2,8.020337e-05,0.042047,0.9145346,0.020530313,0.022807935
SC4121,1779,2,2,N2,N2,3.4822668e-05,0.030441273,0.946156,0.012060377,0.011307488
SC4121,1780,2,2,N2,N2,0.00022900039,0.14438006,0.8361023,0.012844189,0.0064443992
SC4121,1781,2,2,N2,N2,5.6102577e-05,0.06952838,0.91530424,0.006945119,0.008166039
SC4121,1782,2,2,N2,N2,3.6388174e-05,0.029022288,0.9531153,0.01375497,0.0040710405
SC4121,1783,2,2,N2,N2,3.8137227e-05,0.026398197,0.95078903,0.016273987,0.0065006143
SC4121,1784,2,2,N2,N2,5.2103936e-05,0.04164009,0.9188288,0.0055334754,0.033945598
SC4121,1785,2,2,N2,N2,6.170275e-05,0.023589792,0.9365621,0.029519714,0.010266659
SC4121,1786,2,2,N2,N2,2.3776825e-05,0.024224577,0.9594754,0.0080454,0.008230819
SC4121,1787,2,2,N2,N2,0.00012650224,0.039849725,0.9166263,0.039189037,0.0042084935
SC4121,1788,2,2,N2,N2,3.592675e-05,0.0220781,0.9529421,0.021051073,0.0038927854
SC4121,1789,2,2,N2,N2,5.6844285e-05,0.04595396,0.9329574,0.012387331,0.008644481
SC4121,1790,2,2,N2,N2,2.8156137e-05,0.021674175,0.9543721,0.0135288285,0.010396725
SC4121,1791,2,2,N2,N2,4.5332985e-05,0.02301807,0.9551741,0.012125154,0.009637386
SC4121,1792,1,2,N1,N2,5.0958977e-05,0.03436948,0.9419891,0.013379129,0.010211312
SC4121,1793,1,2,N1,N2,4.527199e-05,0.022735031,0.93659335,0.03541247,0.0052137524
SC4121,1794,2,2,N2,N2,3.7316e-05,0.01283388,0.9329744,0.04866241,0.00549198
SC4121,1795,2,2,N2,N2,7.070157e-05,0.012109442,0.8593962,0.1240397,0.004383922
SC4121,1796,2,2,N2,N2,3.701632e-05,0.015730424,0.9417575,0.028709302,0.013765793
SC4121,1797,2,2,N2,N2,3.9554492e-05,0.008797952,0.89107865,0.093375884,0.006707951
SC4121,1798,2,2,N2,N2,4.2774333e-05,0.01029906,0.89078844,0.093231715,0.005637929
SC4121,1799,2,2,N2,N2,3.305159e-05,0.014640704,0.9480588,0.027322084,0.009945401
SC4121,1800,2,2,N2,N2,3.84283e-05,0.015681604,0.93954855,0.03447867,0.010252742
SC4121,1801,2,2,N2,N2,9.7245196e-05,0.027365647,0.89610064,0.07063176,0.005804614
SC4121,1802,2,2,N2,N2,4.7925274e-05,0.0141541865,0.90247315,0.079975925,0.0033488104
SC4121,1803,2,2,N2,N2,0.00022168837,0.030727068,0.83122367,0.1350234,0.0028041615
SC4121,1804,2,2,N2,N2,0.0008132014,0.32707238,0.6537901,0.010740695,0.007583591
SC4121,1805,2,2,N2,N2,9.382537e-05,0.05862926,0.91413784,0.022313429,0.0048257387
SC4121,1806,2,2,N2,N2,9.7743425e-05,0.017652785,0.86321396,0.11187297,0.0071625286
