subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,1409,3,3,N3,N3,0.00013774527,0.0016971881,0.08900334,0.9084061,0.0007555665
SC4051,1410,3,3,N3,N3,6.3012696e-05,0.0013392803,0.112795755,0.88482714,0.0009748021
SC4051,1411,3,3,N3,N3,7.231369e-05,0.0010047769,0.06662466,0.9317764,0.00052180036
SC4051,1412,3,3,N3,N3,0.00012685619,0.0012226226,0.055910204,0.9422407,0.0004995379
SC4051,1413,3,3,N3,N3,9.480019e-05,0.00090331,0.052783813,0.94577336,0.00044464073
SC4051,1414,3,3,N3,N3,5.035068e-05,0.00046956286,0.033685792,0.96554047,0.00025377225
SC4051,1415,3,3,N3,N3,8.9862755e-05,0.0009787165,0.04063937,0.9580631,0.00022898702
SC4051,1416,3,3,N3,N3,9.990679e-05,0.0015027379,0.044517174,0.9536375,0.00024274702
SC4051,1417,3,3,N3,N3,6.3525455e-05,0.0009768949,0.033062447,0.9656335,0.00026362634
SC4051,1418,3,3,N3,N3,0.000103389735,0.0022594351,0.07906625,0.9180848,0.00048602797
SC4051,1419,3,3,N3,N3,0.00014134037,0.0017052513,0.038196366,0.95973927,0.00021777075
SC4051,1420,3,3,N3,N3,6.9813155e-05,0.00054250046,0.022021748,0.9771992,0.00016679247
SC4051,1421,3,3,N3,N3,0.0013104953,0.015079488,0.058657542,0.92411125,0.0008411853
SC4051,1422,2,1,N2,N1,0.013820551,0.53074664,0.21422628,0.23824981,0.0029566681
SC4051,1423,2,1,N2,N1,0.007815063,0.5302996,0.34906888,0.10989729,0.0029190842
SC4051,1424,2,3,N2,N3,0.004566591,0.13913977,0.3704922,0.48111987,0.0046815
SC4051,1425,2,2,N2,N2,0.0064618387,0.430024,0.44684744,0.11169942,0.0049673724
SC4051,1426,2,2,N2,N2,0.0010625032,0.3551317,0.6181371,0.020456756,0.0052118627
SC4051,1427,2,2,N2,N2,0.00037973674,0.20471571,0.77140623,0.012635627,0.010862679
SC4051,1428,2,2,N2,N2,0.0010863782,0.10775325,0.84162,0.033614412,0.015925942
SC4051,1429,0,1,Wake,N1,0.020902723,0.86672854,0.10656029,0.0026592512,0.0031491874
SC4051,1430,0,1,Wake,N1,0.015394092,0.88159925,0.09561892,0.0018940726,0.0054936428
SC4051,1431,1,1,N1,N1,0.011844354,0.7739788,0.18482803,0.022781713,0.0065670605
SC4051,1432,2,2,N2,N2,0.0013225469,0.40761584,0.5655791,0.021190263,0.0042922646
SC4051,1433,2,2,N2,N2,0.00030761305,0.11421038,0.86790174,0.0145932175,0.0029870535
SC4051,1434,0,1,Wake,N1,0.032593004,0.8685141,0.094316915,0.002684503,0.0018915561
SC4051,1435,1,1,N1,N1,0.0017810715,0.6567771,0.3346785,0.0051483023,0.0016150613
SC4051,1436,2,2,N2,N2,0.001327672,0.364298,0.5999959,0.032481123,0.0018972374
SC4051,1437,2,2,N2,N2,0.0010762356,0.13052744,0.65485036,0.21120837,0.002337562
SC4051,1438,2,2,N2,N2,0.00030389175,0.11767683,0.84386986,0.031573515,0.0065759206
SC4051,1439,2,2,N2,N2,0.000296622,0.04079298,0.7861044,0.16745105,0.00535491
SC4051,1440,2,2,N2,N2,0.00018195288,0.055044837,0.90358436,0.037004553,0.004184292
SC4051,1441,2,2,N2,N2,5.132124e-05,0.022865143,0.95787853,0.014642534,0.0045624604
SC4051,1442,2,2,N2,N2,0.0052661938,0.269874,0.6871079,0.012178551,0.025573395
SC4051,1443,0,1,Wake,N1,0.21556632,0.73374206,0.046795778,0.0019330357,0.0019627875
SC4051,1444,1,1,N1,N1,0.030243859,0.94392693,0.024267336,0.00020658688,0.0013552164
SC4051,1445,2,1,N2,N1,0.0027046811,0.8756806,0.11933424,0.0007652634,0.0015151615
SC4051,1446,2,1,N2,N1,0.0019326289,0.5667472,0.4179203,0.010984211,0.0024156019
SC4051,1447,2,2,N2,N2,0.0005801146,0.40784907,0.5819396,0.0032301191,0.0064010853
SC4051,1448,2,1,N2,N1,0.003736608,0.5058056,0.44532397,0.030176904,0.014956898
SC4051,1449,2,2,N2,N2,0.00074191194,0.38766807,0.5970961,0.0032079695,0.011285883
SC4051,1450,2,2,N2,N2,0.0005147503,0.24162169,0.7393748,0.01154707,0.0069416375
SC4051,1451,2,2,N2,N2,0.0003501061,0.2550438,0.7252884,0.0036192085,0.015698496
SC4051,1452,2,2,N2,N2,0.00017083174,0.1601828,0.82754326,0.0037896922,0.008313424
SC4051,1453,4,2,REM,N2,0.00068510853,0.34119624,0.60863644,0.0019966746,0.047485586
SC4051,1454,2,2,N2,N2,0.00019058697,0.16861926,0.7577347,0.0029818134,0.07047358
SC4051,1455,2,2,N2,N2,0.00017869029,0.13085756,0.75805455,0.0025764157,0.10833284
SC4051,1456,2,2,N2,N2,0.00019194883,0.09128428,0.61789984,0.0022133784,0.28841054
SC4051,1457,4,4,REM,REM,0.0005114898,0.1359521,0.2822999,0.00055643986,0.5806801
SC4051,1458,4,4,REM,REM,0.0001973618,0.033243112,0.09989572,0.00019549191,0.8664683
SC4051,1459,4,4,REM,REM,0.00021806164,0.029687377,0.06436266,0.00014291574,0.9055889
SC4051,1460,4,4,REM,REM,6.3311156e-05,0.005015755,0.010406111,4.9538434e-05,0.9844654
SC4051,1461,4,4,REM,REM,5.6372002e-05,0.0021845482,0.0035596853,3.514218e-05,0.9941643
SC4051,1462,4,4,REM,REM,0.00013734892,0.0028926763,0.0019828293,2.8605984e-05,0.9949586
SC4051,1463,4,4,REM,REM,8.650911e-05,0.0061139436,0.004125676,2.2654147e-05,0.9896512
SC4051,1464,4,4,REM,REM,4.8794416e-05,0.013170826,0.012891552,3.0459205e-05,0.9738584
SC4051,1465,4,4,REM,REM,4.7823443e-05,0.0020001708,0.0025438182,2.320327e-05,0.995385
SC4051,1466,4,4,REM,REM,5.018847e-05,0.0022708136,0.0014308728,2.1624406e-05,0.99622655
SC4051,1467,4,4,REM,REM,5.9769143e-05,0.001565638,0.0011665738,1.7981121e-05,0.99718994
SC4051,1468,4,4,REM,REM,3.1706277e-05,0.0021080307,0.0016207717,1.6864644e-05,0.9962225
SC4051,1469,4,4,REM,REM,8.42395e-05,0.005878682,0.002768484,2.0107953e-05,0.99124837
SC4051,1470,4,4,REM,REM,0.0011839884,0.036369905,0.0039853696,3.1049014e-05,0.9584296
SC4051,1471,4,4,REM,REM,0.00020775652,0.042386573,0.00993649,3.3027336e-05,0.94743615
SC4051,1472,4,4,REM,REM,0.00010881915,0.007554328,0.003512506,2.611677e-05,0.9887982
SC4051,1473,4,4,REM,REM,6.0018177e-05,0.018679177,0.014929276,4.3940192e-05,0.96628755
SC4051,1474,4,4,REM,REM,8.4054365e-05,0.013488531,0.010256989,2.5528256e-05,0.97614485
SC4051,1475,4,4,REM,REM,3.7046302e-05,0.005215619,0.0051086177,1.5367532e-05,0.98962325
SC4051,1476,4,4,REM,REM,6.077807e-05,0.0015462185,0.0016956596,1.9130157e-05,0.9966781
SC4051,1477,4,4,REM,REM,5.8858157e-05,0.0067032166,0.0035804193,1.8311719e-05,0.98963916
SC4051,1478,4,4,REM,REM,3.9899693e-05,0.0028753504,0.0022897888,1.6153761e-05,0.9947789
SC4051,1479,4,4,REM,REM,6.880527e-05,0.001261133,0.0010980276,1.693646e-05,0.9975551
SC4051,1480,4,4,REM,REM,0.00010829886,0.0050884984,0.0021840075,1.6877222e-05,0.9926024
SC4051,1481,4,4,REM,REM,5.5051936e-05,0.0011796744,0.0009193743,1.29075415e-05,0.99783295
SC4051,1482,4,4,REM,REM,2.8922594e-05,0.003026035,0.0032610926,1.895817e-05,0.9936651
SC4051,1483,4,4,REM,REM,5.1276682e-05,0.0011876574,0.0010536953,2.064084e-05,0.99768674
SC4051,1484,4,4,REM,REM,5.6237583e-05,0.004751024,0.002709619,1.8514032e-05,0.99246454
SC4051,1485,4,4,REM,REM,4.0189436e-05,0.010341247,0.0078007104,2.461217e-05,0.9817932
SC4051,1486,4,4,REM,REM,0.001984891,0.4141611,0.029458586,8.6389206e-05,0.554309
SC4051,1487,4,4,REM,REM,0.0007801505,0.04073024,0.008310736,0.00016409614,0.9500147
SC4051,1488,4,4,REM,REM,8.1763916e-05,0.0038846976,0.00176994,3.107012e-05,0.9942326
SC4051,1489,4,4,REM,REM,6.695397e-05,0.012419062,0.0048353835,2.5948808e-05,0.98265266
SC4051,1490,4,4,REM,REM,8.309582e-05,0.016827948,0.007287499,2.6722588e-05,0.97577477
SC4051,1491,4,4,REM,REM,4.3820597e-05,0.013096975,0.0122936,3.220536e-05,0.9745334
SC4051,1492,4,4,REM,REM,3.3258584e-05,0.009246702,0.01405752,3.6555844e-05,0.976626
SC4051,1493,4,4,REM,REM,4.3394866e-05,0.013555712,0.02438321,4.7950896e-05,0.96196985
SC4051,1494,4,4,REM,REM,4.0863735e-05,0.016610682,0.05459317,0.000102605394,0.9286527
SC4051,1495,4,4,REM,REM,0.00024516584,0.0620485,0.05404168,0.0001108138,0.8835538
SC4051,1496,4,1,REM,N1,0.013571013,0.84967554,0.024090227,0.00014352235,0.11251966
SC4051,1497,4,1,REM,N1,0.0015230938,0.8029406,0.0923554,0.00021089218,0.10296998
SC4051,1498,4,1,REM,N1,0.0018710727,0.8294664,0.12520915,0.00023002662,0.043223307
SC4051,1499,4,1,REM,N1,0.0005279407,0.65138817,0.3113463,0.00075251353,0.035985105
SC4051,1500,2,2,N2,N2,0.00035345502,0.4143955,0.5323805,0.0009257935,0.051944766
SC4051,1501,2,2,N2,N2,0.0003295388,0.3435628,0.62459254,0.0011057407,0.030409394
SC4051,1502,2,2,N2,N2,0.00019055788,0.19270355,0.7789449,0.0014690296,0.026691955
SC4051,1503,2,2,N2,N2,0.00012650175,0.10584789,0.867831,0.0016258621,0.024568748
SC4051,1504,2,2,N2,N2,7.950034e-05,0.07273601,0.91458637,0.002821847,0.00977618
SC4051,1505,2,2,N2,N2,7.632721e-05,0.02259031,0.9629636,0.0060498994,0.008319882
SC4051,1506,2,1,N2,N1,0.072096735,0.77218354,0.14782566,0.002208383,0.0056857313
SC4051,1507,1,1,N1,N1,0.0029429267,0.8990035,0.09448415,0.00030852284,0.003260872
SC4051,1508,2,2,N2,N2,0.00081581104,0.42861468,0.564886,0.0036719132,0.0020116537
SC4051,1509,2,2,N2,N2,0.00052803714,0.13076948,0.8479624,0.019662961,0.0010771042
SC4051,1510,2,2,N2,N2,0.00016606608,0.06419749,0.9256202,0.008962212,0.0010540421
SC4051,1511,2,2,N2,N2,0.00025207206,0.069824,0.89882153,0.0122109745,0.018891389
SC4051,1512,2,2,N2,N2,0.000103361126,0.025122136,0.9573064,0.010721374,0.0067467354
SC4051,1513,2,2,N2,N2,5.543548e-05,0.01476534,0.9685702,0.0133895,0.0032195582
SC4051,1514,2,2,N2,N2,3.025859e-05,0.011212799,0.9773501,0.00856096,0.0028458324
SC4051,1515,2,2,N2,N2,5.251693e-05,0.0142049175,0.9620281,0.021492274,0.0022221785
SC4051,1516,2,2,N2,N2,5.008812e-05,0.013131158,0.90931904,0.075028874,0.0024708095
SC4051,1517,2,2,N2,N2,6.098141e-05,0.013800937,0.93944913,0.044357013,0.0023318806
SC4051,1518,2,2,N2,N2,4.5929057e-05,0.01752135,0.9658342,0.012168174,0.0044303527
SC4051,1519,2,2,N2,N2,3.8200895e-05,0.010831115,0.96581984,0.020837406,0.0024734193
SC4051,1520,2,2,N2,N2,4.3089978e-05,0.016627146,0.96738374,0.012095139,0.0038507967
SC4051,1521,2,2,N2,N2,6.6899185e-05,0.01937735,0.95225215,0.025140572,0.0031630066
SC4051,1522,2,2,N2,N2,3.843276e-05,0.0120538445,0.9585508,0.026205229,0.003151665
SC4051,1523,2,2,N2,N2,5.396073e-05,0.013742002,0.9529293,0.031227501,0.002047307
SC4051,1524,2,2,N2,N2,3.405867e-05,0.013719874,0.9715246,0.008095154,0.006626366
SC4051,1525,0,1,Wake,N1,0.020947166,0.6910689,0.27940372,0.0042541563,0.004326162
SC4051,1526,0,1,Wake,N1,0.2895967,0.5741501,0.12674598,0.007173968,0.0023332727
SC4051,1527,0,1,Wake,N1,0.14661625,0.81768686,0.032835446,0.0007064362,0.0021550113
SC4051,1528,0,1,Wake,N1,0.07157515,0.9148876,0.011550124,0.00056068914,0.0014264565
SC4051,1529,0,1,Wake,N1,0.24003887,0.74635327,0.011787505,0.0009021307,0.00091826613
SC4051,1530,0,1,Wake,N1,0.13623972,0.85444665,0.008118628,0.00036091925,0.0008340769
SC4051,1531,0,1,Wake,N1,0.15190339,0.84076595,0.0061271936,0.00037660613,0.000826761
SC4051,1532,0,0,Wake,Wake,0.59392667,0.39625686,0.008416219,0.0006582841,0.0007419323
SC4051,1533,0,1,Wake,N1,0.4749179,0.5161761,0.007544287,0.0003843286,0.0009773833
SC4051,1534,0,1,Wake,N1,0.19974548,0.79452425,0.0040949653,0.00023211131,0.0014030902
SC4051,1535,0,1,Wake,N1,0.24819387,0.7474438,0.0027446144,0.00022538065,0.0013923569
SC4051,1536,0,0,Wake,Wake,0.5046114,0.48940444,0.00414928,0.00061501627,0.0012198808
SC4051,1537,0,0,Wake,Wake,0.59905237,0.39514792,0.004408756,0.00043718627,0.0009538486
SC4051,1538,0,1,Wake,N1,0.45358866,0.54190445,0.0030726546,0.00045428367,0.0009799253
SC4051,1539,0,0,Wake,Wake,0.7843519,0.2093693,0.0034487299,0.0023207983,0.0005093352
SC4051,1540,0,0,Wake,Wake,0.9057226,0.08586733,0.002780479,0.0036316332,0.001997984
SC4051,1541,0,0,Wake,Wake,0.99703145,0.0025404606,0.00010646899,0.00015331183,0.0001682764
SC4051,1542,0,0,Wake,Wake,0.9947783,0.0047988864,0.000110706605,0.00013105437,0.00018105986
SC4051,1543,0,0,Wake,Wake,0.9976888,0.0013443894,0.00010666463,0.00081490737,4.5255838e-05
SC4051,1544,0,0,Wake,Wake,0.9983954,0.0007344592,8.052494e-05,0.00073707674,5.245392e-05
SC4051,1545,0,0,Wake,Wake,0.99843246,0.0011552653,8.15623e-05,0.0002613301,6.9340145e-05
SC4051,1546,0,0,Wake,Wake,0.99546105,0.004043043,0.00011414311,0.00018958098,0.00019216744
SC4051,1547,0,0,Wake,Wake,0.70587236,0.2891886,0.0013915597,0.0004167557,0.003130874
SC4051,1548,0,1,Wake,N1,0.37821183,0.61594653,0.0013761867,0.00039364464,0.004071806
SC4051,1549,0,1,Wake,N1,0.25741944,0.73592365,0.0013732816,0.00028346348,0.005000144
SC4051,1550,0,1,Wake,N1,0.3900759,0.60545087,0.001389332,0.0002633167,0.0028205477
SC4051,1551,0,1,Wake,N1,0.14280678,0.85241914,0.0017935137,0.00014334622,0.0028372458
SC4051,1552,0,1,Wake,N1,0.19990487,0.7953358,0.0015893553,0.00017729313,0.0029926808
SC4051,1553,0,1,Wake,N1,0.21791258,0.77774304,0.0016202307,0.00017434618,0.0025498595
SC4051,1554,0,1,Wake,N1,0.12439035,0.87169904,0.001810873,0.00013534655,0.0019644601
SC4051,1555,0,1,Wake,N1,0.17320462,0.8225619,0.002153372,0.00016096472,0.0019191421
SC4051,1556,0,1,Wake,N1,0.45283294,0.5423789,0.0027986262,0.000253971,0.0017355188
SC4051,1557,0,0,Wake,Wake,0.8002659,0.19696511,0.0013913759,0.00025495244,0.0011226785
SC4051,1558,0,0,Wake,Wake,0.59782827,0.397337,0.0028795225,0.0009218739,0.0010332777
SC4051,1559,0,0,Wake,Wake,0.5144623,0.48152593,0.002205013,0.00047500298,0.0013317926
SC4051,1560,0,1,Wake,N1,0.36454558,0.6313305,0.0018237324,0.0003437083,0.0019564803
SC4051,1561,0,1,Wake,N1,0.26096925,0.73533106,0.0017324386,0.00030740496,0.0016598254
SC4051,1562,0,1,Wake,N1,0.24451736,0.7519318,0.0018740335,0.0002905333,0.0013863662
SC4051,1563,0,1,Wake,N1,0.26888078,0.72763896,0.0017445738,0.00028246237,0.0014533112
SC4051,1564,0,1,Wake,N1,0.25743568,0.73916334,0.0017577743,0.00027384626,0.0013693849
SC4051,1565,0,1,Wake,N1,0.2336056,0.762554,0.0020327559,0.00018957381,0.0016181038
SC4051,1566,0,1,Wake,N1,0.43079212,0.5655954,0.0018590234,0.00025234622,0.0015010173
SC4051,1567,0,1,Wake,N1,0.37002364,0.62651515,0.0019536817,0.00030598431,0.001201553
SC4051,1568,0,1,Wake,N1,0.2553035,0.74078125,0.0019870165,0.00023323689,0.0016949867
SC4051,1569,0,1,Wake,N1,0.44603258,0.55013347,0.0019535737,0.00025171024,0.0016287173
SC4051,1570,0,1,Wake,N1,0.2343233,0.76142114,0.0024409082,0.00018420865,0.0016304745
SC4051,1571,0,1,Wake,N1,0.3413698,0.6549011,0.0021699115,0.00027482474,0.0012844082
SC4051,1572,0,1,Wake,N1,0.32841322,0.6678482,0.0021158874,0.00028140072,0.0013412182
SC4051,1573,0,1,Wake,N1,0.34747207,0.648722,0.0019532472,0.00030556155,0.0015471459
SC4051,1574,0,1,Wake,N1,0.46152982,0.53477806,0.0018899402,0.00028680387,0.0015153033
SC4051,1575,0,1,Wake,N1,0.39699763,0.59881616,0.0022599795,0.0002479814,0.0016782181
SC4051,1576,1,1,N1,N1,0.4722421,0.5237609,0.0023049028,0.0002730653,0.0014190915
SC4051,1577,1,1,N1,N1,0.08486403,0.91115,0.0023846177,0.00013659157,0.0014647681
SC4051,1578,1,1,N1,N1,0.009629634,0.9818491,0.006912299,0.00013732458,0.0014717703
SC4051,1579,1,1,N1,N1,0.03524499,0.95772105,0.0054464065,0.00011368143,0.0014738594
SC4051,1580,1,1,N1,N1,0.0075377366,0.98104584,0.009637746,0.00016893352,0.0016097613
SC4051,1581,1,1,N1,N1,0.0044035576,0.9697016,0.023151835,0.00036535176,0.0023776637
SC4051,1582,0,1,Wake,N1,0.17318091,0.8154431,0.009654386,0.0004780432,0.0012435497
SC4051,1583,0,1,Wake,N1,0.15321489,0.8399837,0.005476488,0.00026861893,0.0010562884
SC4051,1584,1,1,N1,N1,0.023777697,0.9693522,0.0057248175,0.00013177354,0.0010136005
SC4051,1585,1,1,N1,N1,0.0053285053,0.97721463,0.015700333,0.00018356547,0.0015729504
SC4051,1586,1,1,N1,N1,0.03323362,0.9574025,0.00748794,0.00020099591,0.0016749237
SC4051,1587,1,1,N1,N1,0.025824416,0.9643627,0.007914079,9.901377e-05,0.0017998109
SC4051,1588,1,1,N1,N1,0.035918914,0.9557126,0.0065732473,0.00012097456,0.0016742162
SC4051,1589,1,1,N1,N1,0.04616345,0.94653356,0.0056053866,0.00013561801,0.0015620075
SC4051,1590,1,1,N1,N1,0.018372992,0.9729806,0.0068949293,0.00019803025,0.0015534171
SC4051,1591,1,1,N1,N1,0.0676996,0.9260872,0.004573374,0.00027526933,0.0013646387
SC4051,1592,1,1,N1,N1,0.015379124,0.97356874,0.009547705,0.00018289716,0.0013215546
SC4051,1593,0,1,Wake,N1,0.28282794,0.7061276,0.008780063,0.00055775524,0.0017066252
SC4051,1594,0,1,Wake,N1,0.19385964,0.797875,0.0064676027,0.00031579338,0.0014820049
SC4051,1595,0,1,Wake,N1,0.2836568,0.7109463,0.0038469438,0.00033534158,0.001214561
SC4051,1596,0,1,Wake,N1,0.2163354,0.7787677,0.0035389904,0.00023412934,0.0011237309
SC4051,1597,0,0,Wake,Wake,0.79537934,0.20181963,0.0018429353,0.00038677666,0.0005713431
SC4051,1598,0,0,Wake,Wake,0.8871617,0.11059105,0.0014836171,0.00036695876,0.0003967055
SC4051,1599,0,1,Wake,N1,0.4626274,0.53227323,0.0037641267,0.00033419166,0.0010010564
SC4051,1600,0,1,Wake,N1,0.27756992,0.71816254,0.002562016,0.0002767022,0.0014288237
SC4051,1601,1,1,N1,N1,0.11431619,0.8812883,0.0029440797,0.00017140112,0.0012800168
SC4051,1602,0,1,Wake,N1,0.18728885,0.80851585,0.0025972233,0.00018641824,0.0014116919
SC4051,1603,0,1,Wake,N1,0.23748341,0.7583255,0.0023633877,0.00021098331,0.0016167513
SC4051,1604,1,1,N1,N1,0.09476663,0.9007596,0.0030865818,0.00014152675,0.0012456926
SC4051,1605,1,1,N1,N1,0.04878993,0.9451075,0.0041764867,0.00014823023,0.0017778395
SC4051,1606,2,1,N2,N1,0.011024612,0.97688156,0.010129872,0.00021920906,0.0017447851
SC4051,1607,1,1,N1,N1,0.0031808778,0.9658053,0.028256463,0.00023458806,0.0025226895
SC4051,1608,1,1,N1,N1,0.0036602882,0.90963364,0.082471274,0.00055445003,0.0036803025
SC4051,1609,1,1,N1,N1,0.0012508716,0.841514,0.15180072,0.00062321196,0.0048112664
SC4051,1610,2,1,N2,N1,0.0007428309,0.6639398,0.32938734,0.0011115891,0.004818559
SC4051,1611,2,1,N2,N1,0.0005721326,0.51985157,0.47212932,0.0014171617,0.0060298345
SC4051,1612,2,2,N2,N2,0.00044195677,0.369935,0.61734927,0.0016698111,0.010603973
SC4051,1613,2,2,N2,N2,0.0002233384,0.10336478,0.8857935,0.0070129987,0.0036053893
SC4051,1614,2,2,N2,N2,5.7961417e-05,0.026835402,0.96354276,0.0072363494,0.0023275479
SC4051,1615,2,1,N2,N1,0.005405261,0.7879218,0.1983096,0.004750082,0.0036132666
SC4051,1616,2,1,N2,N1,0.0015770147,0.6611193,0.3275344,0.004067791,0.005701457
SC4051,1617,2,2,N2,N2,0.00063358445,0.4445158,0.546543,0.0022958596,0.0060117897
SC4051,1618,2,2,N2,N2,0.00027598644,0.09206784,0.87894756,0.026678823,0.0020297586
SC4051,1619,2,2,N2,N2,0.00010643442,0.033871695,0.9484782,0.016063618,0.0014799937
SC4051,1620,2,2,N2,N2,5.4731918e-05,0.018182801,0.9648371,0.015577992,0.0013474727
SC4051,1621,2,2,N2,N2,4.4824825e-05,0.013209726,0.96479213,0.020597365,0.0013559163
SC4051,1622,2,2,N2,N2,5.4362175e-05,0.015159434,0.96967465,0.013671697,0.0014398611
SC4051,1623,2,1,N2,N1,0.002860708,0.5397799,0.44207317,0.0046609477,0.010625282
SC4051,1624,2,2,N2,N2,0.00026851962,0.16006203,0.8241551,0.01020316,0.0053112507
SC4051,1625,2,2,N2,N2,9.832044e-05,0.035044488,0.9465237,0.0159751,0.0023583712
SC4051,1626,2,2,N2,N2,0.0001031909,0.015439126,0.87779504,0.10488347,0.0017791741
SC4051,1627,2,2,N2,N2,6.0242335e-05,0.011039612,0.9371583,0.050025478,0.0017163572
SC4051,1628,2,2,N2,N2,5.486482e-05,0.013693656,0.95527405,0.029414108,0.0015633627
SC4051,1629,2,2,N2,N2,2.9097722e-05,0.009362302,0.96991223,0.018883588,0.0018128131
SC4051,1630,2,2,N2,N2,6.340136e-05,0.011841839,0.87880737,0.108065784,0.0012215899
SC4051,1631,2,2,N2,N2,5.8929847e-05,0.01407553,0.91645485,0.06828413,0.001126553
SC4051,1632,2,2,N2,N2,5.453666e-05,0.013597018,0.95457226,0.030112669,0.0016635464
SC4051,1633,2,2,N2,N2,3.8858838e-05,0.009651712,0.9747615,0.011448724,0.004099259
SC4051,1634,2,2,N2,N2,0.00015861676,0.016405629,0.8041427,0.17765243,0.001640591
SC4051,1635,2,2,N2,N2,0.00011085064,0.015332331,0.8809006,0.10205835,0.0015977676
SC4051,1636,2,2,N2,N2,4.9238643e-05,0.008129371,0.89997554,0.08995885,0.0018870332
SC4051,1637,2,2,N2,N2,0.00012981401,0.025013218,0.93159574,0.038708463,0.004552698
SC4051,1638,2,2,N2,N2,4.6991452e-05,0.010605515,0.9516682,0.03516538,0.0025138252
SC4051,1639,2,2,N2,N2,4.319637e-05,0.0065093557,0.90187365,0.08919355,0.0023802787
SC4051,1640,2,2,N2,N2,4.189784e-05,0.0057471506,0.92978114,0.062047094,0.0023826957
SC4051,1641,2,2,N2,N2,7.194901e-05,0.009822596,0.8000357,0.1866374,0.0034324266
SC4051,1642,2,2,N2,N2,6.1372964e-05,0.0066535287,0.80798984,0.18288669,0.0024085364
SC4051,1643,2,2,N2,N2,3.675397e-05,0.0075599574,0.92764485,0.059977483,0.004780934
SC4051,1644,3,2,N3,N2,5.873225e-05,0.0054046297,0.79046607,0.20109895,0.0029715588
SC4051,1645,2,2,N2,N2,0.00011869887,0.006893459,0.7294263,0.2585012,0.0050602676
SC4051,1646,2,2,N2,N2,0.00015675604,0.009453473,0.6805436,0.30452845,0.0053177
SC4051,1647,2,2,N2,N2,0.00050390064,0.033617385,0.69323826,0.26722637,0.005414031
SC4051,1648,2,2,N2,N2,0.0006042409,0.02860264,0.52176136,0.44695026,0.0020814738
SC4051,1649,2,2,N2,N2,0.0027256657,0.12100434,0.59451324,0.2786242,0.0031325899
SC4051,1650,3,3,N3,N3,0.0004342019,0.010342956,0.19049534,0.7979291,0.00079843745
SC4051,1651,2,3,N2,N3,0.00044276033,0.014899519,0.2868471,0.69640875,0.0014018938
SC4051,1652,2,3,N2,N3,0.0001429856,0.0076823207,0.40001816,0.5900678,0.0020887135
SC4051,1653,2,3,N2,N3,8.027954e-05,0.005602556,0.41984832,0.57262295,0.0018458987
SC4051,1654,2,3,N2,N3,8.126877e-05,0.0043686335,0.28005415,0.7143678,0.0011280852
SC4051,1655,2,2,N2,N2,0.00011126135,0.00949797,0.5796148,0.40408644,0.0066895587
SC4051,1656,3,3,N3,N3,6.0854236e-05,0.0023166132,0.17196994,0.8244501,0.0012025688
SC4051,1657,2,1,N2,N1,0.0051725726,0.7026405,0.24828926,0.038013753,0.00588395
SC4051,1658,2,2,N2,N2,0.0010679993,0.10859679,0.5565341,0.33152044,0.0022806267
SC4051,1659,3,3,N3,N3,0.0005587558,0.036747605,0.45415345,0.5069265,0.0016137111
SC4051,1660,2,2,N2,N2,0.00016333845,0.01297459,0.548071,0.43655795,0.002233114
SC4051,1661,2,3,N2,N3,0.00040551962,0.015351381,0.23643537,0.7471929,0.00061483105
SC4051,1662,3,3,N3,N3,0.00014195923,0.00581266,0.16191207,0.83170533,0.00042800902
SC4051,1663,2,3,N2,N3,0.00011580183,0.0046110763,0.19254929,0.8019615,0.0007623874
SC4051,1664,2,3,N2,N3,8.0598504e-05,0.0027972506,0.15450229,0.84190995,0.0007099118
SC4051,1665,3,3,N3,N3,4.4839544e-05,0.0013833079,0.083925076,0.91419566,0.00045110253
SC4051,1666,2,3,N2,N3,7.586258e-05,0.0046013314,0.35843694,0.6350004,0.0018854664
SC4051,1667,2,3,N2,N3,0.00010634995,0.004143018,0.2575578,0.73668575,0.0015071322
SC4051,1668,3,3,N3,N3,0.00014362075,0.005426573,0.27685964,0.7161407,0.0014294484
SC4051,1669,2,3,N2,N3,6.938129e-05,0.0014452465,0.08286804,0.9151975,0.00041985774
SC4051,1670,2,3,N2,N3,6.289899e-05,0.0013733535,0.099228665,0.89884,0.00049505365
SC4051,1671,3,3,N3,N3,0.00021128803,0.0069666235,0.14714114,0.84504783,0.0006331328
SC4051,1672,3,3,N3,N3,0.00018438177,0.0052110017,0.13684808,0.8569221,0.00083442806
SC4051,1673,3,3,N3,N3,0.00011879247,0.0018383223,0.063099295,0.9346065,0.00033717006
SC4051,1674,3,3,N3,N3,0.00011421973,0.0019379439,0.054798312,0.9428734,0.0002760868
SC4051,1675,2,3,N2,N3,0.00011641434,0.002961179,0.12848726,0.8675405,0.0008946456
