subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4101,1335,4,4,REM,REM,1.1244715e-05,0.0009493169,0.0028383655,3.3202787e-06,0.99619764
SC4101,1336,4,4,REM,REM,6.676828e-06,0.0006221563,0.001984419,2.3774292e-06,0.99738437
SC4101,1337,4,4,REM,REM,1.3836231e-05,0.0015149529,0.0024380805,4.7500853e-06,0.9960283
SC4101,1338,4,4,REM,REM,1.1479728e-05,0.0006373164,0.001002956,2.9438772e-06,0.9983454
SC4101,1339,4,4,REM,REM,0.0006657885,0.08504302,0.0044772476,5.0524286e-05,0.9097634
SC4101,1340,4,4,REM,REM,0.0027953358,0.43254846,0.006547581,5.910478e-05,0.5580495
SC4101,1341,4,4,REM,REM,0.0011632392,0.35047397,0.015213634,6.455408e-05,0.6330846
SC4101,1342,2,4,N2,REM,0.00027002828,0.41921335,0.13200215,0.00016163678,0.44835287
SC4101,1343,2,2,N2,N2,9.237691e-05,0.30264112,0.5271627,0.00037341734,0.16973041
SC4101,1344,2,2,N2,N2,8.8789675e-05,0.18803594,0.7456433,0.0006793806,0.06555261
SC4101,1345,2,2,N2,N2,2.0451687e-05,0.044881795,0.93314314,0.001214462,0.020740189
SC4101,1346,2,2,N2,N2,2.3483723e-05,0.032911103,0.9502087,0.0006110918,0.016245607
SC4101,1347,2,2,N2,N2,0.00040653668,0.19173497,0.7881379,0.0008697311,0.018850911
SC4101,1348,2,2,N2,N2,8.4060186e-05,0.06090128,0.9315963,0.0007874048,0.0066309636
SC4101,1349,2,2,N2,N2,1.7850303e-05,0.015596633,0.97906095,0.0012146283,0.0041098907
SC4101,1350,2,2,N2,N2,1.1094069e-05,0.008085699,0.987248,0.0011815461,0.0034736665
SC4101,1351,2,2,N2,N2,4.228027e-05,0.02382334,0.9682261,0.004957865,0.0029504905
SC4101,1352,2,2,N2,N2,1.5121596e-05,0.023307335,0.96988744,0.001123131,0.005666947
SC4101,1353,2,2,N2,N2,6.5427043e-06,0.0052805766,0.9904997,0.0025368035,0.001676409
SC4101,1354,2,2,N2,N2,6.5713684e-06,0.0044927886,0.9904523,0.003173739,0.0018746082
SC4101,1355,2,2,N2,N2,7.083583e-06,0.0057260357,0.9908528,0.0019621588,0.001451882
SC4101,1356,2,2,N2,N2,6.839247e-06,0.006308104,0.9892019,0.0025236784,0.0019594885
SC4101,1357,2,2,N2,N2,1.924768e-05,0.018255463,0.97716856,0.0025928193,0.0019639265
SC4101,1358,2,2,N2,N2,1.0307995e-05,0.007829109,0.98773414,0.0035402845,0.0008861509
SC4101,1359,2,2,N2,N2,1.2972135e-05,0.01242331,0.9835031,0.0013524361,0.002708122
SC4101,1360,2,2,N2,N2,1.1472788e-05,0.0058735632,0.98895264,0.002630509,0.002531838
SC4101,1361,2,2,N2,N2,1.0712193e-05,0.005805614,0.98864204,0.004058137,0.0014833994
SC4101,1362,2,2,N2,N2,1.5488424e-05,0.0048989337,0.9723948,0.021672493,0.0010182784
SC4101,1363,2,2,N2,N2,8.024417e-06,0.0051158415,0.985999,0.007399048,0.001478208
SC4101,1364,2,2,N2,N2,7.5373446e-06,0.0038951305,0.99149746,0.0021440529,0.0024557577
SC4101,1365,2,2,N2,N2,1.2862556e-05,0.0074821846,0.98718655,0.002633209,0.0026851983
SC4101,1366,2,2,N2,N2,6.288569e-06,0.004354698,0.99055207,0.0016289311,0.0034580538
SC4101,1367,2,2,N2,N2,1.2802603e-05,0.0034226503,0.99113363,0.003786235,0.0016447674
SC4101,1368,2,2,N2,N2,6.05511e-05,0.05382369,0.9414587,0.0022288149,0.0024282946
SC4101,1369,2,2,N2,N2,3.391074e-05,0.015564286,0.9712603,0.011673349,0.0014681538
SC4101,1370,2,2,N2,N2,2.0979403e-05,0.009752032,0.98004353,0.009101617,0.0010818864
SC4101,1371,2,2,N2,N2,2.103525e-05,0.0054336707,0.96872866,0.025017291,0.00079933455
SC4101,1372,2,2,N2,N2,3.5194167e-05,0.030134425,0.95742977,0.006696033,0.005704651
SC4101,1373,2,2,N2,N2,1.7626895e-05,0.012890458,0.95428795,0.028828323,0.0039756782
SC4101,1374,2,2,N2,N2,2.0611422e-05,0.011647077,0.97075135,0.014698131,0.002882881
SC4101,1375,2,2,N2,N2,6.1801e-05,0.009856192,0.7162598,0.27228203,0.0015402099
SC4101,1376,2,2,N2,N2,3.610633e-05,0.011268611,0.96708995,0.018120028,0.0034853471
SC4101,1377,2,2,N2,N2,1.5503136e-05,0.0042852284,0.9516397,0.041734885,0.0023245725
SC4101,1378,2,2,N2,N2,3.0900916e-05,0.0045961645,0.87293184,0.12090301,0.0015380188
SC4101,1379,2,2,N2,N2,2.1438584e-05,0.0024246888,0.83649933,0.15949123,0.0015632723
SC4101,1380,2,2,N2,N2,2.6895847e-05,0.0019221065,0.7137223,0.28246015,0.001868494
SC4101,1381,2,2,N2,N2,0.0018090408,0.19664755,0.5878018,0.20623082,0.0075107287
SC4101,1382,2,2,N2,N2,0.0004787572,0.04146494,0.49079654,0.46580866,0.001451076
SC4101,1383,2,3,N2,N3,5.762751e-05,0.0038872259,0.28918353,0.7061963,0.00067524414
SC4101,1384,2,2,N2,N2,0.0019307394,0.29404247,0.39064735,0.30313063,0.010248843
SC4101,1385,2,1,N2,N1,0.09069773,0.67759717,0.12094354,0.10433429,0.006427299
SC4101,1386,2,1,N2,N1,0.11292224,0.5339888,0.15993012,0.06884333,0.12431555
SC4101,1387,2,1,N2,N1,0.0063927495,0.6842087,0.18669201,0.0015729642,0.12113355
SC4101,1388,2,4,N2,REM,0.0017024884,0.037954617,0.031751014,0.0034956855,0.92509615
SC4101,1389,2,4,N2,REM,0.00032720887,0.059271805,0.035070192,0.00022955195,0.9051012
SC4101,1390,2,4,N2,REM,8.587389e-05,0.061262764,0.14006719,0.00011988333,0.79846424
SC4101,1391,2,2,N2,N2,8.72106e-05,0.059364863,0.47597402,0.0001759056,0.46439803
SC4101,1392,2,2,N2,N2,3.21379e-05,0.030317882,0.88767767,0.00041565986,0.08155668
SC4101,1393,2,2,N2,N2,2.6992715e-05,0.031746175,0.94262826,0.00040157803,0.025197085
SC4101,1394,2,2,N2,N2,1.0534058e-05,0.0077385693,0.9766287,0.0011045759,0.014517556
SC4101,1395,2,2,N2,N2,4.926418e-06,0.0028893154,0.98705846,0.0028879915,0.0071593225
SC4101,1396,2,2,N2,N2,1.8666587e-05,0.012174618,0.9089257,0.0008077374,0.07807334
SC4101,1397,2,2,N2,N2,4.5000847e-06,0.0036161717,0.98300695,0.0017696123,0.011602751
SC4101,1398,2,2,N2,N2,3.8840312e-06,0.0022945188,0.9897147,0.0036520169,0.0043347753
SC4101,1399,2,2,N2,N2,4.076786e-06,0.0014660533,0.9915411,0.0046722605,0.0023165657
SC4101,1400,2,2,N2,N2,9.983066e-06,0.0034659992,0.99295396,0.0018927846,0.0016772068
SC4101,1401,2,2,N2,N2,1.2461949e-05,0.0030537024,0.9872049,0.008450346,0.0012784929
SC4101,1402,2,2,N2,N2,5.81467e-06,0.0020902024,0.9931037,0.0037253432,0.0010748957
SC4101,1403,2,2,N2,N2,7.0252368e-06,0.002024742,0.99282515,0.003764144,0.0013788883
SC4101,1404,2,2,N2,N2,9.964669e-06,0.0022323015,0.962446,0.031129431,0.004182373
SC4101,1405,2,2,N2,N2,9.374354e-06,0.0066336268,0.98402977,0.0022832141,0.007043934
SC4101,1406,2,2,N2,N2,1.1688262e-05,0.0032741425,0.98516375,0.009026925,0.00252349
SC4101,1407,2,2,N2,N2,9.543147e-06,0.0019087524,0.97529674,0.020186013,0.0025989488
SC4101,1408,2,2,N2,N2,1.5388681e-05,0.003581627,0.9890949,0.005454487,0.0018535831
SC4101,1409,2,2,N2,N2,9.2678265e-06,0.0036761845,0.9893105,0.0044517694,0.0025522911
SC4101,1410,2,2,N2,N2,1.2616096e-05,0.003426176,0.9708944,0.024307786,0.0013589899
SC4101,1411,2,2,N2,N2,2.5903406e-05,0.0074438285,0.9852329,0.004466259,0.0028310295
SC4101,1412,2,2,N2,N2,3.069009e-05,0.0057965,0.8272918,0.165443,0.0014381044
SC4101,1413,2,2,N2,N2,1.8967727e-05,0.0060671032,0.8745815,0.11724903,0.002083369
SC4101,1414,2,2,N2,N2,0.00012266236,0.026130524,0.9000243,0.07072616,0.0029964377
SC4101,1415,2,3,N2,N3,0.00023292516,0.013569084,0.3270327,0.65857714,0.0005881309
SC4101,1416,2,2,N2,N2,0.00018089621,0.057872936,0.8964908,0.042810105,0.0026452316
SC4101,1417,2,2,N2,N2,6.601149e-05,0.012019765,0.79369044,0.19313087,0.0010928944
SC4101,1418,2,2,N2,N2,4.221265e-05,0.007513458,0.68797225,0.30340126,0.0010707657
SC4101,1419,2,2,N2,N2,4.066855e-05,0.0058507617,0.51813525,0.47494352,0.0010298145
SC4101,1420,2,3,N2,N3,2.62553e-05,0.002396024,0.30099475,0.6961148,0.00046813308
SC4101,1421,2,3,N2,N3,4.0769013e-05,0.0036006453,0.2087992,0.7871635,0.00039589577
SC4101,1422,2,3,N2,N3,6.871276e-05,0.00622647,0.46700868,0.5259831,0.00071308407
SC4101,1423,2,2,N2,N2,0.00014959092,0.021757966,0.4986386,0.47798482,0.0014690029
SC4101,1424,2,4,N2,REM,0.0012322807,0.20318688,0.16924337,0.008017301,0.61832017
SC4101,1425,0,4,Wake,REM,0.0029924863,0.09452876,0.04780303,0.0020679855,0.8526077
SC4101,1426,1,4,N1,REM,5.600756e-05,0.00254788,0.0061429767,3.586152e-05,0.99121726
SC4101,1427,2,4,N2,REM,4.9431685e-05,0.0068304916,0.033741083,4.8125377e-05,0.9593309
SC4101,1428,2,4,N2,REM,3.242383e-05,0.013765111,0.2206777,0.00016384195,0.76536095
SC4101,1429,2,2,N2,N2,2.7259748e-05,0.017176053,0.6380103,0.00047583735,0.3443106
SC4101,1430,2,2,N2,N2,3.4796234e-05,0.031149266,0.79216,0.00065240357,0.17600353
SC4101,1431,2,2,N2,N2,0.0019797264,0.3403535,0.4984684,0.0048667667,0.15433171
SC4101,1432,2,2,N2,N2,0.00017528023,0.21462269,0.5049595,0.0005046167,0.2797379
SC4101,1433,2,4,N2,REM,0.001317144,0.15325318,0.09158124,0.00018893948,0.7536595
SC4101,1434,2,1,N2,N1,0.0009180763,0.3902943,0.27380756,0.0011533105,0.3338268
SC4101,1435,2,1,N2,N1,0.00024871374,0.49503338,0.3284618,0.00028243332,0.17597376
SC4101,1436,2,4,N2,REM,0.00013625034,0.07207241,0.34143686,0.00016110043,0.5861933
SC4101,1437,2,4,N2,REM,0.00024723035,0.016740602,0.06448949,0.00011916234,0.91840357
SC4101,1438,2,2,N2,N2,0.00062914274,0.21788965,0.4865936,0.0014098902,0.29347777
SC4101,1439,2,2,N2,N2,0.000146253,0.21242358,0.69657224,0.00044192513,0.09041595
SC4101,1440,2,2,N2,N2,8.609302e-05,0.13343005,0.67339873,0.00025536426,0.19282982
SC4101,1441,2,2,N2,N2,6.0414397e-05,0.14712033,0.8220276,0.00040920958,0.030382352
SC4101,1442,2,2,N2,N2,6.360551e-05,0.1322059,0.8482399,0.0003967229,0.019093912
SC4101,1443,2,1,N2,N1,0.004003609,0.78665906,0.19883054,0.0007747311,0.00973208
SC4101,1444,2,1,N2,N1,0.002255038,0.9372615,0.058478177,0.0002061819,0.0017990435
SC4101,1445,2,1,N2,N1,0.0016510097,0.9546773,0.042415295,0.00012499653,0.0011314023
SC4101,1446,2,1,N2,N1,0.0010008254,0.93842256,0.059614908,0.000105656676,0.00085608655
SC4101,1447,2,1,N2,N1,0.00075930124,0.89867026,0.0992553,0.00039152513,0.0009235712
SC4101,1448,2,1,N2,N1,0.0006892705,0.882491,0.11558421,0.00029645523,0.00093911594
SC4101,1449,2,1,N2,N1,0.00014528197,0.5292818,0.46813887,0.0003374604,0.0020966493
SC4101,1450,2,2,N2,N2,7.8306366e-05,0.1810538,0.8157,0.0019962706,0.0011716152
SC4101,1451,2,1,N2,N1,0.0008512299,0.7105513,0.28116798,0.0009772293,0.006452316
SC4101,1452,2,2,N2,N2,0.00016514656,0.46950418,0.5124699,0.00050669577,0.017354082
SC4101,1453,2,2,N2,N2,5.4438646e-05,0.08017435,0.9100897,0.0012609913,0.008420578
SC4101,1454,2,2,N2,N2,1.2603552e-05,0.020321582,0.9722099,0.001174492,0.006281355
SC4101,1455,2,2,N2,N2,6.106185e-06,0.0078014294,0.9837091,0.0022332016,0.006250054
SC4101,1456,2,2,N2,N2,4.850143e-06,0.0036452839,0.9907686,0.0017128539,0.0038684094
SC4101,1457,2,2,N2,N2,3.455893e-06,0.0015475467,0.99116933,0.0040477747,0.0032318782
SC4101,1458,2,2,N2,N2,7.2116004e-06,0.0021859047,0.9932681,0.0029464508,0.0015923829
SC4101,1459,2,2,N2,N2,5.89269e-06,0.0020476251,0.98979443,0.0066706934,0.0014812599
SC4101,1460,2,2,N2,N2,1.3919075e-05,0.005467947,0.9864444,0.0057676,0.0023060897
SC4101,1461,2,2,N2,N2,0.0077004186,0.20826823,0.5809134,0.07756891,0.12554905
SC4101,1462,0,0,Wake,Wake,0.77104515,0.09206758,0.030614262,0.09980163,0.0064712884
SC4101,1463,0,0,Wake,Wake,0.84984493,0.1370344,0.003625045,0.009022376,0.00047322037
SC4101,1464,1,1,N1,N1,0.05526202,0.9407534,0.0029566132,0.00044954038,0.00057839113
SC4101,1465,1,1,N1,N1,0.012006735,0.9852689,0.0022421398,6.9651665e-05,0.00041253143
SC4101,1466,1,1,N1,N1,0.00766332,0.9878109,0.004054362,4.0626834e-05,0.00043071352
SC4101,1467,2,1,N2,N1,0.005818207,0.9898552,0.0041495496,3.1277097e-05,0.00014579778
SC4101,1468,2,1,N2,N1,0.0009878919,0.98798394,0.010812597,2.7784568e-05,0.0001877469
SC4101,1469,2,1,N2,N1,0.00073621643,0.9769254,0.021858089,2.6447397e-05,0.0004538967
SC4101,1470,2,1,N2,N1,0.000628945,0.9606052,0.03669667,2.3947387e-05,0.0020451818
SC4101,1471,2,1,N2,N1,0.00035884374,0.9375558,0.060903165,3.62546e-05,0.0011459289
SC4101,1472,2,1,N2,N1,0.00039680893,0.8108056,0.18680796,0.00022003963,0.0017695482
SC4101,1473,2,1,N2,N1,0.00050088717,0.72112453,0.27314475,0.00021032372,0.0050195064
SC4101,1474,2,2,N2,N2,0.00011237429,0.17228922,0.82159853,0.0005870485,0.0054128156
SC4101,1475,2,2,N2,N2,4.512894e-05,0.06592755,0.9283556,0.0010388287,0.0046329303
SC4101,1476,2,2,N2,N2,1.5241374e-05,0.024886582,0.9717994,0.001121473,0.002177404
SC4101,1477,2,1,N2,N1,0.0010968246,0.6598469,0.3083294,0.00041507397,0.030311765
SC4101,1478,2,1,N2,N1,0.0005367284,0.60729927,0.37318835,0.00027374623,0.018701905
SC4101,1479,2,2,N2,N2,0.00024373608,0.23588827,0.7172081,0.0012810685,0.045378763
SC4101,1480,2,2,N2,N2,0.00018546649,0.1355812,0.8340709,0.00030805724,0.029854383
SC4101,1481,2,2,N2,N2,4.905328e-05,0.025646009,0.95573133,0.0005461507,0.018027367
SC4101,1482,2,2,N2,N2,1.01378455e-05,0.007986864,0.9884552,0.0009822488,0.002565551
SC4101,1483,2,2,N2,N2,5.5488536e-06,0.00468399,0.9913298,0.0012189925,0.0027616585
SC4101,1484,2,2,N2,N2,1.882026e-05,0.0058560735,0.9860285,0.0009812334,0.007115387
SC4101,1485,2,2,N2,N2,7.2620137e-06,0.0040185736,0.99061614,0.0010958601,0.0042621475
SC4101,1486,2,2,N2,N2,4.7042904e-06,0.0024488547,0.99317485,0.0016610221,0.0027105925
SC4101,1487,2,2,N2,N2,8.439261e-06,0.002611852,0.99150616,0.0009212931,0.0049522645
SC4101,1488,2,2,N2,N2,0.0010048498,0.121755674,0.86545646,0.010121511,0.0016614859
SC4101,1489,2,2,N2,N2,8.384562e-05,0.025945064,0.9636758,0.009590531,0.00070485164
SC4101,1490,2,2,N2,N2,1.421421e-05,0.0062639383,0.98998904,0.0023085808,0.0014241512
SC4101,1491,2,2,N2,N2,2.1862994e-05,0.002721358,0.98756254,0.0065496974,0.0031445383
SC4101,1492,2,2,N2,N2,2.1395288e-05,0.003960545,0.9899631,0.0041607516,0.00189421
SC4101,1493,2,2,N2,N2,0.0003706759,0.016566694,0.89307517,0.08833128,0.0016561812
SC4101,1494,2,1,N2,N1,0.016901774,0.90564895,0.07196841,0.0043268544,0.001153968
SC4101,1495,2,1,N2,N1,0.0018459918,0.8227405,0.16647132,0.00047118057,0.00847101
SC4101,1496,2,2,N2,N2,0.00011250274,0.17668879,0.81819564,0.0007895796,0.00421354
SC4101,1497,2,2,N2,N2,3.329682e-05,0.03942769,0.95435363,0.0016089143,0.0045764106
SC4101,1498,2,2,N2,N2,9.730749e-06,0.008181764,0.98858684,0.0018033505,0.0014183626
SC4101,1499,2,2,N2,N2,6.178789e-06,0.004886303,0.9913311,0.0019501551,0.0018262074
SC4101,1500,2,2,N2,N2,9.291013e-06,0.004803636,0.9901148,0.0011371289,0.003935189
SC4101,1501,2,2,N2,N2,9.1348875e-06,0.007173848,0.9855251,0.001014211,0.0062778043
SC4101,1502,4,2,REM,N2,7.256701e-05,0.010520681,0.67307734,0.0026283308,0.31370103
SC4101,1503,4,4,REM,REM,8.004027e-05,0.0091753015,0.04077002,0.00016063619,0.94981396
SC4101,1504,4,4,REM,REM,3.093414e-05,0.0039285338,0.030778088,3.0946358e-05,0.96523154
SC4101,1505,4,4,REM,REM,1.805663e-05,0.0012738981,0.01138684,2.1739199e-05,0.9872996
SC4101,1506,4,4,REM,REM,4.1649546e-05,0.0025761141,0.01599088,1.5734338e-05,0.9813756
SC4101,1507,4,4,REM,REM,1.37094e-05,0.00074647984,0.0065930574,1.1387973e-05,0.9926353
SC4101,1508,4,4,REM,REM,2.5650072e-05,0.00041253897,0.0025206497,4.764431e-05,0.9969934
SC4101,1509,4,4,REM,REM,1.3829057e-05,0.0003162559,0.0012631979,1.0307487e-05,0.99839646
SC4101,1510,4,4,REM,REM,1.1735985e-05,0.00036024128,0.0008268566,4.669998e-06,0.99879634
SC4101,1511,4,4,REM,REM,5.606354e-05,0.0027251316,0.0014558012,5.9882946e-06,0.99575704
SC4101,1512,4,4,REM,REM,1.8595169e-05,0.0006783876,0.0006672771,3.459575e-06,0.99863225
SC4101,1513,4,4,REM,REM,3.337995e-05,0.000944853,0.00096949673,1.082833e-05,0.9980413
SC4101,1514,4,4,REM,REM,2.4525612e-05,0.00066694134,0.0007496407,8.72178e-06,0.9985501
SC4101,1515,4,4,REM,REM,3.130018e-05,0.00063210534,0.0010696488,1.959672e-05,0.9982474
SC4101,1516,4,4,REM,REM,0.0049056094,0.39798886,0.008402932,9.013336e-05,0.58861256
SC4101,1517,4,4,REM,REM,0.00030118157,0.0101667745,0.0013030708,1.4698455e-05,0.98821425
SC4101,1518,4,4,REM,REM,0.000102292,0.0015327544,0.00033248344,5.3285466e-06,0.998027
SC4101,1519,4,4,REM,REM,0.0001676386,0.0003671587,0.0002192772,1.26280165e-05,0.99923337
SC4101,1520,4,4,REM,REM,0.00016125642,0.0012672326,0.00029905364,1.3706403e-05,0.99825877
SC4101,1521,4,4,REM,REM,0.00011163943,0.0023966397,0.00033451655,1.3714012e-05,0.99714357
SC4101,1522,4,4,REM,REM,3.5658362e-05,0.0012056031,0.00033414102,3.724105e-06,0.99842083
SC4101,1523,4,4,REM,REM,4.6630616e-05,0.001933556,0.0005435057,4.1946105e-06,0.9974721
SC4101,1524,4,4,REM,REM,0.00010235095,0.00086548337,0.00035801172,5.2712867e-06,0.9986689
SC4101,1525,4,4,REM,REM,0.00014662927,0.00065560907,0.00021988622,8.138581e-06,0.9989698
SC4101,1526,4,4,REM,REM,0.000102199636,0.00075546314,0.0002749062,1.2229799e-05,0.99885523
SC4101,1527,4,4,REM,REM,0.00031109186,0.0012997142,0.00024752496,2.2620943e-05,0.99811906
SC4101,1528,4,4,REM,REM,0.00027581697,0.0015426414,0.0012545341,5.8584035e-05,0.99686843
SC4101,1529,4,4,REM,REM,0.0012496053,0.0025090596,0.0012825982,0.0001769594,0.9947818
SC4101,1530,4,4,REM,REM,0.0021877743,0.07694066,0.002629949,6.2292514e-05,0.9181793
SC4101,1531,4,4,REM,REM,0.00057107786,0.105629325,0.012773155,4.388842e-05,0.8809826
SC4101,1532,4,4,REM,REM,0.00024586412,0.0076663834,0.0021818404,2.2991102e-05,0.9898829
SC4101,1533,4,4,REM,REM,0.0004016413,0.0068819723,0.0014638249,3.3920882e-05,0.9912186
SC4101,1534,4,4,REM,REM,0.0002589314,0.009878449,0.0011817588,2.8743112e-05,0.98865217
SC4101,1535,4,4,REM,REM,4.640519e-05,0.000594275,0.00029632423,6.161114e-06,0.99905676
SC4101,1536,4,4,REM,REM,0.0006350428,0.041948035,0.0017071974,3.952394e-05,0.9556703
SC4101,1537,4,4,REM,REM,0.00030080127,0.04696904,0.0028159325,1.9811388e-05,0.9498944
SC4101,1538,4,4,REM,REM,0.00012880238,0.009890788,0.0014356213,4.4854396e-06,0.98854035
SC4101,1539,4,4,REM,REM,6.851247e-05,0.005864429,0.0014538027,2.9757282e-06,0.9926103
SC4101,1540,4,4,REM,REM,0.0011347049,0.04397288,0.012001165,2.4614683e-05,0.94286674
SC4101,1541,4,4,REM,REM,0.00027038046,0.0045844507,0.0029312838,4.9176168e-05,0.9921646
SC4101,1542,4,4,REM,REM,0.00024806798,0.01870032,0.0052652066,6.90686e-05,0.97571737
SC4101,1543,4,4,REM,REM,0.00030522697,0.03097057,0.007729456,4.1368414e-05,0.9609534
SC4101,1544,4,4,REM,REM,0.00021246057,0.009235703,0.0040287552,8.444032e-05,0.98643863
SC4101,1545,4,4,REM,REM,0.00015555855,0.0066715926,0.0014928565,1.3089746e-05,0.991667
SC4101,1546,4,4,REM,REM,5.41037e-05,0.004514099,0.0013998913,5.079449e-06,0.9940268
SC4101,1547,4,4,REM,REM,1.6268741e-05,0.0015446149,0.0011879617,2.2824202e-06,0.9972488
SC4101,1548,4,4,REM,REM,8.762887e-06,0.00076147227,0.0013898218,2.328671e-06,0.9978376
SC4101,1549,4,4,REM,REM,0.00023431757,0.0039065187,0.0044271722,2.2528247e-05,0.99140936
SC4101,1550,4,4,REM,REM,5.4576543e-05,0.0012329348,0.0010679465,2.1978274e-05,0.99762255
SC4101,1551,4,4,REM,REM,5.0020484e-05,0.0008838395,0.00086017454,1.0564064e-05,0.99819547
SC4101,1552,4,4,REM,REM,1.7442288e-05,0.00083451596,0.0008983078,3.298282e-06,0.99824643
SC4101,1553,4,4,REM,REM,6.898926e-05,0.0042634215,0.0011189533,7.37917e-06,0.9945412
SC4101,1554,4,4,REM,REM,4.494754e-05,0.0016694051,0.0011712271,6.5975573e-06,0.9971079
SC4101,1555,4,4,REM,REM,1.2905736e-05,0.0009497698,0.0012839953,2.8368313e-06,0.99775046
SC4101,1556,4,4,REM,REM,2.8911083e-05,0.0019122906,0.0010276727,4.3144255e-06,0.99702686
SC4101,1557,4,4,REM,REM,1.6468108e-05,0.0012658029,0.0012669925,2.5881657e-06,0.9974483
SC4101,1558,4,4,REM,REM,7.22216e-05,0.004841251,0.0018594224,1.2193382e-05,0.99321485
SC4101,1559,4,4,REM,REM,0.00017672182,0.010415045,0.0055451235,1.2164998e-05,0.9838509
SC4101,1560,4,4,REM,REM,0.00041253865,0.010709676,0.004860826,4.408432e-05,0.9839729
SC4101,1561,2,4,N2,REM,0.0005518789,0.048760843,0.009576366,2.722543e-05,0.94108367
SC4101,1562,2,4,N2,REM,6.945315e-05,0.009025236,0.009421591,9.891672e-06,0.98147374
SC4101,1563,2,4,N2,REM,3.5057554e-05,0.00688225,0.019811986,1.047976e-05,0.9732603
SC4101,1564,2,4,N2,REM,3.404189e-05,0.00460156,0.021347985,9.9909885e-06,0.9740064
SC4101,1565,2,4,N2,REM,4.3675314e-05,0.006896721,0.026111007,1.11326535e-05,0.96693736
SC4101,1566,4,4,REM,REM,8.074853e-05,0.008514767,0.04273164,1.493437e-05,0.9486579
SC4101,1567,2,4,N2,REM,0.0041619465,0.37576577,0.08554973,0.0001455198,0.53437704
SC4101,1568,2,1,N2,N1,0.0037277055,0.74069047,0.094542,0.00010610345,0.16093367
SC4101,1569,2,4,N2,REM,0.001347096,0.24446236,0.11597553,7.142963e-05,0.6381436
SC4101,1570,2,1,N2,N1,0.0013955545,0.4908592,0.37170815,0.000106761596,0.13593028
SC4101,1571,2,2,N2,N2,0.0007286094,0.33586395,0.5336175,0.00012653902,0.12966344
SC4101,1572,2,2,N2,N2,0.0018757307,0.2962852,0.48712325,0.00023395418,0.21448185
SC4101,1573,2,2,N2,N2,0.001305312,0.2472319,0.4421777,0.0003225651,0.30896258
SC4101,1574,2,4,N2,REM,2.511418e-05,0.002505846,0.006955415,6.745268e-06,0.9905069
SC4101,1575,2,4,N2,REM,0.00027882998,0.036395412,0.018881926,2.5985535e-05,0.94441783
SC4101,1576,2,4,N2,REM,0.00053859176,0.06286961,0.05569842,3.4018303e-05,0.8808594
SC4101,1577,2,4,N2,REM,3.2528806e-05,0.004376484,0.0148637425,8.326741e-06,0.980719
SC4101,1578,2,4,N2,REM,0.000100056066,0.010304683,0.058489792,2.0335381e-05,0.93108517
SC4101,1579,2,4,N2,REM,3.962696e-05,0.009098695,0.078440644,3.2474247e-05,0.91238856
SC4101,1580,2,4,N2,REM,2.9464194e-05,0.0067082127,0.10304606,3.406734e-05,0.89018214
SC4101,1581,2,4,N2,REM,5.7878868e-05,0.021208845,0.24176417,7.921099e-05,0.7368899
SC4101,1582,2,2,N2,N2,0.000131328,0.028817441,0.54245645,0.0001308277,0.42846394
SC4101,1583,2,2,N2,N2,0.000111602836,0.022406118,0.6724043,0.00017208229,0.30490592
SC4101,1584,2,2,N2,N2,4.785388e-05,0.013982778,0.87764376,0.00029990776,0.10802574
SC4101,1585,2,2,N2,N2,3.9415892e-05,0.010385839,0.93506444,0.00024155043,0.05426873
SC4101,1586,2,2,N2,N2,0.00019802758,0.029530331,0.8161889,0.0001523616,0.15393047
SC4101,1587,2,2,N2,N2,7.3313815e-05,0.022646818,0.898085,0.00021305149,0.078981824
SC4101,1588,2,2,N2,N2,3.4585843e-05,0.01624354,0.9674814,0.00022189246,0.016018588
SC4101,1589,2,2,N2,N2,4.0222985e-05,0.00945908,0.9748359,0.00024258097,0.015422217
SC4101,1590,2,2,N2,N2,2.3648226e-05,0.007603403,0.9846646,0.0003752173,0.007333113
SC4101,1591,2,2,N2,N2,2.538877e-05,0.008624431,0.97910494,0.0003210162,0.011924295
SC4101,1592,2,2,N2,N2,1.3813435e-05,0.0050791358,0.9909376,0.00063751364,0.0033318952
SC4101,1593,2,2,N2,N2,1.5585887e-05,0.007003143,0.9789609,0.00043050208,0.013589944
SC4101,1594,2,2,N2,N2,9.369486e-06,0.0035775353,0.98849887,0.0006240579,0.0072901757
SC4101,1595,2,2,N2,N2,4.6247537e-06,0.002703123,0.9935556,0.0014342206,0.002302376
SC4101,1596,2,2,N2,N2,5.3482045e-06,0.0020613337,0.99467885,0.0015053035,0.0017492053
SC4101,1597,2,2,N2,N2,5.3528825e-06,0.0016113961,0.99504673,0.0015061555,0.0018303444
SC4101,1598,2,2,N2,N2,0.0022587178,0.3142293,0.6755226,0.0033863566,0.004603023
SC4101,1609,2,2,N2,N2,0.00011599262,0.29587838,0.69470745,0.00031234225,0.008985781
SC4101,1610,2,2,N2,N2,0.00012543927,0.19435857,0.8008538,0.000697312,0.0039648595
SC4101,1611,2,2,N2,N2,9.551069e-05,0.19801126,0.79779655,0.0005121786,0.0035845046
