subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4101,561,0,0,Wake,Wake,0.98320794,0.014535417,0.001068077,0.0008489886,0.00033952305
SC4101,562,0,0,Wake,Wake,0.99710053,0.0019539779,0.00022823551,0.0005608185,0.00015640463
SC4101,563,0,0,Wake,Wake,0.9960304,0.0030510644,0.00027652897,0.00033680702,0.00030510107
SC4101,564,0,0,Wake,Wake,0.9964619,0.002971425,0.00014162161,0.00023946154,0.00018559047
SC4101,565,0,0,Wake,Wake,0.9975441,0.002130558,9.031383e-05,0.0001360836,9.89481e-05
SC4101,566,0,0,Wake,Wake,0.99851257,0.0012862751,4.719802e-05,9.156366e-05,6.232606e-05
SC4101,567,0,0,Wake,Wake,0.99953353,0.00036001927,1.3707358e-05,6.023116e-05,3.2499654e-05
SC4101,568,0,0,Wake,Wake,0.99954766,0.00034237085,1.2448582e-05,5.6335066e-05,4.1285995e-05
SC4101,569,0,0,Wake,Wake,0.99732685,0.002378138,7.357817e-05,0.00012088929,0.000100408346
SC4101,570,0,0,Wake,Wake,0.7616246,0.2256617,0.010090998,0.0011356558,0.0014871162
SC4101,571,0,0,Wake,Wake,0.9981363,0.0015656844,7.914181e-05,0.00012502621,9.3865085e-05
SC4101,572,0,0,Wake,Wake,0.99567187,0.0036359967,0.00024391645,0.00037568161,7.254631e-05
SC4101,573,0,0,Wake,Wake,0.9992505,0.00056575774,3.3029806e-05,0.0001204509,3.0208737e-05
SC4101,574,0,0,Wake,Wake,0.9985385,0.0012518691,5.3956363e-05,0.00012089979,3.4884084e-05
SC4101,575,0,0,Wake,Wake,0.99905413,0.0007337826,3.7975908e-05,0.00014298919,3.1099167e-05
SC4101,576,0,0,Wake,Wake,0.99893147,0.00087920844,4.393582e-05,0.00010533797,4.003413e-05
SC4101,577,0,0,Wake,Wake,0.9994504,0.0004076958,1.7139899e-05,5.1192936e-05,7.3552874e-05
SC4101,578,0,0,Wake,Wake,0.9993845,0.0005085506,1.7705357e-05,4.300222e-05,4.6061406e-05
SC4101,579,0,0,Wake,Wake,0.9988298,0.0008815537,5.1874424e-05,0.00016480219,7.1882925e-05
SC4101,580,0,0,Wake,Wake,0.99935645,0.0004524882,2.777257e-05,0.0001286176,3.4683846e-05
SC4101,581,0,0,Wake,Wake,0.992447,0.0067017204,0.0003524153,0.00035067316,0.00014812738
SC4101,582,0,0,Wake,Wake,0.99628323,0.0026210905,0.00020735036,0.0008456426,4.268898e-05
SC4101,583,0,0,Wake,Wake,0.9961957,0.0033233652,0.00014916436,0.00028610276,4.5736386e-05
SC4101,584,0,0,Wake,Wake,0.99434763,0.0050869463,0.00014826562,0.00019853798,0.00021859474
SC4101,585,0,0,Wake,Wake,0.9988745,0.00095865055,2.6106867e-05,6.188527e-05,7.878932e-05
SC4101,586,0,0,Wake,Wake,0.9901472,0.009255491,0.00020331888,0.00013290229,0.00026110446
SC4101,587,0,0,Wake,Wake,0.9902658,0.009092707,0.00021021464,0.00015387186,0.0002774611
SC4101,588,0,0,Wake,Wake,0.9964418,0.003194564,9.0212474e-05,0.000119207165,0.00015433338
SC4101,589,0,0,Wake,Wake,0.99889046,0.0009614795,2.8166156e-05,8.089561e-05,3.888624e-05
SC4101,590,0,0,Wake,Wake,0.96261764,0.03502046,0.0010166429,0.00021660216,0.0011287385
SC4101,591,0,0,Wake,Wake,0.9987804,0.0010067185,4.0144445e-05,0.00012097707,5.1815052e-05
SC4101,592,0,0,Wake,Wake,0.9992822,0.0005840053,2.1096586e-05,6.163112e-05,5.1147625e-05
SC4101,593,0,0,Wake,Wake,0.998889,0.0008764219,3.7581205e-05,0.0001253081,7.174049e-05
SC4101,594,0,0,Wake,Wake,0.9971998,0.0023663815,0.00010542306,0.00024117703,8.724846e-05
SC4101,595,0,0,Wake,Wake,0.9957912,0.0034498232,0.00015474165,0.0004016206,0.00020253511
SC4101,596,0,0,Wake,Wake,0.9994198,0.00043281825,2.0434907e-05,7.919258e-05,4.762354e-05
SC4101,597,0,0,Wake,Wake,0.99836856,0.0013126748,6.607893e-05,0.0001911051,6.15978e-05
SC4101,598,0,0,Wake,Wake,0.9974692,0.001973777,0.0001148185,0.00034739389,9.4775554e-05
SC4101,599,0,0,Wake,Wake,0.84905887,0.13711125,0.009961107,0.0026255888,0.0012432358
SC4101,600,0,0,Wake,Wake,0.64655155,0.3217013,0.017928876,0.0034209832,0.010397313
SC4101,601,0,1,Wake,N1,0.37607634,0.58201253,0.021715224,0.0017469769,0.018448953
SC4101,602,0,0,Wake,Wake,0.7835408,0.20072128,0.008850144,0.0025961017,0.0042917235
SC4101,603,0,0,Wake,Wake,0.8555679,0.13512096,0.004616741,0.0006780267,0.004016373
SC4101,604,0,0,Wake,Wake,0.981899,0.016177973,0.0006045425,0.0005140852,0.00080442947
SC4101,605,0,0,Wake,Wake,0.98034483,0.01772301,0.00067403266,0.0005292751,0.0007288066
SC4101,606,0,0,Wake,Wake,0.99529934,0.0032660323,0.00014180633,0.00016986812,0.0011229214
SC4101,607,0,0,Wake,Wake,0.99178797,0.0072342064,0.00021070146,0.00017247292,0.0005947184
SC4101,608,0,0,Wake,Wake,0.9927108,0.0056025367,0.00025612712,0.00038331363,0.0010471375
SC4101,609,0,0,Wake,Wake,0.99179065,0.0069281408,0.0002932151,0.00017163098,0.0008164255
SC4101,610,0,0,Wake,Wake,0.9976004,0.0016330549,5.29479e-05,9.954742e-05,0.00061411597
SC4101,611,0,0,Wake,Wake,0.99938273,0.0004488601,1.610871e-05,5.8269354e-05,9.394752e-05
SC4101,612,0,0,Wake,Wake,0.9996737,0.00022672031,7.272298e-06,3.0647723e-05,6.1639104e-05
SC4101,613,0,0,Wake,Wake,0.9994844,0.0004068125,1.1328627e-05,2.990223e-05,6.7546505e-05
SC4101,614,0,0,Wake,Wake,0.9985618,0.0012477564,3.7032292e-05,7.2876246e-05,8.06325e-05
SC4101,615,0,0,Wake,Wake,0.9993773,0.0005216131,1.5244677e-05,4.5085602e-05,4.076432e-05
SC4101,616,0,0,Wake,Wake,0.9992704,0.00062123785,1.7397135e-05,3.6938636e-05,5.4120257e-05
SC4101,617,0,0,Wake,Wake,0.99751425,0.0022613748,4.412765e-05,5.1075105e-05,0.00012910811
SC4101,618,0,0,Wake,Wake,0.9893428,0.010126082,0.00018951816,7.8665726e-05,0.00026288364
SC4101,619,0,0,Wake,Wake,0.9956061,0.004044037,7.912299e-05,5.6084566e-05,0.00021454348
SC4101,620,0,0,Wake,Wake,0.9971341,0.0026629257,6.23105e-05,6.4244996e-05,7.63815e-05
SC4101,621,0,0,Wake,Wake,0.99514306,0.0044274363,0.0001652943,0.00017722974,8.7124914e-05
SC4101,622,0,0,Wake,Wake,0.976994,0.021759367,0.0007252821,0.0002905244,0.00023089975
SC4101,623,0,0,Wake,Wake,0.94808096,0.04865799,0.0022319916,0.00060520996,0.0004238174
SC4101,624,0,0,Wake,Wake,0.99611413,0.0034398807,0.00014947783,0.00022739214,6.9146954e-05
SC4101,625,0,0,Wake,Wake,0.99929595,0.0005929128,1.887006e-05,6.182324e-05,3.0447345e-05
SC4101,626,0,0,Wake,Wake,0.99644023,0.0031814112,0.00012597865,0.00017176697,8.05236e-05
SC4101,627,0,0,Wake,Wake,0.9471215,0.050899167,0.0009323652,0.00022450894,0.0008223779
SC4101,628,0,0,Wake,Wake,0.9892454,0.010132369,0.0002450737,0.00011099262,0.00026616402
SC4101,629,0,0,Wake,Wake,0.99839646,0.0012165417,4.2171396e-05,0.000165891,0.00017895148
SC4101,630,0,0,Wake,Wake,0.9983352,0.0011846344,6.350695e-05,0.00034536116,7.1339484e-05
SC4101,631,0,0,Wake,Wake,0.9993179,0.00041463255,2.56636e-05,0.00012241247,0.000119494245
SC4101,632,0,0,Wake,Wake,0.9995245,0.00027617076,1.5495816e-05,7.092361e-05,0.00011301527
SC4101,633,0,0,Wake,Wake,0.9990369,0.00073284225,2.7202968e-05,6.25927e-05,0.00014057901
SC4101,634,0,0,Wake,Wake,0.998553,0.0011093086,5.7364385e-05,0.00015842891,0.00012185503
SC4101,635,0,0,Wake,Wake,0.9990318,0.0005646858,3.3742683e-05,0.00015761705,0.00021217702
SC4101,636,0,0,Wake,Wake,0.99952984,0.00032012965,1.3794016e-05,5.7785808e-05,7.839153e-05
SC4101,637,0,0,Wake,Wake,0.99970835,0.00019981156,8.559587e-06,4.4937347e-05,3.8256185e-05
SC4101,638,0,0,Wake,Wake,0.9996939,0.00022309023,7.414932e-06,3.513974e-05,4.0471634e-05
SC4101,639,0,0,Wake,Wake,0.9997167,0.00020819694,7.102332e-06,3.9066817e-05,2.8846393e-05
SC4101,640,0,0,Wake,Wake,0.99894494,0.0008204759,4.3779062e-05,0.00013063483,6.008867e-05
SC4101,641,0,0,Wake,Wake,0.9992112,0.00062652054,2.518715e-05,9.8092714e-05,3.907988e-05
SC4101,642,0,0,Wake,Wake,0.9996202,0.00029448044,1.0220366e-05,4.861813e-05,2.6505237e-05
SC4101,643,0,0,Wake,Wake,0.9995975,0.00030627172,1.2100845e-05,5.890121e-05,2.5101e-05
SC4101,644,0,0,Wake,Wake,0.999481,0.00035149502,1.8777646e-05,0.0001200479,2.85896e-05
SC4101,645,0,0,Wake,Wake,0.99917954,0.00058070105,4.0098945e-05,0.00017185457,2.772526e-05
SC4101,646,0,0,Wake,Wake,0.99953973,0.00032811513,1.6784848e-05,9.272749e-05,2.2668959e-05
SC4101,647,0,0,Wake,Wake,0.999456,0.00042171264,1.7293743e-05,6.8532136e-05,3.644504e-05
SC4101,648,0,0,Wake,Wake,0.99807346,0.0016199596,6.2799474e-05,0.00016225409,8.14784e-05
SC4101,649,0,0,Wake,Wake,0.99944514,0.0004331458,1.7615683e-05,8.178513e-05,2.2297167e-05
SC4101,650,0,0,Wake,Wake,0.99955016,0.00033202465,1.5215546e-05,7.109813e-05,3.144327e-05
SC4101,651,0,0,Wake,Wake,0.9995839,0.0003052912,1.3677623e-05,7.3428186e-05,2.3772149e-05
SC4101,652,0,0,Wake,Wake,0.996123,0.0035666358,0.000108823406,0.00012962068,7.1925e-05
SC4101,653,0,0,Wake,Wake,0.96168995,0.036694087,0.00093056745,0.00019036629,0.0004949827
SC4101,654,0,0,Wake,Wake,0.9990759,0.0008022244,2.5382373e-05,5.515064e-05,4.1324318e-05
SC4101,655,0,0,Wake,Wake,0.9979481,0.0018295384,6.659702e-05,0.00010356631,5.2230294e-05
SC4101,656,0,0,Wake,Wake,0.9988618,0.0009836702,3.6927617e-05,7.928941e-05,3.8314152e-05
SC4101,657,0,0,Wake,Wake,0.9993574,0.0005383011,1.914821e-05,6.2642815e-05,2.255322e-05
SC4101,658,0,0,Wake,Wake,0.9992331,0.00060631783,2.983379e-05,0.000106583175,2.4211484e-05
SC4101,659,0,0,Wake,Wake,0.9994018,0.0004948815,1.740256e-05,5.830193e-05,2.7692897e-05
SC4101,660,0,0,Wake,Wake,0.9979724,0.0018324127,6.501799e-05,9.082318e-05,3.9217917e-05
SC4101,661,0,0,Wake,Wake,0.96863025,0.029855983,0.0010980085,0.00022166708,0.00019407173
SC4101,662,0,0,Wake,Wake,0.9975552,0.0021735507,0.00010455424,0.00012274503,4.396056e-05
SC4101,663,0,0,Wake,Wake,0.9990765,0.00072427746,4.3069598e-05,0.00013743079,1.873421e-05
SC4101,664,0,0,Wake,Wake,0.9991411,0.00071932666,3.5656638e-05,7.743459e-05,2.6547214e-05
SC4101,665,0,0,Wake,Wake,0.99703455,0.0024775171,0.00020424988,0.00023733068,4.637021e-05
SC4101,666,0,0,Wake,Wake,0.9989987,0.00077165826,5.313085e-05,0.00013753849,3.893012e-05
SC4101,667,0,0,Wake,Wake,0.9963558,0.0032561887,0.00016004946,0.0001655123,6.251223e-05
SC4101,668,0,0,Wake,Wake,0.9965514,0.002719747,0.00024699813,0.00043206778,4.97847e-05
SC4101,669,0,0,Wake,Wake,0.99935764,0.0004171285,3.77325e-05,0.00015791494,2.959484e-05
SC4101,670,0,0,Wake,Wake,0.99918336,0.000627616,4.3769138e-05,0.000101466256,4.3790766e-05
SC4101,671,0,0,Wake,Wake,0.999228,0.00041903212,4.6988105e-05,0.00026888866,3.7125163e-05
SC4101,672,0,0,Wake,Wake,0.9993851,0.00040484493,3.529703e-05,0.00012791718,4.6832552e-05
SC4101,673,0,0,Wake,Wake,0.999446,0.00036894128,2.9306944e-05,9.690658e-05,5.8905705e-05
SC4101,674,0,0,Wake,Wake,0.99956614,0.0003028936,1.9447174e-05,7.152943e-05,4.0010847e-05
SC4101,675,0,0,Wake,Wake,0.9993687,0.00046935785,2.9342684e-05,9.913173e-05,3.351113e-05
SC4101,676,0,0,Wake,Wake,0.99932706,0.00044055152,3.4521094e-05,0.00017494398,2.2855425e-05
SC4101,677,0,0,Wake,Wake,0.9995484,0.00030386003,2.1324455e-05,0.00010345359,2.3012333e-05
SC4101,678,0,0,Wake,Wake,0.9995327,0.0002933148,2.1370926e-05,0.00013005345,2.2637108e-05
SC4101,679,0,0,Wake,Wake,0.99869484,0.0010359999,6.68422e-05,0.00014469343,5.7688994e-05
SC4101,680,0,0,Wake,Wake,0.9987943,0.0010273573,4.1807347e-05,7.024326e-05,6.6326305e-05
SC4101,681,0,0,Wake,Wake,0.99921966,0.0006624033,2.3554374e-05,4.8422065e-05,4.6025576e-05
SC4101,682,0,0,Wake,Wake,0.99886996,0.0009601994,3.9345767e-05,8.984571e-05,4.0710962e-05
SC4101,683,0,0,Wake,Wake,0.999119,0.00063212897,4.5711466e-05,0.00017007372,3.311642e-05
SC4101,684,0,0,Wake,Wake,0.9994618,0.00037687123,2.4433186e-05,9.812021e-05,3.8752652e-05
SC4101,685,0,0,Wake,Wake,0.99817395,0.0015340484,8.262676e-05,0.00012960692,7.980685e-05
SC4101,686,0,0,Wake,Wake,0.996691,0.002831407,0.00018634315,0.00019990864,9.136969e-05
SC4101,687,0,0,Wake,Wake,0.9989975,0.00076952577,4.7238555e-05,0.00015733336,2.8356639e-05
SC4101,688,0,0,Wake,Wake,0.9992198,0.00060724077,3.4270663e-05,0.00010916089,2.9515897e-05
SC4101,689,0,0,Wake,Wake,0.99954826,0.00032092023,1.9426898e-05,7.784132e-05,3.3493092e-05
SC4101,690,0,0,Wake,Wake,0.99965286,0.0002363944,1.2616991e-05,6.387103e-05,3.4207427e-05
SC4101,691,0,0,Wake,Wake,0.99972135,0.00017525836,9.406987e-06,5.429836e-05,3.968244e-05
SC4101,692,0,0,Wake,Wake,0.99960893,0.00029768303,1.1779544e-05,4.078357e-05,4.091571e-05
SC4101,693,0,0,Wake,Wake,0.9989329,0.00089690246,2.6216456e-05,4.1900006e-05,0.00010209672
SC4101,694,0,0,Wake,Wake,0.99946874,0.00044429302,1.2564301e-05,3.3527784e-05,4.101823e-05
SC4101,695,0,0,Wake,Wake,0.99960405,0.0003053766,1.1651582e-05,5.068365e-05,2.8285103e-05
SC4101,696,0,0,Wake,Wake,0.99848443,0.0010882162,8.262267e-05,0.00031002137,3.472368e-05
SC4101,697,0,0,Wake,Wake,0.9975051,0.0020657512,0.00014563414,0.00020250947,8.09615e-05
SC4101,698,0,0,Wake,Wake,0.9994023,0.00043764367,2.8613835e-05,8.184506e-05,4.9697814e-05
SC4101,699,0,0,Wake,Wake,0.9993463,0.00049859803,3.1355954e-05,8.6624634e-05,3.715173e-05
SC4101,700,0,0,Wake,Wake,0.9994349,0.00040887258,2.3556797e-05,8.707006e-05,4.545852e-05
SC4101,701,0,0,Wake,Wake,0.9991623,0.00064882595,3.266108e-05,8.8873596e-05,6.7441906e-05
SC4101,702,0,0,Wake,Wake,0.9989202,0.0008954394,4.101726e-05,8.1151156e-05,6.228404e-05
SC4101,703,0,0,Wake,Wake,0.99943095,0.0004188691,2.4303015e-05,0.000100775665,2.5035839e-05
SC4101,704,0,0,Wake,Wake,0.9995453,0.00034983477,1.6262444e-05,6.631607e-05,2.2261134e-05
SC4101,705,0,0,Wake,Wake,0.9992884,0.00056055235,2.8441442e-05,9.014654e-05,3.2534626e-05
SC4101,706,0,0,Wake,Wake,0.99952626,0.00035770895,1.6974765e-05,6.795471e-05,3.116096e-05
SC4101,707,0,0,Wake,Wake,0.9995776,0.0003166536,1.4416026e-05,7.011803e-05,2.117988e-05
SC4101,708,0,0,Wake,Wake,0.9994702,0.00038344838,1.9899793e-05,0.00010528537,2.1157559e-05
SC4101,709,0,0,Wake,Wake,0.9995802,0.00032578208,1.2642885e-05,5.6165874e-05,2.5235628e-05
SC4101,710,0,0,Wake,Wake,0.99967146,0.00024580388,1.009535e-05,5.2377156e-05,2.0304016e-05
SC4101,711,0,0,Wake,Wake,0.999553,0.0003218081,1.538865e-05,8.7680084e-05,2.2001617e-05
SC4101,712,0,0,Wake,Wake,0.99448663,0.0051493156,0.00014886998,0.00012629385,8.892307e-05
SC4101,713,0,0,Wake,Wake,0.99881375,0.0010739487,2.6941734e-05,5.8664496e-05,2.6826412e-05
SC4101,714,0,0,Wake,Wake,0.99885106,0.0010436733,2.4598765e-05,5.444795e-05,2.6226186e-05
SC4101,715,0,0,Wake,Wake,0.9986085,0.001243199,3.8159287e-05,8.49945e-05,2.5177576e-05
SC4101,716,0,0,Wake,Wake,0.99714845,0.0024663215,0.000131361,0.00020723377,4.6613615e-05
SC4101,717,0,0,Wake,Wake,0.99943703,0.00046182325,1.5999105e-05,6.114693e-05,2.4093551e-05
SC4101,718,0,0,Wake,Wake,0.9995135,0.00037648305,1.5478174e-05,7.3159164e-05,2.12721e-05
SC4101,719,0,0,Wake,Wake,0.9995332,0.0003679836,1.2350644e-05,5.5066484e-05,3.147811e-05
SC4101,720,0,0,Wake,Wake,0.99915373,0.0007437464,1.61799e-05,4.222057e-05,4.4063476e-05
SC4101,721,0,0,Wake,Wake,0.99929094,0.00064021215,1.1210141e-05,3.0424697e-05,2.712863e-05
SC4101,722,0,0,Wake,Wake,0.9975516,0.0022862419,4.4182027e-05,7.015573e-05,4.7843234e-05
SC4101,723,0,0,Wake,Wake,0.9733314,0.025357954,0.0007315226,0.00039689025,0.00018221076
SC4101,724,0,0,Wake,Wake,0.9251951,0.07289875,0.0012193401,0.0002816138,0.00040506624
SC4101,725,0,0,Wake,Wake,0.99248976,0.0069765667,0.0001429196,0.00022027915,0.00017043848
SC4101,726,0,0,Wake,Wake,0.99223787,0.0073933518,0.00012310946,0.00010713311,0.00013847472
SC4101,727,0,0,Wake,Wake,0.99611086,0.003647333,7.127639e-05,0.000104340346,6.6273824e-05
SC4101,728,0,0,Wake,Wake,0.9986971,0.0011022644,3.5457415e-05,0.00012418712,4.089976e-05
SC4101,729,0,0,Wake,Wake,0.99495256,0.0046545267,0.00015265097,0.00016704624,7.325105e-05
SC4101,730,0,0,Wake,Wake,0.9991153,0.0007434632,2.6340846e-05,8.963538e-05,2.5226967e-05
SC4101,731,0,0,Wake,Wake,0.99930227,0.00058954244,1.8908859e-05,6.801442e-05,2.1177966e-05
SC4101,732,0,0,Wake,Wake,0.9990007,0.0008481902,2.705921e-05,9.276123e-05,3.1371517e-05
SC4101,733,0,0,Wake,Wake,0.9957755,0.003804557,0.00014313766,0.00022354684,5.3122913e-05
SC4101,734,0,0,Wake,Wake,0.99932945,0.00051839114,2.46986e-05,0.00010381376,2.3695147e-05
SC4101,735,0,0,Wake,Wake,0.99892175,0.0007799649,5.5378012e-05,0.00021733082,2.564374e-05
SC4101,736,0,0,Wake,Wake,0.9994906,0.00036596856,2.0465766e-05,0.000105793595,1.7214224e-05
SC4101,737,0,0,Wake,Wake,0.9995103,0.0003791443,1.5219758e-05,7.759697e-05,1.7777062e-05
SC4101,738,0,0,Wake,Wake,0.9995865,0.00030773223,1.320774e-05,7.391915e-05,1.8544102e-05
SC4101,739,0,0,Wake,Wake,0.99952734,0.00037785704,1.274645e-05,6.0903705e-05,2.1214151e-05
SC4101,740,0,0,Wake,Wake,0.9996105,0.0003067159,1.0135055e-05,5.3659605e-05,1.9066929e-05
SC4101,741,0,0,Wake,Wake,0.9995907,0.00034183648,8.057802e-06,3.4487846e-05,2.4898392e-05
SC4101,742,0,0,Wake,Wake,0.9996592,0.00027895154,6.9108155e-06,3.2711432e-05,2.227157e-05
SC4101,743,0,0,Wake,Wake,0.9996037,0.0003257997,7.787374e-06,3.453971e-05,2.8264007e-05
SC4101,744,0,0,Wake,Wake,0.99791676,0.001760551,3.176862e-05,5.48154e-05,0.00023614231
SC4101,745,0,0,Wake,Wake,0.9986236,0.0011703083,1.7952087e-05,3.7237052e-05,0.00015083064
SC4101,746,0,0,Wake,Wake,0.99485624,0.004567594,4.258842e-05,4.923439e-05,0.0004843846
SC4101,747,0,0,Wake,Wake,0.9965797,0.0028592923,2.972303e-05,6.0227467e-05,0.0004710282
SC4101,748,0,0,Wake,Wake,0.9812811,0.017914804,0.00012218006,5.069651e-05,0.00063138606
SC4101,749,0,0,Wake,Wake,0.9899402,0.0095149325,7.0287766e-05,4.3964537e-05,0.0004305346
SC4101,750,0,1,Wake,N1,0.48780674,0.5005512,0.0019756483,6.515332e-05,0.009601229
SC4101,751,0,1,Wake,N1,0.40805483,0.5658035,0.0029392575,8.72952e-05,0.023115069
SC4101,752,0,0,Wake,Wake,0.8933198,0.096372895,0.0010800695,0.0002619328,0.008965348
SC4101,753,0,0,Wake,Wake,0.9040561,0.07470866,0.0010327228,0.00027537346,0.019927246
SC4101,754,0,0,Wake,Wake,0.9026773,0.08973709,0.002739999,0.0013884084,0.0034571753
SC4101,755,0,1,Wake,N1,0.3263069,0.5839007,0.009787579,0.00023172455,0.07977308
SC4101,756,0,1,Wake,N1,0.19906616,0.6810891,0.008082476,0.00016559564,0.11159668
SC4101,757,0,1,Wake,N1,0.098986216,0.65753406,0.009987722,0.00013832838,0.23335361
SC4101,758,0,1,Wake,N1,0.032286957,0.7354004,0.01684425,0.00010123025,0.21536717
SC4101,759,0,4,Wake,REM,0.0030911681,0.2739511,0.02463774,4.498112e-05,0.698275
SC4101,760,0,4,Wake,REM,0.0015991383,0.063694224,0.010242726,3.1501062e-05,0.92443234
SC4101,761,0,4,Wake,REM,0.002558665,0.050957467,0.006156376,3.8913866e-05,0.9402885
SC4101,762,1,4,N1,REM,0.00082375976,0.022795659,0.0020280352,1.8931598e-05,0.9743336
SC4101,763,1,4,N1,REM,0.0005359194,0.049714744,0.005196628,1.974403e-05,0.944533
SC4101,764,1,4,N1,REM,0.0011045573,0.08718991,0.004007103,1.531902e-05,0.9076831
SC4101,765,1,4,N1,REM,0.0010377656,0.18917407,0.009140005,2.1722873e-05,0.8006264
SC4101,766,1,4,N1,REM,0.0007637663,0.19909823,0.020233216,3.097538e-05,0.7798738
SC4101,767,1,4,N1,REM,0.00066799915,0.24228744,0.051612657,5.9805832e-05,0.70537215
SC4101,768,1,4,N1,REM,0.00075227465,0.14056914,0.032723818,3.8451806e-05,0.8259163
SC4101,769,1,4,N1,REM,0.0015210145,0.3087808,0.03212318,4.4751396e-05,0.6575302
SC4101,770,1,1,N1,N1,0.012337734,0.8750616,0.02288424,5.3647458e-05,0.08966284
SC4101,771,1,1,N1,N1,0.008197843,0.91532034,0.011181899,2.5499736e-05,0.06527437
SC4101,772,1,1,N1,N1,0.00280992,0.9178759,0.024058068,3.7972448e-05,0.055218197
SC4101,773,1,1,N1,N1,0.00529974,0.8450091,0.028348025,3.6437643e-05,0.121306665
SC4101,774,1,1,N1,N1,0.0036078289,0.78096586,0.036236845,4.603078e-05,0.17914349
SC4101,775,1,1,N1,N1,0.001830474,0.6765557,0.05791172,6.297609e-05,0.26363912
SC4101,776,1,1,N1,N1,0.0010132245,0.6906145,0.09034624,8.261971e-05,0.21794336
SC4101,777,2,1,N2,N1,0.0005232324,0.73403996,0.16161509,0.00014544847,0.103676274
SC4101,778,2,1,N2,N1,0.0007913454,0.7884734,0.16182062,0.00011901301,0.04879559
SC4101,779,2,1,N2,N1,0.00053530285,0.70609695,0.2581015,0.00020367738,0.035062537
SC4101,780,2,1,N2,N1,0.00038847444,0.43799472,0.42859817,0.00029763163,0.13272102
SC4101,781,2,2,N2,N2,0.00010824922,0.14535996,0.6524564,0.0005726665,0.20150274
SC4101,782,2,2,N2,N2,7.388307e-05,0.12827285,0.8169303,0.0011316243,0.0535914
SC4101,783,2,2,N2,N2,3.77551e-05,0.066510275,0.87828296,0.0013700476,0.053798918
SC4101,784,2,2,N2,N2,1.7507058e-05,0.029817255,0.95744,0.0018994653,0.010825699
SC4101,785,2,2,N2,N2,1.2420247e-05,0.019097354,0.9708429,0.0017775681,0.008269697
SC4101,786,2,2,N2,N2,1.1314007e-05,0.011024639,0.97802645,0.007372884,0.003564702
SC4101,787,2,2,N2,N2,9.874384e-06,0.012792559,0.9789963,0.005226549,0.002974725
SC4101,788,2,2,N2,N2,8.211676e-06,0.00862492,0.9790526,0.007823913,0.0044903723
SC4101,789,2,2,N2,N2,1.0873821e-05,0.01050191,0.96626884,0.018685251,0.0045331055
SC4101,790,2,2,N2,N2,1.3725632e-05,0.0072279153,0.96777356,0.021504078,0.003480788
SC4101,791,2,2,N2,N2,9.750934e-06,0.0053835222,0.8794869,0.11173212,0.0033876405
SC4101,792,2,2,N2,N2,1.6278535e-05,0.008555494,0.9447175,0.03304573,0.013664966
SC4101,793,2,2,N2,N2,1.2522049e-05,0.006833636,0.91999084,0.066521175,0.006641787
SC4101,794,2,2,N2,N2,1.371738e-05,0.007192591,0.8629892,0.12406948,0.00573503
SC4101,795,2,2,N2,N2,2.6064623e-05,0.012204268,0.90963554,0.06395079,0.014183334
SC4101,796,2,2,N2,N2,0.00015645773,0.07148035,0.8577078,0.055157315,0.015498007
SC4101,797,2,2,N2,N2,9.0291695e-05,0.047726024,0.8999897,0.023535209,0.02865877
SC4101,798,2,3,N2,N3,4.0347277e-05,0.012071198,0.3207259,0.6611923,0.0059703323
SC4101,799,2,3,N2,N3,2.5738083e-05,0.0059116045,0.30010226,0.690489,0.003471399
SC4101,800,2,2,N2,N2,4.911519e-05,0.012413999,0.53851366,0.44556284,0.003460438
SC4101,801,2,3,N2,N3,1.8512665e-05,0.0034730586,0.21220441,0.78271145,0.0015925786
SC4101,802,2,2,N2,N2,4.6808153e-05,0.009047243,0.54344785,0.44411424,0.0033438294
SC4101,803,2,2,N2,N2,2.3991011e-05,0.0046777613,0.5363582,0.45603022,0.0029098724
SC4101,804,2,3,N2,N3,1.4000544e-05,0.0029726569,0.24816063,0.74727535,0.001577344
SC4101,805,2,3,N2,N3,1.5953741e-05,0.002637792,0.23036538,0.76573074,0.0012501134
SC4101,806,2,3,N2,N3,5.35233e-05,0.009988465,0.48297927,0.50391334,0.0030654073
SC4101,807,3,3,N3,N3,2.4610703e-05,0.0015454717,0.1721143,0.82531863,0.0009970106
SC4101,808,2,3,N2,N3,5.5850054e-05,0.0033580686,0.21378213,0.78194505,0.00085891446
SC4101,809,2,3,N2,N3,2.4532026e-05,0.0014809648,0.13386497,0.8639492,0.0006803384
SC4101,810,2,3,N2,N3,3.9024355e-05,0.0019489267,0.21219417,0.7847014,0.0011164753
SC4101,811,2,3,N2,N3,3.5056168e-05,0.0035650406,0.34985468,0.6434646,0.0030806009
SC4101,812,2,3,N2,N3,2.9445186e-05,0.0018081712,0.12913951,0.8676802,0.0013426997
SC4101,813,3,3,N3,N3,5.7584788e-05,0.005238259,0.20860013,0.7823447,0.0037592584
SC4101,814,0,1,Wake,N1,0.034623846,0.86265624,0.08056249,0.020860046,0.0012974478
SC4101,815,0,0,Wake,Wake,0.7296053,0.22533087,0.028930124,0.009980096,0.006153621
SC4101,816,1,1,N1,N1,0.117375344,0.8164389,0.022456737,0.0016325881,0.0420964
