subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4041,905,1,1,N1,N1,0.00236587,0.8819883,0.103760384,0.0023817508,0.0095036775
SC4041,906,1,1,N1,N1,0.0023421033,0.89592975,0.07073994,0.00041687832,0.03057137
SC4041,907,1,1,N1,N1,0.001802756,0.79878235,0.14752911,0.00058980583,0.051295914
SC4041,908,1,1,N1,N1,0.00054322404,0.70664984,0.26607704,0.0005606539,0.026169216
SC4041,909,2,1,N2,N1,0.00031140412,0.5101004,0.47537246,0.0012541212,0.012961582
SC4041,910,2,2,N2,N2,0.0003167805,0.3222639,0.6591788,0.00247745,0.015763042
SC4041,911,2,2,N2,N2,0.00017261696,0.1254548,0.85763466,0.011493435,0.005244508
SC4041,912,2,2,N2,N2,6.6458495e-05,0.046458486,0.9292665,0.021435194,0.0027732812
SC4041,913,2,2,N2,N2,4.109761e-05,0.038194574,0.9458876,0.0137276165,0.0021491612
SC4041,914,2,2,N2,N2,5.220901e-05,0.03382115,0.9453759,0.018965233,0.0017854756
SC4041,915,2,2,N2,N2,2.5758756e-05,0.010254675,0.95461285,0.03191189,0.003194841
SC4041,916,2,2,N2,N2,2.9631074e-05,0.008837702,0.95838755,0.030039452,0.0027057477
SC4041,917,2,2,N2,N2,4.891452e-05,0.009707343,0.8950102,0.09295026,0.0022832716
SC4041,918,2,2,N2,N2,5.309884e-05,0.013273067,0.9321378,0.052013718,0.0025223668
SC4041,919,3,2,N3,N2,6.401335e-05,0.0076896325,0.821429,0.16822599,0.0025913035
SC4041,920,2,2,N2,N2,8.378265e-05,0.011422102,0.7937552,0.19189948,0.002839486
SC4041,921,2,2,N2,N2,8.882826e-05,0.010754142,0.8575213,0.1288526,0.0027830189
SC4041,922,1,2,N1,N2,0.00063909346,0.033491496,0.482159,0.4793503,0.004360124
SC4041,923,2,2,N2,N2,0.00027926237,0.046047118,0.76025856,0.18032345,0.013091504
SC4041,924,2,2,N2,N2,0.00018193702,0.02062428,0.78773594,0.16716321,0.024294583
SC4041,925,2,2,N2,N2,4.1172567e-05,0.0110283345,0.92810196,0.052802816,0.008025667
SC4041,926,2,2,N2,N2,2.8110782e-05,0.007087592,0.94062275,0.04759544,0.0046660863
SC4041,927,2,2,N2,N2,4.2124757e-05,0.0073000244,0.887066,0.10248786,0.0031039915
SC4041,928,2,2,N2,N2,3.0483332e-05,0.0056531,0.9266987,0.063894294,0.0037234267
SC4041,929,2,2,N2,N2,7.945435e-05,0.009661096,0.79511744,0.19196694,0.0031751283
SC4041,930,2,3,N2,N3,9.989087e-05,0.0081439,0.42524523,0.5648067,0.0017042693
SC4041,931,2,2,N2,N2,6.9819704e-05,0.006347709,0.56047225,0.4310834,0.0020267996
SC4041,932,2,2,N2,N2,0.00010266201,0.009161748,0.5578067,0.43130344,0.0016254794
SC4041,933,3,3,N3,N3,0.00023238658,0.018079666,0.4404089,0.5398543,0.0014247185
SC4041,934,3,2,N3,N2,0.0024373562,0.13401778,0.5815438,0.27875513,0.003245842
SC4041,935,3,2,N3,N2,0.001836614,0.17950518,0.6947497,0.10539121,0.018517323
SC4041,936,2,2,N2,N2,0.00036006805,0.08717864,0.8343845,0.066055335,0.012021509
SC4041,937,3,2,N3,N2,0.00030822132,0.063584454,0.85198027,0.07958445,0.004542534
SC4041,938,2,2,N2,N2,9.337088e-05,0.032895602,0.9327602,0.030197583,0.0040532732
SC4041,939,2,2,N2,N2,5.5705394e-05,0.016503718,0.9472735,0.0325949,0.0035721625
SC4041,940,2,2,N2,N2,5.2124196e-05,0.011262404,0.9225206,0.06329305,0.0028718498
SC4041,941,2,2,N2,N2,0.00021140446,0.022386365,0.66126627,0.31378654,0.0023494002
SC4041,942,2,2,N2,N2,6.099408e-05,0.018763904,0.9300249,0.0480505,0.0030997738
SC4041,943,2,2,N2,N2,5.9573224e-05,0.014293233,0.92893845,0.052172996,0.004535699
SC4041,944,2,2,N2,N2,3.0290108e-05,0.008660527,0.9345452,0.050720055,0.0060438868
SC4041,945,3,2,N3,N2,3.2325945e-05,0.006329713,0.8947843,0.095263,0.0035906616
SC4041,946,2,2,N2,N2,3.3804823e-05,0.007150256,0.9346576,0.05550356,0.0026547606
SC4041,947,2,2,N2,N2,0.0001069004,0.009744222,0.7601252,0.22783291,0.0021908197
SC4041,948,2,2,N2,N2,7.99968e-05,0.009935986,0.75051564,0.23614807,0.0033203142
SC4041,949,2,2,N2,N2,8.032048e-05,0.013658273,0.9109502,0.07205343,0.003257792
SC4041,950,2,2,N2,N2,5.3049967e-05,0.012050753,0.9249671,0.059750352,0.0031787544
SC4041,951,2,2,N2,N2,7.1410526e-05,0.011395808,0.90979034,0.073586196,0.00515623
SC4041,952,2,2,N2,N2,0.00019366023,0.049467392,0.903608,0.031724293,0.01500655
SC4041,953,2,2,N2,N2,0.00012531097,0.05510675,0.92359066,0.010025757,0.011151503
SC4041,954,2,2,N2,N2,9.49728e-05,0.03339699,0.9435638,0.016765064,0.0061791847
SC4041,955,2,2,N2,N2,0.00023917442,0.07772037,0.82789886,0.0062532993,0.08788837
SC4041,956,4,4,REM,REM,0.00015384905,0.010497849,0.03550062,0.00035007697,0.9534975
SC4041,957,4,4,REM,REM,9.5327545e-05,0.008127296,0.008198957,5.5765395e-05,0.9835226
SC4041,958,4,4,REM,REM,8.150724e-05,0.0072968747,0.0054298663,3.5578476e-05,0.98715615
SC4041,959,4,4,REM,REM,7.939146e-05,0.0063139163,0.0036255128,2.353392e-05,0.9899575
SC4041,960,4,4,REM,REM,5.407939e-05,0.005281579,0.0038575465,2.3750463e-05,0.9907831
SC4041,961,4,4,REM,REM,5.472437e-05,0.0038472204,0.0029220849,1.8581954e-05,0.99315745
SC4041,962,4,4,REM,REM,0.00048549933,0.022748403,0.00375485,2.5154306e-05,0.97298616
SC4041,963,4,4,REM,REM,0.00023110792,0.016715359,0.0033603646,2.055927e-05,0.97967255
SC4041,964,4,4,REM,REM,0.000100995916,0.0123877525,0.0035334765,1.8722962e-05,0.983959
SC4041,965,4,4,REM,REM,7.564252e-05,0.0074067,0.003049471,1.8444789e-05,0.9894497
SC4041,966,4,4,REM,REM,0.0001862974,0.010936785,0.0023957945,1.6713031e-05,0.9864645
SC4041,967,4,4,REM,REM,0.00010471315,0.005741658,0.0017933821,1.2928159e-05,0.99234736
SC4041,968,4,4,REM,REM,0.00012985163,0.003505949,0.0012890139,1.2917001e-05,0.9950622
SC4041,969,4,4,REM,REM,0.00014032822,0.0047729574,0.0012725609,1.1576692e-05,0.99380255
SC4041,970,4,4,REM,REM,0.00010803072,0.0036786303,0.0011166767,1.032795e-05,0.99508625
SC4041,971,1,4,N1,REM,0.0010389508,0.025665065,0.0032043085,9.2722796e-05,0.96999896
SC4041,972,1,1,N1,N1,0.018618474,0.79437006,0.006028017,0.00013824666,0.18084526
SC4041,973,1,1,N1,N1,0.010818854,0.55067974,0.006327682,0.00011435414,0.43205938
SC4041,974,1,1,N1,N1,0.010693041,0.5218124,0.0048817005,0.000117347205,0.46249557
SC4041,975,1,1,N1,N1,0.009620113,0.5115786,0.0045779566,0.000105044615,0.47411832
SC4041,976,2,1,N2,N1,0.000825274,0.70325255,0.031391036,0.00017533432,0.26435584
SC4041,977,2,1,N2,N1,0.00028141556,0.72521126,0.17880811,0.0006411051,0.0950581
SC4041,978,2,1,N2,N1,0.00020164542,0.54268414,0.41713062,0.0017898484,0.038193807
SC4041,979,2,1,N2,N1,0.0038096835,0.83481985,0.11229348,0.0010422791,0.048034724
SC4041,980,2,1,N2,N1,0.00035058163,0.53100246,0.45470026,0.0017848016,0.012161859
SC4041,981,2,2,N2,N2,0.000216382,0.3649039,0.6154543,0.0016218502,0.017803602
SC4041,982,2,2,N2,N2,0.00012849727,0.15684894,0.8282906,0.004457097,0.01027495
SC4041,983,2,2,N2,N2,5.4437798e-05,0.06588336,0.9225347,0.0059228353,0.005604652
SC4041,984,2,2,N2,N2,3.4022414e-05,0.027344707,0.9551036,0.014626448,0.0028911508
SC4041,985,2,2,N2,N2,2.693099e-05,0.017055806,0.9699869,0.010065435,0.0028649168
SC4041,986,2,2,N2,N2,3.7541013e-05,0.016481707,0.96821,0.012573917,0.002696846
SC4041,987,2,2,N2,N2,3.1192154e-05,0.020452004,0.96850353,0.0073709865,0.0036423423
SC4041,988,2,2,N2,N2,3.9959865e-05,0.02035453,0.96326756,0.012870205,0.0034677596
SC4041,989,2,2,N2,N2,2.9649482e-05,0.009966425,0.97015196,0.016996179,0.0028558967
SC4041,990,2,2,N2,N2,4.7441776e-05,0.014902742,0.95831186,0.024097387,0.0026404809
SC4041,991,2,2,N2,N2,7.86361e-05,0.015468029,0.93728334,0.045039162,0.0021308872
SC4041,992,2,2,N2,N2,3.439714e-05,0.011269213,0.96446913,0.02120956,0.0030177108
SC4041,993,2,2,N2,N2,3.5226672e-05,0.007547912,0.952649,0.037447132,0.0023206896
SC4041,994,2,2,N2,N2,3.3147717e-05,0.010182484,0.9601166,0.02678121,0.0028865715
SC4041,995,2,2,N2,N2,4.753489e-05,0.014896094,0.9484706,0.033714633,0.0028712205
SC4041,996,2,2,N2,N2,4.0743784e-05,0.0092785675,0.9446835,0.043372985,0.0026241606
SC4041,997,2,2,N2,N2,8.2991035e-05,0.011646273,0.7934891,0.19254059,0.0022411598
SC4041,998,2,2,N2,N2,5.7190955e-05,0.006923892,0.8679046,0.122620404,0.0024938553
SC4041,999,3,2,N3,N2,0.00030914578,0.025798937,0.60027176,0.37163627,0.0019838782
SC4041,1000,2,2,N2,N2,8.49414e-05,0.01698807,0.7989474,0.17921712,0.0047624884
SC4041,1001,2,2,N2,N2,7.685444e-05,0.011797742,0.8284081,0.15718651,0.0025307967
SC4041,1002,3,3,N3,N3,0.00017463742,0.010139262,0.35631847,0.6319065,0.0014610629
SC4041,1003,2,2,N2,N2,0.000100701945,0.01956569,0.8484606,0.12865825,0.0032146994
SC4041,1004,2,3,N2,N3,0.00016251183,0.012685942,0.4295116,0.5557454,0.0018944711
SC4041,1005,2,3,N2,N3,9.558317e-05,0.0080041075,0.47016504,0.5201081,0.0016271244
SC4041,1006,2,3,N2,N3,0.000106646155,0.006451167,0.32129166,0.67090744,0.0012431256
SC4041,1007,2,3,N2,N3,0.0003909667,0.022772046,0.47292346,0.5027237,0.0011898094
SC4041,1008,2,3,N2,N3,0.00011850307,0.0047859075,0.18575604,0.80845076,0.0008887777
SC4041,1009,2,3,N2,N3,8.82529e-05,0.0066139833,0.40011817,0.59147114,0.0017084483
SC4041,1010,3,3,N3,N3,0.00010566037,0.0037880626,0.2225383,0.77271163,0.0008563466
SC4041,1011,2,3,N2,N3,0.000116144314,0.0035524203,0.15351872,0.8422118,0.00060095894
SC4041,1012,3,3,N3,N3,0.00011085894,0.0028854944,0.12641318,0.869981,0.0006094557
SC4041,1013,2,3,N2,N3,0.0003153272,0.01009916,0.1545982,0.83382696,0.0011603544
SC4041,1014,2,3,N2,N3,0.00013875504,0.00481323,0.23430978,0.7596273,0.0011109179
SC4041,1015,3,3,N3,N3,0.00011274596,0.0056386557,0.42275667,0.56922483,0.0022671195
SC4041,1016,3,3,N3,N3,0.00013848231,0.003032108,0.14085364,0.85519,0.00078578526
SC4041,1017,3,3,N3,N3,0.000344017,0.005407904,0.063147455,0.93061095,0.00048970507
SC4041,1018,3,3,N3,N3,0.0003847088,0.009116231,0.1239811,0.86587435,0.00064366194
SC4041,1019,3,3,N3,N3,0.00035468367,0.009872373,0.13953868,0.8490401,0.0011942127
SC4041,1020,3,3,N3,N3,0.0006376932,0.012680309,0.115822084,0.8699898,0.0008701295
SC4041,1021,3,3,N3,N3,0.00020390398,0.0044034803,0.081772044,0.91302294,0.00059768383
SC4041,1022,3,3,N3,N3,0.00027469828,0.008473215,0.16905211,0.8212658,0.0009341956
SC4041,1023,3,3,N3,N3,0.0001676366,0.0035163364,0.08888835,0.90689504,0.0005326624
SC4041,1024,3,3,N3,N3,0.000104489125,0.0022065463,0.09582676,0.90133446,0.00052777043
SC4041,1025,3,3,N3,N3,0.00010179116,0.0011116846,0.04776695,0.95073104,0.00028854873
SC4041,1026,3,3,N3,N3,9.8216144e-05,0.0020428463,0.11387517,0.8830678,0.00091597426
SC4041,1027,3,3,N3,N3,8.982886e-05,0.0012353291,0.055543017,0.9426311,0.0005008193
SC4041,1028,3,3,N3,N3,0.00017083158,0.0029947856,0.044497322,0.95194966,0.00038738496
SC4041,1029,3,3,N3,N3,0.00031721234,0.0067905704,0.0726699,0.9197873,0.00043505782
SC4041,1030,3,3,N3,N3,0.00022031016,0.0047699884,0.089279205,0.9049224,0.00080804597
SC4041,1031,3,3,N3,N3,0.0001212198,0.002171202,0.04502776,0.95223135,0.00044846884
SC4041,1032,3,3,N3,N3,0.00016204029,0.0026548614,0.05064892,0.9460267,0.00050750625
SC4041,1033,3,3,N3,N3,0.00025047082,0.0056429836,0.071288265,0.92234695,0.00047130146
SC4041,1034,3,3,N3,N3,0.00036348336,0.009305218,0.10205152,0.88743395,0.0008458425
SC4041,1035,2,3,N2,N3,0.0001869203,0.0044638016,0.06877279,0.92605805,0.0005184052
SC4041,1036,2,3,N2,N3,0.00047911194,0.011350436,0.098635316,0.88840437,0.001130721
SC4041,1037,3,3,N3,N3,0.0006842078,0.012531039,0.0778924,0.90797454,0.00091780466
SC4041,1038,3,3,N3,N3,0.00033103887,0.0045705936,0.046995625,0.94771767,0.0003850602
SC4041,1039,3,3,N3,N3,0.00030189822,0.0025461116,0.044458855,0.95242155,0.00027166188
SC4041,1040,3,3,N3,N3,0.00022130612,0.003018159,0.07236099,0.9239254,0.00047407785
SC4041,1041,3,3,N3,N3,0.00034644819,0.0022260963,0.053922795,0.9430732,0.00043141635
SC4041,1042,3,3,N3,N3,0.00024345069,0.0016442044,0.037477277,0.9603108,0.00032422174
SC4041,1043,0,3,Wake,N3,0.0011342206,0.0052609337,0.03200124,0.96106285,0.0005407855
SC4041,1044,0,1,Wake,N1,0.031355582,0.45196754,0.15252937,0.36111343,0.003033996
SC4041,1045,0,1,Wake,N1,0.021371514,0.8793461,0.08025054,0.013924032,0.005107819
SC4041,1046,1,1,N1,N1,0.0026605136,0.9186452,0.057223402,0.00086418685,0.020606743
SC4041,1047,1,1,N1,N1,0.002518018,0.8732161,0.09115827,0.0007762979,0.032331258
SC4041,1048,1,1,N1,N1,0.0015458261,0.7609375,0.16042413,0.0005595542,0.07653292
SC4041,1049,1,1,N1,N1,0.009739357,0.8897431,0.05420665,0.0004826182,0.04582834
SC4041,1050,2,1,N2,N1,0.0013818858,0.8317705,0.1327794,0.000532953,0.033535328
SC4041,1051,2,1,N2,N1,0.0009642608,0.631812,0.34789142,0.0026072261,0.016725125
SC4041,1052,2,2,N2,N2,0.00041942904,0.3016715,0.6814102,0.010216367,0.0062824753
SC4041,1053,2,2,N2,N2,0.00016380622,0.14354324,0.8437951,0.007987025,0.00451072
SC4041,1054,2,2,N2,N2,6.907905e-05,0.08613498,0.90134484,0.006222426,0.006228719
SC4041,1055,2,2,N2,N2,3.956584e-05,0.029552838,0.9497618,0.016045392,0.0046003973
SC4041,1056,2,2,N2,N2,6.186591e-05,0.029779498,0.93828577,0.028989846,0.0028829745
SC4041,1057,2,2,N2,N2,6.6096654e-05,0.03867927,0.93508697,0.021896828,0.0042709326
SC4041,1058,2,2,N2,N2,9.2184615e-05,0.049515262,0.9261465,0.0202981,0.003947972
SC4041,1059,0,1,Wake,N1,0.019939575,0.8379946,0.13322832,0.00569099,0.003146555
SC4041,1060,1,1,N1,N1,0.08421949,0.83101517,0.07382301,0.0058337934,0.005108479
SC4041,1061,2,1,N2,N1,0.0014834189,0.63980985,0.35130703,0.0030737212,0.004325918
SC4041,1062,2,2,N2,N2,0.00034084698,0.15882267,0.8304123,0.008010547,0.0024136319
SC4041,1063,2,2,N2,N2,0.0001263501,0.10576982,0.8829784,0.0054959543,0.005629539
SC4041,1064,2,2,N2,N2,6.94058e-05,0.038219985,0.9461333,0.013654054,0.0019232581
SC4041,1065,2,2,N2,N2,6.7079425e-05,0.059693523,0.9273131,0.008153599,0.0047727027
SC4041,1066,2,2,N2,N2,6.569133e-05,0.025580855,0.9472227,0.024826165,0.002304567
SC4041,1067,2,2,N2,N2,0.004282761,0.2823151,0.6595913,0.050533906,0.0032769244
SC4041,1068,1,1,N1,N1,0.010040923,0.8113888,0.16617718,0.0070423386,0.005350717
SC4041,1069,1,1,N1,N1,0.0012825282,0.7648235,0.21207167,0.0011884681,0.020633815
SC4041,1070,2,1,N2,N1,0.00083004124,0.6189743,0.36245,0.001703455,0.016042152
SC4041,1071,2,2,N2,N2,0.00028536542,0.20295417,0.7827631,0.008461592,0.005535711
SC4041,1072,2,2,N2,N2,0.00012782721,0.13891162,0.84966093,0.005548191,0.0057513746
SC4041,1073,2,2,N2,N2,0.00013706868,0.088628665,0.8915352,0.015240381,0.0044586305
SC4041,1074,2,2,N2,N2,0.00011580458,0.06471171,0.9121929,0.01905397,0.0039256243
SC4041,1075,2,2,N2,N2,6.008505e-05,0.025811104,0.93673277,0.035072744,0.0023232107
SC4041,1076,2,2,N2,N2,8.118227e-05,0.05136285,0.9304781,0.012616802,0.005461142
SC4041,1077,2,2,N2,N2,2.9270446e-05,0.025795888,0.95644534,0.011346338,0.0063831126
SC4041,1078,2,2,N2,N2,2.3497023e-05,0.016410077,0.9662754,0.012483216,0.0048077772
SC4041,1079,2,2,N2,N2,2.4789324e-05,0.011729141,0.9595444,0.02503943,0.0036622763
SC4041,1080,2,2,N2,N2,2.413181e-05,0.0094672255,0.9716314,0.015708262,0.0031690309
SC4041,1081,1,1,N1,N1,0.012260493,0.5564592,0.40866986,0.017769728,0.004840739
SC4041,1082,1,1,N1,N1,0.033873986,0.87502176,0.0844959,0.0050655077,0.001542824
SC4041,1083,2,1,N2,N1,0.0018099727,0.886147,0.10748218,0.0008945048,0.0036662803
SC4041,1084,2,2,N2,N2,0.0015045744,0.35980386,0.585625,0.050149973,0.002916595
SC4041,1085,2,2,N2,N2,0.00030457016,0.3040165,0.67728496,0.008852055,0.00954189
SC4041,1086,2,1,N2,N1,0.029483113,0.8006549,0.15350913,0.0050506396,0.011302286
SC4041,1087,2,1,N2,N1,0.001303914,0.6682846,0.31894317,0.002121746,0.009346578
SC4041,1088,2,2,N2,N2,0.00030053355,0.18458569,0.8027948,0.008122083,0.004196789
SC4041,1089,2,2,N2,N2,9.151207e-05,0.05425087,0.9322129,0.011293021,0.0021517382
SC4041,1090,2,2,N2,N2,6.479663e-05,0.030945415,0.95396703,0.013218242,0.0018045127
SC4041,1091,2,2,N2,N2,3.7846778e-05,0.025777103,0.9571652,0.014463634,0.002556283
SC4041,1092,2,2,N2,N2,2.9272049e-05,0.012916895,0.96300817,0.021504646,0.0025410932
SC4041,1093,2,2,N2,N2,3.0414076e-05,0.009834675,0.95430595,0.03356443,0.0022645576
SC4041,1094,2,2,N2,N2,4.4909913e-05,0.011869773,0.9266232,0.0593479,0.0021141768
SC4041,1095,2,2,N2,N2,2.859805e-05,0.007837873,0.9428861,0.046161845,0.0030855823
SC4041,1096,2,2,N2,N2,4.287988e-05,0.022483144,0.9424354,0.021421764,0.013616826
SC4041,1097,2,2,N2,N2,7.726009e-05,0.027830478,0.9446986,0.012626415,0.014767266
SC4041,1098,2,2,N2,N2,0.00013192241,0.0405032,0.92766017,0.01029051,0.021414246
SC4041,1099,2,2,N2,N2,9.872206e-05,0.025804464,0.93169427,0.032137025,0.010265599
SC4041,1100,2,2,N2,N2,3.7643702e-05,0.013297595,0.96135384,0.01877481,0.006536223
SC4041,1101,2,2,N2,N2,3.7617894e-05,0.009203032,0.93970114,0.047034327,0.004023834
SC4041,1102,2,2,N2,N2,0.0002058878,0.0857601,0.89027226,0.012786695,0.01097511
SC4041,1103,2,2,N2,N2,4.9928203e-05,0.021017352,0.95456237,0.020071385,0.004298962
SC4041,1104,2,2,N2,N2,3.396136e-05,0.012562549,0.96228313,0.022173904,0.0029464443
SC4041,1105,2,2,N2,N2,5.8575275e-05,0.01601394,0.92433155,0.056250274,0.003345731
SC4041,1106,2,2,N2,N2,3.990875e-05,0.011396644,0.92798954,0.057731137,0.002842803
SC4041,1107,2,2,N2,N2,5.0638853e-05,0.01029802,0.90391815,0.08342661,0.0023066052
SC4041,1108,2,2,N2,N2,3.4460325e-05,0.011320278,0.94739836,0.03784021,0.0034066255
SC4041,1109,2,2,N2,N2,9.843414e-05,0.018473728,0.890363,0.08669579,0.004369041
SC4041,1110,1,1,N1,N1,0.024495935,0.7696826,0.18003863,0.02359644,0.002186374
SC4041,1111,1,1,N1,N1,0.006942157,0.7985727,0.1884535,0.004220829,0.0018107281
SC4041,1112,2,2,N2,N2,0.0010703667,0.26054835,0.7120527,0.02419282,0.0021357473
SC4041,1113,2,2,N2,N2,0.00046711127,0.14588124,0.83267504,0.019849882,0.0011267784
SC4041,1114,2,2,N2,N2,0.00015575362,0.07269914,0.91093045,0.014602475,0.0016122008
SC4041,1115,2,2,N2,N2,8.937734e-05,0.036161996,0.93737435,0.024713228,0.0016611363
SC4041,1116,2,2,N2,N2,0.00010217262,0.029781437,0.91686934,0.05190595,0.0013411784
SC4041,1117,2,2,N2,N2,0.00012458464,0.027301911,0.88251454,0.08872419,0.001334818
SC4041,1118,2,2,N2,N2,5.1020248e-05,0.016070005,0.935354,0.0462694,0.002255608
SC4041,1119,2,2,N2,N2,0.00026008324,0.1763789,0.8043569,0.008304195,0.010699937
SC4041,1120,2,2,N2,N2,0.0005682069,0.16556971,0.8082576,0.008529008,0.017075403
SC4041,1121,4,1,REM,N1,0.0017866961,0.4204775,0.31476748,0.0017062436,0.26126206
SC4041,1122,4,2,REM,N2,0.00046739742,0.32134986,0.4467332,0.0010900989,0.23035944
SC4041,1123,4,4,REM,REM,0.0013197334,0.2617794,0.14056304,0.0004371224,0.5959007
SC4041,1124,4,4,REM,REM,0.0009795391,0.19055739,0.08772978,0.0002546688,0.7204786
SC4041,1125,4,4,REM,REM,0.00024933278,0.01788105,0.010345201,5.3352567e-05,0.9714711
SC4041,1126,4,4,REM,REM,9.614508e-05,0.020091878,0.01619644,6.6309716e-05,0.96354926
SC4041,1127,4,4,REM,REM,0.000110034394,0.018678876,0.010551662,3.969562e-05,0.9706197
SC4041,1128,4,4,REM,REM,0.00021607784,0.015883617,0.004283255,2.3598905e-05,0.9795935
SC4041,1129,4,4,REM,REM,0.00014990271,0.004432297,0.0019735757,1.9349767e-05,0.9934249
SC4041,1130,4,4,REM,REM,0.00011524786,0.0029933988,0.0014809519,1.6789018e-05,0.99539363
SC4041,1131,4,4,REM,REM,0.00013522565,0.005448755,0.0017460925,1.4806342e-05,0.99265504
SC4041,1132,4,4,REM,REM,0.00010640853,0.0051977,0.0014611313,1.22961565e-05,0.9932225
SC4041,1133,4,4,REM,REM,7.438633e-05,0.0049274187,0.0017618085,1.2547774e-05,0.9932239
SC4041,1134,4,4,REM,REM,8.747868e-05,0.009112633,0.0026638901,1.736066e-05,0.9881186
SC4041,1135,1,4,N1,REM,0.009554039,0.3508309,0.015928349,0.00028334244,0.6234034
SC4041,1136,1,4,N1,REM,0.0038721634,0.30607596,0.008135947,8.494324e-05,0.681831
SC4041,1137,4,4,REM,REM,0.0032688086,0.20824069,0.0052096318,5.8151792e-05,0.7832228
SC4041,1138,4,4,REM,REM,0.0041778567,0.25729057,0.0063779475,6.2867955e-05,0.7320908
SC4041,1139,4,4,REM,REM,0.0007787851,0.019833231,0.0017052526,2.0581418e-05,0.97766215
SC4041,1140,4,4,REM,REM,0.00031316225,0.008002386,0.0012366286,1.45060585e-05,0.99043334
SC4041,1141,4,4,REM,REM,0.00018439932,0.0030755107,0.0009319231,1.1853797e-05,0.9957963
SC4041,1142,4,4,REM,REM,0.00015826646,0.0036865918,0.0009563655,1.1105481e-05,0.99518764
SC4041,1143,4,4,REM,REM,0.004109424,0.11841457,0.0038722323,6.210829e-05,0.87354165
SC4041,1144,1,4,N1,REM,0.011571807,0.41172722,0.004481056,6.117912e-05,0.57215875
SC4041,1145,1,4,N1,REM,0.0047692885,0.3717138,0.0077254083,6.823701e-05,0.6157233
SC4041,1146,4,4,REM,REM,0.00094144867,0.03891433,0.0024262306,2.1225202e-05,0.9576968
SC4041,1147,4,4,REM,REM,0.00037425046,0.016578062,0.0018081752,1.699286e-05,0.98122257
SC4041,1148,4,4,REM,REM,0.00044153156,0.011111075,0.0014378881,1.602509e-05,0.98699343
SC4041,1149,4,4,REM,REM,0.00031407076,0.0055698464,0.0010428567,1.6747586e-05,0.9930566
SC4041,1150,4,4,REM,REM,0.0002170021,0.002638413,0.0008562488,1.3514885e-05,0.9962748
SC4041,1151,1,4,N1,REM,0.011959512,0.29252145,0.004818948,0.00010258067,0.69059753
SC4041,1152,1,4,N1,REM,0.0039672838,0.24900074,0.0046784356,5.638128e-05,0.7422972
SC4041,1153,1,4,N1,REM,0.0012132317,0.14551096,0.0048212633,4.360249e-05,0.84841096
SC4041,1154,1,4,N1,REM,0.0007436187,0.049872134,0.0029650973,2.4904779e-05,0.94639426
SC4041,1155,1,4,N1,REM,0.0004541183,0.032587565,0.0025856849,2.1204889e-05,0.9643515
SC4041,1156,1,4,N1,REM,0.0005428409,0.033928208,0.0024744528,2.0176882e-05,0.96303433
SC4041,1157,1,4,N1,REM,0.0002003686,0.03311763,0.0053779692,3.116147e-05,0.96127284
SC4041,1158,2,4,N2,REM,0.00013332789,0.0827337,0.03538763,0.00012415135,0.8816211
SC4041,1159,2,4,N2,REM,0.00036587782,0.091434985,0.052715596,0.00012954738,0.8553541
SC4041,1160,2,1,N2,N1,0.0015579234,0.4414022,0.12080733,0.00018921199,0.43604332
SC4041,1161,2,4,N2,REM,0.00032410768,0.05475057,0.021001168,6.5670625e-05,0.92385846
SC4041,1162,2,4,N2,REM,0.0005975449,0.05488223,0.011502102,4.3013446e-05,0.9329751
SC4041,1163,2,4,N2,REM,0.00034246975,0.058123626,0.015548943,4.708818e-05,0.92593783
SC4041,1164,2,4,N2,REM,0.00026639446,0.14537898,0.07684714,0.00016642797,0.77734107
SC4041,1165,2,4,N2,REM,0.00051174825,0.13562322,0.05278474,0.000111108915,0.81096923
SC4041,1166,2,4,N2,REM,0.00030140416,0.15469004,0.14384952,0.00029483586,0.70086426
SC4041,1167,2,4,N2,REM,0.00041963643,0.236178,0.30609125,0.00046832312,0.45684275
SC4041,1168,2,2,N2,N2,0.00024750564,0.2942181,0.5465897,0.0011426507,0.157802
SC4041,1169,2,2,N2,N2,0.00016146844,0.2431984,0.6786925,0.0019262932,0.07602131
SC4041,1170,2,2,N2,N2,9.916516e-05,0.116462626,0.83425057,0.004082132,0.045105536
SC4041,1171,2,2,N2,N2,6.5475106e-05,0.06021599,0.92162794,0.011770237,0.006320344
SC4041,1172,2,2,N2,N2,3.285752e-05,0.030302806,0.9546599,0.007694749,0.0073096976
SC4041,1173,2,2,N2,N2,0.00012035053,0.064051665,0.91034776,0.0050175455,0.020462641
SC4041,1174,2,2,N2,N2,6.272346e-05,0.053245563,0.923577,0.0045113224,0.018603338
SC4041,1175,2,2,N2,N2,3.5419238e-05,0.019227872,0.9583648,0.016808601,0.0055633457
SC4041,1176,2,2,N2,N2,4.9821072e-05,0.04572452,0.94023097,0.006321484,0.007673209
SC4041,1177,2,2,N2,N2,6.0635364e-05,0.04404106,0.9399876,0.005580018,0.010330692
SC4041,1178,2,2,N2,N2,2.6502074e-05,0.017546244,0.9682692,0.009218565,0.0049394844
SC4041,1179,2,2,N2,N2,2.564407e-05,0.009638112,0.96766704,0.019711046,0.0029580786
SC4041,1180,2,2,N2,N2,3.5642748e-05,0.010830591,0.96330565,0.023509867,0.0023182698
