subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,1438,2,2,N2,N2,3.4045355e-05,0.018731352,0.9728486,0.00329809,0.0050879107
SC4061,1439,2,2,N2,N2,4.0719864e-05,0.01658734,0.97517145,0.0035868133,0.004613673
SC4061,1440,2,2,N2,N2,3.566547e-05,0.0125214495,0.9797177,0.0036790725,0.0040462385
SC4061,1441,2,2,N2,N2,5.897516e-05,0.019514224,0.97076845,0.003368185,0.0062901382
SC4061,1442,2,2,N2,N2,6.123516e-05,0.024103014,0.96044904,0.002156914,0.013229822
SC4061,1443,2,2,N2,N2,3.978473e-05,0.016016237,0.9747888,0.0033591741,0.005796035
SC4061,1444,2,2,N2,N2,2.931848e-05,0.011437161,0.98085713,0.0039348044,0.0037415824
SC4061,1445,2,2,N2,N2,2.5094125e-05,0.012165353,0.9800969,0.0037531878,0.0039594467
SC4061,1446,2,2,N2,N2,3.147906e-05,0.009928702,0.98224396,0.004622375,0.0031735203
SC4061,1447,2,2,N2,N2,4.0386443e-05,0.01287639,0.9762449,0.0077575073,0.0030808505
SC4061,1448,2,2,N2,N2,0.0001229148,0.04099252,0.95086896,0.0035081974,0.004507442
SC4061,1449,2,2,N2,N2,7.539801e-05,0.031443305,0.9608156,0.00437517,0.0032904856
SC4061,1450,2,2,N2,N2,3.401143e-05,0.015991518,0.97738636,0.0039799265,0.00260812
SC4061,1451,2,2,N2,N2,3.7966653e-05,0.015419265,0.97745204,0.003911367,0.0031793108
SC4061,1452,2,2,N2,N2,4.1978474e-05,0.01227661,0.98068845,0.0040737023,0.0029192965
SC4061,1453,2,2,N2,N2,4.6628953e-05,0.011323675,0.9770107,0.009247667,0.0023713843
SC4061,1454,2,2,N2,N2,3.9357234e-05,0.012102102,0.9790071,0.0065407706,0.002310658
SC4061,1455,2,2,N2,N2,3.872051e-05,0.011004537,0.9811582,0.0048182164,0.0029803093
SC4061,1456,2,2,N2,N2,6.966896e-05,0.012470986,0.9377936,0.047588687,0.002076941
SC4061,1457,2,2,N2,N2,6.791252e-05,0.0320355,0.9589685,0.005145948,0.0037820716
SC4061,1458,2,2,N2,N2,5.571648e-05,0.019843573,0.9684756,0.009386357,0.002238723
SC4061,1459,2,2,N2,N2,4.317313e-05,0.01074426,0.9802036,0.0070744464,0.0019345267
SC4061,1460,2,2,N2,N2,7.781803e-05,0.023586556,0.9592509,0.014708126,0.0023766072
SC4061,1461,2,2,N2,N2,8.727253e-05,0.016328184,0.96421313,0.01773992,0.0016314493
SC4061,1462,2,2,N2,N2,0.00014095791,0.036264174,0.9230601,0.03762486,0.0029099076
SC4061,1463,2,2,N2,N2,5.753344e-05,0.019611865,0.96992797,0.007204624,0.0031979322
SC4061,1464,2,2,N2,N2,3.7545764e-05,0.012232297,0.9783015,0.0067795115,0.00264906
SC4061,1465,2,2,N2,N2,3.8436476e-05,0.011683886,0.9782784,0.007924406,0.002074877
SC4061,1466,2,2,N2,N2,5.1305382e-05,0.019966427,0.9678581,0.010234109,0.0018899901
SC4061,1467,2,2,N2,N2,0.00014019477,0.02926618,0.938647,0.029725142,0.0022215608
SC4061,1468,2,2,N2,N2,6.0384365e-05,0.014169653,0.9757071,0.007933161,0.0021296954
SC4061,1469,2,2,N2,N2,3.236546e-05,0.013717405,0.9786041,0.0050272644,0.0026188663
SC4061,1470,2,2,N2,N2,4.888921e-05,0.01079188,0.97736895,0.0071994704,0.004590831
SC4061,1471,2,2,N2,N2,3.0479183e-05,0.011977514,0.9779614,0.006584687,0.0034458365
SC4061,1472,2,2,N2,N2,3.3339384e-05,0.010166697,0.98089015,0.005584255,0.0033255236
SC4061,1473,2,2,N2,N2,4.0083665e-05,0.0070606694,0.9576241,0.032614358,0.0026607632
SC4061,1474,2,2,N2,N2,3.4736193e-05,0.008620665,0.9792007,0.0067894002,0.0053544873
SC4061,1475,2,2,N2,N2,3.9350365e-05,0.010447494,0.96322167,0.02245996,0.0038315384
SC4061,1476,2,2,N2,N2,4.7138892e-05,0.012896376,0.9510048,0.029522136,0.006529438
SC4061,1477,2,2,N2,N2,4.6209425e-05,0.01362047,0.970006,0.0071211145,0.009206259
SC4061,1478,2,2,N2,N2,3.7221147e-05,0.010174868,0.97242165,0.013039421,0.004326934
SC4061,1479,2,2,N2,N2,4.911182e-05,0.009144617,0.7875526,0.19862364,0.004630072
SC4061,1480,2,2,N2,N2,8.704996e-05,0.012901242,0.9194186,0.064416654,0.0031765092
SC4061,1481,2,2,N2,N2,5.5630655e-05,0.011651305,0.8394926,0.1433843,0.005416159
SC4061,1482,2,2,N2,N2,4.8062044e-05,0.009350094,0.8936928,0.09117891,0.005730143
SC4061,1483,2,2,N2,N2,7.828736e-05,0.010864605,0.7881715,0.19696468,0.0039209384
SC4061,1484,2,2,N2,N2,0.00015390874,0.022549737,0.8395836,0.13471806,0.0029946668
SC4061,1485,2,2,N2,N2,7.938767e-05,0.01448268,0.9565321,0.024073573,0.004832177
SC4061,1486,2,2,N2,N2,4.671472e-05,0.010727994,0.97063136,0.014296328,0.004297592
SC4061,1487,2,2,N2,N2,0.00017107234,0.016561566,0.87227684,0.1071883,0.0038022583
SC4061,1488,2,2,N2,N2,0.00013121801,0.014251053,0.92904484,0.053894125,0.002678746
SC4061,1489,3,2,N3,N2,0.00012931494,0.012225297,0.73189604,0.2528862,0.0028631818
SC4061,1490,3,2,N3,N2,9.973964e-05,0.015633129,0.71104735,0.26918286,0.0040368508
SC4061,1491,3,2,N3,N2,0.00012277148,0.027207714,0.821015,0.14539905,0.006255514
SC4061,1492,3,2,N3,N2,0.00012613341,0.015680263,0.546294,0.43511787,0.002781729
SC4061,1493,3,3,N3,N3,6.985505e-05,0.0055484697,0.20527036,0.7880756,0.00103565
SC4061,1494,3,3,N3,N3,9.000155e-05,0.008802204,0.45528695,0.533786,0.0020348316
SC4061,1495,3,3,N3,N3,8.2201455e-05,0.0063185594,0.31926358,0.6727213,0.0016143862
SC4061,1496,3,3,N3,N3,9.8816796e-05,0.0047926228,0.15480451,0.83959645,0.0007076127
SC4061,1497,3,3,N3,N3,5.629396e-05,0.0022950494,0.0957606,0.9012847,0.0006033916
SC4061,1498,3,3,N3,N3,6.497658e-05,0.00261686,0.106658705,0.8897549,0.0009045899
SC4061,1499,3,3,N3,N3,0.0001052948,0.0054437416,0.1374974,0.85596967,0.0009839637
SC4061,1500,3,3,N3,N3,0.00011537678,0.005090731,0.16562746,0.8279468,0.0012196299
SC4061,1501,3,3,N3,N3,0.00011584002,0.0027465944,0.09634627,0.90001476,0.0007765403
SC4061,1502,3,3,N3,N3,0.00012838305,0.0020508363,0.06796115,0.9293349,0.00052470225
SC4061,1503,3,3,N3,N3,0.00033536865,0.010919672,0.19126375,0.79611176,0.0013695246
SC4061,1504,3,3,N3,N3,0.0004614878,0.0072710975,0.086214066,0.90516853,0.0008847971
SC4061,1505,2,2,N2,N2,0.00054587424,0.065098464,0.80863124,0.117964186,0.007760179
SC4061,1506,2,2,N2,N2,0.00015739701,0.018922832,0.8204116,0.15632093,0.004187216
SC4061,1507,2,2,N2,N2,0.00010728332,0.010378291,0.51176816,0.47553182,0.0022144
SC4061,1508,2,3,N2,N3,7.8340265e-05,0.006904175,0.3618415,0.628826,0.0023500524
SC4061,1509,2,3,N2,N3,8.612003e-05,0.0072398516,0.36444825,0.6250941,0.0031316406
SC4061,1510,3,3,N3,N3,9.746781e-05,0.0073264176,0.3258437,0.6641798,0.0025526644
SC4061,1511,2,3,N2,N3,9.99086e-05,0.010660694,0.40899438,0.57654065,0.003704374
SC4061,1512,3,2,N3,N2,0.00010813093,0.015678303,0.50813866,0.47310773,0.0029671718
SC4061,1513,3,3,N3,N3,0.00019101016,0.011444932,0.29832357,0.6875966,0.002443826
SC4061,1514,2,1,N2,N1,0.030012585,0.9194121,0.03801173,0.011727054,0.00083661574
SC4061,1515,2,1,N2,N1,0.0029078303,0.9005904,0.09289598,0.0024177718,0.0011880081
SC4061,1516,2,2,N2,N2,0.00057838013,0.46741462,0.52720827,0.0034216633,0.0013770885
SC4061,1517,2,2,N2,N2,0.000300696,0.34696928,0.6459734,0.001752345,0.0050043003
SC4061,1518,2,2,N2,N2,0.00020849804,0.16811004,0.8259248,0.0025942903,0.0031623226
SC4061,1519,2,2,N2,N2,0.0004160507,0.20048843,0.7757074,0.020829149,0.002558913
SC4061,1520,2,2,N2,N2,8.19591e-05,0.07168825,0.9211431,0.004994267,0.002092397
SC4061,1521,2,2,N2,N2,8.908364e-05,0.06321339,0.9295224,0.005185228,0.001989942
SC4061,1522,2,2,N2,N2,0.00013297208,0.07014647,0.91723055,0.010827011,0.0016630121
SC4061,1523,2,2,N2,N2,7.983184e-05,0.039015364,0.952251,0.0058782436,0.002775505
SC4061,1524,2,1,N2,N1,0.0108662825,0.91179055,0.07428474,0.00087321445,0.0021852097
SC4061,1525,2,1,N2,N1,0.002938272,0.69770783,0.2950441,0.0014753417,0.0028344463
SC4061,1526,2,2,N2,N2,0.00041860892,0.2677347,0.727409,0.0023427655,0.00209484
SC4061,1527,2,2,N2,N2,0.0007281035,0.46951655,0.5156933,0.0011708252,0.012891244
SC4061,1528,2,2,N2,N2,0.00024225569,0.2563541,0.7318465,0.0010508345,0.010506216
SC4061,1529,2,2,N2,N2,0.00018866736,0.16034597,0.8278765,0.0014571919,0.010131618
SC4061,1530,2,2,N2,N2,0.00018785476,0.13056071,0.83899444,0.0011377707,0.029119167
SC4061,1531,2,4,N2,REM,0.0003482002,0.043162003,0.17772688,0.00034873927,0.7784142
SC4061,1532,4,4,REM,REM,0.0004841588,0.03432786,0.027060563,0.00010185744,0.9380256
SC4061,1533,4,4,REM,REM,0.00046979464,0.026237551,0.012818919,4.1815074e-05,0.960432
SC4061,1534,4,4,REM,REM,0.0002649815,0.024889292,0.01777844,4.0064144e-05,0.95702714
SC4061,1535,4,4,REM,REM,0.00018966699,0.015736742,0.013435443,2.8342522e-05,0.97060984
SC4061,1536,4,4,REM,REM,0.0001013492,0.0056021963,0.0047392277,1.6523216e-05,0.98954076
SC4061,1537,4,4,REM,REM,0.00019399011,0.006787995,0.004730368,2.0677735e-05,0.988267
SC4061,1538,4,4,REM,REM,0.00018093982,0.009315189,0.003732952,1.6843273e-05,0.986754
SC4061,1539,4,4,REM,REM,0.00011703939,0.0102593135,0.004536918,1.5964293e-05,0.9850707
SC4061,1540,4,4,REM,REM,0.00011833311,0.0045804516,0.0019437107,1.0540229e-05,0.99334705
SC4061,1541,4,4,REM,REM,0.00011163972,0.005361296,0.0017270795,1.0044404e-05,0.99279
SC4061,1542,4,4,REM,REM,0.00011468259,0.0040307203,0.001733635,8.712912e-06,0.9941122
SC4061,1543,4,4,REM,REM,0.00012032039,0.0041203727,0.0015162412,9.4462675e-06,0.99423367
SC4061,1544,4,4,REM,REM,9.18384e-05,0.004690041,0.0019783461,9.936792e-06,0.99322975
SC4061,1545,4,4,REM,REM,8.444594e-05,0.0026751494,0.0012585998,8.206193e-06,0.9959735
SC4061,1546,4,4,REM,REM,0.00014845945,0.0024271307,0.0012202502,8.541003e-06,0.9961957
SC4061,1547,4,4,REM,REM,0.00012786896,0.0025065306,0.0011873596,8.7414655e-06,0.9961694
SC4061,1548,4,4,REM,REM,0.00011531479,0.004074078,0.001493798,8.741339e-06,0.99430805
SC4061,1549,4,4,REM,REM,0.00012921165,0.004266635,0.0015850952,8.436873e-06,0.9940106
SC4061,1550,4,4,REM,REM,8.3200495e-05,0.0044912724,0.0017546358,9.474509e-06,0.9936614
SC4061,1551,4,4,REM,REM,0.00045665316,0.02147473,0.0032512574,1.2913154e-05,0.9748045
SC4061,1552,4,4,REM,REM,0.00026547202,0.016244587,0.003968493,1.26946e-05,0.97950864
SC4061,1553,4,4,REM,REM,0.00016466768,0.015014184,0.006676509,1.6581118e-05,0.978128
SC4061,1554,4,4,REM,REM,0.0001872269,0.0075606694,0.0021170434,1.0255329e-05,0.9901248
SC4061,1555,4,4,REM,REM,0.000108892375,0.004181844,0.0015002368,8.525898e-06,0.9942006
SC4061,1556,4,4,REM,REM,0.00019733871,0.0064284815,0.0015905212,9.354477e-06,0.9917744
SC4061,1557,4,4,REM,REM,0.00023838729,0.009276497,0.0021920486,1.7217133e-05,0.98827595
SC4061,1558,4,4,REM,REM,0.0005058846,0.02292801,0.0034250617,1.6042211e-05,0.973125
SC4061,1559,4,4,REM,REM,0.0004033516,0.010722976,0.0021433674,1.0425908e-05,0.9867199
SC4061,1560,4,4,REM,REM,0.00022615482,0.0155357625,0.0036884507,1.1756598e-05,0.98053783
SC4061,1561,4,4,REM,REM,0.00014000111,0.0054015196,0.0020583787,1.0782957e-05,0.9923894
SC4061,1562,1,1,N1,N1,0.017783098,0.6231218,0.0068290494,8.0613645e-05,0.35218552
SC4061,1563,4,4,REM,REM,0.0027978215,0.35565764,0.015179246,4.6507317e-05,0.62631875
SC4061,1564,4,4,REM,REM,0.0027311784,0.10996053,0.008942662,5.2726038e-05,0.8783129
SC4061,1565,4,4,REM,REM,0.0017145469,0.12758636,0.015276271,4.4753488e-05,0.8553781
SC4061,1566,4,4,REM,REM,0.00037974963,0.020771725,0.004187735,1.4770588e-05,0.97464603
SC4061,1567,4,4,REM,REM,0.00035071792,0.02582856,0.006440624,1.6890599e-05,0.9673632
SC4061,1568,4,4,REM,REM,0.00015920162,0.0065467576,0.0023381058,9.400142e-06,0.9909464
SC4061,1569,4,4,REM,REM,9.5996955e-05,0.004219257,0.0015996625,8.981958e-06,0.99407613
SC4061,1570,4,4,REM,REM,0.00015526387,0.0086035635,0.0024613752,1.0400463e-05,0.9887694
SC4061,1571,4,4,REM,REM,0.00013716304,0.013297532,0.0053768763,1.35128685e-05,0.9811748
SC4061,1572,4,4,REM,REM,7.052842e-05,0.0042133913,0.0022920342,9.123379e-06,0.9934149
SC4061,1573,4,4,REM,REM,0.000100598714,0.008805761,0.0046193,1.2479867e-05,0.98646194
SC4061,1574,4,4,REM,REM,8.61885e-05,0.0075254743,0.0053444686,1.3240433e-05,0.98703057
SC4061,1575,4,4,REM,REM,7.100726e-05,0.0038750616,0.003438155,1.14091645e-05,0.9926044
SC4061,1576,4,4,REM,REM,0.000101940495,0.0057067997,0.003871506,1.0637761e-05,0.99030906
SC4061,1577,4,4,REM,REM,6.0156206e-05,0.0031601693,0.0023089831,1.0549323e-05,0.9944602
SC4061,1578,4,4,REM,REM,0.000104438324,0.0047488185,0.0028538213,1.1358951e-05,0.9922815
SC4061,1579,4,4,REM,REM,0.00013461147,0.010163014,0.005268018,1.2546336e-05,0.98442173
SC4061,1580,4,4,REM,REM,9.671973e-05,0.009784412,0.007971803,1.6367594e-05,0.9821307
SC4061,1581,4,4,REM,REM,0.00010776983,0.011569709,0.0097398525,1.935469e-05,0.97856325
SC4061,1582,4,4,REM,REM,0.00014402794,0.013631112,0.013195307,2.1698525e-05,0.97300786
SC4061,1583,4,4,REM,REM,0.00015445567,0.015247797,0.022700826,3.5778645e-05,0.9618611
SC4061,1584,4,4,REM,REM,0.00013767609,0.00983542,0.010803202,1.8667577e-05,0.9792051
SC4061,1585,4,4,REM,REM,0.00030433957,0.018173484,0.010578746,1.9263396e-05,0.97092426
SC4061,1586,4,4,REM,REM,0.00015100573,0.027188621,0.03529577,4.726049e-05,0.9373174
SC4061,1587,4,4,REM,REM,0.00018281069,0.014925549,0.014057331,2.2799017e-05,0.9708114
SC4061,1588,0,1,Wake,N1,0.014295769,0.8329596,0.009882012,8.91088e-05,0.14277357
SC4061,1589,1,1,N1,N1,0.0030061249,0.8139769,0.021378644,6.63247e-05,0.16157193
SC4061,1590,1,1,N1,N1,0.0010259653,0.8332381,0.066158,9.463901e-05,0.09948326
SC4061,1591,2,1,N2,N1,0.00075784745,0.7691299,0.14298812,0.00014387556,0.08698029
SC4061,1592,2,1,N2,N1,0.0006553614,0.7242601,0.22151387,0.00021652952,0.05335416
SC4061,1593,2,1,N2,N1,0.00035907357,0.58212656,0.38615152,0.000514838,0.030848004
SC4061,1594,2,2,N2,N2,0.0003580998,0.44515714,0.5039007,0.00041962595,0.05016441
SC4061,1595,2,2,N2,N2,0.00027186636,0.3235808,0.65507805,0.00082179415,0.020247497
SC4061,1596,2,2,N2,N2,0.00028884155,0.22748648,0.70046014,0.0007882389,0.07097639
SC4061,1597,2,2,N2,N2,0.00040319315,0.25697255,0.68867147,0.0014583172,0.052494515
SC4061,1598,2,2,N2,N2,0.00019581539,0.16253252,0.66089743,0.00067524647,0.17569897
SC4061,1599,2,2,N2,N2,0.00011767382,0.114266776,0.8365248,0.001198754,0.047891922
SC4061,1600,2,2,N2,N2,0.00020945551,0.10372663,0.8306876,0.0010118417,0.0643645
SC4061,1601,2,2,N2,N2,0.00015289843,0.08532666,0.84355885,0.0009413751,0.07002025
SC4061,1602,2,1,N2,N1,0.0036832339,0.8335429,0.15039067,0.00070365303,0.011679595
SC4061,1603,2,1,N2,N1,0.00075703417,0.53450763,0.42642337,0.00043262923,0.037879344
SC4061,1604,2,2,N2,N2,0.00029966416,0.2655824,0.71808386,0.00088910264,0.015144948
SC4061,1605,2,2,N2,N2,0.0002614161,0.22541438,0.7433784,0.00076168333,0.030184135
SC4061,1606,2,2,N2,N2,0.00014715843,0.12905884,0.8572256,0.0011899371,0.012378523
SC4061,1607,2,2,N2,N2,0.00033131771,0.14112125,0.7805908,0.0007466047,0.07721002
SC4061,1608,2,2,N2,N2,0.00014818394,0.08953737,0.8683301,0.00097450323,0.04100987
SC4061,1609,2,2,N2,N2,9.9473276e-05,0.06704251,0.9107087,0.0014526979,0.020696523
SC4061,1610,2,2,N2,N2,9.5746764e-05,0.050425205,0.92681736,0.0011897834,0.021472
SC4061,1611,2,2,N2,N2,8.049169e-05,0.04576729,0.9334744,0.0013629553,0.019314835
SC4061,1612,0,2,Wake,N2,3.7120746e-05,0.023840668,0.9661393,0.002863571,0.0071193143
SC4061,1613,2,2,N2,N2,7.443211e-05,0.036999006,0.94353944,0.0015108396,0.017876223
SC4061,1614,2,2,N2,N2,4.7304366e-05,0.03031898,0.9530536,0.001839828,0.014740278
SC4061,1615,2,2,N2,N2,5.757044e-05,0.028738534,0.9554901,0.0018306102,0.01388318
SC4061,1616,2,2,N2,N2,5.2917374e-05,0.03141016,0.9493995,0.0018007003,0.01733678
SC4061,1617,2,2,N2,N2,5.458737e-05,0.028254032,0.95114046,0.0023070474,0.018243847
SC4061,1618,2,2,N2,N2,0.0012508867,0.36500454,0.62135255,0.0047175926,0.0076744654
SC4061,1619,2,2,N2,N2,0.00029515428,0.21728446,0.7705033,0.0014321037,0.010485032
SC4061,1620,2,2,N2,N2,0.000106527244,0.085648365,0.907556,0.0019250951,0.0047640866
SC4061,1621,2,2,N2,N2,9.338937e-05,0.049136158,0.94296676,0.0031384255,0.004665307
SC4061,1622,0,1,Wake,N1,0.02658183,0.92732334,0.043606848,0.0009090712,0.0015789509
SC4061,1623,1,1,N1,N1,0.016515233,0.9695218,0.012354607,0.00024856138,0.0013597232
SC4061,1624,1,1,N1,N1,0.009104752,0.980626,0.009131003,0.00015588646,0.0009823701
SC4061,1625,1,1,N1,N1,0.0049544317,0.9827632,0.010423019,8.707462e-05,0.0017722984
SC4061,1626,2,1,N2,N1,0.0040577305,0.98036146,0.013538267,8.140218e-05,0.0019610454
SC4061,1627,2,1,N2,N1,0.008452259,0.9811934,0.008432054,7.961214e-05,0.0018426435
SC4061,1628,0,1,Wake,N1,0.14412282,0.8443162,0.00952886,0.00032534852,0.0017068727
SC4061,1629,1,1,N1,N1,0.016109673,0.97665113,0.005107688,8.491371e-05,0.0020465825
SC4061,1630,1,1,N1,N1,0.030927705,0.963737,0.0030623802,7.339195e-05,0.0021995048
SC4061,1631,1,1,N1,N1,0.009267189,0.9842539,0.0037326827,6.182649e-05,0.0026843615
SC4061,1632,1,1,N1,N1,0.001805066,0.9784775,0.01657746,8.405547e-05,0.0030558472
SC4061,1633,2,1,N2,N1,0.0021523847,0.9573402,0.03243378,7.4783675e-05,0.007998934
SC4061,1634,2,1,N2,N1,0.00073220016,0.89500445,0.09850994,0.00015065631,0.0056028217
SC4061,1635,2,1,N2,N1,0.0005145242,0.7708591,0.22296707,0.00027870902,0.005380494
SC4061,1636,2,1,N2,N1,0.00043724387,0.6449908,0.34856558,0.0004580964,0.0055482658
SC4061,1637,2,1,N2,N1,0.0003570519,0.50914234,0.47747555,0.0004384364,0.012586564
SC4061,1638,2,2,N2,N2,0.0002271615,0.46955624,0.51989233,0.00074621383,0.009578049
SC4061,1639,2,1,N2,N1,0.013369448,0.9629536,0.021499533,0.00030086172,0.0018764914
SC4061,1640,1,1,N1,N1,0.005816645,0.98197377,0.010538552,0.000119184704,0.0015518733
SC4061,1641,1,1,N1,N1,0.0016611309,0.8968444,0.09913921,0.00050813373,0.0018471167
SC4061,1642,2,1,N2,N1,0.0006882167,0.8070873,0.18736903,0.000255185,0.0046002455
SC4061,1643,2,1,N2,N1,0.0004722554,0.5035455,0.4921274,0.00093431154,0.0029205007
SC4061,1644,2,2,N2,N2,0.000435678,0.42196307,0.57141876,0.00077661785,0.0054059066
SC4061,1645,2,2,N2,N2,0.0003297057,0.35938367,0.627726,0.0006696823,0.011890884
SC4061,1646,2,2,N2,N2,0.00019388334,0.2409663,0.75302136,0.0014253805,0.004393124
SC4061,1647,2,2,N2,N2,0.00010150346,0.1266639,0.86791044,0.0018692388,0.003454982
SC4061,1648,2,2,N2,N2,7.720723e-05,0.10307388,0.890845,0.0019827331,0.0040211566
SC4061,1649,2,2,N2,N2,0.0001487308,0.17928894,0.8056059,0.0012153721,0.013741134
SC4061,1650,2,2,N2,N2,0.000106898515,0.051189322,0.9230921,0.0012588117,0.024352811
SC4061,1651,2,2,N2,N2,9.5488074e-05,0.06174892,0.91795933,0.0017907866,0.018405546
SC4061,1652,2,2,N2,N2,0.00011860127,0.04218006,0.9446318,0.0019560507,0.011113427
SC4061,1653,2,2,N2,N2,0.00017083017,0.08776589,0.89039046,0.0013888602,0.020283913
SC4061,1654,2,2,N2,N2,0.0005486899,0.20988962,0.75917727,0.0011549621,0.029229503
SC4061,1655,2,2,N2,N2,0.0003278871,0.19138174,0.7914403,0.0011345366,0.015715554
SC4061,1656,2,2,N2,N2,0.00031082268,0.16317151,0.7551163,0.00093343214,0.08046801
SC4061,1657,2,1,N2,N1,0.042629506,0.8599906,0.08414514,0.0005538102,0.012680997
SC4061,1658,0,1,Wake,N1,0.0759584,0.90645474,0.01322923,0.00022952765,0.004128103
SC4061,1659,0,0,Wake,Wake,0.62450033,0.3699925,0.0040992224,0.0002744797,0.0011335162
SC4061,1660,0,0,Wake,Wake,0.5410928,0.448754,0.008263929,0.0011275421,0.00076171587
SC4061,1661,0,0,Wake,Wake,0.94240534,0.05591942,0.0012301636,0.00022360135,0.00022149281
SC4061,1662,0,0,Wake,Wake,0.99079365,0.0087055825,0.0003219516,9.879968e-05,7.9958016e-05
SC4061,1663,0,0,Wake,Wake,0.995,0.0046915873,0.00016271244,9.439634e-05,5.131036e-05
SC4061,1664,0,0,Wake,Wake,0.9980609,0.001787793,6.613674e-05,4.410154e-05,4.100223e-05
SC4061,1665,0,0,Wake,Wake,0.9964719,0.0033361744,9.021563e-05,5.3632568e-05,4.8213897e-05
SC4061,1666,0,0,Wake,Wake,0.9980743,0.0017231819,7.039924e-05,0.00011018192,2.1876349e-05
SC4061,1667,0,0,Wake,Wake,0.9987299,0.0011282181,4.046605e-05,6.861492e-05,3.2778193e-05
SC4061,1668,0,0,Wake,Wake,0.9991893,0.00067993416,2.8993885e-05,8.114771e-05,2.0560703e-05
SC4061,1669,0,0,Wake,Wake,0.99916697,0.0007117424,2.6562891e-05,7.45367e-05,2.022111e-05
SC4061,1670,0,0,Wake,Wake,0.9992126,0.0006590208,2.8337221e-05,8.2698156e-05,1.7279166e-05
SC4061,1671,0,0,Wake,Wake,0.999042,0.0008307987,3.059347e-05,7.305565e-05,2.3543495e-05
SC4061,1672,0,0,Wake,Wake,0.9984616,0.0013620559,4.596338e-05,0.00010622548,2.4221325e-05
SC4061,1673,0,0,Wake,Wake,0.9989982,0.0008350684,3.7008824e-05,0.00011345551,1.6182767e-05
SC4061,1674,0,0,Wake,Wake,0.99929976,0.00055554544,2.7808945e-05,0.000102682105,1.4327055e-05
SC4061,1675,0,0,Wake,Wake,0.9993563,0.0005006361,2.5592046e-05,9.580196e-05,2.1589603e-05
SC4061,1676,0,0,Wake,Wake,0.99920017,0.00064095634,2.8395787e-05,0.00010756585,2.2942337e-05
SC4061,1677,0,0,Wake,Wake,0.9993518,0.0004927501,2.4588198e-05,0.00011448307,1.6490098e-05
SC4061,1678,0,0,Wake,Wake,0.9991786,0.00063956843,3.1836134e-05,0.00013161589,1.843733e-05
SC4061,1679,0,0,Wake,Wake,0.9990314,0.00080784864,3.2114836e-05,0.00010517203,2.3436523e-05
SC4061,1680,0,0,Wake,Wake,0.9983972,0.0013683168,6.279535e-05,0.00014520275,2.6434864e-05
SC4061,1681,0,0,Wake,Wake,0.9980888,0.001353722,0.000110402194,0.0004286428,1.8454966e-05
SC4061,1682,0,0,Wake,Wake,0.9945439,0.002331069,0.00031166893,0.0027911633,2.2121923e-05
SC4061,1683,0,0,Wake,Wake,0.99729294,0.0020195085,0.00011468036,0.000532922,3.9940533e-05
SC4061,1684,0,0,Wake,Wake,0.99838734,0.001292608,6.847825e-05,0.0002284052,2.3247347e-05
SC4061,1685,0,0,Wake,Wake,0.9966254,0.0029942149,9.672289e-05,0.00024130079,4.2369295e-05
SC4061,1686,0,0,Wake,Wake,0.99890196,0.00080045516,4.3411488e-05,0.00023883334,1.522312e-05
SC4061,1687,0,0,Wake,Wake,0.99882,0.00090331736,4.4604432e-05,0.00021201778,2.0027903e-05
SC4061,1688,0,0,Wake,Wake,0.9983765,0.0013727172,5.718128e-05,0.00016527358,2.8326094e-05
SC4061,1689,0,0,Wake,Wake,0.99919015,0.00064479193,2.9467577e-05,0.00011855789,1.7020404e-05
SC4061,1690,0,0,Wake,Wake,0.99889225,0.0008426457,4.3892513e-05,0.00020614924,1.5037843e-05
SC4061,1691,0,0,Wake,Wake,0.998588,0.0011127094,5.2184205e-05,0.0002297393,1.7432307e-05
SC4061,1692,0,0,Wake,Wake,0.9993399,0.0005438765,2.5986552e-05,7.378971e-05,1.6453394e-05
SC4061,1693,0,0,Wake,Wake,0.9989755,0.0008683931,3.8980746e-05,9.187286e-05,2.5284853e-05
SC4061,1694,0,0,Wake,Wake,0.99909925,0.00077974866,3.2242075e-05,6.559855e-05,2.3146877e-05
SC4061,1695,0,0,Wake,Wake,0.9990483,0.0008002197,3.8015398e-05,8.917707e-05,2.4246028e-05
SC4061,1696,0,0,Wake,Wake,0.9992393,0.00061213184,3.3537963e-05,8.0136066e-05,3.4736277e-05
SC4061,1697,0,0,Wake,Wake,0.99934655,0.00053290295,2.8137558e-05,5.4447486e-05,3.7999125e-05
SC4061,1698,0,0,Wake,Wake,0.9993174,0.00055777776,2.9930354e-05,6.625866e-05,2.868323e-05
SC4061,1699,0,0,Wake,Wake,0.99937975,0.0005081235,2.6083035e-05,6.1139464e-05,2.4955607e-05
SC4061,1700,0,0,Wake,Wake,0.9991679,0.00070142525,3.3135544e-05,6.97634e-05,2.775531e-05
SC4061,1701,0,0,Wake,Wake,0.99842983,0.0013747637,5.301038e-05,0.000104835606,3.757375e-05
SC4061,1702,0,0,Wake,Wake,0.99830425,0.0015069379,6.0086968e-05,8.899014e-05,3.9807168e-05
