subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4152,101,0,0,Wake,Wake,0.99968827,0.00024955373,8.102576e-06,4.7098914e-05,7.0609944e-06
SC4152,102,0,0,Wake,Wake,0.9996043,0.00032928117,9.339091e-06,5.065124e-05,6.5398e-06
SC4152,103,0,0,Wake,Wake,0.99967456,0.00026214976,8.696722e-06,4.7625188e-05,7.0806555e-06
SC4152,104,0,0,Wake,Wake,0.9997887,0.00015736489,5.744641e-06,4.162956e-05,6.5931886e-06
SC4152,105,0,0,Wake,Wake,0.99978393,0.00015727787,5.338563e-06,4.61196e-05,7.260127e-06
SC4152,106,0,0,Wake,Wake,0.99979454,0.00015583934,4.8295033e-06,3.806292e-05,6.626143e-06
SC4152,107,0,0,Wake,Wake,0.9997954,0.00014763183,4.982964e-06,4.4737582e-05,7.3291294e-06
SC4152,108,0,0,Wake,Wake,0.99975497,0.00018405938,5.8743444e-06,4.7448404e-05,7.648011e-06
SC4152,109,0,0,Wake,Wake,0.9998041,0.00013743555,5.193951e-06,4.3006814e-05,1.02358135e-05
SC4152,110,0,0,Wake,Wake,0.999845,9.7479366e-05,4.626045e-06,4.341855e-05,9.387295e-06
SC4152,111,0,0,Wake,Wake,0.9998292,0.00011162402,4.36091e-06,4.6360616e-05,8.446552e-06
SC4152,112,0,0,Wake,Wake,0.9998254,0.00011181846,4.724379e-06,4.4596305e-05,1.3450507e-05
SC4152,113,0,0,Wake,Wake,0.999795,0.00013677245,6.6302746e-06,4.7183345e-05,1.445325e-05
SC4152,114,0,0,Wake,Wake,0.9998149,0.00012332392,5.821724e-06,4.7045934e-05,8.977813e-06
SC4152,115,0,0,Wake,Wake,0.99979264,0.00014454215,6.9335642e-06,4.3307966e-05,1.2627351e-05
SC4152,116,0,0,Wake,Wake,0.9998024,0.00013843071,6.9911857e-06,3.985899e-05,1.2323025e-05
SC4152,117,0,0,Wake,Wake,0.9998123,0.00013102125,5.5038095e-06,4.0848274e-05,1.0323422e-05
SC4152,118,0,0,Wake,Wake,0.9998361,0.00010538923,5.244134e-06,3.9971455e-05,1.3256245e-05
SC4152,119,0,0,Wake,Wake,0.9998356,0.00010861261,4.816395e-06,4.1829506e-05,9.179325e-06
SC4152,120,0,0,Wake,Wake,0.99983144,0.00011227745,5.094772e-06,4.109064e-05,1.0056969e-05
SC4152,121,0,0,Wake,Wake,0.9998512,9.781522e-05,4.29254e-06,3.8611823e-05,8.021478e-06
SC4152,122,0,0,Wake,Wake,0.9998286,0.000117652526,5.3355543e-06,4.03874e-05,7.974107e-06
SC4152,123,0,0,Wake,Wake,0.9997948,0.00013882534,5.95686e-06,5.3868924e-05,6.582975e-06
SC4152,124,0,0,Wake,Wake,0.9998288,0.00011151108,5.451323e-06,4.6786765e-05,7.4254594e-06
SC4152,125,0,0,Wake,Wake,0.9998154,0.0001231922,5.8137757e-06,4.941295e-05,6.164946e-06
SC4152,126,0,0,Wake,Wake,0.9997235,0.00020015311,8.388842e-06,6.189471e-05,6.1363075e-06
SC4152,127,0,0,Wake,Wake,0.9996575,0.0002700205,8.618156e-06,5.6144618e-05,7.720934e-06
SC4152,128,0,0,Wake,Wake,0.99961543,0.00027902395,1.1456138e-05,8.885474e-05,5.211029e-06
SC4152,129,0,0,Wake,Wake,0.99973017,0.00019856349,8.221017e-06,5.7132755e-05,5.8838477e-06
SC4152,130,0,0,Wake,Wake,0.9997372,0.0001885021,7.485046e-06,6.09934e-05,5.855877e-06
SC4152,131,0,0,Wake,Wake,0.99974495,0.00018712031,6.62272e-06,5.564938e-05,5.569023e-06
SC4152,132,0,0,Wake,Wake,0.9989826,0.0009137324,1.9400504e-05,6.9602946e-05,1.4612658e-05
SC4152,133,0,0,Wake,Wake,0.9989925,0.0008961843,2.1717475e-05,8.016236e-05,9.486902e-06
SC4152,134,0,0,Wake,Wake,0.9995459,0.00038214744,1.07570495e-05,5.3444153e-05,7.797067e-06
SC4152,135,0,0,Wake,Wake,0.99970067,0.00023672287,7.760689e-06,4.932978e-05,5.654508e-06
SC4152,136,0,0,Wake,Wake,0.99967396,0.00025701983,7.6100328e-06,5.346548e-05,8.033765e-06
SC4152,137,0,0,Wake,Wake,0.9997538,0.00018167486,6.7230762e-06,5.1621675e-05,6.1796227e-06
SC4152,138,0,0,Wake,Wake,0.99977213,0.00016580541,5.861619e-06,5.0101833e-05,6.131897e-06
SC4152,139,0,0,Wake,Wake,0.9988619,0.0010211513,1.6103879e-05,6.61324e-05,3.4767796e-05
SC4152,140,0,0,Wake,Wake,0.9996172,0.00032118364,8.27391e-06,4.1765525e-05,1.1617594e-05
SC4152,141,0,0,Wake,Wake,0.9991109,0.00079508626,2.3024231e-05,4.2352523e-05,2.8700777e-05
SC4152,142,0,0,Wake,Wake,0.99963486,0.00029744132,1.1390115e-05,3.9033603e-05,1.710038e-05
SC4152,143,0,0,Wake,Wake,0.99975437,0.00018673023,8.192727e-06,4.2283315e-05,8.355973e-06
SC4152,144,0,0,Wake,Wake,0.99970144,0.00023444426,8.062155e-06,4.6810088e-05,9.158997e-06
SC4152,145,0,0,Wake,Wake,0.99982697,0.0001224663,5.1118755e-06,3.7521942e-05,8.006081e-06
SC4152,146,0,0,Wake,Wake,0.99982446,0.000121444595,5.376461e-06,3.9844483e-05,8.962953e-06
SC4152,147,0,0,Wake,Wake,0.99982506,0.0001188579,4.809138e-06,4.3692657e-05,7.642488e-06
SC4152,148,0,0,Wake,Wake,0.9997876,0.0001605505,4.9002347e-06,3.6399706e-05,1.0648351e-05
SC4152,149,0,0,Wake,Wake,0.99979156,0.00015000548,5.9469307e-06,4.515447e-05,7.386021e-06
SC4152,150,0,0,Wake,Wake,0.99975663,0.000184794,8.110676e-06,4.267759e-05,7.718063e-06
SC4152,151,0,0,Wake,Wake,0.9996773,0.00022868265,1.2534904e-05,7.479549e-05,6.730137e-06
SC4152,152,0,0,Wake,Wake,0.9996315,0.00028325443,1.0088211e-05,6.7641544e-05,7.383945e-06
SC4152,153,0,0,Wake,Wake,0.9992685,0.0006375368,1.7631624e-05,6.493205e-05,1.1484481e-05
SC4152,154,0,0,Wake,Wake,0.99974793,0.00018967521,7.028816e-06,4.7951868e-05,7.334606e-06
SC4152,155,0,0,Wake,Wake,0.9998171,0.0001274901,5.7179222e-06,4.1853426e-05,7.868048e-06
SC4152,156,0,0,Wake,Wake,0.9997514,0.00018298846,7.0682318e-06,5.1049155e-05,7.5558905e-06
SC4152,157,0,0,Wake,Wake,0.99977845,0.0001620938,6.145523e-06,4.7655718e-05,5.6540534e-06
SC4152,158,0,0,Wake,Wake,0.9997799,0.00015763432,6.1510905e-06,5.0303974e-05,5.9535114e-06
SC4152,159,0,0,Wake,Wake,0.99974746,0.00018707439,6.588146e-06,5.3341115e-05,5.563623e-06
SC4152,160,0,0,Wake,Wake,0.99975914,0.00018044433,6.203316e-06,4.7008016e-05,7.3032234e-06
SC4152,161,0,0,Wake,Wake,0.9997342,0.00020466548,7.055066e-06,4.5247278e-05,8.791063e-06
SC4152,162,0,0,Wake,Wake,0.99979013,0.00015302468,5.5509436e-06,4.4725955e-05,6.516994e-06
SC4152,163,0,0,Wake,Wake,0.9997546,0.00017736177,6.2457966e-06,5.3172418e-05,8.716551e-06
SC4152,164,0,0,Wake,Wake,0.9997898,0.00015089363,5.7193806e-06,4.6740297e-05,6.8912095e-06
SC4152,165,0,0,Wake,Wake,0.999627,0.00030061151,7.63452e-06,5.6942798e-05,7.711316e-06
SC4152,166,0,0,Wake,Wake,0.9997023,0.00022939916,8.094349e-06,5.2377178e-05,7.810286e-06
SC4152,167,0,0,Wake,Wake,0.99979967,0.00014288534,5.8233063e-06,4.443689e-05,7.175061e-06
SC4152,168,0,0,Wake,Wake,0.99973935,0.00019101631,6.9122007e-06,5.5264158e-05,7.5018706e-06
SC4152,169,0,0,Wake,Wake,0.9998204,0.00012145708,5.612767e-06,4.544293e-05,7.1529093e-06
SC4152,170,0,0,Wake,Wake,0.99978906,0.00014870283,5.9320137e-06,5.026914e-05,6.0419725e-06
SC4152,171,0,0,Wake,Wake,0.99979454,0.00013830927,5.8483547e-06,5.4542117e-05,6.8289605e-06
SC4152,172,0,0,Wake,Wake,0.9997956,0.00014451516,5.3467115e-06,4.908686e-05,5.5064e-06
SC4152,173,0,0,Wake,Wake,0.9997495,0.0001770876,6.406825e-06,5.9504615e-05,7.4555296e-06
SC4152,174,0,0,Wake,Wake,0.99976116,0.00017728262,6.7059004e-06,4.4694472e-05,1.0174451e-05
SC4152,175,0,0,Wake,Wake,0.9997385,0.00019889018,7.579986e-06,4.534151e-05,9.686835e-06
SC4152,176,0,0,Wake,Wake,0.99948174,0.00043339116,1.2836087e-05,4.4478205e-05,2.7498514e-05
SC4152,177,0,0,Wake,Wake,0.9997719,0.00017446475,5.8288006e-06,3.760112e-05,1.0199373e-05
SC4152,178,0,0,Wake,Wake,0.9993475,0.00056218466,1.6497277e-05,6.0820206e-05,1.2987943e-05
SC4152,179,0,0,Wake,Wake,0.99893886,0.00096566096,2.4168303e-05,4.9909966e-05,2.1457043e-05
SC4152,180,0,0,Wake,Wake,0.9996762,0.0002716992,8.813486e-06,2.9361234e-05,1.3972696e-05
SC4152,181,0,0,Wake,Wake,0.9996087,0.00032472555,1.21161665e-05,4.4700402e-05,9.789276e-06
SC4152,182,0,0,Wake,Wake,0.9997696,0.00017994565,6.7538426e-06,3.646611e-05,7.171432e-06
SC4152,183,0,0,Wake,Wake,0.99877256,0.0011137715,3.6078705e-05,5.3788757e-05,2.3808234e-05
SC4152,184,0,0,Wake,Wake,0.9990012,0.00088362163,2.2000673e-05,8.0982005e-05,1.2185677e-05
SC4152,185,0,0,Wake,Wake,0.99915385,0.0006972225,3.6455363e-05,9.982156e-05,1.2655112e-05
SC4152,186,0,0,Wake,Wake,0.9994999,0.0003720214,2.4861632e-05,9.3191884e-05,9.996556e-06
SC4152,187,0,0,Wake,Wake,0.99941206,0.00045186369,2.7716802e-05,0.000100011755,8.376899e-06
SC4152,188,0,0,Wake,Wake,0.99971765,0.00020199531,1.2451959e-05,6.127176e-05,6.7114047e-06
SC4152,189,0,0,Wake,Wake,0.9991479,0.00060650235,6.431007e-05,0.00016845392,1.2880439e-05
SC4152,190,0,0,Wake,Wake,0.9993217,0.00045667903,3.9902076e-05,0.00017452029,7.2662297e-06
SC4152,191,0,0,Wake,Wake,0.9996748,0.00019963323,1.6117689e-05,0.00010424028,5.2499477e-06
SC4152,192,0,0,Wake,Wake,0.9997274,0.00018171789,1.283469e-05,7.072071e-05,7.210238e-06
SC4152,193,0,0,Wake,Wake,0.9997991,0.00012359451,7.892315e-06,6.2520245e-05,6.936625e-06
SC4152,194,0,0,Wake,Wake,0.99980694,8.522133e-05,9.390833e-06,9.095717e-05,7.4590234e-06
SC4152,195,0,0,Wake,Wake,0.9998173,9.2683746e-05,8.91293e-06,6.873072e-05,1.2370767e-05
SC4152,196,0,0,Wake,Wake,0.9996958,0.00016619515,1.3259138e-05,0.0001165797,8.189693e-06
SC4152,197,0,0,Wake,Wake,0.99968827,0.00017109785,1.5468646e-05,0.0001111862,1.3922625e-05
SC4152,198,0,0,Wake,Wake,0.999564,0.0002746318,2.3066483e-05,0.00012754076,1.0736408e-05
SC4152,199,0,0,Wake,Wake,0.99973303,0.0001642815,1.1497305e-05,8.428042e-05,6.9623848e-06
SC4152,200,0,0,Wake,Wake,0.99968076,0.00016860806,1.5178936e-05,0.00012897766,6.5059544e-06
SC4152,201,0,0,Wake,Wake,0.9997627,0.00011883451,1.0903625e-05,0.000101822094,5.8827713e-06
SC4152,202,0,0,Wake,Wake,0.99975425,0.00011530454,1.1094235e-05,0.000113593465,5.71152e-06
SC4152,203,0,0,Wake,Wake,0.999542,0.00022415262,1.9262787e-05,0.0002094054,5.1349775e-06
SC4152,204,0,0,Wake,Wake,0.9991616,0.00043714332,5.0653874e-05,0.00034209454,8.534565e-06
SC4152,205,0,0,Wake,Wake,0.998585,0.00051678467,6.402332e-05,0.0008268933,7.2067874e-06
SC4152,206,0,0,Wake,Wake,0.99943167,0.0002232739,3.2600572e-05,0.00030045936,1.186761e-05
SC4152,207,0,0,Wake,Wake,0.9992182,0.0003581851,4.0009665e-05,0.0003748596,8.661258e-06
SC4152,208,0,0,Wake,Wake,0.99970585,0.00015269606,1.1471585e-05,0.00012421812,5.7295188e-06
SC4152,209,0,0,Wake,Wake,0.9996699,0.00017064821,1.2079502e-05,0.00014212116,5.2627556e-06
SC4152,210,0,0,Wake,Wake,0.9995378,0.00024361366,1.9760775e-05,0.00019185113,6.8518366e-06
SC4152,211,0,0,Wake,Wake,0.99904186,0.00049233873,5.0894305e-05,0.0004077093,7.2158145e-06
SC4152,212,0,0,Wake,Wake,0.99931586,0.00041080808,2.7199667e-05,0.00023800829,8.212244e-06
SC4152,213,0,0,Wake,Wake,0.99695766,0.0023185927,0.00018437156,0.000515145,2.4259776e-05
SC4152,214,0,0,Wake,Wake,0.9989643,0.00073255104,6.118169e-05,0.00022213352,1.9785386e-05
SC4152,215,0,0,Wake,Wake,0.99830425,0.0012781596,9.753793e-05,0.00030086606,1.9136425e-05
SC4152,216,0,0,Wake,Wake,0.99930847,0.00046216586,3.0315487e-05,0.00019185503,7.3186548e-06
SC4152,217,0,0,Wake,Wake,0.9996747,0.0001959636,1.5420494e-05,0.0001055611,8.487166e-06
SC4152,218,0,0,Wake,Wake,0.9996834,0.00021563894,1.0151969e-05,8.362717e-05,7.2311705e-06
SC4152,219,0,0,Wake,Wake,0.99965954,0.0002297094,1.3025419e-05,9.096509e-05,6.832272e-06
SC4152,220,0,0,Wake,Wake,0.9996517,0.00023475073,1.173813e-05,9.677827e-05,5.038113e-06
SC4152,221,0,0,Wake,Wake,0.9996226,0.0002665172,1.1770363e-05,9.371805e-05,5.334195e-06
SC4152,222,0,0,Wake,Wake,0.99971956,0.00019073329,1.0549353e-05,7.175455e-05,7.2913886e-06
SC4152,223,0,0,Wake,Wake,0.9995989,0.00027242771,1.3641991e-05,0.00010853533,6.5390286e-06
SC4152,224,0,0,Wake,Wake,0.9996654,0.00021943894,1.0184321e-05,9.944697e-05,5.5855407e-06
SC4152,225,0,0,Wake,Wake,0.9996136,0.00022236205,1.7221597e-05,0.00013883316,7.998757e-06
SC4152,226,0,0,Wake,Wake,0.99966586,0.00019869544,2.251743e-05,9.662333e-05,1.634255e-05
SC4152,227,0,0,Wake,Wake,0.99958974,0.00027956357,1.7030148e-05,0.000106705025,6.900734e-06
SC4152,228,0,0,Wake,Wake,0.9994211,0.0004389439,2.244206e-05,0.00010990884,7.614263e-06
SC4152,229,0,0,Wake,Wake,0.9995648,0.00033382088,1.5649635e-05,7.9079386e-05,6.7137908e-06
SC4152,230,0,0,Wake,Wake,0.99966097,0.00024430398,1.2028721e-05,7.6029006e-05,6.706603e-06
SC4152,231,0,0,Wake,Wake,0.9995086,0.00039010216,1.9271056e-05,5.7700447e-05,2.426958e-05
SC4152,232,0,0,Wake,Wake,0.9997185,0.00020744419,1.0165076e-05,5.652138e-05,7.365119e-06
SC4152,233,0,0,Wake,Wake,0.99956626,0.00034524567,1.6007278e-05,6.3595275e-05,8.936137e-06
SC4152,234,0,0,Wake,Wake,0.9993418,0.0005512111,3.0129551e-05,5.7378118e-05,1.9446628e-05
SC4152,235,0,0,Wake,Wake,0.9997372,0.00019640826,1.0480367e-05,3.992198e-05,1.5943311e-05
SC4152,236,0,0,Wake,Wake,0.9997563,0.00016918407,8.323459e-06,5.0967774e-05,1.5285957e-05
SC4152,237,0,0,Wake,Wake,0.99978584,0.0001400336,8.09342e-06,4.8485643e-05,1.7463406e-05
SC4152,238,0,0,Wake,Wake,0.9998248,0.0001139236,6.6703337e-06,4.101359e-05,1.35729915e-05
SC4152,239,0,0,Wake,Wake,0.9997664,0.0001729566,8.869174e-06,3.848521e-05,1.3344348e-05
SC4152,240,0,0,Wake,Wake,0.99977523,0.00016781638,7.738025e-06,4.1000843e-05,8.208556e-06
SC4152,241,0,0,Wake,Wake,0.9998006,0.00013582548,6.967126e-06,4.8027854e-05,8.599274e-06
SC4152,242,0,0,Wake,Wake,0.9997949,0.00015022128,6.4909923e-06,4.0141593e-05,8.343618e-06
SC4152,243,0,0,Wake,Wake,0.9998179,0.00012779025,6.4973474e-06,3.877851e-05,8.911525e-06
SC4152,244,0,0,Wake,Wake,0.99983907,0.00010628614,5.8216374e-06,4.0535808e-05,8.266059e-06
SC4152,245,0,0,Wake,Wake,0.99981767,0.00012515753,5.6690096e-06,4.4030105e-05,7.3651327e-06
SC4152,246,0,0,Wake,Wake,0.9997602,0.0001807399,6.1977044e-06,4.3753076e-05,9.018846e-06
SC4152,247,0,0,Wake,Wake,0.9997036,0.00021800991,8.861279e-06,6.2852276e-05,6.619787e-06
SC4152,248,0,0,Wake,Wake,0.999736,0.000191162,8.372625e-06,5.767506e-05,6.734167e-06
SC4152,249,0,0,Wake,Wake,0.99894387,0.00081786496,3.8523325e-05,0.00018790524,1.1949892e-05
SC4152,250,0,0,Wake,Wake,0.99970156,0.00021119928,1.0820618e-05,6.906322e-05,7.2972057e-06
SC4152,251,0,0,Wake,Wake,0.9996778,0.00021352076,1.3014556e-05,8.607887e-05,9.628537e-06
SC4152,252,0,0,Wake,Wake,0.9997316,0.00018659123,9.033651e-06,6.602077e-05,6.65586e-06
SC4152,253,0,0,Wake,Wake,0.9997695,0.00015145759,7.929705e-06,6.4924716e-05,6.11143e-06
SC4152,254,0,0,Wake,Wake,0.9972088,0.0026068978,4.7906957e-05,8.3762876e-05,5.260968e-05
SC4152,255,0,0,Wake,Wake,0.999474,0.00046709387,9.872923e-06,3.918825e-05,9.934542e-06
SC4152,256,0,0,Wake,Wake,0.9996568,0.00028413467,8.236132e-06,4.4384375e-05,6.4911164e-06
SC4152,257,0,0,Wake,Wake,0.99970764,0.00023745984,7.239033e-06,3.9529605e-05,8.11931e-06
SC4152,258,0,0,Wake,Wake,0.9996542,0.00029099875,8.515238e-06,3.812031e-05,8.249931e-06
SC4152,259,0,0,Wake,Wake,0.9996464,0.00029218724,8.231438e-06,4.623228e-05,6.9542766e-06
SC4152,260,0,0,Wake,Wake,0.9997054,0.00023471813,7.6260008e-06,4.5971294e-05,6.3700004e-06
SC4152,261,0,0,Wake,Wake,0.9984812,0.0014121104,2.7113525e-05,5.7092297e-05,2.2530783e-05
SC4152,262,0,0,Wake,Wake,0.9995602,0.00038521795,9.399956e-06,3.751519e-05,7.6302695e-06
SC4152,263,0,0,Wake,Wake,0.9994167,0.00052990485,9.0317535e-06,3.1641324e-05,1.2766669e-05
SC4152,264,0,0,Wake,Wake,0.9995455,0.00039691885,9.827167e-06,3.844154e-05,9.325619e-06
SC4152,265,0,0,Wake,Wake,0.99971825,0.00023036393,6.628912e-06,3.805559e-05,6.701515e-06
SC4152,266,0,0,Wake,Wake,0.9997187,0.00022795614,6.355953e-06,4.0573657e-05,6.48965e-06
SC4152,267,0,0,Wake,Wake,0.99934787,0.0005815241,1.4301398e-05,4.518146e-05,1.1114044e-05
SC4152,268,0,0,Wake,Wake,0.9959382,0.0038554578,4.0701598e-05,8.287904e-05,8.275141e-05
SC4152,269,0,0,Wake,Wake,0.9989017,0.0010219187,1.922009e-05,4.4382035e-05,1.2689536e-05
SC4152,270,0,0,Wake,Wake,0.99930274,0.00063916855,1.1989933e-05,3.724252e-05,8.7673725e-06
SC4152,271,0,0,Wake,Wake,0.99956197,0.0003779455,1.0016712e-05,4.3033444e-05,7.0625806e-06
SC4152,272,0,0,Wake,Wake,0.99909806,0.0008142685,1.6106073e-05,6.038738e-05,1.121621e-05
SC4152,273,0,0,Wake,Wake,0.99898845,0.0009221733,1.8079865e-05,6.0985745e-05,1.02834465e-05
SC4152,274,0,0,Wake,Wake,0.99965644,0.00028983285,8.005121e-06,3.5043446e-05,1.0705815e-05
SC4152,275,0,0,Wake,Wake,0.99974984,0.00020013949,5.8942805e-06,3.6853697e-05,7.3256447e-06
SC4152,276,0,0,Wake,Wake,0.99958295,0.0003612138,9.011925e-06,3.6850426e-05,9.85275e-06
SC4152,277,0,0,Wake,Wake,0.99943334,0.0005105073,1.05859135e-05,3.194868e-05,1.3602814e-05
SC4152,278,0,0,Wake,Wake,0.99946076,0.00047633672,1.0227041e-05,4.0015973e-05,1.2644629e-05
SC4152,279,0,0,Wake,Wake,0.9982318,0.0016457376,2.7709375e-05,6.721461e-05,2.7431197e-05
SC4152,280,0,0,Wake,Wake,0.99773586,0.002137338,3.0801595e-05,5.1770337e-05,4.4207973e-05
SC4152,281,0,0,Wake,Wake,0.9993548,0.000584489,9.076818e-06,3.4504246e-05,1.7119717e-05
SC4152,282,0,0,Wake,Wake,0.9974516,0.002413787,3.3123575e-05,5.327113e-05,4.8205646e-05
SC4152,283,0,0,Wake,Wake,0.9962469,0.0036000602,4.3568027e-05,5.3162457e-05,5.633241e-05
SC4152,284,0,0,Wake,Wake,0.999047,0.00088556163,1.457852e-05,3.8401595e-05,1.45755175e-05
SC4152,285,0,0,Wake,Wake,0.9996753,0.00028192037,6.6285324e-06,2.870724e-05,7.391877e-06
SC4152,286,0,0,Wake,Wake,0.99967694,0.00027792327,6.6134457e-06,2.984448e-05,8.663606e-06
SC4152,287,0,0,Wake,Wake,0.9997322,0.00022570191,5.67441e-06,2.9166564e-05,7.2094817e-06
SC4152,288,0,0,Wake,Wake,0.9997392,0.00021356119,5.9435465e-06,3.4857054e-05,6.4050973e-06
SC4152,289,0,0,Wake,Wake,0.9997323,0.00021376369,6.3446046e-06,4.1706728e-05,5.887262e-06
SC4152,290,0,0,Wake,Wake,0.9996332,0.00030634023,8.176866e-06,4.1412204e-05,1.0821271e-05
SC4152,291,0,0,Wake,Wake,0.9994804,0.00044061514,9.704804e-06,5.8887403e-05,1.0485132e-05
SC4152,292,0,0,Wake,Wake,0.99693066,0.0028923627,3.2307835e-05,9.372622e-05,5.101155e-05
SC4152,293,0,0,Wake,Wake,0.9992176,0.0007058799,1.3556846e-05,5.2364616e-05,1.051657e-05
SC4152,294,0,0,Wake,Wake,0.9995414,0.00038751305,1.0474987e-05,5.4109532e-05,6.608918e-06
SC4152,295,0,0,Wake,Wake,0.99968314,0.00025907508,7.553379e-06,4.4345987e-05,5.9167633e-06
SC4152,296,0,0,Wake,Wake,0.99928707,0.00062970445,1.5128153e-05,5.8146754e-05,9.988005e-06
SC4152,297,0,0,Wake,Wake,0.9994824,0.000450811,8.795314e-06,4.823856e-05,9.800342e-06
SC4152,298,0,0,Wake,Wake,0.9993327,0.00059644686,1.1837996e-05,3.606171e-05,2.3039867e-05
SC4152,299,0,0,Wake,Wake,0.99963117,0.0003202644,7.035842e-06,3.1292588e-05,1.0206432e-05
SC4152,300,0,0,Wake,Wake,0.99926573,0.000661982,1.5385254e-05,4.714447e-05,9.737109e-06
SC4152,301,0,0,Wake,Wake,0.99966013,0.0002959983,7.0989577e-06,2.9458672e-05,7.269356e-06
SC4152,302,0,0,Wake,Wake,0.99863285,0.0012778926,2.175849e-05,4.855978e-05,1.888758e-05
SC4152,303,0,0,Wake,Wake,0.99953413,0.0004087108,9.8959235e-06,3.8282284e-05,9.013074e-06
SC4152,304,0,0,Wake,Wake,0.99968827,0.00024980158,8.409667e-06,4.66485e-05,6.8001546e-06
SC4152,305,0,0,Wake,Wake,0.99966407,0.0002822718,7.958733e-06,3.6929272e-05,8.663429e-06
SC4152,306,0,0,Wake,Wake,0.99967885,0.0002617731,9.137319e-06,4.2953434e-05,7.320466e-06
SC4152,307,0,0,Wake,Wake,0.99972934,0.00021542728,7.456823e-06,3.946755e-05,8.194922e-06
SC4152,308,0,0,Wake,Wake,0.99949133,0.00042211465,1.2630627e-05,6.406518e-05,9.944611e-06
SC4152,309,0,0,Wake,Wake,0.9994746,0.00044207877,1.1379038e-05,6.360642e-05,8.345217e-06
SC4152,310,0,0,Wake,Wake,0.99893266,0.0009444423,2.6343969e-05,8.301606e-05,1.3585384e-05
SC4152,311,0,0,Wake,Wake,0.999419,0.00048996427,1.6918595e-05,6.627178e-05,7.869199e-06
SC4152,312,0,0,Wake,Wake,0.99904937,0.00074091286,3.5123347e-05,0.00016756906,7.0479205e-06
SC4152,313,0,0,Wake,Wake,0.99725455,0.0022128844,8.580898e-05,0.00043488696,1.1916924e-05
SC4152,314,0,0,Wake,Wake,0.9841195,0.014483399,0.00074067665,0.0005819668,7.4346885e-05
SC4152,315,0,0,Wake,Wake,0.99589384,0.0034350208,0.00027451498,0.00037209643,2.453354e-05
SC4152,316,0,0,Wake,Wake,0.9991875,0.0005863258,4.377529e-05,0.00017433733,7.9892425e-06
SC4152,317,0,0,Wake,Wake,0.99922216,0.0005570559,2.8172368e-05,0.00018558509,6.854391e-06
SC4152,318,0,0,Wake,Wake,0.9987968,0.00091853994,4.9463317e-05,0.00021908797,1.609265e-05
SC4152,319,0,0,Wake,Wake,0.9980698,0.0015149255,6.3156294e-05,0.00033769046,1.4377515e-05
SC4152,320,0,0,Wake,Wake,0.99861395,0.0010317158,4.626917e-05,0.00030039134,7.6219844e-06
SC4152,321,0,0,Wake,Wake,0.9955771,0.0030359256,0.00021048504,0.0011584497,1.7991202e-05
SC4152,322,0,0,Wake,Wake,0.9987128,0.0010274778,4.2148604e-05,0.0002020083,1.5650527e-05
SC4152,323,0,0,Wake,Wake,0.99846715,0.0013506612,4.0116738e-05,0.0001115363,3.051583e-05
SC4152,324,0,0,Wake,Wake,0.9996573,0.00026218194,1.0700711e-05,6.307357e-05,6.84598e-06
SC4152,325,0,0,Wake,Wake,0.9996613,0.00025877362,1.00037405e-05,6.1562496e-05,8.34084e-06
SC4152,326,0,0,Wake,Wake,0.999589,0.00033233658,9.260988e-06,6.248608e-05,6.9626963e-06
SC4152,327,0,0,Wake,Wake,0.999554,0.0003695649,1.0895654e-05,5.5899254e-05,9.672236e-06
SC4152,328,0,0,Wake,Wake,0.9994962,0.00042817424,1.13116275e-05,5.637742e-05,7.820286e-06
SC4152,329,0,0,Wake,Wake,0.9995085,0.0004190776,1.1892859e-05,5.3246753e-05,7.28088e-06
SC4152,330,0,0,Wake,Wake,0.999616,0.00031398793,8.335167e-06,5.4732347e-05,6.907375e-06
SC4152,331,0,0,Wake,Wake,0.9997855,0.00016343639,5.48786e-06,3.7519887e-05,8.145521e-06
SC4152,332,0,0,Wake,Wake,0.99976593,0.00018330885,5.832959e-06,3.7103724e-05,7.92035e-06
SC4152,333,0,0,Wake,Wake,0.9997334,0.00020319426,6.9207085e-06,4.9372724e-05,7.168526e-06
SC4152,334,0,0,Wake,Wake,0.9997627,0.00017502693,7.184238e-06,4.5835546e-05,9.266689e-06
SC4152,335,0,0,Wake,Wake,0.99979025,0.00014596054,6.45722e-06,5.02209e-05,7.118316e-06
SC4152,336,0,0,Wake,Wake,0.9997143,0.000210736,8.636377e-06,6.0283037e-05,6.1371525e-06
SC4152,337,0,0,Wake,Wake,0.999413,0.00042348812,2.3223742e-05,0.00012962011,1.05886365e-05
SC4152,338,0,0,Wake,Wake,0.9447877,0.05364437,0.0009192965,0.0002886953,0.00036002314
SC4152,339,0,1,Wake,N1,0.41670588,0.577678,0.0018339625,0.00035645807,0.003425692
SC4152,340,0,1,Wake,N1,0.16970949,0.8234659,0.0014637556,0.00017064543,0.0051902635
SC4152,341,0,1,Wake,N1,0.09739332,0.89312977,0.001731453,0.00011418706,0.0076313363
SC4152,342,0,1,Wake,N1,0.30271977,0.6927692,0.0018438861,0.00014802236,0.0025190993
SC4152,343,0,1,Wake,N1,0.04913126,0.9474359,0.002158653,0.00010237113,0.001171879
SC4152,344,0,1,Wake,N1,0.0815207,0.9147538,0.0017099142,0.00012411366,0.0018914782
