subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,927,3,3,N3,N3,4.721105e-05,0.00108148,0.04503206,0.9531513,0.0006880044
SC4141,928,3,3,N3,N3,6.8238354e-05,0.0012948839,0.04878634,0.9490154,0.0008351199
SC4141,929,3,3,N3,N3,4.8737933e-05,0.00086683437,0.056304786,0.94191086,0.0008687634
SC4141,930,3,3,N3,N3,5.1102663e-05,0.0010083942,0.05542746,0.9427624,0.0007506138
SC4141,931,3,3,N3,N3,5.107403e-05,0.0010425742,0.054535426,0.9436622,0.00070871453
SC4141,932,3,3,N3,N3,9.840393e-05,0.0018251884,0.05064517,0.9465978,0.00083336874
SC4141,933,3,3,N3,N3,4.9388607e-05,0.001182672,0.05694783,0.94104564,0.0007745416
SC4141,934,3,3,N3,N3,5.1444258e-05,0.00080750155,0.02816807,0.9705409,0.00043211665
SC4141,935,3,3,N3,N3,6.374883e-05,0.0011811531,0.04689565,0.95121455,0.00064489665
SC4141,936,3,3,N3,N3,5.0371546e-05,0.0010022245,0.03931877,0.95909,0.0005385718
SC4141,937,3,3,N3,N3,5.328547e-05,0.0008413849,0.030050078,0.9686701,0.00038508678
SC4141,938,3,3,N3,N3,4.966122e-05,0.0007549182,0.027691813,0.97108895,0.00041471014
SC4141,939,3,3,N3,N3,6.38558e-05,0.0009778615,0.034803443,0.9636625,0.0004922951
SC4141,940,3,3,N3,N3,6.95947e-05,0.0012038233,0.05655926,0.94135517,0.0008121298
SC4141,941,3,3,N3,N3,6.236947e-05,0.0008636609,0.03862142,0.9598008,0.00065185793
SC4141,942,3,3,N3,N3,0.00012003533,0.0020321982,0.07952153,0.9162147,0.0021115232
SC4141,943,3,3,N3,N3,0.0008978193,0.01952284,0.1613783,0.81240624,0.0057947375
SC4141,944,3,3,N3,N3,0.0006208082,0.03914835,0.41812456,0.5320002,0.010106103
SC4141,945,3,3,N3,N3,0.000213092,0.014293332,0.41198623,0.5677595,0.0057478
SC4141,946,2,2,N2,N2,0.0001530429,0.013826596,0.4981306,0.4824914,0.005398351
SC4141,947,3,3,N3,N3,0.00017117697,0.0110004125,0.28558037,0.69776493,0.005483101
SC4141,948,2,2,N2,N2,0.00015733467,0.021254053,0.7085235,0.25262317,0.017441897
SC4141,949,2,2,N2,N2,6.593295e-05,0.012754825,0.8933022,0.07862285,0.015254219
SC4141,950,3,2,N3,N2,6.3108346e-05,0.012659679,0.836112,0.13817835,0.012986867
SC4141,951,2,2,N2,N2,5.619325e-05,0.018610936,0.94062304,0.026304241,0.01440562
SC4141,952,2,2,N2,N2,3.377973e-05,0.009303344,0.92057896,0.06304844,0.0070355874
SC4141,953,2,2,N2,N2,0.000107432206,0.057542637,0.8787097,0.010068337,0.053571906
SC4141,954,2,2,N2,N2,0.00010814481,0.039581608,0.8991671,0.042561494,0.018581629
SC4141,955,2,2,N2,N2,6.871687e-05,0.020889606,0.9240819,0.046244487,0.008715222
SC4141,956,2,2,N2,N2,5.514372e-05,0.011099118,0.71691847,0.26711088,0.0048163426
SC4141,957,2,2,N2,N2,0.00022560838,0.06411341,0.85436994,0.06832012,0.012970923
SC4141,958,2,2,N2,N2,0.00014125225,0.027525757,0.84963596,0.11629957,0.006397491
SC4141,959,2,2,N2,N2,6.35092e-05,0.01623338,0.8992179,0.07931556,0.0051696277
SC4141,960,2,2,N2,N2,0.00015563982,0.026937071,0.68659306,0.27851242,0.007801803
SC4141,961,2,2,N2,N2,0.00011576984,0.03837431,0.8902595,0.061251353,0.009999066
SC4141,962,2,2,N2,N2,4.1094725e-05,0.020786371,0.9470288,0.02194299,0.01020065
SC4141,963,2,2,N2,N2,0.00048446507,0.082779974,0.79469705,0.0993988,0.022639727
SC4141,964,2,2,N2,N2,0.0004114278,0.118816085,0.8198998,0.02448549,0.036387186
SC4141,965,2,2,N2,N2,8.054395e-05,0.03051207,0.9364011,0.021241924,0.01176436
SC4141,966,4,4,REM,REM,0.00021782359,0.029042698,0.10529711,0.0015585384,0.8638839
SC4141,967,4,4,REM,REM,0.00012685146,0.030384524,0.15111831,0.0013106733,0.8170597
SC4141,968,4,4,REM,REM,0.00023797317,0.048723083,0.030003538,0.00023869984,0.9207967
SC4141,969,4,4,REM,REM,8.278822e-05,0.0065150782,0.0056993305,6.783922e-05,0.98763496
SC4141,970,4,4,REM,REM,5.9969294e-05,0.008530284,0.010448946,7.820664e-05,0.9808826
SC4141,971,4,4,REM,REM,5.6084973e-05,0.0067893895,0.007765859,5.7951343e-05,0.9853307
SC4141,972,4,4,REM,REM,0.00014444003,0.009177438,0.003800325,4.687797e-05,0.98683083
SC4141,973,4,4,REM,REM,0.00085971307,0.09144414,0.011142061,0.00010215641,0.89645183
SC4141,974,0,4,Wake,REM,0.0046503986,0.43552595,0.012912741,0.00010485182,0.54680604
SC4141,975,4,4,REM,REM,0.0023832137,0.31638908,0.011507303,7.2449235e-05,0.669648
SC4141,976,4,4,REM,REM,0.0009343262,0.08217938,0.0070634377,4.920373e-05,0.90977365
SC4141,977,4,4,REM,REM,0.00041475907,0.057369124,0.0115137715,7.1206035e-05,0.9306311
SC4141,978,4,4,REM,REM,0.00018022185,0.013924434,0.0040045045,3.873267e-05,0.98185205
SC4141,979,4,4,REM,REM,0.00013670255,0.033100896,0.021781113,0.000102626356,0.94487864
SC4141,980,4,4,REM,REM,0.0070318705,0.41674435,0.0113114305,9.630575e-05,0.564816
SC4141,981,4,4,REM,REM,0.0021908474,0.34032732,0.022921532,0.00013463569,0.6344257
SC4141,982,4,4,REM,REM,0.001336412,0.35971963,0.050014637,0.00016103449,0.58876824
SC4141,983,4,4,REM,REM,0.0006642329,0.3222632,0.14946105,0.00037179244,0.52723974
SC4141,984,4,4,REM,REM,0.0004506494,0.28755638,0.3077156,0.0007847623,0.4034927
SC4141,985,2,2,N2,N2,0.00033263126,0.25824758,0.5306405,0.0012697072,0.20950963
SC4141,986,2,2,N2,N2,0.00024167956,0.16968997,0.590362,0.0011977643,0.23850863
SC4141,987,2,2,N2,N2,0.00013406537,0.11258534,0.7717936,0.0019563732,0.11353065
SC4141,988,2,2,N2,N2,6.3879605e-05,0.05640993,0.9200051,0.0040001343,0.019521032
SC4141,989,2,2,N2,N2,4.4994988e-05,0.03601155,0.94769984,0.0037598049,0.012483783
SC4141,990,2,2,N2,N2,9.965535e-05,0.07250498,0.8717481,0.002785283,0.052861962
SC4141,991,2,2,N2,N2,3.2553406e-05,0.024436418,0.95325404,0.00530191,0.016975142
SC4141,992,2,2,N2,N2,0.00010232995,0.0718035,0.8884275,0.0024458962,0.03722073
SC4141,993,2,2,N2,N2,0.000109380846,0.06469002,0.87840724,0.0027265374,0.054066904
SC4141,994,2,2,N2,N2,4.9338258e-05,0.03371238,0.93915975,0.0040838327,0.022994628
SC4141,995,2,2,N2,N2,4.6913574e-05,0.03180563,0.9374456,0.003561384,0.027140494
SC4141,996,2,2,N2,N2,7.542934e-05,0.045538265,0.9135312,0.003110455,0.03774466
SC4141,997,0,1,Wake,N1,0.0018132712,0.546142,0.38588113,0.001665936,0.064497694
SC4141,998,0,1,Wake,N1,0.011315331,0.93990964,0.044550654,0.00027362385,0.0039507756
SC4141,999,0,1,Wake,N1,0.028598502,0.945058,0.019918058,0.00018315621,0.0062422296
SC4141,1000,0,1,Wake,N1,0.010190298,0.9576028,0.023062501,0.00015507432,0.008989399
SC4141,1001,0,1,Wake,N1,0.05123686,0.9267038,0.015693892,0.00018066088,0.006184792
SC4141,1002,0,1,Wake,N1,0.011711092,0.94130754,0.021035243,0.00012610677,0.025819998
SC4141,1003,0,1,Wake,N1,0.010316112,0.9365427,0.032045305,0.00013185796,0.020964066
SC4141,1004,0,1,Wake,N1,0.046200547,0.9127774,0.020799547,0.0003895161,0.019832937
SC4141,1005,0,0,Wake,Wake,0.7907508,0.20042416,0.0019267328,0.00013448815,0.006763817
SC4141,1006,0,1,Wake,N1,0.33181095,0.65596443,0.0021183628,6.791313e-05,0.010038347
SC4141,1007,1,1,N1,N1,0.014511874,0.9791093,0.0023979705,2.4909144e-05,0.0039559565
SC4141,1008,1,1,N1,N1,0.003705907,0.9799156,0.011159665,6.0178394e-05,0.005158671
SC4141,1009,2,1,N2,N1,0.0011399245,0.72924775,0.2647393,0.0021654381,0.0027076665
SC4141,1010,2,2,N2,N2,0.0006838291,0.320279,0.6575301,0.019449232,0.0020577135
SC4141,1011,2,2,N2,N2,0.00021119542,0.11252806,0.8633405,0.022159422,0.0017608221
SC4141,1012,2,2,N2,N2,9.826304e-05,0.04562885,0.89552593,0.057609875,0.0011371536
SC4141,1013,2,2,N2,N2,4.3634245e-05,0.02627351,0.93181175,0.040363774,0.001507336
SC4141,1014,2,2,N2,N2,3.523096e-05,0.018902663,0.91487604,0.06447464,0.0017115499
SC4141,1015,2,2,N2,N2,4.1896445e-05,0.017877514,0.74425125,0.2347741,0.0030552065
SC4141,1016,2,2,N2,N2,3.5966124e-05,0.016925797,0.79399914,0.18337984,0.005659269
SC4141,1017,2,2,N2,N2,3.3441953e-05,0.007866626,0.750958,0.2341966,0.0069452594
SC4141,1018,2,2,N2,N2,5.100871e-05,0.0054961652,0.5244353,0.46680468,0.0032128373
SC4141,1019,2,3,N2,N3,3.242869e-05,0.0030497308,0.39769238,0.5963958,0.0028296625
SC4141,1020,2,3,N2,N3,4.120736e-05,0.0033656438,0.41052467,0.5824919,0.0035765895
SC4141,1021,2,2,N2,N2,6.91905e-05,0.0072695347,0.6602633,0.3248477,0.0075502903
SC4141,1022,2,2,N2,N2,7.115787e-05,0.008838954,0.7196317,0.26318935,0.008268948
SC4141,1023,2,2,N2,N2,8.314431e-05,0.012928902,0.86608005,0.10042032,0.020487575
SC4141,1024,2,2,N2,N2,7.340087e-05,0.015357595,0.88198066,0.09274408,0.009844311
SC4141,1025,2,2,N2,N2,9.565986e-05,0.012779192,0.6171838,0.36425975,0.0056815897
SC4141,1026,2,2,N2,N2,6.6385415e-05,0.00903495,0.6684856,0.31528512,0.007127932
SC4141,1027,2,2,N2,N2,0.0019005312,0.2217748,0.38865107,0.043621924,0.34405166
SC4141,1028,1,2,N1,N2,0.00020425294,0.0494055,0.8370111,0.054269515,0.059109636
SC4141,1029,2,2,N2,N2,7.236394e-05,0.015890526,0.86205757,0.104246326,0.017733272
SC4141,1030,2,2,N2,N2,2.9916173e-05,0.009891804,0.94234097,0.034680046,0.013057357
SC4141,1031,2,2,N2,N2,2.7347036e-05,0.009629334,0.9468192,0.034512103,0.009012022
SC4141,1032,2,2,N2,N2,2.2855795e-05,0.0077315327,0.92907274,0.056814477,0.0063583637
SC4141,1033,2,2,N2,N2,9.643378e-05,0.043057047,0.89259684,0.011412382,0.052837223
SC4141,1034,2,2,N2,N2,0.00014879052,0.10994033,0.8024497,0.0041808626,0.083280325
SC4141,1035,2,2,N2,N2,0.00013451382,0.09487492,0.8256242,0.0043703057,0.07499607
SC4141,1036,0,1,Wake,N1,0.0053706216,0.9244386,0.062458158,0.00035149438,0.007381124
SC4141,1037,0,1,Wake,N1,0.0018634261,0.86447674,0.12013627,0.00050908996,0.01301447
SC4141,1038,0,1,Wake,N1,0.18067628,0.7949023,0.014296852,0.00028691575,0.009837653
SC4141,1039,0,1,Wake,N1,0.054645415,0.93226975,0.0046267654,9.9910394e-05,0.008358095
SC4141,1040,0,1,Wake,N1,0.100106016,0.89053565,0.0039876397,7.85246e-05,0.005292108
SC4141,1041,1,1,N1,N1,0.0039485893,0.98337966,0.008572867,5.029528e-05,0.0040485994
SC4141,1042,2,1,N2,N1,0.0010904646,0.9014774,0.09229077,0.00027392103,0.0048674024
SC4141,1043,2,1,N2,N1,0.0008688971,0.73812604,0.2546707,0.00060285436,0.005731555
SC4141,1044,2,2,N2,N2,0.0005186638,0.39926836,0.59397656,0.0021955722,0.004040839
SC4141,1045,2,2,N2,N2,0.00022603296,0.14840002,0.843623,0.0056330096,0.0021179905
SC4141,1046,2,2,N2,N2,9.378888e-05,0.06372134,0.92904025,0.0055553033,0.0015894428
SC4141,1047,2,2,N2,N2,8.2911676e-05,0.059870135,0.92984647,0.003918331,0.006282215
SC4141,1048,2,2,N2,N2,3.4335597e-05,0.025781693,0.95997113,0.009344209,0.004868572
SC4141,1049,2,2,N2,N2,2.110679e-05,0.014268889,0.9718203,0.0099669965,0.003922689
SC4141,1050,2,2,N2,N2,2.6707296e-05,0.021381943,0.9559966,0.0051865787,0.017408121
SC4141,1051,2,2,N2,N2,3.157297e-05,0.017691478,0.9628153,0.006197874,0.013263851
SC4141,1052,2,2,N2,N2,3.16309e-05,0.011918615,0.9672459,0.014599378,0.00620451
SC4141,1053,2,2,N2,N2,4.741403e-05,0.017203378,0.9651472,0.011827316,0.0057746633
SC4141,1054,2,1,N2,N1,0.012683385,0.8861974,0.097074166,0.0017082226,0.0023368627
SC4141,1055,0,1,Wake,N1,0.0065962165,0.83506906,0.15432656,0.0017494018,0.002258727
SC4141,1056,0,1,Wake,N1,0.0033419668,0.87532365,0.11715341,0.00085855776,0.0033224614
SC4141,1057,0,1,Wake,N1,0.047963202,0.899951,0.04926915,0.00088716316,0.0019295642
SC4141,1058,0,1,Wake,N1,0.08685166,0.89487785,0.013668257,0.000308229,0.0042941165
SC4141,1059,0,0,Wake,Wake,0.58587134,0.4057249,0.003646975,0.00024294181,0.004513876
SC4141,1060,0,0,Wake,Wake,0.75952274,0.23558359,0.0014148557,0.00016320843,0.0033156322
SC4141,1061,0,1,Wake,N1,0.08996828,0.90409887,0.0030078297,8.87446e-05,0.0028363073
SC4141,1062,1,1,N1,N1,0.0027320306,0.89698833,0.098317504,0.00044382105,0.0015182724
SC4141,1063,2,2,N2,N2,0.001202751,0.41494098,0.5768835,0.005619234,0.0013535795
SC4141,1064,2,2,N2,N2,0.00043370656,0.18685533,0.80631113,0.00518361,0.0012161954
SC4141,1065,2,2,N2,N2,0.00022472879,0.12277762,0.87191314,0.0036166683,0.0014678112
SC4141,1066,2,2,N2,N2,0.00014346238,0.07832757,0.9163215,0.0035132805,0.0016942193
SC4141,1067,2,2,N2,N2,0.00012107691,0.06990106,0.92280334,0.0030251525,0.004149438
SC4141,1068,2,2,N2,N2,5.1706556e-05,0.03266821,0.95903873,0.0046941633,0.0035472033
SC4141,1069,2,2,N2,N2,3.3484066e-05,0.021878842,0.9702187,0.00449414,0.0033749312
SC4141,1070,2,2,N2,N2,2.2839997e-05,0.01310778,0.9751625,0.008685445,0.0030214854
SC4141,1071,2,2,N2,N2,3.2834876e-05,0.01400894,0.9684988,0.008600733,0.008858597
SC4141,1072,2,2,N2,N2,3.1928248e-05,0.00808014,0.96778214,0.018551297,0.0055544637
SC4141,1073,2,2,N2,N2,2.0698777e-05,0.0073567056,0.9712362,0.015594701,0.005791681
SC4141,1074,2,2,N2,N2,2.0736958e-05,0.0073867696,0.97070134,0.01348876,0.008402439
SC4141,1075,2,2,N2,N2,2.1987651e-05,0.008889782,0.9727237,0.010998647,0.007365949
SC4141,1076,2,2,N2,N2,1.7310402e-05,0.0057635983,0.9626595,0.026754735,0.0048048333
SC4141,1077,2,2,N2,N2,2.4880019e-05,0.0070294943,0.9659055,0.021612015,0.005428182
SC4141,1078,2,2,N2,N2,2.5699013e-05,0.007041778,0.96298957,0.02577836,0.0041646375
SC4141,1079,2,2,N2,N2,2.6404115e-05,0.007840427,0.97302353,0.014504611,0.0046049617
SC4141,1080,2,2,N2,N2,2.1801994e-05,0.00832265,0.97437954,0.012079096,0.005196948
SC4141,1081,2,2,N2,N2,2.491047e-05,0.005908901,0.96097296,0.028796002,0.004297163
SC4141,1082,2,2,N2,N2,3.5890993e-05,0.0077736587,0.93353236,0.05528454,0.0033736108
SC4141,1083,2,2,N2,N2,4.9981103e-05,0.013536848,0.956314,0.02038499,0.009714108
SC4141,1084,2,2,N2,N2,6.6174915e-05,0.010270782,0.82765925,0.1569384,0.00506538
SC4141,1085,2,2,N2,N2,5.4197506e-05,0.010408383,0.9460881,0.03760808,0.0058413055
SC4141,1086,2,2,N2,N2,5.2041996e-05,0.011377119,0.9425799,0.04148772,0.0045032366
SC4141,1087,3,2,N3,N2,4.4344717e-05,0.0073572216,0.8662359,0.123320356,0.0030421442
SC4141,1088,2,2,N2,N2,6.623611e-05,0.009857405,0.7952831,0.19103704,0.0037562267
SC4141,1089,2,2,N2,N2,4.9053375e-05,0.008189488,0.8818324,0.10554242,0.004386643
SC4141,1090,2,2,N2,N2,4.8654136e-05,0.010180319,0.9309929,0.053335413,0.005442757
SC4141,1091,3,2,N3,N2,4.8947397e-05,0.007590555,0.8323812,0.15653522,0.0034440605
SC4141,1092,2,2,N2,N2,3.3471737e-05,0.007874385,0.86183226,0.12618344,0.0040765046
SC4141,1093,3,2,N3,N2,4.3058968e-05,0.0055632717,0.58295363,0.4085914,0.0028486613
SC4141,1094,3,3,N3,N3,3.3490025e-05,0.004300004,0.47539926,0.5173175,0.0029497512
SC4141,1095,3,2,N3,N2,4.6950554e-05,0.0051661544,0.6020889,0.38911614,0.0035818438
SC4141,1096,2,2,N2,N2,6.425006e-05,0.0068910504,0.5672206,0.4211055,0.0047185714
SC4141,1097,2,3,N2,N3,4.1902098e-05,0.0036319904,0.2507447,0.74357057,0.0020108079
SC4141,1098,3,2,N3,N2,5.3758555e-05,0.0053526745,0.5234335,0.4676784,0.0034816281
SC4141,1099,3,3,N3,N3,3.433514e-05,0.0026200095,0.2115104,0.7842456,0.0015896482
SC4141,1100,0,3,Wake,N3,0.0013559872,0.08281402,0.39464575,0.48637748,0.034806788
SC4141,1101,3,2,N3,N2,0.0002729125,0.026772214,0.5973252,0.36548722,0.010142517
SC4141,1102,2,2,N2,N2,9.682654e-05,0.008584982,0.7047009,0.27976206,0.006855231
SC4141,1103,2,2,N2,N2,7.099759e-05,0.009416585,0.73837864,0.24533856,0.0067952084
SC4141,1104,2,2,N2,N2,4.2558146e-05,0.0046741404,0.5260194,0.46545038,0.0038135145
SC4141,1105,3,3,N3,N3,4.5773217e-05,0.0053009777,0.41326645,0.578063,0.0033237939
SC4141,1106,3,3,N3,N3,5.327063e-05,0.0039434843,0.23573074,0.75842637,0.0018462039
SC4141,1107,3,3,N3,N3,6.0861898e-05,0.0038900422,0.21902893,0.7756064,0.0014137374
SC4141,1108,3,3,N3,N3,6.155547e-05,0.0029207172,0.10695715,0.88915807,0.0009024779
SC4141,1109,3,3,N3,N3,5.772114e-05,0.005103048,0.2662512,0.72615314,0.0024348751
SC4141,1110,3,3,N3,N3,4.261373e-05,0.0019195209,0.14686109,0.85008013,0.0010965613
SC4141,1111,3,3,N3,N3,4.969024e-05,0.002070647,0.09683082,0.9002874,0.0007614322
SC4141,1112,3,3,N3,N3,3.632726e-05,0.0011635531,0.06368946,0.93451476,0.0005959101
SC4141,1113,3,3,N3,N3,4.967257e-05,0.00091077626,0.040759657,0.95784664,0.00043335208
SC4141,1114,3,3,N3,N3,6.215185e-05,0.0011308654,0.04514294,0.9531937,0.00047038237
SC4141,1115,3,3,N3,N3,7.449535e-05,0.00095875614,0.03172773,0.96681744,0.00042150708
SC4141,1116,3,3,N3,N3,6.0155562e-05,0.0005689635,0.017875945,0.9812128,0.00028220535
SC4141,1117,3,3,N3,N3,4.9541544e-05,0.0004559741,0.017314544,0.98190445,0.00027551482
SC4141,1118,3,3,N3,N3,6.886685e-05,0.0011566717,0.039946903,0.95836556,0.0004620899
SC4141,1119,3,3,N3,N3,5.852098e-05,0.0006977434,0.028273081,0.97058827,0.00038246892
SC4141,1120,3,3,N3,N3,4.8057955e-05,0.0004983428,0.02390277,0.97519207,0.00035874743
SC4141,1121,3,3,N3,N3,5.6216537e-05,0.00045874927,0.018045396,0.9811224,0.00031736505
SC4141,1122,3,3,N3,N3,6.263958e-05,0.00073300547,0.029609434,0.9691599,0.00043493297
SC4141,1123,3,3,N3,N3,4.3407137e-05,0.00053149636,0.025766391,0.9732911,0.00036765717
SC4141,1124,3,3,N3,N3,5.142646e-05,0.00065364584,0.037896726,0.9607656,0.00063256535
SC4141,1125,3,3,N3,N3,5.1669573e-05,0.00071458914,0.040396426,0.9581718,0.0006655128
SC4141,1126,3,3,N3,N3,4.4644818e-05,0.0005968388,0.02953553,0.9693552,0.00046780566
SC4141,1127,3,3,N3,N3,4.8279573e-05,0.00064256444,0.025984578,0.9729574,0.00036715504
SC4141,1128,3,3,N3,N3,3.7644968e-05,0.00041506512,0.017722886,0.98152643,0.0002979506
SC4141,1129,3,3,N3,N3,6.1180195e-05,0.0008505795,0.036454964,0.9619436,0.00068972446
SC4141,1130,3,3,N3,N3,6.153881e-05,0.0010942175,0.078225076,0.9193424,0.0012767268
SC4141,1131,3,3,N3,N3,3.8440325e-05,0.00073153933,0.04934106,0.9491969,0.00069204334
SC4141,1132,3,3,N3,N3,4.1896084e-05,0.00062516157,0.0384044,0.9603866,0.00054187345
SC4141,1133,3,3,N3,N3,5.498168e-05,0.0011735255,0.05118971,0.9470621,0.000519612
SC4141,1134,3,3,N3,N3,4.040966e-05,0.00059834914,0.02622161,0.97282267,0.0003168739
SC4141,1135,3,3,N3,N3,4.931119e-05,0.00043523347,0.01676224,0.98244506,0.00030822997
SC4141,1136,3,3,N3,N3,9.176422e-05,0.0009148553,0.027113417,0.9713684,0.00051150715
SC4141,1137,3,3,N3,N3,4.141462e-05,0.00047190787,0.021520857,0.9776183,0.00034758827
SC4141,1138,3,3,N3,N3,3.340168e-05,0.0005586977,0.030381829,0.9686118,0.00041427874
SC4141,1139,3,3,N3,N3,3.3383338e-05,0.00048296875,0.023782078,0.9753666,0.00033501937
SC4141,1140,3,3,N3,N3,5.4235228e-05,0.0004173785,0.013603196,0.98569703,0.00022820562
SC4141,1141,3,3,N3,N3,7.1012204e-05,0.0006201241,0.020957034,0.97804135,0.0003104399
SC4141,1142,3,3,N3,N3,4.7841124e-05,0.00054734846,0.026944116,0.9720651,0.00039566524
SC4141,1143,3,3,N3,N3,5.3399075e-05,0.0005007706,0.020712506,0.97826684,0.00046652986
SC4141,1144,3,3,N3,N3,6.518844e-05,0.0008859233,0.0407059,0.95768005,0.00066287984
SC4141,1145,3,3,N3,N3,5.4182976e-05,0.0007019817,0.029814407,0.96901065,0.0004187465
SC4141,1146,3,3,N3,N3,9.622429e-05,0.0018019624,0.07543946,0.92143494,0.0012273747
SC4141,1147,3,3,N3,N3,5.541085e-05,0.00069706695,0.029371664,0.9694277,0.00044810917
SC4141,1148,3,3,N3,N3,5.7238503e-05,0.00064175803,0.021964638,0.9769991,0.0003372532
SC4141,1149,3,3,N3,N3,6.0666338e-05,0.0006225351,0.020945784,0.978095,0.00027603368
SC4141,1150,3,3,N3,N3,6.369878e-05,0.0010103238,0.037369363,0.96112704,0.00042960138
SC4141,1151,3,3,N3,N3,4.6682286e-05,0.0007344788,0.031751987,0.9670628,0.00040408724
SC4141,1152,3,3,N3,N3,4.1532963e-05,0.0006126969,0.02686468,0.97206444,0.0004166555
SC4141,1153,3,3,N3,N3,4.4408614e-05,0.0006372425,0.027087664,0.9718874,0.00034327005
SC4141,1154,3,3,N3,N3,5.2958632e-05,0.00054533005,0.020480871,0.9786153,0.00030555794
SC4141,1155,3,3,N3,N3,0.00022810065,0.006712565,0.13447501,0.8484855,0.010098858
SC4141,1156,3,3,N3,N3,0.0018163158,0.03294159,0.12567322,0.8194975,0.020071412
SC4141,1157,2,1,N2,N1,0.0037328938,0.5122578,0.21596235,0.052145332,0.21590164
SC4141,1158,4,4,REM,REM,0.0003218013,0.027778395,0.011981412,0.00049774064,0.9594206
SC4141,1159,4,4,REM,REM,8.990583e-05,0.004044908,0.0025398978,7.6571436e-05,0.9932488
SC4141,1160,4,4,REM,REM,5.83489e-05,0.0034076914,0.0028531966,6.410218e-05,0.9936166
SC4141,1161,4,4,REM,REM,4.7602072e-05,0.0059120473,0.005818403,6.608779e-05,0.98815596
SC4141,1162,4,4,REM,REM,6.630925e-05,0.003030097,0.0019007698,3.758895e-05,0.99496526
SC4141,1163,4,4,REM,REM,6.7867346e-05,0.0036837924,0.0017720151,3.0215202e-05,0.99444616
SC4141,1164,4,4,REM,REM,6.796743e-05,0.0029294745,0.0013255237,2.6371723e-05,0.9956506
SC4141,1165,4,4,REM,REM,6.0742597e-05,0.004100059,0.0015952605,3.4068315e-05,0.99420977
SC4141,1166,4,4,REM,REM,5.4509823e-05,0.003036127,0.0015073931,2.8592103e-05,0.9953734
SC4141,1167,4,4,REM,REM,6.2821215e-05,0.0027431552,0.0010613736,2.5761448e-05,0.9961069
SC4141,1168,4,4,REM,REM,5.5195684e-05,0.0029653518,0.0013503227,2.9574088e-05,0.9955996
SC4141,1169,4,4,REM,REM,4.562468e-05,0.0045666187,0.0028710763,3.9339484e-05,0.99247736
SC4141,1170,4,4,REM,REM,6.1305815e-05,0.004299743,0.0020137897,4.7837217e-05,0.9935773
SC4141,1171,4,4,REM,REM,9.224509e-05,0.004302281,0.0014977907,5.2351013e-05,0.9940553
SC4141,1172,4,4,REM,REM,7.537753e-05,0.0032149304,0.0012652209,4.153297e-05,0.99540305
SC4141,1173,4,4,REM,REM,7.927018e-05,0.0037305006,0.0015587204,3.421126e-05,0.9945972
SC4141,1174,4,4,REM,REM,6.291574e-05,0.0046728933,0.0028781116,4.180752e-05,0.9923442
SC4141,1175,4,4,REM,REM,6.612719e-05,0.0048266137,0.002864076,4.0089923e-05,0.9922031
SC4141,1176,4,4,REM,REM,7.341312e-05,0.0031088453,0.0012428468,3.0607785e-05,0.99554425
SC4141,1177,4,4,REM,REM,7.653903e-05,0.003944828,0.0012338633,2.7590995e-05,0.9947173
SC4141,1178,4,4,REM,REM,6.801888e-05,0.0034020117,0.0012879262,2.4861856e-05,0.9952172
SC4141,1179,4,4,REM,REM,6.0946626e-05,0.0027873493,0.00117181,3.2536624e-05,0.9959474
SC4141,1180,4,4,REM,REM,6.732878e-05,0.0033510993,0.0011800629,2.7733897e-05,0.9953739
SC4141,1181,4,4,REM,REM,7.366176e-05,0.004119279,0.0014838733,2.5511603e-05,0.9942978
SC4141,1182,4,4,REM,REM,6.545738e-05,0.0029924894,0.0012688652,2.6691258e-05,0.99564654
SC4141,1183,4,4,REM,REM,6.780171e-05,0.002411607,0.0010045207,2.8403767e-05,0.99648774
SC4141,1184,4,4,REM,REM,9.815222e-05,0.0030271949,0.00089171145,4.151424e-05,0.99594134
SC4141,1185,4,4,REM,REM,8.908008e-05,0.0025788555,0.0007618173,3.502016e-05,0.9965352
SC4141,1186,4,4,REM,REM,8.9439374e-05,0.003176614,0.0008425936,2.8047105e-05,0.9958633
SC4141,1187,4,4,REM,REM,6.7133355e-05,0.0030738881,0.0012843069,3.176085e-05,0.9955428
SC4141,1188,4,4,REM,REM,5.9662685e-05,0.0029160178,0.0014844734,3.199995e-05,0.99550784
SC4141,1189,4,4,REM,REM,6.394563e-05,0.0037604175,0.0013035153,3.916601e-05,0.994833
SC4141,1190,4,4,REM,REM,5.1869334e-05,0.0040607355,0.0022405148,3.4761408e-05,0.9936121
SC4141,1191,4,4,REM,REM,6.541216e-05,0.0026133545,0.0011959379,3.090748e-05,0.9960943
SC4141,1192,4,4,REM,REM,9.801246e-05,0.0029466902,0.00096522557,3.364786e-05,0.99595636
SC4141,1193,4,4,REM,REM,7.930181e-05,0.0024468717,0.00094342954,4.250055e-05,0.99648786
SC4141,1194,4,4,REM,REM,0.0007853525,0.033821374,0.0032230231,7.060882e-05,0.9620996
SC4141,1195,4,4,REM,REM,0.00036635174,0.03284372,0.0047471607,4.564544e-05,0.9619971
SC4141,1196,4,4,REM,REM,0.00014872185,0.0060584024,0.0020007226,3.127921e-05,0.99176085
SC4141,1197,4,4,REM,REM,0.00010692722,0.005674453,0.0015928929,2.5335055e-05,0.99260026
