subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4012,1105,1,1,N1,N1,0.009248439,0.61215025,0.012941867,0.00014932793,0.36551014
SC4012,1106,1,1,N1,N1,0.002083617,0.6593547,0.016466135,9.6804775e-05,0.32199872
SC4012,1107,1,4,N1,REM,0.00072742556,0.22278158,0.016159208,7.0166934e-05,0.7602616
SC4012,1108,1,1,N1,N1,0.013569083,0.8076317,0.013896906,0.00014701074,0.16475533
SC4012,1109,1,1,N1,N1,0.00058439875,0.88344526,0.045848906,0.00015722071,0.06996416
SC4012,1110,2,1,N2,N1,0.00025521131,0.76890785,0.18395655,0.0008042672,0.046076145
SC4012,1111,2,1,N2,N1,0.00024763498,0.5427419,0.40339625,0.0007731317,0.052841056
SC4012,1112,2,2,N2,N2,0.00019364648,0.35696834,0.6077641,0.0023153618,0.032758508
SC4012,1113,2,2,N2,N2,0.00011612187,0.23431505,0.74585044,0.0027965324,0.01692184
SC4012,1114,2,2,N2,N2,0.000109490415,0.17963213,0.7789049,0.002046395,0.039307103
SC4012,1115,4,2,REM,N2,0.00018148503,0.09748752,0.6721592,0.0016490798,0.22852272
SC4012,1116,4,4,REM,REM,5.7571633e-05,0.009027867,0.042692933,0.00015936216,0.9480623
SC4012,1117,4,4,REM,REM,0.00013308939,0.016278889,0.019101642,9.8834804e-05,0.9643875
SC4012,1118,4,4,REM,REM,5.100004e-05,0.006736694,0.011104871,4.7215213e-05,0.9820602
SC4012,1119,4,4,REM,REM,5.8024456e-05,0.009378696,0.011306574,4.2915322e-05,0.9792138
SC4012,1120,4,4,REM,REM,7.426329e-05,0.0032354167,0.003294515,2.6768765e-05,0.99336904
SC4012,1121,4,4,REM,REM,0.00024188604,0.025259333,0.008423178,5.4030836e-05,0.9660216
SC4012,1122,4,4,REM,REM,0.00015121649,0.010883857,0.005664157,7.312917e-05,0.9832276
SC4012,1123,4,4,REM,REM,6.921251e-05,0.0046787825,0.0027334858,2.215746e-05,0.9924964
SC4012,1124,4,4,REM,REM,4.9686132e-05,0.0026027157,0.0014105394,1.2619083e-05,0.99592435
SC4012,1125,4,4,REM,REM,6.132059e-05,0.0056095603,0.0031037338,3.5188747e-05,0.9911903
SC4012,1126,4,4,REM,REM,6.864055e-05,0.0016780378,0.001065048,1.7779728e-05,0.9971705
SC4012,1127,4,4,REM,REM,0.00013529861,0.00396173,0.0011989669,2.6212754e-05,0.9946779
SC4012,1128,4,4,REM,REM,6.655675e-05,0.0077167028,0.002804293,3.03362e-05,0.98938215
SC4012,1129,1,1,N1,N1,0.0038107922,0.6896283,0.010462304,0.00014057591,0.295958
SC4012,1130,1,1,N1,N1,0.0007093104,0.6780262,0.026603188,0.00017208289,0.2944892
SC4012,1131,4,4,REM,REM,0.00036351586,0.30457687,0.037726413,0.00012807742,0.65720516
SC4012,1132,4,4,REM,REM,0.0003726188,0.05139078,0.00812247,4.3730884e-05,0.9400704
SC4012,1133,4,4,REM,REM,0.00018499779,0.023013426,0.00556553,5.926275e-05,0.97117674
SC4012,1134,4,4,REM,REM,5.017533e-05,0.014272032,0.010107766,3.6348672e-05,0.97553366
SC4012,1135,4,4,REM,REM,2.9512705e-05,0.016673258,0.018489754,5.6983714e-05,0.9647505
SC4012,1136,4,4,REM,REM,5.953548e-05,0.012326979,0.0070838155,2.7644302e-05,0.98050207
SC4012,1137,4,4,REM,REM,3.8166017e-05,0.012709578,0.012569453,4.0268736e-05,0.97464263
SC4012,1138,4,4,REM,REM,5.974911e-05,0.022258403,0.018355254,4.795759e-05,0.95927864
SC4012,1139,4,4,REM,REM,5.3956246e-05,0.014123271,0.011878404,4.289731e-05,0.9739014
SC4012,1140,4,4,REM,REM,4.1417206e-05,0.0039064065,0.0033278475,1.903449e-05,0.9927053
SC4012,1141,4,4,REM,REM,4.8121336e-05,0.004416852,0.003857364,3.5924062e-05,0.99164176
SC4012,1142,4,4,REM,REM,0.00014049842,0.026340622,0.007781062,5.008518e-05,0.9656879
SC4012,1143,4,4,REM,REM,5.7466837e-05,0.002180488,0.0021408848,2.8053775e-05,0.995593
SC4012,1144,4,4,REM,REM,6.983263e-05,0.001951418,0.0025924265,3.7776066e-05,0.9953485
SC4012,1145,4,4,REM,REM,5.6934623e-05,0.0012065009,0.001404851,2.2807111e-05,0.99730885
SC4012,1146,4,4,REM,REM,7.592689e-05,0.0010668058,0.001383356,2.3515806e-05,0.9974503
SC4012,1147,4,4,REM,REM,7.830113e-05,0.0013381921,0.0012796964,2.5949928e-05,0.9972779
SC4012,1148,4,4,REM,REM,0.00011405179,0.0016500473,0.0009090072,2.0676183e-05,0.9973062
SC4012,1149,4,4,REM,REM,6.0211623e-05,0.001650979,0.00091382035,1.5577136e-05,0.99735945
SC4012,1150,4,4,REM,REM,3.188886e-05,0.0037644275,0.0021634693,1.6575781e-05,0.9940236
SC4012,1151,4,4,REM,REM,2.617547e-05,0.0039208317,0.0028859247,1.5685158e-05,0.9931513
SC4012,1152,4,4,REM,REM,2.4518527e-05,0.0039044723,0.003935996,2.1449288e-05,0.9921136
SC4012,1153,4,4,REM,REM,9.153494e-05,0.012831044,0.006790824,4.5164757e-05,0.9802414
SC4012,1154,1,1,N1,N1,0.021912867,0.8533834,0.007090812,0.00013589356,0.117477
SC4012,1155,4,4,REM,REM,0.0026465869,0.39401984,0.0109103015,0.00015583272,0.5922674
SC4012,1156,4,4,REM,REM,0.0014371531,0.2870455,0.022460029,0.000148773,0.6889086
SC4012,1157,4,4,REM,REM,0.0004275659,0.111736014,0.03301234,0.00010562781,0.8547185
SC4012,1158,4,4,REM,REM,0.00037692802,0.036125425,0.016846113,6.6579865e-05,0.946585
SC4012,1159,1,4,N1,REM,0.0018138546,0.3808567,0.05143142,0.00025291147,0.56564516
SC4012,1160,1,1,N1,N1,0.0030450132,0.6205325,0.037397105,0.0001402901,0.33888513
SC4012,1161,2,1,N2,N1,0.0011669756,0.59734935,0.06331182,0.00024945944,0.33792236
SC4012,1162,2,1,N2,N1,0.000370336,0.5918461,0.17742538,0.0004079164,0.22995025
SC4012,1163,2,1,N2,N1,0.00021454737,0.5407305,0.2855875,0.00082980574,0.1726377
SC4012,1164,2,1,N2,N1,0.0039992863,0.93887484,0.043450635,0.0006980319,0.012977203
SC4012,1165,0,1,Wake,N1,0.1509179,0.8382827,0.006938843,0.0006802232,0.0031802936
SC4012,1166,0,0,Wake,Wake,0.6929308,0.30131137,0.0032325278,0.0012636404,0.0012616077
SC4012,1167,0,1,Wake,N1,0.43888143,0.55175847,0.006321431,0.0019354878,0.0011031538
SC4012,1168,0,0,Wake,Wake,0.93415225,0.0644168,0.0006124628,0.0006097499,0.00020866156
SC4012,1169,0,0,Wake,Wake,0.97439915,0.024331233,0.0003996051,0.00074207125,0.00012795927
SC4012,1170,0,0,Wake,Wake,0.99345773,0.0060960692,9.406325e-05,0.0002925584,5.960356e-05
SC4012,1171,0,0,Wake,Wake,0.99349976,0.0059942305,9.726497e-05,0.0003399535,6.886957e-05
SC4012,1172,0,0,Wake,Wake,0.998094,0.0016306719,4.1139545e-05,0.00021624989,1.7791785e-05
SC4012,1173,0,0,Wake,Wake,0.9991818,0.0005996354,2.2482222e-05,0.00018607735,9.969405e-06
SC4012,1174,0,0,Wake,Wake,0.9990889,0.0006967212,2.2911294e-05,0.00018030702,1.1215646e-05
SC4012,1175,0,0,Wake,Wake,0.9993518,0.00043624776,1.7220567e-05,0.00018585661,8.871763e-06
SC4012,1176,0,0,Wake,Wake,0.9952851,0.004329733,6.2047744e-05,0.00025489184,6.82058e-05
SC4012,1177,0,0,Wake,Wake,0.96131504,0.037650015,0.0002182806,0.0004057035,0.00041097918
SC4012,1178,0,0,Wake,Wake,0.9000712,0.09831887,0.00038441195,0.00042878365,0.0007967009
SC4012,1179,0,0,Wake,Wake,0.77514726,0.22247173,0.00068270095,0.0004557783,0.0012425465
SC4012,1180,0,1,Wake,N1,0.33301374,0.6622502,0.0013171703,0.00029934235,0.003119491
SC4012,1181,0,1,Wake,N1,0.1311019,0.8653491,0.0012896744,0.00013795967,0.002121327
SC4012,1182,0,1,Wake,N1,0.0768919,0.9194058,0.0012684647,9.0369744e-05,0.002343465
SC4012,1183,1,1,N1,N1,0.028688055,0.966714,0.0013488476,5.108966e-05,0.0031979498
SC4012,1184,1,1,N1,N1,0.008749649,0.9864406,0.0029024153,7.7081866e-05,0.0018303673
SC4012,1185,1,1,N1,N1,0.007642341,0.9823485,0.00413564,6.4452615e-05,0.0058091176
SC4012,1186,1,1,N1,N1,0.002844251,0.98129994,0.007654304,9.708112e-05,0.008104437
SC4012,1187,1,1,N1,N1,0.0009245469,0.96754426,0.026406439,0.00014979002,0.004974894
SC4012,1188,2,1,N2,N1,0.0008392239,0.9169487,0.073290445,0.00050545303,0.0084162075
SC4012,1189,2,1,N2,N1,0.00044635806,0.79307157,0.19338487,0.0015108172,0.011586499
SC4012,1190,2,1,N2,N1,0.0011235591,0.84778714,0.13134655,0.0052817552,0.014460973
SC4012,1191,2,1,N2,N1,0.0008049422,0.7834525,0.18463252,0.0031525851,0.027957506
SC4012,1192,2,1,N2,N1,0.00035774568,0.3588781,0.31573093,0.0009103381,0.32412285
SC4012,1193,2,2,N2,N2,0.0001500633,0.19365649,0.56083125,0.0020134286,0.24334879
SC4012,1194,2,2,N2,N2,8.196506e-05,0.12906638,0.6772823,0.0016302557,0.19193915
SC4012,1195,2,2,N2,N2,0.000101612386,0.12435899,0.80262226,0.002677213,0.07023996
SC4012,1196,2,2,N2,N2,5.4012587e-05,0.06640263,0.9031176,0.002889192,0.027536558
SC4012,1197,2,2,N2,N2,3.9452738e-05,0.047204442,0.9355405,0.002822054,0.014393594
SC4012,1198,2,2,N2,N2,1.9046649e-05,0.020997439,0.9662122,0.005709798,0.007061463
SC4012,1199,2,2,N2,N2,0.00012770631,0.34082833,0.6262796,0.0034608878,0.029303515
SC4012,1200,2,2,N2,N2,0.0001200749,0.25312132,0.7216835,0.003982118,0.021092994
SC4012,1201,2,2,N2,N2,7.894924e-05,0.1876789,0.7813893,0.0022054403,0.0286474
SC4012,1202,2,2,N2,N2,0.00011626494,0.08959763,0.8811026,0.01796874,0.011214773
SC4012,1203,2,2,N2,N2,3.0771997e-05,0.03333149,0.95387006,0.0067125233,0.0060551576
SC4012,1204,2,2,N2,N2,2.6085701e-05,0.019889012,0.9595319,0.015777614,0.0047753034
SC4012,1205,2,2,N2,N2,1.8727224e-05,0.009519844,0.97075504,0.015512666,0.0041936515
SC4012,1206,1,2,N1,N2,0.00024242053,0.14936496,0.8162697,0.009666841,0.024456019
SC4012,1207,2,2,N2,N2,6.3108324e-05,0.073600255,0.90302694,0.0038835683,0.019426122
SC4012,1208,2,2,N2,N2,3.9160113e-05,0.058367707,0.9236564,0.0032774704,0.014659222
SC4012,1209,2,2,N2,N2,1.8238474e-05,0.012074323,0.9705249,0.011313598,0.0060689515
SC4012,1210,2,2,N2,N2,2.0170803e-05,0.019764997,0.96333295,0.0038930834,0.0129887825
SC4012,1211,2,2,N2,N2,1.667469e-05,0.012103061,0.972469,0.004587839,0.010823408
SC4012,1212,2,2,N2,N2,1.4194233e-05,0.0071301176,0.98171854,0.0058073383,0.005329822
SC4012,1213,2,2,N2,N2,2.0738871e-05,0.006363983,0.9690159,0.019338606,0.005260811
SC4012,1214,2,2,N2,N2,1.6768601e-05,0.010385032,0.97474277,0.00469866,0.010156738
SC4012,1215,2,2,N2,N2,1.2803535e-05,0.0096506085,0.9748619,0.00737342,0.00810125
SC4012,1216,2,2,N2,N2,1.6888407e-05,0.010032431,0.97148174,0.005981288,0.012487678
SC4012,1217,2,2,N2,N2,2.0071911e-05,0.011675919,0.9758756,0.0044377674,0.007990682
SC4012,1218,2,2,N2,N2,2.6375299e-05,0.013985912,0.9678353,0.008889079,0.009263309
SC4012,1219,2,2,N2,N2,1.4336411e-05,0.008343273,0.97739977,0.005600034,0.008642566
SC4012,1220,2,2,N2,N2,1.6589156e-05,0.0069206376,0.9648896,0.020662114,0.0075110993
SC4012,1221,2,2,N2,N2,2.0404446e-05,0.0053503616,0.96841204,0.021475004,0.00474222
SC4012,1222,2,2,N2,N2,3.829264e-05,0.009612935,0.91159815,0.075927034,0.0028235775
SC4012,1223,2,2,N2,N2,5.1995692e-05,0.013223676,0.8148103,0.16842833,0.0034856412
SC4012,1224,2,2,N2,N2,8.189522e-05,0.041529164,0.91956353,0.034517925,0.0043074954
SC4012,1225,2,2,N2,N2,5.850101e-05,0.02742587,0.88849443,0.07700888,0.0070123062
SC4012,1226,2,2,N2,N2,3.6114823e-05,0.013150667,0.9093348,0.07199531,0.005483177
SC4012,1227,2,2,N2,N2,3.1331045e-05,0.012837088,0.91433287,0.06832296,0.004475781
SC4012,1228,2,2,N2,N2,5.6433604e-05,0.005249852,0.9301242,0.0376169,0.026952615
SC4012,1229,2,2,N2,N2,5.1895713e-05,0.0042996965,0.80692786,0.17769398,0.011026598
SC4012,1230,2,2,N2,N2,6.152311e-05,0.0043717236,0.7175892,0.27246067,0.0055168215
SC4012,1231,2,2,N2,N2,0.00011398489,0.022164974,0.8969263,0.07071288,0.010081924
SC4012,1232,2,2,N2,N2,9.402637e-05,0.0068911463,0.6129118,0.3746302,0.005472778
SC4012,1233,2,2,N2,N2,4.998486e-05,0.013453596,0.9083387,0.06993146,0.008226277
SC4012,1234,2,2,N2,N2,4.478073e-05,0.008437116,0.8408119,0.14307861,0.007627669
SC4012,1235,2,2,N2,N2,0.00010074936,0.012727397,0.82003707,0.16104095,0.00609387
SC4012,1236,2,2,N2,N2,7.897935e-05,0.0074818884,0.64249337,0.34604132,0.0039044893
SC4012,1237,2,2,N2,N2,6.4465385e-05,0.00597765,0.5880903,0.4034194,0.0024482084
SC4012,1238,2,2,N2,N2,8.293621e-05,0.005813637,0.50591636,0.48633495,0.0018521823
SC4012,1239,3,3,N3,N3,8.157063e-05,0.008738058,0.43660027,0.5526562,0.0019239557
SC4012,1240,2,3,N2,N3,8.082035e-05,0.0075562485,0.3230275,0.66778266,0.0015527654
SC4012,1241,2,3,N2,N3,9.890231e-05,0.0036506124,0.25320232,0.74194044,0.0011077537
SC4012,1242,3,3,N3,N3,6.671696e-05,0.0029011013,0.1823927,0.81373256,0.0009069383
SC4012,1243,2,3,N2,N3,6.238451e-05,0.0019799126,0.14447612,0.85269207,0.00078949495
SC4012,1244,2,3,N2,N3,6.0412593e-05,0.0011925076,0.09812807,0.90003353,0.00058537786
SC4012,1245,2,3,N2,N3,6.274711e-05,0.0010225768,0.09115325,0.90738475,0.00037663546
SC4012,1246,3,3,N3,N3,7.396016e-05,0.0009382861,0.07282016,0.92582566,0.0003418556
SC4012,1247,3,3,N3,N3,7.85583e-05,0.0013117574,0.15876962,0.8389152,0.00092478417
SC4012,1248,3,3,N3,N3,7.681894e-05,0.0013902131,0.18278745,0.8147086,0.0010369855
SC4012,1249,3,3,N3,N3,7.42576e-05,0.0009869965,0.09858449,0.89986867,0.0004856022
SC4012,1250,3,3,N3,N3,9.059527e-05,0.00065997493,0.070264,0.9285573,0.00042813917
SC4012,1251,3,3,N3,N3,8.951603e-05,0.0010921302,0.092048384,0.9062159,0.0005539653
SC4012,1252,2,3,N2,N3,8.059628e-05,0.0009087442,0.122759685,0.8754486,0.00080239883
SC4012,1253,3,3,N3,N3,8.3965824e-05,0.0014348779,0.14821002,0.8492296,0.0010415089
SC4012,1254,3,3,N3,N3,6.636562e-05,0.00059684156,0.053511396,0.94550174,0.00032363905
SC4012,1255,3,3,N3,N3,7.0754264e-05,0.0009148531,0.09483399,0.90375346,0.0004268803
SC4012,1256,3,3,N3,N3,7.93233e-05,0.00081375724,0.13547477,0.8628062,0.00082597113
SC4012,1257,2,3,N2,N3,9.825107e-05,0.00043409402,0.081911676,0.91706717,0.0004887784
SC4012,1258,0,3,Wake,N3,0.007225631,0.02721053,0.14388305,0.8208189,0.0008620014
SC4012,1259,1,1,N1,N1,0.02394226,0.8087176,0.094715215,0.07084765,0.0017772877
SC4012,1260,2,1,N2,N1,0.0022882535,0.69264907,0.2669455,0.03612025,0.0019968525
SC4012,1261,0,1,Wake,N1,0.012370005,0.67102,0.26387814,0.05009082,0.002641095
SC4012,1262,0,1,Wake,N1,0.11662662,0.7870297,0.059584763,0.035346854,0.0014120922
SC4012,1263,1,1,N1,N1,0.0018187079,0.9511498,0.038579285,0.0008275503,0.007624539
SC4012,1264,2,1,N2,N1,0.0009093463,0.8364366,0.14841871,0.007761327,0.006473993
SC4012,1265,2,1,N2,N1,0.00037138452,0.75394887,0.228649,0.0031913763,0.013839364
SC4012,1266,2,1,N2,N1,0.00026096715,0.52595615,0.4481037,0.004087507,0.021591656
SC4012,1267,2,2,N2,N2,0.00020149212,0.40162313,0.5772126,0.0035165693,0.017446224
SC4012,1268,2,1,N2,N1,0.0009448808,0.6978999,0.28871563,0.0066026095,0.005836989
SC4012,1269,2,2,N2,N2,0.00011640091,0.35780507,0.63248795,0.002600883,0.0069896523
SC4012,1270,2,2,N2,N2,0.00012955128,0.2241645,0.7644197,0.00728561,0.004000682
SC4012,1271,2,2,N2,N2,0.00040079947,0.35247824,0.62233347,0.012931316,0.011856178
SC4012,1272,2,2,N2,N2,8.9226865e-05,0.1810682,0.7962043,0.007849935,0.014788298
SC4012,1273,2,2,N2,N2,0.00012169879,0.12322656,0.84962374,0.017186599,0.009841381
SC4012,1274,2,1,N2,N1,0.00036375635,0.50167626,0.48277184,0.0023612168,0.012826907
SC4012,1275,2,2,N2,N2,9.202052e-05,0.15145026,0.8380387,0.002891338,0.0075277206
SC4012,1276,2,2,N2,N2,3.6227742e-05,0.04245765,0.9430869,0.009214642,0.0052046105
SC4012,1277,2,2,N2,N2,0.0002951129,0.24808338,0.72664475,0.009085017,0.015891755
SC4012,1278,2,2,N2,N2,9.0210444e-05,0.11061747,0.86492836,0.015336556,0.0090273535
SC4012,1279,2,2,N2,N2,8.065935e-05,0.056743383,0.92187774,0.016745282,0.004552921
SC4012,1280,2,2,N2,N2,4.5777226e-05,0.05730383,0.92616224,0.009725846,0.0067623034
SC4012,1281,2,2,N2,N2,0.00021306299,0.14948106,0.8091735,0.016953994,0.024178363
SC4012,1282,2,2,N2,N2,9.32803e-05,0.07607705,0.88667434,0.012339886,0.024815401
SC4012,1283,2,2,N2,N2,4.6803798e-05,0.048647903,0.91964126,0.0064071575,0.025256867
SC4012,1284,2,2,N2,N2,3.3197226e-05,0.021861723,0.9563497,0.011496993,0.010258305
SC4012,1285,2,2,N2,N2,3.5656598e-05,0.024888635,0.9584904,0.010190799,0.0063945316
SC4012,1286,2,2,N2,N2,4.5103432e-05,0.04255018,0.9365197,0.0074315877,0.013453537
SC4012,1287,2,2,N2,N2,9.121727e-05,0.043460563,0.9176164,0.027938977,0.010892813
SC4012,1288,2,2,N2,N2,4.431209e-05,0.022833508,0.9306928,0.025060361,0.021369087
SC4012,1289,2,2,N2,N2,3.9765855e-05,0.026926706,0.9462463,0.01255308,0.014234138
SC4012,1290,2,2,N2,N2,2.289047e-05,0.019557219,0.95982856,0.010614885,0.009976412
SC4012,1291,2,2,N2,N2,4.0992698e-05,0.014207932,0.90471363,0.07550487,0.005532574
SC4012,1292,2,2,N2,N2,7.463875e-05,0.028930241,0.87549883,0.020894116,0.074602105
SC4012,1293,2,2,N2,N2,0.0001288154,0.014437371,0.90242356,0.037274215,0.04573604
SC4012,1294,2,2,N2,N2,3.500605e-05,0.009992631,0.91741633,0.062212843,0.010343217
SC4012,1295,2,2,N2,N2,3.189829e-05,0.021398416,0.95262426,0.0185085,0.0074369633
SC4012,1296,2,2,N2,N2,4.1566393e-05,0.045211047,0.93740577,0.0040615513,0.013280046
SC4012,1297,2,2,N2,N2,2.182453e-05,0.011279836,0.9696079,0.008640466,0.010450046
SC4012,1298,2,2,N2,N2,1.7844925e-05,0.011416767,0.97393906,0.0054817125,0.009144613
SC4012,1299,2,2,N2,N2,5.2980016e-05,0.04071631,0.90474087,0.0042167427,0.05027305
SC4012,1300,2,2,N2,N2,3.4737644e-05,0.019846462,0.95772225,0.005590037,0.016806498
SC4012,1301,2,2,N2,N2,2.3715898e-05,0.015719192,0.9506557,0.018787097,0.014814264
SC4012,1302,2,2,N2,N2,1.5152074e-05,0.009306358,0.97010696,0.008806777,0.011764733
SC4012,1303,2,2,N2,N2,1.8679493e-05,0.008168736,0.96558815,0.016027734,0.010196756
SC4012,1304,2,2,N2,N2,5.6433582e-05,0.037165534,0.94645214,0.0061490596,0.01017673
SC4012,1305,2,2,N2,N2,7.6839235e-05,0.083689906,0.8870497,0.003647513,0.02553606
SC4012,1306,2,2,N2,N2,3.2209577e-05,0.023046391,0.96161145,0.0047212,0.010588808
SC4012,1307,2,2,N2,N2,6.932837e-05,0.02659628,0.9152018,0.045301538,0.012831048
SC4012,1308,2,2,N2,N2,2.0380869e-05,0.019568607,0.957574,0.016559854,0.0062771477
SC4012,1309,2,2,N2,N2,4.7432455e-05,0.022148874,0.9520829,0.022259973,0.0034608496
SC4012,1310,2,2,N2,N2,3.859565e-05,0.026021508,0.9524862,0.016290074,0.005163541
SC4012,1311,2,2,N2,N2,3.7399106e-05,0.01730658,0.9431233,0.033861928,0.0056708753
SC4012,1312,2,2,N2,N2,3.0534477e-05,0.027077401,0.9575905,0.005422153,0.009879321
SC4012,1313,2,2,N2,N2,1.8803317e-05,0.016745498,0.9603764,0.011557876,0.011301492
SC4012,1314,2,2,N2,N2,2.2615493e-05,0.01601943,0.9577086,0.017469693,0.008779639
SC4012,1315,2,2,N2,N2,2.4099714e-05,0.015366594,0.95750815,0.018793188,0.008307898
SC4012,1316,2,2,N2,N2,6.6557e-05,0.03457967,0.9321858,0.018596336,0.014571684
SC4012,1317,2,2,N2,N2,1.786596e-05,0.011925774,0.97164875,0.009898277,0.0065093734
SC4012,1318,2,2,N2,N2,3.53775e-05,0.015114207,0.91997623,0.06135143,0.0035227884
SC4012,1319,2,2,N2,N2,3.063249e-05,0.016707199,0.952843,0.025289081,0.00513016
SC4012,1320,1,2,N1,N2,0.0012928932,0.08359884,0.63922924,0.24586733,0.030011687
SC4012,1321,2,2,N2,N2,0.00016715098,0.030707542,0.7612586,0.1938279,0.014038819
SC4012,1322,2,2,N2,N2,9.21638e-05,0.02135811,0.90987796,0.056849603,0.011822172
SC4012,1323,2,2,N2,N2,2.0743199e-05,0.00702339,0.97123253,0.014883336,0.0068400684
SC4012,1324,2,1,N2,N1,0.0048794225,0.49695885,0.47149366,0.018661397,0.008006672
SC4012,1325,2,1,N2,N1,0.00097398553,0.74371815,0.2358286,0.003301104,0.016178139
SC4012,1326,2,1,N2,N1,0.0008731216,0.73339236,0.24650401,0.0021718766,0.017058648
SC4012,1327,2,2,N2,N2,0.00015509575,0.23592785,0.7495551,0.0051232637,0.009238684
SC4012,1328,2,2,N2,N2,0.00012469114,0.10935354,0.8708067,0.006888168,0.01282698
SC4012,1329,2,2,N2,N2,4.12098e-05,0.034579568,0.95068944,0.008222456,0.006467311
SC4012,1330,2,2,N2,N2,8.245205e-05,0.044784937,0.9038736,0.046369374,0.0048896037
SC4012,1331,2,2,N2,N2,0.0020539977,0.39713085,0.5801062,0.015158413,0.005550604
SC4012,1332,0,1,Wake,N1,0.027478587,0.6832486,0.20883268,0.075995766,0.00444438
SC4012,1333,1,1,N1,N1,0.00104723,0.70488673,0.27558428,0.0019997403,0.016482031
SC4012,1334,1,1,N1,N1,0.0007100635,0.6810921,0.29254103,0.0022788632,0.023378018
SC4012,1335,0,1,Wake,N1,0.004618685,0.81875336,0.16236646,0.007922687,0.0063387565
SC4012,1336,1,1,N1,N1,0.00093451364,0.88388747,0.10579287,0.0008863179,0.00849882
SC4012,1337,2,1,N2,N1,0.0009943887,0.7680249,0.21396415,0.008803464,0.008213101
SC4012,1338,2,1,N2,N1,0.00085135334,0.6990248,0.22660571,0.0016065828,0.071911566
SC4012,1339,2,1,N2,N1,0.00038865942,0.54679435,0.42474988,0.0062706484,0.021796435
SC4012,1340,2,1,N2,N1,0.0012085747,0.49612227,0.31623057,0.004976362,0.18146227
SC4012,1341,2,2,N2,N2,0.00023174542,0.26714262,0.55041194,0.003807316,0.17840637
SC4012,1342,2,1,N2,N1,0.00083300896,0.4818062,0.44344273,0.0021026784,0.07181544
SC4012,1343,2,2,N2,N2,0.00018016473,0.26241848,0.6847445,0.002192542,0.05046434
SC4012,1344,2,2,N2,N2,0.00020173211,0.24046974,0.6781014,0.0025270006,0.07870011
SC4012,1345,2,2,N2,N2,0.0003060515,0.22704436,0.6983962,0.008650425,0.06560291
SC4012,1346,2,2,N2,N2,0.00010581626,0.21054766,0.6542358,0.001578856,0.1335319
SC4012,1347,2,2,N2,N2,0.00010507876,0.106334776,0.76232684,0.0029752378,0.12825803
SC4012,1348,2,2,N2,N2,5.5719825e-05,0.050629225,0.8578132,0.0024181025,0.08908381
SC4012,1349,2,4,N2,REM,0.000111158515,0.02794897,0.37197724,0.002407071,0.59755564
SC4012,1350,4,4,REM,REM,0.00012240441,0.03315209,0.22844382,0.0010963564,0.7371853
SC4012,1351,4,4,REM,REM,5.1643216e-05,0.019433813,0.10819568,0.00028862708,0.8720302
SC4012,1352,4,4,REM,REM,5.54958e-05,0.015011414,0.07066092,0.00024474037,0.9140275
SC4012,1353,4,4,REM,REM,4.383588e-05,0.009795368,0.022551216,7.819586e-05,0.9675313
SC4012,1354,4,4,REM,REM,4.9349223e-05,0.0043879114,0.008589087,6.2094325e-05,0.98691165
SC4012,1355,4,4,REM,REM,4.027566e-05,0.003392586,0.0056681046,4.7217152e-05,0.9908517
SC4012,1356,4,4,REM,REM,3.5298297e-05,0.008285135,0.017854914,7.322024e-05,0.9737515
SC4012,1357,4,4,REM,REM,3.6711066e-05,0.007581706,0.010181054,3.670855e-05,0.9821638
SC4012,1358,1,1,N1,N1,0.0024736538,0.6523786,0.026052928,0.00014909571,0.31894577
SC4012,1359,1,4,N1,REM,0.0003872857,0.22366583,0.036352657,0.00014045821,0.73945373
SC4012,1360,2,4,N2,REM,0.0002943343,0.2797235,0.07445828,0.00017936788,0.64534456
SC4012,1361,4,4,REM,REM,8.655871e-05,0.010456763,0.0071685854,3.768826e-05,0.9822504
SC4012,1362,4,4,REM,REM,4.4659613e-05,0.002908007,0.0030077198,2.1839545e-05,0.99401784
SC4012,1363,4,4,REM,REM,6.0489423e-05,0.006473345,0.004036147,2.5825168e-05,0.9894042
SC4012,1364,4,4,REM,REM,0.00087272614,0.17233355,0.018634016,0.00011386658,0.80804586
SC4012,1365,1,1,N1,N1,0.007912434,0.75777537,0.02372251,0.00026220313,0.21032749
SC4012,1366,1,1,N1,N1,0.0014245467,0.70438653,0.03820832,0.00020494914,0.2557757
SC4012,1367,4,4,REM,REM,0.00057844963,0.22025986,0.03679,0.00018342951,0.7421883
SC4012,1368,4,4,REM,REM,0.0002681353,0.06984933,0.020709706,6.349669e-05,0.9091094
SC4012,1369,4,4,REM,REM,0.0001055249,0.012169612,0.0047327387,2.1781218e-05,0.98297024
SC4012,1370,4,4,REM,REM,0.0008897399,0.07043401,0.007614618,8.850038e-05,0.9209731
SC4012,1371,4,4,REM,REM,0.0002947199,0.019228093,0.0060792766,9.806217e-05,0.9742998
SC4012,1372,4,4,REM,REM,0.000336393,0.008277322,0.00638678,0.00019044323,0.9848091
SC4012,1373,1,4,N1,REM,0.0012936286,0.33605042,0.022547318,0.00021801979,0.6398906
SC4012,1374,4,4,REM,REM,0.0002937259,0.038615473,0.0077210097,7.4988835e-05,0.95329475
