subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,2029,0,0,Wake,Wake,0.997537,0.0018784815,0.00016524269,0.0003424233,7.6859054e-05
SC4121,2030,0,0,Wake,Wake,0.99787927,0.0015560237,0.0001385007,0.0003698828,5.6340185e-05
SC4121,2031,0,0,Wake,Wake,0.9965037,0.0024133334,0.00029546497,0.0007064285,8.108179e-05
SC4121,2032,0,0,Wake,Wake,0.99760675,0.0014915388,0.00021745556,0.0005667069,0.000117439675
SC4121,2033,0,0,Wake,Wake,0.9982535,0.0010237065,0.00015880309,0.0004746633,8.939057e-05
SC4121,2034,0,0,Wake,Wake,0.9956637,0.002748608,0.00054561347,0.0008962635,0.00014574094
SC4121,2035,0,0,Wake,Wake,0.99810815,0.0012016098,0.00017159418,0.00043579857,8.28574e-05
SC4121,2036,0,0,Wake,Wake,0.99876213,0.00071789004,8.925641e-05,0.0003545815,7.611206e-05
SC4121,2037,0,0,Wake,Wake,0.99875224,0.00066083245,8.240943e-05,0.00045205097,5.2515526e-05
SC4121,2038,0,0,Wake,Wake,0.99904925,0.0006772472,4.5208122e-05,0.0001800363,4.819205e-05
SC4121,2039,0,0,Wake,Wake,0.9993861,0.00043582148,2.2930131e-05,0.00010603838,4.9187816e-05
SC4121,2040,0,0,Wake,Wake,0.9994252,0.00040490247,1.6037962e-05,7.47097e-05,7.9119025e-05
SC4121,2041,0,0,Wake,Wake,0.9991215,0.0006874789,2.4131008e-05,7.4675605e-05,9.217593e-05
SC4121,2042,0,0,Wake,Wake,0.9992687,0.0005600935,1.7035025e-05,5.2204534e-05,0.00010202133
SC4121,2043,0,0,Wake,Wake,0.998955,0.00087429053,2.718746e-05,7.853512e-05,6.499109e-05
SC4121,2044,0,0,Wake,Wake,0.996573,0.003094648,9.936793e-05,0.00013900627,9.4064584e-05
SC4121,2045,0,0,Wake,Wake,0.9989999,0.0008306742,3.2177923e-05,8.3148414e-05,5.421314e-05
SC4121,2046,0,0,Wake,Wake,0.9992422,0.000618466,2.0082049e-05,6.695107e-05,5.2332052e-05
SC4121,2047,0,0,Wake,Wake,0.99574476,0.003960916,9.0117916e-05,0.00012155742,8.259943e-05
SC4121,2048,0,0,Wake,Wake,0.9875908,0.011750725,0.00028110264,0.00022393874,0.00015342385
SC4121,2049,0,0,Wake,Wake,0.9902513,0.0089942515,0.00015110303,7.840288e-05,0.00052496966
SC4121,2050,0,0,Wake,Wake,0.9965036,0.0030725938,5.823806e-05,4.3040985e-05,0.00032257938
SC4121,2051,0,0,Wake,Wake,0.9957218,0.0031484657,5.6518125e-05,8.548807e-05,0.000987655
SC4121,2052,0,0,Wake,Wake,0.99793375,0.0016000497,4.2340198e-05,0.00010341905,0.0003205134
SC4121,2053,0,0,Wake,Wake,0.9972023,0.002332591,4.9790706e-05,5.023245e-05,0.00036505438
SC4121,2054,0,0,Wake,Wake,0.9990908,0.00074188184,1.6876127e-05,3.6501173e-05,0.00011401673
SC4121,2055,0,0,Wake,Wake,0.99875,0.00096736447,1.6705531e-05,2.6394167e-05,0.00023954033
SC4121,2056,0,0,Wake,Wake,0.99799395,0.001656731,2.9420064e-05,4.7238198e-05,0.00027270275
SC4121,2057,0,0,Wake,Wake,0.9989686,0.0007519669,1.5866099e-05,4.064019e-05,0.00022297197
SC4121,2058,0,0,Wake,Wake,0.9983608,0.0013504555,3.3833345e-05,5.3680815e-05,0.00020130201
SC4121,2059,0,0,Wake,Wake,0.9992513,0.0004915594,1.3491319e-05,3.701446e-05,0.0002066352
SC4121,2060,0,0,Wake,Wake,0.99906594,0.00069873536,1.626629e-05,2.5955631e-05,0.00019311345
SC4121,2061,0,0,Wake,Wake,0.9990538,0.0008098052,1.9415713e-05,3.9375267e-05,7.759896e-05
SC4121,2062,0,0,Wake,Wake,0.9991425,0.0007061069,2.0682297e-05,4.0916948e-05,8.966356e-05
SC4121,2063,0,0,Wake,Wake,0.9993993,0.00047764572,1.5803082e-05,5.255516e-05,5.4700813e-05
SC4121,2064,0,0,Wake,Wake,0.99947935,0.00034363705,9.671771e-06,3.2947133e-05,0.00013444641
SC4121,2065,0,0,Wake,Wake,0.99837697,0.0013315087,4.3946242e-05,6.78646e-05,0.0001796854
SC4121,2066,0,0,Wake,Wake,0.99945086,0.00035957983,9.60037e-06,3.708397e-05,0.00014280212
SC4121,2067,0,0,Wake,Wake,0.991492,0.0077583003,8.179945e-05,6.6999455e-05,0.0006008818
SC4121,2068,0,0,Wake,Wake,0.9980544,0.001740538,2.4986433e-05,4.044589e-05,0.00013973417
SC4121,2069,0,0,Wake,Wake,0.998645,0.0011750535,2.2877977e-05,4.942543e-05,0.00010764848
SC4121,2070,0,0,Wake,Wake,0.99888366,0.0009764454,1.8975617e-05,4.9382063e-05,7.1609e-05
SC4121,2071,0,0,Wake,Wake,0.9990803,0.00079727377,1.7934179e-05,4.344865e-05,6.092136e-05
SC4121,2072,0,0,Wake,Wake,0.99922407,0.0006170473,1.6081704e-05,5.101765e-05,9.1849026e-05
SC4121,2073,0,0,Wake,Wake,0.9992925,0.0005845276,1.23079335e-05,3.1029165e-05,7.965625e-05
SC4121,2074,0,0,Wake,Wake,0.99936587,0.00050103426,1.3149832e-05,3.2867294e-05,8.712393e-05
SC4121,2075,0,0,Wake,Wake,0.9994553,0.00042545522,1.1008059e-05,3.7312057e-05,7.096823e-05
SC4121,2076,0,0,Wake,Wake,0.9991041,0.00073172845,2.3080618e-05,5.4886015e-05,8.6141044e-05
SC4121,2077,0,0,Wake,Wake,0.9995065,0.00034608884,1.560217e-05,7.464883e-05,5.7141977e-05
SC4121,2078,0,0,Wake,Wake,0.9991273,0.0007389753,1.9491263e-05,4.8985374e-05,6.520383e-05
SC4121,2079,0,0,Wake,Wake,0.99942845,0.00046772184,1.2976032e-05,4.9460195e-05,4.130426e-05
SC4121,2080,0,0,Wake,Wake,0.9994536,0.0004354986,1.4154556e-05,5.216308e-05,4.455388e-05
SC4121,2081,0,0,Wake,Wake,0.999164,0.0006927811,2.2553544e-05,5.8730926e-05,6.2099694e-05
SC4121,2082,0,0,Wake,Wake,0.99940276,0.00047657193,1.5693786e-05,6.6422246e-05,3.852526e-05
SC4121,2083,0,0,Wake,Wake,0.99960345,0.00028001863,8.055492e-06,4.704733e-05,6.1332685e-05
SC4121,2084,0,0,Wake,Wake,0.9995409,0.00032030419,8.642515e-06,4.6119294e-05,8.405923e-05
SC4121,2085,0,0,Wake,Wake,0.9992223,0.0006440967,1.4080738e-05,3.8383943e-05,8.1121216e-05
SC4121,2086,0,0,Wake,Wake,0.9992023,0.00066340645,1.6018414e-05,5.315541e-05,6.5186214e-05
SC4121,2087,0,0,Wake,Wake,0.9994367,0.00046366532,1.1719757e-05,4.6735335e-05,4.11683e-05
SC4121,2088,0,0,Wake,Wake,0.99929667,0.000557222,1.7657432e-05,8.546369e-05,4.3055803e-05
SC4121,2089,0,0,Wake,Wake,0.9991629,0.00062342413,2.3876692e-05,0.00013832092,5.161735e-05
SC4121,2090,0,0,Wake,Wake,0.99883634,0.0009619695,3.2468775e-05,0.000107693755,6.161873e-05
SC4121,2091,0,0,Wake,Wake,0.998429,0.0013046388,5.7825757e-05,0.00013497217,7.356149e-05
SC4121,2092,0,0,Wake,Wake,0.99913883,0.0006543704,3.3276003e-05,0.000106329775,6.718669e-05
SC4121,2093,0,0,Wake,Wake,0.9993536,0.0004231057,2.0028245e-05,8.984001e-05,0.000113412236
SC4121,2094,0,0,Wake,Wake,0.9992951,0.00055492116,1.8226565e-05,5.6779234e-05,7.489215e-05
SC4121,2095,0,0,Wake,Wake,0.9986609,0.0011739986,2.9742896e-05,4.951364e-05,8.585127e-05
SC4121,2096,0,0,Wake,Wake,0.9987337,0.0011006347,3.2010033e-05,7.74556e-05,5.6227058e-05
SC4121,2097,0,0,Wake,Wake,0.99887484,0.0009649137,2.4995885e-05,5.499848e-05,8.0309925e-05
SC4121,2098,0,0,Wake,Wake,0.99851173,0.0012870765,2.921668e-05,7.3338735e-05,9.8655306e-05
SC4121,2099,0,0,Wake,Wake,0.99814916,0.0016507609,4.369453e-05,6.568295e-05,9.081778e-05
SC4121,2100,0,0,Wake,Wake,0.9990683,0.000731586,2.6118882e-05,7.370806e-05,0.00010024524
SC4121,2101,0,0,Wake,Wake,0.9990133,0.0007368974,1.9902463e-05,6.9712834e-05,0.0001601281
SC4121,2102,0,0,Wake,Wake,0.9989498,0.00077429856,1.8659732e-05,4.275754e-05,0.00021441885
SC4121,2103,0,0,Wake,Wake,0.99902916,0.00043001483,1.6136648e-05,8.810558e-05,0.0004366202
SC4121,2104,0,0,Wake,Wake,0.9990625,0.0003384608,9.062982e-06,5.3195185e-05,0.00053682463
SC4121,2105,0,0,Wake,Wake,0.9993956,0.00029736475,8.333242e-06,3.9950566e-05,0.00025881268
SC4121,2106,0,0,Wake,Wake,0.99952495,0.00026950444,6.331962e-06,2.8157103e-05,0.00017108816
SC4121,2107,0,0,Wake,Wake,0.9994524,0.0003815118,8.014662e-06,2.3273258e-05,0.00013484573
SC4121,2108,0,0,Wake,Wake,0.99951255,0.00032188592,6.853388e-06,3.2643562e-05,0.00012601171
SC4121,2109,0,0,Wake,Wake,0.9987692,0.00057111215,9.939454e-06,3.975793e-05,0.00061000773
SC4121,2110,0,0,Wake,Wake,0.9994236,0.00030559645,5.23056e-06,1.9253655e-05,0.0002462938
SC4121,2111,0,0,Wake,Wake,0.999326,0.00045933537,7.6012266e-06,2.1333075e-05,0.00018567413
SC4121,2112,0,0,Wake,Wake,0.9942232,0.0047162003,6.481625e-05,3.465184e-05,0.0009611074
SC4121,2113,0,0,Wake,Wake,0.99913824,0.00066236453,1.4846273e-05,3.8809994e-05,0.00014565808
SC4121,2114,0,0,Wake,Wake,0.9991959,0.00067038025,1.6307005e-05,4.630766e-05,7.112867e-05
SC4121,2115,0,0,Wake,Wake,0.9989293,0.00092220627,1.9544259e-05,4.5428504e-05,8.3442734e-05
SC4121,2116,0,0,Wake,Wake,0.99947435,0.00039619778,1.029692e-05,3.8849306e-05,8.0415615e-05
SC4121,2117,0,0,Wake,Wake,0.9985543,0.001248244,2.0107575e-05,2.8557319e-05,0.00014875362
SC4121,2118,0,0,Wake,Wake,0.99927276,0.0005888603,1.232438e-05,2.3157676e-05,0.00010297431
SC4121,2119,0,0,Wake,Wake,0.9987563,0.0010832885,2.0115362e-05,4.194933e-05,9.8340504e-05
SC4121,2120,0,0,Wake,Wake,0.9994198,0.0004675434,1.03345365e-05,3.034047e-05,7.190782e-05
SC4121,2121,0,0,Wake,Wake,0.99799854,0.0018017022,3.9330713e-05,5.0388342e-05,0.00010987263
SC4121,2122,0,0,Wake,Wake,0.999321,0.0005501278,1.4322237e-05,4.6559595e-05,6.803697e-05
SC4121,2123,0,0,Wake,Wake,0.9994307,0.00045968549,1.211052e-05,4.3409338e-05,5.394949e-05
SC4121,2124,0,0,Wake,Wake,0.9991436,0.0007305548,2.159551e-05,5.293704e-05,5.1305742e-05
SC4121,2125,0,0,Wake,Wake,0.999411,0.0004821343,1.3126006e-05,3.8055976e-05,5.5799865e-05
SC4121,2126,0,0,Wake,Wake,0.9994947,0.0004118669,1.0023807e-05,3.1690965e-05,5.167203e-05
SC4121,2127,0,0,Wake,Wake,0.9994024,0.0004887992,1.1656889e-05,4.9905226e-05,4.7211663e-05
SC4121,2128,0,0,Wake,Wake,0.99863106,0.0011857068,2.0276018e-05,3.8164224e-05,0.00012477188
SC4121,2129,0,0,Wake,Wake,0.979178,0.020135466,0.00020338922,0.00010238274,0.00038086815
SC4121,2130,0,0,Wake,Wake,0.9960383,0.0034584235,0.0001238571,0.00029823172,8.1275044e-05
SC4121,2131,0,0,Wake,Wake,0.9905048,0.00859789,0.0004039646,0.00039641652,9.691463e-05
SC4121,2132,0,0,Wake,Wake,0.97349054,0.02449064,0.0011390883,0.00040782106,0.0004718351
SC4121,2133,0,0,Wake,Wake,0.9990515,0.0006895151,3.982849e-05,9.3962895e-05,0.00012513762
SC4121,2134,0,0,Wake,Wake,0.9994344,0.0004004686,1.568882e-05,5.219811e-05,9.726757e-05
SC4121,2135,0,0,Wake,Wake,0.99930644,0.0005495127,1.2467246e-05,3.9131344e-05,9.249558e-05
SC4121,2136,0,0,Wake,Wake,0.99898857,0.0008543314,2.0508638e-05,5.896095e-05,7.7666824e-05
SC4121,2137,0,0,Wake,Wake,0.9981988,0.0016165662,2.874916e-05,3.4129018e-05,0.000121684316
SC4121,2138,0,0,Wake,Wake,0.99639964,0.0033578014,5.699583e-05,4.2354688e-05,0.0001431722
SC4121,2139,0,0,Wake,Wake,0.9964914,0.0031652937,9.354325e-05,9.9475175e-05,0.00015035151
SC4121,2140,0,0,Wake,Wake,0.9977763,0.001954977,4.5208733e-05,5.640162e-05,0.00016712029
SC4121,2141,0,0,Wake,Wake,0.99831533,0.0014229702,3.2104246e-05,3.7182555e-05,0.00019246204
SC4121,2142,0,0,Wake,Wake,0.99928063,0.0005652648,1.8729961e-05,5.7564732e-05,7.788686e-05
SC4121,2143,0,0,Wake,Wake,0.9993211,0.00051155884,1.803504e-05,7.2702496e-05,7.67057e-05
SC4121,2144,0,0,Wake,Wake,0.99873275,0.0010717233,3.691239e-05,0.00010276811,5.5801207e-05
SC4121,2145,0,0,Wake,Wake,0.9987237,0.0010705155,3.9476654e-05,0.00010400087,6.229941e-05
SC4121,2146,0,0,Wake,Wake,0.99928814,0.0005910631,1.8927949e-05,5.7198624e-05,4.4612825e-05
SC4121,2147,0,0,Wake,Wake,0.99878186,0.001055032,3.2721677e-05,5.7460602e-05,7.2851646e-05
SC4121,2148,0,0,Wake,Wake,0.9991059,0.0007445774,2.0677711e-05,3.8156053e-05,9.057841e-05
SC4121,2149,0,0,Wake,Wake,0.99892056,0.00093231665,2.1395492e-05,4.0095896e-05,8.5666325e-05
SC4121,2150,0,0,Wake,Wake,0.99940753,0.0004792039,1.2784145e-05,4.372246e-05,5.6809513e-05
SC4121,2151,0,0,Wake,Wake,0.999253,0.00061041117,1.4262749e-05,4.675416e-05,7.548074e-05
SC4121,2152,0,0,Wake,Wake,0.99937576,0.0005021986,9.894413e-06,3.210863e-05,8.0001606e-05
SC4121,2153,0,0,Wake,Wake,0.99946135,0.00044612162,8.95248e-06,4.127593e-05,4.226858e-05
SC4121,2154,0,0,Wake,Wake,0.99863476,0.0012479202,2.1175347e-05,4.3296943e-05,5.282906e-05
SC4121,2155,0,0,Wake,Wake,0.99895597,0.00093622063,1.8438337e-05,4.8409885e-05,4.0999686e-05
SC4121,2156,0,0,Wake,Wake,0.998708,0.0011763223,2.0081807e-05,3.474941e-05,6.088298e-05
SC4121,2157,0,0,Wake,Wake,0.99859565,0.0012611247,2.5564716e-05,4.225578e-05,7.530028e-05
SC4121,2158,0,0,Wake,Wake,0.9989711,0.0008639377,1.876277e-05,4.0505598e-05,0.000105677624
SC4121,2159,0,0,Wake,Wake,0.9939528,0.0057004252,7.822358e-05,6.3209125e-05,0.00020532405
SC4121,2160,0,0,Wake,Wake,0.9982356,0.0015830271,3.6994006e-05,5.1373932e-05,9.2909315e-05
SC4121,2161,0,0,Wake,Wake,0.9986072,0.0012429312,2.932933e-05,5.389409e-05,6.665683e-05
SC4121,2162,0,0,Wake,Wake,0.9989146,0.0009682287,1.9121864e-05,4.6907655e-05,5.1037612e-05
SC4121,2163,0,0,Wake,Wake,0.9992242,0.0005942601,1.441629e-05,5.2298386e-05,0.00011488414
SC4121,2164,0,0,Wake,Wake,0.99920803,0.0006102723,1.6608516e-05,7.450842e-05,9.059587e-05
SC4121,2165,0,0,Wake,Wake,0.9994036,0.00046733054,1.2582067e-05,5.6673303e-05,5.9829254e-05
SC4121,2166,0,0,Wake,Wake,0.9994312,0.00044151567,1.0772989e-05,4.3339736e-05,7.3160685e-05
SC4121,2167,0,0,Wake,Wake,0.9993405,0.00052038976,1.2239814e-05,4.4409284e-05,8.2458675e-05
SC4121,2168,0,0,Wake,Wake,0.9985948,0.0011784273,3.299136e-05,9.771206e-05,9.602485e-05
SC4121,2169,0,0,Wake,Wake,0.99823797,0.0015081865,5.3242602e-05,0.0001394418,6.11094e-05
SC4121,2170,0,0,Wake,Wake,0.9991703,0.0006983133,2.0063835e-05,6.794386e-05,4.3470176e-05
SC4121,2171,0,0,Wake,Wake,0.9993562,0.0005352423,1.4098792e-05,5.309332e-05,4.1485902e-05
SC4121,2172,0,0,Wake,Wake,0.9994992,0.00036997237,7.163123e-06,3.48842e-05,8.87609e-05
SC4121,2173,0,0,Wake,Wake,0.99951816,0.00035286008,6.679986e-06,4.2115305e-05,8.021922e-05
SC4121,2174,0,0,Wake,Wake,0.99942017,0.00045169372,7.811962e-06,4.5679957e-05,7.462189e-05
SC4121,2175,0,0,Wake,Wake,0.9989722,0.00089678675,1.5505964e-05,4.256946e-05,7.29555e-05
SC4121,2176,0,0,Wake,Wake,0.9993975,0.00048154694,1.238187e-05,5.8586542e-05,4.996751e-05
SC4121,2177,0,0,Wake,Wake,0.99897987,0.00087127875,2.4238612e-05,7.2115115e-05,5.242515e-05
SC4121,2178,0,0,Wake,Wake,0.9982375,0.0015246124,4.8951504e-05,0.000111053014,7.7931654e-05
SC4121,2179,0,0,Wake,Wake,0.9990421,0.00081545074,1.863414e-05,7.455327e-05,4.9343664e-05
SC4121,2180,0,0,Wake,Wake,0.9990318,0.00080826046,1.8873945e-05,7.635037e-05,6.4812375e-05
SC4121,2181,0,0,Wake,Wake,0.9985286,0.0012425632,2.7498269e-05,0.00010723984,9.401524e-05
SC4121,2182,0,0,Wake,Wake,0.99924314,0.0005780655,1.2071364e-05,6.160997e-05,0.00010523686
SC4121,2183,0,0,Wake,Wake,0.99912375,0.0007513267,1.3879536e-05,4.8581333e-05,6.2441155e-05
SC4121,2184,0,0,Wake,Wake,0.99754167,0.0022367388,4.214815e-05,9.169045e-05,8.788694e-05
SC4121,2185,0,0,Wake,Wake,0.99916756,0.00066729455,2.0786112e-05,8.5681786e-05,5.8643098e-05
SC4121,2186,0,0,Wake,Wake,0.99918395,0.00061261916,1.9232193e-05,8.710333e-05,9.72482e-05
SC4121,2187,0,0,Wake,Wake,0.99923444,0.00057318737,1.51496615e-05,5.2855637e-05,0.00012432362
SC4121,2188,0,0,Wake,Wake,0.9988673,0.0009727965,2.1389475e-05,7.3206895e-05,6.5420216e-05
SC4121,2189,0,0,Wake,Wake,0.9992514,0.000616414,1.602976e-05,5.448193e-05,6.1583116e-05
SC4121,2190,0,0,Wake,Wake,0.99895537,0.00085119443,2.7358117e-05,9.76604e-05,6.837159e-05
SC4121,2191,0,0,Wake,Wake,0.9994585,0.00039822512,1.434158e-05,6.3034626e-05,6.600903e-05
SC4121,2192,0,0,Wake,Wake,0.9994148,0.00045319975,1.3746008e-05,6.859051e-05,4.9726736e-05
SC4121,2193,0,0,Wake,Wake,0.99946433,0.0004326634,9.607432e-06,3.8893962e-05,5.4424723e-05
SC4121,2194,0,0,Wake,Wake,0.99940777,0.0004753925,1.2558205e-05,5.639641e-05,4.7935184e-05
SC4121,2195,0,0,Wake,Wake,0.99947923,0.0003823939,1.0928324e-05,5.20895e-05,7.526347e-05
SC4121,2196,0,0,Wake,Wake,0.99954957,0.0003311264,8.919028e-06,4.827747e-05,6.202711e-05
SC4121,2197,0,0,Wake,Wake,0.9993204,0.00056238443,1.4652294e-05,5.6689496e-05,4.5829645e-05
SC4121,2198,0,0,Wake,Wake,0.9994072,0.00045694681,1.5651407e-05,6.923502e-05,5.0950657e-05
SC4121,2199,0,0,Wake,Wake,0.99889886,0.0009606138,2.173479e-05,6.538711e-05,5.3308297e-05
SC4121,2200,0,0,Wake,Wake,0.99900216,0.0008641912,2.2291406e-05,6.601143e-05,4.537081e-05
SC4121,2201,0,0,Wake,Wake,0.9991474,0.0006605935,2.5342053e-05,0.00012070916,4.5829795e-05
SC4121,2202,0,0,Wake,Wake,0.99837047,0.001403142,4.9044713e-05,0.000117316806,6.0126666e-05
SC4121,2203,0,0,Wake,Wake,0.99901664,0.00082978513,2.4903777e-05,7.08146e-05,5.7830828e-05
SC4121,2204,0,0,Wake,Wake,0.9990876,0.00075600576,2.2704759e-05,7.7814424e-05,5.583274e-05
SC4121,2205,0,0,Wake,Wake,0.99919945,0.0006763249,1.709202e-05,5.6293957e-05,5.0901315e-05
SC4121,2206,0,0,Wake,Wake,0.99859685,0.0011557129,3.6446334e-05,0.00010968851,0.000101251884
SC4121,2207,0,0,Wake,Wake,0.99940467,0.00045227382,1.43136995e-05,6.1410436e-05,6.7350076e-05
SC4121,2208,0,0,Wake,Wake,0.9976076,0.0021517181,5.3066582e-05,0.00013468889,5.2874715e-05
SC4121,2209,0,0,Wake,Wake,0.997884,0.0018726775,4.6993246e-05,0.00013298096,6.344188e-05
SC4121,2210,0,0,Wake,Wake,0.9984034,0.0014188074,3.916188e-05,8.286713e-05,5.5766362e-05
SC4121,2211,0,0,Wake,Wake,0.99697375,0.0026736907,0.00010986903,0.00014577925,9.696981e-05
SC4121,2212,0,0,Wake,Wake,0.99918133,0.0006160399,3.3337834e-05,0.00011807177,5.1264884e-05
SC4121,2213,0,0,Wake,Wake,0.9978701,0.0018412571,6.649752e-05,0.00015700316,6.520045e-05
SC4121,2214,0,0,Wake,Wake,0.9884692,0.010683701,0.00032995507,0.00026279906,0.00025434708
SC4121,2215,0,0,Wake,Wake,0.99799526,0.0017437884,3.46295e-05,3.878087e-05,0.0001876112
SC4121,2216,0,0,Wake,Wake,0.9995196,0.00035387816,8.919935e-06,4.64057e-05,7.124031e-05
SC4121,2217,0,0,Wake,Wake,0.9993814,0.0004362166,7.93712e-06,4.2947948e-05,0.00013136445
SC4121,2218,0,0,Wake,Wake,0.9984101,0.0014152683,1.5505208e-05,3.687138e-05,0.0001222572
SC4121,2219,0,0,Wake,Wake,0.99928755,0.00057259883,1.1026446e-05,4.9132428e-05,7.967964e-05
SC4121,2220,0,0,Wake,Wake,0.99932754,0.00045258188,8.5372185e-06,3.0960848e-05,0.00018041719
SC4121,2221,0,0,Wake,Wake,0.99945074,0.00039119736,1.2076025e-05,5.7840454e-05,8.812857e-05
SC4121,2222,0,0,Wake,Wake,0.9994572,0.00042890682,8.353273e-06,3.3860033e-05,7.1770344e-05
SC4121,2223,0,0,Wake,Wake,0.9993826,0.00049822754,9.301169e-06,2.9339597e-05,8.056714e-05
SC4121,2224,0,0,Wake,Wake,0.99901795,0.00083113223,1.4982902e-05,5.651685e-05,7.946641e-05
SC4121,2225,0,0,Wake,Wake,0.99918276,0.0007013742,1.2716247e-05,4.53294e-05,5.780879e-05
SC4121,2226,0,0,Wake,Wake,0.9990428,0.000827405,1.6675343e-05,4.92648e-05,6.3886255e-05
SC4121,2227,0,0,Wake,Wake,0.99903226,0.00082629663,2.1342532e-05,5.9129536e-05,6.101186e-05
SC4121,2228,0,0,Wake,Wake,0.99915147,0.00068626966,1.9932664e-05,6.515617e-05,7.715625e-05
SC4121,2229,0,0,Wake,Wake,0.9986866,0.0011143751,1.739674e-05,4.7982394e-05,0.00013369675
SC4121,2230,0,0,Wake,Wake,0.99790144,0.001821409,3.8367038e-05,8.35188e-05,0.00015527141
SC4121,2231,0,0,Wake,Wake,0.99928087,0.00054961204,1.2548289e-05,6.374797e-05,9.330902e-05
SC4121,2232,0,0,Wake,Wake,0.9994295,0.00034787107,8.045425e-06,5.157576e-05,0.00016285693
SC4121,2233,0,0,Wake,Wake,0.99870765,0.0010517691,1.6397948e-05,5.4740158e-05,0.000169454
SC4121,2234,0,0,Wake,Wake,0.9993254,0.00046807894,8.552635e-06,4.6134246e-05,0.00015188605
SC4121,2235,0,0,Wake,Wake,0.9991611,0.0006328976,9.922456e-06,4.076036e-05,0.00015529402
SC4121,2236,0,0,Wake,Wake,0.9988722,0.0009182904,1.2391318e-05,2.9427933e-05,0.00016766947
SC4121,2237,0,0,Wake,Wake,0.99934226,0.0005417613,7.122166e-06,2.0066484e-05,8.879327e-05
SC4121,2238,0,0,Wake,Wake,0.9995603,0.00030777525,4.378325e-06,2.1021971e-05,0.00010655769
SC4121,2239,0,0,Wake,Wake,0.998743,0.0010415277,9.914058e-06,2.5585487e-05,0.00018004891
SC4121,2240,0,0,Wake,Wake,0.9989517,0.0009115787,1.0452437e-05,3.5312994e-05,9.100642e-05
SC4121,2241,0,0,Wake,Wake,0.9993425,0.00051037595,6.9475163e-06,3.159239e-05,0.00010870502
SC4121,2242,0,0,Wake,Wake,0.9974657,0.002324058,2.856084e-05,6.0678354e-05,0.000121024364
SC4121,2243,0,0,Wake,Wake,0.99808383,0.0016852224,2.4707275e-05,6.480196e-05,0.00014146478
SC4121,2244,0,0,Wake,Wake,0.9981329,0.0015721375,1.9355315e-05,5.27946e-05,0.00022287064
SC4121,2245,0,0,Wake,Wake,0.9991799,0.0006162191,1.1438726e-05,5.60735e-05,0.00013634082
SC4121,2246,0,0,Wake,Wake,0.99937505,0.000473625,7.6439965e-06,4.1524647e-05,0.00010227232
SC4121,2247,0,0,Wake,Wake,0.9987814,0.0009109523,1.4386709e-05,6.2982785e-05,0.00023026156
SC4121,2248,0,0,Wake,Wake,0.9992704,0.0005721641,8.303481e-06,3.96499e-05,0.00010950122
SC4121,2249,0,0,Wake,Wake,0.999119,0.0007542669,1.0048451e-05,3.224449e-05,8.445355e-05
SC4121,2250,0,0,Wake,Wake,0.9992347,0.0006338877,8.812106e-06,3.2820226e-05,8.976998e-05
SC4121,2251,0,0,Wake,Wake,0.99927384,0.00049409055,7.1978247e-06,3.8012993e-05,0.00018687327
SC4121,2252,0,0,Wake,Wake,0.99937373,0.00044886678,7.3109145e-06,2.8428658e-05,0.00014180683
SC4121,2253,0,0,Wake,Wake,0.9986827,0.0010441903,1.1318924e-05,2.994097e-05,0.00023194215
SC4121,2254,0,0,Wake,Wake,0.99916124,0.00061767263,7.854755e-06,4.1703737e-05,0.00017151643
SC4121,2255,0,0,Wake,Wake,0.99328023,0.0063754977,4.831696e-05,4.7613306e-05,0.00024838006
SC4121,2256,0,0,Wake,Wake,0.99769753,0.0020512317,3.264413e-05,5.8913516e-05,0.00015968662
SC4121,2257,0,0,Wake,Wake,0.99903905,0.0007406777,1.6281945e-05,6.974143e-05,0.00013425511
SC4121,2258,0,0,Wake,Wake,0.9992778,0.0005399716,1.12806865e-05,6.484416e-05,0.000106196385
SC4121,2259,0,0,Wake,Wake,0.99931204,0.0005339836,8.3546565e-06,3.640131e-05,0.00010927638
SC4121,2260,0,0,Wake,Wake,0.9984957,0.00096312317,1.2472955e-05,6.2285784e-05,0.0004663126
SC4121,2261,0,0,Wake,Wake,0.99911577,0.0007445531,1.20248915e-05,4.4254e-05,8.335021e-05
SC4121,2262,0,0,Wake,Wake,0.9994599,0.00041550436,6.799308e-06,3.0951516e-05,8.690292e-05
SC4121,2263,0,0,Wake,Wake,0.99941325,0.0004786471,7.5452213e-06,2.8343884e-05,7.226877e-05
SC4121,2264,0,0,Wake,Wake,0.9995078,0.00036650573,7.2849375e-06,3.8778948e-05,7.975384e-05
SC4121,2265,0,0,Wake,Wake,0.9996228,0.00027246075,4.818314e-06,2.7092285e-05,7.278627e-05
SC4121,2266,0,0,Wake,Wake,0.9995578,0.00030897468,5.5338046e-06,3.4210047e-05,9.354786e-05
SC4121,2267,0,0,Wake,Wake,0.9994029,0.0004754058,7.793974e-06,3.8197326e-05,7.573775e-05
SC4121,2268,0,0,Wake,Wake,0.9994466,0.00044367812,8.419486e-06,4.630135e-05,5.4948356e-05
SC4121,2269,0,0,Wake,Wake,0.9992428,0.00065109855,9.749179e-06,2.913661e-05,6.7220084e-05
