subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4251,1365,4,0,REM,Wake,0.9981869,0.0014627428,3.353614e-05,1.8645516e-05,0.00029825003
SC4251,1366,4,0,REM,Wake,0.99422485,0.004800321,9.696147e-05,2.8156835e-05,0.0008497534
SC4251,1367,4,0,REM,Wake,0.9682514,0.027139215,0.0004898707,7.747539e-05,0.004042006
SC4251,1368,4,0,REM,Wake,0.9865508,0.009163247,0.00020291799,3.5776222e-05,0.004047283
SC4251,1369,4,0,REM,Wake,0.9733994,0.021542436,0.00043425284,4.5165674e-05,0.004578781
SC4251,1370,4,0,REM,Wake,0.82994074,0.15959902,0.0020119448,0.00012934142,0.008318881
SC4251,1371,4,0,REM,Wake,0.69632995,0.29424724,0.0032030363,0.00016715925,0.006052632
SC4251,1372,4,0,REM,Wake,0.96356004,0.035025172,0.00034844817,6.431713e-05,0.0010019247
SC4251,1373,4,0,REM,Wake,0.96272045,0.035549816,0.00026996376,7.70778e-05,0.0013826344
SC4251,1374,4,1,REM,N1,0.26233885,0.72950625,0.0030208156,0.00020754465,0.0049264687
SC4251,1375,4,0,REM,Wake,0.99291307,0.0066404934,0.000100684905,3.6326295e-05,0.00030941435
SC4251,1376,4,0,REM,Wake,0.67168695,0.31953627,0.003935091,0.00027689504,0.004564864
SC4251,1377,4,0,REM,Wake,0.9548963,0.041025896,0.00082019303,9.7458265e-05,0.003160198
SC4251,1378,4,0,REM,Wake,0.99368227,0.0058153425,8.790146e-05,3.6444864e-05,0.00037806653
SC4251,1379,4,0,REM,Wake,0.6911704,0.30250546,0.002246711,0.00019840857,0.0038790617
SC4251,1380,4,0,REM,Wake,0.6397542,0.35289,0.0028976074,0.00031101925,0.0041472283
SC4251,1381,4,1,REM,N1,0.2432263,0.7486282,0.0042877784,0.0002468936,0.0036107372
SC4251,1382,4,0,REM,Wake,0.64054424,0.35246772,0.0023456796,0.00014733309,0.0044950517
SC4251,1383,4,0,REM,Wake,0.6806678,0.31246698,0.0022719854,0.000223926,0.004369326
SC4251,1384,1,0,N1,Wake,0.9975375,0.0023043351,4.1099083e-05,2.923542e-05,8.7780536e-05
SC4251,1385,1,0,N1,Wake,0.99856395,0.0013096834,2.722904e-05,1.828868e-05,8.0856524e-05
SC4251,1386,1,0,N1,Wake,0.96996003,0.026602712,0.0004034475,6.800405e-05,0.0029659055
SC4251,1387,1,0,N1,Wake,0.91056746,0.086564325,0.00096931605,0.00014197837,0.0017570093
SC4251,1388,1,0,N1,Wake,0.94619286,0.05211201,0.0008638557,0.00013369531,0.00069757435
SC4251,1389,1,0,N1,Wake,0.54211223,0.44855386,0.004036129,0.00028997008,0.0050077783
SC4251,1390,4,0,REM,Wake,0.87570137,0.12086064,0.0015699441,0.00029013504,0.0015778859
SC4251,1391,4,0,REM,Wake,0.75992346,0.23214398,0.0017235914,0.00017575575,0.0060332734
SC4251,1392,4,0,REM,Wake,0.93170047,0.061936174,0.00073298934,9.5222626e-05,0.0055351425
SC4251,1393,4,1,REM,N1,0.2683688,0.7111844,0.0039345673,0.00014709782,0.016365157
SC4251,1394,4,1,REM,N1,0.049582385,0.9314856,0.0038405405,7.4216914e-05,0.015017316
SC4251,1395,4,1,REM,N1,0.039620817,0.9317253,0.0058079143,6.5341905e-05,0.022780642
SC4251,1396,4,1,REM,N1,0.1597377,0.8188344,0.0067446753,0.00013593507,0.014547249
SC4251,1397,4,1,REM,N1,0.28599355,0.6954687,0.006654146,0.00014303716,0.011740596
SC4251,1398,4,1,REM,N1,0.2675476,0.7040433,0.011582444,0.00020656368,0.016620098
SC4251,1399,4,1,REM,N1,0.06943176,0.9081567,0.010081497,0.00012393204,0.012206134
SC4251,1400,4,1,REM,N1,0.3132889,0.66262877,0.004820798,0.00014957938,0.019111902
SC4251,1401,4,0,REM,Wake,0.49642703,0.47121114,0.008329654,0.00030879004,0.023723468
SC4251,1402,4,1,REM,N1,0.1016196,0.8556915,0.02714673,0.0002580241,0.015284185
SC4251,1403,4,1,REM,N1,0.10401629,0.863897,0.017404737,0.0001840558,0.014497848
SC4251,1404,4,0,REM,Wake,0.54172385,0.44316447,0.0067416495,0.0002349785,0.008135007
SC4251,1405,4,1,REM,N1,0.2562148,0.73018163,0.0061596152,0.00014902992,0.0072949044
SC4251,1406,4,1,REM,N1,0.25504276,0.7275506,0.006622933,0.00014542333,0.010638232
SC4251,1407,4,0,REM,Wake,0.7877312,0.20660485,0.0014881713,9.1059475e-05,0.0040847743
SC4251,1408,4,1,REM,N1,0.37617826,0.6149876,0.002934006,0.00011550443,0.005784631
SC4251,1409,4,0,REM,Wake,0.76434606,0.23118685,0.0017789874,0.000139954,0.002548051
SC4251,1410,4,1,REM,N1,0.19967021,0.789051,0.0064667845,0.00024317368,0.004568815
SC4251,1411,4,1,REM,N1,0.46483457,0.46547478,0.0076286546,0.00023071111,0.061831165
SC4251,1412,4,1,REM,N1,0.24824665,0.7216139,0.009161015,0.000193255,0.020785134
SC4251,1413,4,1,REM,N1,0.16471958,0.81047404,0.007885557,0.00014501822,0.016775832
SC4251,1414,4,0,REM,Wake,0.5717195,0.40610108,0.005008111,0.00014931422,0.017021958
SC4251,1415,4,1,REM,N1,0.12790504,0.8504704,0.0066369534,0.000102705235,0.014884875
SC4251,1416,4,1,REM,N1,0.046685673,0.93673396,0.0065966253,8.8822504e-05,0.009894976
SC4251,1417,4,0,REM,Wake,0.75633144,0.23317659,0.0034165725,0.00017872875,0.0068966392
SC4251,1418,2,1,N2,N1,0.3712272,0.609861,0.004928752,0.00013830113,0.013844792
SC4251,1419,2,0,N2,Wake,0.51546514,0.4499032,0.009190154,0.00021483531,0.025226697
SC4251,1420,2,1,N2,N1,0.30164468,0.65574324,0.014074034,0.00020633375,0.028331647
SC4251,1421,2,1,N2,N1,0.19782352,0.7792567,0.0075888135,0.00013672402,0.015194258
SC4251,1422,2,0,N2,Wake,0.7459284,0.24509442,0.004079719,0.0002632769,0.0046341675
SC4251,1423,2,0,N2,Wake,0.76787615,0.22341469,0.005897741,0.00037297932,0.0024385245
SC4251,1424,2,0,N2,Wake,0.936737,0.059647042,0.0024155974,0.00021935036,0.0009810063
SC4251,1425,2,0,N2,Wake,0.761929,0.21811177,0.016682444,0.0008370966,0.002439676
SC4251,1426,2,1,N2,N1,0.38214222,0.59272623,0.020646773,0.0006576507,0.0038271435
SC4251,1427,2,1,N2,N1,0.17147557,0.8038582,0.019267973,0.00046044274,0.0049377643
SC4251,1428,2,0,N2,Wake,0.5722345,0.40835986,0.015371684,0.0010041394,0.0030298945
SC4251,1429,2,0,N2,Wake,0.65823513,0.32525146,0.013929749,0.0009852443,0.0015983637
SC4251,1430,2,0,N2,Wake,0.9540936,0.04237336,0.0025948838,0.0005642069,0.00037399647
SC4251,1431,2,0,N2,Wake,0.6367159,0.33675763,0.023268435,0.0015844547,0.0016736174
SC4251,1432,2,1,N2,N1,0.29584715,0.6834485,0.01820324,0.00086035643,0.0016407566
SC4251,1433,2,0,N2,Wake,0.53322786,0.4442054,0.019777266,0.0012708551,0.0015186141
SC4251,1434,2,0,N2,Wake,0.6809132,0.3026136,0.014236326,0.0013196818,0.0009172239
SC4251,1435,2,0,N2,Wake,0.91146004,0.08475399,0.0029558972,0.00048760072,0.000342395
SC4251,1436,2,0,N2,Wake,0.72335804,0.26737937,0.007596,0.0007106722,0.00095594185
SC4251,1437,2,0,N2,Wake,0.53614736,0.44288826,0.01831989,0.0015172308,0.0011272156
SC4251,1438,2,0,N2,Wake,0.74814314,0.23232928,0.016747702,0.0015581857,0.0012216688
SC4251,1439,2,0,N2,Wake,0.9548379,0.04209491,0.0022393917,0.00054860674,0.00027926505
SC4251,1440,2,0,N2,Wake,0.97615844,0.022039017,0.0012460931,0.00034681763,0.00020965574
SC4251,1441,2,0,N2,Wake,0.5970878,0.3805492,0.018542746,0.0013691315,0.0024510955
SC4251,1442,2,0,N2,Wake,0.9011168,0.09561301,0.0021115483,0.0003267417,0.000831886
SC4251,1443,2,0,N2,Wake,0.9853753,0.0139098205,0.00036070845,0.00017469148,0.00017951186
SC4251,1444,2,0,N2,Wake,0.96269196,0.035375897,0.0011770577,0.00034569498,0.00040932998
SC4251,1445,2,0,N2,Wake,0.9477111,0.048618425,0.002650783,0.0006391589,0.00038053436
SC4251,1446,2,0,N2,Wake,0.67626625,0.31159383,0.0066942377,0.0004358517,0.005009852
SC4251,1447,2,0,N2,Wake,0.997649,0.0021661862,6.5201806e-05,4.843234e-05,7.129569e-05
SC4251,1448,2,0,N2,Wake,0.9958152,0.003871107,0.0001374694,0.00011932243,5.6887806e-05
SC4251,1449,2,0,N2,Wake,0.982152,0.016983677,0.00051686,0.000207539,0.00013985897
SC4251,1450,2,0,N2,Wake,0.99677795,0.0029653935,0.00010970989,7.0473005e-05,7.646702e-05
SC4251,1451,2,0,N2,Wake,0.97563726,0.023319572,0.00055640354,0.0002351484,0.00025163824
SC4251,1452,2,0,N2,Wake,0.8361232,0.15615167,0.0059187897,0.0007680264,0.0010382362
SC4251,1453,2,0,N2,Wake,0.9374838,0.058534037,0.0026931358,0.00030601874,0.0009830683
SC4251,1454,2,0,N2,Wake,0.9319109,0.063415684,0.0033902875,0.00032793047,0.0009551807
SC4251,1455,2,0,N2,Wake,0.99483657,0.004600904,0.00023095415,5.997466e-05,0.00027170108
SC4251,1456,2,0,N2,Wake,0.8959077,0.09610903,0.0055992976,0.00057815993,0.0018057645
SC4251,1457,2,0,N2,Wake,0.9442914,0.050698146,0.0034640068,0.00073900993,0.00080749916
SC4251,1458,2,0,N2,Wake,0.8387603,0.14587128,0.012554048,0.0015297075,0.001284685
SC4251,1459,2,0,N2,Wake,0.7728932,0.20092279,0.01991577,0.0047058812,0.0015623348
SC4251,1460,2,1,N2,N1,0.24715549,0.70530367,0.04200877,0.002437843,0.0030942145
SC4251,1461,2,0,N2,Wake,0.7836158,0.20156091,0.011643544,0.0020307756,0.0011489743
SC4251,1462,2,0,N2,Wake,0.9952799,0.0040410813,0.00028798167,0.00033141495,5.9665694e-05
SC4251,1463,2,0,N2,Wake,0.9361241,0.05922107,0.002978323,0.0012988053,0.00037767985
SC4251,1464,2,0,N2,Wake,0.92107815,0.06979775,0.005888233,0.0028652695,0.0003705246
SC4251,1465,2,0,N2,Wake,0.9331929,0.059890185,0.004662739,0.0019494552,0.0003046747
SC4251,1466,2,0,N2,Wake,0.9508932,0.04369839,0.003324276,0.0017999382,0.00028423234
SC4251,1467,2,0,N2,Wake,0.66104674,0.30740267,0.025891062,0.0040938426,0.0015655768
SC4251,1468,2,0,N2,Wake,0.99079424,0.007947592,0.00045509666,0.0007311509,7.188485e-05
SC4251,1469,2,0,N2,Wake,0.80827385,0.17757389,0.010472023,0.0024790585,0.0012011763
SC4251,1470,2,0,N2,Wake,0.9753896,0.019865988,0.0027548908,0.0014972584,0.00049215066
SC4251,1471,2,0,N2,Wake,0.99781066,0.0015274059,0.00021382983,0.00038551402,6.25105e-05
SC4251,1472,2,0,N2,Wake,0.9953176,0.0035971224,0.00041063267,0.0005798793,9.4767565e-05
SC4251,1473,2,0,N2,Wake,0.99557376,0.0034391114,0.00037175856,0.00053394696,8.14507e-05
SC4251,1474,2,0,N2,Wake,0.99385226,0.00533147,0.00035492543,0.00037776935,8.353645e-05
SC4251,1475,2,0,N2,Wake,0.99625623,0.0031488999,0.00022906518,0.00029763655,6.821345e-05
SC4251,1476,2,0,N2,Wake,0.9988244,0.00092183024,5.676776e-05,0.00016204063,3.4938097e-05
SC4251,1477,2,0,N2,Wake,0.998706,0.0010055852,5.733226e-05,0.00020356021,2.748679e-05
SC4251,1478,2,0,N2,Wake,0.98520744,0.01376864,0.00045921648,0.00024637338,0.0003182418
SC4251,1479,2,0,N2,Wake,0.99639916,0.0032341154,0.00012218957,0.00015518382,8.93082e-05
SC4251,1480,2,0,N2,Wake,0.9972868,0.0024619338,7.070864e-05,0.0001257426,5.4813405e-05
SC4251,1481,2,0,N2,Wake,0.99189395,0.007510084,0.00027045317,0.00023044788,9.5118245e-05
SC4251,1482,2,0,N2,Wake,0.99643767,0.0031185022,0.00016517632,0.00022403536,5.460725e-05
SC4251,1483,2,0,N2,Wake,0.9944194,0.0051682596,0.00017522632,0.00017469055,6.2495135e-05
SC4251,1484,2,0,N2,Wake,0.95853955,0.038929246,0.0015662829,0.0007225416,0.00024238734
SC4251,1485,2,0,N2,Wake,0.5505042,0.43347412,0.012383651,0.0017565945,0.001881403
SC4251,1486,2,0,N2,Wake,0.93681186,0.059973944,0.0021584348,0.00060838385,0.00044723277
SC4251,1487,2,0,N2,Wake,0.96189153,0.035634317,0.0015532256,0.0006326324,0.00028824853
SC4251,1488,2,0,N2,Wake,0.97386575,0.02434366,0.0010406642,0.00051972497,0.0002302127
SC4251,1489,1,0,N1,Wake,0.8058528,0.18945386,0.0028566185,0.0011386535,0.0006981324
SC4251,1490,1,0,N1,Wake,0.95136505,0.047405433,0.00060460926,0.0003102829,0.00031460248
SC4251,1491,1,0,N1,Wake,0.51127326,0.4806682,0.0055013597,0.0012027911,0.0013544201
SC4251,1492,1,0,N1,Wake,0.99628496,0.0033229648,0.00010176629,0.00012275239,0.00016745269
SC4251,1493,1,0,N1,Wake,0.8632417,0.13322105,0.0015084081,0.00029607263,0.0017328901
SC4251,1494,2,0,N2,Wake,0.9810947,0.01801891,0.00035890954,0.00013445367,0.00039297657
SC4251,1495,2,0,N2,Wake,0.8389282,0.1575261,0.0019108955,0.00030556734,0.0013292324
SC4251,1496,2,0,N2,Wake,0.7001623,0.28948334,0.0070315474,0.00058111985,0.002741693
SC4251,1497,2,0,N2,Wake,0.5120606,0.47838902,0.0068855225,0.00046610503,0.002198751
SC4251,1498,2,0,N2,Wake,0.79616123,0.19881968,0.0035276394,0.0003858539,0.0011055655
SC4251,1499,2,0,N2,Wake,0.74328655,0.25044927,0.004703622,0.00055143697,0.001009168
SC4251,1500,2,0,N2,Wake,0.9371675,0.05694122,0.0044087195,0.0009377485,0.0005447841
SC4251,1501,2,0,N2,Wake,0.63054764,0.35465592,0.012081401,0.00079033076,0.0019246688
SC4251,1502,2,1,N2,N1,0.3873702,0.5834479,0.02617574,0.0013476716,0.0016585003
SC4251,1503,2,0,N2,Wake,0.6354844,0.33808064,0.023414807,0.0019092304,0.0011109345
SC4251,1504,2,0,N2,Wake,0.79139656,0.17976949,0.025514575,0.0014446185,0.0018747797
SC4251,1505,2,1,N2,N1,0.4412432,0.48956516,0.06355926,0.0019323928,0.0037000177
SC4251,1506,2,1,N2,N1,0.11308706,0.7993555,0.0806699,0.00091734825,0.0059701107
SC4251,1507,2,0,N2,Wake,0.68222624,0.3036398,0.012175523,0.00083712104,0.0011213643
SC4251,1508,2,1,N2,N1,0.29241776,0.68337727,0.022044599,0.00095161714,0.0012087774
SC4251,1509,2,1,N2,N1,0.4591022,0.5224184,0.016323695,0.0010343267,0.0011214337
SC4251,1510,2,0,N2,Wake,0.7208193,0.26290977,0.013713351,0.0015963053,0.0009612206
SC4251,1511,2,0,N2,Wake,0.9390149,0.055260636,0.0045957244,0.0008070244,0.00032158726
SC4251,1512,2,0,N2,Wake,0.5879319,0.39477137,0.014782024,0.00075575605,0.0017589678
SC4251,1513,2,1,N2,N1,0.2453894,0.7292371,0.022084555,0.00081993884,0.0024690307
SC4251,1514,2,1,N2,N1,0.27918506,0.6722935,0.043940157,0.0015143311,0.0030669782
SC4251,1515,2,1,N2,N1,0.2547042,0.67689574,0.06323167,0.002625249,0.0025431311
SC4251,1516,2,0,N2,Wake,0.96375597,0.032685935,0.0024276373,0.0009023312,0.00022818964
SC4251,1517,2,0,N2,Wake,0.9794448,0.018677153,0.0011180629,0.0006006347,0.00015921216
SC4251,1518,2,0,N2,Wake,0.6384623,0.3465627,0.012176033,0.0012934478,0.0015055579
SC4251,1519,2,0,N2,Wake,0.98476624,0.013897287,0.0007164275,0.00048602142,0.00013403487
SC4251,1520,2,0,N2,Wake,0.9567251,0.040608894,0.001807548,0.00053673633,0.00032159965
SC4251,1521,2,0,N2,Wake,0.599777,0.38029805,0.016615853,0.0017980298,0.001511055
SC4251,1522,2,0,N2,Wake,0.78927517,0.19377403,0.01344053,0.0028276742,0.0006826562
SC4251,1523,2,0,N2,Wake,0.9770772,0.019713316,0.0014927482,0.001590012,0.0001267717
SC4251,1524,2,0,N2,Wake,0.8450475,0.14540522,0.0068078157,0.0021249705,0.0006145485
SC4251,1525,2,0,N2,Wake,0.81435335,0.17791323,0.0056109247,0.0016476773,0.0004748117
SC4251,1526,2,0,N2,Wake,0.9869494,0.011313574,0.0007569065,0.0008845489,9.566361e-05
SC4251,1527,2,1,N2,N1,0.306101,0.6448657,0.041543975,0.003402747,0.004086541
SC4251,1528,2,0,N2,Wake,0.95693535,0.034690406,0.004439099,0.0036326689,0.0003024255
SC4251,1529,2,0,N2,Wake,0.9786264,0.017417988,0.0019021946,0.0019251871,0.00012828883
SC4251,1530,2,0,N2,Wake,0.99761474,0.0015574832,0.00015320457,0.0006490249,2.5537533e-05
SC4251,1531,2,0,N2,Wake,0.99170727,0.005816931,0.00054156815,0.0018878281,4.6356694e-05
SC4251,1532,2,0,N2,Wake,0.9933369,0.0057324423,0.000237894,0.0006210603,7.164965e-05
SC4251,1533,2,0,N2,Wake,0.9901714,0.007184185,0.00066850305,0.0018849387,9.114876e-05
SC4251,1534,2,0,N2,Wake,0.99526066,0.0035622825,0.00028254164,0.00083980156,5.4772514e-05
SC4251,1535,2,0,N2,Wake,0.67371106,0.28667507,0.028143777,0.009519277,0.0019507632
SC4251,1536,2,0,N2,Wake,0.89277434,0.08799245,0.010335491,0.008052678,0.0008450187
SC4251,1537,2,0,N2,Wake,0.8480242,0.121293515,0.015426461,0.014045308,0.0012104603
SC4251,1538,2,0,N2,Wake,0.8241614,0.14321266,0.016223107,0.015581312,0.0008214318
SC4251,1539,3,0,N3,Wake,0.87555933,0.09293972,0.017833205,0.0128146345,0.0008531138
SC4251,1540,2,0,N2,Wake,0.7200189,0.22861603,0.03341324,0.01660128,0.001350586
SC4251,1541,2,0,N2,Wake,0.9634459,0.02215507,0.0048121028,0.009364765,0.0002222288
SC4251,1542,2,0,N2,Wake,0.9218919,0.05979525,0.007442363,0.010566841,0.00030358596
SC4251,1543,2,0,N2,Wake,0.9503706,0.038073476,0.0037542474,0.0075666136,0.00023495396
SC4251,1544,2,0,N2,Wake,0.9597923,0.031566974,0.0026465594,0.0057993717,0.0001947679
SC4251,1545,2,0,N2,Wake,0.9776139,0.013896061,0.0013334309,0.007044135,0.000112514936
SC4251,1546,2,0,N2,Wake,0.88055557,0.10411308,0.00605582,0.008733948,0.00054153305
SC4251,1547,2,0,N2,Wake,0.95364636,0.034149498,0.002859751,0.00916491,0.000179514
SC4251,1548,2,0,N2,Wake,0.9751799,0.01768623,0.0015236742,0.005503674,0.00010649491
SC4251,1549,2,1,N2,N1,0.44023332,0.52016425,0.025368042,0.012060596,0.00217377
SC4251,1550,2,0,N2,Wake,0.9803771,0.014843124,0.0011086377,0.0035160803,0.0001551126
SC4251,1551,2,0,N2,Wake,0.9388877,0.051514577,0.0040560723,0.005251884,0.00028973134
SC4251,1552,2,0,N2,Wake,0.9612798,0.025881328,0.0036637913,0.0090295095,0.00014568907
SC4251,1553,3,0,N3,Wake,0.8102058,0.13651419,0.022043182,0.03047499,0.000761766
SC4251,1554,2,0,N2,Wake,0.86801374,0.08379107,0.020146012,0.027331837,0.0007173923
SC4251,1555,2,0,N2,Wake,0.9947491,0.0027622923,0.00034353306,0.0021051369,3.9929335e-05
SC4251,1556,2,0,N2,Wake,0.9973634,0.0015387835,0.00011835581,0.00095600705,2.3576044e-05
SC4251,1557,2,0,N2,Wake,0.997783,0.001573149,7.452509e-05,0.0005074808,6.182225e-05
SC4251,1558,2,0,N2,Wake,0.9725528,0.023550855,0.0016412846,0.0019898901,0.00026515982
SC4251,1559,2,0,N2,Wake,0.97091407,0.02669447,0.0013258188,0.00082792004,0.0002377645
SC4251,1560,2,0,N2,Wake,0.53470457,0.4549451,0.007481024,0.0010696946,0.0017996103
SC4251,1561,2,0,N2,Wake,0.6457026,0.34641942,0.0057502235,0.0012509322,0.00087669934
SC4251,1562,2,0,N2,Wake,0.7064141,0.28645456,0.005384336,0.001105028,0.000641957
SC4251,1563,2,0,N2,Wake,0.9655641,0.03212799,0.001347714,0.0008268249,0.0001334588
SC4251,1564,2,0,N2,Wake,0.9692415,0.028863981,0.0011688079,0.00056689436,0.00015873025
SC4251,1565,2,0,N2,Wake,0.99034786,0.008675957,0.00046606938,0.00042698972,8.309071e-05
SC4251,1566,2,0,N2,Wake,0.97733533,0.020981036,0.0010989686,0.00040017316,0.00018446756
SC4251,1567,2,0,N2,Wake,0.99460113,0.0049703,0.00019704692,0.00019120511,4.0280167e-05
SC4251,1568,2,0,N2,Wake,0.9978036,0.001920713,9.457795e-05,0.00016032072,2.0848305e-05
SC4251,1569,2,0,N2,Wake,0.9889825,0.01031292,0.00030186272,0.00018413788,0.00021854365
SC4251,1570,2,0,N2,Wake,0.9819724,0.017066343,0.00051049225,0.00030629314,0.00014440734
SC4251,1571,2,0,N2,Wake,0.969411,0.029342964,0.0007244769,0.00022049186,0.000300988
SC4251,1572,2,0,N2,Wake,0.8766492,0.118899055,0.0029099374,0.000478896,0.0010629334
SC4251,1573,2,0,N2,Wake,0.8510635,0.14424478,0.0034298776,0.00061494985,0.0006469102
SC4251,1574,2,0,N2,Wake,0.8880954,0.10867708,0.002217437,0.00052907737,0.00048103975
SC4251,1575,2,0,N2,Wake,0.848019,0.14735737,0.0033739356,0.00048897666,0.0007607325
SC4251,1576,2,1,N2,N1,0.3329385,0.63484293,0.028573606,0.002114655,0.0015303332
SC4251,1577,2,0,N2,Wake,0.7040758,0.26408604,0.02668209,0.0034295232,0.0017265031
SC4251,1578,2,0,N2,Wake,0.9855562,0.012329161,0.0012907467,0.0005040182,0.0003199066
SC4251,1579,2,0,N2,Wake,0.85578734,0.13390322,0.007832905,0.0018682729,0.0006082569
SC4251,1580,2,0,N2,Wake,0.9646033,0.031397827,0.002462846,0.0013361821,0.00019990778
SC4251,1581,2,1,N2,N1,0.31183854,0.6592139,0.02524964,0.0016614269,0.0020365247
SC4251,1582,2,1,N2,N1,0.47706923,0.4905021,0.02602411,0.0013217357,0.005082837
SC4251,1583,2,0,N2,Wake,0.5183045,0.4679876,0.010481967,0.0005794099,0.0026465333
SC4251,1584,2,1,N2,N1,0.17747517,0.81273836,0.006878262,0.00021432823,0.002693954
SC4251,1585,2,0,N2,Wake,0.73133814,0.2643908,0.0026779594,0.00026278466,0.0013303106
SC4251,1586,2,0,N2,Wake,0.5173269,0.47630933,0.0045552477,0.00036947418,0.0014389987
SC4251,1587,2,0,N2,Wake,0.9149723,0.08354828,0.000948712,0.00018726375,0.00034350992
SC4251,1588,2,1,N2,N1,0.31367263,0.6676761,0.016132556,0.0009524533,0.0015662297
SC4251,1589,2,1,N2,N1,0.20061506,0.6028038,0.01970329,0.00052271876,0.17635512
SC4251,1590,2,0,N2,Wake,0.67032546,0.277006,0.0074798283,0.0005611969,0.044627592
SC4251,1591,2,0,N2,Wake,0.5181598,0.39440623,0.0062841307,0.00022132852,0.08092855
SC4251,1592,2,0,N2,Wake,0.7791527,0.1775178,0.003963802,0.000166964,0.039198674
SC4251,1593,4,0,REM,Wake,0.9565258,0.033506345,0.0007271956,8.305353e-05,0.009157627
SC4251,1594,2,0,N2,Wake,0.98184735,0.01560748,0.0004240696,5.474996e-05,0.0020664674
SC4251,1595,4,0,REM,Wake,0.99248743,0.0064090253,0.00017678257,3.6560803e-05,0.00089023024
SC4251,1596,4,0,REM,Wake,0.9724273,0.025725888,0.00039157804,4.500042e-05,0.0014102345
SC4251,1597,4,0,REM,Wake,0.8797792,0.10331796,0.0019872328,8.7905704e-05,0.014827674
SC4251,1598,4,0,REM,Wake,0.8760365,0.11035297,0.0016862896,6.833388e-05,0.011855916
SC4251,1599,4,0,REM,Wake,0.97020006,0.024805482,0.00039115766,4.806834e-05,0.0045553134
SC4251,1600,4,0,REM,Wake,0.94312835,0.051848456,0.00070160034,4.812312e-05,0.0042734803
SC4251,1601,4,0,REM,Wake,0.9849125,0.013827579,0.00032772135,6.7179986e-05,0.0008650784
SC4251,1602,4,0,REM,Wake,0.9927003,0.0068491604,0.0001560687,7.01358e-05,0.0002244155
SC4251,1603,4,0,REM,Wake,0.98273414,0.015035609,0.00045245577,0.0001505617,0.0016272363
SC4251,1604,4,0,REM,Wake,0.984786,0.012824031,0.000456396,0.000104784034,0.0018287797
SC4251,1605,4,0,REM,Wake,0.983546,0.0146552045,0.0003327545,7.5404256e-05,0.0013905147
SC4251,1606,4,0,REM,Wake,0.9964641,0.0023760672,6.570396e-05,3.477634e-05,0.0010594509
SC4251,1607,2,0,N2,Wake,0.8992055,0.09151794,0.00082745956,0.00011546025,0.0083336895
SC4251,1608,2,0,N2,Wake,0.9905724,0.008663221,0.0001383416,3.9596882e-05,0.00058642303
SC4251,1609,4,0,REM,Wake,0.5938392,0.39101037,0.0019960843,0.00015294785,0.013001335
SC4251,1610,4,1,REM,N1,0.2520299,0.7363155,0.004229835,0.00022068818,0.0072041717
SC4251,1611,4,0,REM,Wake,0.71098804,0.28267008,0.002343083,0.00022361874,0.003775206
SC4251,1612,1,0,N1,Wake,0.8816486,0.111803755,0.00080612686,7.376333e-05,0.0056677475
SC4251,1613,2,1,N2,N1,0.24393183,0.7455462,0.0041592126,0.00014225679,0.0062204464
SC4251,1614,2,1,N2,N1,0.16773112,0.8170797,0.006848678,0.00017000615,0.008170494
SC4251,1615,4,0,REM,Wake,0.5507981,0.434671,0.0037506437,0.00019491662,0.01058526
SC4251,1616,4,0,REM,Wake,0.9357684,0.06232344,0.0009046294,0.00015002,0.0008536009
SC4251,1617,2,1,N2,N1,0.1585216,0.8306031,0.0060170544,0.00020336128,0.004654846
SC4251,1618,2,0,N2,Wake,0.5956238,0.39598686,0.0034457366,0.00019998396,0.0047436026
SC4251,1619,2,0,N2,Wake,0.8933333,0.1047689,0.00087714224,0.00019240043,0.0008282008
SC4251,1620,2,1,N2,N1,0.07730006,0.9148607,0.004137666,0.00013412755,0.0035674248
SC4251,1621,2,1,N2,N1,0.017423784,0.97165334,0.007828155,0.00012514288,0.002969606
SC4251,1622,2,1,N2,N1,0.024973193,0.95969427,0.0111196125,0.00016767399,0.0040452406
SC4251,1623,2,1,N2,N1,0.01477687,0.9358786,0.044444304,0.0003522778,0.004547907
SC4251,1624,2,1,N2,N1,0.016526986,0.90532535,0.07086466,0.00035464866,0.006928371
SC4251,1625,2,1,N2,N1,0.04186296,0.8155482,0.13252315,0.00094455725,0.009121067
SC4251,1626,2,1,N2,N1,0.022712538,0.9142052,0.057070814,0.00035312044,0.005658339
SC4251,1627,2,1,N2,N1,0.019018436,0.89952534,0.07492294,0.00035237373,0.0061808964
SC4251,1628,2,1,N2,N1,0.05509758,0.88265216,0.053047057,0.00033101428,0.008872208
