subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,1226,2,2,N2,N2,0.00018033241,0.072823256,0.88898486,0.018189508,0.019822063
SC4112,1227,2,2,N2,N2,0.00015457082,0.059733573,0.9009247,0.018353721,0.020833518
SC4112,1228,2,2,N2,N2,0.0006534688,0.16193706,0.703911,0.12335749,0.010141011
SC4112,1229,1,1,N1,N1,0.008606679,0.7649166,0.2015965,0.020896116,0.0039840946
SC4112,1230,2,1,N2,N1,0.0014679795,0.5628167,0.4048192,0.0066235773,0.024272563
SC4112,1231,2,2,N2,N2,0.0020473453,0.273082,0.63372505,0.020015145,0.07113045
SC4112,1232,2,2,N2,N2,0.0011117556,0.2233587,0.4028371,0.0034081936,0.36928427
SC4112,1233,2,2,N2,N2,0.00051146897,0.1829757,0.6510815,0.0048534065,0.16057797
SC4112,1234,2,2,N2,N2,0.0030958122,0.45007926,0.49168083,0.01810301,0.03704108
SC4112,1235,2,2,N2,N2,0.00061564357,0.24913539,0.7071952,0.006351589,0.036702145
SC4112,1236,2,2,N2,N2,0.0007612524,0.17585634,0.74687386,0.057721477,0.018787064
SC4112,1237,2,2,N2,N2,0.00019067868,0.101745896,0.8677267,0.011784802,0.018551955
SC4112,1238,2,2,N2,N2,0.00026608916,0.09155808,0.8723194,0.019432941,0.016423427
SC4112,1239,2,2,N2,N2,0.00010908908,0.040786695,0.9223584,0.024602873,0.012142899
SC4112,1240,2,2,N2,N2,0.00011055618,0.039889432,0.9132607,0.030119156,0.01662017
SC4112,1241,2,2,N2,N2,0.00013189754,0.043681145,0.82124025,0.12519039,0.009756348
SC4112,1242,2,2,N2,N2,8.6391876e-05,0.02184938,0.8722013,0.09649224,0.009370708
SC4112,1243,2,2,N2,N2,0.00011134583,0.021017652,0.751836,0.22187376,0.005161235
SC4112,1244,2,2,N2,N2,7.39593e-05,0.013811107,0.65031147,0.3311423,0.0046611284
SC4112,1245,2,3,N2,N3,6.2762876e-05,0.0063929185,0.34307066,0.6482167,0.0022569203
SC4112,1246,3,3,N3,N3,7.970001e-05,0.0059924386,0.19820221,0.794252,0.0014737004
SC4112,1247,2,3,N2,N3,0.00017257061,0.012920343,0.29091635,0.6913369,0.004653778
SC4112,1248,2,2,N2,N2,0.00034425844,0.029697193,0.49910977,0.4603563,0.0104924375
SC4112,1249,2,3,N2,N3,0.00015982591,0.008256085,0.2349001,0.75301266,0.0036713574
SC4112,1250,2,3,N2,N3,0.0062049762,0.15292788,0.21902771,0.6181723,0.003667149
SC4112,1251,2,2,N2,N2,0.00075115584,0.07722475,0.65000284,0.26615703,0.0058642267
SC4112,1252,2,3,N2,N3,0.0005571819,0.03271074,0.46458954,0.4982731,0.003869481
SC4112,1253,2,2,N2,N2,0.000297186,0.03561433,0.621356,0.33433697,0.0083955685
SC4112,1254,2,3,N2,N3,0.00018371093,0.009185183,0.2454756,0.7429937,0.0021617967
SC4112,1255,2,3,N2,N3,0.0002229407,0.014727924,0.37026227,0.61131716,0.0034697556
SC4112,1256,2,3,N2,N3,0.00019625222,0.011830565,0.27993387,0.7053979,0.0026414304
SC4112,1257,2,3,N2,N3,9.482194e-05,0.0067828875,0.28324687,0.7072287,0.0026468078
SC4112,1258,2,3,N2,N3,0.00030025322,0.014043316,0.2771695,0.7017248,0.0067620366
SC4112,1259,2,3,N2,N3,0.00012995276,0.00443881,0.14890218,0.8445631,0.001966014
SC4112,1260,2,3,N2,N3,0.00022042962,0.0073967604,0.11985347,0.87076545,0.0017639569
SC4112,1261,2,3,N2,N3,9.185989e-05,0.0031249581,0.15012616,0.8445809,0.0020761248
SC4112,1262,3,3,N3,N3,8.778739e-05,0.0038294077,0.17663261,0.81714404,0.0023060644
SC4112,1263,3,3,N3,N3,0.0008983601,0.022134092,0.1499666,0.8250806,0.0019203273
SC4112,1264,2,3,N2,N3,0.000593529,0.02494483,0.3347984,0.6354034,0.00425992
SC4112,1265,2,3,N2,N3,0.00015311818,0.008896057,0.3136484,0.6734609,0.0038415133
SC4112,1266,2,3,N2,N3,0.00010828557,0.0061210287,0.28362942,0.7076736,0.0024676935
SC4112,1267,2,3,N2,N3,0.00017797312,0.010282402,0.45280516,0.5315884,0.0051461314
SC4112,1268,2,3,N2,N3,6.396273e-05,0.0021278714,0.13679104,0.85938734,0.0016298415
SC4112,1269,2,3,N2,N3,8.2036844e-05,0.0024488994,0.116372876,0.87981987,0.001276319
SC4112,1270,3,3,N3,N3,0.0055846777,0.08223023,0.19663392,0.7142926,0.0012585662
SC4112,1271,1,1,N1,N1,0.056368154,0.60734344,0.17931505,0.15315238,0.0038209788
SC4112,1272,2,3,N2,N3,0.014904788,0.22197402,0.30808955,0.45306998,0.001961634
SC4112,1273,2,3,N2,N3,0.0061182627,0.07726777,0.23502626,0.68038005,0.001207673
SC4112,1274,2,3,N2,N3,0.0020133266,0.046909764,0.38857386,0.5611653,0.0013378139
SC4112,1275,2,2,N2,N2,0.0014479626,0.06391183,0.68657935,0.24407426,0.0039865784
SC4112,1276,1,2,N1,N2,0.0015488485,0.0747971,0.7495006,0.16612534,0.008028163
SC4112,1277,2,2,N2,N2,0.00070942077,0.033004142,0.7571952,0.19189782,0.017193364
SC4112,1278,2,3,N2,N3,0.00078729045,0.024123255,0.3687112,0.5990284,0.007349822
SC4112,1279,2,2,N2,N2,0.0003279212,0.035135157,0.8431953,0.11088914,0.010452501
SC4112,1280,2,2,N2,N2,0.00030755287,0.020294769,0.6926371,0.27747923,0.009281378
SC4112,1281,2,2,N2,N2,0.00022701324,0.03736913,0.89130574,0.03826023,0.03283784
SC4112,1282,2,2,N2,N2,0.0017267688,0.08687313,0.45313415,0.45204875,0.006217186
SC4112,1283,2,2,N2,N2,0.00038790374,0.08474054,0.85026765,0.04404193,0.020561928
SC4112,1284,2,2,N2,N2,0.0001503128,0.03584042,0.8981822,0.055212103,0.010614912
SC4112,1285,2,2,N2,N2,9.7493714e-05,0.026407689,0.9319895,0.023632998,0.017872375
SC4112,1286,2,2,N2,N2,0.00012165125,0.0152424965,0.6198294,0.358212,0.006594473
SC4112,1287,2,2,N2,N2,0.00018825456,0.03658853,0.8260478,0.12549658,0.0116788745
SC4112,1288,2,2,N2,N2,0.00010969637,0.015472171,0.72680306,0.24900222,0.008612843
SC4112,1289,2,2,N2,N2,0.00013475717,0.014330495,0.59619117,0.3818488,0.007494747
SC4112,1290,2,3,N2,N3,0.0007226063,0.04793248,0.40065318,0.5476781,0.0030136046
SC4112,1291,2,2,N2,N2,0.00030553868,0.02514791,0.48654664,0.48303226,0.00496764
SC4112,1292,3,3,N3,N3,7.9633e-05,0.0031897856,0.121477775,0.8737738,0.0014790338
SC4112,1293,2,3,N2,N3,0.00014656222,0.0054086535,0.13641106,0.8562411,0.0017926174
SC4112,1294,2,3,N2,N3,0.00019001758,0.004261822,0.07474233,0.91963047,0.001175406
SC4112,1295,3,3,N3,N3,0.00015867382,0.00167679,0.033634365,0.9640848,0.00044540153
SC4112,1296,2,3,N2,N3,6.07293e-05,0.0007405649,0.0296488,0.9691622,0.00038766558
SC4112,1297,3,3,N3,N3,7.787151e-05,0.0008461143,0.032121573,0.96652293,0.00043148597
SC4112,1298,3,3,N3,N3,5.580632e-05,0.0004721983,0.02153793,0.9776044,0.00032970993
SC4112,1299,3,3,N3,N3,9.070634e-05,0.00050255563,0.015934406,0.9832587,0.00021351238
SC4112,1300,3,3,N3,N3,9.280122e-05,0.0005657967,0.016473573,0.9826257,0.00024208173
SC4112,1301,2,3,N2,N3,9.280941e-05,0.00038516044,0.01520171,0.9840338,0.00028648393
SC4112,1302,3,3,N3,N3,6.928726e-05,0.0004295986,0.019484933,0.9796562,0.00035991054
SC4112,1303,3,3,N3,N3,0.00012644527,0.00046328708,0.014310771,0.9848828,0.00021677515
SC4112,1304,3,3,N3,N3,0.00020637714,0.0007266301,0.019259024,0.97949106,0.00031689776
SC4112,1305,3,3,N3,N3,0.00011727719,0.00062234706,0.022832718,0.97594553,0.00048213548
SC4112,1306,3,3,N3,N3,0.0012344843,0.004700368,0.028180538,0.96552825,0.00035642443
SC4112,1307,3,3,N3,N3,0.019663945,0.028402451,0.046431273,0.90494126,0.00056107494
SC4112,1308,1,3,N1,N3,0.033674505,0.18877779,0.25491065,0.5207085,0.0019285424
SC4112,1309,1,3,N1,N3,0.009086278,0.049995203,0.184095,0.7558379,0.0009855808
SC4112,1310,1,3,N1,N3,0.0083370935,0.038773987,0.13970235,0.812353,0.00083361473
SC4112,1311,1,2,N1,N2,0.006097006,0.14574999,0.5994681,0.23613054,0.012554318
SC4112,1312,2,2,N2,N2,0.0033086827,0.18699333,0.6523704,0.13868219,0.018645417
SC4112,1313,2,2,N2,N2,0.00095443113,0.050032157,0.59145814,0.34959835,0.007956897
SC4112,1314,2,2,N2,N2,0.00033450298,0.04102653,0.89594907,0.046170607,0.016519265
SC4112,1315,2,3,N2,N3,0.00026715983,0.01023811,0.26794878,0.7190819,0.0024640863
SC4112,1316,2,2,N2,N2,0.00062793813,0.04845298,0.6472261,0.29748765,0.00620529
SC4112,1317,2,1,N2,N1,0.024412727,0.6650081,0.22523938,0.08270337,0.0026363668
SC4112,1318,2,2,N2,N2,0.0064032297,0.17695695,0.41611892,0.39764598,0.002874889
SC4112,1319,2,3,N2,N3,0.0010569765,0.044573646,0.4714574,0.4810381,0.0018738306
SC4112,1320,2,2,N2,N2,0.0010204474,0.070422776,0.6183382,0.30649707,0.003721466
SC4112,1321,2,2,N2,N2,0.00042087925,0.03509717,0.65775,0.3027464,0.003985548
SC4112,1322,2,2,N2,N2,0.0045376937,0.22302732,0.53617835,0.23300152,0.0032551314
SC4112,1323,2,2,N2,N2,0.006067995,0.24468127,0.4191119,0.32839265,0.0017461764
SC4112,1324,2,2,N2,N2,0.0018298943,0.17685562,0.6949421,0.12200986,0.004362469
SC4112,1325,2,2,N2,N2,0.000649508,0.07830589,0.7813111,0.13423884,0.0054946835
SC4112,1326,2,2,N2,N2,0.0003210285,0.03480105,0.70924515,0.25176463,0.00386815
SC4112,1327,2,2,N2,N2,0.00028040961,0.050828263,0.86173177,0.079070255,0.008089278
SC4112,1328,2,2,N2,N2,0.00032905088,0.04473091,0.8408858,0.1038831,0.010171154
SC4112,1329,2,2,N2,N2,0.00018035538,0.01951242,0.5993668,0.37652797,0.004412511
SC4112,1330,2,2,N2,N2,0.00015308674,0.02247141,0.7016554,0.27039,0.0053300834
SC4112,1331,2,2,N2,N2,0.000104477156,0.019028263,0.8670801,0.1029099,0.010877187
SC4112,1332,2,2,N2,N2,0.00016203288,0.024302898,0.7319817,0.23574302,0.0078103696
SC4112,1333,2,2,N2,N2,0.00019371312,0.023873176,0.7563811,0.20710838,0.012443635
SC4112,1334,2,2,N2,N2,8.900667e-05,0.010404834,0.66225135,0.31991234,0.007342471
SC4112,1335,2,2,N2,N2,0.0001877261,0.024883159,0.7327844,0.23383947,0.008305245
SC4112,1336,2,2,N2,N2,0.0001663671,0.019622654,0.5617025,0.41399577,0.0045127687
SC4112,1337,2,3,N2,N3,0.0003602635,0.025012664,0.44335407,0.5270119,0.004261117
SC4112,1338,2,2,N2,N2,0.000284233,0.040948894,0.76278174,0.18528327,0.010701876
SC4112,1339,2,3,N2,N3,0.00010315267,0.00904378,0.37048206,0.61704814,0.0033228195
SC4112,1340,2,3,N2,N3,9.1318965e-05,0.0058618737,0.21980362,0.7718173,0.0024257952
SC4112,1341,2,3,N2,N3,0.00018285478,0.008353162,0.23827375,0.7496192,0.0035711015
SC4112,1342,3,3,N3,N3,0.00010906269,0.004567252,0.1935651,0.7993212,0.0024373825
SC4112,1343,2,3,N2,N3,0.00011308281,0.005219438,0.20783839,0.7833019,0.003527236
SC4112,1344,3,3,N3,N3,0.00011508072,0.0030837713,0.07749182,0.91817325,0.0011360932
SC4112,1345,2,3,N2,N3,6.971997e-05,0.0012258494,0.047210947,0.9508639,0.00062947895
SC4112,1346,2,3,N2,N3,7.579504e-05,0.0014253355,0.055163287,0.9423602,0.0009752982
SC4112,1347,3,3,N3,N3,6.128766e-05,0.0011369658,0.04080045,0.9573916,0.00060964335
SC4112,1348,2,3,N2,N3,0.00010546497,0.0025369194,0.12679373,0.8687765,0.0017873084
SC4112,1349,2,3,N2,N3,0.00010774128,0.0011948312,0.03685101,0.9613428,0.0005036475
SC4112,1350,2,3,N2,N3,0.00011878461,0.0010341298,0.036397085,0.9620462,0.0004037875
SC4112,1351,3,3,N3,N3,9.446408e-05,0.0007807551,0.03283859,0.9658423,0.00044386857
SC4112,1352,2,3,N2,N3,9.25603e-05,0.0007728509,0.029802734,0.9688431,0.0004886674
SC4112,1353,2,3,N2,N3,8.868231e-05,0.0005057997,0.02196747,0.9770213,0.00041677488
SC4112,1354,3,3,N3,N3,8.686232e-05,0.00048005514,0.01746451,0.98165154,0.00031707445
SC4112,1355,3,3,N3,N3,9.923203e-05,0.00077790534,0.029112993,0.96952194,0.000487905
SC4112,1356,2,3,N2,N3,9.782017e-05,0.0005408104,0.02267592,0.97616833,0.0005171845
SC4112,1357,3,3,N3,N3,8.0323334e-05,0.000697458,0.027213788,0.97151214,0.00049638224
SC4112,1358,3,3,N3,N3,0.00017012695,0.0006307016,0.015016867,0.9839041,0.00027823215
SC4112,1359,3,3,N3,N3,8.957784e-05,0.00053067756,0.018976377,0.98005486,0.0003485774
SC4112,1360,3,3,N3,N3,0.00012936574,0.0006844198,0.014816871,0.98415804,0.0002112594
SC4112,1361,3,3,N3,N3,0.00017070834,0.0007944201,0.017414566,0.98133206,0.00028827056
SC4112,1362,3,3,N3,N3,0.000121693316,0.00051928026,0.014881524,0.98424214,0.00023529882
SC4112,1363,3,3,N3,N3,0.00025099606,0.0009566526,0.01240053,0.9861785,0.00021332008
SC4112,1364,3,3,N3,N3,0.00014066085,0.0007293941,0.017993525,0.98082733,0.0003090818
SC4112,1365,3,3,N3,N3,8.671544e-05,0.00038611877,0.015739568,0.98347914,0.00030844315
SC4112,1366,3,3,N3,N3,0.000186796,0.0006425336,0.01257007,0.986416,0.00018464457
SC4112,1367,3,3,N3,N3,0.00016457085,0.00046783325,0.011270793,0.98791647,0.00018043934
SC4112,1368,3,3,N3,N3,0.0016606346,0.008865675,0.048252992,0.9404059,0.0008147286
SC4112,1369,3,3,N3,N3,0.0014746806,0.0047825947,0.027140012,0.9662144,0.00038832004
SC4112,1370,3,3,N3,N3,0.00035323345,0.001139652,0.015279126,0.982851,0.0003769541
SC4112,1371,3,3,N3,N3,0.006090732,0.02594698,0.052229397,0.9149082,0.00082473754
SC4112,1372,3,3,N3,N3,0.0021540332,0.007845116,0.04139989,0.9480405,0.0005605784
SC4112,1373,2,3,N2,N3,0.0029143286,0.08954883,0.43264714,0.4715424,0.0033472807
SC4112,1374,2,3,N2,N3,0.0006950074,0.016243974,0.23359722,0.7480782,0.0013855207
SC4112,1375,2,3,N2,N3,0.00017312,0.0031908883,0.12135723,0.8743093,0.0009694705
SC4112,1376,2,3,N2,N3,0.000295832,0.007937473,0.20421427,0.78534913,0.0022032752
SC4112,1377,2,3,N2,N3,0.0004792154,0.022370407,0.43674874,0.5320251,0.008376557
SC4112,1378,2,3,N2,N3,0.0015108874,0.038669128,0.3049443,0.6340089,0.020866835
SC4112,1379,2,2,N2,N2,0.002699063,0.1861039,0.62848926,0.15136778,0.031339973
SC4112,1380,2,2,N2,N2,0.00062733574,0.13162845,0.8180628,0.019358112,0.030323276
SC4112,1381,4,1,REM,N1,0.0044449004,0.58821946,0.29101247,0.004746586,0.11157667
SC4112,1382,4,4,REM,REM,0.0013782994,0.043077644,0.025086317,0.0006089302,0.92984885
SC4112,1383,4,4,REM,REM,0.0015299739,0.11447907,0.043423664,0.00066343904,0.8399039
SC4112,1384,4,4,REM,REM,0.000834868,0.05949056,0.041842595,0.0003036622,0.89752835
SC4112,1385,2,4,N2,REM,0.0014911928,0.18511589,0.08672914,0.00045925795,0.72620445
SC4112,1386,4,4,REM,REM,0.00030163885,0.011922327,0.007443243,9.970224e-05,0.9802331
SC4112,1387,4,4,REM,REM,0.00040133207,0.016491715,0.0059955507,9.951288e-05,0.97701186
SC4112,1388,4,4,REM,REM,0.0002568876,0.016840477,0.009824064,0.00013301327,0.9729455
SC4112,1389,4,4,REM,REM,0.00020018715,0.00965257,0.005230106,9.364383e-05,0.9848236
SC4112,1390,4,4,REM,REM,0.00028693472,0.009709202,0.005058685,8.151733e-05,0.9848636
SC4112,1391,4,4,REM,REM,0.00017291855,0.008238621,0.0039325766,7.942788e-05,0.98757637
SC4112,1392,4,4,REM,REM,0.00019128976,0.0051929764,0.0022464131,4.9544466e-05,0.99231976
SC4112,1393,1,1,N1,N1,0.010206556,0.60053545,0.018189965,0.00063175836,0.37043625
SC4112,1394,2,1,N2,N1,0.0023663754,0.5633783,0.06757529,0.0006138689,0.36606622
SC4112,1395,2,4,N2,REM,0.0016025509,0.12884349,0.03232231,0.00027405017,0.83695763
SC4112,1396,4,4,REM,REM,0.0008150233,0.08421138,0.022665018,0.00015442642,0.89215416
SC4112,1397,4,4,REM,REM,0.00029893732,0.014783406,0.00554189,7.300207e-05,0.9793028
SC4112,1398,4,4,REM,REM,0.00019373294,0.004483766,0.0020721909,5.2155097e-05,0.99319816
SC4112,1399,4,4,REM,REM,0.00027529369,0.004442638,0.0021811435,6.896751e-05,0.99303186
SC4112,1400,4,4,REM,REM,0.0006929042,0.013329059,0.003490695,0.00013549667,0.98235184
SC4112,1401,4,4,REM,REM,0.0003117836,0.031145541,0.014024289,0.00013536721,0.95438313
SC4112,1402,4,4,REM,REM,0.00022218522,0.0154097,0.012462024,0.00011880861,0.97178733
SC4112,1403,4,4,REM,REM,0.00015455706,0.004093125,0.0022826558,4.941924e-05,0.9934203
SC4112,1404,4,4,REM,REM,0.00011148157,0.0031140381,0.0013974744,3.630089e-05,0.9953406
SC4112,1405,4,4,REM,REM,0.00011546217,0.00570938,0.0022378862,3.9361425e-05,0.99189794
SC4112,1406,4,4,REM,REM,0.0001026219,0.011190916,0.0057765027,6.5287706e-05,0.9828646
SC4112,1407,4,4,REM,REM,0.0002887921,0.0103157675,0.0026310813,5.659241e-05,0.9867078
SC4112,1408,4,4,REM,REM,0.00094309135,0.039046966,0.010372324,0.00022383353,0.9494138
SC4112,1409,4,4,REM,REM,0.00028824396,0.012085677,0.0042266916,5.747768e-05,0.9833418
SC4112,1410,4,4,REM,REM,0.00018206016,0.0107987765,0.0057719112,5.7632453e-05,0.9831897
SC4112,1411,4,4,REM,REM,0.00024660488,0.0038103699,0.0016174123,4.759178e-05,0.99427795
SC4112,1412,4,4,REM,REM,0.00020515233,0.01032793,0.0033643057,7.396642e-05,0.9860286
SC4112,1413,4,4,REM,REM,0.00013257751,0.012353359,0.006208132,6.8981906e-05,0.981237
SC4112,1414,4,4,REM,REM,0.00021138194,0.009532721,0.0028066507,4.9651695e-05,0.9873996
SC4112,1415,4,4,REM,REM,0.00044795073,0.027152646,0.0074724345,0.00013975323,0.96478724
SC4112,1416,4,4,REM,REM,0.00019076082,0.012304911,0.004607992,5.46132e-05,0.9828418
SC4112,1417,4,4,REM,REM,0.00015963434,0.008075769,0.0052673034,7.4606854e-05,0.9864226
SC4112,1418,4,4,REM,REM,0.00014715244,0.0109796105,0.006671382,6.9464106e-05,0.9821323
SC4112,1419,4,4,REM,REM,0.0002437825,0.02566384,0.020173432,0.0002657749,0.9536533
SC4112,1420,4,4,REM,REM,0.00023970183,0.015539011,0.0099920295,0.0001218158,0.97410744
SC4112,1421,4,4,REM,REM,0.00037585828,0.03353753,0.031315338,0.00022203934,0.9345492
SC4112,1422,4,4,REM,REM,0.00031735163,0.023264755,0.037470542,0.00028355548,0.93866384
SC4112,1423,4,4,REM,REM,0.00039855432,0.021936802,0.026065422,0.0006138863,0.9509853
SC4112,1424,4,4,REM,REM,0.00025869382,0.016400112,0.038014453,0.00034691943,0.94497985
SC4112,1425,4,4,REM,REM,0.00029157547,0.010336637,0.007977645,0.00015551447,0.9812386
SC4112,1426,4,4,REM,REM,0.00017896079,0.010686737,0.0078532575,8.6066786e-05,0.98119503
SC4112,1427,4,4,REM,REM,0.00018422693,0.027943268,0.02184385,0.00014824508,0.94988036
SC4112,1428,4,4,REM,REM,0.00015095327,0.0111865355,0.010681781,0.000101829064,0.9778789
SC4112,1429,4,4,REM,REM,0.000161865,0.029834352,0.054844964,0.00033872802,0.9148201
SC4112,1430,4,4,REM,REM,0.0007418286,0.15637591,0.19046897,0.0016654937,0.6507477
SC4112,1431,4,4,REM,REM,0.00038294154,0.05323412,0.06631237,0.0003140695,0.87975657
SC4112,1432,4,4,REM,REM,0.0002929675,0.04906243,0.066829115,0.00029404095,0.8835214
SC4112,1433,4,4,REM,REM,0.00045385232,0.056744017,0.062921815,0.00038970273,0.8794906
SC4112,1434,4,4,REM,REM,0.0003033817,0.04362132,0.060750313,0.0002677422,0.89505726
SC4112,1435,4,4,REM,REM,0.00029174666,0.04650199,0.09487509,0.00035365846,0.85797757
SC4112,1436,4,4,REM,REM,0.0005465458,0.1108855,0.14908107,0.00049328664,0.7389936
SC4112,1437,4,4,REM,REM,0.00069903926,0.2247406,0.33612895,0.0025653474,0.43586603
SC4112,1438,2,2,N2,N2,0.00052837684,0.16938801,0.56060886,0.0021035376,0.2673713
SC4112,1439,2,4,N2,REM,0.00043150072,0.013726378,0.021565678,0.00026176285,0.9640147
SC4112,1440,2,4,N2,REM,0.0003204156,0.05307161,0.09198627,0.0005405879,0.8540811
SC4112,1441,2,4,N2,REM,0.00051222474,0.08449755,0.2987856,0.0016503121,0.6145543
SC4112,1442,2,4,N2,REM,0.00075742224,0.12235974,0.33802187,0.0013343497,0.5375266
SC4112,1443,2,2,N2,N2,0.0005030051,0.1528048,0.6021536,0.0026154413,0.24192314
SC4112,1444,2,2,N2,N2,0.00031383598,0.106686816,0.80513144,0.0067664697,0.08110144
SC4112,1445,2,2,N2,N2,0.00023059391,0.09546764,0.8177351,0.0050171395,0.08154956
SC4112,1446,2,2,N2,N2,0.0003241428,0.05283829,0.86035144,0.0137685435,0.07271753
SC4112,1447,2,2,N2,N2,0.00057249545,0.16526966,0.7848464,0.0073738033,0.04193759
SC4112,1448,2,2,N2,N2,0.00035391195,0.1377974,0.7868563,0.004267599,0.07072484
SC4112,1449,2,2,N2,N2,0.00017325158,0.06419382,0.90840966,0.005981663,0.021241603
SC4112,1450,2,2,N2,N2,0.0003460154,0.12698303,0.83216816,0.0033462658,0.03715662
SC4112,1451,2,2,N2,N2,0.00022030323,0.09887309,0.8715469,0.0060723987,0.023287203
SC4112,1452,2,2,N2,N2,0.00040845457,0.06988152,0.890443,0.010560174,0.028706813
SC4112,1453,2,2,N2,N2,0.00030822892,0.084476225,0.88062286,0.017625054,0.0169677
SC4112,1454,2,2,N2,N2,0.00019295285,0.078837596,0.8924617,0.0073576183,0.021150123
SC4112,1455,2,2,N2,N2,0.00021430959,0.07935582,0.8951339,0.005730794,0.019565178
SC4112,1456,2,2,N2,N2,0.0009287443,0.18055908,0.78608435,0.012591071,0.019836675
SC4112,1457,2,2,N2,N2,0.00047802716,0.14288473,0.82519084,0.007157604,0.024288747
SC4112,1458,2,2,N2,N2,0.00054577255,0.14277634,0.81840837,0.0052069663,0.033062503
SC4112,1459,2,2,N2,N2,0.00031084288,0.07705454,0.88587517,0.020531211,0.016228179
SC4112,1460,2,2,N2,N2,0.00027305924,0.038041893,0.80528414,0.14749308,0.008907828
SC4112,1461,2,2,N2,N2,0.00013352348,0.04349205,0.92112803,0.02074607,0.01450035
SC4112,1462,2,2,N2,N2,0.0002991183,0.058181033,0.89038324,0.03425109,0.016885523
SC4112,1463,2,2,N2,N2,0.0001118932,0.027085405,0.90596354,0.058884043,0.00795514
SC4112,1464,2,2,N2,N2,0.0002036082,0.038916335,0.82864124,0.12707777,0.005161014
SC4112,1465,2,2,N2,N2,0.00027561878,0.041623835,0.7688378,0.18378262,0.005480158
SC4112,1466,2,2,N2,N2,0.00015098919,0.044251144,0.89914197,0.048514068,0.007941725
SC4112,1467,2,2,N2,N2,0.000185427,0.050306782,0.8893154,0.014807095,0.04538527
SC4112,1468,2,2,N2,N2,0.000350305,0.049101546,0.8318249,0.09896419,0.0197591
SC4112,1469,2,2,N2,N2,0.00036165846,0.07346411,0.8283638,0.08220273,0.015607706
SC4112,1470,2,2,N2,N2,0.00025885899,0.09378248,0.85570484,0.013689703,0.0365642
SC4112,1471,2,2,N2,N2,0.00015266534,0.04963911,0.904339,0.01647413,0.029395113
SC4112,1472,2,2,N2,N2,0.00013081357,0.020569196,0.7566463,0.21210188,0.0105518075
SC4112,1473,2,2,N2,N2,0.00044601475,0.046365175,0.57377267,0.3682696,0.011146505
SC4112,1474,2,2,N2,N2,0.00024368017,0.0273914,0.5935196,0.37120545,0.007639848
SC4112,1475,2,3,N2,N3,0.000101146696,0.009680186,0.37507528,0.61200154,0.0031418914
SC4112,1476,2,2,N2,N2,0.00013086655,0.035195034,0.8525645,0.091245785,0.02086378
SC4112,1477,2,3,N2,N3,0.00022782324,0.021339938,0.48054433,0.49065307,0.0072348793
SC4112,1478,2,2,N2,N2,0.00018020924,0.02843988,0.8056244,0.14800523,0.017750299
SC4112,1479,2,2,N2,N2,0.00014297325,0.020720495,0.7678628,0.1951836,0.016090076
SC4112,1480,2,3,N2,N3,0.00023608252,0.020126065,0.46716097,0.5065137,0.0059632007
SC4112,1481,2,3,N2,N3,0.00018907388,0.011812032,0.36373046,0.62077093,0.0034975137
SC4112,1482,2,3,N2,N3,0.0002882616,0.01087148,0.17465468,0.8125871,0.0015985314
SC4112,1483,2,2,N2,N2,0.00029169908,0.030622214,0.6208033,0.33992484,0.008357957
SC4112,1484,2,3,N2,N3,0.00029349898,0.021817366,0.47307527,0.49789613,0.006917708
SC4112,1485,2,3,N2,N3,0.00036035676,0.02364659,0.31010988,0.6623831,0.0035000835
SC4112,1486,3,3,N3,N3,0.00017605638,0.00982211,0.26227877,0.72452193,0.0032011045
SC4112,1487,2,3,N2,N3,0.00029011775,0.010787759,0.18192692,0.8048996,0.002095637
SC4112,1488,2,3,N2,N3,0.00014985599,0.0040999185,0.12797764,0.86627334,0.0014992045
SC4112,1489,2,3,N2,N3,0.00013085059,0.0026356329,0.0891199,0.90717477,0.00093879155
SC4112,1490,3,3,N3,N3,8.615731e-05,0.0013371385,0.056969006,0.9409888,0.00061896414
SC4112,1491,2,3,N2,N3,0.0001839185,0.0036080321,0.0880254,0.907254,0.0009287134
SC4112,1492,2,3,N2,N3,0.000111611545,0.0021862914,0.054525204,0.94245213,0.0007247301
SC4112,1493,2,3,N2,N3,0.00016208358,0.001773351,0.040609553,0.957003,0.00045199305
SC4112,1494,2,3,N2,N3,0.00010342005,0.0014334564,0.06779013,0.9296313,0.0010417281
SC4112,1495,3,3,N3,N3,6.83853e-05,0.0008545689,0.043592844,0.9548515,0.0006326241
SC4112,1496,3,3,N3,N3,8.771366e-05,0.00076469296,0.035397068,0.96324515,0.00050547696
SC4112,1497,3,3,N3,N3,7.9949525e-05,0.0007473278,0.03419352,0.9644638,0.00051545014
SC4112,1498,2,3,N2,N3,6.723978e-05,0.00080883695,0.04614985,0.95214945,0.0008246758
SC4112,1499,2,3,N2,N3,6.325742e-05,0.0005612826,0.027574982,0.97125655,0.00054384075
SC4112,1500,3,3,N3,N3,0.00013141279,0.00086057204,0.022033963,0.97664875,0.00032528516
SC4112,1501,3,3,N3,N3,0.0001560576,0.00066294154,0.014555632,0.9844252,0.00020013766
