subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4092,1135,3,3,N3,N3,0.00010178525,0.00032923865,0.019072173,0.9804017,9.514284e-05
SC4092,1136,3,3,N3,N3,7.3888295e-05,0.00024903193,0.014378509,0.9852351,6.34815e-05
SC4092,1137,3,3,N3,N3,9.184353e-05,0.00020335143,0.0095901275,0.99006116,5.349885e-05
SC4092,1138,3,3,N3,N3,0.00014892066,0.00022549697,0.01013256,0.9894433,4.9724815e-05
SC4092,1139,3,3,N3,N3,0.00011389116,0.00023106342,0.011636763,0.98795915,5.9139795e-05
SC4092,1140,3,3,N3,N3,8.972168e-05,0.00020091461,0.012971294,0.98665255,8.554071e-05
SC4092,1141,3,3,N3,N3,0.00013540573,0.00018633122,0.010409242,0.98914486,0.00012425268
SC4092,1142,3,3,N3,N3,0.00011501664,0.00017414577,0.010504348,0.9891199,8.663732e-05
SC4092,1143,3,3,N3,N3,8.274106e-05,0.00014428109,0.008905633,0.9908024,6.487611e-05
SC4092,1144,3,3,N3,N3,0.00011038222,0.00012907846,0.0065806597,0.99313277,4.717733e-05
SC4092,1145,3,3,N3,N3,8.287834e-05,0.0002699918,0.02150136,0.97803044,0.00011535416
SC4092,1146,3,3,N3,N3,9.190488e-05,0.0002695969,0.018220864,0.9813136,0.00010404181
SC4092,1147,3,3,N3,N3,6.239016e-05,0.00016432336,0.013054119,0.986648,7.112566e-05
SC4092,1148,3,3,N3,N3,6.0725193e-05,0.0001883348,0.013554942,0.9861101,8.594174e-05
SC4092,1149,3,3,N3,N3,7.3341915e-05,0.00014077759,0.010703286,0.9889972,8.535027e-05
SC4092,1150,3,3,N3,N3,6.355353e-05,0.00015035139,0.012313308,0.98738736,8.5522166e-05
SC4092,1151,3,3,N3,N3,5.664577e-05,0.00020914081,0.016968628,0.9826832,8.249633e-05
SC4092,1152,3,3,N3,N3,5.776463e-05,0.00017551908,0.013769178,0.9859184,7.917355e-05
SC4092,1153,3,3,N3,N3,0.00087244244,0.0030433524,0.025127506,0.9708299,0.00012680725
SC4092,1164,1,2,N1,N2,0.0030659449,0.27534935,0.6966293,0.018679935,0.0062754904
SC4092,1165,2,2,N2,N2,0.00019108372,0.108569995,0.8844723,0.003668813,0.00309778
SC4092,1166,2,2,N2,N2,5.5534256e-05,0.028704906,0.9592277,0.009654473,0.0023574862
SC4092,1167,2,2,N2,N2,2.926741e-05,0.01199691,0.96890557,0.017831296,0.0012369648
SC4092,1168,2,2,N2,N2,3.0616626e-05,0.026643934,0.9559749,0.0037424518,0.013608124
SC4092,1169,2,2,N2,N2,3.338394e-05,0.022532307,0.9569703,0.0019237214,0.018540306
SC4092,1170,2,2,N2,N2,0.00032384627,0.024849445,0.79621255,0.0058584195,0.17275575
SC4092,1171,2,2,N2,N2,4.4632667e-05,0.016435353,0.9532558,0.0022640456,0.028000122
SC4092,1172,2,2,N2,N2,2.1703323e-05,0.008515005,0.9809291,0.0031317605,0.0074024354
SC4092,1173,4,4,REM,REM,0.0005269098,0.024836352,0.33772796,0.0019161521,0.63499254
SC4092,1174,4,4,REM,REM,4.228536e-05,0.0025696333,0.0102440035,5.2887204e-05,0.9870912
SC4092,1175,4,4,REM,REM,5.3956614e-05,0.0026544614,0.008374285,0.00010446355,0.98881286
SC4092,1176,4,4,REM,REM,3.9795388e-05,0.009168233,0.05198345,9.737407e-05,0.9387111
SC4092,1177,4,4,REM,REM,4.6403366e-05,0.001733333,0.0069152974,4.3863027e-05,0.99126107
SC4092,1178,4,4,REM,REM,2.7630575e-05,0.00408258,0.019030228,5.157106e-05,0.9768081
SC4092,1179,4,4,REM,REM,5.5014647e-05,0.006847158,0.024928976,4.9813912e-05,0.968119
SC4092,1180,4,4,REM,REM,3.3464046e-05,0.0015952522,0.0034897015,1.869616e-05,0.99486285
SC4092,1181,4,4,REM,REM,2.730625e-05,0.0036131688,0.007988054,2.0637843e-05,0.98835087
SC4092,1182,4,4,REM,REM,2.7558086e-05,0.0032217717,0.00395469,1.0589285e-05,0.99278545
SC4092,1183,4,4,REM,REM,2.4153367e-05,0.0035640798,0.004725202,1.4865209e-05,0.9916716
SC4092,1184,4,1,REM,N1,0.0047332407,0.87543505,0.02092345,9.907753e-05,0.09880922
SC4092,1185,4,1,REM,N1,0.0007645962,0.79027534,0.05649099,9.539595e-05,0.15237372
SC4092,1186,4,4,REM,REM,0.00015027217,0.005750057,0.002092778,1.6018059e-05,0.99199086
SC4092,1187,4,4,REM,REM,5.2537143e-05,0.008098994,0.0066095986,2.2668055e-05,0.98521626
SC4092,1188,4,4,REM,REM,3.2959662e-05,0.0011779313,0.0016132927,1.6994909e-05,0.9971589
SC4092,1189,4,4,REM,REM,3.8227663e-05,0.00081365946,0.0010620852,2.1858588e-05,0.9980642
SC4092,1190,4,4,REM,REM,2.5381183e-05,0.0010051553,0.0010763404,9.528933e-06,0.9978836
SC4092,1191,4,4,REM,REM,2.2713564e-05,0.0025742003,0.0019808733,7.0366223e-06,0.9954152
SC4092,1192,4,4,REM,REM,3.3546003e-05,0.0012137109,0.00094136083,9.662152e-06,0.9978017
SC4092,1193,4,4,REM,REM,0.00010011418,0.0019786865,0.00094881986,1.4926467e-05,0.9969574
SC4092,1194,4,4,REM,REM,0.0003185103,0.0060841427,0.0016736325,1.19201895e-05,0.99191177
SC4092,1195,4,4,REM,REM,5.912486e-05,0.0068513933,0.0059658326,1.7647912e-05,0.9871061
SC4092,1196,4,4,REM,REM,3.3225537e-05,0.0009369888,0.0012050236,9.057933e-06,0.9978157
SC4092,1197,4,4,REM,REM,2.2202903e-05,0.0013953439,0.0014615856,9.461906e-06,0.9971113
SC4092,1198,4,4,REM,REM,1.990427e-05,0.0023437303,0.0023004774,8.275113e-06,0.9953276
SC4092,1199,4,4,REM,REM,1.6603284e-05,0.0038976867,0.009390349,2.322094e-05,0.98667216
SC4092,1200,4,4,REM,REM,2.5152636e-05,0.00087458786,0.0013578674,1.6518283e-05,0.9977259
SC4092,1201,4,4,REM,REM,2.289742e-05,0.00097010477,0.0009498083,9.416504e-06,0.9980478
SC4092,1202,4,4,REM,REM,1.50137985e-05,0.0013306647,0.0020274392,1.2627486e-05,0.9966143
SC4092,1203,4,4,REM,REM,0.000118286014,0.007246813,0.0027331233,1.7403583e-05,0.9898845
SC4092,1204,4,4,REM,REM,9.6959746e-05,0.01612282,0.0064559425,1.7805747e-05,0.97730654
SC4092,1205,4,4,REM,REM,8.299521e-05,0.021346549,0.03711468,0.0001226226,0.9413331
SC4092,1206,4,4,REM,REM,7.161607e-05,0.009492679,0.02594893,4.2386386e-05,0.9644444
SC4092,1207,4,4,REM,REM,4.3880525e-05,0.0015110129,0.0027648737,1.7091324e-05,0.9956631
SC4092,1208,4,4,REM,REM,2.325622e-05,0.0020678495,0.0028638314,1.0164532e-05,0.99503493
SC4092,1209,4,4,REM,REM,1.6547914e-05,0.002024353,0.0036613047,1.3798569e-05,0.99428385
SC4092,1210,4,4,REM,REM,2.5391453e-05,0.0053184973,0.010294088,2.0791167e-05,0.9843412
SC4092,1211,4,4,REM,REM,3.2542368e-05,0.009985247,0.026018754,3.4214998e-05,0.9639292
SC4092,1212,4,4,REM,REM,4.3698827e-05,0.018027939,0.06884631,0.00012788444,0.91295415
SC4092,1213,4,4,REM,REM,7.998809e-05,0.031123733,0.1856615,0.00015473168,0.7829801
SC4092,1214,4,2,REM,N2,5.5155833e-05,0.037376594,0.73796886,0.00097447383,0.22362483
SC4092,1215,4,2,REM,N2,7.4589174e-05,0.038630933,0.72442627,0.0006893271,0.23617889
SC4092,1216,4,2,REM,N2,8.697126e-05,0.04105383,0.6638825,0.0006695997,0.2943071
SC4092,1217,4,1,REM,N1,0.0016694888,0.6328558,0.33774355,0.0008336334,0.026897509
SC4092,1218,2,2,N2,N2,0.0001616544,0.28243065,0.7073044,0.001110714,0.008992469
SC4092,1219,2,2,N2,N2,6.345595e-05,0.116399676,0.8766255,0.002103905,0.004807441
SC4092,1220,2,2,N2,N2,3.9080252e-05,0.049860947,0.9437534,0.0041079484,0.0022385302
SC4092,1221,2,2,N2,N2,3.6469213e-05,0.025190962,0.96819085,0.0035460622,0.0030356427
SC4092,1222,2,2,N2,N2,1.5928392e-05,0.008638703,0.9805878,0.009828549,0.0009290496
SC4092,1223,2,2,N2,N2,0.003269644,0.37732214,0.58109874,0.0113054495,0.027004074
SC4092,1224,2,2,N2,N2,8.821969e-05,0.096847504,0.8921918,0.0023852622,0.008487145
SC4092,1225,2,2,N2,N2,3.1290907e-05,0.020390142,0.97202116,0.006122444,0.0014350273
SC4092,1226,2,2,N2,N2,1.5653763e-05,0.016177915,0.9769413,0.0054517007,0.0014133799
SC4092,1227,2,2,N2,N2,1.960174e-05,0.017114153,0.97562206,0.005933215,0.0013110186
SC4092,1228,2,2,N2,N2,1.15682615e-05,0.012745045,0.98171794,0.004307454,0.0012179181
SC4092,1229,2,2,N2,N2,9.163687e-06,0.00737377,0.9855021,0.0061216806,0.0009933361
SC4092,1230,0,2,Wake,N2,0.0056340094,0.3090103,0.67309093,0.00809846,0.004166248
SC4092,1231,0,0,Wake,Wake,0.6876741,0.25051987,0.052602272,0.008506815,0.00069691474
SC4092,1232,0,0,Wake,Wake,0.9683717,0.028049745,0.002188787,0.0013086713,8.1077545e-05
SC4092,1233,0,0,Wake,Wake,0.97660166,0.020745609,0.0013439463,0.001104794,0.00020398528
SC4092,1234,0,0,Wake,Wake,0.99084353,0.0061568767,0.0004935451,0.0024446459,6.147366e-05
SC4092,1235,0,0,Wake,Wake,0.900959,0.094974875,0.0022143824,0.0013347904,0.00051685073
SC4092,1236,1,1,N1,N1,0.30833623,0.68317705,0.0026811052,0.00017175525,0.0056338916
SC4092,1237,1,1,N1,N1,0.011196252,0.9754608,0.006973698,0.00012401266,0.006245268
SC4092,1238,1,1,N1,N1,0.013904672,0.886542,0.05342511,0.0008656671,0.045262508
SC4092,1239,1,1,N1,N1,0.0023504803,0.8016774,0.18738383,0.0010201938,0.0075681484
SC4092,1240,2,2,N2,N2,0.00055039383,0.46769398,0.526009,0.0018929677,0.0038536415
SC4092,1241,2,2,N2,N2,0.0002718611,0.18026559,0.8126369,0.004421164,0.002404505
SC4092,1242,2,2,N2,N2,0.00012628517,0.12521519,0.8688233,0.0021317834,0.0037034773
SC4092,1243,2,2,N2,N2,6.148514e-05,0.034851417,0.9559202,0.008000474,0.001166343
SC4092,1244,2,2,N2,N2,2.2374425e-05,0.016588528,0.9745832,0.007992663,0.0008131853
SC4092,1245,2,2,N2,N2,1.9855157e-05,0.023479331,0.971741,0.0034237902,0.0013359331
SC4092,1246,2,2,N2,N2,2.0420654e-05,0.008763785,0.9815732,0.0079709105,0.0016716791
SC4092,1247,1,2,N1,N2,0.0005873272,0.11715289,0.80113333,0.008609882,0.07251653
SC4092,1248,1,1,N1,N1,0.01832073,0.84916097,0.12171327,0.0024462692,0.008358787
SC4092,1249,1,1,N1,N1,0.00035327103,0.51127374,0.48235768,0.0018129778,0.004202351
SC4092,1250,2,2,N2,N2,8.852741e-05,0.09308889,0.89980555,0.004408137,0.0026089153
SC4092,1251,2,2,N2,N2,5.793293e-05,0.04066338,0.9507595,0.007200604,0.0013185575
SC4092,1252,2,2,N2,N2,5.5584012e-05,0.049339406,0.94402754,0.0053581945,0.001219285
SC4092,1253,2,2,N2,N2,3.97022e-05,0.01782609,0.96538717,0.0159678,0.00077923253
SC4092,1254,2,2,N2,N2,1.4652618e-05,0.013204121,0.97952384,0.006388336,0.0008690013
SC4092,1255,2,2,N2,N2,2.6333173e-05,0.025133125,0.96787393,0.0053676884,0.0015988564
SC4092,1256,2,2,N2,N2,1.1735562e-05,0.012005291,0.9799938,0.007160272,0.00082897756
SC4092,1257,2,2,N2,N2,1.2668664e-05,0.009668191,0.9740095,0.015652234,0.0006574391
SC4092,1258,2,2,N2,N2,1.6778122e-05,0.0070661274,0.96688455,0.025454162,0.00057843083
SC4092,1259,2,2,N2,N2,1.3659303e-05,0.0060701356,0.98216516,0.010529334,0.0012217142
SC4092,1260,2,2,N2,N2,1.1593027e-05,0.0041146954,0.97901344,0.014971906,0.0018883506
SC4092,1261,2,2,N2,N2,1.2178558e-05,0.007223626,0.98452675,0.00686686,0.0013706125
SC4092,1262,2,2,N2,N2,1.3499456e-05,0.0065273573,0.9806049,0.012092293,0.0007620131
SC4092,1263,2,2,N2,N2,1.659349e-05,0.006569441,0.97340935,0.019113183,0.00089138735
SC4092,1264,2,2,N2,N2,2.2365452e-05,0.010445913,0.97830564,0.009901477,0.0013246071
SC4092,1265,2,2,N2,N2,1.9378764e-05,0.0075207837,0.9706049,0.021169173,0.0006856786
SC4092,1266,2,2,N2,N2,1.9081835e-05,0.0051930198,0.9474619,0.046600208,0.00072574307
SC4092,1267,2,2,N2,N2,1.12046855e-05,0.0055752327,0.98039174,0.013131345,0.0008905127
SC4092,1268,2,2,N2,N2,1.3032852e-05,0.0068772295,0.9806975,0.011524428,0.0008877519
SC4092,1269,2,2,N2,N2,2.0270852e-05,0.0072748098,0.9698613,0.022088991,0.000754612
SC4092,1270,2,2,N2,N2,1.2454878e-05,0.006557063,0.9813044,0.011057108,0.0010689992
SC4092,1271,2,2,N2,N2,1.7512772e-05,0.008458494,0.97812265,0.0118131265,0.0015882062
SC4092,1272,2,2,N2,N2,1.7803608e-05,0.0065412354,0.97090775,0.02137007,0.0011631242
SC4092,1273,2,2,N2,N2,2.7508218e-05,0.006678782,0.9481566,0.044234272,0.0009028243
SC4092,1274,2,2,N2,N2,5.9525344e-05,0.0046474673,0.70384586,0.29084578,0.0006012787
SC4092,1275,2,2,N2,N2,4.2737403e-05,0.0045235665,0.76604116,0.22881164,0.00058091583
SC4092,1276,2,2,N2,N2,5.506598e-05,0.0040679444,0.5350939,0.46031344,0.00046968198
SC4092,1277,2,2,N2,N2,4.228376e-05,0.006303537,0.76777315,0.22523461,0.00064640306
SC4092,1278,2,2,N2,N2,6.6860535e-05,0.005713777,0.59601957,0.39758795,0.0006118255
SC4092,1279,2,3,N2,N3,8.574124e-05,0.004100393,0.3156903,0.6797579,0.00036562682
SC4092,1280,2,3,N2,N3,6.7653484e-05,0.0050013065,0.48282653,0.5115517,0.0005527994
SC4092,1281,2,2,N2,N2,0.00016176068,0.013277322,0.7163261,0.26889607,0.0013386888
SC4092,1282,2,3,N2,N3,0.00067536026,0.010119566,0.21552242,0.77318686,0.000495811
SC4092,1283,2,2,N2,N2,0.0003799426,0.016576871,0.5713566,0.410727,0.00095957174
SC4092,1284,2,3,N2,N3,0.00015835956,0.0071725366,0.3735588,0.6186387,0.0004716082
SC4092,1285,3,3,N3,N3,7.4616175e-05,0.0028292977,0.25443345,0.7423659,0.00029664687
SC4092,1286,2,3,N2,N3,8.4568346e-05,0.005126479,0.46814927,0.52601916,0.0006205368
SC4092,1287,2,3,N2,N3,0.00010954871,0.0035370025,0.1835937,0.8124876,0.00027213743
SC4092,1288,2,3,N2,N3,0.00035314512,0.009167959,0.4011655,0.5886415,0.00067180453
SC4092,1289,2,3,N2,N3,6.767255e-05,0.0012656004,0.10686564,0.8915994,0.00020173102
SC4092,1290,3,3,N3,N3,4.492061e-05,0.0007713117,0.08922149,0.9097678,0.00019439109
SC4092,1291,3,3,N3,N3,4.8731836e-05,0.0012621853,0.166317,0.8320455,0.00032657158
SC4092,1292,3,3,N3,N3,5.5455865e-05,0.00087035197,0.11468948,0.8838975,0.00048719643
SC4092,1293,3,3,N3,N3,7.568202e-05,0.0015758415,0.19287458,0.8048109,0.00066308526
SC4092,1294,3,3,N3,N3,5.5898952e-05,0.00093448244,0.102580726,0.8961058,0.00032308453
SC4092,1295,2,3,N2,N3,6.6542256e-05,0.00097573624,0.07175876,0.92702425,0.00017478413
SC4092,1296,2,3,N2,N3,7.009031e-05,0.0013411964,0.09218378,0.90621376,0.00019111646
SC4092,1297,2,3,N2,N3,7.54006e-05,0.0015672942,0.12608208,0.872023,0.00025230894
SC4092,1298,2,3,N2,N3,0.00014583573,0.0045351638,0.29633188,0.6984821,0.00050499575
SC4092,1299,3,3,N3,N3,5.4048465e-05,0.0009352463,0.11270444,0.8860098,0.0002964622
SC4092,1300,2,3,N2,N3,5.8929698e-05,0.0013840897,0.17694157,0.82118785,0.0004275833
SC4092,1301,3,3,N3,N3,4.7550853e-05,0.00063516456,0.05746895,0.94161564,0.0002326488
SC4092,1302,3,3,N3,N3,5.160661e-05,0.0009252243,0.0980681,0.9006029,0.0003522119
SC4092,1303,3,3,N3,N3,4.4431566e-05,0.0006080917,0.0724884,0.9266086,0.00025054245
SC4092,1304,3,3,N3,N3,4.1991265e-05,0.00096073654,0.13647783,0.8620406,0.00047884398
SC4092,1305,3,3,N3,N3,5.571594e-05,0.0012858155,0.12828031,0.87000066,0.00037753908
SC4092,1306,3,3,N3,N3,6.773969e-05,0.0013884677,0.107582815,0.8906271,0.00033389646
SC4092,1307,3,3,N3,N3,0.0001432252,0.0025341243,0.09468514,0.90228814,0.00034936427
SC4092,1308,3,3,N3,N3,6.653036e-05,0.00086687546,0.049388707,0.94951445,0.00016337016
SC4092,1309,3,3,N3,N3,5.867986e-05,0.0007712293,0.046523944,0.95248187,0.00016429747
SC4092,1310,3,3,N3,N3,4.4858032e-05,0.00042051217,0.027350865,0.97208786,9.586109e-05
SC4092,1311,3,3,N3,N3,4.6357945e-05,0.0004104459,0.037869465,0.9614985,0.00017519783
SC4092,1312,3,3,N3,N3,5.05178e-05,0.00040979992,0.028807255,0.9706317,0.00010070473
SC4092,1313,3,3,N3,N3,7.184733e-05,0.00096750783,0.06518312,0.9335729,0.00020460217
SC4092,1314,3,3,N3,N3,6.772437e-05,0.0005161922,0.025038648,0.97429776,7.9688994e-05
SC4092,1315,3,3,N3,N3,5.9874408e-05,0.00051201845,0.03567507,0.96363187,0.00012118621
SC4092,1316,3,3,N3,N3,5.626941e-05,0.00032814633,0.018438458,0.98111,6.713399e-05
SC4092,1317,3,3,N3,N3,5.525887e-05,0.00023761344,0.019479852,0.9801201,0.00010712948
SC4092,1318,3,3,N3,N3,5.8735623e-05,0.0002804986,0.016864363,0.9827235,7.2965544e-05
SC4092,1319,3,3,N3,N3,7.602722e-05,0.000312148,0.0145043805,0.9850428,6.45878e-05
SC4092,1320,3,3,N3,N3,7.393175e-05,0.00036900118,0.018208096,0.98126537,8.3600135e-05
SC4092,1321,3,3,N3,N3,6.0714785e-05,0.0003054532,0.018513152,0.981048,7.264682e-05
SC4092,1322,3,3,N3,N3,6.4700114e-05,0.00037761833,0.024675434,0.9747798,0.00010239626
SC4092,1323,3,3,N3,N3,9.252661e-05,0.0002558523,0.014828342,0.9847284,9.479301e-05
SC4092,1324,3,3,N3,N3,8.17336e-05,0.00034858685,0.019266427,0.98022825,7.50298e-05
SC4092,1325,3,3,N3,N3,0.00013488389,0.00050330476,0.018819192,0.9804678,7.486635e-05
SC4092,1326,3,3,N3,N3,6.3015075e-05,0.0002509115,0.016718416,0.98289293,7.470156e-05
SC4092,1327,3,3,N3,N3,0.00010450554,0.00032128996,0.011342585,0.9881788,5.287912e-05
SC4092,1328,3,3,N3,N3,0.00010087053,0.00035277114,0.013358842,0.98613304,5.446203e-05
SC4092,1329,3,3,N3,N3,0.00016318954,0.00066749327,0.022690369,0.97637683,0.00010207156
SC4092,1330,3,3,N3,N3,0.00017503128,0.0005255149,0.016397107,0.98283905,6.331576e-05
SC4092,1331,3,3,N3,N3,0.00014984477,0.0004819939,0.014497155,0.98480856,6.242207e-05
SC4092,1342,2,2,N2,N2,2.481127e-05,0.014516584,0.9736665,0.010450091,0.0013420876
SC4092,1343,2,2,N2,N2,1.6249818e-05,0.0100698015,0.9740692,0.014628362,0.0012163586
SC4092,1344,2,1,N2,N1,0.0012058517,0.59155697,0.38731804,0.0041732495,0.015745927
SC4092,1345,2,2,N2,N2,0.0018685353,0.49208122,0.49493816,0.006739817,0.004372173
SC4092,1346,1,1,N1,N1,0.010962083,0.8570027,0.12809004,0.0019184856,0.0020267335
SC4092,1347,2,1,N2,N1,0.0008469256,0.68539864,0.309161,0.001569785,0.0030235825
SC4092,1348,2,2,N2,N2,0.00043154333,0.3301824,0.6634963,0.0034800032,0.0024097175
SC4092,1349,2,1,N2,N1,0.003227761,0.49893713,0.48307112,0.012897375,0.0018665827
SC4092,1350,2,1,N2,N1,0.0018438546,0.5122175,0.47370765,0.008725915,0.0035050511
SC4092,1351,2,2,N2,N2,0.0003104156,0.24244337,0.74241555,0.0025371027,0.01229365
SC4092,1352,4,4,REM,REM,0.00021899755,0.0051446375,0.021939056,0.0004138982,0.9722835
SC4092,1353,4,4,REM,REM,2.7527301e-05,0.001380693,0.003780612,4.8756865e-05,0.9947625
SC4092,1354,4,4,REM,REM,2.4593213e-05,0.0009634043,0.0018098948,2.3996381e-05,0.9971782
SC4092,1355,4,4,REM,REM,1.7454142e-05,0.001208688,0.0025568397,3.221358e-05,0.9961849
SC4092,1356,4,4,REM,REM,5.8529717e-05,0.0019190579,0.0022430874,5.4587235e-05,0.9957248
SC4092,1357,4,4,REM,REM,4.9391794e-05,0.00062882894,0.0012424315,2.7356977e-05,0.998052
SC4092,1358,4,4,REM,REM,3.2989086e-05,0.0004974591,0.000821293,1.8445187e-05,0.9986298
SC4092,1359,4,4,REM,REM,2.9742661e-05,0.00037175757,0.0007112047,2.3704506e-05,0.9988636
SC4092,1360,4,4,REM,REM,0.0054353704,0.32622764,0.010524584,9.707079e-05,0.6577153
SC4092,1361,4,4,REM,REM,0.0009562003,0.115171604,0.009954937,3.01556e-05,0.87388706
SC4092,1362,4,4,REM,REM,0.00040022595,0.056924365,0.010138501,2.8743563e-05,0.93250823
SC4092,1363,4,4,REM,REM,0.000108215274,0.014907064,0.009166007,3.2498378e-05,0.97578627
SC4092,1364,4,4,REM,REM,6.1700615e-05,0.0015988088,0.0014245313,1.7539152e-05,0.99689746
SC4092,1365,4,4,REM,REM,0.00019637166,0.002609472,0.0009467565,2.6299482e-05,0.99622107
SC4092,1366,4,4,REM,REM,9.323519e-05,0.0067217806,0.002779352,1.1673403e-05,0.99039394
SC4092,1367,4,4,REM,REM,4.319248e-05,0.0010066981,0.00080792746,1.00822945e-05,0.99813217
SC4092,1368,4,4,REM,REM,3.4607863e-05,0.0011769586,0.0006756278,9.386132e-06,0.9981034
SC4092,1369,4,1,REM,N1,0.014661272,0.7305306,0.005333344,6.7398796e-05,0.24940734
SC4092,1370,4,1,REM,N1,0.0010334755,0.7323105,0.049091678,0.00013578204,0.21742862
SC4092,1371,4,4,REM,REM,0.0007052243,0.3591275,0.17470011,0.00028401043,0.46518317
SC4092,1372,4,4,REM,REM,0.00015135395,0.00897113,0.011174088,5.2341406e-05,0.97965103
SC4092,1373,4,4,REM,REM,5.662294e-05,0.0072143073,0.008461604,2.4332607e-05,0.98424315
SC4092,1374,4,4,REM,REM,3.1589334e-05,0.004111742,0.004680203,1.3170103e-05,0.9911634
SC4092,1375,4,4,REM,REM,2.7670349e-05,0.0028316919,0.0027287202,1.0070637e-05,0.9944019
SC4092,1376,4,4,REM,REM,0.00017580889,0.008108493,0.0031535125,2.1729644e-05,0.9885405
SC4092,1377,4,1,REM,N1,0.011688746,0.5978348,0.00972124,0.00013529103,0.3806199
SC4092,1378,4,4,REM,REM,0.0014538823,0.34749067,0.022751287,6.076879e-05,0.6282434
SC4092,1379,4,4,REM,REM,0.0004149114,0.3895652,0.17133763,0.00028446756,0.43839785
SC4092,1380,4,4,REM,REM,0.00038321072,0.10962606,0.15934163,0.000185849,0.73046327
SC4092,1381,4,4,REM,REM,9.446791e-05,0.008306992,0.011586617,3.0740222e-05,0.9799811
SC4092,1382,4,4,REM,REM,4.163498e-05,0.005646929,0.009762528,3.2729604e-05,0.98451614
SC4092,1383,4,4,REM,REM,4.3682918e-05,0.011550062,0.022064483,3.634346e-05,0.9663055
SC4092,1384,4,4,REM,REM,4.9901868e-05,0.017844489,0.08620911,0.00016162191,0.89573497
SC4092,1385,4,4,REM,REM,6.275517e-05,0.023205897,0.15284882,0.000153445,0.82372916
SC4092,1386,4,4,REM,REM,4.4945784e-05,0.0024800813,0.015879687,9.115163e-05,0.9815041
SC4092,1387,4,4,REM,REM,0.0016295372,0.13003641,0.060176738,0.00035497907,0.8078023
SC4092,1388,1,1,N1,N1,0.009208773,0.49755698,0.1380805,0.0002846979,0.35486904
SC4092,1389,1,1,N1,N1,0.0013249184,0.44682044,0.40722328,0.0010065917,0.14362471
SC4092,1390,2,2,N2,N2,0.000557911,0.30958605,0.6188506,0.0008482042,0.070157185
SC4092,1391,2,2,N2,N2,0.00012623325,0.05764861,0.92760617,0.0046146004,0.010004355
SC4092,1392,2,2,N2,N2,3.1216972e-05,0.01631317,0.977675,0.0036502692,0.0023304035
SC4092,1393,2,2,N2,N2,1.7344006e-05,0.011744028,0.9828514,0.00441081,0.00097645575
SC4092,1394,2,2,N2,N2,1.1229607e-05,0.00830999,0.9855539,0.005340648,0.0007843019
SC4092,1395,2,2,N2,N2,1.0496651e-05,0.008925023,0.9843166,0.005859221,0.00088862394
SC4092,1396,2,2,N2,N2,1.48353165e-05,0.008755597,0.98290426,0.0073057306,0.0010196067
SC4092,1397,2,2,N2,N2,1.1151955e-05,0.006322127,0.98597217,0.006343249,0.0013513159
SC4092,1398,2,2,N2,N2,1.1183808e-05,0.006353225,0.97803044,0.014900145,0.0007050043
SC4092,1399,2,2,N2,N2,8.3557925e-06,0.0066940216,0.98651415,0.005913961,0.0008694925
SC4092,1400,2,2,N2,N2,1.0876442e-05,0.006458842,0.9851217,0.007384901,0.0010236496
SC4092,1401,2,2,N2,N2,1.4637626e-05,0.009145264,0.9823215,0.0077839857,0.0007345232
SC4092,1402,2,2,N2,N2,1.2508022e-05,0.0060205306,0.98033136,0.012922633,0.000712942
SC4092,1403,2,2,N2,N2,2.2802938e-05,0.014845212,0.9800807,0.0039590285,0.0010922443
SC4092,1404,2,2,N2,N2,1.5277856e-05,0.008253121,0.98508114,0.004971547,0.0016788745
SC4092,1405,2,2,N2,N2,1.2944375e-05,0.0071438467,0.98346347,0.008607717,0.00077206286
SC4092,1406,2,2,N2,N2,1.3701646e-05,0.008858492,0.98254323,0.007672518,0.0009121068
SC4092,1407,2,2,N2,N2,1.1580989e-05,0.005074947,0.9790943,0.015161978,0.0006571588
SC4092,1408,1,1,N1,N1,0.0067052566,0.80056,0.18870054,0.002801147,0.0012330156
SC4092,1409,2,2,N2,N2,0.00032742496,0.18809308,0.8030287,0.007857109,0.00069373596
SC4092,1410,2,2,N2,N2,5.0291583e-05,0.040799912,0.95279706,0.0058582816,0.0004944368
SC4092,1411,2,2,N2,N2,2.5918354e-05,0.02082187,0.9726232,0.006083848,0.00044517405
SC4092,1412,2,2,N2,N2,1.9708163e-05,0.012334448,0.9754133,0.011848751,0.00038381547
SC4092,1413,2,2,N2,N2,1.2661288e-05,0.009666511,0.98264563,0.007021067,0.00065410224
SC4092,1414,2,2,N2,N2,1.6095548e-05,0.007978835,0.9824353,0.008808315,0.0007613883
SC4092,1415,2,2,N2,N2,1.7574928e-05,0.013189309,0.98076344,0.005051131,0.0009785127
SC4092,1416,2,2,N2,N2,2.1144435e-05,0.009170068,0.96009296,0.029978795,0.0007370216
SC4092,1417,2,2,N2,N2,1.5971584e-05,0.014114197,0.9783577,0.005125176,0.0023869816
SC4092,1418,2,2,N2,N2,1.078468e-05,0.007250114,0.9852212,0.0064377757,0.0010800717
SC4092,1419,2,2,N2,N2,1.0970088e-05,0.0066014337,0.9863979,0.00547199,0.0015177086
SC4092,1420,2,2,N2,N2,1.0271005e-05,0.0060671824,0.98576224,0.007164121,0.000996274
