subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4002,1008,4,4,REM,REM,3.1903102e-05,0.0027485534,0.0009708792,3.9708843e-06,0.9962446
SC4002,1009,4,4,REM,REM,1.9121635e-05,0.0025173193,0.0012017317,3.014144e-06,0.99625885
SC4002,1010,4,4,REM,REM,5.015879e-05,0.0015995253,0.0004971651,2.8287939e-06,0.9978503
SC4002,1011,4,4,REM,REM,1.1413163e-05,0.0011226814,0.000831311,2.2538177e-06,0.9980324
SC4002,1012,4,4,REM,REM,2.4363097e-05,0.001898515,0.0011730437,3.1229165e-06,0.9969009
SC4002,1013,4,4,REM,REM,9.785467e-06,0.0011886394,0.00091993134,2.04102e-06,0.99787974
SC4002,1014,4,4,REM,REM,9.508906e-06,0.0023909651,0.0041978653,4.760908e-06,0.993397
SC4002,1015,4,4,REM,REM,2.594685e-05,0.007103839,0.016499456,9.497533e-06,0.9763613
SC4002,1016,4,4,REM,REM,0.00038719596,0.032481056,0.021038301,2.0823463e-05,0.9460726
SC4002,1017,4,4,REM,REM,0.00012262366,0.017896913,0.013893513,1.1052223e-05,0.96807575
SC4002,1018,4,4,REM,REM,0.00015369576,0.020750878,0.024737317,1.38454725e-05,0.9543443
SC4002,1019,4,4,REM,REM,0.00012764953,0.029045654,0.06396251,4.828728e-05,0.9068159
SC4002,1020,4,4,REM,REM,0.00028509035,0.040621035,0.08309779,3.0183317e-05,0.87596595
SC4002,1021,2,4,N2,REM,0.00011518723,0.03381241,0.18720236,0.00012651784,0.77874357
SC4002,1022,2,4,N2,REM,8.490703e-05,0.024537837,0.2754084,0.00016705901,0.69980174
SC4002,1023,2,2,N2,N2,6.856826e-05,0.03220167,0.8391799,0.00038532974,0.12816456
SC4002,1024,2,2,N2,N2,0.00027528295,0.06972101,0.7188593,0.00040497835,0.21073948
SC4002,1025,2,2,N2,N2,0.00017950204,0.041421343,0.72896713,0.00034753565,0.2290846
SC4002,1026,2,2,N2,N2,9.459827e-05,0.024719374,0.6461245,0.00033155584,0.32873005
SC4002,1027,2,2,N2,N2,0.00016374848,0.06089552,0.91286075,0.0007053997,0.025374599
SC4002,1028,2,2,N2,N2,0.0001703353,0.049523436,0.9377342,0.0027345319,0.009837492
SC4002,1029,2,2,N2,N2,0.00031621082,0.072887965,0.9183587,0.0006876749,0.0077495123
SC4002,1030,2,2,N2,N2,4.6909987e-05,0.010805325,0.97808176,0.0007934991,0.010272549
SC4002,1031,2,2,N2,N2,1.6677823e-05,0.0064060465,0.9854939,0.00076785666,0.0073155263
SC4002,1032,2,2,N2,N2,1.7987208e-05,0.006953034,0.9875801,0.0012673023,0.0041816887
SC4002,1033,2,2,N2,N2,1.3678843e-05,0.004510804,0.98757243,0.003885396,0.0040176823
SC4002,1034,2,2,N2,N2,1.19696615e-05,0.0032158522,0.9847446,0.0087517155,0.0032758971
SC4002,1035,2,2,N2,N2,2.7802203e-05,0.0075247,0.9760968,0.006267412,0.0100832395
SC4002,1036,2,2,N2,N2,1.1969132e-05,0.0035477087,0.983769,0.00835726,0.0043141074
SC4002,1037,3,2,N3,N2,5.7463225e-05,0.0058085313,0.9311722,0.056266624,0.006695168
SC4002,1038,2,2,N2,N2,6.336166e-05,0.00911696,0.94911075,0.03862764,0.0030813303
SC4002,1039,2,2,N2,N2,2.2173546e-05,0.005296473,0.9820259,0.0093907425,0.0032646514
SC4002,1040,2,2,N2,N2,2.3439614e-05,0.0068443324,0.9799525,0.009978466,0.0032012877
SC4002,1041,2,2,N2,N2,3.1501408e-05,0.0060384898,0.9441933,0.047770508,0.001966171
SC4002,1042,3,2,N3,N2,0.00012886249,0.021329498,0.9335557,0.04077157,0.0042143087
SC4002,1043,2,2,N2,N2,3.2971002e-05,0.0091929445,0.97534955,0.010827283,0.0045972443
SC4002,1044,3,2,N3,N2,3.7381567e-05,0.005294899,0.84017307,0.15197176,0.0025228732
SC4002,1045,3,2,N3,N2,3.400571e-05,0.0038397587,0.7552228,0.2362703,0.004633117
SC4002,1046,3,2,N3,N2,0.00011460346,0.011626606,0.5478342,0.43859747,0.0018271112
SC4002,1047,3,2,N3,N2,7.987106e-05,0.00476297,0.55709356,0.4354607,0.0026029174
SC4002,1048,3,3,N3,N3,2.8764132e-05,0.0012210006,0.16990581,0.8281231,0.00072130776
SC4002,1049,3,3,N3,N3,2.034071e-05,0.0009611361,0.12245774,0.8761653,0.00039552373
SC4002,1050,3,3,N3,N3,3.35873e-05,0.0021036775,0.25343615,0.74372,0.00070654834
SC4002,1051,3,3,N3,N3,4.38178e-05,0.002039743,0.18245515,0.81478924,0.00067203696
SC4002,1052,3,3,N3,N3,4.4473796e-05,0.0017859869,0.26102126,0.7331162,0.0040321024
SC4002,1053,3,3,N3,N3,2.9161187e-05,0.0010348802,0.15748253,0.84011257,0.00134088
SC4002,1054,3,3,N3,N3,1.7184775e-05,0.0005265755,0.066083014,0.9327359,0.00063733384
SC4002,1055,3,3,N3,N3,3.3191667e-05,0.0008545049,0.08991307,0.90879935,0.00039993346
SC4002,1056,3,3,N3,N3,2.2286516e-05,0.00052742165,0.086189196,0.9127473,0.0005138455
SC4002,1057,3,3,N3,N3,3.4776902e-05,0.00065962,0.035741556,0.9633857,0.00017830337
SC4002,1058,3,3,N3,N3,1.7018338e-05,0.00024252184,0.017401401,0.9822543,8.477321e-05
SC4002,1059,3,3,N3,N3,1.0753454e-05,0.00019548566,0.016977215,0.98271906,9.746103e-05
SC4002,1060,3,3,N3,N3,1.2298598e-05,0.00020506501,0.018338226,0.98133767,0.000106739484
SC4002,1061,3,3,N3,N3,1.1326457e-05,0.00018774194,0.01653168,0.98319536,7.3915624e-05
SC4002,1062,3,3,N3,N3,1.6777394e-05,0.00019584472,0.018573347,0.9811218,9.231379e-05
SC4002,1063,3,3,N3,N3,1.7938948e-05,0.00015572518,0.010139312,0.9896457,4.135478e-05
SC4002,1064,3,3,N3,N3,1.5258187e-05,0.00015482803,0.015214184,0.9845412,7.450362e-05
SC4002,1065,3,3,N3,N3,1.3916304e-05,0.000109895955,0.0076978053,0.9921421,3.6318273e-05
SC4002,1066,3,3,N3,N3,2.9856737e-05,0.0002550775,0.010163153,0.9895076,4.4416636e-05
SC4002,1067,3,3,N3,N3,1.7158245e-05,9.451429e-05,0.0053997897,0.9944397,4.8885493e-05
SC4002,1068,3,3,N3,N3,1.74166e-05,0.00011220454,0.0086717075,0.99114275,5.593562e-05
SC4002,1069,3,3,N3,N3,1.3954563e-05,0.0001168272,0.0106409015,0.98916316,6.513013e-05
SC4002,1070,3,3,N3,N3,2.1423253e-05,0.00012462042,0.0073479405,0.9924584,4.768079e-05
SC4002,1071,3,3,N3,N3,1.5424004e-05,0.00012497726,0.009566179,0.9902445,4.8830658e-05
SC4002,1072,3,3,N3,N3,1.9941375e-05,0.00011111624,0.0064181616,0.9934176,3.3208617e-05
SC4002,1073,3,3,N3,N3,1.4576247e-05,8.650784e-05,0.0071806703,0.99267757,4.0631498e-05
SC4002,1074,3,3,N3,N3,1.7333907e-05,8.430813e-05,0.005332325,0.994534,3.205455e-05
SC4002,1075,3,3,N3,N3,1.536148e-05,0.000112207024,0.0070869774,0.99274457,4.0874977e-05
SC4002,1076,3,3,N3,N3,2.628884e-05,8.626357e-05,0.00431645,0.99554825,2.2751074e-05
SC4002,1077,3,3,N3,N3,1.9229432e-05,8.331125e-05,0.0050771516,0.9947935,2.6775268e-05
SC4002,1078,3,3,N3,N3,1.8462342e-05,6.916281e-05,0.004023325,0.99586475,2.4281164e-05
SC4002,1079,3,3,N3,N3,2.4712368e-05,9.5065414e-05,0.01233757,0.9873991,0.00014345856
SC4002,1080,3,3,N3,N3,2.353305e-05,7.788205e-05,0.007936491,0.9919016,6.0414728e-05
SC4002,1081,3,3,N3,N3,2.094677e-05,6.821424e-05,0.0042880257,0.99559057,3.223159e-05
SC4002,1082,3,3,N3,N3,2.4153476e-05,5.818859e-05,0.0033290545,0.99655765,3.0947464e-05
SC4002,1083,3,3,N3,N3,0.0057371757,0.02552924,0.02615015,0.9424333,0.00015015066
SC4002,1084,3,3,N3,N3,0.0004887016,0.0076660994,0.10830468,0.8814224,0.0021180962
SC4002,1085,3,3,N3,N3,7.916339e-05,0.001189325,0.08063257,0.916303,0.0017960002
SC4002,1086,3,3,N3,N3,3.283719e-05,0.00044623643,0.067290865,0.9315302,0.0006999754
SC4002,1087,3,3,N3,N3,0.0002635071,0.008683383,0.46052673,0.5236918,0.006834626
SC4002,1088,3,2,N3,N2,8.688196e-05,0.008879909,0.84215647,0.13936159,0.009515103
SC4002,1089,3,2,N3,N2,0.0001111849,0.01046905,0.8068281,0.1592896,0.023302061
SC4002,1090,3,2,N3,N2,9.284836e-05,0.006501635,0.54037404,0.44435674,0.008674714
SC4002,1091,3,2,N3,N2,0.00010744182,0.009930889,0.76375717,0.21135981,0.014844663
SC4002,1092,3,3,N3,N3,6.350392e-05,0.0060257134,0.42969468,0.5602556,0.0039604744
SC4002,1093,3,3,N3,N3,3.0237456e-05,0.0021396282,0.1388967,0.8583067,0.000626733
SC4002,1094,3,3,N3,N3,3.032678e-05,0.0016195816,0.1611591,0.8367108,0.00048027062
SC4002,1095,3,3,N3,N3,2.4154313e-05,0.0010685247,0.09004956,0.90857565,0.00028217325
SC4002,1096,3,3,N3,N3,2.3797124e-05,0.001294532,0.12431484,0.8740588,0.0003080421
SC4002,1097,3,3,N3,N3,1.7994664e-05,0.0008779648,0.09327518,0.9054808,0.00034794706
SC4002,1098,3,3,N3,N3,4.864054e-05,0.0017838455,0.16169114,0.83514726,0.0013291505
SC4002,1099,3,3,N3,N3,2.8197517e-05,0.000832251,0.06459449,0.9341063,0.00043878928
SC4002,1100,3,3,N3,N3,2.5145691e-05,0.0007158421,0.066504784,0.9323462,0.00040791385
SC4002,1101,3,3,N3,N3,1.7152604e-05,0.00032971433,0.040623743,0.9587396,0.00028976478
SC4002,1102,3,3,N3,N3,2.7424587e-05,0.00038932115,0.03612618,0.9632636,0.00019353743
SC4002,1103,3,3,N3,N3,1.6530954e-05,0.00036161393,0.03809035,0.96134764,0.00018386534
SC4002,1104,3,3,N3,N3,3.4055654e-05,0.00069472834,0.06300823,0.93595874,0.00030421952
SC4002,1105,3,3,N3,N3,6.6680295e-05,0.0015541827,0.1234199,0.87447304,0.0004861905
SC4002,1106,3,3,N3,N3,3.3432967e-05,0.000762416,0.10862056,0.8902461,0.00033749494
SC4002,1107,3,3,N3,N3,1.9878855e-05,0.0004925226,0.046684902,0.9526722,0.00013050449
SC4002,1108,3,3,N3,N3,1.7882909e-05,0.00029851275,0.032684855,0.9669024,9.63683e-05
SC4002,1109,3,3,N3,N3,1.3630383e-05,0.00024067637,0.032953203,0.96667683,0.000115619834
SC4002,1110,3,3,N3,N3,1.3782929e-05,0.00020635975,0.02627436,0.9733681,0.00013746275
SC4002,1111,3,3,N3,N3,2.1243226e-05,0.0002582365,0.03326771,0.96632427,0.00012852628
SC4002,1112,3,3,N3,N3,1.7327511e-05,0.00027773532,0.03611965,0.9634364,0.000148914
SC4002,1113,3,3,N3,N3,2.250663e-05,0.000370685,0.036285255,0.9630944,0.00022717194
SC4002,1114,3,3,N3,N3,0.0065223835,0.3087049,0.27901003,0.40353018,0.0022325383
SC4002,1115,3,3,N3,N3,0.002298348,0.1544921,0.2289365,0.6117529,0.0025201333
SC4002,1116,0,1,Wake,N1,0.007849634,0.9114858,0.043384768,0.009543429,0.027736424
SC4002,1117,1,1,N1,N1,0.001775094,0.93957835,0.047246326,0.00049653725,0.010903712
SC4002,1118,1,1,N1,N1,0.0027989557,0.9720818,0.017884988,0.00013305675,0.0071011833
SC4002,1119,2,1,N2,N1,0.0014893117,0.8107463,0.18153982,0.0011631277,0.005061414
SC4002,1120,2,1,N2,N1,0.0013323736,0.69425744,0.30045548,0.0013775666,0.0025771149
SC4002,1121,2,2,N2,N2,0.0008102803,0.3949362,0.581878,0.013997655,0.008377808
SC4002,1122,2,2,N2,N2,0.0002026986,0.18203019,0.8063671,0.003732976,0.007666955
SC4002,1123,2,2,N2,N2,7.7819794e-05,0.049021862,0.9366579,0.009075175,0.0051671793
SC4002,1124,2,2,N2,N2,0.000387764,0.099113494,0.8617456,0.029537883,0.0092152245
SC4002,1125,2,2,N2,N2,0.00015275032,0.090024814,0.88223445,0.017615248,0.009972753
SC4002,1126,2,2,N2,N2,0.00073197327,0.14229123,0.8394256,0.004489502,0.013061571
SC4002,1127,2,2,N2,N2,0.00022072566,0.03203626,0.9604749,0.0029493656,0.0043187663
SC4002,1128,2,2,N2,N2,4.2183467e-05,0.016986998,0.97149706,0.0014008454,0.010072865
SC4002,1129,3,2,N3,N2,2.782729e-05,0.007174847,0.9807639,0.0038715159,0.00816187
SC4002,1130,2,2,N2,N2,5.0544368e-05,0.0042309947,0.9422457,0.05001406,0.0034587248
SC4002,1131,2,2,N2,N2,6.541781e-05,0.0048572687,0.92333305,0.07009217,0.0016520799
SC4002,1132,2,2,N2,N2,0.00016700695,0.0073037487,0.93841225,0.027235072,0.026881922
SC4002,1133,2,2,N2,N2,0.0012873175,0.060632944,0.5845459,0.0022377213,0.35129607
SC4002,1134,4,2,REM,N2,0.00042554387,0.10212072,0.69939476,0.0011172177,0.19694169
SC4002,1135,4,2,REM,N2,0.00053448137,0.07914871,0.61026245,0.0005493433,0.309505
SC4002,1136,4,2,REM,N2,0.00046342993,0.10513753,0.80803543,0.0008944815,0.08546907
SC4002,1137,4,2,REM,N2,0.00015209247,0.06719354,0.7260921,0.00056211354,0.20600013
SC4002,1138,4,4,REM,REM,0.00031596646,0.017403167,0.108111404,9.543522e-05,0.8740741
SC4002,1139,4,4,REM,REM,0.00015005229,0.012741867,0.031990092,3.3074717e-05,0.95508486
SC4002,1140,4,4,REM,REM,1.7624565e-05,0.00074564014,0.0028867316,8.572416e-06,0.9963414
SC4002,1141,4,4,REM,REM,5.3542164e-05,0.0017034776,0.0013294085,8.234137e-06,0.99690527
SC4002,1142,4,4,REM,REM,0.004678334,0.21235314,0.008802247,3.9748375e-05,0.7741265
SC4002,1143,0,1,Wake,N1,0.00991597,0.9375682,0.0056697424,1.623284e-05,0.046829946
SC4002,1144,1,1,N1,N1,0.0012042398,0.9073161,0.015483952,5.7186877e-05,0.07593849
SC4002,1145,2,4,N2,REM,0.00046278068,0.33160967,0.045855407,7.99274e-05,0.62199223
SC4002,1146,0,1,Wake,N1,0.0022561294,0.582954,0.041239887,6.952775e-05,0.3734805
SC4002,1147,1,1,N1,N1,0.0015355396,0.6595975,0.057730153,5.6102122e-05,0.28108078
SC4002,1148,1,4,N1,REM,0.0012514162,0.16667101,0.028300123,6.6498884e-05,0.803711
SC4002,1149,4,4,REM,REM,8.411048e-05,0.01224415,0.0068984143,8.955388e-06,0.98076445
SC4002,1150,4,4,REM,REM,8.297699e-05,0.007352452,0.0047025247,7.2725957e-06,0.98785466
SC4002,1151,4,4,REM,REM,4.0330026e-05,0.008119262,0.0067867246,6.3799075e-06,0.98504734
SC4002,1152,4,4,REM,REM,3.756586e-05,0.0053066844,0.0059490562,6.230658e-06,0.98870045
SC4002,1153,4,4,REM,REM,2.3765211e-05,0.003929518,0.004678077,4.2841907e-06,0.99136436
SC4002,1154,4,4,REM,REM,1.2225659e-05,0.00042185723,0.00074189785,2.2006761e-06,0.9988218
SC4002,1155,4,4,REM,REM,1.3617016e-05,0.0005458595,0.00060767395,2.450204e-06,0.9988304
SC4002,1156,4,4,REM,REM,5.1742667e-05,0.0013620687,0.00053987047,3.6981862e-06,0.9980426
SC4002,1157,4,4,REM,REM,0.00019463459,0.0061449,0.0006919872,4.4012086e-06,0.992964
SC4002,1158,4,4,REM,REM,3.2993066e-05,0.0015355607,0.0003012572,2.7001277e-06,0.9981275
SC4002,1159,4,4,REM,REM,7.659492e-05,0.0020093955,0.0003717224,4.122294e-06,0.9975382
SC4002,1160,4,4,REM,REM,0.0001483083,0.0119068185,0.0021241843,5.1401385e-06,0.9858155
SC4002,1161,4,4,REM,REM,2.7658969e-05,0.0016007235,0.0009944707,2.8233596e-06,0.9973743
SC4002,1162,4,4,REM,REM,2.5844834e-05,0.00045008326,0.000381195,2.258514e-06,0.9991406
SC4002,1163,4,4,REM,REM,1.2291813e-05,0.0005305432,0.0003831597,1.9903891e-06,0.9990721
SC4002,1164,4,4,REM,REM,1.940424e-05,0.00044004468,0.00031329313,2.6892976e-06,0.99922454
SC4002,1165,4,4,REM,REM,8.858208e-05,0.0048905164,0.0019044526,4.7093595e-06,0.9931117
SC4002,1166,4,4,REM,REM,1.8581084e-05,0.001400929,0.0012211006,2.1868607e-06,0.9973573
SC4002,1167,4,4,REM,REM,2.144577e-05,0.00061846897,0.00053506554,3.323327e-06,0.9988217
SC4002,1168,4,4,REM,REM,1.0358774e-05,0.000427623,0.00038167392,2.3811392e-06,0.999178
SC4002,1169,4,4,REM,REM,0.0061405906,0.23068157,0.009765464,3.0373498e-05,0.7533819
SC4002,1170,4,4,REM,REM,0.0035189614,0.24105625,0.015175652,2.483165e-05,0.7402243
SC4002,1171,4,4,REM,REM,0.00015966175,0.018345637,0.0066373525,8.628443e-06,0.9748487
SC4002,1172,4,4,REM,REM,9.533706e-06,0.00079362054,0.00092909776,2.4653657e-06,0.9982653
SC4002,1173,4,4,REM,REM,8.493029e-05,0.006826642,0.0028389695,4.0255222e-06,0.99024546
SC4002,1174,4,4,REM,REM,1.7590197e-05,0.0006303471,0.0004708364,2.13378e-06,0.998879
SC4002,1175,4,4,REM,REM,8.374772e-06,0.00050954125,0.00040804874,1.6435561e-06,0.99907243
SC4002,1176,4,4,REM,REM,2.2764654e-05,0.00075909577,0.00032515186,2.0838056e-06,0.99889094
SC4002,1177,4,4,REM,REM,0.000603624,0.005791398,0.00040891182,9.248354e-06,0.99318683
SC4002,1178,4,4,REM,REM,5.0024122e-05,0.0015616133,0.00023788164,2.5210513e-06,0.9981481
SC4002,1179,4,4,REM,REM,4.448819e-05,0.0014714431,0.00030269433,2.2944246e-06,0.9981791
SC4002,1180,4,4,REM,REM,0.00022741045,0.0064158626,0.0009458823,7.660148e-06,0.99240327
SC4002,1181,4,1,REM,N1,0.005392331,0.67334783,0.0067134984,1.5260875e-05,0.31453106
SC4002,1182,4,1,REM,N1,0.003212754,0.6588272,0.012071346,3.094635e-05,0.3258578
SC4002,1183,4,4,REM,REM,0.00043709207,0.32948473,0.041427445,5.0614985e-05,0.6286001
SC4002,1184,4,4,REM,REM,0.0012474746,0.22002968,0.03387634,3.8759725e-05,0.7448077
SC4002,1185,4,4,REM,REM,0.00028431186,0.088895865,0.028552394,1.8921606e-05,0.8822485
SC4002,1186,4,4,REM,REM,0.00010273657,0.047573533,0.041424494,1.9358919e-05,0.91087997
SC4002,1187,4,4,REM,REM,0.00012463727,0.034395196,0.039538786,1.6968741e-05,0.9259245
SC4002,1188,4,4,REM,REM,0.0009818209,0.27680105,0.23505388,9.624043e-05,0.48706695
SC4002,1189,4,4,REM,REM,0.00030987526,0.10277556,0.21276076,6.534511e-05,0.6840884
SC4002,1190,4,2,REM,N2,0.0007315841,0.3048767,0.4033441,0.00014243413,0.29090518
SC4002,1191,4,4,REM,REM,0.0026373412,0.28295755,0.18052866,6.8177134e-05,0.53380835
SC4002,1192,4,4,REM,REM,0.0002717853,0.15674685,0.2326917,0.00012907162,0.6101606
SC4002,1193,2,2,N2,N2,0.00019609253,0.18846437,0.48415098,0.00027028465,0.32691824
SC4002,1194,2,4,N2,REM,0.00039559565,0.09168964,0.28049886,0.00014382861,0.627272
SC4002,1195,2,4,N2,REM,0.00012769464,0.047099303,0.3783086,0.00012998514,0.57433444
SC4002,1196,4,4,REM,REM,0.000119056844,0.020614672,0.2150646,9.9886776e-05,0.76410186
SC4002,1197,4,4,REM,REM,6.8648325e-05,0.012456649,0.2139226,7.3403484e-05,0.7734786
SC4002,1198,2,4,N2,REM,6.69974e-05,0.01242675,0.2835084,0.00011455255,0.7038834
SC4002,1199,2,2,N2,N2,0.000101197664,0.042981394,0.7402298,0.00035786995,0.21632977
SC4002,1200,2,2,N2,N2,6.5523884e-05,0.04262379,0.8795863,0.0007255082,0.07699891
SC4002,1201,2,2,N2,N2,9.704196e-05,0.028705845,0.85594493,0.00037000838,0.11488214
SC4002,1202,2,2,N2,N2,8.9689645e-05,0.015075564,0.72884566,0.00022859323,0.25576058
SC4002,1203,2,2,N2,N2,7.927033e-05,0.0142585505,0.6705871,0.00027372543,0.3148013
SC4002,1204,2,4,N2,REM,0.0003046881,0.0058902395,0.071374215,8.712601e-05,0.9223438
SC4002,1205,4,4,REM,REM,0.00012732562,0.0017145206,0.002248771,9.724515e-06,0.9958996
SC4002,1206,4,4,REM,REM,9.5963915e-05,0.0064001847,0.0036940835,6.790983e-06,0.9898031
SC4002,1207,4,4,REM,REM,1.9335537e-05,0.0033910018,0.0037091323,4.421348e-06,0.9928762
SC4002,1208,2,4,N2,REM,1.2632112e-05,0.005105072,0.014276693,1.101721e-05,0.9805946
SC4002,1209,2,4,N2,REM,1.4179323e-05,0.0057486705,0.026469484,1.854387e-05,0.9677491
SC4002,1210,2,4,N2,REM,4.26543e-05,0.0050756433,0.013728895,8.721745e-06,0.9811441
SC4002,1211,2,4,N2,REM,2.5519545e-05,0.01026828,0.042409994,2.2040782e-05,0.94727415
SC4002,1212,2,4,N2,REM,0.0001371538,0.063017204,0.09844392,3.7384856e-05,0.8383644
SC4002,1213,2,4,N2,REM,5.4667933e-05,0.03787539,0.17525238,7.805939e-05,0.78673947
SC4002,1214,2,2,N2,N2,8.0893864e-05,0.06344714,0.55444366,0.00019485534,0.38183346
SC4002,1215,2,2,N2,N2,4.907609e-05,0.045986686,0.9249419,0.0005944423,0.028427914
SC4002,1216,2,2,N2,N2,2.4026423e-05,0.023410995,0.9662144,0.0009596914,0.0093908645
SC4002,1217,2,2,N2,N2,1.4468476e-05,0.01022841,0.9804882,0.0031360288,0.006132842
SC4002,1218,0,1,Wake,N1,0.023530643,0.95319176,0.022475274,0.00018287347,0.0006194843
SC4002,1219,1,1,N1,N1,0.0067275525,0.98401916,0.0089919865,9.1431066e-05,0.00016994738
SC4002,1220,1,1,N1,N1,0.005940276,0.9805669,0.013073346,0.00024632577,0.0001730951
SC4002,1221,0,1,Wake,N1,0.034220636,0.9073292,0.05408352,0.003918681,0.00044792297
SC4002,1222,0,1,Wake,N1,0.45089367,0.53832626,0.009538302,0.0009907772,0.00025102065
SC4002,1223,0,0,Wake,Wake,0.9471812,0.051411718,0.0005296732,0.0006625482,0.00021491878
SC4002,1224,0,0,Wake,Wake,0.763123,0.23238795,0.00060669065,0.00048161173,0.0034008203
SC4002,1225,0,0,Wake,Wake,0.9643186,0.03352878,0.00019140415,0.0010585801,0.00090271374
SC4002,1226,0,0,Wake,Wake,0.8996734,0.09783436,0.0006533485,0.00089739106,0.0009414384
SC4002,1227,0,1,Wake,N1,0.13632898,0.85861695,0.0014064733,0.0001700908,0.003477427
SC4002,1228,0,1,Wake,N1,0.05983954,0.93570065,0.0019299552,5.7939833e-05,0.0024719841
SC4002,1229,0,1,Wake,N1,0.021445945,0.9752804,0.002018174,3.947251e-05,0.0012159846
SC4002,1230,1,1,N1,N1,0.040164545,0.95585984,0.0017378149,5.2057392e-05,0.0021856844
SC4002,1231,1,1,N1,N1,0.015689034,0.9802618,0.002448733,4.427138e-05,0.0015561731
SC4002,1232,0,1,Wake,N1,0.011875367,0.97634786,0.0051276437,6.0138194e-05,0.0065889554
SC4002,1233,0,1,Wake,N1,0.07260631,0.9196299,0.003618979,5.2327712e-05,0.0040925755
SC4002,1234,0,1,Wake,N1,0.0245271,0.97268707,0.0021246846,3.4148823e-05,0.0006268833
SC4002,1235,0,1,Wake,N1,0.043500114,0.94873726,0.0028366449,7.0646915e-05,0.004855321
SC4002,1236,0,1,Wake,N1,0.01856346,0.97879624,0.0018773897,2.3738838e-05,0.0007391735
SC4002,1237,1,1,N1,N1,0.0023903418,0.9898385,0.0046440116,5.191645e-05,0.0030752355
SC4002,1238,2,1,N2,N1,0.00072169554,0.9737801,0.02463539,0.00024349503,0.0006192985
SC4002,1239,2,1,N2,N1,0.0002711692,0.94229776,0.055319704,0.00018889274,0.0019224605
SC4002,1240,2,1,N2,N1,0.00020113117,0.68742406,0.3061069,0.00043735787,0.00583059
SC4002,1241,2,2,N2,N2,0.00021262988,0.47019213,0.5148221,0.0005796799,0.014193427
SC4002,1242,2,2,N2,N2,0.00022111498,0.31304896,0.6718963,0.0006966499,0.014137019
SC4002,1243,2,2,N2,N2,8.355584e-05,0.16859344,0.82124203,0.001032244,0.009048709
SC4002,1244,2,2,N2,N2,3.2281678e-05,0.02848601,0.93489105,0.00080187194,0.0357888
SC4002,1245,2,2,N2,N2,2.2913424e-05,0.02643869,0.9677247,0.0020120163,0.0038016438
SC4002,1246,2,2,N2,N2,1.0327193e-05,0.0068598883,0.9889249,0.0015593288,0.0026455903
SC4002,1247,2,2,N2,N2,2.5491769e-05,0.0086592445,0.9654887,0.0014710779,0.024355497
SC4002,1248,2,2,N2,N2,4.5519602e-05,0.010860047,0.98106176,0.0030542733,0.0049784067
SC4002,1249,2,2,N2,N2,3.423254e-05,0.006584769,0.9669818,0.0012204557,0.02517867
SC4002,1250,2,2,N2,N2,2.0708812e-05,0.004047075,0.963612,0.0011727178,0.03114751
SC4002,1251,2,2,N2,N2,2.0315454e-05,0.0067704236,0.95716506,0.00078492274,0.035259247
SC4002,1252,2,2,N2,N2,2.7551718e-05,0.0070489664,0.9598958,0.0006037508,0.032423943
SC4002,1253,2,2,N2,N2,1.1265837e-05,0.0033917967,0.98519355,0.0021413493,0.009261995
SC4002,1254,2,2,N2,N2,8.204826e-06,0.0034356685,0.9912095,0.0014402522,0.003906316
SC4002,1255,2,2,N2,N2,2.4714764e-05,0.009082399,0.983461,0.005077693,0.0023541264
SC4002,1256,2,2,N2,N2,1.51340455e-05,0.007814624,0.98213184,0.007508856,0.002529627
SC4002,1257,2,2,N2,N2,1.2146734e-05,0.0031489155,0.98654604,0.007396467,0.0028964372
SC4002,1258,2,2,N2,N2,1.2010113e-05,0.0031866166,0.9814263,0.012486191,0.0028889398
SC4002,1259,2,2,N2,N2,2.0210164e-05,0.0049100392,0.98691815,0.004650253,0.0035013102
SC4002,1260,2,2,N2,N2,1.1870785e-05,0.003549641,0.98249716,0.009151585,0.004789731
SC4002,1261,2,2,N2,N2,9.034274e-06,0.0028891128,0.99010044,0.0029686573,0.004032808
SC4002,1262,2,2,N2,N2,2.0825213e-05,0.008367576,0.98269767,0.0067249853,0.0021889487
SC4002,1263,2,2,N2,N2,1.3774892e-05,0.005359794,0.9874736,0.0048517715,0.0023010587
SC4002,1264,2,2,N2,N2,1.2608118e-05,0.005390058,0.98782873,0.0032087602,0.0035597882
SC4002,1265,2,2,N2,N2,1.5911039e-05,0.0029530756,0.96768594,0.027506884,0.001838211
SC4002,1266,2,2,N2,N2,5.4621814e-05,0.007662664,0.9606563,0.021311272,0.010315255
SC4002,1267,2,2,N2,N2,2.0060272e-05,0.0045428383,0.9611986,0.031202834,0.003035697
SC4002,1268,2,2,N2,N2,3.362337e-05,0.005707236,0.90664405,0.08409143,0.0035236655
SC4002,1269,2,2,N2,N2,1.5523772e-05,0.0036498632,0.9547256,0.034807734,0.0068013
SC4002,1270,2,2,N2,N2,2.0558693e-05,0.0026744397,0.9124402,0.08015938,0.0047054
SC4002,1271,2,2,N2,N2,2.191918e-05,0.004714095,0.98251075,0.0098229945,0.0029301497
SC4002,1272,3,2,N3,N2,0.00012745586,0.0072633047,0.5799721,0.4119073,0.0007298491
SC4002,1273,2,2,N2,N2,7.0127e-05,0.0068879323,0.66052616,0.3304002,0.002115656
