subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,1276,2,2,N2,N2,9.849059e-06,0.0027505578,0.9895028,0.002424291,0.005312564
SC4141,1277,2,2,N2,N2,1.3720855e-05,0.0030609518,0.98577195,0.0015552558,0.009598138
SC4141,1278,2,2,N2,N2,1.3236769e-05,0.0025236497,0.9882152,0.0065394472,0.0027084919
SC4141,1279,2,2,N2,N2,1.0804535e-05,0.0023089652,0.9916677,0.0026237036,0.0033889003
SC4141,1280,2,2,N2,N2,1.1972425e-05,0.0022492898,0.9872027,0.007837394,0.0026985786
SC4141,1281,2,2,N2,N2,1.0056591e-05,0.0022086303,0.9916381,0.0036578968,0.002485289
SC4141,1282,2,2,N2,N2,1.0213115e-05,0.002536049,0.99185807,0.002289689,0.003305922
SC4141,1283,2,2,N2,N2,1.1436395e-05,0.0027526843,0.99038965,0.001932604,0.0049136668
SC4141,1284,2,2,N2,N2,1.925566e-05,0.0029206364,0.986446,0.0040258835,0.0065882206
SC4141,1285,2,2,N2,N2,8.980231e-06,0.0022339572,0.9916298,0.0030340888,0.0030930901
SC4141,1286,2,2,N2,N2,1.0193156e-05,0.0020702654,0.98702294,0.0033503498,0.0075463583
SC4141,1287,2,2,N2,N2,8.330914e-05,0.004735262,0.96508783,0.006266796,0.023826737
SC4141,1288,2,2,N2,N2,2.2981932e-05,0.0033384825,0.9894343,0.0030145205,0.00418969
SC4141,1289,0,2,Wake,N2,0.036382776,0.45001444,0.49606636,0.009792496,0.0077439295
SC4141,1290,0,1,Wake,N1,0.10852786,0.8195829,0.06268628,0.0017121946,0.007490679
SC4141,1291,2,2,N2,N2,0.007602876,0.42933115,0.52025473,0.040335573,0.002475688
SC4141,1292,2,2,N2,N2,0.00041416334,0.039396573,0.93736976,0.020640453,0.0021790206
SC4141,1293,2,2,N2,N2,7.186047e-05,0.013674384,0.98029596,0.0045090555,0.0014487177
SC4141,1294,2,2,N2,N2,2.3497963e-05,0.005272513,0.98746514,0.0021525323,0.0050864
SC4141,1295,2,2,N2,N2,1.49840935e-05,0.0028423308,0.98919,0.0038241993,0.0041285306
SC4141,1296,2,2,N2,N2,1.2401941e-05,0.0019326443,0.9870041,0.007392749,0.0036581268
SC4141,1297,2,2,N2,N2,2.0163601e-05,0.0032599652,0.9894481,0.0034101172,0.003861752
SC4141,1298,2,2,N2,N2,9.794384e-06,0.0023412523,0.990238,0.0026630817,0.004747925
SC4141,1299,2,2,N2,N2,7.3735023e-06,0.0019381867,0.9911225,0.0033931024,0.0035388174
SC4141,1300,2,2,N2,N2,9.743252e-06,0.0029777568,0.9902451,0.002814664,0.0039527537
SC4141,1301,2,2,N2,N2,1.0719561e-05,0.002472878,0.9908007,0.0043359883,0.0023797124
SC4141,1302,2,2,N2,N2,1.668392e-05,0.0026167564,0.9891257,0.0054492,0.002791699
SC4141,1303,2,2,N2,N2,1.2171841e-05,0.002411502,0.99136376,0.0043278835,0.0018846304
SC4141,1304,2,2,N2,N2,1.4858212e-05,0.0028180224,0.99053967,0.0053672506,0.0012601593
SC4141,1305,2,2,N2,N2,1.1171845e-05,0.002596276,0.99109733,0.004746133,0.0015491338
SC4141,1306,2,2,N2,N2,1.3161255e-05,0.0028935843,0.9896912,0.0058546904,0.0015473381
SC4141,1307,2,2,N2,N2,7.379405e-05,0.007198432,0.98378617,0.0075204354,0.0014211627
SC4141,1308,2,2,N2,N2,6.454744e-05,0.006374306,0.98596257,0.0027810044,0.00481755
SC4141,1309,2,2,N2,N2,3.265063e-05,0.004205605,0.98799974,0.0044176304,0.0033443128
SC4141,1310,0,1,Wake,N1,0.020789359,0.7758795,0.1989177,0.001979945,0.0024334493
SC4141,1311,0,1,Wake,N1,0.0024565258,0.8221947,0.17280737,0.00075414823,0.001787349
SC4141,1312,0,1,Wake,N1,0.009993044,0.86458427,0.1212223,0.0027215055,0.0014789443
SC4141,1313,0,1,Wake,N1,0.0013252058,0.55555254,0.4384138,0.002106088,0.0026023835
SC4141,1314,0,1,Wake,N1,0.040768337,0.8651395,0.09133386,0.0018505541,0.0009078302
SC4141,1315,0,1,Wake,N1,0.03374702,0.931416,0.032888196,0.0014422701,0.0005064549
SC4141,1316,0,1,Wake,N1,0.0026845515,0.92071027,0.07520113,0.00051337614,0.00089074066
SC4141,1317,2,1,N2,N1,0.0007954173,0.74710256,0.24964452,0.0009333747,0.0015241711
SC4141,1318,2,2,N2,N2,0.00039629277,0.16584224,0.8302131,0.0014158535,0.0021325154
SC4141,1319,2,2,N2,N2,0.0003068941,0.055883843,0.92054105,0.022564799,0.0007034352
SC4141,1320,2,2,N2,N2,4.8313308e-05,0.011461249,0.9810565,0.0062661087,0.001167807
SC4141,1321,2,2,N2,N2,2.4865829e-05,0.007789875,0.9868657,0.0040589375,0.0012606245
SC4141,1322,2,2,N2,N2,1.0591751e-05,0.0034098227,0.9909202,0.004207753,0.0014517136
SC4141,1323,2,2,N2,N2,1.1925039e-05,0.003933419,0.988049,0.0033120974,0.0046935207
SC4141,1324,2,2,N2,N2,8.767709e-06,0.0026599278,0.9901147,0.0033570167,0.0038596324
SC4141,1325,2,2,N2,N2,9.071537e-06,0.0029809983,0.9904801,0.0027081342,0.0038216647
SC4141,1326,2,2,N2,N2,1.2934748e-05,0.002718327,0.9869134,0.002798718,0.0075566648
SC4141,1327,2,2,N2,N2,1.05372565e-05,0.0020516785,0.99125975,0.0033070676,0.0033709626
SC4141,1328,2,2,N2,N2,1.1305078e-05,0.0019761906,0.987956,0.0026432252,0.0074132527
SC4141,1329,2,2,N2,N2,1.2007519e-05,0.0015533153,0.9883022,0.004854763,0.005277813
SC4141,1330,2,2,N2,N2,2.5620328e-05,0.0029903592,0.98092574,0.0041560526,0.011902306
SC4141,1331,2,2,N2,N2,3.9908035e-05,0.0043361587,0.97710335,0.0019165294,0.016604096
SC4141,1332,2,2,N2,N2,1.4592793e-05,0.0032412726,0.9851185,0.0013601955,0.010265429
SC4141,1333,2,2,N2,N2,1.04254705e-05,0.0018024304,0.9895752,0.0029123628,0.0056996127
SC4141,1334,2,2,N2,N2,1.1931287e-05,0.002123516,0.9907459,0.003875017,0.0032437183
SC4141,1335,2,2,N2,N2,1.7363594e-05,0.0035273342,0.980895,0.0017960106,0.0137643805
SC4141,1336,2,2,N2,N2,2.9668045e-05,0.0041009216,0.98489445,0.0021376514,0.008837272
SC4141,1337,2,2,N2,N2,0.0002699491,0.04554757,0.9444834,0.0040243263,0.0056747557
SC4141,1338,2,2,N2,N2,2.8322158e-05,0.008039314,0.9864893,0.003415076,0.0020279866
SC4141,1339,2,2,N2,N2,1.4935603e-05,0.0036198131,0.990234,0.0032846972,0.0028465616
SC4141,1340,2,2,N2,N2,1.1566996e-05,0.002874241,0.98525226,0.0019427595,0.00991913
SC4141,1341,2,2,N2,N2,1.911145e-05,0.0032492718,0.98907757,0.0025710145,0.005083089
SC4141,1342,2,2,N2,N2,1.2929373e-05,0.0027352239,0.98756313,0.001746263,0.007942424
SC4141,1343,2,2,N2,N2,2.4139004e-05,0.004855788,0.9867051,0.0016491526,0.006765672
SC4141,1344,2,2,N2,N2,1.37688885e-05,0.0032304435,0.98893714,0.0055024717,0.0023162735
SC4141,1345,2,2,N2,N2,1.3798925e-05,0.0028804324,0.9834314,0.004821331,0.008852955
SC4141,1346,2,2,N2,N2,1.0987014e-05,0.0026817273,0.9885053,0.003305005,0.0054970486
SC4141,1347,2,2,N2,N2,1.2856029e-05,0.0021234918,0.9896797,0.0025768767,0.0056070774
SC4141,1348,2,2,N2,N2,1.6247957e-05,0.002580162,0.989884,0.003725803,0.0037937462
SC4141,1349,2,2,N2,N2,1.1970018e-05,0.002408605,0.9916367,0.0030934347,0.002849254
SC4141,1350,2,2,N2,N2,1.6441723e-05,0.003450821,0.9904779,0.0038744803,0.0021803235
SC4141,1351,2,2,N2,N2,1.5746677e-05,0.0027978825,0.98915356,0.0030536081,0.0049791895
SC4141,1352,2,2,N2,N2,1.5875208e-05,0.001973522,0.98323613,0.012064446,0.0027099259
SC4141,1353,2,2,N2,N2,1.0946463e-05,0.0021421264,0.99084747,0.0033169582,0.0036824944
SC4141,1354,2,2,N2,N2,1.0383193e-05,0.0021378384,0.9898831,0.0036094796,0.004359217
SC4141,1355,0,1,Wake,N1,0.048260473,0.7158353,0.22446753,0.0027552543,0.008681463
SC4141,1356,0,2,Wake,N2,0.0032382077,0.2309942,0.75135404,0.012952807,0.0014606941
SC4141,1357,0,2,Wake,N2,0.010766777,0.25154158,0.67595506,0.059842724,0.0018938048
SC4141,1358,0,1,Wake,N1,0.085875615,0.59996635,0.28879157,0.022730768,0.0026356922
SC4141,1359,1,2,N1,N2,0.003945908,0.37396136,0.61302334,0.00781512,0.0012542839
SC4141,1360,2,2,N2,N2,0.0003134445,0.04732939,0.9447659,0.0071212254,0.00046996723
SC4141,1361,2,2,N2,N2,0.000106694926,0.017940419,0.9772389,0.0042013186,0.0005127093
SC4141,1362,2,2,N2,N2,0.0005332791,0.13510625,0.85848665,0.0015945471,0.004279274
SC4141,1363,2,2,N2,N2,0.00018234306,0.049235918,0.9373542,0.011864335,0.0013631745
SC4141,1364,0,1,Wake,N1,0.009891449,0.73306614,0.24860795,0.007331444,0.0011030032
SC4141,1365,0,1,Wake,N1,0.008538447,0.6131215,0.3605155,0.0054040765,0.012420449
SC4141,1366,0,1,Wake,N1,0.04098623,0.9214508,0.031277537,0.00072166167,0.0055637616
SC4141,1367,0,1,Wake,N1,0.107953355,0.87684476,0.013145925,0.00070184545,0.0013542004
SC4141,1368,0,1,Wake,N1,0.03692922,0.9592341,0.0030003996,0.00014665989,0.0006895626
SC4141,1369,0,1,Wake,N1,0.042305876,0.9543356,0.0026354156,0.00015160549,0.00057146495
SC4141,1370,1,1,N1,N1,0.003571595,0.9754142,0.020102441,0.0002847104,0.0006270368
SC4141,1371,0,1,Wake,N1,0.0047410587,0.97293246,0.020973325,0.00020793335,0.00114524
SC4141,1372,0,1,Wake,N1,0.0019161478,0.89316374,0.10300639,0.0005966164,0.0013171734
SC4141,1373,2,2,N2,N2,0.00057880895,0.25538087,0.7400818,0.0025921206,0.0013663997
SC4141,1374,2,2,N2,N2,0.00018577877,0.05754475,0.9356559,0.005493832,0.0011197383
SC4141,1375,2,2,N2,N2,9.833801e-05,0.022171525,0.97177887,0.0039883014,0.0019629656
SC4141,1376,4,2,REM,N2,5.907089e-05,0.023915615,0.9216476,0.0013841639,0.052993525
SC4141,1377,4,4,REM,REM,2.9472627e-05,0.002507708,0.031464197,0.00018116296,0.9658175
SC4141,1378,4,4,REM,REM,1.4868778e-05,0.0009665233,0.006594873,5.2229403e-05,0.99237144
SC4141,1379,4,4,REM,REM,1.5697531e-05,0.0010697183,0.003426177,2.2455288e-05,0.9954659
SC4141,1380,4,4,REM,REM,9.7573375e-06,0.0007847288,0.0020767373,1.3421958e-05,0.9971154
SC4141,1381,4,4,REM,REM,9.68196e-06,0.0006180838,0.0015944978,1.2555201e-05,0.9977652
SC4141,1382,4,4,REM,REM,1.1334226e-05,0.0006551622,0.0012905573,1.105601e-05,0.9980319
SC4141,1383,4,4,REM,REM,1.0546693e-05,0.0007122122,0.0012838276,9.774098e-06,0.9979836
SC4141,1384,4,4,REM,REM,1.1937717e-05,0.00066673185,0.0010346626,9.314552e-06,0.9982774
SC4141,1385,4,4,REM,REM,9.589194e-06,0.00077536114,0.0009046715,6.778073e-06,0.99830353
SC4141,1386,4,4,REM,REM,9.470377e-06,0.0006407862,0.0007895505,1.15594785e-05,0.99854857
SC4141,1387,4,4,REM,REM,8.9866735e-06,0.0006561393,0.0008122895,9.047461e-06,0.99851364
SC4141,1388,4,4,REM,REM,1.0552146e-05,0.000794712,0.00078641647,9.575776e-06,0.9983986
SC4141,1389,4,4,REM,REM,1.2568327e-05,0.000822059,0.0006509508,8.774375e-06,0.9985056
SC4141,1390,4,4,REM,REM,1.1759086e-05,0.0017876264,0.0015644318,9.232788e-06,0.996627
SC4141,1391,4,4,REM,REM,1.7358712e-05,0.0012867561,0.0009913086,7.737404e-06,0.9976968
SC4141,1392,4,4,REM,REM,9.594353e-06,0.0007728821,0.00074962253,8.027973e-06,0.9984598
SC4141,1393,4,4,REM,REM,7.751369e-06,0.00085493014,0.001184729,1.0464902e-05,0.99794215
SC4141,1394,4,4,REM,REM,7.384033e-06,0.0029302875,0.006259533,1.8153993e-05,0.99078465
SC4141,1395,4,4,REM,REM,9.5051955e-06,0.0009494759,0.0014880587,1.3194065e-05,0.99753976
SC4141,1396,4,4,REM,REM,1.076482e-05,0.00079780334,0.00091276766,1.0052419e-05,0.9982686
SC4141,1397,4,4,REM,REM,1.4588264e-05,0.0010259307,0.0009808034,1.473196e-05,0.9979639
SC4141,1398,4,4,REM,REM,1.2322502e-05,0.0009256519,0.0010630313,1.750155e-05,0.9979814
SC4141,1399,4,4,REM,REM,1.26475825e-05,0.0011605301,0.0010240895,9.605922e-06,0.9977931
SC4141,1400,4,4,REM,REM,1.2617631e-05,0.0008853205,0.00070344465,8.024385e-06,0.9983907
SC4141,1401,4,4,REM,REM,9.270244e-06,0.0011749399,0.0011658556,6.178849e-06,0.99764377
SC4141,1402,0,4,Wake,REM,1.7692191e-05,0.0030176078,0.001939487,4.796473e-06,0.9950204
SC4141,1403,4,4,REM,REM,1.2367391e-05,0.003303831,0.0035221109,6.4555584e-06,0.9931553
SC4141,1404,4,4,REM,REM,9.606088e-06,0.00341152,0.0078825075,1.8157685e-05,0.98867816
SC4141,1405,4,4,REM,REM,1.0405051e-05,0.0032257286,0.00811184,1.421989e-05,0.98863786
SC4141,1406,4,4,REM,REM,8.370379e-06,0.0010854827,0.0031578112,1.3835026e-05,0.9957345
SC4141,1407,4,4,REM,REM,9.54085e-06,0.0007965399,0.0016681032,1.0836718e-05,0.99751496
SC4141,1408,4,4,REM,REM,8.603285e-06,0.0008952202,0.0014447613,8.102899e-06,0.9976433
SC4141,1409,4,4,REM,REM,1.51130525e-05,0.00090180465,0.0010829222,1.3217716e-05,0.9979869
SC4141,1410,4,4,REM,REM,9.654375e-06,0.0016655348,0.0025038777,8.132847e-06,0.99581283
SC4141,1411,4,4,REM,REM,8.220798e-06,0.0010629492,0.0019922364,9.443004e-06,0.9969271
SC4141,1412,4,4,REM,REM,8.394472e-06,0.0012554036,0.0027061868,8.77203e-06,0.9960212
SC4141,1413,4,4,REM,REM,7.843715e-06,0.0020144647,0.00945437,2.4265757e-05,0.988499
SC4141,1414,4,4,REM,REM,1.07203605e-05,0.0016925808,0.005088281,1.3104433e-05,0.9931953
SC4141,1415,4,4,REM,REM,1.1914757e-05,0.0014387341,0.002344433,1.08586755e-05,0.996194
SC4141,1416,4,4,REM,REM,8.814216e-06,0.0015665586,0.002768696,9.345124e-06,0.99564666
SC4141,1417,4,4,REM,REM,9.1086595e-06,0.0008104706,0.0015390497,1.1222385e-05,0.9976301
SC4141,1418,4,4,REM,REM,9.626033e-06,0.00075211923,0.0010205023,1.1621414e-05,0.99820614
SC4141,1419,4,4,REM,REM,1.6845317e-05,0.0011603179,0.00091573526,8.551311e-06,0.99789846
SC4141,1420,4,4,REM,REM,1.6184595e-05,0.0009772175,0.00076807826,7.4249783e-06,0.9982311
SC4141,1421,4,4,REM,REM,1.1715942e-05,0.0010705639,0.0010184799,7.684235e-06,0.9978916
SC4141,1422,4,4,REM,REM,1.1619195e-05,0.00086096965,0.0009100857,7.749358e-06,0.9982096
SC4141,1423,4,4,REM,REM,1.6680578e-05,0.0012621748,0.0007860443,6.9838716e-06,0.997928
SC4141,1424,4,4,REM,REM,1.1211807e-05,0.00178461,0.0017081061,7.805351e-06,0.99648833
SC4141,1425,4,4,REM,REM,9.718279e-06,0.0019980974,0.0027761515,9.1048205e-06,0.9952069
SC4141,1426,4,4,REM,REM,1.016145e-05,0.001254953,0.0018661983,1.20686545e-05,0.9968566
SC4141,1427,4,4,REM,REM,8.776184e-06,0.00086240075,0.00127666,9.930418e-06,0.9978422
SC4141,1428,4,4,REM,REM,9.759896e-06,0.0008893125,0.001012546,7.5867833e-06,0.99808085
SC4141,1429,4,4,REM,REM,1.1234048e-05,0.00093982776,0.0011824629,1.3451975e-05,0.99785304
SC4141,1430,4,4,REM,REM,1.3727321e-05,0.0007716797,0.0008273831,1.4146413e-05,0.99837303
SC4141,1431,4,4,REM,REM,1.0290234e-05,0.0018522685,0.0015144724,6.126405e-06,0.9966169
SC4141,1432,4,4,REM,REM,8.666797e-06,0.0015171436,0.0020851607,8.005133e-06,0.9963811
SC4141,1433,4,4,REM,REM,1.036316e-05,0.0014995221,0.0024123362,1.0134679e-05,0.99606764
SC4141,1434,4,4,REM,REM,8.419601e-06,0.0011290137,0.0017955418,7.708023e-06,0.9970592
SC4141,1435,4,4,REM,REM,8.370431e-06,0.000871155,0.0012652427,7.947671e-06,0.9978473
SC4141,1436,4,4,REM,REM,7.399521e-06,0.0016909504,0.0029183386,8.084855e-06,0.9953752
SC4141,1437,4,4,REM,REM,7.1919003e-06,0.0014260527,0.0030060897,1.1000927e-05,0.99554956
SC4141,1438,4,4,REM,REM,8.166535e-06,0.00093098806,0.0017317889,1.0333327e-05,0.9973187
SC4141,1439,4,4,REM,REM,7.3284623e-06,0.0018836114,0.004858466,1.309191e-05,0.9932375
SC4141,1440,4,4,REM,REM,9.538588e-06,0.0032861573,0.014742431,2.5083518e-05,0.9819369
SC4141,1441,4,4,REM,REM,9.538692e-06,0.0033305755,0.016087782,2.2501526e-05,0.9805495
SC4141,1442,4,4,REM,REM,9.123157e-06,0.000887769,0.002835078,1.4992205e-05,0.996253
SC4141,1443,4,4,REM,REM,8.881945e-06,0.0007680576,0.0013971279,1.0484749e-05,0.9978154
SC4141,1444,4,4,REM,REM,8.807134e-06,0.00067015906,0.0011223609,9.683081e-06,0.99818903
SC4141,1445,4,4,REM,REM,8.371623e-06,0.0007518799,0.0012793572,9.09161e-06,0.9979513
SC4141,1446,4,4,REM,REM,7.701808e-06,0.0010230335,0.0020222384,1.3053475e-05,0.99693394
SC4141,1447,4,4,REM,REM,7.36752e-06,0.0017023337,0.0036657401,9.17123e-06,0.9946154
SC4141,1448,4,4,REM,REM,7.962207e-06,0.0023955058,0.0087236995,1.9432791e-05,0.98885334
SC4141,1449,4,4,REM,REM,8.174316e-06,0.0018923652,0.009054003,2.063664e-05,0.98902494
SC4141,1450,4,4,REM,REM,8.245486e-06,0.0013668473,0.00408133,1.1838517e-05,0.99453163
SC4141,1451,4,4,REM,REM,6.55008e-06,0.0018712165,0.008732437,2.1661668e-05,0.98936814
SC4141,1452,4,4,REM,REM,7.3870583e-06,0.0023549807,0.016470648,3.6751e-05,0.9811303
SC4141,1453,4,4,REM,REM,8.418165e-06,0.00407488,0.042649716,7.812696e-05,0.95318884
SC4141,1454,4,4,REM,REM,1.0274031e-05,0.0031216526,0.026940757,4.1024545e-05,0.96988636
SC4141,1455,4,4,REM,REM,9.418997e-06,0.002156576,0.019702991,4.0693114e-05,0.9780903
SC4141,1456,4,4,REM,REM,1.2473827e-05,0.00399557,0.042588174,6.143651e-05,0.9533423
SC4141,1457,4,4,REM,REM,1.0917255e-05,0.0009501205,0.004484169,2.2281185e-05,0.99453247
SC4141,1458,4,4,REM,REM,8.25746e-06,0.0007620223,0.0021813407,1.3093157e-05,0.9970354
SC4141,1459,4,4,REM,REM,7.2335542e-06,0.0010685114,0.0031377187,1.2299751e-05,0.9957742
SC4141,1460,4,4,REM,REM,9.116411e-06,0.0006760278,0.0017281992,1.4694918e-05,0.997572
SC4141,1461,4,4,REM,REM,9.14713e-06,0.0018262502,0.006256458,1.3350437e-05,0.9918948
SC4141,1462,4,4,REM,REM,3.2382104e-05,0.0062166587,0.007826454,1.1789675e-05,0.9859126
SC4141,1463,4,4,REM,REM,2.6788444e-05,0.012963821,0.07557974,7.6345634e-05,0.91135323
SC4141,1464,2,4,N2,REM,2.7431659e-05,0.012341811,0.17906547,0.0001649388,0.8084003
SC4141,1465,2,4,N2,REM,2.603163e-05,0.008301838,0.14187557,0.00013184712,0.8496648
SC4141,1466,2,4,N2,REM,2.8620208e-05,0.013513729,0.34692445,0.00032090046,0.63921225
SC4141,1467,2,4,N2,REM,2.8688071e-05,0.009855708,0.4756786,0.000386539,0.5140504
SC4141,1468,2,4,N2,REM,2.687311e-05,0.009257842,0.39116943,0.00034153112,0.59920436
SC4141,1469,2,2,N2,N2,1.940963e-05,0.0066691637,0.692352,0.0007873134,0.30017212
SC4141,1470,2,2,N2,N2,1.4632158e-05,0.0053839334,0.9625256,0.0010215448,0.031054264
SC4141,1471,2,2,N2,N2,1.3147639e-05,0.0037763629,0.9834651,0.0023581516,0.010387248
SC4141,1472,2,2,N2,N2,9.239842e-06,0.0019027195,0.9863252,0.0025983653,0.009164485
SC4141,1473,2,2,N2,N2,1.1554183e-05,0.002261879,0.9908133,0.0031215746,0.0037917532
SC4141,1474,2,2,N2,N2,1.0230897e-05,0.0034319402,0.98884237,0.0016675325,0.006047878
SC4141,1475,2,2,N2,N2,1.0168481e-05,0.002888976,0.9808107,0.0011815618,0.015108652
SC4141,1476,2,2,N2,N2,9.629171e-06,0.0021873878,0.9846176,0.0016593419,0.0115260165
SC4141,1477,2,2,N2,N2,1.0677782e-05,0.0025967539,0.9893327,0.0026745806,0.0053853723
SC4141,1478,2,2,N2,N2,9.557675e-06,0.0022279853,0.9890912,0.0016470049,0.007024253
SC4141,1479,2,2,N2,N2,9.365992e-06,0.0021240772,0.9890871,0.0020054998,0.0067739086
SC4141,1480,2,2,N2,N2,9.218749e-06,0.0019029671,0.98877525,0.0017672539,0.0075452565
SC4141,1481,2,2,N2,N2,1.0073542e-05,0.0021797149,0.9891651,0.0020638355,0.006581243
SC4141,1482,2,2,N2,N2,9.194107e-06,0.0021810872,0.9911708,0.0019265595,0.0047123153
SC4141,1483,2,2,N2,N2,8.903707e-06,0.0017933137,0.990326,0.005227144,0.0026445852
SC4141,1484,2,2,N2,N2,9.89068e-06,0.0021927452,0.99121207,0.004918357,0.0016669424
SC4141,1485,2,2,N2,N2,2.2749642e-05,0.0052153296,0.983461,0.0015660805,0.009734775
SC4141,1486,2,2,N2,N2,1.1629957e-05,0.0022894358,0.98835224,0.0022655183,0.007081146
SC4141,1487,2,2,N2,N2,1.1980431e-05,0.0023722816,0.98642427,0.0016986494,0.009492887
SC4141,1488,2,2,N2,N2,1.035963e-05,0.0022745111,0.990816,0.0025875538,0.0043115513
SC4141,1489,2,2,N2,N2,9.9481285e-06,0.0019107476,0.99158734,0.0028023631,0.0036895345
SC4141,1490,2,2,N2,N2,1.1225207e-05,0.0015770051,0.98955005,0.006394019,0.0024676805
SC4141,1491,2,2,N2,N2,1.7978915e-05,0.0022953842,0.98698354,0.005319195,0.0053838743
SC4141,1492,2,2,N2,N2,1.0733254e-05,0.0017795853,0.99056786,0.0034471555,0.004194606
SC4141,1493,2,2,N2,N2,9.838846e-06,0.001768476,0.9909223,0.0050757667,0.002223605
SC4141,1494,2,2,N2,N2,9.571563e-06,0.0017628288,0.9895409,0.0035441734,0.0051425346
SC4141,1495,2,2,N2,N2,1.0265854e-05,0.0018542046,0.9903418,0.0047660368,0.0030277618
SC4141,1496,2,2,N2,N2,1.8663079e-05,0.0033457982,0.9906695,0.0022668494,0.0036991194
SC4141,1497,2,2,N2,N2,1.1131721e-05,0.002172605,0.9922902,0.003230105,0.0022960405
SC4141,1498,2,2,N2,N2,9.62786e-06,0.0017009774,0.9911931,0.0045282226,0.002568032
SC4141,1499,2,2,N2,N2,1.0390797e-05,0.0016979229,0.9903955,0.005676747,0.0022194427
SC4141,1500,2,2,N2,N2,1.2538367e-05,0.0021581992,0.9853597,0.010624346,0.001845131
SC4141,1501,2,2,N2,N2,2.1494672e-05,0.0020895433,0.9532171,0.042990305,0.0016814853
SC4141,1502,2,2,N2,N2,1.6718614e-05,0.0020148382,0.97695446,0.017559348,0.0034547069
SC4141,1503,2,2,N2,N2,0.00010770824,0.010241743,0.90545267,0.08274737,0.0014505386
SC4141,1504,2,2,N2,N2,5.3225736e-05,0.0059629385,0.8453742,0.14694223,0.0016673303
SC4141,1505,2,2,N2,N2,8.992759e-05,0.0047968836,0.7710203,0.21933322,0.0047597107
SC4141,1506,2,2,N2,N2,3.2342825e-05,0.0024418454,0.9001795,0.09421913,0.0031271498
SC4141,1507,2,2,N2,N2,0.0017708379,0.04629153,0.7538212,0.18677361,0.011342775
SC4141,1508,2,2,N2,N2,6.4668995e-05,0.01863934,0.9506933,0.021210551,0.0093922
SC4141,1509,2,2,N2,N2,1.4718484e-05,0.004995356,0.9835751,0.007043385,0.004371365
SC4141,1510,2,2,N2,N2,8.248924e-06,0.0026301194,0.98850924,0.0041065766,0.004745844
SC4141,1511,2,2,N2,N2,1.368048e-05,0.0021625867,0.98590255,0.005245265,0.0066759936
SC4141,1512,2,2,N2,N2,1.1407276e-05,0.0026450409,0.983797,0.0023834673,0.0111631
SC4141,1513,2,2,N2,N2,9.165321e-06,0.0018838247,0.9878329,0.004544859,0.005729279
SC4141,1514,2,2,N2,N2,8.485635e-06,0.0021302784,0.9892866,0.003266466,0.0053082355
SC4141,1515,2,2,N2,N2,1.669741e-05,0.0028704097,0.9711148,0.001836696,0.02416133
SC4141,1516,2,2,N2,N2,8.096984e-06,0.0020343445,0.98691714,0.003560338,0.0074800244
SC4141,1517,2,2,N2,N2,9.9078325e-06,0.002272417,0.989096,0.0061223544,0.0024993252
SC4141,1518,2,2,N2,N2,1.3199018e-05,0.001968637,0.9847365,0.009519422,0.0037622226
SC4141,1519,2,2,N2,N2,1.0531246e-05,0.0025348421,0.99116486,0.003520824,0.0027689387
SC4141,1520,2,2,N2,N2,1.7530276e-05,0.0030595514,0.96472555,0.0016123818,0.030584998
SC4141,1521,2,2,N2,N2,1.9281648e-05,0.0025374587,0.9794813,0.0059848395,0.011977062
SC4141,1522,2,2,N2,N2,1.2025872e-05,0.0015652598,0.9814554,0.011749844,0.005217503
SC4141,1523,2,2,N2,N2,1.1316935e-05,0.0017296502,0.9837076,0.011078237,0.0034731678
SC4141,1524,2,2,N2,N2,1.6529611e-05,0.0019112576,0.912593,0.08255128,0.002928015
SC4141,1525,2,2,N2,N2,5.3618045e-05,0.007847555,0.946011,0.04377457,0.002313219
SC4141,1526,2,2,N2,N2,3.0702922e-05,0.0031748659,0.81711286,0.17767446,0.002007171
SC4141,1527,2,2,N2,N2,2.174205e-05,0.0026318976,0.8876922,0.1078779,0.0017762193
SC4141,1528,2,2,N2,N2,5.392138e-05,0.003893179,0.83906335,0.15533242,0.0016571226
SC4141,1529,2,2,N2,N2,7.7813056e-05,0.0048230267,0.8577521,0.13264972,0.0046973554
SC4141,1530,2,2,N2,N2,2.6993781e-05,0.0027059196,0.9190731,0.07496426,0.0032297685
SC4141,1531,3,2,N3,N2,4.4520464e-05,0.001730912,0.7131061,0.28111812,0.004000332
SC4141,1532,3,2,N3,N2,7.651426e-05,0.0028870027,0.52837586,0.4670034,0.0016572734
SC4141,1533,2,2,N2,N2,6.414132e-05,0.003039763,0.6999638,0.29451835,0.0024138906
SC4141,1534,3,2,N3,N2,8.600261e-05,0.004102069,0.78571165,0.20559782,0.0045024045
SC4141,1535,3,3,N3,N3,9.41229e-05,0.0034198756,0.27116066,0.7244685,0.0008567296
SC4141,1536,2,2,N2,N2,5.187187e-05,0.0042464933,0.7609033,0.23204684,0.0027515257
SC4141,1537,3,3,N3,N3,1.9646992e-05,0.0007884557,0.10025153,0.89844227,0.00049804995
SC4141,1538,3,3,N3,N3,4.3341388e-05,0.001873844,0.17421286,0.8232897,0.0005802554
