subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4321,653,0,0,Wake,Wake,0.9995486,0.00038080514,8.382304e-06,3.3312037e-05,2.901236e-05
SC4321,654,0,0,Wake,Wake,0.9993844,0.0005357487,1.092907e-05,4.2252555e-05,2.6592248e-05
SC4321,655,0,0,Wake,Wake,0.9996383,0.00028267884,6.377152e-06,4.4769648e-05,2.7766258e-05
SC4321,656,0,0,Wake,Wake,0.9993538,0.0005675404,1.15354405e-05,4.0290186e-05,2.6795855e-05
SC4321,657,0,0,Wake,Wake,0.9992429,0.00068971363,1.06974885e-05,3.129016e-05,2.536776e-05
SC4321,658,0,0,Wake,Wake,0.9993274,0.00059566746,1.1394225e-05,4.3571774e-05,2.1977152e-05
SC4321,659,0,0,Wake,Wake,0.9993344,0.0005917281,1.0939264e-05,3.722928e-05,2.5598809e-05
SC4321,660,0,0,Wake,Wake,0.9995726,0.00036664537,6.549336e-06,3.1129966e-05,2.3117707e-05
SC4321,661,0,0,Wake,Wake,0.9993119,0.00060596905,1.2125837e-05,5.008933e-05,1.9838797e-05
SC4321,662,0,0,Wake,Wake,0.99935657,0.00056443806,1.1388768e-05,4.858904e-05,1.8894689e-05
SC4321,663,0,0,Wake,Wake,0.99853575,0.0013647452,2.3618235e-05,4.7731308e-05,2.825757e-05
SC4321,664,0,0,Wake,Wake,0.9994947,0.0004378762,7.206168e-06,3.2009135e-05,2.8204893e-05
SC4321,665,0,0,Wake,Wake,0.99951315,0.0004110589,7.537201e-06,4.775853e-05,2.0509586e-05
SC4321,666,0,0,Wake,Wake,0.99943,0.00047622193,1.1125712e-05,6.0071023e-05,2.2669672e-05
SC4321,667,0,0,Wake,Wake,0.99962854,0.00029798062,7.1470167e-06,4.4312794e-05,2.2001686e-05
SC4321,668,0,0,Wake,Wake,0.9995796,0.00034275028,8.242223e-06,4.6016383e-05,2.3325887e-05
SC4321,669,0,0,Wake,Wake,0.99953043,0.0003538211,9.279736e-06,5.8532114e-05,4.7857702e-05
SC4321,670,0,0,Wake,Wake,0.99951684,0.0004047566,7.3181845e-06,3.819869e-05,3.2866556e-05
SC4321,671,0,0,Wake,Wake,0.99960953,0.00032235953,5.530366e-06,3.599493e-05,2.6744083e-05
SC4321,672,0,0,Wake,Wake,0.9995092,0.00041971868,7.4923014e-06,3.2718475e-05,3.09141e-05
SC4321,673,0,0,Wake,Wake,0.9996246,0.0002983511,5.551989e-06,3.08031e-05,4.0624782e-05
SC4321,674,0,0,Wake,Wake,0.99964356,0.000272045,7.155158e-06,4.7600148e-05,2.9680903e-05
SC4321,675,0,0,Wake,Wake,0.99960476,0.00032036682,6.4996425e-06,3.8264698e-05,3.002385e-05
SC4321,676,0,0,Wake,Wake,0.9996125,0.00031408473,7.0070582e-06,4.200676e-05,2.4478317e-05
SC4321,677,0,0,Wake,Wake,0.9995054,0.0004173627,9.906102e-06,3.9679922e-05,2.7645838e-05
SC4321,678,0,0,Wake,Wake,0.99954385,0.0003932409,6.2802837e-06,2.3285445e-05,3.328562e-05
SC4321,679,0,0,Wake,Wake,0.9995633,0.00037073327,6.79876e-06,3.7056358e-05,2.212139e-05
SC4321,680,0,0,Wake,Wake,0.99955827,0.00036443194,6.7137466e-06,4.068427e-05,2.9956816e-05
SC4321,681,0,0,Wake,Wake,0.99964774,0.0002893768,4.668139e-06,2.739706e-05,3.0878637e-05
SC4321,682,0,0,Wake,Wake,0.9996171,0.00032129147,5.2439555e-06,3.0379937e-05,2.598142e-05
SC4321,683,0,0,Wake,Wake,0.99964404,0.00028706304,5.395074e-06,3.5688812e-05,2.7863027e-05
SC4321,684,0,0,Wake,Wake,0.9996866,0.00024374844,4.4796643e-06,3.620058e-05,2.8963475e-05
SC4321,685,0,0,Wake,Wake,0.9996617,0.00027071498,5.1880925e-06,3.7546735e-05,2.4836341e-05
SC4321,686,0,0,Wake,Wake,0.9993824,0.0005332383,1.2371048e-05,4.5415873e-05,2.6602518e-05
SC4321,687,0,0,Wake,Wake,0.99961,0.00030686174,7.639153e-06,4.6146815e-05,2.9417612e-05
SC4321,688,0,0,Wake,Wake,0.9996623,0.00025710973,5.5764913e-06,3.9214887e-05,3.579274e-05
SC4321,689,0,0,Wake,Wake,0.999699,0.0002123159,4.006028e-06,3.3609467e-05,5.0954404e-05
SC4321,690,0,0,Wake,Wake,0.9996773,0.00023661353,4.575391e-06,3.968697e-05,4.1858635e-05
SC4321,691,0,0,Wake,Wake,0.9997216,0.00019828005,4.4879675e-06,3.935828e-05,3.6218567e-05
SC4321,692,0,0,Wake,Wake,0.999718,0.00019880854,4.9856067e-06,4.258216e-05,3.5573026e-05
SC4321,693,0,0,Wake,Wake,0.99971753,0.00019857785,4.7898466e-06,4.374203e-05,3.5367004e-05
SC4321,694,0,0,Wake,Wake,0.9995408,0.00038096815,6.72789e-06,3.3384575e-05,3.8290975e-05
SC4321,695,0,0,Wake,Wake,0.9996928,0.00023424579,4.4753365e-06,3.209487e-05,3.6344987e-05
SC4321,696,0,0,Wake,Wake,0.9996747,0.000252946,5.534895e-06,3.8137598e-05,2.8777642e-05
SC4321,697,0,0,Wake,Wake,0.99951434,0.0004125047,7.817132e-06,3.627389e-05,2.9029741e-05
SC4321,698,0,0,Wake,Wake,0.9995813,0.00034727232,7.5312764e-06,3.546976e-05,2.8456807e-05
SC4321,699,0,0,Wake,Wake,0.99964166,0.000280735,7.350485e-06,4.573071e-05,2.4443549e-05
SC4321,700,0,0,Wake,Wake,0.9996387,0.00028564854,7.042279e-06,4.373412e-05,2.4885345e-05
SC4321,701,0,0,Wake,Wake,0.9996412,0.00028489862,6.2413965e-06,4.0761784e-05,2.6984735e-05
SC4321,702,0,0,Wake,Wake,0.9983833,0.0014706162,2.4730152e-05,3.405358e-05,8.7239954e-05
SC4321,703,0,0,Wake,Wake,0.99928904,0.0006290631,1.0546178e-05,2.8075921e-05,4.3265893e-05
SC4321,704,0,0,Wake,Wake,0.99954885,0.00035548152,8.052472e-06,4.8097474e-05,3.9421047e-05
SC4321,705,0,0,Wake,Wake,0.9996319,0.00028884312,6.5925888e-06,4.2367054e-05,3.0370795e-05
SC4321,706,0,0,Wake,Wake,0.9995746,0.00033792717,7.2709176e-06,3.826245e-05,4.197713e-05
SC4321,707,0,0,Wake,Wake,0.99955565,0.0003583481,7.61523e-06,4.2139585e-05,3.6183486e-05
SC4321,708,0,0,Wake,Wake,0.9996352,0.00029590033,5.960262e-06,3.5088786e-05,2.7720691e-05
SC4321,709,0,0,Wake,Wake,0.99967444,0.00025765927,5.2218234e-06,3.1690197e-05,3.0982348e-05
SC4321,710,0,0,Wake,Wake,0.998733,0.0011074366,1.894343e-05,6.755664e-05,7.3117306e-05
SC4321,711,0,0,Wake,Wake,0.9994954,0.0004130189,6.6432167e-06,2.9232691e-05,5.559115e-05
SC4321,712,0,0,Wake,Wake,0.9992749,0.0006517501,8.725139e-06,2.8026838e-05,3.6568144e-05
SC4321,713,0,0,Wake,Wake,0.9994999,0.00042236512,7.5201424e-06,3.6391208e-05,3.383682e-05
SC4321,714,0,0,Wake,Wake,0.999403,0.00051158544,1.0695857e-05,4.1668103e-05,3.3023665e-05
SC4321,715,0,0,Wake,Wake,0.9996007,0.00033242922,6.3482175e-06,2.8466018e-05,3.210226e-05
SC4321,716,0,0,Wake,Wake,0.99956924,0.00035881394,7.6623355e-06,4.136843e-05,2.3047516e-05
SC4321,717,0,0,Wake,Wake,0.9996525,0.00027173135,5.9527306e-06,4.2689433e-05,2.715631e-05
SC4321,718,0,0,Wake,Wake,0.9996941,0.0002287395,5.0576796e-06,3.5121622e-05,3.702376e-05
SC4321,719,0,0,Wake,Wake,0.9996834,0.00022009996,5.20439e-06,4.229447e-05,4.903419e-05
SC4321,720,0,0,Wake,Wake,0.9997043,0.00021099915,4.2972165e-06,3.793693e-05,4.2406908e-05
SC4321,721,0,0,Wake,Wake,0.99970263,0.0002048922,4.475257e-06,4.9159404e-05,3.8740483e-05
SC4321,722,0,0,Wake,Wake,0.99971575,0.00019022015,3.7692046e-06,3.4960205e-05,5.5298013e-05
SC4321,723,0,0,Wake,Wake,0.999724,0.00018545866,3.7960929e-06,3.464416e-05,5.2054183e-05
SC4321,724,0,0,Wake,Wake,0.99965966,0.00024550463,4.539956e-06,3.860299e-05,5.173485e-05
SC4321,725,0,0,Wake,Wake,0.99967825,0.00023466273,5.0873496e-06,4.194307e-05,4.0072122e-05
SC4321,726,0,0,Wake,Wake,0.9997218,0.00018988128,4.2724996e-06,3.651991e-05,4.7406756e-05
SC4321,727,0,0,Wake,Wake,0.9997315,0.00017976486,4.169939e-06,3.7761267e-05,4.6847574e-05
SC4321,728,0,0,Wake,Wake,0.9996762,0.00024160217,5.555051e-06,3.720804e-05,3.935308e-05
SC4321,729,0,0,Wake,Wake,0.99959964,0.00031326435,8.537963e-06,4.8326827e-05,3.0211108e-05
SC4321,730,0,0,Wake,Wake,0.9994948,0.00041153398,1.1607822e-05,5.3226733e-05,2.8844199e-05
SC4321,731,0,0,Wake,Wake,0.99964464,0.00027505108,7.5605476e-06,4.331176e-05,2.9386581e-05
SC4321,732,0,0,Wake,Wake,0.99965906,0.00024581913,7.46787e-06,5.6665194e-05,3.0995674e-05
SC4321,733,0,0,Wake,Wake,0.99967766,0.00024434304,5.4214106e-06,3.6467343e-05,3.6287467e-05
SC4321,734,0,0,Wake,Wake,0.99967575,0.0002381242,5.8800497e-06,4.3249456e-05,3.7020112e-05
SC4321,735,0,0,Wake,Wake,0.9995716,0.00035048547,6.916375e-06,3.8759754e-05,3.220233e-05
SC4321,736,0,0,Wake,Wake,0.99964285,0.0002792584,6.49844e-06,4.0189418e-05,3.1120966e-05
SC4321,737,0,0,Wake,Wake,0.99968493,0.0002206076,5.7365005e-06,5.0474446e-05,3.8195027e-05
SC4321,738,0,0,Wake,Wake,0.9996081,0.00031359127,6.6348407e-06,4.3626012e-05,2.8035995e-05
SC4321,739,0,0,Wake,Wake,0.9996648,0.00026232674,5.812468e-06,3.8355705e-05,2.873189e-05
SC4321,740,0,0,Wake,Wake,0.999694,0.000228693,5.6619606e-06,4.033493e-05,3.1401734e-05
SC4321,741,0,0,Wake,Wake,0.9997106,0.00021148277,5.095852e-06,3.793156e-05,3.4853896e-05
SC4321,742,0,0,Wake,Wake,0.9997019,0.00023091534,4.6120363e-06,3.08197e-05,3.1713713e-05
SC4321,743,0,0,Wake,Wake,0.9997043,0.00022494589,4.5683337e-06,3.2848184e-05,3.338399e-05
SC4321,744,0,0,Wake,Wake,0.99970347,0.00022383145,4.7353224e-06,3.6082245e-05,3.1806325e-05
SC4321,745,0,0,Wake,Wake,0.9997216,0.00020400055,4.6105356e-06,3.6778576e-05,3.30193e-05
SC4321,746,0,0,Wake,Wake,0.9997404,0.00017808315,4.118087e-06,3.5343943e-05,4.193428e-05
SC4321,747,0,0,Wake,Wake,0.99970347,0.00020026174,4.706328e-06,4.7493133e-05,4.404952e-05
SC4321,748,0,0,Wake,Wake,0.9983708,0.0014765294,2.4687759e-05,4.9161987e-05,7.892416e-05
SC4321,749,0,0,Wake,Wake,0.99939775,0.000520752,8.977182e-06,3.112019e-05,4.143587e-05
SC4321,750,0,0,Wake,Wake,0.9995097,0.00040361314,7.3479937e-06,3.5832047e-05,4.352519e-05
SC4321,751,0,0,Wake,Wake,0.9993667,0.0005339267,1.0136556e-05,4.2018906e-05,4.726016e-05
SC4321,752,0,0,Wake,Wake,0.99874985,0.0011322176,1.685641e-05,3.7773945e-05,6.326796e-05
SC4321,753,0,0,Wake,Wake,0.9996074,0.00032530722,5.409141e-06,2.7687156e-05,3.42851e-05
SC4321,754,0,0,Wake,Wake,0.9992723,0.00064644305,9.890247e-06,2.7032e-05,4.4273685e-05
SC4321,755,0,0,Wake,Wake,0.9994843,0.00042477876,7.997936e-06,3.0691168e-05,5.217996e-05
SC4321,756,0,0,Wake,Wake,0.99940574,0.0004904761,9.834071e-06,3.8791113e-05,5.5122564e-05
SC4321,757,0,0,Wake,Wake,0.9995834,0.00034169626,6.9664434e-06,3.240907e-05,3.5564335e-05
SC4321,758,0,0,Wake,Wake,0.9994362,0.00047510487,8.23917e-06,2.8430652e-05,5.2105643e-05
SC4321,759,0,0,Wake,Wake,0.99964094,0.00028325518,5.6168296e-06,2.8226701e-05,4.1930583e-05
SC4321,760,0,0,Wake,Wake,0.9993555,0.000536363,7.780274e-06,3.3467157e-05,6.696672e-05
SC4321,761,0,0,Wake,Wake,0.99937785,0.00053430174,8.528072e-06,3.0349358e-05,4.8879767e-05
SC4321,762,0,0,Wake,Wake,0.99966705,0.00024168109,5.0935014e-06,3.6526337e-05,4.956896e-05
SC4321,763,0,0,Wake,Wake,0.99960476,0.00030436064,5.484142e-06,3.0161516e-05,5.527453e-05
SC4321,764,0,0,Wake,Wake,0.9995396,0.00033188943,6.7962196e-06,2.8300172e-05,9.3380804e-05
SC4321,765,0,0,Wake,Wake,0.99953043,0.0003801003,7.892918e-06,2.5112126e-05,5.6474273e-05
SC4321,766,0,0,Wake,Wake,0.99961793,0.0002999221,7.323609e-06,3.5837398e-05,3.8960272e-05
SC4321,767,0,0,Wake,Wake,0.9980696,0.0017923649,2.97343e-05,3.9338425e-05,6.8970345e-05
SC4321,768,0,0,Wake,Wake,0.9978174,0.001967219,5.0730712e-05,8.435181e-05,8.04207e-05
SC4321,769,0,0,Wake,Wake,0.99910957,0.00079914386,1.3396486e-05,3.0414214e-05,4.749906e-05
SC4321,770,0,0,Wake,Wake,0.9993793,0.00054869807,1.0027784e-05,2.9289231e-05,3.2599146e-05
SC4321,771,0,0,Wake,Wake,0.99907553,0.0008473179,1.1818752e-05,2.3598888e-05,4.1632095e-05
SC4321,772,0,0,Wake,Wake,0.9993389,0.0005899049,8.697775e-06,2.7220356e-05,3.528365e-05
SC4321,773,0,0,Wake,Wake,0.99950385,0.00043578743,6.0748002e-06,2.3647606e-05,3.059985e-05
SC4321,774,0,0,Wake,Wake,0.98979974,0.009807286,8.135404e-05,3.3554796e-05,0.0002780954
SC4321,775,0,0,Wake,Wake,0.9990133,0.00091130985,1.2041088e-05,2.7960721e-05,3.5412402e-05
SC4321,776,0,0,Wake,Wake,0.99713504,0.0027450647,2.6304588e-05,2.9807003e-05,6.381864e-05
SC4321,777,0,0,Wake,Wake,0.9966415,0.0032098335,3.0310943e-05,3.579962e-05,8.2536266e-05
SC4321,778,0,0,Wake,Wake,0.9994758,0.00045075078,8.284202e-06,3.320308e-05,3.1945157e-05
SC4321,779,0,0,Wake,Wake,0.99816495,0.001725955,2.7838969e-05,4.1533815e-05,3.976477e-05
SC4321,780,0,0,Wake,Wake,0.99415046,0.005612731,6.737191e-05,4.1458483e-05,0.00012795297
SC4321,781,0,0,Wake,Wake,0.99883455,0.0010764423,1.5727504e-05,3.21309e-05,4.124249e-05
SC4321,782,0,0,Wake,Wake,0.9992693,0.000657684,9.002699e-06,3.472e-05,2.9180404e-05
SC4321,783,0,0,Wake,Wake,0.9991573,0.00076935167,8.985007e-06,2.0795496e-05,4.358738e-05
SC4321,784,0,0,Wake,Wake,0.99934095,0.00058435084,9.037117e-06,4.205065e-05,2.3640932e-05
SC4321,785,0,0,Wake,Wake,0.9992003,0.00073295226,9.8068485e-06,2.9901454e-05,2.7184284e-05
SC4321,786,0,0,Wake,Wake,0.99954706,0.00039199286,6.114279e-06,2.37572e-05,3.1152726e-05
SC4321,787,0,0,Wake,Wake,0.99948573,0.0003732884,6.5785684e-06,3.7915797e-05,9.64531e-05
SC4321,788,0,0,Wake,Wake,0.9985721,0.0013185948,1.2851427e-05,2.7284448e-05,6.921782e-05
SC4321,789,0,0,Wake,Wake,0.9996402,0.00027954383,3.446613e-06,1.7386006e-05,5.9340127e-05
SC4321,790,0,0,Wake,Wake,0.9995851,0.00033033575,5.130152e-06,2.537449e-05,5.4075892e-05
SC4321,791,0,0,Wake,Wake,0.99955183,0.0003441743,4.9827577e-06,2.4419545e-05,7.462361e-05
SC4321,792,0,0,Wake,Wake,0.99961,0.0002844879,4.7823846e-06,2.7454478e-05,7.331361e-05
SC4321,793,0,0,Wake,Wake,0.9994023,0.0005227175,7.207316e-06,2.703469e-05,4.084363e-05
SC4321,794,0,0,Wake,Wake,0.99965847,0.0002695908,4.5151796e-06,2.7246046e-05,4.014653e-05
SC4321,795,0,0,Wake,Wake,0.9997063,0.0002139425,3.7722366e-06,2.4955905e-05,5.0920826e-05
SC4321,796,0,0,Wake,Wake,0.99963355,0.000238044,3.6091712e-06,2.2641205e-05,0.00010215926
SC4321,797,0,0,Wake,Wake,0.9996049,0.00030318563,5.614629e-06,3.9435516e-05,4.6982525e-05
SC4321,798,0,0,Wake,Wake,0.9964393,0.0032489873,3.612586e-05,3.0373687e-05,0.00024522046
SC4321,799,0,0,Wake,Wake,0.99613345,0.0033060801,3.6923288e-05,4.7651996e-05,0.00047592598
SC4321,800,0,0,Wake,Wake,0.99788815,0.0019289906,1.8404968e-05,2.3738135e-05,0.00014067002
SC4321,801,0,0,Wake,Wake,0.99667275,0.0031096889,2.9948807e-05,2.4891355e-05,0.00016267324
SC4321,802,0,0,Wake,Wake,0.999183,0.0007349257,1.0375663e-05,3.0223813e-05,4.1447947e-05
SC4321,803,0,0,Wake,Wake,0.99957854,0.00034373853,5.898269e-06,2.8099621e-05,4.370993e-05
SC4321,804,0,0,Wake,Wake,0.9996617,0.00025457237,4.9054056e-06,3.060734e-05,4.824855e-05
SC4321,805,0,0,Wake,Wake,0.99959594,0.0003201343,5.4665074e-06,2.0548776e-05,5.790637e-05
SC4321,806,0,0,Wake,Wake,0.9994979,0.00043255914,6.19742e-06,2.0547213e-05,4.2786756e-05
SC4321,807,0,0,Wake,Wake,0.99958867,0.00034939928,4.288045e-06,1.8796442e-05,3.884653e-05
SC4321,808,0,0,Wake,Wake,0.9996158,0.00029386167,4.2329716e-06,1.8722509e-05,6.731396e-05
SC4321,809,0,0,Wake,Wake,0.99968433,0.0002234991,4.3289465e-06,3.8367576e-05,4.960443e-05
SC4321,810,0,0,Wake,Wake,0.9997032,0.00019823782,3.654245e-06,2.8007049e-05,6.685612e-05
SC4321,811,0,0,Wake,Wake,0.99970907,0.00020104053,4.1132676e-06,3.7446138e-05,4.823505e-05
SC4321,812,0,0,Wake,Wake,0.9997009,0.00021297092,4.085609e-06,3.466828e-05,4.748341e-05
SC4321,813,0,0,Wake,Wake,0.99968874,0.00023211534,4.022303e-06,2.8097598e-05,4.6963974e-05
SC4321,814,0,0,Wake,Wake,0.9996594,0.00026142676,4.5865677e-06,3.43249e-05,4.0324423e-05
SC4321,815,0,0,Wake,Wake,0.9996538,0.0002666554,4.2934766e-06,2.7877491e-05,4.7265443e-05
SC4321,816,0,0,Wake,Wake,0.99968004,0.00024496307,4.61837e-06,3.2784388e-05,3.7491965e-05
SC4321,817,0,0,Wake,Wake,0.99959856,0.00032738582,5.8235123e-06,3.1498006e-05,3.669855e-05
SC4321,818,0,0,Wake,Wake,0.9995875,0.00033940084,6.491255e-06,3.2925884e-05,3.3689503e-05
SC4321,819,0,0,Wake,Wake,0.99963284,0.00029569707,6.442058e-06,3.9726594e-05,2.5306099e-05
SC4321,820,0,0,Wake,Wake,0.99959105,0.00034168066,6.640495e-06,3.111297e-05,2.958727e-05
SC4321,821,0,0,Wake,Wake,0.9993318,0.0005661014,1.4610893e-05,4.694725e-05,4.048909e-05
SC4321,822,0,0,Wake,Wake,0.99928564,0.0006308975,1.3583239e-05,3.9897288e-05,3.0050867e-05
SC4321,823,0,0,Wake,Wake,0.99942976,0.0004884165,9.884838e-06,4.1492083e-05,3.0332065e-05
SC4321,824,0,0,Wake,Wake,0.9994331,0.0004763915,9.355301e-06,3.7362257e-05,4.370745e-05
SC4321,825,0,0,Wake,Wake,0.99948454,0.00043738325,7.834976e-06,3.4892204e-05,3.5304412e-05
SC4321,826,0,0,Wake,Wake,0.9994753,0.0004503757,8.314789e-06,3.9939656e-05,2.6139991e-05
SC4321,827,0,0,Wake,Wake,0.99964654,0.0002802033,6.262435e-06,3.8695183e-05,2.8299499e-05
SC4321,828,0,0,Wake,Wake,0.99930453,0.00060687686,1.4126177e-05,4.355682e-05,3.0822204e-05
SC4321,829,0,0,Wake,Wake,0.9983491,0.0015200394,3.8974773e-05,5.2572377e-05,3.9402916e-05
SC4321,830,0,0,Wake,Wake,0.9995652,0.00035679765,9.545746e-06,3.3116707e-05,3.539792e-05
SC4321,831,0,0,Wake,Wake,0.9993455,0.0005590684,1.7740294e-05,5.2022664e-05,2.5575715e-05
SC4321,832,0,0,Wake,Wake,0.9988343,0.0010630126,2.4999496e-05,4.2038315e-05,3.5547477e-05
SC4321,833,0,0,Wake,Wake,0.99943405,0.0004916174,1.0140788e-05,2.8638113e-05,3.5544614e-05
SC4321,834,0,0,Wake,Wake,0.99936515,0.0005662982,1.0507154e-05,3.283982e-05,2.5312549e-05
SC4321,835,0,0,Wake,Wake,0.9991685,0.00072760193,1.5389625e-05,5.178242e-05,3.6860907e-05
SC4321,836,0,0,Wake,Wake,0.9993187,0.0005678653,1.4124235e-05,5.0291033e-05,4.8973598e-05
SC4321,837,0,0,Wake,Wake,0.99960536,0.0003200607,7.5762587e-06,3.708478e-05,2.9884379e-05
SC4321,838,0,0,Wake,Wake,0.99966335,0.00022578023,5.841378e-06,4.418516e-05,6.0863505e-05
SC4321,839,0,0,Wake,Wake,0.9996462,0.00023369602,6.6155194e-06,4.2248474e-05,7.1087736e-05
SC4321,840,0,0,Wake,Wake,0.9995435,0.000369295,7.5363732e-06,3.092678e-05,4.8744158e-05
SC4321,841,0,0,Wake,Wake,0.9989141,0.0009772303,1.262202e-05,2.1754326e-05,7.428263e-05
SC4321,842,0,0,Wake,Wake,0.9940935,0.0056738835,6.605595e-05,5.4473898e-05,0.00011221643
SC4321,843,0,0,Wake,Wake,0.9926112,0.007123376,0.00010629357,7.545512e-05,8.369894e-05
SC4321,844,0,0,Wake,Wake,0.99652004,0.0033427342,3.0966698e-05,2.8809105e-05,7.747239e-05
SC4321,845,0,0,Wake,Wake,0.9987251,0.0011927023,1.2194527e-05,2.2597666e-05,4.733136e-05
SC4321,846,0,0,Wake,Wake,0.99864846,0.0012573648,1.3708981e-05,3.685029e-05,4.3745204e-05
SC4321,847,0,0,Wake,Wake,0.99634284,0.0034740758,2.6441576e-05,2.3738721e-05,0.00013293892
SC4321,848,0,0,Wake,Wake,0.99843603,0.0014779214,1.5940717e-05,3.4985147e-05,3.507672e-05
SC4321,849,0,0,Wake,Wake,0.99557674,0.004277518,4.316304e-05,4.486893e-05,5.769026e-05
SC4321,850,0,0,Wake,Wake,0.99093515,0.008848046,6.774354e-05,4.4066557e-05,0.000105012135
SC4321,851,0,0,Wake,Wake,0.98289454,0.016794195,0.00013500694,6.815652e-05,0.00010816387
SC4321,852,0,0,Wake,Wake,0.99083906,0.008935526,6.6589375e-05,5.621218e-05,0.000102564205
SC4321,853,0,0,Wake,Wake,0.99673873,0.0031430216,2.4696883e-05,4.0912077e-05,5.2584328e-05
SC4321,854,0,0,Wake,Wake,0.9983577,0.0015572174,1.4169731e-05,3.307677e-05,3.7832862e-05
SC4321,855,0,0,Wake,Wake,0.99749243,0.0024015114,2.0612842e-05,3.3174787e-05,5.2379648e-05
SC4321,856,0,0,Wake,Wake,0.9913912,0.008414939,5.588506e-05,5.2978066e-05,8.494095e-05
SC4321,857,0,0,Wake,Wake,0.9358009,0.063434534,0.00033773287,8.543183e-05,0.00034144617
SC4321,858,0,0,Wake,Wake,0.9892123,0.010581252,6.234124e-05,4.9377824e-05,9.4734874e-05
SC4321,859,0,0,Wake,Wake,0.95528316,0.04407507,0.0001920296,6.114791e-05,0.000388644
SC4321,860,0,0,Wake,Wake,0.99727696,0.0025820662,2.5287929e-05,7.117998e-05,4.448437e-05
SC4321,861,0,0,Wake,Wake,0.99893934,0.0009790899,1.1571195e-05,3.932246e-05,3.0754956e-05
SC4321,862,0,0,Wake,Wake,0.9988518,0.0010623812,1.2558342e-05,3.8015824e-05,3.540313e-05
SC4321,863,0,0,Wake,Wake,0.98987716,0.009857068,7.499727e-05,6.2343126e-05,0.00012839535
SC4321,864,0,0,Wake,Wake,0.99436295,0.005416413,4.7709505e-05,6.2973486e-05,0.00010999332
SC4321,865,0,0,Wake,Wake,0.99696296,0.0028917613,3.4194596e-05,5.054044e-05,6.051754e-05
SC4321,866,0,0,Wake,Wake,0.98732984,0.012384882,0.00010165311,4.8400183e-05,0.00013518975
SC4321,867,0,0,Wake,Wake,0.99899465,0.0009219619,1.4450304e-05,4.554561e-05,2.3467039e-05
SC4321,868,0,0,Wake,Wake,0.9984425,0.001479322,1.5824067e-05,2.897025e-05,3.3441105e-05
SC4321,869,0,0,Wake,Wake,0.9985557,0.0013629146,1.7226355e-05,3.6194582e-05,2.7831205e-05
SC4321,870,0,0,Wake,Wake,0.9987814,0.0011442557,1.3940846e-05,3.3584227e-05,2.6943584e-05
SC4321,871,0,0,Wake,Wake,0.9990043,0.00092741306,9.66287e-06,2.5003486e-05,3.3671615e-05
SC4321,872,0,0,Wake,Wake,0.999119,0.0008169255,8.884428e-06,2.8424718e-05,2.6629084e-05
SC4321,873,0,0,Wake,Wake,0.99848443,0.0014353836,1.4125774e-05,2.1835363e-05,4.4111803e-05
SC4321,874,0,0,Wake,Wake,0.9989397,0.0009919427,1.05157005e-05,2.8086697e-05,2.9722838e-05
SC4321,875,0,0,Wake,Wake,0.99916875,0.00076124317,8.225285e-06,2.999722e-05,3.1843625e-05
SC4321,876,0,0,Wake,Wake,0.99952316,0.00040842383,6.25196e-06,3.7106212e-05,2.5130199e-05
SC4321,877,0,0,Wake,Wake,0.9993374,0.0005914898,7.6236224e-06,3.5655037e-05,2.784736e-05
SC4321,878,0,0,Wake,Wake,0.9992692,0.0006527027,9.9749095e-06,3.8098213e-05,2.999337e-05
SC4321,879,0,0,Wake,Wake,0.99906915,0.00080300844,1.0446769e-05,3.620953e-05,8.11806e-05
SC4321,880,0,0,Wake,Wake,0.9993569,0.000551647,7.833422e-06,2.6217105e-05,5.7304613e-05
SC4321,881,0,0,Wake,Wake,0.9989673,0.00093738694,1.04474375e-05,2.7956023e-05,5.6906134e-05
SC4321,882,0,0,Wake,Wake,0.998645,0.0012566679,1.1464462e-05,2.762615e-05,5.9264377e-05
SC4321,883,0,0,Wake,Wake,0.9983211,0.0015532486,1.7060342e-05,3.1276806e-05,7.740699e-05
SC4321,884,0,0,Wake,Wake,0.9958156,0.0038975836,2.9370549e-05,2.4219948e-05,0.00023321115
SC4321,885,0,0,Wake,Wake,0.998698,0.0012062151,1.1654595e-05,2.6280899e-05,5.7862966e-05
SC4321,886,0,0,Wake,Wake,0.9962633,0.0035492317,2.8644208e-05,3.0228528e-05,0.00012856678
SC4321,887,0,0,Wake,Wake,0.94878817,0.05012967,0.00022517054,6.2685416e-05,0.0007943711
SC4321,888,0,0,Wake,Wake,0.9976562,0.0021378687,1.6102276e-05,1.8750929e-05,0.0001709901
SC4321,889,0,0,Wake,Wake,0.99936944,0.0005148509,6.5519457e-06,2.9330087e-05,7.976912e-05
SC4321,890,0,0,Wake,Wake,0.9993957,0.00052317645,6.308783e-06,2.6813465e-05,4.807062e-05
SC4321,891,0,0,Wake,Wake,0.99952865,0.00038968926,6.088186e-06,3.3613484e-05,4.193971e-05
SC4321,892,0,0,Wake,Wake,0.9995981,0.00031251754,6.15074e-06,3.870604e-05,4.452124e-05
SC4321,893,0,0,Wake,Wake,0.9996495,0.00026525222,5.31184e-06,3.597609e-05,4.379469e-05
SC4321,894,0,0,Wake,Wake,0.99970526,0.00020506907,4.3893497e-06,4.1295498e-05,4.401038e-05
