subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,1496,3,3,N3,N3,0.00012236554,0.009089786,0.24031039,0.74802995,0.0024476158
SC4061,1497,3,3,N3,N3,8.568327e-05,0.006313648,0.18064721,0.81034994,0.0026034834
SC4061,1498,3,3,N3,N3,8.635346e-05,0.0060455883,0.21733448,0.77354866,0.0029848763
SC4061,1499,3,3,N3,N3,0.0003268784,0.022450777,0.27224997,0.70059514,0.004377335
SC4061,1500,3,3,N3,N3,0.00014729283,0.013359645,0.28148824,0.69980544,0.0051993667
SC4061,1501,3,2,N3,N2,0.00016705546,0.016978925,0.48782185,0.48549616,0.009536002
SC4061,1502,3,3,N3,N3,0.00010850829,0.0044090883,0.10384437,0.8896323,0.002005738
SC4061,1503,3,3,N3,N3,0.00019816576,0.011847624,0.18004921,0.8034708,0.0044342005
SC4061,1504,3,3,N3,N3,0.00031047422,0.0091324635,0.07457117,0.91444814,0.001537723
SC4061,1505,2,2,N2,N2,0.0005254426,0.11316259,0.7107086,0.15073657,0.024866836
SC4061,1506,2,2,N2,N2,0.00019386,0.030814605,0.60008144,0.35819057,0.0107195955
SC4061,1507,2,3,N2,N3,0.00010753539,0.014942105,0.38909775,0.5909607,0.0048919623
SC4061,1508,2,2,N2,N2,8.4355976e-05,0.018307159,0.5444324,0.42688385,0.010292245
SC4061,1509,2,2,N2,N2,0.000107508095,0.019449428,0.54299563,0.4270903,0.010357181
SC4061,1510,3,3,N3,N3,6.9467875e-05,0.008867348,0.2717244,0.7147597,0.004579012
SC4061,1511,2,2,N2,N2,0.00013624308,0.019884778,0.51053464,0.4578196,0.011624697
SC4061,1512,3,2,N3,N2,0.000113988106,0.01666218,0.5089324,0.46716756,0.007123873
SC4061,1513,3,3,N3,N3,0.00015116864,0.012548527,0.27107882,0.7128917,0.0033298105
SC4061,1514,2,1,N2,N1,0.017070744,0.93176764,0.043428626,0.0066960766,0.00103698
SC4061,1515,2,1,N2,N1,0.0011940396,0.9128391,0.08356024,0.00086697744,0.0015395979
SC4061,1516,2,1,N2,N1,0.0008151854,0.7381523,0.25767192,0.0015116888,0.0018489426
SC4061,1517,2,1,N2,N1,0.001094764,0.80370295,0.19016977,0.00079243165,0.004240099
SC4061,1518,2,1,N2,N1,0.0010923211,0.76410604,0.22832559,0.0007306272,0.005745398
SC4061,1519,2,1,N2,N1,0.00203368,0.7112156,0.28011182,0.002360339,0.0042785504
SC4061,1520,2,2,N2,N2,0.0006896822,0.4448749,0.54812914,0.002634536,0.0036717898
SC4061,1521,2,2,N2,N2,0.0007071273,0.36992165,0.6231255,0.0028976782,0.0033480038
SC4061,1522,2,2,N2,N2,0.0008187295,0.35335305,0.6392813,0.0033838477,0.003163166
SC4061,1523,2,2,N2,N2,0.0008267134,0.36861002,0.6206477,0.002299629,0.0076159537
SC4061,1524,2,1,N2,N1,0.024646213,0.8682587,0.10043741,0.0005623757,0.0060952753
SC4061,1525,2,1,N2,N1,0.0027729752,0.7887175,0.20455088,0.0005535037,0.003405096
SC4061,1526,2,1,N2,N1,0.0019681093,0.627958,0.3651296,0.0009484554,0.003995916
SC4061,1527,2,1,N2,N1,0.0015889269,0.5920782,0.39995423,0.0010514051,0.0053272173
SC4061,1528,2,1,N2,N1,0.0011164988,0.5646321,0.42330337,0.00080989185,0.010138193
SC4061,1529,2,2,N2,N2,0.000686262,0.35335416,0.6376594,0.0015875177,0.0067127035
SC4061,1530,2,2,N2,N2,0.00091386813,0.34123895,0.63578683,0.0014616403,0.020598676
SC4061,1531,2,4,N2,REM,0.0011524481,0.17900327,0.16821504,0.00086357235,0.6507657
SC4061,1532,4,4,REM,REM,0.0016123739,0.056497455,0.021176143,0.00020563294,0.9205083
SC4061,1533,4,4,REM,REM,0.001255201,0.0906239,0.023693861,0.00014552943,0.8842816
SC4061,1534,4,4,REM,REM,0.0003270455,0.023300814,0.010949034,8.97106e-05,0.9653334
SC4061,1535,4,4,REM,REM,0.00022345953,0.021477258,0.010043809,6.778456e-05,0.96818775
SC4061,1536,4,4,REM,REM,0.0002011799,0.00607675,0.0028307238,4.6920413e-05,0.9908444
SC4061,1537,4,4,REM,REM,0.0005734191,0.012690959,0.003006717,8.071569e-05,0.9836482
SC4061,1538,4,4,REM,REM,0.000596634,0.008560481,0.0018839235,6.378487e-05,0.9888952
SC4061,1539,4,4,REM,REM,0.00024298752,0.009154866,0.0024996428,3.9518683e-05,0.988063
SC4061,1540,4,4,REM,REM,0.00020729804,0.004223792,0.001285967,3.6128797e-05,0.9942468
SC4061,1541,4,4,REM,REM,0.0003126595,0.0049404385,0.0012596797,3.578741e-05,0.99345136
SC4061,1542,4,4,REM,REM,0.00024765797,0.003833756,0.001202302,3.7640635e-05,0.9946786
SC4061,1543,4,4,REM,REM,0.00030238085,0.0049707834,0.0012870252,4.645491e-05,0.99339336
SC4061,1544,4,4,REM,REM,0.00021170941,0.005665122,0.001459237,3.453966e-05,0.9926294
SC4061,1545,4,4,REM,REM,0.00017817484,0.0032727646,0.001003977,3.586578e-05,0.99550927
SC4061,1546,4,4,REM,REM,0.00022736145,0.0030010252,0.0009348737,3.9445797e-05,0.9957974
SC4061,1547,4,4,REM,REM,0.00024222849,0.004232559,0.0010817142,3.6278685e-05,0.9944073
SC4061,1548,4,4,REM,REM,0.0003280111,0.0064666877,0.0013740296,3.177821e-05,0.9917996
SC4061,1549,4,4,REM,REM,0.0003804181,0.007317776,0.0013898034,2.9879397e-05,0.99088204
SC4061,1550,4,4,REM,REM,0.00031117824,0.007435165,0.0015839168,3.174608e-05,0.990638
SC4061,1551,4,4,REM,REM,0.00027872628,0.010745024,0.0024775607,3.1148786e-05,0.9864676
SC4061,1552,4,4,REM,REM,0.00016955855,0.018531462,0.007917037,5.6725225e-05,0.9733253
SC4061,1553,4,4,REM,REM,0.00014862335,0.020193815,0.011165371,6.5323125e-05,0.9684268
SC4061,1554,4,4,REM,REM,0.0002747295,0.007606119,0.0023220982,3.956767e-05,0.98975754
SC4061,1555,4,4,REM,REM,0.00015720914,0.005066316,0.0017159781,3.304409e-05,0.9930274
SC4061,1556,4,4,REM,REM,0.0002899911,0.0063316617,0.001938788,5.020811e-05,0.99138933
SC4061,1557,4,4,REM,REM,0.0013531153,0.01389283,0.002416702,0.00011320823,0.98222417
SC4061,1558,4,4,REM,REM,0.00054089766,0.012483807,0.0022769722,4.2122196e-05,0.9846563
SC4061,1559,4,4,REM,REM,0.00026703067,0.0058124936,0.0015522119,3.264701e-05,0.99233574
SC4061,1560,4,4,REM,REM,0.00019299537,0.013996628,0.0044305595,3.7996953e-05,0.98134184
SC4061,1561,4,4,REM,REM,0.00024306144,0.006792715,0.001998836,4.2373827e-05,0.990923
SC4061,1562,1,1,N1,N1,0.034176227,0.8281847,0.0066723176,7.615143e-05,0.13089056
SC4061,1563,4,1,REM,N1,0.0035403338,0.9180397,0.011506224,6.643699e-05,0.06684734
SC4061,1564,4,4,REM,REM,0.011637313,0.39435756,0.011213508,0.00015078491,0.5826408
SC4061,1565,4,1,REM,N1,0.003652487,0.5155487,0.02402976,0.00013067678,0.45663846
SC4061,1566,4,4,REM,REM,0.0030744707,0.08756077,0.0068117185,7.87978e-05,0.9024741
SC4061,1567,4,4,REM,REM,0.0008127556,0.07947126,0.010551341,7.617255e-05,0.90908855
SC4061,1568,4,4,REM,REM,0.00040302,0.018164566,0.0034796514,4.238184e-05,0.97791034
SC4061,1569,4,4,REM,REM,0.00035286933,0.00674603,0.0017102773,3.6301197e-05,0.99115455
SC4061,1570,4,4,REM,REM,0.0003379313,0.015029844,0.0030868235,3.3687316e-05,0.9815118
SC4061,1571,4,4,REM,REM,0.00024863813,0.026473919,0.0077074734,4.4545384e-05,0.9655254
SC4061,1572,4,4,REM,REM,0.00015582307,0.005500331,0.0018080034,3.0996787e-05,0.99250484
SC4061,1573,4,4,REM,REM,0.00014669087,0.011174878,0.0035911244,3.8042566e-05,0.9850493
SC4061,1574,4,4,REM,REM,0.0001175527,0.010547279,0.0048362585,4.1692725e-05,0.9844572
SC4061,1575,4,4,REM,REM,0.00013077103,0.005689161,0.0022414743,3.2199656e-05,0.9919064
SC4061,1576,4,4,REM,REM,0.00011032274,0.0130848065,0.00689653,4.9338865e-05,0.9798591
SC4061,1577,4,4,REM,REM,0.00022770614,0.01008502,0.0028951166,4.2152024e-05,0.98674995
SC4061,1578,4,4,REM,REM,0.00023050711,0.013579347,0.0037379335,3.9849387e-05,0.98241246
SC4061,1579,4,4,REM,REM,0.0002085471,0.039159894,0.016724376,7.594984e-05,0.94383126
SC4061,1580,4,4,REM,REM,0.00020909274,0.050295718,0.027057279,0.000100382844,0.92233753
SC4061,1581,4,4,REM,REM,0.00021558467,0.055497486,0.029528258,0.00011178734,0.91464686
SC4061,1582,4,4,REM,REM,0.00028735335,0.06389092,0.039419692,0.00013035352,0.89627165
SC4061,1583,4,4,REM,REM,0.00020266179,0.020525917,0.013120987,8.144228e-05,0.96606886
SC4061,1584,4,4,REM,REM,0.00017336133,0.03801177,0.027203808,0.0001072571,0.9345038
SC4061,1585,4,4,REM,REM,0.00022969622,0.020972112,0.010391596,6.7007655e-05,0.9683396
SC4061,1586,4,4,REM,REM,0.00017666517,0.044213034,0.032782875,0.00014316049,0.9226844
SC4061,1587,4,4,REM,REM,0.00017839737,0.010518221,0.0070966487,6.834807e-05,0.9821383
SC4061,1588,0,4,Wake,REM,0.020833718,0.46700662,0.013645594,0.00013967686,0.4983744
SC4061,1589,1,1,N1,N1,0.0040243445,0.50235873,0.01602748,9.013725e-05,0.47749934
SC4061,1590,1,1,N1,N1,0.0014339952,0.6967483,0.06458548,0.000191195,0.23704103
SC4061,1591,2,1,N2,N1,0.0014065583,0.47055814,0.08721219,0.00028980663,0.4405333
SC4061,1592,2,1,N2,N1,0.0011288049,0.4607319,0.09662431,0.00026711717,0.44124785
SC4061,1593,2,1,N2,N1,0.0005600402,0.5212943,0.30734286,0.00067886245,0.17012398
SC4061,1594,2,2,N2,N2,0.00045752412,0.3924735,0.4541131,0.00091208564,0.15204377
SC4061,1595,2,2,N2,N2,0.0005001479,0.37929538,0.49688435,0.0010207936,0.12229927
SC4061,1596,2,2,N2,N2,0.0005234464,0.31662062,0.53614,0.001465818,0.14525011
SC4061,1597,2,1,N2,N1,0.00083265407,0.49969375,0.4169865,0.0013533514,0.08113373
SC4061,1598,2,2,N2,N2,0.00035186374,0.2728782,0.52667516,0.0012032988,0.19889146
SC4061,1599,2,2,N2,N2,0.00018824525,0.168727,0.75461185,0.0021227375,0.07435015
SC4061,1600,2,2,N2,N2,0.0003323754,0.24799928,0.6424941,0.0013862599,0.107787944
SC4061,1601,2,2,N2,N2,0.0003052523,0.22317688,0.6630844,0.0012979782,0.11213542
SC4061,1602,2,1,N2,N1,0.003954722,0.7286296,0.21051393,0.0008789155,0.05602286
SC4061,1603,2,1,N2,N1,0.0011574086,0.57695174,0.3420684,0.0008457484,0.07897674
SC4061,1604,2,2,N2,N2,0.000541756,0.3494423,0.6121464,0.001899426,0.035970084
SC4061,1605,2,2,N2,N2,0.00051168835,0.35540128,0.56301403,0.0012399688,0.07983299
SC4061,1606,2,2,N2,N2,0.0003648053,0.2973417,0.65118986,0.0013963594,0.049707275
SC4061,1607,2,2,N2,N2,0.00057572854,0.35520005,0.5636835,0.0013637173,0.07917701
SC4061,1608,2,2,N2,N2,0.0003339382,0.27176684,0.6747916,0.0014729225,0.051634736
SC4061,1609,2,2,N2,N2,0.00014886461,0.11475685,0.8608757,0.0029170914,0.021301515
SC4061,1610,2,2,N2,N2,0.00017296264,0.14527446,0.8253488,0.0022426564,0.026961124
SC4061,1611,2,2,N2,N2,0.00021438829,0.20446971,0.74499434,0.0015636419,0.048757892
SC4061,1612,0,2,Wake,N2,9.411529e-05,0.085651405,0.8867195,0.0029981188,0.024536813
SC4061,1613,2,2,N2,N2,0.0002258107,0.18661955,0.7111591,0.0016380213,0.10035748
SC4061,1614,2,2,N2,N2,0.00011634287,0.12037651,0.8276597,0.002527088,0.049320307
SC4061,1615,2,2,N2,N2,0.00010907664,0.09666212,0.8667007,0.0024041648,0.034123972
SC4061,1616,2,2,N2,N2,0.00010843829,0.11212179,0.84737915,0.0025377143,0.03785289
SC4061,1617,2,2,N2,N2,0.000105190134,0.09305032,0.87653106,0.0024804983,0.02783301
SC4061,1618,2,2,N2,N2,0.0003348677,0.14426933,0.8336292,0.003095644,0.018670911
SC4061,1619,2,2,N2,N2,0.00021148124,0.1670587,0.80490845,0.0018889282,0.025932405
SC4061,1620,2,2,N2,N2,0.00014726492,0.11967698,0.8554613,0.0021895359,0.022524863
SC4061,1621,2,2,N2,N2,0.00018982611,0.10628421,0.85835296,0.0028971995,0.03227588
SC4061,1622,0,1,Wake,N1,0.029993052,0.9027782,0.06325669,0.00046013852,0.0035118195
SC4061,1623,1,1,N1,N1,0.02687138,0.948005,0.021255868,0.00011770892,0.0037500132
SC4061,1624,1,1,N1,N1,0.01137221,0.97287357,0.012267758,5.893521e-05,0.0034276105
SC4061,1625,1,1,N1,N1,0.0033261,0.96993756,0.02375515,6.737335e-05,0.002913725
SC4061,1626,2,1,N2,N1,0.0067993123,0.9601777,0.029116798,8.59974e-05,0.003820179
SC4061,1627,2,1,N2,N1,0.0056410953,0.97109544,0.018330432,5.857451e-05,0.0048743947
SC4061,1628,0,1,Wake,N1,0.052755795,0.92072,0.022560641,0.00018686382,0.0037766995
SC4061,1629,1,1,N1,N1,0.048358444,0.9355771,0.01139803,7.070226e-05,0.004595707
SC4061,1630,1,1,N1,N1,0.028549105,0.9576563,0.0072326236,3.773037e-05,0.006524231
SC4061,1631,1,1,N1,N1,0.0040466012,0.97875893,0.010114834,3.07742e-05,0.007048875
SC4061,1632,1,1,N1,N1,0.0019368164,0.96777725,0.02198419,4.615375e-05,0.008255553
SC4061,1633,2,1,N2,N1,0.0022773065,0.94347364,0.048408013,0.00010116396,0.0057399524
SC4061,1634,2,1,N2,N1,0.0012279298,0.790196,0.20297335,0.00043643985,0.0051662563
SC4061,1635,2,1,N2,N1,0.0012576692,0.76715106,0.22548962,0.0004433538,0.0056582624
SC4061,1636,2,1,N2,N1,0.001045125,0.73885024,0.25203586,0.00047320063,0.007595521
SC4061,1637,2,1,N2,N1,0.00080693985,0.6371138,0.3542971,0.00070210587,0.007080071
SC4061,1638,2,1,N2,N1,0.0009787646,0.62880594,0.36224714,0.0009108862,0.0070573087
SC4061,1639,2,1,N2,N1,0.0132067725,0.9324198,0.045688767,0.00019508797,0.008489608
SC4061,1640,1,1,N1,N1,0.0034695978,0.9511102,0.035835434,0.000105393614,0.009479412
SC4061,1641,1,1,N1,N1,0.0017862216,0.90835613,0.080812454,0.00017699487,0.008868133
SC4061,1642,2,1,N2,N1,0.0012835944,0.8405107,0.14943402,0.0002652194,0.008506499
SC4061,1643,2,1,N2,N1,0.0014313097,0.7032782,0.28895694,0.0006961999,0.005637399
SC4061,1644,2,1,N2,N1,0.0012298753,0.7393341,0.25159666,0.0005123198,0.007327016
SC4061,1645,2,1,N2,N1,0.000900226,0.58876145,0.40137485,0.00082011556,0.008143397
SC4061,1646,2,1,N2,N1,0.0007709353,0.547778,0.44102535,0.0008873207,0.009538442
SC4061,1647,2,2,N2,N2,0.0004358074,0.36322162,0.626449,0.0018196624,0.008073868
SC4061,1648,2,2,N2,N2,0.00035269785,0.31159967,0.67953473,0.0022650678,0.0062478236
SC4061,1649,2,2,N2,N2,0.0004753644,0.3964243,0.5502885,0.0015329666,0.051278904
SC4061,1650,2,2,N2,N2,0.00036218498,0.252448,0.63106847,0.0013274773,0.11479381
SC4061,1651,2,2,N2,N2,0.00025052615,0.20790917,0.72598875,0.0017771972,0.06407442
SC4061,1652,2,2,N2,N2,0.00020729919,0.14169149,0.8096862,0.0018937273,0.04652127
SC4061,1653,2,2,N2,N2,0.00019833894,0.16528551,0.7767835,0.0015559287,0.05617673
SC4061,1654,2,2,N2,N2,0.00040880142,0.21944208,0.729395,0.0014625328,0.049291674
SC4061,1655,2,2,N2,N2,0.0002664346,0.21702085,0.7413864,0.0013732618,0.039952967
SC4061,1656,2,2,N2,N2,0.0005151409,0.17823228,0.5414016,0.0021039026,0.27774704
SC4061,1657,2,1,N2,N1,0.013317763,0.806018,0.1499148,0.00073776685,0.030011676
SC4061,1658,0,1,Wake,N1,0.17780814,0.76491314,0.043374,0.00035089723,0.013553876
SC4061,1659,0,0,Wake,Wake,0.6822317,0.3028581,0.009811244,0.00021145004,0.0048874915
SC4061,1660,0,0,Wake,Wake,0.83929026,0.15448655,0.004045049,0.0004428647,0.0017353096
SC4061,1661,0,0,Wake,Wake,0.9871711,0.012021081,0.00029074954,0.00011880898,0.00039818784
SC4061,1662,0,0,Wake,Wake,0.9957841,0.003876014,8.603061e-05,7.858774e-05,0.00017521947
SC4061,1663,0,0,Wake,Wake,0.9978861,0.0018707698,4.4288736e-05,6.764996e-05,0.00013118765
SC4061,1664,0,0,Wake,Wake,0.99860054,0.0011906853,3.1717802e-05,6.449638e-05,0.00011263794
SC4061,1665,0,0,Wake,Wake,0.99871385,0.0010833065,2.5562744e-05,5.1635445e-05,0.00012559476
SC4061,1666,0,0,Wake,Wake,0.9990963,0.00069100806,2.5610067e-05,9.050294e-05,9.655474e-05
SC4061,1667,0,0,Wake,Wake,0.99928755,0.0004715382,1.6716052e-05,8.238412e-05,0.00014182732
SC4061,1668,0,0,Wake,Wake,0.999318,0.0004796593,1.6621976e-05,7.729727e-05,0.00010841495
SC4061,1669,0,0,Wake,Wake,0.99922097,0.000569407,2.1535521e-05,8.7697204e-05,0.00010039011
SC4061,1670,0,0,Wake,Wake,0.99930847,0.00046979863,1.9679537e-05,0.00010090756,0.000101187405
SC4061,1671,0,0,Wake,Wake,0.9992895,0.00051561603,1.8810826e-05,8.3607854e-05,9.2415285e-05
SC4061,1672,0,0,Wake,Wake,0.9991179,0.0006815289,2.2995975e-05,8.61116e-05,9.145156e-05
SC4061,1673,0,0,Wake,Wake,0.99917763,0.0006282658,2.2429318e-05,9.312879e-05,7.8651196e-05
SC4061,1674,0,0,Wake,Wake,0.99854314,0.0012257119,3.707464e-05,9.68969e-05,9.727614e-05
SC4061,1675,0,0,Wake,Wake,0.998727,0.0010470956,3.2212727e-05,0.00010285507,9.06806e-05
SC4061,1676,0,0,Wake,Wake,0.9991264,0.00065832975,2.2995533e-05,9.388277e-05,9.842086e-05
SC4061,1677,0,0,Wake,Wake,0.999129,0.000654774,2.5296336e-05,0.00010994191,8.105449e-05
SC4061,1678,0,0,Wake,Wake,0.99925584,0.0005456157,1.9653125e-05,8.906673e-05,8.98763e-05
SC4061,1679,0,0,Wake,Wake,0.99927074,0.0005382942,1.7196182e-05,7.66171e-05,9.723216e-05
SC4061,1680,0,0,Wake,Wake,0.99925727,0.0005466657,1.7386988e-05,7.5044096e-05,0.0001036564
SC4061,1681,0,0,Wake,Wake,0.998486,0.0011875901,4.9775084e-05,0.00016338375,0.00011328006
SC4061,1682,0,0,Wake,Wake,0.9922787,0.0050246064,0.00050985196,0.0020366712,0.00015023838
SC4061,1683,0,0,Wake,Wake,0.99808794,0.0014082835,7.3468924e-05,0.00028757667,0.0001427553
SC4061,1684,0,0,Wake,Wake,0.9980842,0.0015304028,5.0973937e-05,0.0001555824,0.00017896242
SC4061,1685,0,0,Wake,Wake,0.9987923,0.00090349565,2.7849668e-05,0.00011638452,0.00015991903
SC4061,1686,0,0,Wake,Wake,0.99866056,0.0010657037,3.8608163e-05,0.0001449914,9.01719e-05
SC4061,1687,0,0,Wake,Wake,0.9985745,0.0010773347,5.3029482e-05,0.0002171635,7.798146e-05
SC4061,1688,0,0,Wake,Wake,0.9990545,0.00069476216,2.9494753e-05,0.00013588526,8.527845e-05
SC4061,1689,0,0,Wake,Wake,0.99890864,0.0008405627,3.1729975e-05,0.00012899005,9.019345e-05
SC4061,1690,0,0,Wake,Wake,0.9991093,0.00065969076,2.8648583e-05,0.00013443611,6.775983e-05
SC4061,1691,0,0,Wake,Wake,0.99904364,0.0007441327,2.7446542e-05,0.00011471701,7.009482e-05
SC4061,1692,0,0,Wake,Wake,0.99931645,0.0004918932,1.7112403e-05,8.2021885e-05,9.244245e-05
SC4061,1693,0,0,Wake,Wake,0.9989845,0.00080245367,2.632537e-05,8.229428e-05,0.0001043866
SC4061,1694,0,0,Wake,Wake,0.99911076,0.0007064256,2.184577e-05,7.4569834e-05,8.650443e-05
SC4061,1695,0,0,Wake,Wake,0.9992673,0.0005612776,1.917009e-05,8.116588e-05,7.110139e-05
SC4061,1696,0,0,Wake,Wake,0.9992867,0.0004892495,2.2335193e-05,0.00011685351,8.488635e-05
SC4061,1697,0,0,Wake,Wake,0.9993305,0.00047258197,1.8358765e-05,8.7262866e-05,9.135237e-05
SC4061,1698,0,0,Wake,Wake,0.99927384,0.0005374997,1.9051258e-05,7.993579e-05,8.971666e-05
SC4061,1699,0,0,Wake,Wake,0.9993298,0.0004700614,1.718613e-05,8.332585e-05,9.974682e-05
SC4061,1700,0,0,Wake,Wake,0.99936634,0.00043362222,1.5909363e-05,7.865022e-05,0.000105467974
SC4061,1701,0,0,Wake,Wake,0.99937785,0.00040419045,1.6480622e-05,9.3361516e-05,0.0001081185
SC4061,1702,0,0,Wake,Wake,0.99938536,0.00040857863,1.6052365e-05,8.194279e-05,0.000108100336
SC4061,1703,0,0,Wake,Wake,0.9993297,0.00044274074,1.700863e-05,8.7592474e-05,0.0001229982
SC4061,1704,0,0,Wake,Wake,0.9992518,0.00052683713,2.071818e-05,9.696031e-05,0.00010368658
SC4061,1705,0,0,Wake,Wake,0.9991454,0.0006418361,2.4400306e-05,9.804444e-05,9.023384e-05
SC4061,1706,0,0,Wake,Wake,0.9992111,0.0005336467,2.5259482e-05,0.00012770465,0.0001023781
SC4061,1707,0,0,Wake,Wake,0.9992487,0.0005302773,2.240154e-05,0.00010738392,9.119275e-05
SC4061,1708,0,0,Wake,Wake,0.9993412,0.000396658,2.0104102e-05,0.0001160362,0.00012592177
SC4061,1709,0,0,Wake,Wake,0.99931955,0.00046447926,2.0068668e-05,9.95524e-05,9.632851e-05
SC4061,1710,0,0,Wake,Wake,0.9992786,0.00050020445,2.2514501e-05,0.000109644134,8.904481e-05
SC4061,1711,0,0,Wake,Wake,0.9992449,0.0005591094,2.0909027e-05,9.286933e-05,8.2169536e-05
SC4061,1712,0,0,Wake,Wake,0.9992841,0.0005311423,1.8372817e-05,7.65965e-05,8.983608e-05
SC4061,1713,0,0,Wake,Wake,0.99929214,0.00052033016,1.9737407e-05,8.893849e-05,7.8753204e-05
SC4061,1714,0,0,Wake,Wake,0.9993273,0.00045742237,2.0093032e-05,0.000106354695,8.8856745e-05
SC4061,1715,0,0,Wake,Wake,0.999371,0.00040554305,1.8638533e-05,0.00011058272,9.432185e-05
SC4061,1716,0,0,Wake,Wake,0.9993273,0.00042932227,2.0726346e-05,0.0001186616,0.00010400162
SC4061,1717,0,0,Wake,Wake,0.99936455,0.00042336236,1.8018338e-05,9.684925e-05,9.715638e-05
SC4061,1718,0,0,Wake,Wake,0.9994204,0.00036250165,1.5816231e-05,9.656571e-05,0.00010474104
SC4061,1719,0,0,Wake,Wake,0.9993918,0.00038395546,1.6815158e-05,9.919369e-05,0.00010824752
SC4061,1720,0,0,Wake,Wake,0.99930084,0.00050398783,1.862031e-05,8.080577e-05,9.581053e-05
SC4061,1721,0,0,Wake,Wake,0.9992513,0.00054577953,2.2623053e-05,9.719643e-05,8.301925e-05
SC4061,1722,0,0,Wake,Wake,0.9991738,0.0005686807,2.9643596e-05,0.00014517539,8.264913e-05
SC4061,1723,0,0,Wake,Wake,0.99926704,0.00048670088,2.3698618e-05,0.00012180223,0.00010074059
SC4061,1724,0,0,Wake,Wake,0.99935645,0.00040620504,2.0403391e-05,0.000116792806,0.000100246725
SC4061,1725,0,0,Wake,Wake,0.9993242,0.00047998925,1.8294002e-05,8.402602e-05,9.3354276e-05
SC4061,1726,0,0,Wake,Wake,0.9992816,0.0005206487,1.9068437e-05,8.819991e-05,9.0506604e-05
SC4061,1727,0,0,Wake,Wake,0.99937636,0.0004117176,1.6966444e-05,9.3978466e-05,0.000101063786
SC4061,1728,0,0,Wake,Wake,0.9992418,0.00053946476,2.172045e-05,9.863069e-05,9.838709e-05
SC4061,1729,0,0,Wake,Wake,0.99937683,0.00041125354,1.6953285e-05,9.4408344e-05,0.00010061128
SC4061,1730,0,0,Wake,Wake,0.9993087,0.0004962356,1.8778923e-05,8.961889e-05,8.660642e-05
SC4061,1731,0,0,Wake,Wake,0.99920255,0.00059178635,2.3418463e-05,0.00010429284,7.78732e-05
SC4061,1732,0,0,Wake,Wake,0.9991855,0.00061504275,2.414517e-05,9.481648e-05,8.034647e-05
SC4061,1733,0,0,Wake,Wake,0.99926215,0.00053949957,2.1957198e-05,9.868991e-05,7.779604e-05
SC4061,1734,0,0,Wake,Wake,0.999283,0.0004995271,2.2939184e-05,0.00011052365,8.3931736e-05
SC4061,1735,0,0,Wake,Wake,0.99929905,0.00048806114,2.1523036e-05,0.00010432292,8.697333e-05
SC4061,1736,0,0,Wake,Wake,0.99932873,0.00047467492,1.973591e-05,9.407442e-05,8.279196e-05
SC4061,1737,0,0,Wake,Wake,0.99935085,0.00043259654,2.056985e-05,0.00010755663,8.83429e-05
SC4061,1738,0,0,Wake,Wake,0.9994036,0.00036697916,1.7175305e-05,0.00010836449,0.00010388555
SC4061,1739,0,0,Wake,Wake,0.9993519,0.00042427127,1.687888e-05,9.4331204e-05,0.00011260472
SC4061,1740,0,0,Wake,Wake,0.99925846,0.0005334424,2.0200121e-05,8.936381e-05,9.8552795e-05
SC4061,1741,0,0,Wake,Wake,0.99933285,0.00047880883,1.7641441e-05,8.4030195e-05,8.6571104e-05
SC4061,1742,0,0,Wake,Wake,0.9992454,0.00055370945,2.2307237e-05,9.631925e-05,8.235825e-05
SC4061,1743,0,0,Wake,Wake,0.9992711,0.0005247953,2.277119e-05,0.000102276994,7.910615e-05
SC4061,1744,0,0,Wake,Wake,0.9993079,0.00049419503,2.0247237e-05,9.7040225e-05,8.0667196e-05
SC4061,1745,0,0,Wake,Wake,0.999099,0.00059710606,3.658508e-05,0.00018108121,8.628885e-05
SC4061,1746,0,0,Wake,Wake,0.9990557,0.0006791028,3.660021e-05,0.00015163509,7.7068325e-05
SC4061,1747,0,0,Wake,Wake,0.99927026,0.0005043807,2.3575343e-05,0.000109697816,9.209107e-05
SC4061,1748,0,0,Wake,Wake,0.9991856,0.0006196202,2.2662614e-05,8.551468e-05,8.6553155e-05
SC4061,1749,0,0,Wake,Wake,0.9987766,0.0009885634,3.9491508e-05,0.00010657025,8.875122e-05
SC4061,1750,0,0,Wake,Wake,0.9992366,0.0005489633,2.2394517e-05,9.539228e-05,9.669243e-05
SC4061,1751,0,0,Wake,Wake,0.99926156,0.0005404698,1.9510435e-05,8.4347754e-05,9.41441e-05
SC4061,1752,0,0,Wake,Wake,0.99914956,0.0006432837,2.221407e-05,8.49727e-05,9.988141e-05
SC4061,1753,0,0,Wake,Wake,0.999164,0.0006332393,2.3252745e-05,9.1691916e-05,8.788584e-05
SC4061,1754,0,0,Wake,Wake,0.9991985,0.0006152422,2.0711523e-05,7.932454e-05,8.622866e-05
SC4061,1755,0,0,Wake,Wake,0.99928015,0.0005335978,1.6572882e-05,6.899245e-05,0.00010070272
