subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4032,56,0,0,Wake,Wake,0.99984264,0.000109122215,4.433168e-06,2.6216469e-05,1.7672539e-05
SC4032,57,0,0,Wake,Wake,0.9998368,0.00011438679,4.5770466e-06,2.7545537e-05,1.664457e-05
SC4032,58,0,0,Wake,Wake,0.99983656,0.00011244519,5.0333197e-06,2.7221342e-05,1.8749965e-05
SC4032,59,0,0,Wake,Wake,0.9998086,0.00013047896,6.0519455e-06,2.3810373e-05,3.096001e-05
SC4032,60,0,0,Wake,Wake,0.9998354,0.00010529633,4.6566615e-06,2.2943068e-05,3.1650474e-05
SC4032,61,0,0,Wake,Wake,0.9998368,0.00010509382,4.9961236e-06,3.1516454e-05,2.1618262e-05
SC4032,62,0,0,Wake,Wake,0.9998474,9.7040866e-05,4.5863235e-06,3.1005715e-05,2.0039402e-05
SC4032,63,0,0,Wake,Wake,0.99982136,0.0001209568,6.0229922e-06,3.2322165e-05,1.9356428e-05
SC4032,64,0,0,Wake,Wake,0.99978787,0.00014964613,8.006096e-06,2.9889208e-05,2.465005e-05
SC4032,65,0,0,Wake,Wake,0.9994229,0.0004702987,3.4693494e-05,4.563402e-05,2.6546042e-05
SC4032,66,0,0,Wake,Wake,0.99971384,0.00020875981,1.2962061e-05,4.9781953e-05,1.4716879e-05
SC4032,67,0,0,Wake,Wake,0.9997682,0.00016644131,8.826234e-06,3.86155e-05,1.7930426e-05
SC4032,68,0,0,Wake,Wake,0.9996184,0.00030233283,1.2603845e-05,2.7498263e-05,3.9061637e-05
SC4032,69,0,0,Wake,Wake,0.9995895,0.00034456147,1.1984398e-05,3.6198726e-05,1.7796468e-05
SC4032,70,0,0,Wake,Wake,0.99977523,0.00017433893,7.009488e-06,2.9661749e-05,1.372208e-05
SC4032,71,0,0,Wake,Wake,0.9997249,0.00021490903,8.08964e-06,2.5297742e-05,2.6696867e-05
SC4032,72,0,0,Wake,Wake,0.9996942,0.00024234244,1.0923276e-05,2.9112434e-05,2.33079e-05
SC4032,73,0,0,Wake,Wake,0.999326,0.0005454227,2.6648728e-05,2.5682097e-05,7.62511e-05
SC4032,74,0,0,Wake,Wake,0.99905425,0.0007845103,3.0739167e-05,2.9075685e-05,0.000101502505
SC4032,75,0,0,Wake,Wake,0.99968815,0.00024065281,1.1207239e-05,2.7413507e-05,3.27111e-05
SC4032,76,0,0,Wake,Wake,0.9997787,0.00016149547,7.3005035e-06,2.9425439e-05,2.3169798e-05
SC4032,77,0,0,Wake,Wake,0.9997863,0.0001543261,6.895288e-06,2.7152797e-05,2.5300453e-05
SC4032,78,0,0,Wake,Wake,0.99980766,0.00013537552,5.9807994e-06,2.878987e-05,2.2341681e-05
SC4032,79,0,0,Wake,Wake,0.99982506,0.000108019456,5.382939e-06,2.8624983e-05,3.305318e-05
SC4032,80,0,0,Wake,Wake,0.999843,9.5888296e-05,4.511158e-06,3.0358155e-05,2.6175458e-05
SC4032,81,0,0,Wake,Wake,0.9998486,8.750785e-05,4.0712102e-06,2.9739957e-05,3.0037078e-05
SC4032,82,0,0,Wake,Wake,0.99983263,0.000102947335,4.79683e-06,2.673154e-05,3.2842185e-05
SC4032,83,0,0,Wake,Wake,0.99983394,0.00011478281,4.882986e-06,2.7751572e-05,1.8595309e-05
SC4032,84,0,0,Wake,Wake,0.99979967,0.00014286517,6.3052266e-06,3.2885135e-05,1.818504e-05
SC4032,85,0,0,Wake,Wake,0.9998203,0.00012425875,5.4378124e-06,3.494306e-05,1.5036462e-05
SC4032,86,0,0,Wake,Wake,0.9998247,0.00010977103,5.7900593e-06,3.622268e-05,2.3498702e-05
SC4032,87,0,0,Wake,Wake,0.99983966,0.00010327768,4.6462483e-06,3.758832e-05,1.4768013e-05
SC4032,88,0,0,Wake,Wake,0.9998311,0.00011358866,5.1054753e-06,3.2910673e-05,1.7309396e-05
SC4032,89,0,0,Wake,Wake,0.9998227,0.00010856097,5.480663e-06,3.166888e-05,3.1564734e-05
SC4032,90,0,0,Wake,Wake,0.9997912,0.00011561767,5.871846e-06,2.856707e-05,5.8794532e-05
SC4032,91,0,0,Wake,Wake,0.9998267,0.00010117821,5.2005366e-06,3.227518e-05,3.4590965e-05
SC4032,92,0,0,Wake,Wake,0.99981624,0.000115066934,5.559794e-06,2.9630226e-05,3.348332e-05
SC4032,93,0,0,Wake,Wake,0.9998416,0.00010002239,4.4300873e-06,3.0060508e-05,2.3973986e-05
SC4032,94,0,0,Wake,Wake,0.99977964,0.00015504129,6.628921e-06,3.2455024e-05,2.6203545e-05
SC4032,95,0,0,Wake,Wake,0.99962556,0.00029855003,9.5336045e-06,3.3740595e-05,3.263396e-05
SC4032,96,0,0,Wake,Wake,0.9997863,0.00015254357,6.0240336e-06,3.2348755e-05,2.271379e-05
SC4032,97,0,0,Wake,Wake,0.99975854,0.00017866903,7.0636734e-06,2.7843398e-05,2.7850516e-05
SC4032,98,0,0,Wake,Wake,0.9997975,0.00012174898,6.047119e-06,2.5071688e-05,4.952373e-05
SC4032,99,0,0,Wake,Wake,0.999764,0.00014755303,6.6913926e-06,3.1423344e-05,5.029536e-05
SC4032,100,0,0,Wake,Wake,0.9998022,0.00013527746,5.703095e-06,3.6400445e-05,2.0453275e-05
SC4032,101,0,0,Wake,Wake,0.9995834,0.00033865005,1.1416028e-05,4.2411808e-05,2.4095058e-05
SC4032,102,0,0,Wake,Wake,0.9997508,0.00018784446,7.580968e-06,3.4437166e-05,1.927999e-05
SC4032,103,0,0,Wake,Wake,0.9994735,0.00043761247,1.6743896e-05,3.3712946e-05,3.833487e-05
SC4032,104,0,0,Wake,Wake,0.9997178,0.00020599563,8.76664e-06,2.3994779e-05,4.3353444e-05
SC4032,105,0,0,Wake,Wake,0.99974877,0.00018086904,8.448587e-06,3.233801e-05,2.9528144e-05
SC4032,106,0,0,Wake,Wake,0.99981433,0.00012811048,5.0476856e-06,3.289503e-05,1.9706556e-05
SC4032,107,0,0,Wake,Wake,0.9997087,0.00023175393,8.128918e-06,3.1795455e-05,1.9605974e-05
SC4032,108,0,0,Wake,Wake,0.99980265,0.00014309223,5.3746576e-06,2.8445498e-05,2.04433e-05
SC4032,109,0,0,Wake,Wake,0.9997199,0.00021863915,1.0077889e-05,3.9758674e-05,1.1546579e-05
SC4032,110,0,0,Wake,Wake,0.9991003,0.00073078444,6.5239634e-05,8.6213615e-05,1.7365765e-05
SC4032,111,0,0,Wake,Wake,0.9996902,0.00022403583,1.6021282e-05,5.498922e-05,1.4876818e-05
SC4032,112,0,0,Wake,Wake,0.999754,0.00018781568,9.218684e-06,3.873837e-05,1.0211337e-05
SC4032,113,0,0,Wake,Wake,0.9997892,0.00015965647,7.341291e-06,2.9734923e-05,1.4113189e-05
SC4032,114,0,0,Wake,Wake,0.9996816,0.00025555797,1.2075048e-05,3.9119837e-05,1.1689729e-05
SC4032,115,0,0,Wake,Wake,0.9995485,0.00036518258,2.3272121e-05,4.788756e-05,1.5179925e-05
SC4032,116,0,0,Wake,Wake,0.99952793,0.00039132385,2.1162232e-05,3.5748868e-05,2.3823717e-05
SC4032,117,0,0,Wake,Wake,0.9987967,0.001068412,4.8662932e-05,4.494782e-05,4.114241e-05
SC4032,118,0,0,Wake,Wake,0.99971014,0.00022235342,1.1773605e-05,2.9570487e-05,2.6140922e-05
SC4032,119,0,0,Wake,Wake,0.9997385,0.00019739792,9.869963e-06,3.1572283e-05,2.2670743e-05
SC4032,120,0,0,Wake,Wake,0.9997104,0.00022019683,1.1532582e-05,2.9206205e-05,2.8554932e-05
SC4032,121,0,0,Wake,Wake,0.9997826,0.0001557816,7.842232e-06,2.9064573e-05,2.4612456e-05
SC4032,122,0,0,Wake,Wake,0.9994597,0.00045732703,1.6762837e-05,3.195805e-05,3.4184413e-05
SC4032,123,0,0,Wake,Wake,0.9997402,0.00020130657,7.968384e-06,3.349607e-05,1.7087299e-05
SC4032,124,0,0,Wake,Wake,0.9997458,0.00019439198,7.881664e-06,2.507008e-05,2.692907e-05
SC4032,125,0,0,Wake,Wake,0.99974805,0.00019349132,7.5996663e-06,2.337213e-05,2.7456124e-05
SC4032,126,0,0,Wake,Wake,0.99979645,0.00015213106,5.9811714e-06,3.2835014e-05,1.2634687e-05
SC4032,127,0,0,Wake,Wake,0.999782,0.0001611623,7.4508393e-06,3.1128562e-05,1.8276725e-05
SC4032,128,0,0,Wake,Wake,0.9997514,0.00019347703,7.6235447e-06,3.559291e-05,1.1905895e-05
SC4032,129,0,0,Wake,Wake,0.9996563,0.00027333992,1.1518164e-05,4.7424808e-05,1.12887055e-05
SC4032,130,0,0,Wake,Wake,0.9997502,0.00018663492,7.1364775e-06,4.766492e-05,8.346245e-06
SC4032,131,0,0,Wake,Wake,0.99808204,0.0017849219,5.9600294e-05,2.8251518e-05,4.522513e-05
SC4032,132,0,0,Wake,Wake,0.9994124,0.00050944294,2.2935286e-05,3.211449e-05,2.301906e-05
SC4032,133,0,0,Wake,Wake,0.9995572,0.00036122982,1.7877575e-05,5.1687828e-05,1.20507475e-05
SC4032,134,0,0,Wake,Wake,0.99957615,0.00034436653,1.767125e-05,5.2402393e-05,9.369997e-06
SC4032,135,0,0,Wake,Wake,0.999746,0.00019027888,9.945778e-06,4.451034e-05,9.258734e-06
SC4032,136,0,0,Wake,Wake,0.9997669,0.000177104,8.269586e-06,3.8613536e-05,9.1185975e-06
SC4032,137,0,0,Wake,Wake,0.99979347,0.00015294,7.05175e-06,3.4283505e-05,1.2225257e-05
SC4032,138,0,0,Wake,Wake,0.9997696,0.0001730555,8.203861e-06,3.777935e-05,1.1287789e-05
SC4032,139,0,0,Wake,Wake,0.9998004,0.00014681851,6.4605997e-06,3.3183154e-05,1.319353e-05
SC4032,140,0,0,Wake,Wake,0.9998092,0.00013627118,6.089087e-06,3.5077224e-05,1.3293297e-05
SC4032,141,0,0,Wake,Wake,0.9997948,0.00014432234,7.2346666e-06,3.9886447e-05,1.3682715e-05
SC4032,142,0,0,Wake,Wake,0.9997508,0.00018576882,8.77291e-06,4.3939577e-05,1.0758024e-05
SC4032,143,0,0,Wake,Wake,0.9997409,0.0001914998,1.0915904e-05,4.2005788e-05,1.4623023e-05
SC4032,144,0,0,Wake,Wake,0.99979573,0.00014230261,7.589092e-06,3.8240043e-05,1.6102493e-05
SC4032,145,0,0,Wake,Wake,0.99979717,0.0001373903,7.532242e-06,3.6563364e-05,2.1369384e-05
SC4032,146,0,0,Wake,Wake,0.9997727,0.00015843572,8.717507e-06,3.7068046e-05,2.3086244e-05
SC4032,147,0,0,Wake,Wake,0.99981934,0.00012475044,5.6076883e-06,3.5976056e-05,1.4319693e-05
SC4032,148,0,0,Wake,Wake,0.99984443,0.0001015212,4.711766e-06,3.205266e-05,1.7169092e-05
SC4032,149,0,0,Wake,Wake,0.9998399,0.000105407424,4.761061e-06,3.1067666e-05,1.8861077e-05
SC4032,150,0,0,Wake,Wake,0.99984825,9.810369e-05,4.1987246e-06,3.3516855e-05,1.6028356e-05
SC4032,151,0,0,Wake,Wake,0.9998424,0.0001081738,4.285241e-06,3.1146985e-05,1.3995306e-05
SC4032,152,0,0,Wake,Wake,0.99984443,0.00010297093,4.324638e-06,2.790252e-05,2.0419177e-05
SC4032,153,0,0,Wake,Wake,0.9997614,0.00018250354,7.754406e-06,2.8994054e-05,1.9282419e-05
SC4032,154,0,0,Wake,Wake,0.9997471,0.00018868905,1.003e-05,3.698087e-05,1.720095e-05
SC4032,155,0,0,Wake,Wake,0.99973804,0.00020858634,8.726221e-06,3.477169e-05,9.9294075e-06
SC4032,156,0,0,Wake,Wake,0.9997931,0.00015016529,7.282682e-06,3.7428435e-05,1.2055407e-05
SC4032,157,0,0,Wake,Wake,0.9997993,0.00014508572,6.7426004e-06,3.4254197e-05,1.45394115e-05
SC4032,158,0,0,Wake,Wake,0.9998024,0.00014390357,6.510719e-06,3.5130113e-05,1.2093772e-05
SC4032,159,0,0,Wake,Wake,0.99970955,0.0002340704,9.697249e-06,3.2111482e-05,1.4517657e-05
SC4032,160,0,0,Wake,Wake,0.9998012,0.00014902804,6.283446e-06,3.2278545e-05,1.1199254e-05
SC4032,161,0,0,Wake,Wake,0.99982625,0.00012183623,5.3144763e-06,3.0065748e-05,1.661559e-05
SC4032,162,0,0,Wake,Wake,0.9995222,0.000410632,1.5145154e-05,2.60397e-05,2.591741e-05
SC4032,163,0,0,Wake,Wake,0.99977106,0.00017686491,7.034297e-06,3.409217e-05,1.1006824e-05
SC4032,164,0,0,Wake,Wake,0.999793,0.000157279,5.4737416e-06,3.3928987e-05,1.0352337e-05
SC4032,165,0,0,Wake,Wake,0.99961627,0.00032531787,1.2267559e-05,2.9440867e-05,1.6636073e-05
SC4032,166,0,0,Wake,Wake,0.999617,0.00032530047,1.0677231e-05,3.6124402e-05,1.0816927e-05
SC4032,167,0,0,Wake,Wake,0.9996375,0.00030594942,1.1401665e-05,3.4045217e-05,1.1119555e-05
SC4032,168,0,0,Wake,Wake,0.99968314,0.0002666991,8.658571e-06,3.2108364e-05,9.413771e-06
SC4032,169,0,0,Wake,Wake,0.99971634,0.00023065697,8.703234e-06,3.0393905e-05,1.3932927e-05
SC4032,170,0,0,Wake,Wake,0.99979764,0.00015772192,6.0027046e-06,2.5575722e-05,1.3059275e-05
SC4032,171,0,0,Wake,Wake,0.99980766,0.00014720822,5.1581374e-06,2.3446839e-05,1.6571685e-05
SC4032,172,0,0,Wake,Wake,0.99983406,0.0001187125,4.794116e-06,3.0428693e-05,1.2061881e-05
SC4032,173,0,0,Wake,Wake,0.9996762,0.00024987268,1.4103159e-05,4.804537e-05,1.17799555e-05
SC4032,174,0,0,Wake,Wake,0.9997812,0.00016404643,7.81989e-06,3.2833857e-05,1.4079038e-05
SC4032,175,0,0,Wake,Wake,0.99981254,0.00013534029,5.800523e-06,3.5068242e-05,1.1216611e-05
SC4032,176,0,0,Wake,Wake,0.99980885,0.00013859355,5.1863426e-06,3.1354524e-05,1.5994148e-05
SC4032,177,0,0,Wake,Wake,0.99913055,0.000762343,1.9445706e-05,2.655225e-05,6.117769e-05
SC4032,178,0,0,Wake,Wake,0.9996055,0.00033372015,1.0304283e-05,2.6980479e-05,2.3597133e-05
SC4032,179,0,0,Wake,Wake,0.9996247,0.0003166444,1.001183e-05,2.4617679e-05,2.3976374e-05
SC4032,180,0,0,Wake,Wake,0.99980015,0.0001518316,5.513472e-06,2.382666e-05,1.8687659e-05
SC4032,181,0,0,Wake,Wake,0.9997254,0.00022314301,7.9777255e-06,2.8382197e-05,1.49718935e-05
SC4032,182,0,0,Wake,Wake,0.9997042,0.00024009847,9.699149e-06,2.5660622e-05,2.0321826e-05
SC4032,183,0,0,Wake,Wake,0.999726,0.00020365932,9.425638e-06,3.2672186e-05,2.8287233e-05
SC4032,184,0,0,Wake,Wake,0.99975044,0.00019070774,7.1161658e-06,3.063494e-05,2.1065953e-05
SC4032,185,0,0,Wake,Wake,0.99968195,0.00025979255,8.768383e-06,2.908577e-05,2.0395131e-05
SC4032,186,0,0,Wake,Wake,0.9996712,0.00027902462,7.469008e-06,2.6401083e-05,1.5808468e-05
SC4032,187,0,0,Wake,Wake,0.99956626,0.00037662106,1.0175175e-05,3.08793e-05,1.6051104e-05
SC4032,188,0,0,Wake,Wake,0.9997181,0.00022658016,7.929562e-06,2.8175897e-05,1.908725e-05
SC4032,189,0,0,Wake,Wake,0.99972683,0.00021863566,8.792542e-06,2.7967886e-05,1.7802256e-05
SC4032,190,0,0,Wake,Wake,0.9997969,0.0001527576,6.0885827e-06,3.350861e-05,1.0704819e-05
SC4032,191,0,0,Wake,Wake,0.9997967,0.0001513592,6.0735265e-06,3.2768985e-05,1.3141983e-05
SC4032,192,0,0,Wake,Wake,0.9997553,0.00019018613,8.051194e-06,2.8415629e-05,1.7997832e-05
SC4032,193,0,0,Wake,Wake,0.9998092,0.00014034503,5.8258947e-06,3.446191e-05,1.0071717e-05
SC4032,194,0,0,Wake,Wake,0.99973804,0.00018951368,9.756421e-06,5.3550404e-05,9.0072135e-06
SC4032,195,0,0,Wake,Wake,0.999658,0.00026817774,1.3996649e-05,4.1818603e-05,1.8128389e-05
SC4032,196,0,0,Wake,Wake,0.99980634,0.0001303962,6.8769464e-06,3.1083102e-05,2.5242973e-05
SC4032,197,0,0,Wake,Wake,0.99984324,9.813371e-05,4.771536e-06,3.035683e-05,2.344128e-05
SC4032,198,0,0,Wake,Wake,0.9998468,9.714424e-05,4.5826173e-06,2.8060482e-05,2.3527633e-05
SC4032,199,0,0,Wake,Wake,0.9998455,9.549903e-05,4.8126685e-06,3.2947828e-05,2.1191054e-05
SC4032,200,0,0,Wake,Wake,0.9998505,9.335785e-05,4.0700065e-06,3.201708e-05,2.0060517e-05
SC4032,201,0,0,Wake,Wake,0.99984527,0.00010005386,4.2607503e-06,2.8862845e-05,2.1406988e-05
SC4032,202,0,0,Wake,Wake,0.99984145,0.00010413932,4.5376564e-06,3.2996686e-05,1.6750491e-05
SC4032,203,0,0,Wake,Wake,0.9998368,0.00010559977,4.9132323e-06,3.4581517e-05,1.8107803e-05
SC4032,204,0,0,Wake,Wake,0.99985194,8.944563e-05,4.2820143e-06,3.0510893e-05,2.388236e-05
SC4032,205,0,0,Wake,Wake,0.9998553,8.466486e-05,3.9523393e-06,3.122221e-05,2.4865589e-05
SC4032,206,0,0,Wake,Wake,0.9998436,9.803898e-05,4.6304785e-06,3.380026e-05,1.9903984e-05
SC4032,207,0,0,Wake,Wake,0.9998165,0.00012741977,5.900922e-06,3.1331718e-05,1.8780673e-05
SC4032,208,0,0,Wake,Wake,0.99984384,0.00010462186,4.5151774e-06,2.9453748e-05,1.7540953e-05
SC4032,209,0,0,Wake,Wake,0.99980396,0.00013901475,6.2582208e-06,2.6424592e-05,2.4281311e-05
SC4032,210,0,0,Wake,Wake,0.99981254,0.00013133504,6.02799e-06,3.1477033e-05,1.8569359e-05
SC4032,211,0,0,Wake,Wake,0.9997551,0.0001835887,9.212962e-06,3.697175e-05,1.51936065e-05
SC4032,212,0,0,Wake,Wake,0.9998287,0.00010939222,5.6457166e-06,3.8293714e-05,1.8007824e-05
SC4032,213,0,0,Wake,Wake,0.99975353,0.00018402225,8.118358e-06,3.458675e-05,1.977158e-05
SC4032,214,0,0,Wake,Wake,0.9997621,0.00018050289,6.9383473e-06,3.7316215e-05,1.3156438e-05
SC4032,215,0,0,Wake,Wake,0.9997243,0.00021450165,9.574283e-06,2.8134558e-05,2.3427789e-05
SC4032,216,0,0,Wake,Wake,0.9998197,0.00012609262,5.063537e-06,3.0203582e-05,1.9125417e-05
SC4032,217,0,0,Wake,Wake,0.99977964,0.0001665558,5.5706028e-06,2.8484257e-05,1.9736282e-05
SC4032,218,0,0,Wake,Wake,0.999767,0.0001815685,6.272126e-06,2.6258873e-05,1.882924e-05
SC4032,219,0,0,Wake,Wake,0.9998147,0.0001401941,4.8117354e-06,2.5626672e-05,1.4803008e-05
SC4032,220,0,0,Wake,Wake,0.99965763,0.00027870672,9.439081e-06,2.2758479e-05,3.1445634e-05
SC4032,221,0,0,Wake,Wake,0.999796,0.0001550895,5.1185857e-06,2.7264663e-05,1.6525346e-05
SC4032,222,0,0,Wake,Wake,0.9997739,0.00017868573,5.5967544e-06,2.2618895e-05,1.9237494e-05
SC4032,223,0,0,Wake,Wake,0.9989041,0.0010069186,2.3404393e-05,2.8742274e-05,3.6797563e-05
SC4032,224,0,0,Wake,Wake,0.99958473,0.00035419886,1.3584921e-05,2.3279403e-05,2.4160576e-05
SC4032,225,0,0,Wake,Wake,0.9988586,0.0010484302,3.073432e-05,2.4526333e-05,3.7728336e-05
SC4032,226,0,0,Wake,Wake,0.9994904,0.00044658134,1.2577617e-05,1.941592e-05,3.09744e-05
SC4032,227,0,0,Wake,Wake,0.9997632,0.00019323388,6.1607743e-06,2.0827007e-05,1.6571785e-05
SC4032,228,0,0,Wake,Wake,0.99862623,0.0012448761,4.235132e-05,1.8321105e-05,6.821491e-05
SC4032,229,0,0,Wake,Wake,0.9987864,0.0010093432,3.801076e-05,1.6462169e-05,0.00014975508
SC4032,230,0,0,Wake,Wake,0.9994351,0.0004553431,1.6673255e-05,1.7408784e-05,7.542556e-05
SC4032,231,0,0,Wake,Wake,0.99928445,0.0005910454,1.8536906e-05,1.8368322e-05,8.750677e-05
SC4032,232,0,0,Wake,Wake,0.9996178,0.0002892032,9.920311e-06,1.5597094e-05,6.746757e-05
SC4032,233,0,0,Wake,Wake,0.9994836,0.00043225108,1.3635189e-05,1.7955213e-05,5.2547766e-05
SC4032,234,0,0,Wake,Wake,0.99971515,0.00023519096,7.5038793e-06,2.0970037e-05,2.1247823e-05
SC4032,235,0,0,Wake,Wake,0.9996,0.00031950366,1.0836753e-05,1.6152228e-05,5.348993e-05
SC4032,236,0,0,Wake,Wake,0.9997106,0.00023842657,7.3148435e-06,2.143898e-05,2.2223938e-05
SC4032,237,0,0,Wake,Wake,0.99954706,0.00039267386,1.1962068e-05,2.0647267e-05,2.7601023e-05
SC4032,238,0,0,Wake,Wake,0.99961144,0.00033142773,9.764288e-06,2.0369707e-05,2.7010452e-05
SC4032,239,0,0,Wake,Wake,0.99942136,0.00051142776,1.7490804e-05,2.2653674e-05,2.7019922e-05
SC4032,240,0,0,Wake,Wake,0.9997255,0.00022824746,7.8801895e-06,2.6312806e-05,1.2004171e-05
SC4032,241,0,0,Wake,Wake,0.99978834,0.00016759422,6.4182836e-06,2.2580578e-05,1.5057938e-05
SC4032,242,0,0,Wake,Wake,0.99982053,0.00013729699,5.2201317e-06,2.66104e-05,1.0341738e-05
SC4032,243,0,0,Wake,Wake,0.99971884,0.00023256018,7.5901085e-06,2.184804e-05,1.904081e-05
SC4032,244,0,0,Wake,Wake,0.99978024,0.00017297598,5.4596685e-06,2.3221246e-05,1.8061695e-05
SC4032,245,0,0,Wake,Wake,0.99926704,0.0006491037,2.6835003e-05,2.8105469e-05,2.8961096e-05
SC4032,246,0,0,Wake,Wake,0.999772,0.00018054667,6.8848335e-06,2.589856e-05,1.4649847e-05
SC4032,247,0,0,Wake,Wake,0.99973756,0.00020248303,8.510111e-06,4.0501436e-05,1.0912214e-05
SC4032,248,0,0,Wake,Wake,0.9997694,0.00017227395,7.719141e-06,3.7843747e-05,1.2786956e-05
SC4032,249,0,0,Wake,Wake,0.99971265,0.00022765735,1.0937708e-05,3.1245072e-05,1.7518172e-05
SC4032,250,0,0,Wake,Wake,0.9997627,0.00017948389,8.941849e-06,3.1725078e-05,1.7181117e-05
SC4032,251,0,0,Wake,Wake,0.9997631,0.00018004882,8.090542e-06,3.6455574e-05,1.2262531e-05
SC4032,252,0,0,Wake,Wake,0.9997439,0.00020028205,9.439345e-06,3.2357748e-05,1.4098425e-05
SC4032,253,0,0,Wake,Wake,0.9997857,0.00015495767,7.992287e-06,4.0628573e-05,1.068047e-05
SC4032,254,0,0,Wake,Wake,0.9997489,0.00019530201,9.026772e-06,3.1941305e-05,1.4833264e-05
SC4032,255,0,0,Wake,Wake,0.9996649,0.0002648675,1.3841807e-05,3.204825e-05,2.4268908e-05
SC4032,256,0,0,Wake,Wake,0.9997286,0.0002064504,1.0166536e-05,4.23051e-05,1.2529549e-05
SC4032,257,0,0,Wake,Wake,0.9997031,0.00023976002,9.822645e-06,3.549022e-05,1.1762838e-05
SC4032,258,0,0,Wake,Wake,0.9997366,0.0002049656,9.547729e-06,2.9219229e-05,1.9636458e-05
SC4032,259,0,0,Wake,Wake,0.99953437,0.00040098233,1.3312921e-05,3.26397e-05,1.8722392e-05
SC4032,260,0,0,Wake,Wake,0.99944395,0.0004898111,1.7767694e-05,2.8035909e-05,2.0528085e-05
SC4032,261,0,0,Wake,Wake,0.99942434,0.0005018383,1.8368457e-05,3.3108096e-05,2.2375154e-05
SC4032,262,0,0,Wake,Wake,0.9994855,0.00043982352,2.0051302e-05,2.7660428e-05,2.6894115e-05
SC4032,263,0,0,Wake,Wake,0.99949694,0.00040710965,1.6602262e-05,1.8709985e-05,6.0596652e-05
SC4032,264,0,0,Wake,Wake,0.9992275,0.00066289894,2.5694339e-05,2.6391255e-05,5.747358e-05
SC4032,265,0,0,Wake,Wake,0.9993036,0.00061686256,2.1573813e-05,3.711381e-05,2.0905689e-05
SC4032,266,0,0,Wake,Wake,0.9993525,0.00057263084,1.851031e-05,3.212424e-05,2.425538e-05
SC4032,267,0,0,Wake,Wake,0.9996768,0.00024380164,9.108763e-06,1.9088173e-05,5.1281015e-05
SC4032,268,0,0,Wake,Wake,0.9997285,0.00020800589,7.504602e-06,2.1025067e-05,3.4906978e-05
SC4032,269,0,0,Wake,Wake,0.9994029,0.0004736599,1.6532324e-05,1.946019e-05,8.749227e-05
SC4032,270,0,0,Wake,Wake,0.99945074,0.00046638775,1.7315504e-05,2.240282e-05,4.307521e-05
SC4032,271,0,0,Wake,Wake,0.99950266,0.00041214091,1.5592845e-05,1.9942638e-05,4.964525e-05
SC4032,272,0,0,Wake,Wake,0.99935657,0.00050871784,2.1196856e-05,2.0142332e-05,9.341198e-05
SC4032,273,0,0,Wake,Wake,0.9988354,0.0010096714,3.3643388e-05,2.0319623e-05,0.00010100003
SC4032,274,0,0,Wake,Wake,0.99956435,0.00036522376,1.198836e-05,1.9199084e-05,3.9219725e-05
SC4032,275,0,0,Wake,Wake,0.99757,0.0018882318,8.040099e-05,2.3011336e-05,0.00043833113
SC4032,276,0,0,Wake,Wake,0.9973405,0.0020209274,0.00011476603,1.680489e-05,0.0005071046
SC4032,277,0,0,Wake,Wake,0.9970156,0.0026077102,0.00012330628,2.0412206e-05,0.00023303347
SC4032,278,0,0,Wake,Wake,0.9986498,0.001207626,5.2748244e-05,2.5103642e-05,6.481484e-05
SC4032,279,0,0,Wake,Wake,0.99807215,0.001788063,6.136536e-05,2.7854998e-05,5.051938e-05
SC4032,280,0,0,Wake,Wake,0.9990588,0.0008654675,2.57681e-05,2.5694728e-05,2.4250632e-05
SC4032,281,0,0,Wake,Wake,0.9993262,0.00060831057,1.9883859e-05,2.4882549e-05,2.0746533e-05
SC4032,282,0,0,Wake,Wake,0.99912053,0.00080464204,2.8325478e-05,2.4209265e-05,2.2281996e-05
SC4032,283,0,0,Wake,Wake,0.9993013,0.00061557913,1.9527666e-05,1.954268e-05,4.3911867e-05
SC4032,284,0,0,Wake,Wake,0.9993144,0.0006042503,1.9247735e-05,1.7632454e-05,4.4378827e-05
SC4032,285,0,0,Wake,Wake,0.99647707,0.0033094625,8.284745e-05,2.5473355e-05,0.00010525195
SC4032,286,0,0,Wake,Wake,0.9971226,0.002739634,6.259776e-05,3.4834622e-05,4.0246956e-05
SC4032,287,0,0,Wake,Wake,0.99924314,0.0006928082,2.1472097e-05,2.7363907e-05,1.5263156e-05
SC4032,288,0,0,Wake,Wake,0.9992223,0.00070966,2.2882186e-05,3.0431891e-05,1.4812929e-05
SC4032,289,0,0,Wake,Wake,0.9993017,0.0006244462,2.7950766e-05,2.7328637e-05,1.8636794e-05
SC4032,290,0,0,Wake,Wake,0.9919344,0.0076174955,0.00025338362,3.6097405e-05,0.00015861605
SC4032,291,0,0,Wake,Wake,0.9977696,0.0020488487,8.715399e-05,2.5012796e-05,6.931202e-05
SC4032,292,0,0,Wake,Wake,0.9992687,0.00063111493,2.7030253e-05,1.6446527e-05,5.675034e-05
SC4032,293,0,0,Wake,Wake,0.9988726,0.0010201276,3.8350463e-05,2.0817386e-05,4.8084603e-05
SC4032,294,0,0,Wake,Wake,0.99943227,0.0004734537,1.8933028e-05,1.4973701e-05,6.024178e-05
SC4032,295,0,0,Wake,Wake,0.99953604,0.00040423818,1.4226763e-05,2.1940796e-05,2.3547636e-05
